"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"148","150","2023-03-21T12:01:45.657Z","928.53","335.8","2","0","0","7","[1]","0.98","druid","2023-03-20","21:01:01","2023-03-20 21:01:01","1.78","-1.2848923","38.8127456","6","0","877.18","13000003e9","1784","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",150,648909.660048593,4297394.25865025,648909.660048593,4297394.25865025,0.0433978960794012,"NO"
"149","151","2023-03-21T12:01:45.658Z","848.2","0","2","0","0","24","[1]","0.88","druid","2023-03-20","21:31:17","2023-03-20 21:31:17","1.14","-1.2849963","38.8129952","8","0","796.85","13000003e9","1816","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",151,648900.110101038,4297421.78935807,648900.110101038,4297421.78935807,0.0160374410574898,"NO"
"150","152","2023-03-21T12:01:45.659Z","819.02","0","2","0","0","8","[1]","0.93","druid","2023-03-20","22:01:01","2023-03-20 22:01:01","1.26","-1.2844332","38.8130048","6","0","767.67","13000003e9","1784","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",152,648948.982751609,4297423.7724556,648948.982751609,4297423.7724556,0.0274021669099127,"NO"
"151","153","2023-03-21T12:01:45.659Z","842.5","0","2","0","0","24","[1]","0.91","druid","2023-03-20","22:31:17","2023-03-20 22:31:17","1.24","-1.2850351","38.8129536","6","0","791.15","13000003e9","1816","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",153,648896.827826541,4297417.10943898,648896.827826541,4297417.10943898,0.0289371585144104,"NO"
"152","154","2023-03-21T12:01:45.66Z","845.89","308.2","2","0","0","9","[1]","0.88","druid","2023-03-20","23:01:02","2023-03-20 23:01:02","1.26","-1.2849777","38.8129696","7","0.2","794.54","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",154,648901.778412996,4297418.97862248,648901.778412996,4297418.97862248,0.00296288134353435,"NO"
"153","155","2023-03-21T12:01:45.661Z","839.13","0","2","0","0","24","[1]","0.8","druid","2023-03-20","23:31:16","2023-03-20 23:31:16","0.9","-1.2850688","38.8129536","8","0","787.78","13000003e9","1814","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",155,648893.901733063,4297417.0545276,648893.901733063,4297417.0545276,0.00446737269349023,"NO"
"154","156","2023-03-21T12:01:48.042Z","853.35","0","2","0","0","9","[1]","0.89","druid","2023-03-21","00:01:01","2023-03-21 00:01:01","0.91","-1.284943","38.812912","8","0.1","802","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",156,648904.911300613,4297412.64281751,648904.911300613,4297412.64281751,0.00664087183464696,"NO"
"155","157","2023-03-21T12:01:48.043Z","833.5","0","2","0","0","24","[1]","0.94","druid","2023-03-21","00:31:16","2023-03-21 00:31:16","0.99","-1.2850457","38.812976","8","0.1","782.15","13000003e9","1815","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",157,648895.860801829,4297419.57808043,648895.860801829,4297419.57808043,0.00627872602430181,"NO"
"156","158","2023-03-21T12:01:48.044Z","877.06","34","2","0","0","3","[1]","0.9","druid","2023-03-21","01:00:54","2023-03-21 01:00:54","1.12","-1.284986","38.8129856","7","0.2","825.71","13000003e9","1778","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",158,648901.024419864,4297420.74075021,648901.024419864,4297420.74075021,0.00297520876403698,"NO"
"157","159","2023-03-21T12:01:48.045Z","832.69","0","2","0","0","19","[1]","0.89","druid","2023-03-21","01:31:10","2023-03-21 01:31:10","0.96","-1.284959","38.8130432","8","0","781.35","13000003e9","1816","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",159,648903.248800569,4297427.1770954,648903.248800569,4297427.1770954,0.00374786782524301,"NO"
"158","160","2023-03-21T12:01:48.046Z","851","0","2","0","0","2","[1]","0.95","druid","2023-03-21","02:00:58","2023-03-21 02:00:58","1.2","-1.2849691","38.8130944","6","0.1","799.66","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",160,648902.265205812,4297432.84272534,648902.265205812,4297432.84272534,0.0032142961155367,"NO"
"159","161","2023-03-21T12:01:48.046Z","852.81","0","2","0","0","19","[1]","0.92","druid","2023-03-21","02:31:17","2023-03-21 02:31:17","1.68","-1.2850158","38.8131072","5","0","801.46","13000003e9","1819","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",161,648898.183701891,4297434.18715078,648898.183701891,4297434.18715078,0.00236111336216591,"NO"
"160","162","2023-03-21T12:01:48.047Z","851.42","0","2","0","0","15","[1]","0.83","druid","2023-03-21","03:01:11","2023-03-21 03:01:11","1.02","-1.2850088","38.8130752","8","0.2","800.07","13000003e9","1794","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",162,648898.858140524,4297430.64725204,648898.858140524,4297430.64725204,0.00200756250397808,"NO"
"161","163","2023-03-21T12:01:48.048Z","852.17","0","2","0","0","9","[1]","0.94","druid","2023-03-21","03:31:05","2023-03-21 03:31:05","1.42","-1.2849953","38.8128736","6","0.1","800.82","13000003e9","1794","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",163,648900.450184766,4297408.29602907,648900.450184766,4297408.29602907,0.0124834822886063,"NO"
"162","164","2023-03-21T12:01:48.049Z","828.77","0","2","0","0","21","[1]","0.88","druid","2023-03-21","04:01:17","2023-03-21 04:01:17","0.99","-1.2849206","38.8129728","7","0","777.42","13000003e9","1812","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",164,648906.729608662,4297419.42679832,648906.729608662,4297419.42679832,0.0070490206079899,"NO"
"163","165","2023-03-21T12:01:48.049Z","818.82","84","2","0","0","2","[1]","0.86","druid","2023-03-21","04:30:59","2023-03-21 04:30:59","1","-1.2847792","38.8130272","7","0.1","767.47","13000003e9","1782","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",165,648918.89372915,4297425.69444367,648918.89372915,4297425.69444367,0.00767465123482341,"NO"
"164","166","2023-03-21T12:01:48.05Z","833.81","0","2","0","0","22","[1]","0.8","druid","2023-03-21","05:01:17","2023-03-21 05:01:17","1.63","-1.2851236","38.8128992","6","0.1","782.47","13000003e9","1818","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",166,648889.256865416,4297410.92801964,648889.256865416,4297410.92801964,0.0182032957881213,"NO"
"165","167","2023-03-21T12:01:48.051Z","824.58","183.7","2","0","0","3","[1]","0.76","druid","2023-03-21","05:30:58","2023-03-21 05:30:58","2","-1.2854016","38.8127808","6","0.2","773.23","13000003e9","1781","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",167,648865.365279582,4297397.33527018,648865.365279582,4297397.33527018,0.0154251664008153,"YES"
"166","168","2023-03-21T12:01:48.051Z","865.3","55.8","2","0","0","35","[1]","1.46","druid","2023-03-21","06:01:30","2023-03-21 06:01:30","1.06","-1.2850637","38.81296","13","0.7","813.95","13000003e9","1832","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",168,648894.331225589,4297417.77309853,648894.331225589,4297417.77309853,0.019340098165391,"NO"
"167","169","2023-03-21T12:01:48.052Z","834.08","34.3","2","0","0","2","[1]","0.79","druid","2023-03-21","06:30:57","2023-03-21 06:30:57","0.88","-1.2871017","38.81248","11","0.8","782.74","13000003e9","1767","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",169,648718.374871745,4297361.18478398,648718.374871745,4297361.18478398,0.104542998019534,"NO"
"168","170","2023-03-21T12:01:48.053Z","828.49","161","2","0","0","2","[1]","0.84","druid","2023-03-21","07:00:56","2023-03-21 07:00:56","1","-1.2869644","38.8124672","8","0.6","777.14","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",170,648730.323018899,4297359.98772205,648730.323018899,4297359.98772205,0.00667109060772498,"NO"
"169","171","2023-03-21T12:01:48.054Z","839.96","0","2","0","0","3","[1]","0.92","druid","2023-03-21","07:30:58","2023-03-21 07:30:58","1.15","-1.2870439","38.8125568","7","0.2","788.62","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",171,648723.233786369,4297369.80198206,648723.233786369,4297369.80198206,0.00671486158937706,"NO"
"170","172","2023-03-21T12:01:50.105Z","836.5","0","2","0","0","14","[1]","0.88","druid","2023-03-21","08:01:08","2023-03-21 08:01:08","1.39","-1.2866468","38.8121952","6","0","785.15","13000003e9","1810","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",172,648758.465619034,4297330.31861074,648758.465619034,4297330.31861074,0.0292198189786795,"NO"
"171","173","2023-03-21T12:01:50.106Z","842.59","0","2","0","0","3","[1]","0.78","druid","2023-03-21","08:30:56","2023-03-21 08:30:56","1.05","-1.286347","38.8127968","7","0.1","791.24","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",173,648783.244884653,4297397.57121206,648783.244884653,4297397.57121206,0.0400627951242584,"NO"
"172","174","2023-03-21T12:01:50.107Z","842.48","0","2","0","0","15","[1]","0.83","druid","2023-03-21","09:01:09","2023-03-21 09:01:09","1.42","-1.2864048","38.812816","5","0","791.13","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",174,648778.18627855,4297399.60788713,648778.18627855,4297399.60788713,0.00300618182226434,"NO"
"173","175","2023-03-21T12:01:50.108Z","843.33","280.3","2","0","0","16","[1]","0.83","druid","2023-03-21","09:31:09","2023-03-21 09:31:09","2.59","-1.2878242","38.8131104","4","0.4","791.99","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",175,648654.330698547,4297429.96987224,648654.330698547,4297429.96987224,0.0708066418867881,"YES"
"174","176","2023-03-21T12:01:50.109Z","881.48","0","2","0","0","23","[1]","0.92","druid","2023-03-21","10:01:16","2023-03-21 10:01:16","1.03","-1.2880685","38.81296","6","0","830.13","13000003e9","1807","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",176,648633.431421735,4297412.88135005,648633.431421735,4297412.88135005,0.0149315526461453,"NO"
"175","177","2023-03-21T12:01:50.109Z","857.09","26.9","2","0","0","8","[1]","0.9","druid","2023-03-21","10:31:01","2023-03-21 10:31:01","0.91","-1.2879357","38.8130048","8","0.1","805.75","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",177,648644.868990502,4297418.06918939,648644.868990502,4297418.06918939,0.00703198567650774,"NO"
"176","178","2023-03-21T12:01:50.11Z","857.4","0","2","0","0","24","[1]","0.87","druid","2023-03-21","11:01:16","2023-03-21 11:01:16","0.93","-1.2879641","38.8129696","8","0","806.05","13000003e9","1815","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",178,648642.476270454,4297414.1165581,648642.476270454,4297414.1165581,0.00254429143504414,"NO"
"177","179","2023-03-21T12:01:50.111Z","935.5","0","2","0","0","3","[1]","0.96","druid","2023-03-21","11:30:55","2023-03-21 11:30:55","0.91","-1.2882409","38.8129888","7","0.2","884.15","13000003e9","1779","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",179,648618.402464754,4297415.79712027,648618.402464754,4297415.79712027,0.0135575243690702,"NO"
"178","180","2023-03-21T12:01:50.112Z","879.92","10.8","2","0","0","24","[1]","0.96","druid","2023-03-21","12:01:17","2023-03-21 12:01:17","0.95","-1.2881434","38.8131296","6","0.3","828.57","13000003e9","1822","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",180,648626.575452329,4297431.58143356,648626.575452329,4297431.58143356,0.00975028251853824,"NO"
"179","181","2023-03-22T12:01:53.606Z","835.74","0","2","0","0","10","[1]","0.91","druid","2023-03-21","12:31:02","2023-03-21 12:31:02","1.07","-1.2881526","38.8132928","5","0.1","784.39","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",181,648625.437367614,4297449.67811911,648625.437367614,4297449.67811911,0.0101525402058973,"NO"
"180","182","2023-03-22T12:01:53.607Z","788.24","0","2","0","0","12","[1]","0.92","druid","2023-03-21","13:01:03","2023-03-21 13:01:03","1.52","-1.2882928","38.8132288","4","0","736.89","13000003e9","1801","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",182,648613.397223414,4297442.34748941,648613.397223414,4297442.34748941,0.00782253740699237,"NO"
"181","183","2023-03-22T12:01:53.608Z","475.72","0","2","0","0","7","[1]","0.82","druid","2023-03-21","13:30:56","2023-03-21 13:30:56","1.25","-1.2928158","38.8104672","5","0","424.37","13000003e9","1793","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",183,648226.402489335,4297128.52399474,648226.402489335,4297128.52399474,0.277729675101696,"NO"
"182","184","2023-03-22T12:01:53.608Z","820.07","0","2","0","0","7","[1]","0.85","druid","2023-03-21","14:01:05","2023-03-21 14:01:05","1.41","-1.288447","38.8132512","5","0.1","768.72","13000003e9","1809","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",184,648599.961889945,4297444.58263171,648599.961889945,4297444.58263171,0.270345717202395,"NO"
"183","185","2023-03-22T12:01:53.609Z","819.43","0","2","0","0","8","[1]","0.74","druid","2023-03-21","14:31:05","2023-03-21 14:31:05","1.17","-1.2834637","38.815408","6","0","768.08","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",185,649028.152404027,4297692.05628845,649028.152404027,4297692.05628845,0.27460341010609,"NO"
"184","186","2023-03-22T12:01:53.61Z","849.11","0","2","0","0","7","[1]","0.89","druid","2023-03-21","15:01:04","2023-03-21 15:01:04","1.89","-1.2834053","38.815456","5","0.2","797.76","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",186,649033.122900679,4297697.4784984,649033.122900679,4297697.4784984,0.00408649528749908,"NO"
"185","187","2023-03-22T12:01:53.611Z","859.7","0","2","0","0","7","[1]","0.93","druid","2023-03-21","15:31:04","2023-03-21 15:31:04","1.62","-1.2837865","38.8153312","5","0","808.35","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",187,649000.285453554,4297683.00672841,649000.285453554,4297683.00672841,0.0199250171606249,"NO"
"186","188","2023-03-22T12:01:53.612Z","867.45","0","2","0","0","7","[1]","0.89","druid","2023-03-21","16:01:04","2023-03-21 16:01:04","1.2","-1.2842149","38.8150144","6","0.2","816.1","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",188,648963.749832063,4297647.15031128,648963.749832063,4297647.15031128,0.0284237392477246,"NO"
"187","189","2023-03-22T12:01:53.612Z","855.28","0","2","0","0","6","[1]","0.91","druid","2023-03-21","16:31:02","2023-03-21 16:31:02","1.14","-1.2865865","38.8135328","6","0","803.93","13000003e9","1798","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",189,648760.918158169,4297478.86128928,648760.918158169,4297478.86128928,0.146501513806058,"NO"
"188","190","2023-03-22T12:01:53.613Z","846.06","0","2","0","0","7","[1]","0.88","druid","2023-03-21","17:01:03","2023-03-21 17:01:03","1.06","-1.2866019","38.8133664","6","0.1","794.71","13000003e9","1801","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",190,648759.927262602,4297460.3694353,648759.927262602,4297460.3694353,0.010276572573429,"NO"
"189","191","2023-03-22T12:01:53.614Z","872.27","0","2","0","0","6","[1]","0.82","druid","2023-03-21","17:31:02","2023-03-21 17:31:02","1.03","-1.2870556","38.8133632","6","0.1","820.93","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",191,648720.540427494,4297459.27580223,648720.540427494,4297459.27580223,0.0218900085244769,"NO"
"190","192","2023-03-22T12:01:53.615Z","864.86","240.1","2","0","0","8","[1]","0.93","druid","2023-03-21","18:01:03","2023-03-21 18:01:03","1.64","-1.2871723","38.8127712","4","0.4","813.51","13000003e9","1801","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",192,648711.639089856,4297393.38675222,648711.639089856,4297393.38675222,0.0368965584119888,"NO"
"191","193","2023-03-22T12:01:53.615Z","851.14","0","2","0","0","15","[1]","0.75","druid","2023-03-21","18:31:10","2023-03-21 18:31:10","0.73","-1.2875739","38.812832","12","0.1","799.79","13000003e9","1807","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",193,648676.642568671,4297399.48074249,648676.642568671,4297399.48074249,0.0196477523769248,"NO"
"192","194","2023-03-22T12:01:53.616Z","857.7","351.9","2","0","0","3","[1]","0.77","druid","2023-03-21","19:00:58","2023-03-21 19:00:58","0.87","-1.2876582","38.8130496","10","0.4","806.35","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",194,648668.870492342,4297423.49245406,648668.870492342,4297423.49245406,0.0141074423392714,"NO"
"193","195","2023-03-22T12:01:53.617Z","860.13","0","2","0","0","14","[1]","0.9","druid","2023-03-21","19:31:10","2023-03-21 19:31:10","1.82","-1.2876724","38.812656","7","0.2","808.78","13000003e9","1812","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",195,648668.456008869,4297379.78831555,648668.456008869,4297379.78831555,0.0241070622808482,"NO"
"194","196","2023-03-22T12:01:56.368Z","851.16","215.6","2","0","0","4","[1]","0.92","druid","2023-03-21","20:00:59","2023-03-21 20:00:59","1.57","-1.2875688","38.8128576","6","0.4","799.81","13000003e9","1789","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",196,648677.032153672,4297402.33008332,648677.032153672,4297402.33008332,0.0134737850535337,"NO"
"195","197","2023-03-22T12:01:56.369Z","829.2","0","2","0","0","15","[1]","0.88","druid","2023-03-21","20:31:09","2023-03-21 20:31:09","1.01","-1.2875606","38.8127488","8","0","777.86","13000003e9","1810","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",197,648677.970399245,4297390.26899215,648677.970399245,4297390.26899215,0.00668002744247723,"NO"
"196","198","2023-03-22T12:01:56.37Z","857.78","80.2","2","0","0","3","[1]","0.82","druid","2023-03-21","21:00:57","2023-03-21 21:00:57","1.21","-1.2872295","38.8126784","8","0.3","806.44","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",198,648706.865555468,4297382.99488537,648706.865555468,4297382.99488537,0.0166554997883804,"NO"
"197","199","2023-03-22T12:01:56.371Z","897.27","0","2","0","0","13","[1]","0.94","druid","2023-03-21","21:31:07","2023-03-21 21:31:07","1.96","-1.2872363","38.8129152","4","0","845.93","13000003e9","1810","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",199,648705.78258853,4297409.26346822,648705.78258853,4297409.26346822,0.014517336802222,"NO"
"198","200","2023-03-22T12:01:56.372Z","835.66","0","2","0","0","23","[1]","0.87","druid","2023-03-21","22:01:17","2023-03-21 22:01:17","1.24","-1.2874943","38.8127168","8","0.1","784.31","13000003e9","1810","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",200,648683.793639476,4297386.82556257,648683.793639476,4297386.82556257,0.0173473960473927,"NO"
"199","201","2023-03-22T12:01:56.373Z","857.04","346.6","2","0","0","2","[1]","0.91","druid","2023-03-21","22:30:57","2023-03-21 22:30:57","1.24","-1.2873509","38.8126784","8","0.1","805.69","13000003e9","1780","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",201,648696.324634794,4297382.79733285,648696.324634794,4297382.79733285,0.00739053381418922,"NO"
"200","202","2023-03-22T12:01:56.374Z","861.27","0","2","0","0","17","[1]","0.81","druid","2023-03-21","23:01:10","2023-03-21 23:01:10","0.87","-1.2874215","38.8127488","11","0","809.93","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",202,648690.048163559,4297390.49532119,648690.048163559,4297390.49532119,0.00547542859963228,"NO"
"201","203","2023-03-22T12:01:56.375Z","849.86","27.4","2","0","0","3","[1]","0.87","druid","2023-03-21","23:30:55","2023-03-21 23:30:55","1.07","-1.2875332","38.8127744","8","0.3","798.51","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",203,648680.296246459,4297393.15461612,648680.296246459,4297393.15461612,0.00565957648050656,"NO"
"202","204","2023-03-22T12:01:56.375Z","844.44","0","2","0","0","17","[1]","0.85","druid","2023-03-22","00:01:10","2023-03-22 00:01:10","0.79","-1.2875293","38.8128576","11","0","793.09","13000003e9","1815","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",204,648680.461851449,4297402.39435148,648680.461851449,4297402.39435148,0.00508877715610708,"NO"
"203","205","2023-03-22T12:01:56.376Z","880.02","0","2","0","0","3","[1]","0.95","druid","2023-03-22","00:30:55","2023-03-22 00:30:55","1.07","-1.2875078","38.8127456","7","0","828.67","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",205,648682.561568477,4297389.99977028,648682.561568477,4297389.99977028,0.00703873211353676,"NO"
"204","206","2023-03-22T12:01:56.377Z","852.69","0","2","0","0","17","[1]","0.9","druid","2023-03-22","01:01:10","2023-03-22 01:01:10","0.92","-1.2875202","38.8127552","9","0","801.34","13000003e9","1815","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",206,648681.464937805,4297391.04498568,648681.464937805,4297391.04498568,0.000834223672274807,"NO"
"205","207","2023-03-22T12:01:56.378Z","855.51","0","2","0","0","4","[1]","0.84","druid","2023-03-22","01:30:56","2023-03-22 01:30:56","0.84","-1.2876052","38.8128096","10","0.1","804.16","13000003e9","1786","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",207,648673.971439094,4297396.94390466,648673.971439094,4297396.94390466,0.00533674246263321,"NO"
"206","208","2023-03-22T12:01:56.379Z","797.97","0","2","0","0","17","[1]","0.83","druid","2023-03-22","02:01:10","2023-03-22 02:01:10","0.79","-1.2875117","38.8128992","11","0","746.62","13000003e9","1814","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",208,648681.903507686,4297407.03968287,648681.903507686,4297407.03968287,0.00707388346162081,"NO"
"207","209","2023-03-22T12:01:56.379Z","818.1","5.2","2","0","0","2","[1]","0.84","druid","2023-03-22","02:30:54","2023-03-22 02:30:54","0.81","-1.2875481","38.8128576","11","0","766.76","13000003e9","1784","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",209,648678.829488961,4297402.3637629,648678.829488961,4297402.3637629,0.00313494405917742,"NO"
"208","210","2023-03-22T12:01:56.38Z","757.01","0","2","0","0","4","[1]","0.91","druid","2023-03-22","03:00:56","2023-03-22 03:00:56","2.64","-1.2872357","38.812992","5","0","705.66","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",210,648705.674943009,4297417.78757417,648705.674943009,4297417.78757417,0.0171718356667018,"YES"
"209","211","2023-03-22T12:01:56.381Z","771.3","0","2","0","0","18","[1]","1.88","druid","2023-03-22","03:31:09","2023-03-22 03:31:09","1.36","-1.2877359","38.8126304","9","0.1","719.96","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",211,648662.995660088,4297376.84396502,648662.995660088,4297376.84396502,0.0326036657314029,"NO"
"210","212","2023-03-22T12:01:58.702Z","812.25","87.3","2","0","0","4","[1]","0.85","druid","2023-03-22","04:01:00","2023-03-22 04:01:00","1.44","-1.2877851","38.812608","9","0.5","760.9","13000003e9","1791","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",212,648658.770295412,4297374.27801209,648658.770295412,4297374.27801209,0.00275862860676463,"NO"
"211","213","2023-03-22T12:01:58.703Z","783.33","69.4","2","0","0","5","[1]","0.77","druid","2023-03-22","04:31:02","2023-03-22 04:31:02","1.29","-1.2888317","38.8131936","7","0.2","731.98","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",213,648566.679122164,4297437.56475927,648566.679122164,4297437.56475927,0.0619749062882321,"NO"
"212","214","2023-03-22T12:01:58.704Z","844.42","0","2","0","0","5","[1]","0.85","druid","2023-03-22","05:01:01","2023-03-22 05:01:01","1.24","-1.2874173","38.8125888","7","0","793.08","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",214,648690.745599618,4297372.74563656,648690.745599618,4297372.74563656,0.0777658909502419,"NO"
"213","215","2023-03-22T12:01:58.705Z","847.99","340.2","2","0","0","7","[1]","0.77","druid","2023-03-22","05:31:03","2023-03-22 05:31:03","1.01","-1.2875878","38.8127904","8","0.1","796.65","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",215,648675.522170867,4297394.84143215,648675.522170867,4297394.84143215,0.0148820779263196,"NO"
"214","216","2023-03-22T12:01:58.705Z","834.25","0","2","0","0","6","[1]","0.75","druid","2023-03-22","06:01:01","2023-03-22 06:01:01","1.04","-1.287425","38.8128128","8","0.1","782.91","13000003e9","1798","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",216,648689.611162585,4297397.59223374,648689.611162585,4297397.59223374,0.00797944409363805,"NO"
"215","217","2023-03-22T12:01:58.706Z","876.68","209.1","2","0","0","5","[1]","0.87","druid","2023-03-22","06:31:00","2023-03-22 06:31:00","1.24","-1.2871003","38.813136","6","0.3","825.33","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",217,648717.131863449,4297433.98879336,648717.131863449,4297433.98879336,0.0253500099138585,"NO"
"216","218","2023-03-22T12:01:58.707Z","813.8","95.3","2","0","0","4","[1]","0.92","druid","2023-03-22","07:01:00","2023-03-22 07:01:00","1.26","-1.2871617","38.812896","6","0.2","762.45","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",218,648712.299874056,4297407.25408806,648712.299874056,4297407.25408806,0.0150848747826941,"NO"
"217","219","2023-03-22T12:01:58.708Z","786.52","197.2","2","0","0","5","[1]","0.91","druid","2023-03-22","07:30:59","2023-03-22 07:30:59","1.19","-1.2871512","38.8129504","6","0.3","735.17","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",219,648713.098409216,4297413.30839272,648713.098409216,4297413.30839272,0.00339263286948173,"NO"
"218","220","2023-03-22T12:01:58.709Z","777.96","1.9","2","0","0","4","[1]","0.85","druid","2023-03-22","08:00:58","2023-03-22 08:00:58","1.13","-1.2864308","38.81296","6","0.6","726.62","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",220,648775.629097381,4297415.54642526,648775.629097381,4297415.54642526,0.0347615144440952,"NO"
