"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"295","296","2022-04-06T13:56:26.411Z","500.54","156.6","2","0","0","1","[1]","0.82","druid","2022-04-06","04:45:40","2022-04-06 04:45:40","1.03","-5.4353204","38.7797696","8","0.6","449.55","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",296,288455.315033212,4295154.62723926,288455.315033212,4295154.62723926,0.0135071346813123,"NO"
"296","297","2022-04-06T13:56:26.412Z","530.36","261.8","2","0","0","2","[1]","0.8","druid","2022-04-06","04:55:40","2022-04-06 04:55:40","1","-5.4353828","38.779824","8","0.6","479.38","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",297,288450.054770347,4295160.80943222,288450.054770347,4295160.80943222,0.0135062526843708,"NO"
"297","298","2022-04-06T13:56:26.413Z","526.19","266.1","2","0","0","2","[1]","0.85","druid","2022-04-06","05:05:40","2022-04-06 05:05:40","1.04","-5.4353984","38.779808","7","1.5","475.2","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",298,288448.652190603,4295159.0697159,288448.652190603,4295159.0697159,0.00371828746032425,"NO"
"298","299","2022-04-06T13:56:26.414Z","535.36","0","2","0","0","2","[1]","0.83","druid","2022-04-06","05:15:40","2022-04-06 05:15:40","1.02","-5.4353892","38.7798304","7","0.2","484.37","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",299,288449.5176826,4295161.53457115,288449.5176826,4295161.53457115,0.00434674077707298,"NO"
"299","300","2022-04-06T13:56:26.415Z","525.19","230.9","2","0","0","2","[1]","0.8","druid","2022-04-06","05:25:40","2022-04-06 05:25:40","1.01","-5.4354204","38.77984","7","0.6","474.21","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",300,288446.835518131,4295162.67226836,288446.835518131,4295162.67226836,0.00484771917348112,"NO"
"300","301","2022-04-06T13:56:26.416Z","535.53","95.4","2","0","0","2","[1]","0.78","druid","2022-04-06","05:35:40","2022-04-06 05:35:40","1.01","-5.4353984","38.7798688","7","0.3","484.54","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",301,288448.831951901,4295165.81782814,288448.831951901,4295165.81782814,0.00619904605582931,"NO"
"301","302","2022-04-06T13:56:26.416Z","512.02","0","2","0","0","12","[1]","0.95","druid","2022-04-06","05:45:50","2022-04-06 05:45:50","1.89","-5.4352884","38.7797632","5","0.1","461.03","dbb15e62f7ed","610","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",302,288458.076163497,4295153.84285753,288458.076163497,4295153.84285753,0.024759355907782,"NO"
"302","303","2022-04-06T13:56:26.417Z","507.81","0","2","0","0","11","[1]","0.74","druid","2022-04-06","05:55:49","2022-04-06 05:55:49","1.02","-5.435328","38.779792","7","0","456.83","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",303,288454.72099679,4295157.13097382,288454.72099679,4295157.13097382,0.0078295828575291,"NO"
"303","304","2022-04-06T13:56:28.422Z","535.18","21.9","2","0","0","3","[1]","0.91","druid","2022-04-06","06:05:41","2022-04-06 06:05:41","2.16","-5.4354152","38.7797824","5","0.3","484.2","dbb15e62f7ed","592","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",304,288447.116974833,4295156.26728556,288447.116974833,4295156.26728556,0.0129054215132461,"YES"
"304","305","2022-04-06T13:56:28.423Z","500.72","0","2","0","0","17","[1]","0.91","druid","2022-04-06","06:15:55","2022-04-06 06:15:55","2.45","-5.4353356","38.7797344","4","0.1","449.73","dbb15e62f7ed","614","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",305,288453.890439231,4295150.75561357,288453.890439231,4295150.75561357,0.0141993538088626,"YES"
"305","306","2022-04-06T13:56:28.424Z","502.18","0","2","0","0","17","[1]","0.88","druid","2022-04-06","06:25:54","2022-04-06 06:25:54","2.51","-5.4353132","38.7797408","4","0.1","451.19","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",306,288455.855397882,4295151.41410285,288455.855397882,4295151.41410285,0.00345393118489894,"YES"
"306","307","2022-04-06T13:56:28.425Z","508.16","306.8","2","0","0","17","[1]","0.85","druid","2022-04-06","06:35:54","2022-04-06 06:35:54","2.54","-5.433762","38.78768","4","0.1","457.16","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",307,288614.077668239,4296028.98710319,288614.077668239,4296028.98710319,1.48373094604608,"YES"
"307","308","2022-04-06T13:56:28.425Z","507.15","0","2","0","0","16","[1]","0.83","druid","2022-04-06","06:45:54","2022-04-06 06:45:54","2.57","-5.4337724","38.7876896","4","0.1","456.16","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",308,288613.20262097,4296030.07664935,288613.20262097,4296030.07664935,0.00232517943364556,"YES"
"308","309","2022-04-06T13:56:28.426Z","507.22","96.2","2","0","0","18","[1]","0.82","druid","2022-04-06","06:55:55","2022-04-06 06:55:55","2.59","-5.4337296","38.7876864","4","0.3","456.23","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",309,288616.911070645,4296029.62249506,288616.911070645,4296029.62249506,0.00620623774560965,"YES"
"309","310","2022-04-06T13:56:28.427Z","502.1","0","2","0","0","24","[1]","0.78","druid","2022-04-06","07:06:00","2022-04-06 07:06:00","0.98","-5.4361912","38.7903168","8","0.1","451.1","dbb15e62f7ed","605","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",310,288410.860444227,4296327.26371097,288410.860444227,4296327.26371097,0.597366924755351,"NO"
"310","311","2022-04-06T13:56:28.428Z","504.3","72.8","2","0","0","2","[1]","0.92","druid","2022-04-06","07:15:39","2022-04-06 07:15:39","1.29","-5.4361828","38.7904096","6","1.1","453.31","dbb15e62f7ed","579","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",311,288411.864624316,4296337.54402994,288411.864624316,4296337.54402994,0.0178090458963362,"NO"
"311","312","2022-04-06T13:56:28.429Z","495.33","29.3","2","0","0","2","[1]","0.91","druid","2022-04-06","07:25:39","2022-04-06 07:25:39","1.26","-5.4362048","38.7904288","6","1.7","444.34","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",312,288410.010421891,4296339.72595123,288410.010421891,4296339.72595123,0.00476433096305208,"NO"
"312","313","2022-04-06T13:56:28.43Z","513.82","74.4","2","0","0","2","[1]","0.89","druid","2022-04-06","07:35:40","2022-04-06 07:35:40","1.22","-5.4361372","38.790448","6","4.4","462.83","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",313,288415.93920266,4296341.70042947,288415.93920266,4296341.70042947,0.0103802663876417,"NO"
"313","314","2022-04-06T13:56:28.43Z","500.06","0","2","0","0","1","[1]","0.87","druid","2022-04-06","07:45:39","2022-04-06 07:45:39","1.19","-5.436184","38.7904352","6","0","449.06","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",314,288411.836118833,4296340.38812321,288411.836118833,4296340.38812321,0.00717972543205635,"NO"
"314","315","2022-04-06T13:56:28.431Z","502.68","196.9","2","0","0","2","[1]","0.85","druid","2022-04-06","07:55:39","2022-04-06 07:55:39","1.17","-5.4361148","38.7904352","6","2","451.68","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",315,288417.84708377,4296340.22791229,288417.84708377,4296340.22791229,0.0100051574335589,"NO"
"315","316","2022-04-06T13:56:28.432Z","506.14","147.4","2","0","0","4","[1]","0.82","druid","2022-04-06","08:05:41","2022-04-06 08:05:41","1.16","-5.4360188","38.7903744","6","1.8","455.15","dbb15e62f7ed","602","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",316,288426.006145854,4296333.25753897,288426.006145854,4296333.25753897,0.017796177327011,"NO"
"316","317","2022-04-06T13:56:28.433Z","492.16","0","2","0","0","4","[1]","0.8","druid","2022-04-06","08:15:41","2022-04-06 08:15:41","1.15","-5.4360976","38.7903456","6","0.2","441.17","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",317,288419.076089935,4296330.24348944,288419.076089935,4296330.24348944,0.0125742546982611,"NO"
"317","318","2022-04-06T13:56:28.434Z","487.27","109.7","2","0","0","5","[1]","0.78","druid","2022-04-06","08:25:42","2022-04-06 08:25:42","1.14","-5.436086","38.7902912","6","0.4","436.28","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",318,288419.922788189,4296324.17883972,288419.922788189,4296324.17883972,0.0101718756288352,"NO"
"318","319","2022-04-06T13:56:28.434Z","385.03","160.9","2","0","0","5","[1]","0.79","druid","2022-04-06","08:35:42","2022-04-06 08:35:42","1.45","-5.4358572","38.7899584","5","0.3","334.03","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",319,288438.812868436,4296286.71207269,288438.812868436,4296286.71207269,0.0698160232420754,"NO"
"319","320","2022-04-06T13:56:30.761Z","499.7","0","2","0","0","13","[1]","0.78","druid","2022-04-06","08:45:49","2022-04-06 08:45:49","1.43","-5.4363192","38.7903936","5","0.1","448.71","dbb15e62f7ed","607","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",320,288399.969082864,4296336.08401262,288399.969082864,4296336.08401262,0.103323359782471,"NO"
"320","321","2022-04-06T13:56:30.762Z","568.93","0","2","0","0","4","[1]","0.91","druid","2022-04-06","08:55:41","2022-04-06 08:55:41","1.53","-5.4364648","38.7897952","5","0","517.93","dbb15e62f7ed","592","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",321,288385.551324387,4296270.00539904,288385.551324387,4296270.00539904,0.114052678522397,"NO"
"321","322","2022-04-06T13:56:30.763Z","672.29","147.7","2","0","0","9","[1]","0.92","druid","2022-04-06","09:05:46","2022-04-06 09:05:46","1.52","-5.4367096","38.7890176","5","0.2","621.29","dbb15e62f7ed","605","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",322,288361.98613622,4296184.26731759,288361.98613622,4296184.26731759,0.146728686090981,"NO"
"322","323","2022-04-06T13:56:30.764Z","411.33","206.6","1","0","0","13","[1]","0.93","druid","2022-04-06","09:15:49","2022-04-06 09:15:49","1.51","-5.436138","38.7912704","5","0","360.34","dbb15e62f7ed","603","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",323,288418.302545448,4296432.97953121,288418.302545448,4296432.97953121,0.422199399681673,"NO"
"323","324","2022-04-06T13:56:30.765Z","501.75","258.3","2","0","0","13","[1]","0.96","druid","2022-04-06","09:25:49","2022-04-06 09:25:49","2.11","-5.4365568","38.7905376","4","0.3","450.76","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",324,288379.756317657,4296352.61656405,288379.756317657,4296352.61656405,0.148301533674833,"YES"
"324","325","2022-04-06T13:56:30.765Z","499.82","226.1","2","0","0","24","[1]","0.82","druid","2022-04-06","09:36:00","2022-04-06 09:36:00","0.95","-5.4363888","38.7905632","8","0.2","448.83","dbb15e62f7ed","611","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",325,288394.42512909,4296355.06887582,288394.42512909,4296355.06887582,0.0243012841222005,"NO"
"325","326","2022-04-06T13:56:30.766Z","493.57","245.5","2","0","0","2","[1]","0.86","druid","2022-04-06","09:45:37","2022-04-06 09:45:37","1.09","-5.438076","38.7904192","6","1.2","442.58","dbb15e62f7ed","577","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",326,288247.44268868,4296342.99439999,288247.44268868,4296342.99439999,0.255151488193579,"NO"
"326","327","2022-04-06T13:56:30.767Z","510.12","163.6","2","0","0","2","[1]","0.89","druid","2022-04-06","09:55:38","2022-04-06 09:55:38","1.4","-5.4379856","38.7904768","7","0.4","459.13","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",327,288255.465688168,4296349.17790589,288255.465688168,4296349.17790589,0.0168262066277909,"NO"
"327","328","2022-04-06T13:56:30.768Z","513.69","0","2","0","0","2","[1]","0.91","druid","2022-04-06","10:05:38","2022-04-06 10:05:38","1.29","-5.4326108","38.7886528","7","0.2","462.7","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",328,288716.952324363,4296134.29503774,288716.952324363,4296134.29503774,0.847025681675772,"NO"
"328","329","2022-04-06T13:56:30.769Z","520.85","188","2","0","0","1","[1]","0.92","druid","2022-04-06","10:15:38","2022-04-06 10:15:38","0.98","-5.4325608","38.7886112","8","0.7","469.86","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",329,288721.172738369,4296129.56231657,288721.172738369,4296129.56231657,0.0105510456710929,"NO"
"329","330","2022-04-06T13:56:30.77Z","516.56","149.6","2","0","0","2","[1]","0.93","druid","2022-04-06","10:25:37","2022-04-06 10:25:37","0.98","-5.4325","38.788608","8","0.3","465.57","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",330,288726.444728751,4296129.06660057,288726.444728751,4296129.06660057,0.00882540791428181,"NO"
"330","331","2022-04-06T13:56:30.771Z","518.52","222.1","2","0","0","2","[1]","0.96","druid","2022-04-06","10:35:38","2022-04-06 10:35:38","1.27","-5.432536","38.7886368","6","1.9","467.53","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",331,288723.402625171,4296132.34629837,288723.402625171,4296132.34629837,0.00743080498282767,"NO"
"331","332","2022-04-06T13:56:30.772Z","523.74","22.5","2","0","0","2","[1]","0.9","druid","2022-04-06","10:45:38","2022-04-06 10:45:38","0.97","-5.4324824","38.7886912","8","1","472.74","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",332,288728.219308763,4296138.26018112,288728.219308763,4296138.26018112,0.012690878046903,"NO"
"332","333","2022-04-06T13:56:30.772Z","499.15","201.1","2","0","0","2","[1]","0.93","druid","2022-04-06","10:55:38","2022-04-06 10:55:38","1.26","-5.432496","38.7886176","6","0.6","448.16","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",333,288726.820546978,4296130.12284608,288726.820546978,4296130.12284608,0.0137382354166357,"NO"
"333","334","2022-04-06T13:56:30.773Z","504.06","186.4","2","0","0","2","[1]","0.91","druid","2022-04-06","11:05:38","2022-04-06 11:05:38","1.26","-5.4325576","38.788672","6","3.3","453.06","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",334,288721.630294836,4296136.30303653,288721.630294836,4296136.30303653,0.0134285042350015,"NO"
"334","335","2022-04-06T13:56:33.143Z","548.97","294.9","2","0","0","3","[1]","0.89","druid","2022-04-06","11:15:38","2022-04-06 11:15:38","0.94","-5.432618","38.7888384","8","0.1","497.98","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",335,288716.875115058,4296154.91119978,288716.875115058,4296154.91119978,0.0319569570024989,"NO"
"335","336","2022-04-06T13:56:33.144Z","545.34","0","2","0","0","6","[1]","0.89","druid","2022-04-06","11:25:42","2022-04-06 11:25:42","0.96","-5.4326212","38.7888224","8","0.1","494.35","dbb15e62f7ed","604","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",336,288716.549884442,4296153.14277706,288716.549884442,4296153.14277706,0.00297203404939422,"NO"
"336","338","2022-04-06T13:56:33.147Z","524.16","38","2","0","0","3","[1]","0.77","druid","2022-04-06","11:35:44","2022-04-06 11:35:44","0.79","-5.4326724","38.788848","11","0.1","473.17","dbb15e62f7ed","8","1","2","burst_fin","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",338,288712.177986355,4296156.10245522,288712.177986355,4296156.10245522,0.00875540030586347,"NO"
"337","339","2022-04-06T13:56:33.148Z","577.4","280.3","2","0","0","3","[1]","0.87","druid","2022-04-06","11:45:44","2022-04-06 11:45:44","1.09","-5.4333984","38.7804896","7","20.6","526.41","dbb15e62f7ed","600","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",339,288624.418874284,4295230.09292445,288624.418874284,4295230.09292445,1.54768511944296,"NO"
"338","340","2022-04-06T13:56:33.149Z","519.62","0","2","0","0","3","[1]","0.84","druid","2022-04-06","11:55:44","2022-04-06 11:55:44","1.09","-5.4356228","38.7796864","7","0.1","468.64","dbb15e62f7ed","600","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",340,288428.797533239,4295146.09283992,288428.797533239,4295146.09283992,0.354232429406082,"NO"
"339","341","2022-04-06T13:56:33.15Z","505.02","0","2","0","0","2","[1]","0.71","druid","2022-04-06","12:05:43","2022-04-06 12:05:43","0.77","-5.4354876","38.779536","11","0.2","454.03","dbb15e62f7ed","599","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",341,288440.09857879,4295129.0872307,288440.09857879,4295129.0872307,0.0340303939145664,"NO"
"340","342","2022-04-06T13:56:33.151Z","490.54","23.2","2","0","0","2","[1]","0.69","druid","2022-04-06","12:15:43","2022-04-06 12:15:43","0.8","-5.4352668","38.7793248","10","0.3","439.55","dbb15e62f7ed","600","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",342,288458.656603443,4295105.13543365,288458.656603443,4295105.13543365,0.050415942099302,"NO"
"341","343","2022-04-06T13:56:33.152Z","491.05","237.4","2","0","0","1","[1]","0.82","druid","2022-04-06","12:25:42","2022-04-06 12:25:42","0.96","-5.4354876","38.779664","9","0.1","440.06","dbb15e62f7ed","599","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",343,288440.477035537,4295143.29378252,288440.477035537,4295143.29378252,0.0704461235792757,"NO"
"342","344","2022-04-06T13:56:33.153Z","492.06","332.5","2","0","0","2","[1]","0.87","druid","2022-04-06","12:35:43","2022-04-06 12:35:43","1.06","-5.4355764","38.7796128","8","0.3","441.08","dbb15e62f7ed","601","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",344,288432.610992192,4295137.81668098,288432.610992192,4295137.81668098,0.0159220182589411,"NO"
"343","345","2022-04-06T13:56:33.154Z","491.48","0","2","0","0","2","[1]","0.76","druid","2022-04-06","12:45:44","2022-04-06 12:45:44","0.91","-5.4355132","38.7795168","9","0.1","440.49","dbb15e62f7ed","601","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",345,288437.817761116,4295127.01549592,288437.817761116,4295127.01549592,0.0199180477799548,"NO"
"344","346","2022-04-06T13:56:33.155Z","490.7","0","2","0","0","3","[1]","0.79","druid","2022-04-06","12:55:44","2022-04-06 12:55:44","0.95","-5.4352776","38.779344","7","0.1","439.71","dbb15e62f7ed","600","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",346,288457.775093458,4295107.29140913,288457.775093458,4295107.29140913,0.0466879954622382,"NO"
"345","347","2022-04-06T13:56:33.156Z","481.75","313","2","0","0","4","[1]","0.73","druid","2022-04-06","13:05:45","2022-04-06 13:05:45","0.95","-5.4354568","38.7794176","8","0.3","430.76","dbb15e62f7ed","601","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",347,288442.424320201,4295115.87488865,288442.424320201,4295115.87488865,0.029215220365644,"NO"
"346","348","2022-04-06T13:56:33.157Z","482.97","124.6","2","0","0","3","[1]","0.73","druid","2022-04-06","13:15:44","2022-04-06 13:15:44","0.97","-5.435466","38.7794496","9","0.5","431.99","dbb15e62f7ed","599","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",348,288441.719664398,4295119.4478184,288441.719664398,4295119.4478184,0.00606958875447468,"NO"
"347","349","2022-04-06T13:56:33.158Z","484.39","0","2","0","0","1","[1]","0.73","druid","2022-04-06","13:25:42","2022-04-06 13:25:42","0.85","-5.4355616","38.7794304","9","0.2","433.4","dbb15e62f7ed","598","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",349,288433.357452599,4295117.53809089,288433.357452599,4295117.53809089,0.0143197130340417,"NO"
"348","350","2022-04-06T13:56:33.159Z","488.05","128.7","2","0","0","2","[1]","0.81","druid","2022-04-06","13:35:42","2022-04-06 13:35:42","1.25","-5.4356924","38.7796352","8","0.4","437.06","dbb15e62f7ed","600","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",350,288422.599517883,4295140.57131,288422.599517883,4295140.57131,0.0422989856680643,"NO"
"349","351","2022-04-06T13:56:35.096Z","513.33","0","2","0","0","3","[1]","0.74","druid","2022-04-06","13:45:44","2022-04-06 13:45:44","0.88","-5.43551","38.7793664","9","0","462.35","dbb15e62f7ed","602","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",351,288437.651078038,4295110.3153918,288437.651078038,4295110.3153918,0.0560415378916514,"NO"
"350","352","2022-04-06T13:56:35.097Z","516.37","0","2","0","0","1","[1]","0.75","druid","2022-04-06","13:55:43","2022-04-06 13:55:43","0.89","-5.4356836","38.779344","9","0.1","465.38","dbb15e62f7ed","599","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",352,288422.502977146,4295108.231036,288422.502977146,4295108.231036,0.025484717629677,"NO"
"351","353","2022-04-06T15:56:12.726Z","573.6","155","2","0","0","5","[1]","0.89","druid","2022-04-06","14:25:46","2022-04-06 14:25:46","1.4","-5.4352616","38.7795616","6","2.4","522.62","dbb15e62f7ed","1803","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",353,288459.808442154,4295131.40551944,288459.808442154,4295131.40551944,0.0243445601328879,"NO"
"352","354","2022-04-06T15:56:12.727Z","500.14","0","2","0","0","21","[1]","0.8","druid","2022-04-06","14:56:00","2022-04-06 14:56:00","1.03","-5.435706","38.7793664","7","0.1","449.16","dbb15e62f7ed","1814","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",354,288420.623164807,4295110.76902862,288420.623164807,4295110.76902862,0.0244006277555158,"NO"
"353","355","2022-04-06T15:56:12.728Z","520.28","148.2","2","0","0","3","[1]","0.81","druid","2022-04-06","15:25:43","2022-04-06 15:25:43","0.95","-5.4340588","38.7895392","7","0.1","469.28","dbb15e62f7ed","1783","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",355,288593.790486437,4296236.02398282,288593.790486437,4296236.02398282,0.638173478603695,"NO"
"354","356","2022-04-06T15:56:12.729Z","521.29","0","2","0","0","3","[1]","0.91","druid","2022-04-06","15:55:43","2022-04-06 15:55:43","1.22","-5.4340168","38.7896256","6","0","470.29","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",356,288597.694163986,4296245.51626375,288597.694163986,4296245.51626375,0.00569885049927658,"NO"
"355","357","2022-04-06T23:56:08.637Z","494.39","346.6","2","0","0","3","[1]","0.85","druid","2022-04-06","16:25:43","2022-04-06 16:25:43","1.11","-5.4338008","38.7893664","6","0.3","443.4","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",357,288615.690910459,4296216.24834753,288615.690910459,4296216.24834753,0.0190773541951831,"NO"
"356","358","2022-04-06T23:56:08.638Z","494.87","26.5","2","0","0","2","[1]","0.83","druid","2022-04-06","16:55:42","2022-04-06 16:55:42","1.15","-5.435832","38.7897728","6","0.2","443.87","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",358,288440.452883868,4296266.05420648,288440.452883868,4296266.05420648,0.10121025290409,"NO"
"357","359","2022-04-06T23:56:08.638Z","507.37","43.1","2","0","0","3","[1]","0.77","druid","2022-04-06","17:25:42","2022-04-06 17:25:42","0.99","-5.4361764","38.790016","7","0.2","456.38","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",359,288411.256197662,4296293.84399564,288411.256197662,4296293.84399564,0.0223807893217016,"NO"
"358","360","2022-04-06T23:56:08.639Z","511.46","21.9","2","0","0","4","[1]","0.94","druid","2022-04-06","17:55:43","2022-04-06 17:55:43","2.15","-5.4362832","38.7900032","5","0.7","460.47","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",360,288401.941238046,4296292.67060751,288401.941238046,4296292.67060751,0.00521008518298603,"YES"
"359","361","2022-04-06T23:56:08.64Z","580.04","207","2","0","0","21","[1]","1.34","druid","2022-04-06","18:26:00","2022-04-06 18:26:00","1.1","-5.4213012","38.7793376","7","0.2","529.05","dbb15e62f7ed","1817","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",361,289671.984449388,4295074.3304364,289671.984449388,4295074.3304364,0.968059700761797,"NO"
"360","362","2022-04-06T23:56:08.641Z","521.79","0","2","0","0","11","[1]","0.87","druid","2022-04-06","18:55:50","2022-04-06 18:55:50","1.1","-5.4216196","38.7796064","7","0.1","470.8","dbb15e62f7ed","1790","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",362,289645.113054107,4295104.89676906,289645.113054107,4295104.89676906,0.0227239293267659,"NO"
"361","363","2022-04-06T23:56:08.641Z","524.65","0","2","0","0","5","[1]","0.89","druid","2022-04-06","19:25:42","2022-04-06 19:25:42","1.08","-5.4216652","38.7796256","7","0.1","473.67","dbb15e62f7ed","1792","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",363,289641.207925998,4295107.13268117,289641.207925998,4295107.13268117,0.00250971856730384,"NO"
"362","364","2022-04-06T23:56:08.642Z","526.55","15.4","2","0","0","2","[1]","0.82","druid","2022-04-06","19:55:41","2022-04-06 19:55:41","0.91","-5.4217028","38.7797248","9","0.2","475.56","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",364,289638.233007605,4295118.22926065,289638.233007605,4295118.22926065,0.00638246574569101,"NO"
