"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1659","1660","2023-03-18T08:04:45.177Z","298.24","0","0","0","0","2","0","0","6","[1]","0.87","druid","2023-03-17","15:04:09","2023-03-17 15:04:09","0.94","-6.9482576","39.1102176","8","0.1","247.22","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1660,158588.841375149,4336434.67364137,158588.841375149,4336434.67364137,0.0716416724092533,"NO"
"1660","1661","2023-03-18T08:04:45.178Z","309.97","0","0","0","285","2","0","0","4","[1]","0.76","druid","2023-03-17","15:34:07","2023-03-17 15:34:07","0.81","-6.9454152","39.1094688","9","0","258.95","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1661,158831.090308553,4336340.83554131,158831.090308553,4336340.83554131,0.14440724556782,"NO"
"1661","1662","2023-03-18T08:04:47.119Z","340.5","0","0","0","191.3","2","0","0","27","[1]","0.81","druid","2023-03-17","16:04:31","2023-03-17 16:04:31","0.92","-6.9464208","39.109584","9","0.1","289.48","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1662,158744.662180028,4336357.41079541,158744.662180028,4336357.41079541,0.0482209229097464,"NO"
"1662","1663","2023-03-18T08:04:47.12Z","311.12","0","0","0","136.3","2","0","0","2","[1]","0.9","druid","2023-03-17","16:34:05","2023-03-17 16:34:05","1.31","-6.9468664","39.1097952","7","0.6","260.1","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1663,158707.138256586,4336382.53723946,158707.138256586,4336382.53723946,0.0254419879291691,"NO"
"1663","1664","2023-03-18T08:04:47.121Z","323.87","0","0","0","279.2","2","0","0","3","[1]","0.84","druid","2023-03-17","17:04:06","2023-03-17 17:04:06","0.94","-6.9634136","39.1098208","9","14.1","272.85","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1664,157275.927509037,4336447.80672864,157275.927509037,4336447.80672864,0.795060078836148,"NO"
"1664","1665","2023-03-18T08:04:47.122Z","330.82","0","0","0","302.2","2","0","0","3","[1]","0.77","druid","2023-03-17","17:34:06","2023-03-17 17:34:06","0.87","-6.9771096","39.11128","9","0.3","279.8","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1665,156098.323318213,4336661.68793891,156098.323318213,4336661.68793891,0.664558347874714,"NO"
"1665","1666","2023-03-18T08:04:47.123Z","302.84","0","0","0","31.6","2","0","0","3","[1]","0.73","druid","2023-03-17","18:04:05","2023-03-17 18:04:05","0.87","-6.977168","39.1114048","10","0.2","251.82","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1666,156093.879524975,4336675.76581122,156093.879524975,4336675.76581122,0.00820143368519005,"NO"
"1666","1667","2023-03-18T08:04:47.124Z","332.01","0","0","0","234.4","2","0","0","2","[1]","0.8","druid","2023-03-17","18:34:05","2023-03-17 18:34:05","0.98","-6.9771512","39.1113312","8","0.5","280.99","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1667,156094.974295178,4336667.53040218,156094.974295178,4336667.53040218,0.00461291324610717,"NO"
"1667","1668","2023-03-18T08:04:47.124Z","346.98","0","0","0","323.4","2","0","0","3","[1]","0.79","druid","2023-03-17","19:04:04","2023-03-17 19:04:04","0.97","-6.9778448","39.1115616","8","1.1","295.96","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1668,156036.10094952,4336695.74290617,156036.10094952,4336695.74290617,0.0362689550710906,"NO"
"1668","1669","2023-03-18T08:04:47.125Z","331.32","0","0","0","0","2","0","0","29","[1]","0.79","druid","2023-03-17","19:34:31","2023-03-17 19:34:31","0.9","-6.9779136","39.1113856","9","0","280.3","130000076b","1827","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1669,156029.292630102,4336676.46300686,156029.292630102,4336676.46300686,0.0111852869993476,"NO"
"1669","1670","2023-03-18T08:04:47.126Z","309.34","0","0","0","153.1","2","0","0","2","[1]","0.81","druid","2023-03-17","20:04:03","2023-03-17 20:04:03","0.98","-6.9781744","39.1114656","8","2.4","258.32","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1670,156007.123451707,4336686.33490887,156007.123451707,4336686.33490887,0.013687431779608,"NO"
"1670","1671","2023-03-18T08:04:47.127Z","338.35","0","0","0","0","2","0","0","3","[1]","0.81","druid","2023-03-17","20:34:04","2023-03-17 20:34:04","0.93","-6.9783064","39.1116512","8","0","287.33","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1671,155996.609715728,4336707.44266255,155996.609715728,4336707.44266255,0.0130861608417191,"NO"
"1671","1672","2023-03-18T08:04:47.127Z","332.4","0","0","0","105.2","2","0","0","3","[1]","0.82","druid","2023-03-17","21:04:04","2023-03-17 21:04:04","0.86","-6.9782616","39.1116096","8","0.2","281.38","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1672,156000.282205923,4336702.65387822,156000.282205923,4336702.65387822,0.00335084322514682,"NO"
"1672","1673","2023-03-18T08:04:47.128Z","354.78","0","0","0","0","2","0","0","2","[1]","0.9","druid","2023-03-17","21:34:03","2023-03-17 21:34:03","1.03","-6.9782784","39.1114912","8","0","303.77","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1673,155998.252299274,4336689.57189342,155998.252299274,4336689.57189342,0.00735474247230398,"NO"
"1673","1674","2023-03-18T08:04:47.129Z","332.41","0","0","0","217.4","2","0","0","3","[1]","0.77","druid","2023-03-17","22:04:03","2023-03-17 22:04:03","0.91","-6.9780848","39.1114848","10","0.3","281.39","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1674,156014.967243144,4336688.12664141,156014.967243144,4336688.12664141,0.00931555199251518,"NO"
"1674","1675","2023-03-18T08:04:47.13Z","326.05","0","0","0","353.4","2","0","0","3","[1]","0.86","druid","2023-03-17","22:34:03","2023-03-17 22:34:03","0.96","-6.9782248","39.1113792","9","0.4","275.03","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1675,156002.343070943,4336676.93333101,156002.343070943,4336676.93333101,0.00936805538585544,"NO"
"1675","1676","2023-03-18T08:04:47.131Z","322.21","0","0","0","191.7","2","0","0","3","[1]","0.84","druid","2023-03-17","23:04:03","2023-03-17 23:04:03","1.04","-6.977888","39.1115232","9","0.9","271.19","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1676,156032.177186406,4336691.64334576,156032.177186406,4336691.64334576,0.0184694492821511,"NO"
"1676","1677","2023-03-18T08:04:47.131Z","293.6","0","0","0","318.2","2","0","0","3","[1]","0.79","druid","2023-03-17","23:34:02","2023-03-17 23:34:02","0.93","-6.9779136","39.1118112","9","0.2","242.58","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1677,156031.365564867,4336723.71660432,156031.365564867,4336723.71660432,0.0178241811453387,"NO"
"1677","1678","2023-03-18T08:04:49.025Z","313.96","0","0","0","0","2","0","0","26","[1]","0.75","druid","2023-03-18","00:04:31","2023-03-18 00:04:31","0.84","-6.9780736","39.111584","10","0","262.94","130000076b","1829","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1678,156016.419210936,4336699.09813762,156016.419210936,4336699.09813762,0.0157379174083302,"NO"
"1678","1679","2023-03-18T08:04:49.026Z","297.51","0","0","0","13.5","2","0","0","3","[1]","0.8","druid","2023-03-18","00:34:08","2023-03-18 00:34:08","0.82","-6.9781472","39.1115328","10","1.2","246.49","130000076b","1777","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1679,156009.803536896,4336693.69278581,156009.803536896,4336693.69278581,0.00480490675394702,"NO"
"1679","1680","2023-03-18T08:04:49.027Z","308.44","0","0","0","4.4","2","0","0","2","[1]","0.77","druid","2023-03-18","01:04:06","2023-03-18 01:04:06","0.88","-6.9780608","39.1114624","9","0.4","257.42","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1680,156016.934102615,4336685.54853742,156016.934102615,4336685.54853742,0.0060170552600679,"NO"
"1680","1681","2023-03-18T08:04:49.028Z","322.51","0","0","0","0","2","0","0","3","[1]","0.81","druid","2023-03-18","01:34:08","2023-03-18 01:34:08","1","-6.978104","39.1115264","8","0.1","271.49","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1681,156013.509098103,4336692.81827266,156013.509098103,4336692.81827266,0.00445709926250228,"NO"
"1681","1682","2023-03-18T08:04:49.029Z","392.12","0","0","0","61.6","2","0","0","3","[1]","0.98","druid","2023-03-18","02:04:07","2023-03-18 02:04:07","1.33","-6.9781824","39.111648","6","0.7","341.1","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1682,156007.31992325,4336706.61681021,156007.31992325,4336706.61681021,0.00840167392062532,"NO"
"1682","1683","2023-03-18T08:04:49.029Z","262.76","0","0","0","348.1","2","0","0","2","[1]","0.91","druid","2023-03-18","02:34:07","2023-03-18 02:34:07","1.27","-6.9782504","39.1116064","7","1.8","211.74","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1683,156001.23540064,4336702.25608549,156001.23540064,4336702.25608549,0.00415647359202193,"NO"
"1683","1684","2023-03-18T08:04:49.03Z","245.04","0","0","0","310.9","2","0","0","3","[1]","0.93","druid","2023-03-18","03:04:06","2023-03-18 03:04:06","1.39","-6.978472","39.1116864","7","0.4","194.02","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1684,155982.457059722,4336711.97930647,155982.457059722,4336711.97930647,0.0117479590277711,"NO"
"1684","1685","2023-03-18T08:04:49.031Z","249.63","0","0","0","145.7","2","0","0","3","[1]","0.9","druid","2023-03-18","03:34:07","2023-03-18 03:34:07","1.57","-6.9785392","39.1116608","6","5.2","198.61","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1685,155976.519665883,4336709.39201554,155976.519665883,4336709.39201554,0.00359413360015418,"NO"
"1685","1686","2023-03-18T08:04:49.032Z","300.41","0","0","0","285.5","2","0","0","4","[1]","0.82","druid","2023-03-18","04:04:07","2023-03-18 04:04:07","0.97","-6.9781192","39.1114656","8","0.2","249.39","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1686,156011.898172741,4336686.12543827,156011.898172741,4336686.12543827,0.0235111073875226,"NO"
"1686","1687","2023-03-18T08:04:49.032Z","335.53","0","0","0","0","2","0","0","3","[1]","0.85","druid","2023-03-18","04:34:06","2023-03-18 04:34:06","1.57","-6.9778736","39.1114208","6","0.1","284.51","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1687,156032.924019877,4336680.21941853,156032.924019877,4336680.21941853,0.0121331007938169,"NO"
"1687","1688","2023-03-18T08:04:49.033Z","457.56","0","0","0","0","2","0","0","3","[1]","0.9","druid","2023-03-18","05:04:06","2023-03-18 05:04:06","1.52","-6.9783856","39.1115392","6","0","406.54","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1688,155989.213472652,4336695.30806416,155989.213472652,4336695.30806416,0.0256754751489235,"NO"
"1688","1689","2023-03-18T08:04:49.034Z","352.48","0","0","0","0","2","0","0","6","[1]","0.84","druid","2023-03-18","05:34:08","2023-03-18 05:34:08","0.89","-6.9783392","39.1117696","8","0.1","301.46","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1689,155994.349314465,4336720.71287544,155994.349314465,4336720.71287544,0.0143753434964662,"NO"
"1689","1690","2023-03-18T08:04:49.035Z","193.78","0","0","0","0","2","0","0","3","[1]","0.96","druid","2023-03-18","06:04:05","2023-03-18 06:04:05","1.62","-6.9782048","39.1111904","5","0.1","142.76","130000076b","1797","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1690,156003.153410536,4336655.89531151,156003.153410536,4336655.89531151,0.0363808433886102,"NO"
"1690","1691","2023-03-18T08:04:49.035Z","374.57","0","0","0","317","2","0","0","3","[1]","0.81","druid","2023-03-18","06:34:05","2023-03-18 06:34:05","0.91","-6.977504","39.1118688","8","0.6","323.55","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1691,156067.075721019,4336728.55766297,156067.075721019,4336728.55766297,0.0537354092463382,"NO"
"1691","1692","2023-03-18T08:04:49.036Z","225.43","0","0","0","209.4","2","0","0","3","[1]","0.97","druid","2023-03-18","07:04:05","2023-03-18 07:04:05","1.71","-6.9781328","39.1119264","5","1.9","174.41","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1692,156012.96630162,4336737.33883965,156012.96630162,4336737.33883965,0.0304371559176977,"NO"
"1692","1693","2023-03-18T08:04:49.037Z","282","0","0","0","317.6","2","0","0","4","[1]","0.92","druid","2023-03-18","07:34:05","2023-03-18 07:34:05","1.42","-6.977908","39.111248","6","0.3","230.99","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1693,156029.106830675,4336661.16427903,156029.106830675,4336661.16427903,0.0432347497479041,"NO"
"1693","1694","2023-03-18T08:04:50.177Z","291.76","0","0","0","0","2","0","0","6","[1]","0.89","druid","2023-03-18","08:04:07","2023-03-18 08:04:07","1.07","-6.9778","39.1113696","7","0.1","240.75","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1694,156039.040950786,4336674.25550332,156039.040950786,4336674.25550332,0.0091146490119242,"NO"
"1694","1695","2023-03-19T08:04:51.007Z","297.19","0","0","0","28.5","2","0","0","2","[1]","0.88","druid","2023-03-18","08:34:03","2023-03-18 08:34:03","0.95","-6.9777584","39.1115936","7","0.1","246.17","130000076b","1796","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1695,156043.730268662,4336698.96796941,156043.730268662,4336698.96796941,0.0139974639735888,"NO"
"1695","1696","2023-03-19T08:04:51.008Z","311.31","0","0","0","0","2","0","0","6","[1]","0.92","druid","2023-03-18","09:04:06","2023-03-18 09:04:06","0.98","-6.9777744","39.1122208","6","0.1","260.29","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1696,156045.401058415,4336768.66555973,156045.401058415,4336768.66555973,0.0386461272281485,"NO"
"1696","1697","2023-03-19T08:04:51.008Z","300.67","0","0","0","0","2","0","0","7","[1]","0.82","druid","2023-03-18","09:34:07","2023-03-18 09:34:07","0.8","-6.9773344","39.112144","8","0.1","249.65","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1697,156083.08600137,4336758.46914297,156083.08600137,4336758.46914297,0.0216648185792059,"NO"
"1697","1698","2023-03-19T08:04:51.009Z","443","0","0","0","0","2","0","0","14","[1]","0.99","druid","2023-03-18","10:04:13","2023-03-18 10:04:13","1.82","-6.976536","39.1125824","4","0","391.98","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1698,156154.280343743,4336804.11506561,156154.280343743,4336804.11506561,0.0468016545024553,"NO"
"1698","1699","2023-03-19T08:04:51.01Z","289.71","0","0","0","333.9","2","0","0","5","[1]","0.94","druid","2023-03-18","10:34:04","2023-03-18 10:34:04","1.18","-6.977316","39.1119616","5","0.3","238.69","130000076b","1791","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1699,156083.78928409,4336738.14779398,156083.78928409,4336738.14779398,0.0538747875246494,"NO"
"1699","1700","2023-03-19T08:04:51.011Z","318.96","0","0","0","0","2","0","0","30","[1]","0.86","druid","2023-03-18","11:04:30","2023-03-18 11:04:30","0.93","-6.9776696","39.1119968","9","0","267.95","130000076b","1826","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1700,156053.375047126,4336743.39759557,156053.375047126,4336743.39759557,0.0168932652653409,"NO"
"1700","1701","2023-03-19T08:04:51.011Z","307.75","0","0","0","0","2","0","0","2","[1]","0.84","druid","2023-03-18","11:34:01","2023-03-18 11:34:01","0.95","-6.977752","39.1120832","9","0","256.73","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1701,156046.668427775,4336753.30308592,156046.668427775,4336753.30308592,0.006750753938388,"NO"
"1701","1702","2023-03-19T08:04:51.012Z","308.32","0","0","0","0","2","0","0","2","[1]","0.82","druid","2023-03-18","12:04:07","2023-03-18 12:04:07","1.16","-6.977636","39.1120576","8","0.1","257.3","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1702,156056.577492278,4336750.02062086,156056.577492278,4336750.02062086,0.00577675085912317,"NO"
"1702","1703","2023-03-19T08:04:51.013Z","334.43","0","0","0","112.5","2","0","0","2","[1]","0.96","druid","2023-03-18","12:34:07","2023-03-18 12:34:07","1.73","-6.9775592","39.1119872","6","0.3","283.41","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1703,156062.877661682,4336741.91283851,156062.877661682,4336741.91283851,0.00570118095122092,"NO"
"1703","1704","2023-03-19T08:04:51.014Z","307.23","0","0","0","0","2","0","0","3","[1]","0.88","druid","2023-03-18","13:04:08","2023-03-18 13:04:08","1.38","-6.947184","39.1096864","7","0","256.21","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1704,158679.140078462,4336371.65319851,158679.140078462,4336371.65319851,1.46633326120639,"NO"
"1704","1705","2023-03-19T08:04:51.014Z","309.16","0","0","0","1.7","2","0","0","3","[1]","0.81","druid","2023-03-18","13:34:07","2023-03-18 13:34:07","0.92","-6.947376","39.109744","9","0.3","258.14","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1705,158662.810433263,4336378.77128009,158662.810433263,4336378.77128009,0.00989644526900385,"NO"
"1705","1706","2023-03-19T08:04:51.015Z","299.41","0","0","0","114.9","2","0","0","3","[1]","0.82","druid","2023-03-18","14:04:07","2023-03-18 14:04:07","0.74","-6.9476504","39.1098592","10","0.2","248.39","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1706,158639.631611538,4336392.59484644,158639.631611538,4336392.59484644,0.0149849735495116,"NO"
"1706","1707","2023-03-19T08:04:51.016Z","322.03","0","0","0","186","2","0","0","3","[1]","0.88","druid","2023-03-18","14:34:06","2023-03-18 14:34:06","0.83","-6.9482704","39.1099328","8","0.5","271.01","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1707,158586.357455585,4336403.10125487,158586.357455585,4336403.10125487,0.0301668217236486,"NO"
"1707","1708","2023-03-19T08:04:51.017Z","323.58","0","0","0","236.8","2","0","0","3","[1]","0.87","druid","2023-03-18","15:04:07","2023-03-18 15:04:07","0.86","-6.9491264","39.1101792","8","3.4","272.56","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1708,158513.504964652,4336433.68253236,158513.504964652,4336433.68253236,0.0438461479236675,"NO"
"1708","1709","2023-03-19T08:04:51.017Z","337.09","0","0","0","156.5","2","0","0","3","[1]","0.77","druid","2023-03-18","15:34:06","2023-03-18 15:34:06","0.87","-6.9495936","39.1101952","8","0.8","286.07","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1709,158473.169751798,4336437.21898197,158473.169751798,4336437.21898197,0.0224944154369624,"NO"
"1709","1710","2023-03-19T08:04:53.136Z","321.27","0","0","0","0","2","0","0","4","[1]","0.83","druid","2023-03-18","16:04:07","2023-03-18 16:04:07","1.03","-6.9495472","39.1101536","7","0.1","270.25","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1710,158476.982168967,4336432.42543723,158476.982168967,4336432.42543723,0.00339886388290364,"NO"
"1710","1711","2023-03-19T08:04:53.137Z","308.9","0","0","0","169.9","2","0","0","2","[1]","0.84","druid","2023-03-18","16:34:06","2023-03-18 16:34:06","1.09","-6.9495768","39.110096","8","0.5","257.88","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1711,158474.14324978,4336426.14177238,158474.14324978,4336426.14177238,0.00383067162001953,"NO"
"1711","1712","2023-03-19T08:04:53.138Z","315.64","0","0","0","0","2","0","0","3","[1]","0.77","druid","2023-03-18","17:04:05","2023-03-18 17:04:05","1.08","-6.9742376","39.1156736","9","0.1","264.62","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1712,156368.1282642,4337138.60930644,156368.1282642,4337138.60930644,1.23514745290733,"NO"
"1712","1713","2023-03-19T08:04:53.139Z","284.5","0","0","0","0","2","0","0","3","[1]","0.75","druid","2023-03-18","17:34:05","2023-03-18 17:34:05","0.93","-6.97442","39.1156896","8","0.1","233.48","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1713,156352.429751849,4337141.07727427,156352.429751849,4337141.07727427,0.00882361092165139,"NO"
"1713","1714","2023-03-19T08:04:53.14Z","291.89","0","0","0","0","2","0","0","3","[1]","0.75","druid","2023-03-18","18:04:05","2023-03-18 18:04:05","0.94","-6.9775976","39.1117792","9","0.1","240.87","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1714,156058.543127892,4336718.96467463,156058.543127892,4336718.96467463,0.285587274841447,"NO"
"1714","1715","2023-03-19T08:04:53.141Z","313.96","0","0","0","0","2","0","0","3","[1]","0.8","druid","2023-03-18","18:34:05","2023-03-18 18:34:05","0.98","-6.9774056","39.1121024","8","0","262.94","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1715,156076.724769813,4336754.1205057,156076.724769813,4336754.1205057,0.0219761757221985,"NO"
"1715","1716","2023-03-19T08:04:53.141Z","321.89","0","0","0","25.3","2","0","0","3","[1]","0.9","druid","2023-03-18","19:04:04","2023-03-18 19:04:04","1.34","-6.9776832","39.1122176","7","1.9","270.87","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1716,156053.274057165,4336767.9642223,156053.274057165,4336767.9642223,0.0151289152965336,"NO"
"1716","1717","2023-03-19T08:04:53.142Z","315.13","0","0","0","228.3","2","0","0","3","[1]","0.79","druid","2023-03-18","19:34:04","2023-03-18 19:34:04","1.09","-6.9779096","39.1120864","8","0.3","264.11","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1717,156033.051960104,4336754.25638484,156033.051960104,4336754.25638484,0.01356483535135,"NO"
"1717","1718","2023-03-19T08:04:53.143Z","339.85","0","0","0","147.2","2","0","0","3","[1]","0.83","druid","2023-03-18","20:04:04","2023-03-18 20:04:04","1.09","-6.9776592","39.11176","7","0.3","288.83","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1718,156053.121330259,4336717.06666048,156053.121330259,4336717.06666048,0.0234643976781694,"NO"
"1718","1719","2023-03-19T08:04:53.144Z","320.1","0","0","0","332.6","2","0","0","3","[1]","0.85","druid","2023-03-18","20:34:03","2023-03-18 20:34:03","0.95","-6.977648","39.1117216","7","0.3","269.08","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1719,156053.903090323,4336712.76068215,156053.903090323,4336712.76068215,0.00243131563772524,"NO"
"1719","1720","2023-03-19T08:04:53.144Z","340.56","0","0","0","338","2","0","0","3","[1]","0.81","druid","2023-03-18","21:04:04","2023-03-18 21:04:04","0.86","-6.9778216","39.1119072","8","0.2","289.54","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1720,156039.790964649,4336734.02621659,156039.790964649,4336734.02621659,0.0141631799103241,"NO"
"1720","1721","2023-03-19T08:04:53.145Z","331.03","0","0","0","21.1","2","0","0","3","[1]","0.78","druid","2023-03-18","21:34:03","2023-03-18 21:34:03","0.81","-6.9778192","39.1121472","9","0.5","280.01","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1721,156041.167491018,4336760.66387578,156041.167491018,4336760.66387578,0.0148184456258473,"NO"
"1721","1722","2023-03-19T08:04:53.146Z","341.72","0","0","0","0","2","0","0","5","[1]","0.88","druid","2023-03-18","22:04:05","2023-03-18 22:04:05","0.98","-6.9778288","39.1120672","8","0.1","290.7","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1722,156039.94746754,4336751.81804728,156039.94746754,4336751.81804728,0.00495261533526065,"NO"
"1722","1723","2023-03-19T08:04:53.147Z","347.53","0","0","0","0","2","0","0","6","[1]","0.92","druid","2023-03-18","22:34:05","2023-03-18 22:34:05","1.15","-6.9779512","39.1120256","7","0","296.51","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1723,156029.157512293,4336747.66372456,156029.157512293,4336747.66372456,0.00641980731587084,"NO"
"1723","1724","2023-03-19T08:04:53.147Z","385.3","0","0","0","2","2","0","0","12","[1]","0.91","druid","2023-03-18","23:04:11","2023-03-18 23:04:11","1.67","-6.9775776","39.112064","7","0.1","334.28","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1724,156061.660135165,4336750.50961668,156061.660135165,4336750.50961668,0.0180558807414464,"NO"
"1724","1725","2023-03-19T08:04:53.148Z","413.19","0","0","0","342.5","2","0","0","9","[1]","0.8","druid","2023-03-18","23:34:07","2023-03-18 23:34:07","1.17","-6.9774456","39.1118432","7","0.6","362.17","130000076b","1796","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1725,156072.002533913,4336725.49376471,156072.002533913,4336725.49376471,0.0150637196870302,"NO"
"1725","1726","2023-03-19T08:04:55.154Z","378.93","0","0","0","156.1","2","0","0","3","[1]","0.83","druid","2023-03-19","00:04:08","2023-03-19 00:04:08","1.04","-6.9776232","39.1116768","8","0.6","327.91","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1726,156055.83005863,4336707.69252156,156055.83005863,4336707.69252156,0.0133466362618378,"NO"
