"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"925","931","2023-03-09T12:04:13.518Z","607.45","0","0","0","248","2","0","0","3","[1]","0.81","druid","2023-03-09","06:03:36","2023-03-09 06:03:36","0.9","-5.2993568","38.7366336","9","0.7","556.48","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",931,300146.900996967,4290061.28491127,300146.900996967,4290061.28491127,0.00461269752870842,"NO"
"926","932","2023-03-09T12:04:13.518Z","573.78","0","0","0","179","2","0","0","21","[1]","0.78","druid","2023-03-09","06:34:01","2023-03-09 06:34:01","0.84","-5.2989904","38.7365184","9","0","522.82","130000078c","1825","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",932,300178.429922975,4290047.6991828,300178.429922975,4290047.6991828,0.0188014252109243,"NO"
"927","933","2023-03-09T12:04:13.519Z","578.02","0","0","0","0","2","0","0","3","[1]","0.82","druid","2023-03-09","07:03:41","2023-03-09 07:03:41","0.87","-5.2992328","38.7365824","9","0.1","527.05","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",933,300157.537200191,4290055.33162794,300157.537200191,4290055.33162794,0.0124891651316033,"NO"
"928","934","2023-03-09T12:04:13.52Z","549.59","0","0","0","24.5","2","0","0","3","[1]","0.78","druid","2023-03-09","07:33:41","2023-03-09 07:33:41","0.78","-5.3002104","38.7363648","10","0.4","498.62","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",934,300071.950111568,4290033.31665023,300071.950111568,4290033.31665023,0.0490689192920739,"NO"
"929","935","2023-03-09T12:04:13.521Z","558.21","0","0","0","338.3","2","0","0","6","[1]","0.79","druid","2023-03-09","08:03:43","2023-03-09 08:03:43","1.03","-5.3014388","38.7366784","8","0.2","507.24","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",935,299966.043626352,4290070.80639305,299966.043626352,4290070.80639305,0.0623106939485432,"NO"
"930","936","2023-03-09T12:04:13.521Z","598","0","0","0","12.9","2","0","0","3","[1]","0.86","druid","2023-03-09","08:33:40","2023-03-09 08:33:40","1.1","-5.3015512","38.7370752","7","2.7","547.04","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",936,299957.380579753,4290115.09122817,299957.380579753,4290115.09122817,0.0250968951184329,"NO"
"931","937","2023-03-09T12:04:15.586Z","581.93","0","0","0","325.3","2","0","0","3","[1]","0.82","druid","2023-03-09","09:03:40","2023-03-09 09:03:40","1.06","-5.3017464","38.7368416","7","3.4","530.97","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",937,299939.760402622,4290089.59173383,299939.760402622,4290089.59173383,0.0172099266480897,"NO"
"932","938","2023-03-09T12:04:15.587Z","594.26","0","0","0","324.2","2","0","0","3","[1]","0.94","druid","2023-03-09","09:33:40","2023-03-09 09:33:40","1.41","-5.3019044","38.7366912","7","0.4","543.29","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",938,299925.606076921,4290073.24494463,299925.606076921,4290073.24494463,0.0120062145957363,"NO"
"933","939","2023-03-09T12:04:15.588Z","589.59","0","0","0","212.8","2","0","0","4","[1]","0.97","druid","2023-03-09","10:03:40","2023-03-09 10:03:40","1.44","-5.302384","38.7367072","6","0.7","538.62","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",939,299883.96049442,4290076.06947423,299883.96049442,4290076.06947423,0.023176711094083,"NO"
"934","940","2023-03-09T12:04:15.589Z","576.1","0","0","0","0","1","0","0","12","[1]","0.8","druid","2023-03-09","10:33:49","2023-03-09 10:33:49","1.05","-5.3024716","38.7366496","7","0","525.13","130000078c","1809","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",940,299876.184838671,4290069.86828043,299876.184838671,4290069.86828043,0.00549482517025042,"NO"
"935","941","2023-03-09T12:04:15.589Z","580.29","0","0","0","36.9","2","0","0","4","[1]","0.8","druid","2023-03-09","11:03:40","2023-03-09 11:03:40","0.97","-5.3003524","38.7363456","8","0.2","529.32","130000078c","1791","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",941,300059.552841018,4290031.49598996,300059.552841018,4290031.49598996,0.10454238295282,"NO"
"936","942","2023-03-09T12:04:15.59Z","540.1","0","0","0","318.7","2","0","0","8","[1]","0.79","druid","2023-03-09","11:33:44","2023-03-09 11:33:44","0.96","-5.3016492","38.7366592","8","0.1","489.13","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",942,299947.700559703,4290069.13543725,299947.700559703,4290069.13543725,0.0653825545493276,"NO"
"937","943","2023-03-09T12:04:15.591Z","620.65","0","0","0","26.4","2","0","0","4","[1]","0.77","druid","2023-03-09","12:03:39","2023-03-09 12:03:39","0.89","-5.3011664","38.7364704","9","0.9","569.68","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",943,299989.142104155,4290047.12592646,299989.142104155,4290047.12592646,0.026126701939713,"NO"
"938","944","2023-03-10T06:04:26.743Z","628.3","0","0","0","38.6","2","0","0","8","[1]","0.79","druid","2023-03-09","12:33:43","2023-03-09 12:33:43","0.98","-5.3012548","38.7373664","8","0.2","577.33","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",944,299983.958355393,4290146.76231501,299983.958355393,4290146.76231501,0.0552748720234825,"NO"
"939","945","2023-03-10T06:04:26.744Z","622.26","0","0","0","0","2","0","0","8","[1]","0.81","druid","2023-03-09","13:03:42","2023-03-09 13:03:42","1.06","-5.3010704","38.7376672","8","0","571.29","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",945,300000.82700916,4290179.74374227,300000.82700916,4290179.74374227,0.0205805105572068,"NO"
"940","946","2023-03-10T06:04:26.745Z","604.86","0","0","0","94.9","2","0","0","26","[1]","0.79","druid","2023-03-09","13:34:01","2023-03-09 13:34:01","0.98","-5.300708","38.7365952","9","0","553.89","130000078c","1819","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",946,300029.337839333,4290059.97506429,300029.337839333,4290059.97506429,0.0676458285174177,"NO"
"941","947","2023-03-10T06:04:26.746Z","584.14","0","0","0","3.2","2","0","0","3","[1]","0.79","druid","2023-03-09","14:03:37","2023-03-09 14:03:37","1.01","-5.3008056","38.736496","9","0.4","533.17","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",947,300020.576941015,4290049.17858369,300020.576941015,4290049.17858369,0.00782434459632807,"NO"
"942","948","2023-03-10T06:04:26.746Z","592.8","0","0","0","212","2","0","0","2","[1]","0.78","druid","2023-03-09","14:33:37","2023-03-09 14:33:37","0.85","-5.3014288","38.7367136","10","0.2","541.83","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",948,299967.011143985,4290074.691228,299967.011143985,4290074.691228,0.0329434680671503,"NO"
"943","949","2023-03-10T06:04:26.747Z","569.87","0","0","0","0","2","0","0","3","[1]","0.86","druid","2023-03-09","15:03:37","2023-03-09 15:03:37","1","-5.3013188","38.7366208","8","0.1","518.9","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",949,299976.314125772,4290064.15129773,299976.314125772,4290064.15129773,0.00780582616884451,"NO"
"944","950","2023-03-10T06:04:26.748Z","582.18","0","0","0","294.6","2","0","0","3","[1]","0.75","druid","2023-03-09","15:33:37","2023-03-09 15:33:37","0.81","-5.3019172","38.7366912","10","0.3","531.21","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",950,299924.493409514,4290073.27293201,299924.493409514,4290073.27293201,0.0292156582982016,"NO"
"945","951","2023-03-10T06:04:26.749Z","570.88","0","0","0","290.6","2","0","0","3","[1]","0.74","druid","2023-03-09","16:03:37","2023-03-09 16:03:37","0.86","-5.3019256","38.736672","9","0.1","519.91","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",951,299923.709621161,4290071.16037381,299923.709621161,4290071.16037381,0.00125112167809464,"NO"
"946","952","2023-03-10T06:04:26.75Z","642.77","0","0","0","50.6","2","0","0","3","[1]","0.77","druid","2023-03-09","16:33:36","2023-03-09 16:33:36","0.88","-5.3027464","38.7370336","9","3","591.8","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",952,299853.369637701,4290113.0878232,299853.369637701,4290113.0878232,0.0454932646133415,"NO"
"947","953","2023-03-10T06:04:26.75Z","657.63","0","0","0","229.3","2","0","0","3","[1]","0.83","druid","2023-03-09","17:03:42","2023-03-09 17:03:42","0.98","-5.3012104","38.737136","8","2","606.66","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",953,299987.174871371,4290121.0941626,299987.174871371,4290121.0941626,0.0741807152188444,"NO"
"948","954","2023-03-10T06:04:26.751Z","603.45","0","0","0","0","2","0","0","3","[1]","0.76","druid","2023-03-09","17:33:41","2023-03-09 17:33:41","0.88","-5.3001136","38.7368384","9","0.2","552.48","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",954,300081.685792743,4290085.66795874,300081.685792743,4290085.66795874,0.0560735027399622,"NO"
"949","955","2023-03-10T06:04:26.752Z","568.78","0","0","0","0","2","0","0","7","[1]","0.85","druid","2023-03-09","18:03:46","2023-03-09 18:03:46","1.05","-5.299192","38.7366272","7","0","517.81","130000078c","1805","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",955,300161.20875005,4290060.21467917,300161.20875005,4290060.21467917,0.0462331820460729,"NO"
"950","956","2023-03-10T06:04:26.753Z","586.34","0","0","0","228.1","2","0","0","12","[1]","0.81","druid","2023-03-09","18:33:49","2023-03-09 18:33:49","1.12","-5.2990416","38.735568","7","0.2","535.38","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",956,300171.329392425,4289942.33025991,300171.329392425,4289942.33025991,0.0655865086602836,"NO"
"951","957","2023-03-10T06:04:26.753Z","701.14","0","0","0","149.6","2","0","0","4","[1]","0.83","druid","2023-03-09","19:03:41","2023-03-09 19:03:41","1.18","-5.2997504","38.7365824","7","0.1","650.17","130000078c","1792","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",957,300112.543660213,4290056.46217556,300112.543660213,4290056.46217556,0.0716016078163251,"NO"
"952","958","2023-03-10T06:04:26.754Z","486.66","0","0","0","148.4","2","0","0","10","[1]","0.86","druid","2023-03-09","19:33:47","2023-03-09 19:33:47","1.27","-5.3008796","38.735904","7","0","435.69","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",958,300012.492407625,4289983.63680449,300012.492407625,4289983.63680449,0.0684830604094637,"NO"
"953","959","2023-03-10T06:04:28.76Z","552.98","0","0","0","202.7","2","0","0","5","[1]","0.83","druid","2023-03-09","20:03:41","2023-03-09 20:03:41","1.38","-5.2997688","38.7363424","7","1.1","502.01","130000078c","1794","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",959,300110.274826222,4290029.86581686,300110.274826222,4290029.86581686,0.0602561061158264,"NO"
"954","960","2023-03-10T06:04:28.771Z","535.86","0","0","0","225.4","2","0","0","5","[1]","0.83","druid","2023-03-09","20:33:42","2023-03-09 20:33:42","1.34","-5.299708","38.7362912","7","1.2","484.89","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",960,300115.417225129,4290024.05053836,300115.417225129,4290024.05053836,0.00430790396206333,"NO"
"955","961","2023-03-10T06:04:28.772Z","539.65","0","0","0","0","2","0","0","4","[1]","0.89","druid","2023-03-09","21:03:41","2023-03-09 21:03:41","1.2","-5.299688","38.7363136","7","0.1","488.68","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",961,300117.218249446,4290026.49292849,300117.218249446,4290026.49292849,0.00168590362542421,"NO"
"956","962","2023-03-10T06:04:28.773Z","529.27","0","0","0","63.9","2","0","0","5","[1]","0.94","druid","2023-03-09","21:33:41","2023-03-09 21:33:41","1.17","-5.299612","38.736432","7","1","478.3","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",962,300124.154945404,4290039.46761629,300124.154945404,4290039.46761629,0.00816912213656926,"NO"
"957","963","2023-03-10T06:04:28.774Z","533.99","0","0","0","317.3","2","0","0","5","[1]","0.73","druid","2023-03-09","22:03:40","2023-03-09 22:03:40","0.87","-5.2996872","38.7365504","9","0.3","483.02","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",963,300117.948215316,4290052.77257938,300117.948215316,4290052.77257938,0.00815637184019751,"NO"
"958","964","2023-03-10T06:04:28.775Z","562.5","0","0","0","0","2","0","0","4","[1]","0.75","druid","2023-03-09","22:33:40","2023-03-09 22:33:40","0.88","-5.2998012","38.7363584","9","0.1","511.53","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",964,300107.502999407,4290031.71236438,300107.502999407,4290031.71236438,0.013052856263071,"NO"
"959","965","2023-03-10T06:04:28.776Z","504.68","0","0","0","273","2","0","0","5","[1]","0.85","druid","2023-03-09","23:03:41","2023-03-09 23:03:41","0.99","-5.3002516","38.736176","8","0.4","453.71","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",965,300067.84201627,4290012.45257931,300067.84201627,4290012.45257931,0.0244672888355932,"NO"
"960","966","2023-03-10T06:04:28.776Z","529.71","0","0","0","0","2","0","0","5","[1]","0.89","druid","2023-03-09","23:33:40","2023-03-09 23:33:40","1.18","-5.3001436","38.7362752","7","0.1","478.74","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",966,300077.506930392,4290023.22638818,300077.506930392,4290023.22638818,0.00804089705859802,"NO"
"961","967","2023-03-10T06:04:28.777Z","588.76","0","0","0","294","2","0","0","25","[1]","0.82","druid","2023-03-10","00:04:01","2023-03-10 00:04:01","1.02","-5.2999032","38.7362144","8","0","537.79","130000078c","1821","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",967,300098.234747008,4290015.95325685,300098.234747008,4290015.95325685,0.0120564279969548,"NO"
"962","968","2023-03-10T06:04:28.778Z","571.23","0","0","0","104.4","2","0","0","3","[1]","0.75","druid","2023-03-10","00:33:38","2023-03-10 00:33:38","0.91","-5.2999808","38.7360544","9","0.5","520.26","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",968,300091.042871504,4289998.36508272,300091.042871504,4289998.36508272,0.0106871549808734,"NO"
"963","969","2023-03-10T06:04:28.779Z","572.98","0","0","0","229.4","2","0","0","3","[1]","0.81","druid","2023-03-10","01:03:37","2023-03-10 01:03:37","0.97","-5.2999872","38.736016","8","0.1","522.01","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",969,300090.379424201,4289994.11721627,300090.379424201,4289994.11721627,0.00238853561387496,"NO"
"964","970","2023-03-10T06:04:28.78Z","587.51","0","0","0","237","2","0","0","2","[1]","0.87","druid","2023-03-10","01:33:37","2023-03-10 01:33:37","1.47","-5.3001272","38.7360992","6","1","536.54","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",970,300078.441596449,4290003.65708475,300078.441596449,4290003.65708475,0.00848494619300059,"NO"
"965","971","2023-03-10T06:04:28.781Z","556.78","0","0","0","264.5","2","0","0","3","[1]","0.79","druid","2023-03-10","02:03:37","2023-03-10 02:03:37","1.13","-5.2994752","38.7356992","6","1","505.81","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",971,300134.003078175,4289957.83854332,300134.003078175,4289957.83854332,0.0399871086626745,"NO"
"966","972","2023-03-10T06:04:28.781Z","576.71","0","0","0","80.3","2","0","0","8","[1]","0.91","druid","2023-03-10","02:33:42","2023-03-10 02:33:42","1.29","-5.2999896","38.7359936","5","0.1","525.74","130000078c","1805","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",972,300090.108316991,4289991.6363813,300090.108316991,4289991.6363813,0.0306749458811426,"NO"
"967","973","2023-03-10T06:04:28.782Z","566.42","0","0","0","120.9","2","0","0","4","[1]","0.87","druid","2023-03-10","03:03:37","2023-03-10 03:03:37","1.04","-5.2999864","38.7359776","6","0.5","515.45","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",973,300090.341857863,4289989.85362022,300090.341857863,4289989.85362022,0.00100110962523691,"NO"
"968","974","2023-03-10T06:04:28.783Z","576.69","0","0","0","315.2","2","0","0","5","[1]","0.93","druid","2023-03-10","03:33:44","2023-03-10 03:33:44","0.99","-5.2999412","38.7359424","6","0.2","525.72","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",974,300094.172821693,4289985.8481798,300094.172821693,4289985.8481798,0.0030655685083474,"NO"
"969","975","2023-03-10T06:04:29.917Z","550.07","0","0","0","0","2","0","0","4","[1]","0.93","druid","2023-03-10","04:03:43","2023-03-10 04:03:43","1.16","-5.300006","38.7358848","5","0.1","499.1","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",975,300088.379221581,4289979.59697326,300088.379221581,4289979.59697326,0.00473506050428912,"NO"
"970","976","2023-03-10T06:04:29.937Z","557.94","0","0","0","0","2","0","0","13","[1]","0.86","druid","2023-03-10","04:33:53","2023-03-10 04:33:53","1.25","-5.2997508","38.7361024","5","0.1","506.97","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",976,300111.170157947,4290003.18994465,300111.170157947,4290003.18994465,0.0181133509046606,"NO"
"971","977","2023-03-10T06:04:29.957Z","553.44","0","0","0","184.7","2","0","0","14","[1]","0.92","druid","2023-03-10","05:03:52","2023-03-10 05:03:52","1.52","-5.2998156","38.7361728","5","0.1","502.47","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",977,300105.733586625,4290011.14488751,300105.733586625,4290011.14488751,0.00535289882073982,"NO"
"972","978","2023-03-10T06:04:29.977Z","149.93","0","0","0","24.2","2","0","0","15","[1]","0.96","druid","2023-03-10","05:33:52","2023-03-10 05:33:52","1.41","-5.2980528","38.7311488","5","0.2","98.96","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",978,300244.96891885,4289449.70403854,300244.96891885,4289449.70403854,0.321181669427743,"NO"
"973","979","2023-03-10T06:04:29.997Z","575.05","0","0","0","327.1","2","0","0","23","[1]","0.82","druid","2023-03-10","06:04:01","2023-03-10 06:04:01","1.06","-5.2999868","38.7360032","9","0","524.08","130000078c","1809","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",979,300090.378492464,4289992.6957263,300090.378492464,4289992.6957263,0.311916582970909,"NO"
"974","980","2023-03-11T06:04:07.366Z","581.68","0","0","0","0","2","0","0","3","[1]","0.76","druid","2023-03-10","06:33:41","2023-03-10 06:33:41","0.97","-5.2999168","38.735904","9","0.1","530.71","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",980,300096.186760215,4289981.53302694,300096.186760215,4289981.53302694,0.00706535376625617,"NO"
"975","981","2023-03-11T06:04:07.366Z","576.79","0","0","0","6.3","2","0","0","2","[1]","0.83","druid","2023-03-10","07:03:40","2023-03-10 07:03:40","0.93","-5.2999404","38.735936","8","1.4","525.83","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",981,300094.224513045,4289985.13612406,300094.224513045,4289985.13612406,0.00227931674257485,"NO"
"976","982","2023-03-11T06:04:07.367Z","595.56","0","0","0","87.7","2","0","0","2","[1]","0.82","druid","2023-03-10","07:33:39","2023-03-10 07:33:39","1.11","-5.300414","38.7360032","6","1","544.59","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",982,300053.242870539,4289993.62910506,300053.242870539,4289993.62910506,0.0232513490175127,"NO"
"977","983","2023-03-11T06:04:07.368Z","587.57","0","0","0","36.4","2","0","0","5","[1]","0.85","druid","2023-03-10","08:03:42","2023-03-10 08:03:42","1.12","-5.3002008","38.7367072","7","0.2","536.6","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",983,300073.7397686,4290071.29716034,300073.7397686,4290071.29716034,0.044527240227767,"NO"
"978","984","2023-03-11T06:04:07.369Z","574.57","0","0","0","324.6","2","0","0","25","[1]","0.82","druid","2023-03-10","08:34:01","2023-03-10 08:34:01","0.92","-5.3009348","38.7366496","8","0.1","523.6","130000078c","1819","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",984,300009.77454261,4290066.50835015,300009.77454261,4290066.50835015,0.0352440849727687,"NO"
"979","985","2023-03-11T06:04:07.37Z","580.58","0","0","0","133.3","2","0","0","3","[1]","0.79","druid","2023-03-10","09:03:39","2023-03-10 09:03:39","0.9","-5.3011576","38.7367392","8","0.9","529.61","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",985,299990.657218405,4290076.93963762,299990.657218405,4290076.93963762,0.0122417418494236,"NO"
"980","986","2023-03-11T06:04:07.371Z","566.58","0","0","0","155","2","0","0","3","[1]","0.89","druid","2023-03-10","09:33:39","2023-03-10 09:33:39","1.28","-5.301614","38.7363744","6","2","515.62","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",986,299949.965434869,4290037.44976272,299949.965434869,4290037.44976272,0.0314843774615707,"NO"
"981","987","2023-03-11T06:04:07.371Z","568.97","0","0","0","23.7","2","0","0","3","[1]","0.72","druid","2023-03-10","10:03:39","2023-03-10 10:03:39","0.92","-5.3019964","38.7359936","8","0.1","518","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",987,299915.66125442,4289996.02250192,299915.66125442,4289996.02250192,0.029864834245518,"NO"
"982","988","2023-03-11T06:04:07.372Z","573.2","0","0","0","0.2","2","0","0","14","[1]","0.87","druid","2023-03-10","10:33:49","2023-03-10 10:33:49","1.71","-5.3019848","38.7356768","6","0","522.23","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",988,299915.785206684,4289960.83687904,299915.785206684,4289960.83687904,0.019428957044119,"NO"
"983","989","2023-03-11T06:04:07.373Z","572","0","0","0","77","2","0","0","26","[1]","0.78","druid","2023-03-10","11:04:01","2023-03-10 11:04:01","0.89","-5.3022172","38.735264","9","0","521.04","130000078c","1812","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",989,299894.430528695,4289915.53018134,299894.430528695,4289915.53018134,0.0276266494179678,"NO"
"984","990","2023-03-11T06:04:07.374Z","558.83","0","0","0","185","2","0","0","3","[1]","0.81","druid","2023-03-10","11:33:38","2023-03-10 11:33:38","0.98","-5.3029312","38.734848","9","0.2","507.86","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",990,299831.201498044,4289870.92174758,299831.201498044,4289870.92174758,0.0435213851171434,"NO"
"985","991","2023-03-11T06:04:07.374Z","570.71","0","0","0","236.2","2","0","0","3","[1]","0.88","druid","2023-03-10","12:03:37","2023-03-10 12:03:37","1.06","-5.3034276","38.7345824","8","1.8","519.74","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",991,299787.307821286,4289842.52992229,299787.307821286,4289842.52992229,0.0290420650770447,"NO"
"986","992","2023-03-11T06:04:07.375Z","571.62","0","0","0","43.2","2","0","0","3","[1]","0.9","druid","2023-03-10","12:33:38","2023-03-10 12:33:38","1.33","-5.3034812","38.734448","7","0.2","520.65","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",992,299782.272949476,4289827.7307223,299782.272949476,4289827.7307223,0.00867492701425576,"NO"
"987","993","2023-03-11T06:04:07.376Z","600.73","0","0","0","344.9","2","0","0","3","[1]","0.91","druid","2023-03-10","13:03:37","2023-03-10 13:03:37","1.65","-5.3177424","38.7254112","7","0.6","549.77","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",993,298517.149348311,4288856.07369002,298517.149348311,4288856.07369002,0.886220842144182,"NO"
"988","994","2023-03-11T06:04:07.377Z","595.54","0","0","0","124.6","2","0","0","9","[1]","0.91","druid","2023-03-10","13:33:44","2023-03-10 13:33:44","1.91","-5.317718","38.7255136","6","0.1","544.58","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",994,298519.558471905,4288867.38491928,298519.558471905,4288867.38491928,0.0063965363379309,"NO"
"989","995","2023-03-11T06:04:09.768Z","587.21","0","0","0","356.8","2","0","0","28","[1]","0.79","druid","2023-03-10","14:04:01","2023-03-10 14:04:01","0.89","-5.3178224","38.7255872","10","0","536.25","130000078c","1817","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",995,298510.688677719,4288875.78329912,298510.688677719,4288875.78329912,0.00671891756298833,"NO"
"990","996","2023-03-11T06:04:09.769Z","571.98","0","0","0","0","2","0","0","2","[1]","0.8","druid","2023-03-10","14:33:35","2023-03-10 14:33:35","0.81","-5.3178","38.7255744","10","0.1","521.02","130000078c","1774","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",996,298512.600180891,4288874.31336879,298512.600180891,4288874.31336879,0.00135849895006372,"NO"
"991","997","2023-03-11T06:04:09.77Z","562.5","0","0","0","0","2","0","0","2","[1]","0.86","druid","2023-03-10","15:03:35","2023-03-10 15:03:35","0.97","-5.3177152","38.7254496","8","0","511.54","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",997,298519.622055425,4288860.2756663,298519.622055425,4288860.2756663,0.00871514758087015,"NO"
"992","998","2023-03-11T06:04:09.771Z","589.3","0","0","0","297.4","2","0","0","3","[1]","0.82","druid","2023-03-10","15:33:42","2023-03-10 15:33:42","0.89","-5.3182416","38.7256864","8","1.7","538.34","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",998,298474.521910489,4288887.71602389,298474.521910489,4288887.71602389,0.0291991204605633,"NO"
