"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"168","169","2023-03-24T12:01:36.451Z","867.92","0","2","0","0","15","[1]","0.9","druid","2023-03-23","18:01:08","2023-03-23 18:01:08","1.58","-1.5261409","38.9436928","5","0.1","816.47","130000040a","1808","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",169,627728.124189675,4311560.87433901,627728.124189675,4311560.87433901,0.0601052563733993,"NO"
"169","170","2023-03-24T12:01:36.452Z","976.78","122.3","2","0","0","16","[1]","0.85","druid","2023-03-23","18:31:10","2023-03-23 18:31:10","0.86","-1.5259135","38.9428928","10","0.3","925.32","130000040a","1802","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",170,627749.268164794,4311472.41085913,627749.268164794,4311472.41085913,0.0504466089876132,"NO"
"170","171","2023-03-24T12:01:36.453Z","960.54","0","2","0","0","3","[1]","0.81","druid","2023-03-23","19:00:56","2023-03-23 19:00:56","1.01","-1.5276994","38.9426304","9","0.1","909.09","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",171,627594.959304701,4311440.78831909,627594.959304701,4311440.78831909,0.0881453515137117,"NO"
"171","172","2023-03-24T12:01:36.453Z","974.6","0","2","0","0","16","[1]","0.82","druid","2023-03-23","19:31:10","2023-03-23 19:31:10","0.95","-1.5272506","38.9422144","10","0.1","923.14","130000040a","1814","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",172,627634.601816286,4311395.25003694,627634.601816286,4311395.25003694,0.0332650251363502,"NO"
"172","173","2023-03-24T12:01:36.454Z","951.39","0","2","0","0","3","[1]","0.86","druid","2023-03-23","20:00:55","2023-03-23 20:00:55","1.06","-1.5272197","38.9421504","9","0","899.93","130000040a","1785","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",173,627637.394641973,4311388.19073764,627637.394641973,4311388.19073764,0.00425065983338755,"NO"
"173","174","2023-03-24T12:01:36.455Z","960.3","0","2","0","0","13","[1]","0.89","druid","2023-03-23","20:31:13","2023-03-23 20:31:13","2.6","-1.5269954","38.9421312","5","0","908.84","130000040a","1818","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",174,627656.868779625,4311386.37413431,627656.868779625,4311386.37413431,0.0107524371134282,"YES"
"174","175","2023-03-24T12:01:36.456Z","953.32","99.6","2","0","0","5","[1]","0.79","druid","2023-03-23","21:01:03","2023-03-23 21:01:03","1.18","-1.5269954","38.9423968","7","0.3","901.86","130000040a","1790","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",175,627656.39237858,4311415.84982642,627656.39237858,4311415.84982642,0.0164598223226063,"NO"
"175","176","2023-03-24T12:01:36.456Z","861.25","24.9","2","0","0","3","[1]","0.77","druid","2023-03-23","21:31:02","2023-03-23 21:31:02","0.96","-1.5277593","38.9422688","8","1.5","809.8","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",176,627590.416169278,4311400.57489928,627590.416169278,4311400.57489928,0.0376229818502402,"NO"
"176","177","2023-03-24T12:01:36.457Z","846.81","219.7","2","0","0","9","[1]","0.91","druid","2023-03-23","22:01:07","2023-03-23 22:01:07","1.21","-1.5269088","38.942544","6","0.1","795.35","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",177,627663.633781038,4311432.30706362,627663.633781038,4311432.30706362,0.0441850366578238,"NO"
"177","178","2023-03-24T12:01:36.458Z","858.32","85.4","2","0","0","6","[1]","0.93","druid","2023-03-23","22:31:04","2023-03-23 22:31:04","1.19","-1.5274217","38.942432","6","0.3","806.86","130000040a","1797","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",178,627619.38269231,4311419.15917902,627619.38269231,4311419.15917902,0.0256746574874264,"NO"
"178","179","2023-03-24T12:01:36.459Z","916.68","0","2","0","0","6","[1]","0.78","druid","2023-03-23","23:01:03","2023-03-23 23:01:03","1","-1.5274743","38.942544","8","0.2","865.22","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",179,627614.623130426,4311431.51502943,627614.623130426,4311431.51502943,0.00735603533205457,"NO"
"179","180","2023-03-24T12:01:36.459Z","909.5","0","2","0","0","7","[1]","0.83","druid","2023-03-23","23:31:03","2023-03-23 23:31:03","1.04","-1.527427","38.9426272","7","0.1","858.05","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",180,627618.573326723,4311440.81461516,627618.573326723,4311440.81461516,0.00561009370992952,"NO"
"180","181","2023-03-24T12:01:39.215Z","972.15","0","2","0","0","5","[1]","0.79","druid","2023-03-24","00:01:02","2023-03-24 00:01:02","0.97","-1.5268506","38.942752","8","0","920.7","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",181,627668.304723178,4311455.47197037,627668.304723178,4311455.47197037,0.0288035591023557,"NO"
"181","182","2023-03-24T12:01:39.216Z","961.67","49.4","2","0","0","3","[1]","0.82","druid","2023-03-24","00:31:00","2023-03-24 00:31:00","1.18","-1.5273042","38.9424224","7","0.3","910.22","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",182,627629.58339246,4311418.25834269,627629.58339246,4311418.25834269,0.0298525329865031,"NO"
"182","183","2023-03-24T12:01:39.217Z","937.94","351.3","2","0","0","6","[1]","0.85","druid","2023-03-24","01:01:03","2023-03-24 01:01:03","1.2","-1.5273252","38.9423552","7","0.2","886.48","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",183,627627.883873738,4311410.77122762,627627.883873738,4311410.77122762,0.00425586551417688,"NO"
"183","184","2023-03-24T12:01:39.217Z","958.17","0","2","0","0","10","[1]","0.89","druid","2023-03-24","01:31:06","2023-03-24 01:31:06","1.09","-1.5271919","38.9424032","8","0","906.71","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",184,627639.350639059,4311416.28484994,627639.350639059,4311416.28484994,0.00705292235732144,"NO"
"184","185","2023-03-24T12:01:39.218Z","964.13","0","2","0","0","6","[1]","0.88","druid","2023-03-24","02:01:01","2023-03-24 02:01:01","1.16","-1.5280861","38.9422144","8","0","912.67","130000040a","1795","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",185,627562.190522793,4311394.08022516,627562.190522793,4311394.08022516,0.0447057485993571,"NO"
"185","186","2023-03-24T12:01:39.219Z","946.53","0","2","0","0","6","[1]","0.81","druid","2023-03-24","02:31:01","2023-03-24 02:31:01","0.92","-1.5281795","38.9420608","9","0.1","895.07","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",186,627554.370998564,4311376.90331281,627554.370998564,4311376.90331281,0.0104791951196885,"NO"
"186","187","2023-03-24T12:01:39.22Z","897.57","11.8","2","0","0","6","[1]","0.79","druid","2023-03-24","03:01:01","2023-03-24 03:01:01","1.86","-1.5267694","38.9420352","8","1.2","846.11","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",187,627676.628039458,4311376.03686882,627676.628039458,4311376.03686882,0.0678845703105022,"NO"
"187","188","2023-03-24T12:01:39.221Z","865.21","2.4","2","0","0","4","[1]","0.92","druid","2023-03-24","03:30:59","2023-03-24 03:30:59","1.56","-1.5266396","38.941632","8","0.7","813.76","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",188,627688.600982357,4311331.47249515,627688.600982357,4311331.47249515,0.0256502031279741,"NO"
"188","189","2023-03-24T12:01:39.221Z","893.92","293.2","2","0","0","5","[1]","0.86","druid","2023-03-24","04:01:00","2023-03-24 04:01:00","1.24","-1.5269547","38.9419968","8","0.2","842.47","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",189,627660.637256351,4311371.51573652,627660.637256351,4311371.51573652,0.027103704674098,"NO"
"189","190","2023-03-24T12:01:39.222Z","904.28","355.6","2","0","0","5","[1]","0.79","druid","2023-03-24","04:30:58","2023-03-24 04:30:58","1.03","-1.52702","38.942144","8","0.2","852.82","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",190,627654.713780273,4311387.76019082,627654.713780273,4311387.76019082,0.00961130909036522,"NO"
"190","191","2023-03-24T12:01:39.223Z","820.24","357.4","2","0","0","4","[1]","0.8","druid","2023-03-24","05:00:59","2023-03-24 05:00:59","0.97","-1.5265882","38.9419488","8","0.5","768.79","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",191,627692.48737681,4311366.70226522,627692.48737681,4311366.70226522,0.0239993027365665,"NO"
"191","192","2023-03-24T12:01:39.224Z","884.81","185","2","0","0","6","[1]","0.76","druid","2023-03-24","05:31:01","2023-03-24 05:31:01","0.87","-1.5258043","38.9433024","8","0.4","833.35","130000040a","1802","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",192,627757.996946685,4311518.02044282,627757.996946685,4311518.02044282,0.0914531042614535,"NO"
"192","193","2023-03-24T12:01:39.224Z","928.79","4.2","2","0","0","37","[1]","0.74","druid","2023-03-24","06:01:31","2023-03-24 06:01:31","0.8","-1.5259743","38.9431872","11","0","877.33","130000040a","1830","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",193,627743.470352543,4311504.99748954,627743.470352543,4311504.99748954,0.0106550877302035,"NO"
"193","194","2023-03-24T12:01:39.225Z","959.83","110.8","2","0","0","2","[1]","0.74","druid","2023-03-24","06:30:56","2023-03-24 06:30:56","0.8","-1.5261093","38.9431488","11","1.1","908.37","130000040a","1765","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",194,627731.839221816,4311500.54671433,627731.839221816,4311500.54671433,0.00705187883824073,"NO"
"194","195","2023-03-24T12:01:39.226Z","949.05","4","2","0","0","3","[1]","0.88","druid","2023-03-24","07:00:56","2023-03-24 07:00:56","0.99","-1.5260824","38.9431968","8","1.7","897.59","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",195,627734.084414844,4311505.91135199,627734.084414844,4311505.91135199,0.00322904843262182,"NO"
"195","196","2023-03-24T12:01:39.226Z","941.84","25.2","2","0","0","3","[1]","0.88","druid","2023-03-24","07:31:02","2023-03-24 07:31:02","1.04","-1.5261853","38.9431168","7","0.1","890.38","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",196,627725.309953447,4311496.88890444,627725.309953447,4311496.88890444,0.00696487916127854,"NO"
"196","197","2023-03-24T12:01:41.384Z","996.75","111","2","0","0","2","[1]","0.95","druid","2023-03-24","08:01:00","2023-03-24 08:01:00","1.69","-1.5375898","38.9470624","5","20.8","945.29","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",197,626729.888592837,4311918.84034996,626729.888592837,4311918.84034996,0.600978260090882,"NO"
"197","198","2023-03-24T12:01:41.385Z","966.59","211.9","2","0","0","4","[1]","0.9","druid","2023-03-24","08:31:03","2023-03-24 08:31:03","1.45","-1.533864","38.9473728","6","0.3","915.13","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",198,627052.220552237,4311958.47608975,627052.220552237,4311958.47608975,0.180022024723184,"NO"
"198","199","2023-03-24T12:01:41.386Z","1013.4","213.6","2","0","0","5","[1]","0.86","druid","2023-03-24","09:01:03","2023-03-24 09:01:03","1.34","-1.5339296","38.9468416","6","0.2","961.94","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",199,627047.483947104,4311899.43323492,627047.483947104,4311899.43323492,0.0328886967618836,"NO"
"199","200","2023-03-24T12:01:41.386Z","930.06","273.4","2","0","0","8","[1]","0.8","druid","2023-03-24","09:31:05","2023-03-24 09:31:05","1.13","-1.5336554","38.9470304","6","1.4","878.6","130000040a","1802","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",200,627070.90966308,4311920.76817,627070.90966308,4311920.76817,0.0175735271316323,"NO"
"200","201","2023-03-24T12:01:41.387Z","1028.61","0","2","0","0","12","[1]","0.83","druid","2023-03-24","10:01:10","2023-03-24 10:01:10","0.76","-1.5339773","38.94664","10","0","977.15","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",201,627043.710070355,4311876.99361453,627043.710070355,4311876.99361453,0.0285363685551065,"NO"
"201","202","2023-03-24T12:01:41.388Z","1537.12","30.4","2","0","0","5","[1]","0.85","druid","2023-03-24","10:31:02","2023-03-24 10:31:02","0.74","-1.5359086","38.9454336","10","0.7","1485.66","130000040a","1792","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",202,626878.48924601,4311740.41928133,626878.48924601,4311740.41928133,0.119554158237733,"NO"
"202","203","2023-03-24T12:01:41.389Z","945.96","240","2","0","0","14","[1]","0.82","druid","2023-03-24","11:01:10","2023-03-24 11:01:10","0.8","-1.5341878","38.946304","11","0.1","894.5","130000040a","1808","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",203,627026.067343811,4311839.41163539,627026.067343811,4311839.41163539,0.0982333861477268,"NO"
"203","204","2023-03-24T12:01:41.389Z","886.17","196.1","2","0","0","3","[1]","0.81","druid","2023-03-24","11:30:59","2023-03-24 11:30:59","0.83","-1.5339737","38.946144","10","0.2","834.72","130000040a","1789","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",204,627044.907583261,4311821.95366635,627044.907583261,4311821.95366635,0.0143493368919706,"NO"
"204","205","2023-03-24T12:01:41.39Z","895.97","55.7","2","0","0","12","[1]","0.86","druid","2023-03-24","12:01:10","2023-03-24 12:01:10","1.13","-1.5343235","38.9455424","6","0.1","844.51","130000040a","1811","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",205,627015.66652444,4311754.70183177,627015.66652444,4311754.70183177,0.0404712016546093,"NO"
"205","206","2023-03-24T14:01:32.364Z","932.87","0","2","0","0","7","[1]","0.84","druid","2023-03-24","12:31:03","2023-03-24 12:31:03","1.21","-1.5341806","38.9454112","7","0.1","881.41","130000040a","1793","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",206,627028.28502356,4311740.34074146,627028.28502356,4311740.34074146,0.0106561887354701,"NO"
"206","207","2023-03-24T14:01:32.365Z","953.92","0","2","0","0","15","[1]","0.85","druid","2023-03-24","13:01:10","2023-03-24 13:01:10","1.36","-1.5337033","38.9455552","7","0.1","902.47","130000040a","1807","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",207,627069.392747902,4311756.98698716,627069.392747902,4311756.98698716,0.0245299919456227,"NO"
"207","208","2023-03-24T14:01:32.366Z","881.83","86.7","2","0","0","14","[1]","0.84","druid","2023-03-24","13:31:10","2023-03-24 13:31:10","1.02","-1.5334382","38.9393664","8","0.1","830.37","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",208,627103.419583502,4311070.53794239,627103.419583502,4311070.53794239,0.381616808152491,"NO"
"208","209","2023-03-24T14:01:32.367Z","986.75","75.7","1","0","0","9","[1]","0.77","druid","2023-03-24","14:01:05","2023-03-24 14:01:05","0.89","-1.5330987","38.9397344","10","0","935.29","130000040a","1795","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",209,627132.187306462,4311111.8512415,627132.187306462,4311111.8512415,0.028030363245706,"NO"
"209","210","2023-03-24T16:01:26.506Z","897.9","71.7","2","0","0","16","[1]","0.75","druid","2023-03-24","14:31:10","2023-03-24 14:31:10","0.89","-1.5327895","38.9399872","10","0","846.45","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",210,627158.53440565,4311140.3377532,627158.53440565,4311140.3377532,0.0214854478267696,"NO"
"210","211","2023-03-24T16:01:26.507Z","870.68","0","2","0","0","4","[1]","0.79","druid","2023-03-24","15:00:58","2023-03-24 15:00:58","1.01","-1.5319088","38.939824","8","0.1","819.22","130000040a","1788","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",211,627235.157194739,4311123.45535333,627235.157194739,4311123.45535333,0.0438572439546745,"NO"
"211","212","2023-03-24T16:01:26.507Z","953.53","0","2","0","0","14","[1]","0.75","druid","2023-03-24","15:31:10","2023-03-24 15:31:10","0.86","-1.527472","38.9427712","10","0","902.08","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",212,627614.41507106,4311456.73239689,627614.41507106,4311456.73239689,0.278481108156744,"NO"
"212","213","2023-03-24T16:01:26.508Z","989.49","274","2","0","0","3","[1]","0.92","druid","2023-03-24","16:00:57","2023-03-24 16:00:57","1.18","-1.5270135","38.9428864","7","0.6","938.03","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",213,627653.94550634,4311470.15918529,627653.94550634,4311470.15918529,0.0233492508781811,"NO"
"213","214","2023-03-25T12:01:30.939Z","958.36","119.4","2","0","0","15","[1]","0.74","druid","2023-03-24","16:31:10","2023-03-24 16:31:10","0.68","-1.5265859","38.9435392","13","0","906.9","130000040a","1813","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",214,627689.833224659,4311543.20453222,627689.833224659,4311543.20453222,0.0448650504815211,"NO"
"214","215","2023-03-25T12:01:30.94Z","952.63","70.3","2","0","0","3","[1]","0.83","druid","2023-03-24","17:00:56","2023-03-24 17:00:56","0.77","-1.5231161","38.9446336","10","0","901.17","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",215,627988.580823563,4311669.52620384,627988.580823563,4311669.52620384,0.181509085948464,"NO"
"215","216","2023-03-25T12:01:30.941Z","945.8","0","2","0","0","15","[1]","0.82","druid","2023-03-24","17:31:10","2023-03-24 17:31:10","0.82","-1.5233728","38.9512","11","0","894.34","130000040a","1814","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",216,627954.525393665,4312397.89095472,627954.525393665,4312397.89095472,0.401741302618259,"NO"
"216","217","2023-03-25T12:01:30.942Z","934.69","0","2","0","0","3","[1]","0.84","druid","2023-03-24","18:00:56","2023-03-24 18:00:56","0.96","-1.5230751","38.9512736","7","0","883.22","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",217,627980.190880405,4312406.47703949,627980.190880405,4312406.47703949,0.0151447078408292,"NO"
"217","218","2023-03-25T12:01:30.942Z","969.05","0","2","0","0","32","[1]","0.79","druid","2023-03-24","18:31:31","2023-03-24 18:31:31","0.85","-1.5219561","38.9512032","9","0","917.59","130000040a","1835","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",218,628077.287039777,4312400.23653385,628077.287039777,4312400.23653385,0.0529937340415206,"NO"
"218","219","2023-03-25T12:01:30.943Z","956.06","19.1","2","0","0","2","[1]","0.85","druid","2023-03-24","19:01:01","2023-03-24 19:01:01","0.95","-1.5219533","38.9512032","8","0.6","904.6","130000040a","1770","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",219,628077.529680242,4312400.24046971,628077.529680242,4312400.24046971,0.00013702562640038,"NO"
"219","220","2023-03-25T12:01:30.944Z","961.8","0","2","0","0","3","[1]","0.81","druid","2023-03-24","19:31:02","2023-03-24 19:31:02","0.99","-1.5219557","38.9512288","8","0","910.33","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",220,628077.275618359,4312403.07813213,628077.275618359,4312403.07813213,0.00158102833403484,"NO"
"220","221","2023-03-25T12:01:30.945Z","977.66","245.7","2","0","0","2","[1]","0.82","druid","2023-03-24","20:01:01","2023-03-24 20:01:01","1.03","-1.522171","38.9512736","7","0.5","926.2","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",221,628058.537670769,4312407.74732746,628058.537670769,4312407.74732746,0.0107282951270601,"NO"
"221","222","2023-03-25T12:01:30.946Z","1011.35","261.8","2","0","0","2","[1]","0.8","druid","2023-03-24","20:31:00","2023-03-24 20:31:00","1.15","-1.5221541","38.9512896","6","0.3","959.89","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",222,628059.973378923,4312409.54672737,628059.973378923,4312409.54672737,0.00127887609129944,"NO"
"222","223","2023-03-25T12:01:30.946Z","921.55","19.3","2","0","0","6","[1]","0.97","druid","2023-03-24","21:01:05","2023-03-24 21:01:05","1.22","-1.5219295","38.951488","7","0.3","870.08","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",223,628079.079425348,4312431.8804512,628079.079425348,4312431.8804512,0.0162741367654542,"NO"
"223","224","2023-03-25T12:01:30.947Z","954.34","178.8","2","0","0","6","[1]","0.76","druid","2023-03-24","21:31:03","2023-03-24 21:31:03","1.03","-1.5220435","38.9513216","7","0.5","902.87","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",224,628069.500063388,4312413.25347396,628069.500063388,4312413.25347396,0.0116430493668179,"NO"
"224","225","2023-03-25T12:01:30.948Z","964.17","59.3","2","0","0","35","[1]","0.87","druid","2023-03-24","22:01:31","2023-03-24 22:01:31","0.96","-1.5220374","38.9512032","9","0","912.71","130000040a","1828","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",225,628070.241800597,4312400.12225649,628070.241800597,4312400.12225649,0.00719089659717305,"NO"
"225","226","2023-03-25T12:01:30.949Z","954.98","59.9","2","0","0","2","[1]","0.99","druid","2023-03-24","22:30:59","2023-03-24 22:30:59","1.44","-1.5219786","38.9511648","6","0.4","903.52","130000040a","1768","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",226,628075.406375724,4312395.94335266,628075.406375724,4312395.94335266,0.00375551078816849,"NO"
"226","227","2023-03-25T12:01:30.949Z","973.65","89.9","2","0","0","2","[1]","0.95","druid","2023-03-24","23:00:59","2023-03-24 23:00:59","1.58","-1.5220284","38.9511904","6","0.5","922.19","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",227,628071.044757398,4312398.71438882,628071.044757398,4312398.71438882,0.00286920168042042,"NO"
"227","228","2023-03-25T12:01:30.95Z","978.05","285.6","2","0","0","2","[1]","0.95","druid","2023-03-24","23:30:59","2023-03-24 23:30:59","1.74","-1.5220981","38.9512128","6","0.7","926.59","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",228,628064.964422048,4312401.1023276,628064.964422048,4312401.1023276,0.003627116450974,"NO"
"228","229","2023-03-25T12:01:33.403Z","970.86","323.3","2","0","0","3","[1]","0.84","druid","2023-03-25","00:00:59","2023-03-25 00:00:59","1","-1.5219737","38.9511488","9","0.9","919.39","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",229,628075.859799092,4312394.17459283,628075.859799092,4312394.17459283,0.00716898495915778,"NO"
"229","230","2023-03-25T12:01:33.404Z","964.11","302","2","0","0","2","[1]","0.82","druid","2023-03-25","00:30:59","2023-03-25 00:30:59","0.96","-1.5220449","38.9512416","9","0.6","912.64","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",230,628069.522748437,4312404.37326859,628069.522748437,4312404.37326859,0.00666692456570164,"NO"
"230","231","2023-03-25T12:01:33.405Z","964.08","300.8","2","0","0","14","[1]","0.72","druid","2023-03-25","01:01:10","2023-03-25 01:01:10","0.67","-1.5220194","38.9512096","16","0.2","912.62","130000040a","1811","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",231,628071.790111559,4312400.8578162,628071.790111559,4312400.8578162,0.00230862106631327,"NO"
"231","232","2023-03-25T12:01:33.406Z","985.98","85","2","0","0","2","[1]","0.77","druid","2023-03-25","01:30:56","2023-03-25 01:30:56","0.82","-1.5220587","38.9512352","14","0.5","934.52","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",232,628068.33839852,4312403.64361268,628068.33839852,4312403.64361268,0.00248217645414173,"NO"
"232","233","2023-03-25T12:01:33.407Z","947.96","141.4","2","0","0","9","[1]","0.85","druid","2023-03-25","02:01:04","2023-03-25 02:01:04","0.96","-1.5220199","38.9512032","9","0.1","896.5","130000040a","1808","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",233,628071.758303491,4312400.1468544,628071.758303491,4312400.1468544,0.00270377080730769,"NO"
"233","234","2023-03-25T12:01:33.408Z","940.41","154.8","2","0","0","16","[1]","0.77","druid","2023-03-25","02:31:10","2023-03-25 02:31:10","0.76","-1.5221481","38.951328","13","0.1","888.94","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",234,628060.424204485,4312413.81671425,628060.424204485,4312413.81671425,0.00982703123130623,"NO"
"234","235","2023-03-25T12:01:33.408Z","932.51","0","2","0","0","3","[1]","0.67","druid","2023-03-25","03:00:57","2023-03-25 03:00:57","0.74","-1.5224032","38.951472","13","0.1","881.05","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",235,628038.058817543,4312429.43903386,628038.058817543,4312429.43903386,0.0152579780167943,"NO"
"235","236","2023-03-25T12:01:33.409Z","958.85","0","2","0","0","16","[1]","0.7","druid","2023-03-25","03:31:10","2023-03-25 03:31:10","0.84","-1.5219355","38.9511104","12","0","907.39","130000040a","1813","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",236,628079.239238151,4312389.96673528,628079.239238151,4312389.96673528,0.0314459059111728,"NO"
"236","237","2023-03-25T12:01:33.41Z","971.07","0","2","0","0","37","[1]","0.72","druid","2023-03-25","04:01:31","2023-03-25 04:01:31","0.8","-1.5220798","38.9511264","12","0","919.61","130000040a","1821","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",237,628066.705771997,4312391.5395526,628066.705771997,4312391.5395526,0.00693291252946698,"NO"
"237","238","2023-03-25T12:01:33.411Z","954.14","60.8","2","0","0","2","[1]","0.87","druid","2023-03-25","04:30:56","2023-03-25 04:30:56","1.41","-1.5219414","38.9510304","8","3.8","902.68","130000040a","1765","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",238,628078.871973869,4312381.08020443,628078.871973869,4312381.08020443,0.00908501705308703,"NO"
"238","239","2023-03-25T12:01:33.412Z","965.78","68.1","2","0","0","2","[1]","0.81","druid","2023-03-25","05:00:57","2023-03-25 05:00:57","0.95","-1.5220281","38.9512128","9","2","914.32","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",239,628071.030432785,4312401.20071698,628071.030432785,4312401.20071698,0.0119836596449173,"NO"
