"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1504","1507","2023-04-06T11:55:57.996Z","693.2","357.7","2","0","0","3","[1]","0.81","druid","2023-04-05","18:55:05","2023-04-05 18:55:05","1.03","-3.936076","38.9203424","7","0.4","641.96","1300000390","3599","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1507,418851.961331462,4308353.42355796,418851.961331462,4308353.42355796,0.0036332152460314,"NO"
"1505","1508","2023-04-06T11:55:57.997Z","708.46","31.3","2","0","0","3","[1]","0.73","druid","2023-04-05","19:55:06","2023-04-05 19:55:06","1.32","-3.936346","38.9204256","8","1.1","657.22","1300000390","3601","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1508,418828.649502096,4308362.89678792,418828.649502096,4308362.89678792,0.00698587929192919,"NO"
"1506","1509","2023-04-06T11:55:57.997Z","642.5","81.8","2","0","0","4","[1]","0.86","druid","2023-04-05","20:55:05","2023-04-05 20:55:05","1.29","-3.9373032","38.9199872","7","0.3","591.26","1300000390","3599","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1509,418745.168710296,4308315.09881645,418745.168710296,4308315.09881645,0.0267211374751423,"NO"
"1507","1510","2023-04-06T11:55:57.998Z","776.87","0","2","0","0","5","[1]","0.88","druid","2023-04-05","21:55:06","2023-04-05 21:55:06","0.97","-3.936536","38.9198784","7","0","725.63","1300000390","3601","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1510,418811.554558711,4308302.34166238,418811.554558711,4308302.34166238,0.0187674866886618,"NO"
"1508","1511","2023-04-06T11:55:57.999Z","730.39","0","2","0","0","3","[1]","0.88","druid","2023-04-05","22:55:04","2023-04-05 22:55:04","1.07","-3.93647","38.9201408","6","0.1","679.16","1300000390","3598","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1511,418817.575245342,4308331.40214271,418817.575245342,4308331.40214271,0.00824606948802197,"NO"
"1509","1512","2023-04-06T11:55:58Z","681.68","100.1","2","0","0","4","[1]","0.97","druid","2023-04-05","23:55:09","2023-04-05 23:55:09","2.48","-3.9364748","38.9201664","5","0.3","630.44","1300000390","3605","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1512,418817.188299994,4308334.24731729,418817.188299994,4308334.24731729,0.000796274656392182,"YES"
"1510","1513","2023-04-06T11:55:58.001Z","727.86","223.6","2","0","0","4","[1]","0.87","druid","2023-04-06","00:55:09","2023-04-06 00:55:09","1.3","-3.93676","38.9201472","6","0.7","676.62","1300000390","3600","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1513,418792.442013252,4308332.37057926,418792.442013252,4308332.37057926,0.00689179390205701,"NO"
"1511","1514","2023-04-06T11:55:58.001Z","744.05","0","2","0","0","4","[1]","0.86","druid","2023-04-06","01:55:08","2023-04-06 01:55:08","1.01","-3.9366824","38.9200672","7","0.2","692.81","1300000390","3599","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1514,418799.078083126,4308323.4236608,418799.078083126,4308323.4236608,0.00309425958713929,"NO"
"1512","1515","2023-04-06T11:55:58.002Z","712.29","179.4","2","0","0","4","[1]","0.85","druid","2023-04-06","02:55:08","2023-04-06 02:55:08","0.98","-3.9368","38.9197376","7","0.4","661.05","1300000390","3600","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1515,418788.507414896,4308286.95177942,418788.507414896,4308286.95177942,0.0105450840428618,"NO"
"1513","1516","2023-04-06T11:55:58.003Z","608.37","308.2","2","0","0","6","[1]","0.92","druid","2023-04-06","03:55:10","2023-04-06 03:55:10","1.24","-3.9360308","38.9196544","6","0.3","557.13","1300000390","3602","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1516,418855.09610543,4308277.03411602,418855.09610543,4308277.03411602,0.018685318813405,"NO"
"1514","1517","2023-04-06T11:55:58.004Z","683.42","0","2","0","0","9","[1]","0.84","druid","2023-04-06","04:55:11","2023-04-06 04:55:11","1","-3.936386","38.9204288","7","0.2","632.18","1300000390","3601","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1517,418825.185503408,4308363.28750655,418825.185503408,4308363.28750655,0.0253449030571945,"NO"
"1515","1518","2023-04-06T11:55:58.005Z","670.31","3.9","2","0","0","8","[1]","0.81","druid","2023-04-06","05:55:10","2023-04-06 05:55:10","1.13","-3.93714","38.9202656","7","1.3","619.08","1300000390","3599","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1518,418759.634279564,4308345.84821558,418759.634279564,4308345.84821558,0.0188420412039411,"NO"
"1516","1519","2023-04-06T11:55:58.005Z","692.33","175.9","2","0","0","29","[1]","0.81","druid","2023-04-06","06:55:31","2023-04-06 06:55:31","0.8","-3.936494","38.9200416","10","0","641.09","1300000390","3621","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1519,418815.381599599,4308320.41501611,418815.381599599,4308320.41501611,0.0169174167101227,"NO"
"1517","1520","2023-04-06T11:55:59.714Z","693.11","105.1","2","0","0","3","[1]","0.74","druid","2023-04-06","07:55:04","2023-04-06 07:55:04","0.89","-3.9362908","38.9199648","9","0.5","641.87","1300000390","3573","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1520,418832.909827914,4308311.7114295,418832.909827914,4308311.7114295,0.00547570261869618,"NO"
"1518","1521","2023-04-06T11:55:59.715Z","687.33","209.2","2","0","0","3","[1]","0.85","druid","2023-04-06","08:55:03","2023-04-06 08:55:03","1.03","-3.9021056","38.9066272","8","0.2","636.1","1300000390","3599","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1521,421781.840094211,4306801.73478342,421781.840094211,4306801.73478342,0.920288266163204,"NO"
"1519","1522","2023-04-06T11:55:59.715Z","761.32","217.2","2","0","0","3","[1]","0.85","druid","2023-04-06","09:55:04","2023-04-06 09:55:04","0.92","-3.8976132","38.9042016","9","0.8","710.09","1300000390","3601","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1522,422168.717278409,4306528.71810506,422168.717278409,4306528.71810506,0.131457623920729,"NO"
"1520","1523","2023-04-06T11:55:59.716Z","756.37","300.7","2","0","0","6","[1]","0.79","druid","2023-04-06","10:55:06","2023-04-06 10:55:06","0.97","-3.919576","38.9007456","9","0.4","705.14","1300000390","3602","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1523,420260.441047162,4306164.16580148,420260.441047162,4306164.16580148,0.539213370033663,"NO"
"1521","1524","2023-04-06T11:55:59.717Z","727.25","0","2","0","0","30","[1]","0.82","druid","2023-04-06","11:55:31","2023-04-06 11:55:31","1.17","-3.9196692","38.9011008","7","0","676.03","1300000390","3625","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1524,420252.756563379,4306203.66460734,420252.756563379,4306203.66460734,0.0110974546902048,"NO"
"1522","1525","2023-04-06T13:55:55.247Z","729.85","262","2","0","0","1","[1]","0.92","druid","2023-04-06","12:55:06","2023-04-06 12:55:06","1.13","-3.9199508","38.9009664","6","6","678.62","1300000390","3575","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1525,420228.187347752,4306188.99613431,420228.187347752,4306188.99613431,0.00800191954066115,"NO"
"1523","1526","2023-04-06T13:55:55.248Z","812.61","0","2","0","0","4","[1]","0.98","druid","2023-04-06","13:55:08","2023-04-06 13:55:08","1.12","-3.9197532","38.9005504","7","0.1","761.39","1300000390","3602","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1526,420244.856767251,4306142.65891809,420244.856767251,4306142.65891809,0.0136675996778995,"NO"
"1524","1527","2023-04-06T15:55:35.03Z","714.19","329.7","2","0","0","5","[1]","0.83","druid","2023-04-06","14:55:10","2023-04-06 14:55:10","1.06","-3.9196796","38.9007904","7","0.2","662.97","1300000390","3602","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1527,420251.507491349,4306169.22791476,420251.507491349,4306169.22791476,0.00760165185004817,"NO"
"1525","1528","2023-04-06T15:55:35.031Z","719.03","287.7","2","0","0","4","[1]","0.76","druid","2023-04-06","15:55:08","2023-04-06 15:55:08","1.03","-3.9193348","38.9008288","8","0.5","667.81","1300000390","3598","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1528,420281.449741796,4306173.18789757,420281.449741796,4306173.18789757,0.0083920469852357,"NO"
"1526","1529","2023-04-07T11:55:32.407Z","703.59","149.4","2","0","0","27","[1]","0.86","druid","2023-04-06","16:55:31","2023-04-06 16:55:31","1","-3.9193076","38.9009792","7","0","652.37","1300000390","3623","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1529,420283.976569087,4306189.85435452,420283.976569087,4306189.85435452,0.00465146710313843,"NO"
"1527","1530","2023-04-07T11:55:32.408Z","718.29","0","2","0","0","2","[1]","0.92","druid","2023-04-06","17:55:04","2023-04-06 17:55:04","1.13","-3.898516","38.9072032","6","0.1","667.06","1300000390","3573","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1530,422093.715787893,4306862.58288545,422093.715787893,4306862.58288545,0.54021554512801,"NO"
"1528","1531","2023-04-07T11:55:32.409Z","719.48","357.3","2","0","0","2","[1]","0.95","druid","2023-04-06","18:55:04","2023-04-06 18:55:04","1.47","-3.8981372","38.9066656","5","0.8","668.24","1300000390","3600","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1531,422125.973015116,4306802.60076993,422125.973015116,4306802.60076993,0.0189129892905667,"NO"
"1529","1532","2023-04-07T11:55:32.41Z","706.99","53.5","2","0","0","4","[1]","0.81","druid","2023-04-06","19:55:06","2023-04-06 19:55:06","1.27","-3.899262","38.9063872","7","0.5","655.75","1300000390","3602","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1532,422028.1396547,4306772.6669603,422028.1396547,4306772.6669603,0.0283958671114115,"NO"
"1530","1533","2023-04-07T11:55:32.411Z","679.62","190","2","0","0","9","[1]","0.9","druid","2023-04-06","20:55:11","2023-04-06 20:55:11","2.07","-3.8995608","38.9067968","6","0.1","628.39","1300000390","3605","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1533,422002.679541686,4306818.37662909,422002.679541686,4306818.37662909,0.014509704697037,"YES"
"1531","1534","2023-04-07T11:55:32.411Z","800.29","136.3","2","0","0","25","[1]","0.95","druid","2023-04-06","21:55:26","2023-04-06 21:55:26","1.09","-3.8989144","38.9062592","7","0.1","749.06","1300000390","3615","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1534,422058.139387493,4306758.16545497,422058.139387493,4306758.16545497,0.0226384776857196,"NO"
"1532","1535","2023-04-07T11:55:32.412Z","682.1","0","1","0","0","13","[1]","0.88","druid","2023-04-06","22:55:13","2023-04-06 22:55:13","0.98","-3.8992344","38.9066272","7","0","630.87","1300000390","3587","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1535,422030.795342951,4306799.27669934,422030.795342951,4306799.27669934,0.0137609805119196,"NO"
"1533","1536","2023-04-07T11:55:32.413Z","696.58","197.9","2","0","0","30","[1]","0.78","druid","2023-04-06","23:55:31","2023-04-06 23:55:31","0.88","-3.8991328","38.906608","9","0","645.35","1300000390","3618","0","1125","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1536,422039.583846631,4306797.05919493,422039.583846631,4306797.05919493,0.00250454443564926,"NO"
"1534","1538","2023-04-07T11:55:32.414Z","701.2","313.5","2","0","0","2","[1]","0.89","druid","2023-04-07","00:55:08","2023-04-07 00:55:08","1.89","-3.8991932","38.9065696","6","5","649.97","1300000390","7","1","2","burst_fin","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1538,422034.304692834,4306792.84948493,422034.304692834,4306792.84948493,0.00188712126639249,"NO"
"1535","1539","2023-04-07T11:55:32.415Z","679.78","0","2","0","0","3","[1]","0.86","druid","2023-04-07","01:55:08","2023-04-07 01:55:08","1.05","-3.8992296","38.9066048","8","0.2","628.55","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1539,422031.187035739,4306796.78681897,422031.187035739,4306796.78681897,0.00139466516919061,"NO"
"1536","1540","2023-04-07T11:55:32.416Z","667.31","0","2","0","0","6","[1]","0.81","druid","2023-04-07","02:55:11","2023-04-07 02:55:11","0.91","-3.896948","38.9050528","8","0","616.08","1300000390","3603","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1540,422227.325975757,4306622.61027304,422227.325975757,4306622.61027304,0.0727837682282426,"NO"
"1537","1541","2023-04-07T11:55:32.417Z","835.49","38.6","2","0","0","10","[1]","0.85","druid","2023-04-07","03:55:15","2023-04-07 03:55:15","1.08","-3.8992376","38.9069024","7","0.1","784.26","1300000390","3604","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1541,422030.818934766,4306829.8189882,422030.818934766,4306829.8189882,0.0792150976529383,"NO"
"1538","1542","2023-04-07T11:55:32.417Z","729.85","15.5","2","0","0","7","[1]","0.78","druid","2023-04-07","04:55:11","2023-04-07 04:55:11","1.35","-3.8988104","38.9067168","7","0.8","678.62","1300000390","3596","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1542,422067.657390683,4306808.85747985,422067.657390683,4306808.85747985,0.0117833271389982,"NO"
"1539","1543","2023-04-07T11:55:32.418Z","707.28","358.1","2","0","0","6","[1]","0.82","druid","2023-04-07","05:55:09","2023-04-07 05:55:09","1.15","-3.8985244","38.9072192","7","0.1","656.05","1300000390","3598","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1543,422093.00493847,4306864.3656152,422093.00493847,4306864.3656152,0.0169551897326401,"NO"
"1540","1544","2023-04-07T11:55:34.301Z","799.49","4","2","0","0","4","[1]","0.94","druid","2023-04-07","06:55:06","2023-04-07 06:55:06","1.01","-3.898508","38.9074112","7","0.7","748.26","1300000390","3597","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1544,422094.636804844,4306885.65827479,422094.636804844,4306885.65827479,0.00593526988281902,"NO"
"1541","1545","2023-04-07T11:55:34.302Z","686.25","84.3","2","0","0","4","[1]","0.79","druid","2023-04-07","07:55:05","2023-04-07 07:55:05","0.97","-3.898028","38.9066624","9","0.6","635.02","1300000390","3599","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1545,422135.437997303,4306802.15243946,422135.437997303,4306802.15243946,0.0258168433643521,"NO"
"1542","1546","2023-04-07T11:55:34.303Z","724.54","0","2","0","0","5","[1]","0.91","druid","2023-04-07","08:55:07","2023-04-07 08:55:07","1.31","-3.9168044","38.9006656","6","0","673.31","1300000390","3602","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1546,420500.691074365,4306152.86914996,420500.691074365,4306152.86914996,0.488195224450476,"NO"
"1543","1547","2023-04-07T11:55:34.304Z","737.77","134.3","2","0","0","29","[1]","0.78","druid","2023-04-07","09:55:30","2023-04-07 09:55:30","0.95","-3.916964","38.9011808","9","0.2","686.54","1300000390","3623","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1547,420487.425994288,4306210.18112959,420487.425994288,4306210.18112959,0.0162326380102404,"NO"
"1544","1548","2023-04-07T11:55:34.305Z","721.83","0","2","0","0","4","[1]","0.78","druid","2023-04-07","10:55:04","2023-04-07 10:55:04","0.9","-3.9174212","38.9011008","9","0","670.61","1300000390","3574","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1548,420447.690873758,4306201.70193362,420447.690873758,4306201.70193362,0.0113649649758945,"NO"
"1545","1549","2023-04-07T11:55:34.306Z","729.93","181.1","2","0","0","2","[1]","0.75","druid","2023-04-07","11:55:02","2023-04-07 11:55:02","0.83","-3.917674","38.9008448","12","0.4","678.71","1300000390","3598","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1549,420425.483677077,4306173.51351682,420425.483677077,4306173.51351682,0.00997087633643958,"NO"
"1546","1550","2023-04-07T13:55:56.155Z","762.66","231.2","2","0","0","3","[1]","0.81","druid","2023-04-07","12:55:08","2023-04-07 12:55:08","0.93","-3.9175512","38.9009184","9","0.1","711.43","1300000390","3606","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1550,420436.214406283,4306181.57396808,420436.214406283,4306181.57396808,0.00372078119980037,"NO"
"1547","1551","2023-04-07T13:55:56.156Z","896.53","193.1","2","0","0","5","[1]","0.92","druid","2023-04-07","13:55:10","2023-04-07 13:55:10","1.17","-3.9174208","38.9004128","7","0.7","845.3","1300000390","3602","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1551,420446.957796411,4306125.35269546,420446.957796411,4306125.35269546,0.015886359366827,"NO"
"1548","1552","2023-04-07T15:55:35.572Z","688.43","0","2","0","0","3","[1]","0.84","druid","2023-04-07","14:55:08","2023-04-07 14:55:08","0.97","-3.9178032","38.9006944","8","0.2","637.2","1300000390","3598","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1552,420414.112210783,4306156.93599614,420414.112210783,4306156.93599614,0.0126609739240753,"NO"
"1549","1553","2023-04-07T15:55:35.573Z","732.61","348.1","2","0","0","3","[1]","0.84","druid","2023-04-07","15:55:08","2023-04-07 15:55:08","0.97","-3.9180244","38.9010592","8","1.6","681.39","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1553,420395.338205472,4306197.61165625,420395.338205472,4306197.61165625,0.0124407797196666,"NO"
"1550","1554","2023-04-08T11:55:54.737Z","729.88","222.7","2","0","0","3","[1]","0.77","druid","2023-04-07","16:55:07","2023-04-07 16:55:07","0.85","-3.9180492","38.9013952","8","0.1","678.66","1300000390","3599","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1554,420393.562898259,4306234.91996776,420393.562898259,4306234.91996776,0.0103751462264257,"NO"
"1551","1555","2023-04-08T11:55:54.738Z","720.45","196.2","2","0","0","27","[1]","0.85","druid","2023-04-07","17:55:31","2023-04-07 17:55:31","0.96","-3.8982712","38.907008","8","0.2","669.22","1300000390","3624","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1555,422114.728354867,4306840.71206038,422114.728354867,4306840.71206038,0.503355274433639,"NO"
"1552","1556","2023-04-08T11:55:54.739Z","725.59","214.5","2","0","0","2","[1]","0.8","druid","2023-04-07","18:55:06","2023-04-07 18:55:06","0.96","-3.8986972","38.9065728","8","0.3","674.36","1300000390","3575","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1556,422077.315258356,4306792.78077535,422077.315258356,4306792.78077535,0.0170034050518407,"NO"
"1553","1557","2023-04-08T11:55:54.74Z","623.65","355","2","0","0","5","[1]","0.87","druid","2023-04-07","19:55:07","2023-04-07 19:55:07","1.18","-3.898872","38.9067424","7","0.3","572.42","1300000390","3601","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1557,422062.344195344,4306811.75099824,422062.344195344,4306811.75099824,0.00670908802627442,"NO"
"1554","1558","2023-04-08T11:55:54.74Z","683.89","118.1","2","0","0","6","[1]","0.87","druid","2023-04-07","20:55:09","2023-04-07 20:55:09","1.15","-3.899296","38.906384","8","0.2","632.66","1300000390","3602","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1558,422025.188081165,4306772.34091221,422025.188081165,4306772.34091221,0.0150330096006305,"NO"
"1555","1559","2023-04-08T11:55:54.741Z","755.44","324.9","2","0","0","9","[1]","0.89","druid","2023-04-07","21:55:12","2023-04-07 21:55:12","0.9","-3.8995844","38.906688","8","0.1","704.21","1300000390","3603","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1559,422000.514175933,4306806.32303163,422000.514175933,4306806.32303163,0.0116523506155328,"NO"
"1556","1560","2023-04-08T11:55:54.742Z","751.08","239.3","2","0","0","30","[1]","0.8","druid","2023-04-07","22:55:31","2023-04-07 22:55:31","0.89","-3.89879","38.9063104","9","0.1","699.85","1300000390","3619","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1560,422068.981866332,4306763.74094608,422068.981866332,4306763.74094608,0.02227324381594,"NO"
"1557","1561","2023-04-08T11:55:54.743Z","697.31","230.7","2","0","0","2","[1]","0.8","druid","2023-04-07","23:55:02","2023-04-07 23:55:02","1.15","-3.8990472","38.9063136","7","1.6","646.08","1300000390","3571","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1561,422046.684039911,4306764.31582172,422046.684039911,4306764.31582172,0.00624446691555953,"NO"
"1558","1562","2023-04-08T11:55:54.743Z","696.16","45.3","2","0","0","2","[1]","0.97","druid","2023-04-08","00:55:02","2023-04-08 00:55:02","1.46","-3.8989964","38.9063296","5","0.5","644.93","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1562,422051.106310232,4306766.04796595,422051.106310232,4306766.04796595,0.00131891135745443,"NO"
"1559","1563","2023-04-08T11:55:54.744Z","704.21","0","2","0","0","5","[1]","0.81","druid","2023-04-08","01:55:10","2023-04-08 01:55:10","0.91","-3.898916","38.90624","8","0.1","652.98","1300000390","3608","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1563,422057.979658219,4306756.03615577,422057.979658219,4306756.03615577,0.00336494977598763,"NO"
"1560","1564","2023-04-08T11:55:54.745Z","701.23","168.8","2","0","0","5","[1]","0.87","druid","2023-04-08","02:55:10","2023-04-08 02:55:10","0.98","-3.8989816","38.9063488","6","0.2","650","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1564,422052.410587712,4306768.16598545,422052.410587712,4306768.16598545,0.003706521455113,"NO"
"1561","1565","2023-04-08T11:55:54.746Z","924.6","0","2","0","0","16","[1]","0.91","druid","2023-04-08","03:55:21","2023-04-08 03:55:21","1.31","-3.8993324","38.9062848","5","0.1","873.37","1300000390","3611","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1565,422021.923378283,4306761.36358487,422021.923378283,4306761.36358487,0.00864808381046841,"NO"
"1562","1566","2023-04-08T11:55:54.746Z","702.11","0","2","0","0","28","[1]","0.83","druid","2023-04-08","04:55:31","2023-04-08 04:55:31","0.93","-3.899042","38.9062656","8","0","650.88","1300000390","3610","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1566,422047.082424181,4306758.9847121,422047.082424181,4306758.9847121,0.00699841065450752,"NO"
"1563","1567","2023-04-08T11:55:54.747Z","703.91","0","2","0","0","2","[1]","0.78","druid","2023-04-08","05:55:05","2023-04-08 05:55:05","0.96","-3.8984128","38.9061664","8","0.1","652.68","1300000390","3574","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1567,422101.530782159,4306747.43876441,422101.530782159,4306747.43876441,0.0155689719396101,"NO"
"1564","1568","2023-04-08T11:55:54.748Z","719.27","346.5","2","0","0","3","[1]","0.8","druid","2023-04-08","06:55:06","2023-04-08 06:55:06","0.9","-3.8985544","38.9061152","8","0","668.04","1300000390","3601","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1568,422089.196921863,4306741.87791926,422089.196921863,4306741.87791926,0.00375610503394545,"NO"
"1565","1569","2023-04-08T11:55:55.968Z","793.44","43.4","2","0","0","3","[1]","0.92","druid","2023-04-08","07:55:05","2023-04-08 07:55:05","1.23","-3.9191736","38.9008256","7","2","742.22","1300000390","3599","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1569,420295.424603516,4306172.69193828,420295.424603516,4306172.69193828,0.522753262134123,"NO"
"1566","1570","2023-04-08T11:55:55.969Z","574.04","87.4","2","0","0","5","[1]","0.81","druid","2023-04-08","08:55:07","2023-04-08 08:55:07","1.69","-3.9193772","38.90256","7","0.2","522.82","1300000390","3602","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1570,420279.709097306,4306365.34011349,420279.709097306,4306365.34011349,0.053646438513678,"NO"
"1567","1571","2023-04-08T11:55:55.97Z","745.97","299.8","2","0","0","3","[1]","0.78","druid","2023-04-08","09:55:05","2023-04-08 09:55:05","0.95","-3.9186452","38.9018272","9","0.1","694.74","1300000390","3598","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1571,420342.363976406,4306283.38022038,420342.363976406,4306283.38022038,0.0286649617644523,"NO"
"1568","1572","2023-04-08T11:55:55.971Z","759.84","121.9","2","0","0","3","[1]","0.79","druid","2023-04-08","10:55:04","2023-04-08 10:55:04","0.93","-3.9187152","38.9017024","8","0.3","708.61","1300000390","3599","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1572,420336.154551389,4306269.59200816,420336.154551389,4306269.59200816,0.00420052681919143,"NO"
"1569","1573","2023-04-08T11:55:55.972Z","868.95","161.7","2","0","0","23","[1]","0.81","druid","2023-04-08","11:55:25","2023-04-08 11:55:25","1.06","-3.9178772","38.9014176","8","0","817.72","1300000390","3621","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1573,420408.502748616,4306237.25567174,420408.502748616,4306237.25567174,0.0218790231758661,"NO"
"1570","1574","2023-04-08T13:55:51.339Z","690.78","147.9","2","0","0","30","[1]","0.8","druid","2023-04-08","12:55:31","2023-04-08 12:55:31","0.88","-3.9183976","38.9014816","9","0","639.56","1300000390","3606","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1574,420363.448194991,4306244.81204306,420363.448194991,4306244.81204306,0.0126653234083552,"NO"
"1571","1575","2023-04-08T13:55:51.34Z","697.14","200","2","0","0","3","[1]","0.87","druid","2023-04-08","13:55:02","2023-04-08 13:55:02","1.04","-3.9183788","38.9014336","8","4.5","645.92","1300000390","3571","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1575,420365.024798184,4306239.46896437,420365.024798184,4306239.46896437,0.00155958338469465,"NO"
"1572","1576","2023-04-08T15:55:39.056Z","673.2","29.1","2","0","0","3","[1]","0.88","druid","2023-04-08","14:55:08","2023-04-08 14:55:08","1.17","-3.9181716","38.9014592","7","0.4","621.98","1300000390","3606","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1576,420383.020560685,4306242.12900522,420383.020560685,4306242.12900522,0.00504333156814968,"NO"
