"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"683","1078","214287","GPS","3957","68","0","1.5","0","16","-33","833","287","-451","-21","864","","ornitela","2023-02-17","18:47:21","2023-02-17 18:47:21","-4.335704000000000","38.925139999999999","4","0","650","3174","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1078,384215.03911753,4309317.39628793,384215.03911753,4309317.39628793,0.011396964964616,"NO"
"684","1079","214287","GPS","3946","66","0","0.9","0","16","66","896","133","-680","89","694","","ornitela","2023-02-17","22:47:51","2023-02-17 22:47:51","-4.335732000000000","38.925212999999999","10","0","666","14430","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1079,384212.730541055,4309325.53310047,384212.730541055,4309325.53310047,0.000586097237706922,"NO"
"685","1080","214287","GPS","3924","62","0","1.4","0","14","-147","791","272","-466","35","853","","ornitela","2023-02-18","02:47:49","2023-02-18 02:47:49","-4.335675000000000","38.925285000000002","8","0","671","14398","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1080,384217.788803533,4309333.45098861,384217.788803533,4309333.45098861,0.000652523717229816,"NO"
"686","1081","214287","GPS","3890","57","0","1.9","0","16","325","825","105","-546","-525","577","","ornitela","2023-02-18","06:47:57","2023-02-18 06:47:57","-4.335760000000000","38.925170999999999","8","0","665","14408","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1081,384210.234994875,4309320.90766615,384210.234994875,4309320.90766615,0.00101618656324273,"NO"
"687","1082","214287","GPS","3879","55","0","1.4","0","18","-2","794","364","-353","-123","890","","ornitela","2023-02-18","08:05:58","2023-02-18 08:05:58","-4.335902000000000","38.925114000000001","5","0","665","4681","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1082,384197.832628834,4309314.76238419,384197.832628834,4309314.76238419,0.00295629162084714,"NO"
"688","1083","214287","GPS","3882","55","1","1.1","0","22","541","462","380","-272","-300","880","","ornitela","2023-02-18","09:19:41","2023-02-18 09:19:41","-4.335801000000000","38.925179000000000","7","0","670","4423","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1083,384206.693798305,4309321.84754672,384206.693798305,4309321.84754672,0.00256452919998023,"NO"
"689","1084","214287","GPS","3888","56","1","1.3","0","25","328","738","397","-250","-361","852","","ornitela","2023-02-18","10:32:44","2023-02-18 10:32:44","-4.335640000000000","38.925030000000000","6","0","678","4383","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1084,384220.408316606,4309305.10764439,384220.408316606,4309305.10764439,0.00493625124445172,"NO"
"690","1085","214287","GPS","3910","60","0","1.7","0","22","57","766","420","-240","-223","912","","ornitela","2023-02-18","11:46:28","2023-02-18 11:46:28","-4.341887000000000","38.920532000000001","7","0","649","4424","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1085,383671.521466902,4308813.88894441,383671.521466902,4308813.88894441,0.166462206867906,"NO"
"691","1086","214287","GPS","3929","63","1","1.4","0","32","145","358","687","-454","262","795","","ornitela","2023-02-18","12:59:24","2023-02-18 12:59:24","-4.341953000000000","38.920527999999997","7","0","666","4376","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1086,383665.793156647,4308813.52924601,383665.793156647,4308813.52924601,0.0013113073873276,"NO"
"692","1087","214287","GPS","3932","64","4","1.9","0","30","294","697","487","-142","-2","963","","ornitela","2023-02-18","14:13:05","2023-02-18 14:13:05","-4.341833000000000","38.920597000000001","6","0","653","4421","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1087,383676.309072393,4308821.03349457,383676.309072393,4308821.03349457,0.00292150832238026,"NO"
"693","1088","214287","GPS","3937","65","0","1.2","0","24","89","776","398","-247","-29","940","","ornitela","2023-02-18","15:26:33","2023-02-18 15:26:33","-4.342351000000000","38.921458999999999","9","0","627","4408","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1088,383632.810118875,4308917.3558268,383632.810118875,4308917.3558268,0.0239711801765678,"NO"
"694","1089","214287","GPS","3935","64","0","1.3","0","23","-61","786","362","-425","-61","873","","ornitela","2023-02-18","16:39:22","2023-02-18 16:39:22","-4.342217000000000","38.921447999999998","7","0","650","4369","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1089,383644.408940173,4308915.96407929,383644.408940173,4308915.96407929,0.00267323136925579,"NO"
"695","1090","214287","GPS","3929","63","0","1.1","0","21","142","386","583","-319","-482","765","","ornitela","2023-02-18","17:53:03","2023-02-18 17:53:03","-4.328096000000000","38.933135999999998","7","0","674","4421","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1090,384887.487644711,4310195.12644763,384887.487644711,4310195.12644763,0.403364149330905,"NO"
"696","1091","214287","GPS","3918","61","0","1.3","0","20","-165","649","433","-363","-59","902","","ornitela","2023-02-18","18:48:25","2023-02-18 18:48:25","-4.328158000000000","38.933135999999998","6","0","671","3322","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1091,384882.113599878,4310195.20474403,384882.113599878,4310195.20474403,0.00161739848564928,"NO"
"697","1092","214287","GPS","3901","59","0","1.8","0","16","-165","615","424","-361","-93","900","","ornitela","2023-02-18","22:48:50","2023-02-18 22:48:50","-4.328155000000000","38.933101999999998","6","0","672","14425","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1092,384882.318660216,4310191.42776676,384882.318660216,4310191.42776676,0.000262202950455742,"NO"
"698","1093","214287","GPS","3876","54","0","1.1","0","17","-212","631","407","-225","42","947","","ornitela","2023-02-19","02:48:51","2023-02-19 02:48:51","-4.328151000000000","38.933117000000003","9","0","671","14401","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1093,384882.689626149,4310193.08735733,384882.689626149,4310193.08735733,0.000118077070435845,"NO"
"699","1094","214287","GPS","3857","51","0","1.5","0","19","409","422","486","-433","-72","869","","ornitela","2023-02-19","06:48:51","2023-02-19 06:48:51","-4.328267000000000","38.933163000000000","6","0","674","14400","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1094,384872.709341885,4310198.33875877,384872.709341885,4310198.33875877,0.00078310929524339,"NO"
"700","1095","214287","GPS","3851","50","0","2.0","0","19","438","348","478","-403","-216","845","","ornitela","2023-02-19","08:04:56","2023-02-19 08:04:56","-4.328181000000000","38.933121000000000","6","0","671","4565","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1095,384880.095748838,4310193.56914835,384880.095748838,4310193.56914835,0.00192564776097123,"YES"
"701","1096","214287","GPS","3854","51","5","1.2","0","20","408","309","507","-328","-144","897","","ornitela","2023-02-19","09:18:03","2023-02-19 09:18:03","-4.328213000000000","38.933163000000000","6","0","674","4387","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1096,384877.389959849,4310198.27055931,384877.389959849,4310198.27055931,0.00123619892882097,"NO"
"702","1097","214287","GPS","3874","54","5","1.0","0","20","372","601","467","-232","59","971","","ornitela","2023-02-19","10:31:07","2023-02-19 10:31:07","-4.364545000000000","38.909270999999997","6","0","629","4384","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1097,381688.516603103,4307593.33795378,381688.516603103,4307593.33795378,0.939018204709878,"NO"
"703","1098","214287","GPS","3896","58","3","2.5","31","20","-71","744","379","-232","-81","1454","","ornitela","2023-02-19","11:45:47","2023-02-19 11:45:47","-4.350459000000000","38.910998999999997","4","44","758","4480","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1098,382912.716876482,4307766.92558812,382912.716876482,4307766.92558812,0.275930842948325,"YES"
"704","1099","214287","GPS","3913","61","4","1.2","0","27","-151","769","322","-468","265","818","","ornitela","2023-02-19","12:58:04","2023-02-19 12:58:04","-4.336725000000000","38.920952000000000","5","0","661","4337","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1099,384119.716995159,4308853.92578597,384119.716995159,4308853.92578597,0.374440064940855,"NO"
"705","1100","214287","GPS","3921","62","2","1.3","0","29","502","536","461","-211","-172","926","","ornitela","2023-02-19","14:11:33","2023-02-19 14:11:33","-4.337080000000000","38.920676999999998","8","0","654","4409","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1100,384088.493450984,4308823.85861795,384088.493450984,4308823.85861795,0.00982920434414768,"NO"
"706","1101","214287","GPS","3926","63","0","1.4","0","29","379","726","393","-326","-183","888","","ornitela","2023-02-19","15:24:41","2023-02-19 15:24:41","-4.337058000000000","38.920631000000000","10","0","652","4388","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1101,384090.32585019,4308818.72575497,384090.32585019,4308818.72575497,0.00124177142583345,"NO"
"707","1102","214287","GPS","3935","64","0","1.5","299","26","326","743","377","-240","-375","871","","ornitela","2023-02-19","16:38:11","2023-02-19 16:38:11","-4.336811000000000","38.924030000000002","9","0","663","4410","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1102,384117.269457158,4309195.61930176,384117.269457158,4309195.61930176,0.0856620721708798,"NO"
"708","1103","214287","GPS","3932","64","0","1.2","0","22","274","665","482","-379","338","859","","ornitela","2023-02-19","17:51:33","2023-02-19 17:51:33","-4.337247000000000","38.923800999999997","8","0","661","4402","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1103,384079.100194966,4309170.76003914,384079.100194966,4309170.76003914,0.0103454011965941,"NO"
"709","1104","214287","GPS","3918","61","0","1.4","0","19","124","285","564","-416","11","872","","ornitela","2023-02-19","18:49:26","2023-02-19 18:49:26","-4.337108000000000","38.923504000000001","6","0","656","3473","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1104,384090.666692556,4309137.62343198,384090.666692556,4309137.62343198,0.0101028420866591,"NO"
"710","1105","214287","GPS","3899","58","0","1.4","0","15","312","399","511","-451","52","855","","ornitela","2023-02-19","22:49:57","2023-02-19 22:49:57","-4.337114000000000","38.923611000000001","7","0","665","14431","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1105,384090.320690927,4309149.50549714,384090.320690927,4309149.50549714,0.000823662819951882,"NO"
"711","1106","214287","GPS","3874","54","0","1.1","0","14","-217","597","425","-410","-10","885","","ornitela","2023-02-20","02:49:56","2023-02-20 02:49:56","-4.337098000000000","38.923611000000001","7","0","664","14399","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1106,384091.707727881,4309149.48515641,384091.707727881,4309149.48515641,9.63323676253789e-05,"NO"
"712","1107","214287","GPS","3857","51","0","1.9","0","17","266","793","324","-400","-64","882","","ornitela","2023-02-20","06:49:56","2023-02-20 06:49:56","-4.337148000000000","38.923611000000001","6","0","663","14400","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1107,384087.373237391,4309149.54872199,384087.373237391,4309149.54872199,0.000301017746114537,"NO"
"713","1108","214287","GPS","3851","50","0","0.9","0","21","-99","790","350","-336","170","894","","ornitela","2023-02-20","08:03:33","2023-02-20 08:03:33","-4.337227000000000","38.923538000000001","8","0","662","4417","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1108,384080.405927852,4309141.54790869,384080.405927852,4309141.54790869,0.00240137185228724,"NO"
"714","1109","214287","GPS","3854","51","1","1.8","0","23","-59","530","549","-318","-239","878","","ornitela","2023-02-20","09:16:26","2023-02-20 09:16:26","-4.337238000000000","38.923447000000003","5","0","659","4373","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1109,384079.304226744,4309131.46307369,384079.304226744,4309131.46307369,0.00231934917279461,"NO"
"715","1110","214287","GPS","3868","53","3","1.3","330","21","-181","621","441","-242","10","946","","ornitela","2023-02-20","10:30:03","2023-02-20 10:30:03","-4.334624000000000","38.921104000000000","6","0","664","4417","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1110,384302.105964562,4308868.1260579,384302.105964562,4308868.1260579,0.0780771662786919,"NO"
"716","1111","214287","GPS","3888","56","3","1.0","0","28","53","813","402","-307","236","888","","ornitela","2023-02-20","11:43:33","2023-02-20 11:43:33","-4.333054000000000","38.922370999999998","8","0","659","4410","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1111,384440.269363965,4309006.74160547,384440.269363965,4309006.74160547,0.044369197787172,"NO"
"717","1112","214287","GPS","3910","60","4","1.3","0","30","-148","365","559","-401","196","852","","ornitela","2023-02-20","12:56:28","2023-02-20 12:56:28","-4.333220000000000","38.922226000000002","6","0","664","4375","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1112,384425.643322446,4308990.86049325,384425.643322446,4308990.86049325,0.00493374380555602,"NO"
"718","1113","214287","GPS","3929","63","1","1.4","0","30","-68","743","446","-174","268","919","","ornitela","2023-02-20","14:10:03","2023-02-20 14:10:03","-4.333468000000000","38.921306999999999","7","0","661","4415","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1113,384402.652342815,4308889.18795552,384402.652342815,4308889.18795552,0.0236049773939682,"NO"
"719","1114","214287","GPS","3937","65","2","1.6","0","31","-155","551","528","-214","4","942","","ornitela","2023-02-20","15:23:06","2023-02-20 15:23:06","-4.333508000000000","38.921351999999999","7","0","693","4383","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1114,384399.257673759,4308894.23258768,384399.257673759,4308894.23258768,0.00138696807582385,"NO"
"720","1115","214287","GPS","3949","67","0","1.4","299","29","227","757","463","-259","-21","942","","ornitela","2023-02-20","16:36:57","2023-02-20 16:36:57","-4.333437000000000","38.921467000000000","7","0","661","4431","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1115,384405.59947764,4308906.90480989,384405.59947764,4308906.90480989,0.00319731993406067,"NO"
"721","1116","214287","GPS","3943","66","0","0.9","0","21","509","491","397","-321","-228","877","","ornitela","2023-02-20","17:50:03","2023-02-20 17:50:03","-4.337099000000000","38.923157000000003","9","0","666","4386","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1116,384090.882183203,4309099.10330241,384090.882183203,4309099.10330241,0.0840584618613625,"NO"
"722","1117","214287","GPS","3932","64","0","0.9","0","19","253","778","341","-426","76","869","","ornitela","2023-02-20","18:50:36","2023-02-20 18:50:36","-4.337286000000000","38.922942999999997","9","0","649","3633","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1117,384074.322768294,4309075.5921761,384074.322768294,4309075.5921761,0.00791342503420508,"NO"
"723","1118","214287","GPS","3918","61","0","1.7","0","18","369","501","475","-446","90","852","","ornitela","2023-02-20","22:51:03","2023-02-20 22:51:03","-4.337376000000000","38.922947000000001","7","0","673","14427","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1118,384066.527123083,4309076.15051554,384066.527123083,4309076.15051554,0.000541697693318493,"NO"
"724","1119","214287","GPS","3888","56","0","0.8","0","16","371","688","353","-413","-27","881","","ornitela","2023-02-21","02:51:03","2023-02-21 02:51:03","-4.337343000000000","38.922942999999997","9","0","661","14400","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1119,384069.381402688,4309075.66465088,384069.381402688,4309075.66465088,0.000201051109775272,"NO"
"725","1120","214287","GPS","3868","53","0","1.0","0","18","390","396","482","-374","-27","898","","ornitela","2023-02-21","06:51:02","2023-02-21 06:51:02","-4.337337000000000","38.922942999999997","9","0","660","14399","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1120,384069.901546437,4309075.65702181,384069.901546437,4309075.65702181,3.61249788092467e-05,"NO"
"726","1121","214287","GPS","3860","52","0","1.3","0","19","-109","554","502","-272","-208","900","","ornitela","2023-02-21","08:01:36","2023-02-21 08:01:36","-4.337166000000000","38.923411999999999","7","0","664","4234","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1121,384085.488944382,4309127.48737227,384085.488944382,4309127.48737227,0.0127800449368715,"NO"
"727","1122","214287","GPS","3868","53","1","1.6","0","27","486","424","514","-302","-78","915","","ornitela","2023-02-21","09:15:27","2023-02-21 09:15:27","-4.337212000000000","38.923473000000001","7","0","665","4431","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1122,384081.600483933,4309134.31539439,384081.600483933,4309134.31539439,0.00177292609777333,"NO"
"728","1123","214287","GPS","3885","56","4","1.2","0","29","336","302","630","-63","259","943","","ornitela","2023-02-21","10:28:19","2023-02-21 10:28:19","-4.343670000000000","38.918781000000003","5","0","654","4372","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1123,383514.083360299,4308621.84618066,383514.083360299,4308621.84618066,0.174858686177279,"NO"
"729","1124","214287","GPS","3915","61","5","1.1","0","35","247","426","692","-292","342","768","","ornitela","2023-02-21","11:42:11","2023-02-21 11:42:11","-4.343462000000000","38.920825999999998","10","0","657","4432","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1124,383535.459760709,4308848.52649214,383535.459760709,4308848.52649214,0.0513616058946101,"NO"
"730","1125","214287","GPS","3951","67","7","0.9","358","39","336","223","701","254","343","887","","ornitela","2023-02-21","12:55:00","2023-02-21 12:55:00","-4.343263000000000","38.920749999999998","10","0","672","4369","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1125,383552.587468685,4308839.83814484,383552.587468685,4308839.83814484,0.00439481866518167,"NO"
"731","1126","214287","GPS","3990","73","6","1.0","0","31","121","751","480","-196","-101","948","","ornitela","2023-02-21","14:09:03","2023-02-21 14:09:03","-4.344250000000000","38.920428999999999","11","0","660","4443","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1126,383466.495969047,4308805.47581312,383466.495969047,4308805.47581312,0.0208586467063341,"NO"
"732","1127","214287","GPS","4007","76","3","1.4","0","30","-14","303","618","-375","84","878","","ornitela","2023-02-21","15:08:20","2023-02-21 15:08:20","-4.344023000000000","38.921050999999999","10","0","640","3557","0","190","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1127,383487.192896989,4308874.21283099,383487.192896989,4308874.21283099,0.0201757666379942,"NO"
"733","1132","214287","GPS","3982","72","5","1.0","0","27","83","322","615","-451","3","852","","ornitela","2023-02-21","16:08:37","2023-02-21 16:08:37","-4.343818000000000","38.921126999999998","8","0","641","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1132,383505.089258116,4308882.38507298,383505.089258116,4308882.38507298,0.00543780395441714,"NO"
"734","1137","214287","GPS","3974","71","0","1.3","0","21","30","316","568","-449","132","859","","ornitela","2023-02-21","17:08:49","2023-02-21 17:08:49","-4.337621000000000","38.924563999999997","6","0","662","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1137,384047.920530219,4309255.9103596,384047.920530219,4309255.9103596,0.182377144374399,"NO"
"735","1138","214287","GPS","4024","79","0","1.0","0","19","346","372","523","-414","90","847","","ornitela","2023-02-21","18:09:27","2023-02-21 18:09:27","-4.337656000000000","38.924396999999999","9","0","654","3638","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1138,384044.614526178,4309237.42186896,384044.614526178,4309237.42186896,0.00516123800271536,"NO"
"736","1139","214287","GPS","4012","77","0","0.9","0","20","362","656","390","-404","18","877","","ornitela","2023-02-21","18:51:26","2023-02-21 18:51:26","-4.337633000000000","38.924281999999998","9","0","658","2519","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1139,384046.421136336,4309224.63036925,384046.421136336,4309224.63036925,0.00512636835307451,"NO"
"737","1140","214287","GPS","3993","74","0","0.9","0","17","389","629","405","-448","-6","863","","ornitela","2023-02-21","22:52:03","2023-02-21 22:52:03","-4.337641000000000","38.924315999999997","8","0","665","14437","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1140,384045.78298065,4309228.41373004,384045.78298065,4309228.41373004,0.000265743424036746,"NO"
"738","1141","214287","GPS","3962","69","0","1.7","0","17","176","839","289","-449","-17","865","","ornitela","2023-02-22","02:51:56","2023-02-22 02:51:56","-4.337644000000000","38.924301000000000","7","0","664","14393","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1141,384045.498491834,4309226.75290444,384045.498491834,4309226.75290444,0.000117063706856477,"NO"
"739","1142","214287","GPS","3940","65","0","1.7","0","16","341","722","341","-325","-104","916","","ornitela","2023-02-22","06:51:56","2023-02-22 06:51:56","-4.337711000000000","38.924354999999998","5","0","658","14400","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1142,384039.77825406,4309232.83082587,384039.77825406,4309232.83082587,0.000579570264646039,"NO"
"740","1143","214287","GPS","3932","64","0","0.8","0","21","498","442","423","-260","-210","909","","ornitela","2023-02-22","08:00:33","2023-02-22 08:00:33","-4.326149000000000","38.935394000000002","10","0","675","4117","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1143,385059.895473983,4310443.25366891,385059.895473983,4310443.25366891,0.384400212657375,"NO"
"741","1144","214287","GPS","3946","66","0","1.2","0","33","-81","535","611","-349","-152","879","","ornitela","2023-02-22","09:13:29","2023-02-22 09:13:29","-4.326231000000000","38.935302999999998","7","0","674","4376","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1144,385052.641162583,4310433.25824244,385052.641162583,4310433.25824244,0.00282166980650475,"NO"
"742","1145","214287","GPS","3968","70","4","1.3","0","33","499","421","558","-332","-99","901","","ornitela","2023-02-22","10:26:55","2023-02-22 10:26:55","-4.326487000000000","38.935436000000003","6","0","736","4406","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1145,385030.667023192,4310448.34093502,385030.667023192,4310448.34093502,0.00604774219262053,"NO"
"743","1146","214287","GPS","4001","75","4","1.0","0","33","523","291","554","-235","-399","860","","ornitela","2023-02-22","11:40:33","2023-02-22 11:40:33","-4.337549000000000","38.920707999999998","9","0","654","4418","0","9","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1146,384047.884718383,4308827.89519137,384047.884718383,4308827.89519137,0.428870679830873,"NO"
"744","1150","214287","GPS","4018","78","7","1.0","0","34","317","403","665","-490","125","865","","ornitela","2023-02-22","12:40:13","2023-02-22 12:40:13","-4.338435000000000","38.920273000000002","8","0","640","1","1","4","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1150,383970.365812459,4308780.7477178,383970.365812459,4308780.7477178,0.025336701536315,"NO"
"745","1155","214287","GPS","4032","80","6","1.5","0","33","339","293","656","-417","-19","871","","ornitela","2023-02-22","13:40:32","2023-02-22 13:40:32","-4.338562000000000","38.920135000000002","7","0","644","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1155,383959.130872967,4308765.59464796,383959.130872967,4308765.59464796,0.00521096841220818,"NO"
"746","1160","214287","GPS","4043","82","1","1.4","0","31","433","462","569","-382","34","885","","ornitela","2023-02-22","14:41:07","2023-02-22 14:41:07","-4.338881000000000","38.920479000000000","7","0","659","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1160,383932.036015667,4308804.17641769,383932.036015667,4308804.17641769,0.0129662685215538,"NO"
"747","1165","214287","GPS","4079","88","3","2.0","0","29","250","169","586","-32","249","946","","ornitela","2023-02-22","15:41:23","2023-02-22 15:41:23","-4.339109000000000","38.920448000000000","7","0","627","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1165,383912.219343168,4308801.02641945,383912.219343168,4308801.02641945,0.00554754431734693,"YES"
"748","1170","214287","GPS","4062","85","2","0.8","0","26","-154","571","503","-470","-63","858","","ornitela","2023-02-22","16:42:07","2023-02-22 16:42:07","-4.339283000000000","38.920715000000001","12","0","680","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1170,383897.569851689,4308830.87856212,383897.569851689,4308830.87856212,0.00912289165026862,"NO"
"749","1175","214287","GPS","4051","84","0","1.5","0","19","216","312","551","-253","-580","731","","ornitela","2023-02-22","17:42:23","2023-02-22 17:42:23","-4.337484000000000","38.924048999999997","9","0","619","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1175,384058.958489009,4309198.58345806,384058.958489009,4309198.58345806,0.111021128856659,"NO"
"750","1180","214287","GPS","4029","80","0","0.9","0","19","-95","798","336","-375","62","891","","ornitela","2023-02-22","18:43:01","2023-02-22 18:43:01","-4.337727000000000","38.924129000000001","8","0","658","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1180,384038.023251823,4309207.77058459,384038.023251823,4309207.77058459,0.00628259378940066,"NO"
"751","1182","214287","GPS","4085","89","0","1.1","0","18","-95","785","321","-380","58","891","","ornitela","2023-02-22","18:53:11","2023-02-22 18:53:11","-4.337736000000000","38.924132999999998","7","0","659","7","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1182,384037.249562114,4309208.22593591,384037.249562114,4309208.22593591,0.00146929941518892,"NO"
"752","1183","214287","GPS","4079","88","0","1.8","0","16","10","834","283","-426","11","869","","ornitela","2023-02-22","22:53:32","2023-02-22 22:53:32","-4.337725000000000","38.924149000000000","6","0","668","14421","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1183,384038.229194644,4309209.98756214,384038.229194644,4309209.98756214,0.000139764954047754,"NO"
"753","1184","214287","GPS","4049","83","0","0.9","0","16","-59","824","289","-417","31","873","","ornitela","2023-02-23","02:53:41","2023-02-23 02:53:41","-4.337732000000000","38.924103000000002","11","0","663","14409","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1184,384037.547471915,4309204.89156634,384037.547471915,4309204.89156634,0.00035679338790434,"NO"
"754","1185","214287","GPS","4021","79","0","1.5","0","20","287","766","358","-351","-38","896","","ornitela","2023-02-23","06:53:32","2023-02-23 06:53:32","-4.337701000000000","38.924140999999999","6","0","663","14391","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1185,384040.296708913,4309209.06922853,384040.296708913,4309209.06922853,0.000347492803433185,"NO"
"755","1186","214287","GPS","4007","76","0","0.8","0","20","223","231","539","-313","-160","913","","ornitela","2023-02-23","07:59:03","2023-02-23 07:59:03","-4.337731000000000","38.924118000000000","10","0","660","3931","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1186,384037.658584565,4309206.55493543,384037.658584565,4309206.55493543,0.000926846740192024,"NO"
"756","1187","214287","GPS","4004","76","0","1.2","0","19","393","319","487","-279","-74","930","","ornitela","2023-02-23","08:58:44","2023-02-23 08:58:44","-4.337832000000000","38.923996000000002","7","0","659","3581","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1187,384028.704316921,4309193.1443216,384028.704316921,4309193.1443216,0.00450174297180527,"NO"
