"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1704","1705","2022-05-04T08:06:21.34Z","531.87","34.9","2","0","0","9","[1]","0.97","druid","2022-05-03","18:04:58","2022-05-03 18:04:58","1.84","-5.1545828","38.6502752","5","0","480.96","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1705,312506.139321637,4280170.77937839,312506.139321637,4280170.77937839,0.887106822527051,"NO"
"1705","1706","2022-05-04T08:06:21.341Z","520.7","143.4","2","0","0","28","[1]","0.88","druid","2022-05-03","18:35:17","2022-05-03 18:35:17","1.18","-5.1639908","38.6623296","5","2","469.78","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1706,311718.937153282,4281527.88329481,311718.937153282,4281527.88329481,0.862027903594187,"NO"
"1706","1707","2022-05-04T08:06:21.343Z","656.94","0","2","0","0","43","[1]","0.87","druid","2022-05-03","19:05:32","2022-05-03 19:05:32","0.91","-5.1689372","38.6408224","10","0","606.03","e301d9044af4","1815","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1707,311232.060644443,4279151.14150073,311232.060644443,4279151.14150073,1.33595691057177,"NO"
"1707","1708","2022-05-04T08:06:21.344Z","503.83","294.8","2","0","0","3","[1]","0.78","druid","2022-05-03","19:34:52","2022-05-03 19:34:52","0.83","-5.168898","38.6417568","11","0","452.92","e301d9044af4","1760","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1708,311237.925146253,4279254.7623166,311237.925146253,4279254.7623166,0.0589361932114379,"NO"
"1708","1709","2022-05-04T08:06:21.345Z","536.3","265.8","2","0","0","2","[1]","0.89","druid","2022-05-03","20:04:51","2022-05-03 20:04:51","1.24","-5.1693576","38.6415104","7","0.4","485.39","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1709,311197.27444479,4279228.36254036,311197.27444479,4279228.36254036,0.0269282753020321,"NO"
"1709","1710","2022-05-04T08:06:21.346Z","534.02","0","2","0","0","2","[1]","0.87","druid","2022-05-03","20:34:51","2022-05-03 20:34:51","1.29","-5.169046","38.641664","7","0","483.11","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1710,311224.799555979,4279244.76785714,311224.799555979,4279244.76785714,0.0177918890480189,"NO"
"1710","1711","2022-05-04T08:06:21.347Z","515.01","166.6","2","0","0","3","[1]","0.93","druid","2022-05-03","21:04:51","2022-05-03 21:04:51","1.36","-5.168958","38.6416864","6","0.9","464.1","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1711,311232.517930263,4279247.07269855,311232.517930263,4279247.07269855,0.00447260386316137,"NO"
"1711","1712","2022-05-04T08:06:21.348Z","523.65","332.7","2","0","0","3","[1]","0.94","druid","2022-05-03","21:34:51","2022-05-03 21:34:51","1.34","-5.1689452","38.6417184","6","0.1","472.75","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1712,311233.716041846,4279250.59777126,311233.716041846,4279250.59777126,0.00206725051571282,"NO"
"1712","1713","2022-05-04T08:06:21.349Z","513.5","0","2","0","0","3","[1]","0.86","druid","2022-05-03","22:04:51","2022-05-03 22:04:51","1.3","-5.1689056","38.6416768","6","0","462.59","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1713,311237.053663718,4279245.89940665,311237.053663718,4279245.89940665,0.00319999400317589,"NO"
"1713","1714","2022-05-04T08:06:21.349Z","531.58","159.7","2","0","0","4","[1]","0.84","druid","2022-05-03","22:34:52","2022-05-03 22:34:52","1.04","-5.1688904","38.6416864","7","0.9","480.67","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1714,311238.401878558,4279246.93354446,311238.401878558,4279246.93354446,0.000942926738663214,"NO"
"1714","1715","2022-05-04T08:06:21.35Z","501.78","0","2","0","0","4","[1]","0.83","druid","2022-05-03","23:04:51","2022-05-03 23:04:51","1.13","-5.1690172","38.6417248","7","0.1","450.88","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1715,311227.465916211,4279251.45627101,311227.465916211,4279251.45627101,0.00657460339937383,"NO"
"1715","1716","2022-05-04T08:06:21.351Z","444.36","306.9","2","0","0","4","[1]","0.82","druid","2022-05-03","23:34:52","2022-05-03 23:34:52","1.14","-5.168896","38.6415904","7","3.3","393.45","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1716,311237.662483395,4279236.29080679,311237.662483395,4279236.29080679,0.010141291743328,"NO"
"1716","1717","2022-05-04T08:06:23.685Z","487.6","0","2","0","0","5","[1]","0.91","druid","2022-05-04","00:04:50","2022-05-04 00:04:50","1.12","-5.1692072","38.641824","7","0","436.7","e301d9044af4","1798","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1717,311211.188604694,4279262.8568266,311211.188604694,4279262.8568266,0.0208476534189753,"NO"
"1717","1718","2022-05-04T08:06:23.686Z","502.51","308","2","0","0","4","[1]","0.85","druid","2022-05-04","00:34:50","2022-05-04 00:34:50","0.95","-5.169212","38.6419264","8","2.1","451.61","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1718,311211.039616267,4279274.231259,311211.039616267,4279274.231259,0.00631616219954551,"NO"
"1718","1719","2022-05-04T08:06:23.687Z","501.2","0","2","0","0","6","[1]","0.88","druid","2022-05-04","01:04:53","2022-05-04 01:04:53","0.96","-5.16917","38.6419232","8","0.2","450.29","e301d9044af4","1803","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1719,311214.686911686,4279273.7896493,311214.686911686,4279273.7896493,0.00203654817346602,"NO"
"1719","1720","2022-05-04T08:06:23.688Z","468.97","0","2","0","0","7","[1]","0.95","druid","2022-05-04","01:34:52","2022-05-04 01:34:52","1.19","-5.169116","38.6420032","6","0","418.06","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1720,311219.597087464,4279282.5570342,311219.597087464,4279282.5570342,0.00558262472344401,"NO"
"1720","1721","2022-05-04T08:06:23.689Z","485.9","0","2","0","0","7","[1]","0.87","druid","2022-05-04","02:04:52","2022-05-04 02:04:52","1.29","-5.1690764","38.641888","6","0.2","434.99","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1721,311222.74149408,4279269.69039223,311222.74149408,4279269.69039223,0.00735440994680968,"NO"
"1721","1722","2022-05-04T08:06:23.69Z","448.67","155.8","2","0","0","7","[1]","0.96","druid","2022-05-04","02:34:52","2022-05-04 02:34:52","1.98","-5.1692","38.6418432","5","0.5","397.76","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1722,311211.865697025,4279264.97285669,311211.865697025,4279264.97285669,0.0065823857669533,"NO"
"1722","1723","2022-05-04T08:06:23.691Z","506.99","0","2","0","0","18","[1]","0.97","druid","2022-05-04","03:05:03","2022-05-04 03:05:03","2.75","-5.1688636","38.6418944","4","0.1","456.09","e301d9044af4","1811","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1723,311241.280491335,4279269.96261943,311241.280491335,4279269.96261943,0.0164652376291534,"YES"
"1723","1724","2022-05-04T08:06:23.692Z","502.97","58.1","2","0","0","13","[1]","0.97","druid","2022-05-04","03:34:57","2022-05-04 03:34:57","1.96","-5.1684832","38.6417376","5","0","452.06","e301d9044af4","1794","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1724,311273.979189415,4279251.77769261,311273.979189415,4279251.77769261,0.0208441168206589,"NO"
"1724","1725","2022-05-04T08:06:23.692Z","482.35","0","2","0","0","11","[1]","0.94","druid","2022-05-04","04:05:01","2022-05-04 04:05:01","2.04","-5.1686612","38.6418912","4","0","431.44","e301d9044af4","1804","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1725,311258.889070476,4279269.19086883,311258.889070476,4279269.19086883,0.0127656104743003,"YES"
"1725","1726","2022-05-04T08:06:23.693Z","492.39","0","2","0","0","24","[1]","0.75","druid","2022-05-04","04:35:14","2022-05-04 04:35:14","0.87","-5.1688116","38.641824","9","0.1","441.48","e301d9044af4","1813","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1726,311245.621822384,4279262.04245406,311245.621822384,4279262.04245406,0.00830787829020726,"NO"
"1726","1727","2022-05-04T08:06:23.694Z","450.7","141.4","2","0","0","3","[1]","0.79","druid","2022-05-04","05:04:53","2022-05-04 05:04:53","1.01","-5.168378","38.6417888","7","0.6","399.8","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1727,311283.270210056,4279257.24346283,311283.270210056,4279257.24346283,0.0213219190090612,"NO"
"1727","1728","2022-05-04T08:06:23.695Z","501.35","0","2","0","0","25","[1]","0.9","druid","2022-05-04","05:35:16","2022-05-04 05:35:16","0.89","-5.1689176","38.6416704","8","0","450.44","e301d9044af4","1823","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1728,311235.992377704,4279245.21382407,311235.992377704,4279245.21382407,0.026745765663758,"NO"
"1728","1729","2022-05-04T08:06:23.696Z","495.97","16.4","2","0","0","7","[1]","0.94","druid","2022-05-04","06:04:58","2022-05-04 06:04:58","0.94","-5.1690412","38.641776","7","0","445.06","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1729,311225.511333572,4279257.18795216,311225.511333572,4279257.18795216,0.00892499485821407,"NO"
"1729","1730","2022-05-04T08:06:23.697Z","496.6","0","2","0","0","27","[1]","0.84","druid","2022-05-04","06:35:17","2022-05-04 06:35:17","0.8","-5.1688984","38.641776","9","0.1","445.7","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1730,311237.940723722,4279256.89399303,311237.940723722,4279256.89399303,0.00683124493317375,"NO"
"1730","1731","2022-05-04T08:06:23.697Z","546.94","11","2","0","0","3","[1]","0.92","druid","2022-05-04","07:04:52","2022-05-04 07:04:52","1.27","-5.1683672","38.6435328","7","8.4","496.03","e301d9044af4","1775","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1731,311288.7866426,4279450.77373276,311288.7866426,4279450.77373276,0.11285820761651,"NO"
"1731","1732","2022-05-04T08:06:23.698Z","499.15","0","2","0","0","26","[1]","0.83","druid","2022-05-04","07:35:16","2022-05-04 07:35:16","0.75","-5.1685052","38.65928","11","0","448.23","e301d9044af4","1824","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1732,311318.107823768,4281198.71476487,311318.107823768,4281198.71476487,0.957910653028253,"NO"
"1732","1733","2022-05-04T08:06:25.492Z","494.06","177.4","2","0","0","9","[1]","0.89","druid","2022-05-04","08:04:58","2022-05-04 08:04:58","1.03","-5.1483816","38.6501056","9","21.1","443.14","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1733,313045.388907945,4280139.29367715,313045.388907945,4280139.29367715,1.13645282355821,"NO"
"1733","1734","2022-05-04T16:05:17.958Z","525.91","0","2","0","0","28","[1]","0.83","druid","2022-05-04","08:35:17","2022-05-04 08:35:17","0.91","-5.1435204","38.6513344","9","0","475","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1734,313471.647967532,4280265.76667022,313471.647967532,4280265.76667022,0.244299953030044,"NO"
"1734","1735","2022-05-04T16:05:17.959Z","544.08","147.7","2","0","0","9","[1]","0.88","druid","2022-05-04","09:04:57","2022-05-04 09:04:57","1.2","-5.1432592","38.65144","7","0","493.16","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1735,313494.653790965,4280276.95495404,313494.653790965,4280276.95495404,0.0143639160689787,"NO"
"1735","1736","2022-05-04T16:05:17.961Z","489.88","0","2","0","0","29","[1]","0.91","druid","2022-05-04","09:35:17","2022-05-04 09:35:17","1.31","-5.1430684","38.6514208","6","0","438.96","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1736,313511.209027155,4280274.43598639,313511.209027155,4280274.43598639,0.00919592360193626,"NO"
"1736","1737","2022-05-04T16:05:17.962Z","498.04","193.8","2","0","0","12","[1]","0.86","druid","2022-05-04","10:05:00","2022-05-04 10:05:00","1.32","-5.1431632","38.6514016","6","0.1","447.13","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1737,313502.908916785,4280272.49797324,313502.908916785,4280272.49797324,0.00477767018133555,"NO"
"1737","1738","2022-05-04T16:05:17.963Z","505.06","0","2","0","0","23","[1]","0.93","druid","2022-05-04","10:35:10","2022-05-04 10:35:10","1.65","-5.1432088","38.651344","5","0","454.14","e301d9044af4","1810","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1738,313498.790994927,4280266.19818805,313498.790994927,4280266.19818805,0.0041558580665032,"NO"
"1738","1739","2022-05-04T16:05:17.964Z","550.24","5.8","2","0","0","22","[1]","0.79","druid","2022-05-04","11:05:09","2022-05-04 11:05:09","1.27","-5.1428356","38.6512992","5","0.1","499.33","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1739,313531.153882377,4280260.46710814,313531.153882377,4280260.46710814,0.0182591238905677,"NO"
"1739","1740","2022-05-04T16:05:17.965Z","542.6","0","2","0","0","31","[1]","0.95","druid","2022-05-04","11:35:18","2022-05-04 11:35:18","2.31","-5.1431068","38.6515488","4","0.1","491.68","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1740,313508.199160327,4280288.71974967,313508.199160327,4280288.71974967,0.0201117950639971,"YES"
"1740","1741","2022-05-04T16:05:17.966Z","531.96","318.5","2","0","0","30","[1]","0.92","druid","2022-05-04","12:05:17","2022-05-04 12:05:17","1.84","-5.1430472","38.6514688","5","0.2","481.04","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1741,313513.178539231,4280279.71998429,313513.178539231,4280279.71998429,0.00571412563804227,"NO"
"1741","1742","2022-05-04T16:05:17.967Z","531.2","0","2","0","0","15","[1]","0.78","druid","2022-05-04","12:35:03","2022-05-04 12:35:03","2.84","-5.1430092","38.6515072","5","0.2","480.28","e301d9044af4","1786","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1742,313516.585225289,4280283.90438685,313516.585225289,4280283.90438685,0.00301947797195322,"YES"
"1742","1743","2022-05-04T16:05:17.968Z","512.98","0","2","0","0","29","[1]","0.86","druid","2022-05-04","13:05:16","2022-05-04 13:05:16","1.16","-5.1431168","38.651504","6","0","462.06","e301d9044af4","1813","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1743,313507.212665837,4280283.76811197,313507.212665837,4280283.76811197,0.00516733743227391,"NO"
"1743","1744","2022-05-04T16:05:17.969Z","497.97","91.2","2","0","0","3","[1]","0.84","druid","2022-05-04","13:34:49","2022-05-04 13:34:49","1.13","-5.1431884","38.65144","7","0.5","447.05","e301d9044af4","1773","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1744,313500.815409469,4280276.81093079,313500.815409469,4280276.81093079,0.00532768315166146,"NO"
"1744","1745","2022-05-04T16:05:17.97Z","507.37","0","2","0","0","29","[1]","0.88","druid","2022-05-04","14:05:16","2022-05-04 14:05:16","0.98","-5.1432584","38.6514432","8","0","456.46","e301d9044af4","1827","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1745,313494.731715073,4280277.30846798,313494.731715073,4280277.30846798,0.00333917139259336,"NO"
"1745","1746","2022-05-04T16:05:17.971Z","466.53","168.9","2","0","0","3","[1]","0.93","druid","2022-05-04","14:34:49","2022-05-04 14:34:49","1.3","-5.1433808","38.6512672","6","1.4","415.61","e301d9044af4","1773","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1746,313483.622829065,4280258.0246939,313483.622829065,4280258.0246939,0.012544921894691,"NO"
"1746","1747","2022-05-04T16:05:17.972Z","494.61","0","2","0","0","24","[1]","0.78","druid","2022-05-04","15:05:10","2022-05-04 15:05:10","0.89","-5.1432876","38.6513696","10","0","443.69","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1747,313491.99955033,4280269.19961763,313491.99955033,4280269.19961763,0.00766518781479093,"NO"
"1747","1748","2022-05-04T16:05:17.973Z","417.7","184.8","2","0","0","3","[1]","0.85","druid","2022-05-04","15:34:48","2022-05-04 15:34:48","1.28","-5.1431612","38.651216","8","0.8","366.78","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1748,313502.601521788,4280251.89570705,313502.601521788,4280251.89570705,0.0114072648068857,"NO"
"1748","1749","2022-05-04T16:05:19.755Z","609.62","272.5","2","0","0","6","[1]","0.95","druid","2022-05-04","16:04:51","2022-05-04 16:04:51","2.24","-5.1486788","38.6540512","6","1.2","558.7","e301d9044af4","1803","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1749,313029.785098796,4280577.7894166,313029.785098796,4280577.7894166,0.31831992479982,"YES"
"1749","1750","2022-05-05T08:06:33.765Z","585.3","0","2","0","0","15","[1]","0.98","druid","2022-05-04","16:35:07","2022-05-04 16:35:07","2.99","-5.165068","38.6622208","4","0","534.38","e301d9044af4","1816","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1750,311624.918782093,4281518.02170127,311624.918782093,4281518.02170127,0.930362795947543,"YES"
"1750","1751","2022-05-05T08:06:33.766Z","541.24","288.8","2","0","0","19","[1]","0.87","druid","2022-05-04","17:05:09","2022-05-04 17:05:09","1.12","-5.1641728","38.6624448","8","0.2","490.32","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1751,311703.402157913,4281541.04231209,311703.402157913,4281541.04231209,0.0453632315483551,"NO"
"1751","1752","2022-05-05T08:06:33.767Z","960.6","52","2","0","0","4","[1]","0.92","druid","2022-05-04","17:34:54","2022-05-04 17:34:54","1.15","-5.1671292","38.66024","8","0.5","909.68","e301d9044af4","1785","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1752,311440.36502917,4281302.42624006,311440.36502917,4281302.42624006,0.19884795722311,"NO"
"1752","1753","2022-05-05T08:06:33.768Z","591.99","252.5","2","0","0","6","[1]","0.98","druid","2022-05-04","18:04:56","2022-05-04 18:04:56","1.41","-5.1693564","38.6411232","5","0.3","541.08","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1753,311196.36241612,4279185.38786639,311196.36241612,4279185.38786639,1.18194866159588,"NO"
"1753","1754","2022-05-05T08:06:33.769Z","479.32","91.4","2","0","0","6","[1]","0.92","druid","2022-05-04","18:34:55","2022-05-04 18:34:55","1.16","-5.1615964","38.6440352","6","18.8","428.41","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1754,311879.420270702,4279492.61853375,311879.420270702,4279492.61853375,0.41609542904411,"NO"
"1754","1755","2022-05-05T08:06:33.77Z","415.58","34.9","2","0","0","8","[1]","0.96","druid","2022-05-04","19:04:59","2022-05-04 19:04:59","1.22","-5.1685992","38.6422688","5","0.2","364.67","e301d9044af4","1804","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1755,311265.276521455,4279310.97003621,311265.276521455,4279310.97003621,0.354816708847609,"NO"
"1755","1756","2022-05-05T08:06:33.771Z","455.94","187.8","2","0","0","5","[1]","0.92","druid","2022-05-04","19:34:54","2022-05-04 19:34:54","1.06","-5.1689812","38.6421152","7","0","405.04","e301d9044af4","1795","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1756,311231.624092621,4279294.70950961,311231.624092621,4279294.70950961,0.0208101341266212,"NO"
"1756","1757","2022-05-05T08:06:33.772Z","479.58","0","2","0","0","13","[1]","0.91","druid","2022-05-04","20:05:03","2022-05-04 20:05:03","1.5","-5.1690984","38.6422112","6","0","428.68","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1757,311221.674982492,4279305.60504482,311221.674982492,4279305.60504482,0.00815169882723432,"NO"
"1757","1758","2022-05-05T08:06:33.773Z","363.71","346.8","2","0","0","6","[1]","0.88","druid","2022-05-04","20:34:55","2022-05-04 20:34:55","1.84","-5.1684016","38.6432128","6","0.9","312.8","e301d9044af4","1792","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1758,311284.952789298,4279415.33030494,311284.952789298,4279415.33030494,0.0706434921899922,"NO"
"1758","1759","2022-05-05T08:06:33.774Z","567.16","155.9","1","0","0","13","[1]","0.75","druid","2022-05-04","21:05:01","2022-05-04 21:05:01","1.33","-5.1693848","38.6422816","7","0","516.26","e301d9044af4","1806","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1759,311196.931540117,4279314.00781486,311196.931540117,4279314.00781486,0.074275703445561,"NO"
"1759","1760","2022-05-05T08:06:33.775Z","410.53","232","2","0","0","13","[1]","0.8","druid","2022-05-04","21:35:01","2022-05-04 21:35:01","1.18","-5.169504","38.6427584","7","0.1","359.62","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1760,311187.808193264,4279367.16944196,311187.808193264,4279367.16944196,0.0299493609890927,"NO"
"1760","1761","2022-05-05T08:06:33.776Z","487.68","244.7","2","0","0","22","[1]","0.8","druid","2022-05-04","22:05:10","2022-05-04 22:05:10","0.85","-5.1688796","38.6418048","11","0","436.77","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1761,311239.652675921,4279260.05157356,311239.652675921,4279260.05157356,0.0657483822150845,"NO"
"1761","1762","2022-05-05T08:06:33.777Z","449","0","2","0","0","3","[1]","0.86","druid","2022-05-04","22:34:51","2022-05-04 22:34:51","0.86","-5.1689188","38.6421504","10","0.2","398.09","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1762,311237.147787166,4279298.48762187,311237.147787166,4279298.48762187,0.0216148058364463,"NO"
"1762","1763","2022-05-05T08:06:33.777Z","504.67","330.4","2","0","0","21","[1]","0.72","druid","2022-05-04","23:05:10","2022-05-04 23:05:10","0.7","-5.168878","38.6417472","14","0.1","453.76","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1763,311239.64076104,4279253.65572089,311239.64076104,4279253.65572089,0.0246709676131158,"NO"
"1763","1764","2022-05-05T08:06:33.779Z","467.57","0","2","0","0","3","[1]","0.91","druid","2022-05-04","23:34:50","2022-05-04 23:34:50","1.28","-5.1691232","38.6418944","9","0.1","416.66","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1764,311218.68480243,4279270.49702203,311218.68480243,4279270.49702203,0.0150952264417199,"NO"
"1764","1765","2022-05-05T08:06:36.242Z","493.59","0","2","0","0","22","[1]","0.84","druid","2022-05-05","00:05:10","2022-05-05 00:05:10","0.79","-5.168992","38.6416512","13","0.1","442.68","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1765,311229.466155725,4279243.23612501,311229.466155725,4279243.23612501,0.0160985304871472,"NO"
"1765","1766","2022-05-05T08:06:36.243Z","511.86","253.7","2","0","0","3","[1]","0.79","druid","2022-05-05","00:34:50","2022-05-05 00:34:50","0.79","-5.1690668","38.6417856","10","0","460.95","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1766,311223.30829435,4279258.30607931,311223.30829435,4279258.30607931,0.00914066268761668,"NO"
"1766","1767","2022-05-05T08:06:36.243Z","504.05","254.8","2","0","0","22","[1]","0.68","druid","2022-05-05","01:05:10","2022-05-05 01:05:10","0.63","-5.16901","38.6418624","15","0","453.15","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1767,311228.453782251,4279266.71256311,311228.453782251,4279266.71256311,0.00541252998466036,"NO"
"1767","1768","2022-05-05T08:06:36.244Z","512.17","96","2","0","0","3","[1]","0.83","druid","2022-05-05","01:34:50","2022-05-05 01:34:50","0.86","-5.1690072","38.6418336","11","0","461.26","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1768,311228.621901015,4279263.51051943,311228.621901015,4279263.51051943,0.00180036724410875,"NO"
"1768","1769","2022-05-05T08:06:36.245Z","521.62","273","2","0","0","23","[1]","0.77","druid","2022-05-05","02:05:10","2022-05-05 02:05:10","0.88","-5.1691144","38.6414208","10","0","470.71","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1769,311218.207592499,4279217.91786284,311218.207592499,4279217.91786284,0.0256820185724199,"NO"
"1769","1770","2022-05-05T08:06:36.246Z","509.34","74.8","2","0","0","7","[1]","0.87","druid","2022-05-05","02:34:53","2022-05-05 02:34:53","1.28","-5.1689908","38.6418368","8","0.1","458.43","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1770,311230.057764172,4279263.83190113,311230.057764172,4279263.83190113,0.0265799436989422,"NO"
"1770","1771","2022-05-05T08:06:36.247Z","495.84","0","2","0","0","31","[1]","0.81","druid","2022-05-05","03:05:17","2022-05-05 03:05:17","1.03","-5.16891","38.6416192","8","0","444.93","e301d9044af4","1824","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",1771,311236.519503279,4279239.51590489,311236.519503279,4279239.51590489,0.0137862593960104,"NO"
