"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1037","1038","2022-05-14T12:04:47.402Z","752.04","251.8","2","3","0","0","0.75","1","druid","2022-05-13","08:44:01","2022-05-13 08:44:01","0.76","-3.79921","37.1130496","13","0.2","703.01","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1038,428994.220696899,4107712.27410592,428994.220696899,4107712.27410592,0.029897814361363,"NO"
"1038","1039","2022-05-14T12:04:47.402Z","725.1","103.7","2","3","0","0","0.79","1","druid","2022-05-13","08:54:01","2022-05-13 08:54:01","0.82","-3.79928","37.1132512","10","0.7","676.07","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1039,428988.189706724,4107734.69162502,428988.189706724,4107734.69162502,0.0386266349074375,"NO"
"1039","1040","2022-05-14T12:04:47.403Z","723.96","243.4","2","7","0","0","0.81","1","druid","2022-05-13","09:04:04","2022-05-13 09:04:04","0.98","-3.7991992","37.1133696","8","0.1","674.92","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1040,428995.479047298,4107747.7662969,428995.479047298,4107747.7662969,0.0247836971081857,"NO"
"1040","1041","2022-05-14T12:04:47.404Z","733.68","159.7","2","5","0","0","0.81","1","druid","2022-05-13","09:14:03","2022-05-13 09:14:03","0.9","-3.799204","37.1133408","9","0.3","684.64","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1041,428995.025692748,4107744.57486232,428995.025692748,4107744.57486232,0.00537245676928972,"NO"
"1041","1042","2022-05-14T12:04:47.405Z","712.61","279.3","2","6","0","0","0.8","1","druid","2022-05-13","09:24:03","2022-05-13 09:24:03","0.9","-3.7990264","37.1136128","9","0","663.58","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1042,429011.058711034,4107774.61729081,429011.058711034,4107774.61729081,0.0566605260547822,"NO"
"1042","1043","2022-05-14T12:04:47.406Z","724.99","147","2","6","0","0","0.82","1","druid","2022-05-13","09:34:04","2022-05-13 09:34:04","1.02","-3.7989272","37.1136096","7","6.3","675.96","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1043,429019.869235325,4107774.18812425,429019.869235325,4107774.18812425,0.0146527750744002,"NO"
"1043","1044","2022-05-14T12:04:47.407Z","764.71","226.9","2","6","0","0","0.8","1","druid","2022-05-13","09:44:03","2022-05-13 09:44:03","0.97","-3.7992232","37.1133696","8","0.9","715.68","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1044,428993.346739303,4107747.78424499,428993.346739303,4107747.78424499,0.0623744880936385,"NO"
"1044","1045","2022-05-14T12:04:47.408Z","771.62","110.9","2","6","0","0","0.81","1","druid","2022-05-13","09:54:03","2022-05-13 09:54:03","0.96","-3.799166","37.1134368","8","0.1","722.59","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1045,428998.491487323,4107755.196526,428998.491487323,4107755.196526,0.0150129250797805,"NO"
"1045","1046","2022-05-14T12:04:47.409Z","784.89","0","2","7","0","0","0.91","1","druid","2022-05-13","10:04:04","2022-05-13 10:04:04","1.13","-3.7990088","37.1135136","7","0.1","735.86","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1046,429012.529789446,4107763.5990486,429012.529789446,4107763.5990486,0.027177435842456,"NO"
"1046","1047","2022-05-14T12:04:47.409Z","784.89","246.1","2","7","0","0","0.8","1","druid","2022-05-13","10:14:04","2022-05-13 10:14:04","0.95","-3.7989404","37.1135904","8","0.3","735.86","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1047,429018.678546831,4107772.06797615,429018.678546831,4107772.06797615,0.0174137367682199,"NO"
"1047","1048","2022-05-14T12:04:47.41Z","778.71","241","2","33","0","0","0.8","1","druid","2022-05-13","10:24:31","2022-05-13 10:24:31","0.88","-3.79916","37.1134048","10","0","729.68","f30f653d8f9e","627","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1048,428998.994684392,4107751.64201237,428998.994684392,4107751.64201237,0.0451700382789593,"NO"
"1048","1049","2022-05-14T12:04:47.411Z","786.12","0","2","2","0","0","0.8","1","druid","2022-05-13","10:33:59","2022-05-13 10:33:59","0.86","-3.7992328","37.1134656","10","0.1","737.09","f30f653d8f9e","568","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1049,428992.583462636,4107758.44150503,428992.583462636,4107758.44150503,0.0164242872680463,"NO"
"1049","1050","2022-05-14T12:04:49.797Z","791.92","4.6","2","2","0","0","0.79","1","druid","2022-05-13","10:43:58","2022-05-13 10:43:58","0.91","-3.7991488","37.1134336","9","0.7","742.89","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1050,429000.016652125,4107754.82866137,429000.016652125,4107754.82866137,0.0137744676570372,"NO"
"1050","1051","2022-05-14T12:04:49.798Z","779.43","176.6","2","3","0","0","0.85","1","druid","2022-05-13","10:54:00","2022-05-13 10:54:00","1.15","-3.7991608","37.1133696","7","0.3","730.4","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1051,428998.890740082,4107747.73758107,428998.890740082,4107747.73758107,0.0119069806125664,"NO"
"1051","1052","2022-05-14T12:04:49.799Z","776.1","318","2","2","0","0","0.8","1","druid","2022-05-13","11:03:59","2022-05-13 11:03:59","1.07","-3.7993036","37.1134912","8","0.8","727.07","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1052,428986.317069864,4107761.33447728,428986.317069864,4107761.33447728,0.0308658733392088,"NO"
"1052","1053","2022-05-14T12:04:49.8Z","785.32","0","2","2","0","0","0.85","1","druid","2022-05-13","11:13:58","2022-05-13 11:13:58","1.28","-3.7991268","37.1133568","6","0.1","736.29","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1053,429001.899558458,4107746.29214602,429001.899558458,4107746.29214602,0.036097309863005,"NO"
"1053","1054","2022-05-14T12:04:49.801Z","781.45","0","2","3","0","0","0.84","1","druid","2022-05-13","11:23:59","2022-05-13 11:23:59","1.01","-3.7991756","37.1133696","8","0","732.42","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1054,428997.575816822,4107747.74864847,428997.575816822,4107747.74864847,0.00757885538686114,"NO"
"1054","1055","2022-05-14T12:04:49.802Z","784.74","76.4","2","2","0","0","0.85","1","druid","2022-05-13","11:33:58","2022-05-13 11:33:58","1.22","-3.7991784","37.113392","6","0.7","735.71","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1055,428997.347963639,4107750.23576112,428997.347963639,4107750.23576112,0.00416254676425167,"NO"
"1055","1056","2022-05-14T12:04:49.803Z","775.77","354","2","3","0","0","0.88","1","druid","2022-05-13","11:43:59","2022-05-13 11:43:59","1.07","-3.7991476","37.1134048","7","0.3","726.74","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1056,429000.096376342,4107751.63273985,429000.096376342,4107751.63273985,0.00512137910281,"NO"
"1056","1057","2022-05-14T12:04:49.804Z","781.77","184.7","2","2","0","0","0.87","1","druid","2022-05-13","11:53:59","2022-05-13 11:53:59","0.98","-3.7992384","37.1134496","8","0.1","732.73","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1057,428992.070983524,4107756.6706796,428992.070983524,4107756.6706796,0.0157664570767299,"NO"
"1057","1058","2022-05-14T12:04:49.805Z","792.53","186.8","2","3","0","0","0.87","1","druid","2022-05-13","12:03:59","2022-05-13 12:03:59","0.99","-3.799184","37.11344","8","0.2","743.49","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1058,428996.895245781,4107755.56498915,428996.895245781,4107755.56498915,0.0082351900472786,"NO"
"1058","1059","2022-05-14T12:04:49.806Z","766.56","0","2","2","0","0","0.92","1","druid","2022-05-13","12:13:58","2022-05-13 12:13:58","1.64","-3.7992408","37.113456","5","0","717.52","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1059,428991.863729448,4107757.38247985,428991.863729448,4107757.38247985,0.00891618831242277,"NO"
"1059","1060","2022-05-14T12:04:49.807Z","793.66","0","2","4","0","0","0.92","1","druid","2022-05-13","12:24:00","2022-05-13 12:24:00","1.14","-3.7992448","37.113408","7","0.2","744.63","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1060,428991.463521232,4107752.06043098,428991.463521232,4107752.06043098,0.00885087084322187,"NO"
"1060","1061","2022-05-14T12:04:49.808Z","791.76","22.7","2","3","0","0","0.91","1","druid","2022-05-13","12:33:59","2022-05-13 12:33:59","1.14","-3.79921","37.1134368","7","0.2","742.73","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1061,428994.582259461,4107755.2294299,428994.582259461,4107755.2294299,0.00741040602841907,"NO"
"1061","1062","2022-05-14T12:04:49.809Z","788.1","19.3","2","3","0","0","0.84","1","druid","2022-05-13","12:44:00","2022-05-13 12:44:00","1.02","-3.7991932","37.1133952","8","0.3","739.06","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1062,428996.036028833,4107750.60183144,428996.036028833,4107750.60183144,0.00805743955636186,"NO"
"1062","1063","2022-05-14T12:04:49.81Z","831.1","179.3","2","3","0","0","0.96","1","druid","2022-05-13","12:53:58","2022-05-13 12:53:58","1.46","-3.7989232","37.113552","6","0.5","782.07","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1063,429020.17085158,4107767.79508554,429020.17085158,4107767.79508554,0.0494703048241393,"NO"
"1063","1064","2022-05-14T12:04:49.811Z","848.42","0","2","3","0","0","0.87","1","druid","2022-05-13","13:03:59","2022-05-13 13:03:59","1.32","-3.7988872","37.1135296","7","0.1","799.38","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1064,429023.348397296,4107765.28315485,429023.348397296,4107765.28315485,0.0067284139941773,"NO"
"1064","1065","2022-05-14T12:04:49.812Z","775.59","298.9","2","3","0","0","0.85","1","druid","2022-05-13","13:13:58","2022-05-13 13:13:58","1.16","-3.7992452","37.1132768","7","0.6","726.55","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1065,428991.30546417,4107737.50562007,428991.30546417,4107737.50562007,0.0706780847971419,"NO"
"1065","1066","2022-05-14T12:04:52.194Z","773.87","256.3","2","3","0","0","0.83","1","druid","2022-05-13","13:23:58","2022-05-13 13:23:58","0.99","-3.7992684","37.1132352","8","0.1","724.83","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1066,428989.205382171,4107732.90793603,428989.205382171,4107732.90793603,0.00841032630617279,"NO"
"1066","1067","2022-05-14T12:04:52.195Z","763.62","286.1","2","3","0","0","0.84","1","druid","2022-05-13","13:33:58","2022-05-13 13:33:58","0.99","-3.7991872","37.113216","8","0.7","714.58","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1067,428996.401775444,4107730.71719442,428996.401775444,4107730.71719442,0.0125165746494473,"NO"
"1067","1068","2022-05-14T12:04:52.196Z","765.7","230.1","2","3","0","0","0.83","1","druid","2022-05-13","13:43:58","2022-05-13 13:43:58","0.99","-3.7992412","37.113168","8","0.7","716.67","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1068,428991.55924926,4107725.43253759,428991.55924926,4107725.43253759,0.0119264908226642,"NO"
"1068","1069","2022-05-14T12:04:52.197Z","838.06","269.1","2","5","0","0","0.83","1","druid","2022-05-13","13:54:00","2022-05-13 13:54:00","1.11","-3.798696","37.1131424","7","0.3","789.03","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1069,429039.974417329,4107722.18492006,429039.974417329,4107722.18492006,0.0804709261978759,"NO"
"1069","1070","2022-05-14T12:04:52.198Z","764.13","0","2","4","0","0","0.85","1","druid","2022-05-13","14:04:00","2022-05-13 14:04:00","0.99","-3.7993744","37.1126784","8","0.1","715.1","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1070,428979.267635357,4107671.21675397,428979.267635357,4107671.21675397,0.131889853217244,"NO"
"1070","1071","2022-05-14T12:04:52.198Z","717.72","307.9","2","4","0","0","0.85","1","druid","2022-05-13","14:13:59","2022-05-13 14:13:59","0.97","-3.7997","37.1126208","8","3.6","668.69","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1071,428950.285241526,4107665.07029966,428950.285241526,4107665.07029966,0.0493783030612111,"NO"
"1071","1072","2022-05-14T12:04:52.199Z","768.26","0","2","5","0","0","0.84","1","druid","2022-05-13","14:24:00","2022-05-13 14:24:00","0.95","-3.7996108","37.1125952","8","0.2","719.22","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1072,428958.186481263,4107662.16353479,428958.186481263,4107662.16353479,0.0139849817966683,"NO"
"1072","1073","2022-05-14T12:04:52.2Z","775.81","292.1","2","4","0","0","0.82","1","druid","2022-05-13","14:33:59","2022-05-13 14:33:59","0.97","-3.7996172","37.1126144","8","0.9","726.78","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1073,428957.635797583,4107664.29833922,428957.635797583,4107664.29833922,0.00367447746527416,"NO"
"1073","1074","2022-05-14T12:04:52.2Z","787.44","285.8","2","5","0","0","0.82","1","druid","2022-05-13","14:43:59","2022-05-13 14:43:59","0.91","-3.7994548","37.1126592","8","2.2","738.41","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1074,428972.106404561,4107669.14687907,428972.106404561,4107669.14687907,0.0253931522673927,"NO"
"1074","1075","2022-05-14T12:04:52.201Z","763.98","18.6","2","4","0","0","0.79","1","druid","2022-05-13","14:53:59","2022-05-13 14:53:59","0.88","-3.7996696","37.1128384","8","1.1","714.95","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1075,428953.189498302,4107689.18773286,428953.189498302,4107689.18773286,0.0458548392167342,"NO"
"1075","1076","2022-05-14T12:04:52.202Z","804.07","150.8","2","4","0","0","0.77","1","druid","2022-05-13","15:03:58","2022-05-13 15:03:58","0.86","-3.7995428","37.1129376","9","0.6","755.04","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1076,428964.547940764,4107700.09794333,428964.547940764,4107700.09794333,0.0262491749936025,"NO"
"1076","1077","2022-05-14T12:04:52.202Z","809.1","118.2","2","4","0","0","0.84","1","druid","2022-05-13","15:13:59","2022-05-13 15:13:59","0.93","-3.79954","37.1130112","8","0.4","760.06","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1077,428964.86546617,4107708.26090993,428964.86546617,4107708.26090993,0.0135699997691253,"NO"
"1077","1078","2022-05-14T12:04:52.203Z","798.14","297.9","2","4","0","0","0.84","1","druid","2022-05-13","15:23:58","2022-05-13 15:23:58","0.93","-3.799604","37.1130016","8","0.1","749.1","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1078,428959.170315844,4107707.24378493,428959.170315844,4107707.24378493,0.0096421068039671,"NO"
"1078","1079","2022-05-14T12:04:52.204Z","763.94","186","2","16","0","0","0.85","1","druid","2022-05-13","15:34:10","2022-05-13 15:34:10","0.77","-3.799842","37.1130112","12","0","714.91","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1079,428938.033796557,4107708.48689157,428938.033796557,4107708.48689157,0.0345400379750612,"NO"
"1079","1080","2022-05-14T12:04:52.204Z","798.85","160","2","2","0","0","0.81","1","druid","2022-05-13","15:43:55","2022-05-13 15:43:55","0.81","-3.79954","37.1130112","10","0.3","749.82","f30f653d8f9e","585","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1080,428964.86546617,4107708.26090993,428964.86546617,4107708.26090993,0.0457894560198128,"NO"
"1080","1081","2022-05-14T12:04:52.205Z","808.98","0","2","2","0","0","0.8","1","druid","2022-05-13","15:53:56","2022-05-13 15:53:56","0.89","-3.7998292","37.1127328","10","0.1","759.94","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1081,428938.910867219,4107677.59207948,428938.910867219,4107677.59207948,0.0667397616109977,"NO"
"1081","1082","2022-05-14T12:04:54.909Z","793.03","275.2","2","3","0","0","0.8","1","druid","2022-05-13","16:03:57","2022-05-13 16:03:57","0.76","-3.7993792","37.1126528","11","0.2","743.99","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1082,428978.817260173,4107668.38032312,428978.817260173,4107668.38032312,0.0680328721169803,"NO"
"1082","1083","2022-05-14T12:04:54.91Z","801.1","0","2","3","0","0","0.83","1","druid","2022-05-13","16:13:57","2022-05-13 16:13:57","1.31","-3.7989788","37.113168","9","0.1","752.07","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1083,429014.872544997,4107725.23633035,429014.872544997,4107725.23633035,0.112020808817285,"NO"
"1083","1084","2022-05-14T12:04:54.911Z","760.29","292.7","2","4","0","0","0.84","1","druid","2022-05-13","16:23:58","2022-05-13 16:23:58","0.97","-3.7993764","37.1124928","10","0","711.25","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1084,428978.916596984,4107650.62809666,428978.916596984,4107650.62809666,0.13757541604907,"NO"
"1084","1085","2022-05-14T12:04:54.911Z","774.78","200","2","16","0","0","0.85","1","druid","2022-05-13","16:34:10","2022-05-13 16:34:10","1.04","-3.7990964","37.1132416","9","0.1","725.74","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1085,429004.492925175,4107733.48931819,429004.492925175,4107733.48931819,0.141466046587187,"NO"
"1085","1086","2022-05-14T12:04:54.912Z","772.65","76.7","2","10","0","0","0.82","1","druid","2022-05-13","16:44:03","2022-05-13 16:44:03","1.03","-3.7992748","37.1133408","9","0","723.62","f30f653d8f9e","593","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1086,428988.735381769,4107744.62781105,428988.735381769,4107744.62781105,0.0324861825063043,"NO"
"1086","1087","2022-05-14T12:04:54.913Z","734.91","112","2","15","0","0","0.78","1","druid","2022-05-13","16:54:10","2022-05-13 16:54:10","0.87","-3.7992856","37.1132576","10","0.1","685.88","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1087,428987.698144222,4107735.40581863,428987.698144222,4107735.40581863,0.015263388810579,"NO"
"1087","1088","2022-05-14T12:04:54.914Z","760.48","58.6","2","6","0","0","0.76","1","druid","2022-05-13","17:03:58","2022-05-13 17:03:58","0.78","-3.799534","37.1129216","11","0.4","711.44","f30f653d8f9e","588","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1088,428965.314844937,4107698.31634636,428965.314844937,4107698.31634636,0.0735487523759464,"NO"
"1088","1089","2022-05-14T12:04:54.914Z","747.07","229.2","2","11","0","0","0.76","1","druid","2022-05-13","17:14:04","2022-05-13 17:14:04","0.77","-3.7995612","37.1131296","11","0.2","698.03","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1089,428963.092527122,4107721.41186975,428963.092527122,4107721.41186975,0.0382243755519036,"NO"
"1089","1090","2022-05-14T12:04:54.915Z","726.06","256.3","2","10","0","0","0.75","1","druid","2022-05-13","17:24:04","2022-05-13 17:24:04","0.76","-3.7997072","37.113152","11","0.1","677.03","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1090,428950.141875313,4107724.00613031,428950.141875313,4107724.00613031,0.021976598793903,"NO"
"1090","1091","2022-05-14T12:04:54.916Z","865.48","263.3","1","16","0","0","0.79","1","druid","2022-05-13","17:34:10","2022-05-13 17:34:10","0.76","-3.800334","37.1131264","10","0","816.45","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1091,428894.428997252,4107721.63532688,428894.428997252,4107721.63532688,0.0918670490602885,"NO"
"1091","1092","2022-05-14T12:04:54.917Z","773.54","0","2","7","0","0","0.8","1","druid","2022-05-13","17:43:59","2022-05-13 17:43:59","0.88","-3.8000716","37.1126816","10","0.1","724.5","f30f653d8f9e","589","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1092,428917.326514141,4107672.09347911,428917.326514141,4107672.09347911,0.0925040424804023,"NO"
"1092","1093","2022-05-14T12:04:54.917Z","790.19","0","2","6","0","0","0.78","1","druid","2022-05-13","17:54:00","2022-05-13 17:54:00","0.82","-3.8013028","37.1130496","11","0.1","741.15","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1093,428808.282644151,4107713.84122181,428808.282644151,4107713.84122181,0.193957343841425,"NO"
"1093","1094","2022-05-14T12:04:54.918Z","774.32","150","2","11","0","0","0.72","1","druid","2022-05-13","18:04:04","2022-05-13 18:04:04","0.76","-3.8013316","37.11336","12","0.1","725.29","f30f653d8f9e","604","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1094,428806.01448042,4107748.29808061,428806.01448042,4107748.29808061,0.0570767444530188,"NO"
"1094","1095","2022-05-14T12:04:54.919Z","761.97","113.2","2","4","0","0","0.72","1","druid","2022-05-13","18:13:57","2022-05-13 18:13:57","0.76","-3.8010844","37.1130208","12","0.3","712.93","f30f653d8f9e","593","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1095,428827.659775111,4107710.4824651,428827.659775111,4107710.4824651,0.0733539289684825,"NO"
"1095","1096","2022-05-14T12:04:54.92Z","793.36","0","2","7","0","0","0.74","1","druid","2022-05-13","18:24:00","2022-05-13 18:24:00","0.79","-3.8012072","37.1131168","11","0","744.32","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1096,428816.839281709,4107721.22460297,428816.839281709,4107721.22460297,0.0252436812275787,"NO"
"1096","1097","2022-05-14T12:04:54.921Z","765.3","225.4","2","17","0","0","0.81","1","druid","2022-05-13","18:34:10","2022-05-13 18:34:10","0.81","-3.801226","37.1132352","11","0.2","716.27","f30f653d8f9e","610","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1097,428815.279807221,4107734.37379825,428815.279807221,4107734.37379825,0.021671600680438,"NO"
"1097","1098","2022-05-14T12:04:57.358Z","761.09","74.1","2","4","0","0","0.8","1","druid","2022-05-13","18:43:56","2022-05-13 18:43:56","0.81","-3.80127","37.1128768","11","0.9","712.06","f30f653d8f9e","586","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1098,428811.035037649,4107694.64648279,428811.035037649,4107694.64648279,0.0680637882293338,"NO"
"1098","1099","2022-05-14T12:04:57.359Z","773.29","9.1","2","11","0","0","0.76","1","druid","2022-05-13","18:54:04","2022-05-13 18:54:04","0.76","-3.8028728","37.1127008","12","0.2","724.26","f30f653d8f9e","608","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1099,428668.466353547,4107676.32425024,428668.466353547,4107676.32425024,0.236028250530502,"NO"
"1099","1100","2022-05-14T12:04:57.36Z","779.68","36.3","2","19","0","0","0.84","1","druid","2022-05-13","19:04:13","2022-05-13 19:04:13","0.88","-3.803204","37.1125632","10","0.1","730.65","f30f653d8f9e","609","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1100,428638.911107246,4107661.30800091,428638.911107246,4107661.30800091,0.0543461866455029,"NO"
"1100","1101","2022-05-14T12:04:57.361Z","781","70.8","2","11","0","0","0.8","1","druid","2022-05-13","19:14:04","2022-05-13 19:14:04","0.83","-3.8034088","37.1125408","11","0","731.97","f30f653d8f9e","591","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1101,428620.694187955,4107658.97692251,428620.694187955,4107658.97692251,0.0310227343688173,"NO"
"1101","1102","2022-05-14T12:04:57.361Z","787.45","0","2","9","0","0","0.85","1","druid","2022-05-13","19:24:01","2022-05-13 19:24:01","0.92","-3.8033924","37.1124224","10","0","738.41","f30f653d8f9e","597","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1102,428622.040144202,4107645.82949269,428622.040144202,4107645.82949269,0.0221005782181942,"NO"
"1102","1103","2022-05-14T12:04:57.362Z","773.78","0","2","11","0","0","0.85","1","druid","2022-05-13","19:34:03","2022-05-13 19:34:03","0.94","-3.8034652","37.1125056","10","0","724.75","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1103,428615.650164315,4107655.11429314,428615.650164315,4107655.11429314,0.0186918307703087,"NO"
"1103","1104","2022-05-14T12:04:57.363Z","786.05","34.8","2","12","0","0","0.85","1","druid","2022-05-13","19:44:05","2022-05-13 19:44:05","0.95","-3.8033816","37.1124768","10","0","737.02","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1104,428623.050757325,4107651.85642033,428623.050757325,4107651.85642033,0.0134095279375159,"NO"
"1104","1105","2022-05-14T12:04:57.364Z","776.19","17.3","2","17","0","0","0.82","1","druid","2022-05-13","19:54:10","2022-05-13 19:54:10","0.9","-3.8034576","37.1124832","11","0.2","727.16","f30f653d8f9e","605","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1105,428616.30437538,4107652.62356025,428616.30437538,4107652.62356025,0.0112043863015127,"NO"
"1105","1106","2022-05-14T12:04:57.365Z","773.39","241.7","2","7","0","0","0.94","1","druid","2022-05-13","20:03:58","2022-05-13 20:03:58","1.31","-3.8034516","37.1124608","7","0.1","724.36","f30f653d8f9e","588","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1106,428616.816431249,4107650.13403031,428616.816431249,4107650.13403031,0.00431518717187658,"NO"
"1106","1107","2022-05-14T12:04:57.366Z","793.36","13.8","2","3","0","0","0.81","1","druid","2022-05-13","20:13:55","2022-05-13 20:13:55","0.9","-3.8034056","37.1126784","10","1.5","744.33","f30f653d8f9e","597","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1107,428621.107660793,4107674.23963471,428621.107660793,4107674.23963471,0.040944119064692,"NO"
