"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"790","791","2022-05-11T11:57:05.252Z","749.6","0","2","8","0","0","0.95","1","druid","2022-05-10","23:56:31","2022-05-10 23:56:31","1.21","-3.7928832","37.1202112","5","0","700.56","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",791,429562.969856223,4108502.05754672,429562.969856223,4108502.05754672,0.00887323287770416,"NO"
"791","792","2022-05-11T11:57:05.253Z","746.33","339","2","13","0","0","0.95","1","druid","2022-05-11","00:06:35","2022-05-11 00:06:35","1.21","-3.7928816","37.120208","5","0","697.29","e05a24fe64e1","604","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",792,429563.109032301,4108501.70135664,429563.109032301,4108501.70135664,0.000632091175283631,"NO"
"792","793","2022-05-11T11:57:05.253Z","745","0","2","9","0","0","0.95","1","druid","2022-05-11","00:16:31","2022-05-11 00:16:31","1.23","-3.792888","37.1202048","5","0.1","695.96","e05a24fe64e1","596","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",793,429562.537503266,4108501.35110229,429562.537503266,4108501.35110229,0.00112280738058038,"NO"
"793","794","2022-05-11T11:57:05.254Z","800.73","0","2","17","0","0","0.89","1","druid","2022-05-11","00:26:40","2022-05-11 00:26:40","1.11","-3.7925592","37.1198592","7","0.2","751.69","e05a24fe64e1","609","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",794,429591.427402218,4108462.76687789,429591.427402218,4108462.76687789,0.0790185809187373,"NO"
"794","795","2022-05-11T11:57:05.255Z","3153.89","24.1","2","17","0","0","0.89","1","druid","2022-05-11","00:36:39","2022-05-11 00:36:39","1.2","-3.773786","37.1199648","8","0","3104.85","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",795,431259.305590669,4108460.7235688,431259.305590669,4108460.7235688,2.77979906679082,"YES"
"795","796","2022-05-11T11:57:05.256Z","737.7","134.5","2","17","0","0","0.93","1","druid","2022-05-11","00:46:39","2022-05-11 00:46:39","1.34","-3.7929276","37.1203104","5","0","688.65","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",796,429559.117361524,4108513.09558211,429559.117361524,4108513.09558211,2.83027398108483,"NO"
"796","797","2022-05-11T11:57:05.256Z","746.61","0","2","11","0","0","0.92","1","druid","2022-05-11","00:56:32","2022-05-11 00:56:32","1.41","-3.792886","37.1203168","5","0","697.57","e05a24fe64e1","593","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",797,429562.818952968,4108513.7747213,429562.818952968,4108513.7747213,0.00633565214395371,"NO"
"797","798","2022-05-11T11:57:05.257Z","784.21","0","2","14","0","0","0.93","1","druid","2022-05-11","01:06:41","2022-05-11 01:06:41","2.47","-3.7933204","37.12024","4","0","735.17","e05a24fe64e1","609","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",798,429524.156522983,4108505.5770499,429524.156522983,4108505.5770499,0.064790098079906,"YES"
"798","799","2022-05-11T11:57:05.258Z","789.58","313.4","2","14","0","0","0.91","1","druid","2022-05-11","01:16:41","2022-05-11 01:16:41","2.65","-3.7933588","37.1202368","4","0.1","740.54","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",799,429520.742173132,4108505.25055482,429520.742173132,4108505.25055482,0.00570702956939048,"YES"
"799","800","2022-05-11T11:57:05.259Z","812.66","322.7","2","13","0","0","0.86","1","druid","2022-05-11","01:26:40","2022-05-11 01:26:40","1.05","-3.7929068","37.1198464","7","0.1","763.61","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",800,429560.535264371,4108461.60472355,429560.535264371,4108461.60472355,0.0984384847019408,"NO"
"800","801","2022-05-11T11:57:05.259Z","802.89","0","2","3","0","0","0.85","1","druid","2022-05-11","01:36:30","2022-05-11 01:36:30","1.05","-3.7924992","37.1197024","7","0.1","753.84","e05a24fe64e1","590","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",801,429596.612504492,4108445.32723772,429596.612504492,4108445.32723772,0.0669701108555364,"NO"
"801","802","2022-05-11T11:57:05.26Z","632.67","0","2","13","0","0","0.82","1","druid","2022-05-11","01:46:40","2022-05-11 01:46:40","1.56","-3.79172","37.1211904","5","0.1","583.63","e05a24fe64e1","610","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",802,429667.212319875,4108609.82602557,429667.212319875,4108609.82602557,0.29297691785523,"NO"
"802","803","2022-05-11T11:57:05.261Z","804.27","17.2","2","14","0","0","0.75","1","druid","2022-05-11","01:56:40","2022-05-11 01:56:40","0.96","-3.7927616","37.119744","9","0.1","755.23","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",803,429573.339760549,4108450.1369041,429573.339760549,4108450.1369041,0.308214313233637,"NO"
"803","804","2022-05-11T11:57:05.262Z","778.91","0","2","3","0","0","0.94","1","druid","2022-05-11","02:06:30","2022-05-11 02:06:30","1.46","-3.792372","37.1196608","6","0.1","729.86","e05a24fe64e1","590","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",804,429607.874271449,4108440.61787587,429607.874271449,4108440.61787587,0.0606131979660119,"NO"
"804","805","2022-05-11T11:57:05.262Z","809.49","0","2","3","0","0","0.91","1","druid","2022-05-11","02:16:30","2022-05-11 02:16:30","1.28","-3.792834","37.119632","7","0.1","760.45","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",805,429566.804074967,4108437.76551463,429566.804074967,4108437.76551463,0.0685010429737546,"NO"
"805","806","2022-05-11T11:57:05.263Z","630.48","48.4","2","3","0","0","0.79","1","druid","2022-05-11","02:26:30","2022-05-11 02:26:30","1.09","-3.7871872","37.1204896","8","0.5","581.43","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",806,430069.247865455,4108528.73174088,430069.247865455,4108528.73174088,0.849603997211136,"NO"
"806","807","2022-05-11T11:57:07.501Z","1172.05","226.2","2","9","0","0","0.8","1","druid","2022-05-11","02:36:36","2022-05-11 02:36:36","1.34","-3.79963","37.11968","8","0.4","1123","e05a24fe64e1","606","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",807,428963.100238295,4108448.15422783,428963.100238295,4108448.15422783,1.82714758721431,"NO"
"807","808","2022-05-11T11:57:07.502Z","803.02","71.1","2","34","0","0","1.1","1","druid","2022-05-11","02:47:00","2022-05-11 02:47:00","0.92","-3.7926024","37.119632","11","0.6","753.97","e05a24fe64e1","624","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",808,429587.379143195,4108437.59371224,429587.379143195,4108437.59371224,0.998989153852885,"NO"
"808","809","2022-05-11T11:57:07.503Z","798.96","324.3","2","2","0","0","0.67","1","druid","2022-05-11","02:56:28","2022-05-11 02:56:28","0.8","-3.792644","37.1196032","12","0.3","749.92","e05a24fe64e1","568","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",809,429583.656772703,4108434.42954161,429583.656772703,4108434.42954161,0.00858609937192337,"NO"
"809","810","2022-05-11T11:57:07.504Z","798.38","0","2","3","0","0","0.67","1","druid","2022-05-11","03:06:29","2022-05-11 03:06:29","0.74","-3.792646","37.1195968","13","0","749.34","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",810,429583.473166994,4108433.7210193,429583.473166994,4108433.7210193,0.00121582308178358,"NO"
"810","811","2022-05-11T11:57:07.505Z","799.97","0","2","3","0","0","0.67","1","druid","2022-05-11","03:16:29","2022-05-11 03:16:29","0.77","-3.7926472","37.1196096","12","0","750.93","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",811,429583.37841644,4108435.14192097,429583.37841644,4108435.14192097,0.00236947972650232,"NO"
"811","812","2022-05-11T11:57:07.507Z","796.51","0","2","3","0","0","0.7","1","druid","2022-05-11","03:26:30","2022-05-11 03:26:30","0.73","-3.7926384","37.1196064","13","0.1","747.47","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",812,429584.157234204,4108434.7803908,429584.157234204,4108434.7803908,0.00142631086552816,"NO"
"812","813","2022-05-11T11:57:07.508Z","798.49","0","2","3","0","0","0.83","1","druid","2022-05-11","03:36:29","2022-05-11 03:36:29","0.81","-3.7926328","37.1195936","10","0","749.45","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",813,429584.642875851,4108433.35622553,429584.642875851,4108433.35622553,0.00250781806734506,"NO"
"813","814","2022-05-11T11:57:07.509Z","797.7","0","2","3","0","0","0.85","1","druid","2022-05-11","03:46:30","2022-05-11 03:46:30","0.87","-3.7926408","37.1196064","9","0","748.66","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",814,429583.944020991,4108434.78217096,429583.944020991,4108434.78217096,0.00263786040633639,"NO"
"814","815","2022-05-11T11:57:07.51Z","810.94","0","2","3","0","0","0.79","1","druid","2022-05-11","03:56:29","2022-05-11 03:56:29","0.9","-3.7925676","37.1195808","9","0","761.9","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",815,429590.423314226,4108431.88785539,429590.423314226,4108431.88785539,0.0118272641045424,"NO"
"815","816","2022-05-11T11:57:07.511Z","818.24","225.3","2","3","0","0","0.79","1","druid","2022-05-11","04:06:29","2022-05-11 04:06:29","0.79","-3.7925604","37.1195488","10","0","769.2","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",816,429591.033317185,4108428.3324865,429591.033317185,4108428.3324865,0.00600219495380912,"NO"
"816","817","2022-05-11T11:57:07.512Z","814.51","0","2","3","0","0","0.79","1","druid","2022-05-11","04:16:29","2022-05-11 04:16:29","0.8","-3.7925468","37.1195552","10","0.1","765.47","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",817,429592.247453575,4108429.03240581,429592.247453575,4108429.03240581,0.00233183513849834,"NO"
"817","818","2022-05-11T11:57:07.513Z","812.25","65","2","2","0","0","0.78","1","druid","2022-05-11","04:26:29","2022-05-11 04:26:29","0.8","-3.7925548","37.1195488","10","0","763.21","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",818,429591.530815056,4108428.32833323,429591.530815056,4108428.32833323,0.00167160358075,"NO"
"818","819","2022-05-11T11:57:07.514Z","802.75","349.2","2","3","0","0","0.77","1","druid","2022-05-11","04:36:28","2022-05-11 04:36:28","0.86","-3.7926288","37.1196064","9","0.3","753.7","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",819,429585.010087056,4108434.77327022,429585.010087056,4108434.77327022,0.0152804437924668,"NO"
"819","820","2022-05-11T11:57:07.515Z","800.17","37.1","2","3","0","0","0.9","1","druid","2022-05-11","04:46:29","2022-05-11 04:46:29","1.13","-3.7926216","37.1196128","8","0","751.12","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",820,429585.655654536,4108435.47793563,429585.655654536,4108435.47793563,0.00158749653483507,"NO"
"820","821","2022-05-11T11:57:07.516Z","810.94","26.4","2","3","0","0","0.82","1","druid","2022-05-11","04:56:28","2022-05-11 04:56:28","0.93","-3.7926056","37.1196864","9","0.3","761.89","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",821,429587.145244708,4108443.63113497,429587.145244708,4108443.63113497,0.0138135941745017,"NO"
"821","822","2022-05-11T11:57:07.517Z","808.45","0","2","3","0","0","0.83","1","druid","2022-05-11","05:06:29","2022-05-11 05:06:29","0.93","-3.7926548","37.1196896","9","0","759.4","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",822,429582.777342496,4108444.02263072,429582.777342496,4108444.02263072,0.00728473758801068,"NO"
"822","823","2022-05-11T11:57:10.006Z","756.23","321.2","2","2","0","0","0.79","1","druid","2022-05-11","05:16:29","2022-05-11 05:16:29","0.84","-3.7925728","37.1194432","10","0.2","707.19","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",823,429589.833911638,4108416.6265878,429589.833911638,4108416.6265878,0.0470719660623739,"NO"
"823","824","2022-05-11T11:57:10.007Z","813.51","0","2","3","0","0","0.79","1","druid","2022-05-11","05:26:28","2022-05-11 05:26:28","0.83","-3.7926812","37.1196896","10","0.1","764.46","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",824,429580.431999716,4108444.04221318,429580.431999716,4108444.04221318,0.0483049474958515,"NO"
"824","825","2022-05-11T11:57:10.008Z","819.77","0","2","3","0","0","0.81","1","druid","2022-05-11","05:36:29","2022-05-11 05:36:29","0.9","-3.7926744","37.11968","9","0.1","770.73","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",825,429581.027210789,4108442.97216044,429581.027210789,4108442.97216044,0.00203397775153804,"NO"
"825","826","2022-05-11T11:57:10.009Z","803.35","317.7","2","3","0","0","0.85","1","druid","2022-05-11","05:46:28","2022-05-11 05:46:28","0.89","-3.792792","37.1196448","8","1","754.3","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",826,429570.547163222,4108439.15436664,429570.547163222,4108439.15436664,0.0185896436613853,"NO"
"826","827","2022-05-11T11:57:10.009Z","812.24","196","2","3","0","0","0.76","1","druid","2022-05-11","05:56:29","2022-05-11 05:56:29","0.78","-3.7939244","37.1176704","10","15.9","763.2","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",827,429468.114403047,4108220.95829513,429468.114403047,4108220.95829513,0.400404578378359,"NO"
"827","828","2022-05-11T11:57:10.01Z","811.14","198.1","2","4","0","0","0.74","1","druid","2022-05-11","06:06:29","2022-05-11 06:06:29","0.77","-3.801034","37.1124032","10","0.2","762.1","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",828,428831.559626467,4107641.92916797,428831.559626467,4107641.92916797,1.43179628335284,"NO"
"828","829","2022-05-11T11:57:10.011Z","615.86","171.7","2","12","0","0","0.79","1","druid","2022-05-11","06:16:37","2022-05-11 06:16:37","0.88","-3.8003508","37.111632","9","0.2","566.83","e05a24fe64e1","608","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",829,428891.538960366,4107555.86166898,428891.538960366,4107555.86166898,0.172258393315776,"NO"
"829","830","2022-05-11T11:57:10.012Z","563.33","181","2","26","0","0","0.73","1","druid","2022-05-11","06:26:52","2022-05-11 06:26:52","0.76","-3.7998032","37.1124352","13","0","514.3","e05a24fe64e1","615","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",830,428940.942789754,4107644.5573744,428940.942789754,4107644.5573744,0.164816037094829,"NO"
"830","831","2022-05-11T11:57:10.013Z","786.26","105.9","2","7","0","0","0.77","1","druid","2022-05-11","06:36:32","2022-05-11 06:36:32","0.69","-3.8004324","37.112176","12","0.1","737.23","e05a24fe64e1","580","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",831,428884.797688655,4107616.27322831,428884.797688655,4107616.27322831,0.108204896053414,"NO"
"831","832","2022-05-11T11:57:10.013Z","773.91","128.1","2","15","0","0","0.76","1","druid","2022-05-11","06:46:40","2022-05-11 06:46:40","0.73","-3.8006276","37.1121408","12","0.3","724.87","e05a24fe64e1","608","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",832,428867.421716357,4107612.51441621,428867.421716357,4107612.51441621,0.0291919241572342,"NO"
"832","833","2022-05-11T11:57:10.014Z","756.45","246.8","2","5","0","0","0.74","1","druid","2022-05-11","06:56:30","2022-05-11 06:56:30","0.67","-3.8004184","37.1121696","13","0.3","707.42","e05a24fe64e1","590","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",833,428886.035569485,4107615.55273752,428886.035569485,4107615.55273752,0.0319123421035618,"NO"
"833","834","2022-05-11T11:57:10.015Z","777.4","0.2","2","5","0","0","0.78","1","druid","2022-05-11","07:06:29","2022-05-11 07:06:29","0.76","-3.8007508","37.1119456","11","0.1","728.36","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",834,428856.293068934,4107590.95155779,428856.293068934,4107590.95155779,0.0643306213386578,"NO"
"834","835","2022-05-11T11:57:10.015Z","803.75","76.6","2","6","0","0","0.73","1","druid","2022-05-11","07:16:31","2022-05-11 07:16:31","0.68","-3.8005656","37.1120768","13","0.1","754.71","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",835,428872.870406002,4107605.36791762,428872.870406002,4107605.36791762,0.0364329329725702,"NO"
"835","836","2022-05-11T11:57:10.016Z","775.46","59.7","2","14","0","0","0.74","1","druid","2022-05-11","07:26:40","2022-05-11 07:26:40","0.71","-3.8009032","37.111632","13","0.1","726.43","e05a24fe64e1","609","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",836,428842.459211707,4107556.27549908,428842.459211707,4107556.27549908,0.0946699140590798,"NO"
"836","837","2022-05-11T11:57:10.017Z","785.61","16.2","2","16","0","0","0.77","1","druid","2022-05-11","07:36:40","2022-05-11 07:36:40","0.77","-3.8008156","37.1116192","13","0.2","736.57","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",837,428850.230338572,4107554.78984406,428850.230338572,4107554.78984406,0.0131644982880532,"NO"
"837","838","2022-05-11T11:57:10.018Z","767.24","135.4","1","5","0","0","0.78","1","druid","2022-05-11","07:46:29","2022-05-11 07:46:29","0.81","-3.8005856","37.112096","12","0.1","718.2","e05a24fe64e1","589","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",838,428871.1114114,4107607.51291556,428871.1114114,4107607.51291556,0.0961144204521662,"NO"
"838","839","2022-05-11T11:57:12.257Z","725","193.6","1","8","0","0","0.81","1","druid","2022-05-11","07:56:32","2022-05-11 07:56:32","0.87","-3.8002268","37.1118752","12","0.2","675.97","e05a24fe64e1","603","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",839,428902.783515842,4107582.74901238,428902.783515842,4107582.74901238,0.0665631503811859,"NO"
"839","840","2022-05-11T11:57:12.258Z","732.73","0","2","7","0","0","0.84","1","druid","2022-05-11","08:06:31","2022-05-11 08:06:31","0.94","-3.8004688","37.1125568","10","0.1","683.69","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",840,428881.919776395,4107658.54580753,428881.919776395,4107658.54580753,0.13102639448691,"NO"
"840","841","2022-05-11T11:57:12.259Z","403.18","234.1","2","14","0","0","0.79","1","druid","2022-05-11","08:16:39","2022-05-11 08:16:39","0.78","-3.8000372","37.1178784","12","0","354.13","e05a24fe64e1","608","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",841,428925.240810989,4108248.59230144,428925.240810989,4108248.59230144,0.971485492873647,"NO"
"841","842","2022-05-11T11:57:12.26Z","758.63","0","2","6","0","0","0.77","1","druid","2022-05-11","08:26:30","2022-05-11 08:26:30","0.86","-3.8007732","37.1118016","12","0.2","709.6","e05a24fe64e1","591","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",842,428854.168153141,4107574.99322308,428854.168153141,4107574.99322308,1.14415236970522,"NO"
"842","843","2022-05-11T11:57:12.261Z","750.33","0","2","15","0","0","0.75","1","druid","2022-05-11","08:36:40","2022-05-11 08:36:40","0.74","-3.8009196","37.1116256","12","0.1","701.3","e05a24fe64e1","610","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",843,428840.996112308,4107555.57778424,428840.996112308,4107555.57778424,0.0383992225966252,"NO"
"843","844","2022-05-11T11:57:12.262Z","849.9","245.8","2","10","0","0","0.75","1","druid","2022-05-11","08:46:34","2022-05-11 08:46:34","0.74","-3.8012508","37.1115584","12","0","800.87","e05a24fe64e1","594","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",844,428811.506674924,4107548.37098931,428811.506674924,4107548.37098931,0.0510206486629988,"NO"
"844","845","2022-05-11T11:57:12.263Z","745.29","67.8","2","15","0","0","0.75","1","druid","2022-05-11","08:56:40","2022-05-11 08:56:40","0.72","-3.801206","37.111472","13","0.1","696.26","e05a24fe64e1","606","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",845,428815.406201005,4107538.7523314,428815.406201005,4107538.7523314,0.0170989454091478,"NO"
"845","846","2022-05-11T11:57:12.264Z","741.25","189","2","8","0","0","0.74","1","druid","2022-05-11","09:06:32","2022-05-11 09:06:32","0.72","-3.8011724","37.1113696","13","0.4","692.22","e05a24fe64e1","592","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",846,428818.295656477,4107527.3670586,428818.295656477,4107527.3670586,0.0198081070087075,"NO"
"846","847","2022-05-11T11:57:12.265Z","747.31","237.4","1","4","0","0","0.73","1","druid","2022-05-11","09:16:28","2022-05-11 09:16:28","0.74","-3.8011268","37.1113728","12","0.2","698.27","e05a24fe64e1","596","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",847,428822.350143925,4107527.68787779,428822.350143925,4107527.68787779,0.00681266392473549,"NO"
"847","848","2022-05-11T11:57:12.266Z","841.97","86","2","15","0","0","0.77","1","druid","2022-05-11","09:26:40","2022-05-11 09:26:40","0.8","-3.8010508","37.111568","11","0.2","792.93","e05a24fe64e1","612","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",848,428829.285318488,4107549.28606937,428829.285318488,4107549.28606937,0.0370054214536272,"NO"
"848","849","2022-05-11T11:57:12.268Z","803.71","0","2","4","0","0","0.75","1","druid","2022-05-11","09:36:28","2022-05-11 09:36:28","0.75","-3.8012172","37.11136","12","0.1","754.68","e05a24fe64e1","588","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",849,428814.306256501,4107526.33563636,428814.306256501,4107526.33563636,0.0465298921850636,"NO"
"849","850","2022-05-11T11:57:12.269Z","788.55","139.4","2","36","0","0","0.76","1","druid","2022-05-11","09:47:01","2022-05-11 09:47:01","0.77","-3.8012696","37.111392","11","0","739.52","e05a24fe64e1","633","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",850,428809.680550614,4107529.92494808,428809.680550614,4107529.92494808,0.00923491993930624,"NO"
"850","851","2022-05-11T11:57:12.269Z","808.7","84","2","2","0","0","0.78","1","druid","2022-05-11","09:56:26","2022-05-11 09:56:26","0.94","-3.8016928","37.1112864","9","1.3","759.67","e05a24fe64e1","565","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",851,428771.980959267,4107518.52723903,428771.980959267,4107518.52723903,0.069584552966372,"NO"
"851","852","2022-05-11T11:57:12.27Z","794.53","225.7","2","1","0","0","0.82","1","druid","2022-05-11","10:06:26","2022-05-11 10:06:26","1.09","-3.8018448","37.1112256","8","2.6","745.5","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",852,428758.419010766,4107511.89622192,428758.419010766,4107511.89622192,0.0251185563248024,"NO"
"852","853","2022-05-11T11:57:12.271Z","818.44","64.5","2","3","0","0","0.97","1","druid","2022-05-11","10:16:26","2022-05-11 10:16:26","1.29","-3.8016592","37.1110336","7","0.5","769.4","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",853,428774.729499149,4107490.45682827,428774.729499149,4107490.45682827,0.0448226980287174,"NO"
"853","854","2022-05-11T11:57:12.272Z","776.65","76.1","2","4","0","0","0.72","1","druid","2022-05-11","10:26:28","2022-05-11 10:26:28","0.87","-3.8018704","37.1110944","10","0.8","727.62","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",854,428756.021569482,4107497.36032221,428756.021569482,4107497.36032221,0.0330697091193789,"NO"
"854","855","2022-05-11T11:57:13.825Z","765.67","0","2","3","0","0","0.84","1","druid","2022-05-11","10:36:27","2022-05-11 10:36:27","1.03","-3.801788","37.1110176","8","0","716.64","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",855,428763.270771356,4107488.77843728,428763.270771356,4107488.77843728,0.0187231049128912,"NO"
"855","856","2022-05-11T11:57:13.826Z","763.16","0","2","4","0","0","0.79","1","druid","2022-05-11","10:46:27","2022-05-11 10:46:27","0.91","-3.8019832","37.1110816","9","0.1","714.13","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",856,428745.987426816,4107496.02495255,428745.987426816,4107496.02495255,0.0311830682874102,"NO"
"856","857","2022-05-11T11:57:13.827Z","737.91","179.1","2","4","0","0","0.79","1","druid","2022-05-11","10:56:28","2022-05-11 10:56:28","1.11","-3.8014544","37.1106368","8","0.8","688.88","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",857,428792.554209086,4107446.28290413,428792.554209086,4107446.28290413,0.113185431524716,"NO"
"857","858","2022-05-11T11:57:13.829Z","779.35","15.7","2","3","0","0","0.76","1","druid","2022-05-11","11:06:26","2022-05-11 11:06:26","0.88","-3.801176","37.1103712","9","1.8","730.32","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",858,428817.041265993,4107416.60895098,428817.041265993,4107416.60895098,0.0642284481559586,"NO"
"858","859","2022-05-11T11:57:13.83Z","781.29","182.9","2","3","0","0","0.78","1","druid","2022-05-11","11:16:27","2022-05-11 11:16:27","0.95","-3.8011896","37.1103712","8","0.8","732.26","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",859,428815.832910318,4107416.61914635,428815.832910318,4107416.61914635,0.00200730678695212,"NO"
"859","860","2022-05-11T11:57:13.831Z","781.46","0","2","3","0","0","0.79","1","druid","2022-05-11","11:26:26","2022-05-11 11:26:26","0.97","-3.801232","37.110368","8","0.2","732.43","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",860,428812.062688312,4107416.2959305,428812.062688312,4107416.2959305,0.00630675177499217,"NO"
"860","861","2022-05-11T11:57:13.832Z","791.57","90.8","2","3","0","0","0.8","1","druid","2022-05-11","11:36:26","2022-05-11 11:36:26","0.88","-3.80118","37.1103744","9","1.1","742.54","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",861,428816.688862553,4107416.96695215,428816.688862553,4107416.96695215,0.00777801400437593,"NO"
