"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"976","977","2023-04-27T13:58:52.171Z","622.83","0","2","-99999.9","-99999.9","15","[1]","0.71","druid","2023-04-27","12:57:09","2023-04-27 12:57:09","0.9","-3.6441704","39.846416","11","0.2","571.15","13000003ff","3612","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",977,444890.60615855,4410909.62319055,444890.60615855,4410909.62319055,0.00151482217747913,"NO"
"977","978","2023-04-27T13:58:52.172Z","633.11","271.9","2","-99999.9","-99999.9","62","[1]","0.73","druid","2023-04-27","13:57:57","2023-04-27 13:57:57","0.72","-3.6443888","39.8463936","15","0","581.42","13000003ff","3648","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",978,444871.903770698,4410907.27167271,444871.903770698,4410907.27167271,0.00516570033258358,"NO"
"978","979","2023-04-28T11:57:35.964Z","636.64","298.2","2","-99999.9","-99999.9","43","[1]","0.71","druid","2023-04-27","18:57:37","2023-04-27 18:57:37","0.73","-3.6373456","39.8536288","12","0","584.95","13000003ff","17980","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",979,445480.185107202,4411705.97771413,445480.185107202,4411705.97771413,0.0558345430195266,"NO"
"979","980","2023-04-28T11:57:35.965Z","626.54","213.4","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-27","19:56:54","2023-04-27 19:56:54","1.06","-3.637492","39.8536096","6","0.9","574.85","13000003ff","3557","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",980,445467.646470754,4411703.93601852,445467.646470754,4411703.93601852,0.00357048229639965,"NO"
"980","981","2023-04-28T11:57:35.966Z","616.89","0","2","-99999.9","-99999.9","28","[1]","0.94","druid","2023-04-27","23:57:17","2023-04-27 23:57:17","0.75","-3.6374572","39.8536608","10","0","565.2","13000003ff","14423","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",981,445470.66387225,4411709.5974118,445470.66387225,4411709.5974118,0.000444765730263903,"NO"
"981","982","2023-04-28T11:57:35.967Z","658.59","0","2","-99999.9","-99999.9","26","[1]","0.96","druid","2023-04-28","06:57:19","2023-04-28 06:57:19","2.03","-3.6362092","39.854608","4","0","606.9","13000003ff","25202","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",982,445578.169132984,4411813.96543537,445578.169132984,4411813.96543537,0.00594506443601255,"YES"
"982","983","2023-04-28T11:57:35.968Z","615.97","329.1","2","-99999.9","-99999.9","46","[1]","0.8","druid","2023-04-28","07:57:38","2023-04-28 07:57:38","1.37","-3.64399","39.8467456","8","0","564.28","13000003ff","3619","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",983,444906.303130967,4410946.0938473,444906.303130967,4410946.0938473,0.303189225389324,"NO"
"983","984","2023-04-28T11:57:35.968Z","614.9","127.5","2","-99999.9","-99999.9","19","[1]","0.8","druid","2023-04-28","08:57:10","2023-04-28 08:57:10","1.06","-3.6390528","39.8499424","10","0","563.21","13000003ff","3572","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",984,445331.222306682,4411297.87171758,445331.222306682,4411297.87171758,0.154390579439984,"NO"
"984","985","2023-04-28T11:57:35.969Z","620.63","84.3","1","-99999.9","-99999.9","11","[1]","0.93","druid","2023-04-28","09:57:01","2023-04-28 09:57:01","1.51","-3.6392044","39.8497312","4","0","568.94","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",985,445318.085771426,4411274.52363183,445318.085771426,4411274.52363183,0.00745822789099491,"NO"
"985","986","2023-04-28T11:57:35.97Z","616.5","0","2","-99999.9","-99999.9","40","[1]","0.75","druid","2023-04-28","10:57:31","2023-04-28 10:57:31","0.9","-3.639144","39.8495552","11","0","564.81","13000003ff","3630","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",986,445323.113205272,4411254.95270397,445323.113205272,4411254.95270397,0.00556495270551698,"NO"
"986","987","2023-04-28T11:57:35.971Z","617.86","231.2","2","-99999.9","-99999.9","3","[1]","0.98","druid","2023-04-28","11:56:53","2023-04-28 11:56:53","1.63","-3.6389532","39.8496544","5","3.4","566.17","13000003ff","3562","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",987,445339.514385082,4411265.8461115,445339.514385082,4411265.8461115,0.00552602046716519,"NO"
"987","988","2023-04-28T13:57:46.769Z","601.18","273.8","2","-99999.9","-99999.9","17","[1]","0.89","druid","2023-04-28","12:57:12","2023-04-28 12:57:12","1.37","-3.6387468","39.8498368","7","0","549.49","13000003ff","3619","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",988,445357.316026109,4411285.96427025,445357.316026109,4411285.96427025,0.00742081060569064,"NO"
"988","989","2023-04-28T13:57:46.77Z","614.36","0","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-04-28","13:57:10","2023-04-28 13:57:10","0.92","-3.6390504","39.8497152","9","0","562.67","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",989,445331.247391036,4411272.65364346,445331.247391036,4411272.65364346,0.0081328793171016,"NO"
"989","990","2023-04-29T11:57:29.029Z","598.17","0","2","-99999.9","-99999.9","30","[1]","0.85","druid","2023-04-29","07:57:17","2023-04-29 07:57:17","0.86","-3.6415364","39.8442208","8","0","546.48","13000003ff","64807","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",990,445114.201112209,4410664.36116506,445114.201112209,4410664.36116506,0.00996566955577032,"NO"
"990","991","2023-04-29T11:57:29.03Z","631.17","0","2","-99999.9","-99999.9","22","[1]","0.94","druid","2023-04-29","08:57:17","2023-04-29 08:57:17","2.12","-3.6389548","39.8497952","5","0","579.48","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",991,445339.489183199,4411281.47428219,445339.489183199,4411281.47428219,0.18243543708692,"YES"
"991","992","2023-04-29T11:57:29.031Z","623.78","0","2","-99999.9","-99999.9","42","[1]","0.73","druid","2023-04-29","09:57:37","2023-04-29 09:57:37","0.87","-3.6390172","39.8500544","12","0","572.09","13000003ff","3620","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",992,445334.356628556,4411310.28067324,445334.356628556,4411310.28067324,0.00808065808788666,"NO"
"992","993","2023-04-29T11:57:29.032Z","600.43","67.3","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-04-29","10:56:56","2023-04-29 10:56:56","1.19","-3.6387204","39.8492512","7","0.7","548.74","13000003ff","3559","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",993,445359.110184941,4411220.95322466,445359.110184941,4411220.95322466,0.026037570731845,"NO"
"993","994","2023-04-29T11:57:29.033Z","628.53","99.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-04-29","11:56:56","2023-04-29 11:56:56","1.38","-3.6384732","39.8490752","7","1.6","576.84","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",994,445380.118182737,4411201.26819931,445380.118182737,4411201.26819931,0.00799486680400936,"NO"
"994","995","2023-04-30T11:57:54.566Z","603.56","0","2","-99999.9","-99999.9","27","[1]","0.92","druid","2023-04-29","17:57:20","2023-04-29 17:57:20","1.83","-3.6434856","39.8444032","5","0","551.87","13000003ff","21624","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",995,444947.584291048,4410685.80367203,444947.584291048,4410685.80367203,0.0311165855776432,"NO"
"995","996","2023-04-30T11:57:54.567Z","646.38","57.4","2","-99999.9","-99999.9","26","[1]","0.93","druid","2023-04-29","18:57:17","2023-04-29 18:57:17","2.02","-3.635862","39.8473984","5","0.1","594.69","13000003ff","3597","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",996,445602.178411958,4411013.57076421,445602.178411958,4411013.57076421,0.203465481185609,"YES"
"996","997","2023-04-30T11:57:54.568Z","619.34","333.4","2","-99999.9","-99999.9","43","[1]","0.8","druid","2023-04-29","21:57:32","2023-04-29 21:57:32","0.89","-3.6358408","39.8475904","11","0","567.65","13000003ff","10815","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",997,445604.143613377,4411034.86766462,445604.143613377,4411034.86766462,0.00197738342065973,"NO"
"997","998","2023-04-30T11:57:54.569Z","610.79","302.7","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-04-29","23:56:56","2023-04-29 23:56:56","1.59","-3.635954","39.8476448","6","0.4","559.1","13000003ff","7164","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",998,445594.502281314,4411040.97431176,445594.502281314,4411040.97431176,0.00159282002927284,"NO"
"998","999","2023-04-30T11:57:54.569Z","599.09","309.1","2","-99999.9","-99999.9","16","[1]","0.83","druid","2023-04-30","00:57:10","2023-04-30 00:57:10","1.05","-3.6357072","39.8475904","8","0","547.4","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",999,445615.573110278,4411034.786398,445615.573110278,4411034.786398,0.00607486836057272,"NO"
"999","1000","2023-04-30T11:57:54.57Z","615.53","0","2","-99999.9","-99999.9","17","[1]","0.77","druid","2023-04-30","02:57:10","2023-04-30 02:57:10","0.92","-3.6359008","39.8475648","8","0","563.84","13000003ff","7200","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1000,445598.990399337,4411032.06286078,445598.990399337,4411032.06286078,0.00233368684482091,"NO"
"1000","1001","2023-04-30T11:57:54.571Z","600.38","0","2","-99999.9","-99999.9","38","[1]","0.72","druid","2023-04-30","06:57:31","2023-04-30 06:57:31","0.65","-3.6438448","39.8446624","15","0.1","548.69","13000003ff","14421","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1001,444917.060388854,4410714.79309535,444917.060388854,4410714.79309535,0.0521510718416186,"NO"
"1001","1002","2023-04-30T11:57:54.572Z","618.4","256.1","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-04-30","07:56:53","2023-04-30 07:56:53","1.02","-3.649804","39.8549184","8","1.3","566.71","13000003ff","3562","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1002,444415.500814843,4411856.78028123,444415.500814843,4411856.78028123,0.350063353053157,"NO"
"1002","1003","2023-04-30T11:57:54.573Z","590.7","311.7","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-04-30","08:56:52","2023-04-30 08:56:52","1.91","-3.6551132","39.8591808","6","2.7","539.01","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1003,443964.812836707,4412333.1732963,443964.812836707,4412333.1732963,0.182165886965533,"NO"
"1003","1004","2023-04-30T11:57:54.573Z","626.97","321.9","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-04-30","09:57:02","2023-04-30 09:57:02","2.38","-3.6553692","39.859632","4","0.3","575.28","13000003ff","3610","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1004,443943.282807431,4412383.41195824,443943.282807431,4412383.41195824,0.015136447097862,"YES"
"1004","1005","2023-04-30T11:57:54.574Z","629.57","0","2","-99999.9","-99999.9","21","[1]","0.85","druid","2023-04-30","10:57:17","2023-04-30 10:57:17","0.97","-3.655438","39.8598016","7","0","577.88","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1005,443937.535999475,4412402.27881062,443937.535999475,4412402.27881062,0.00545427967192303,"NO"
"1005","1006","2023-04-30T11:57:54.575Z","634.6","0","2","-99999.9","-99999.9","22","[1]","0.89","druid","2023-04-30","11:57:17","2023-04-30 11:57:17","1.11","-3.6554832","39.8599296","7","0","582.91","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1006,443933.773987061,4412416.51373034,443933.773987061,4412416.51373034,0.00408876519181429,"NO"
"1006","1007","2023-04-30T13:59:08.767Z","612.57","0","2","-99999.9","-99999.9","23","[1]","0.86","druid","2023-04-30","12:57:17","2023-04-30 12:57:17","0.91","-3.6556784","39.8598368","8","0","560.88","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1007,443917.002034701,4412406.33641182,443917.002034701,4412406.33641182,0.005448003847227,"NO"
"1007","1008","2023-04-30T13:59:08.768Z","715.51","0","1","-99999.9","-99999.9","24","[1]","0.96","druid","2023-04-30","13:57:18","2023-04-30 13:57:18","1.16","-3.6497604","39.8557728","6","0.2","663.82","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1008,444419.91960817,4411951.5819475,444419.91960817,4411951.5819475,0.188237710343563,"NO"
"1008","1009","2023-04-30T15:57:56.724Z","630.3","0","2","-99999.9","-99999.9","23","[1]","0.9","druid","2023-04-30","14:57:17","2023-04-30 14:57:17","0.93","-3.650122","39.8549856","8","0.1","578.61","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1009,444388.352990632,4411864.43648441,444388.352990632,4411864.43648441,0.0257462437034677,"NO"
"1009","1010","2023-04-30T15:57:56.725Z","626.69","0","2","-99999.9","-99999.9","24","[1]","0.87","druid","2023-04-30","15:57:17","2023-04-30 15:57:17","0.83","-3.6494388","39.8555872","9","0","575.01","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1010,444447.279634018,4411930.78254898,444447.279634018,4411930.78254898,0.0246421563653569,"NO"
"1010","1011","2023-05-01T11:57:37.888Z","604.28","216.8","2","-99999.9","-99999.9","24","[1]","0.91","druid","2023-04-30","16:57:17","2023-04-30 16:57:17","1.45","-3.6497936","39.8547968","7","0","552.59","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1011,444416.29234922,4411843.27758644,444416.29234922,4411843.27758644,0.0257788327077503,"NO"
"1011","1012","2023-05-01T11:57:37.889Z","615.09","54","2","-99999.9","-99999.9","39","[1]","0.69","druid","2023-04-30","17:57:31","2023-04-30 17:57:31","0.73","-3.6355776","39.8478304","13","0.1","563.4","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1012,445626.849746167,4411061.34482853,445626.849746167,4411061.34482853,0.398654022837882,"NO"
"1012","1013","2023-05-01T11:57:37.89Z","620.15","290.4","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-04-30","18:56:55","2023-04-30 18:56:55","0.99","-3.63576","39.8476064","8","0.9","568.46","13000003ff","3564","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1013,445611.068689834,4411036.5943298,445611.068689834,4411036.5943298,0.00823380544919811,"NO"
"1013","1014","2023-05-01T11:57:37.89Z","626.48","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-04-30","19:56:54","2023-04-30 19:56:54","1.49","-3.63601","39.8475872","6","0.2","574.79","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1014,445589.666005658,4411034.61544733,445589.666005658,4411034.61544733,0.00597054799393995,"NO"
"1014","1015","2023-05-01T11:57:37.891Z","640.77","147.3","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-04-30","20:56:57","2023-04-30 20:56:57","0.98","-3.6360444","39.8476608","7","0.2","589.08","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1015,445586.781187814,4411042.80513658,445586.781187814,4411042.80513658,0.00240924662872161,"NO"
"1015","1016","2023-05-01T11:57:37.892Z","645.28","338.7","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-04-30","21:56:56","2023-04-30 21:56:56","1.27","-3.6359084","39.8476416","5","0.1","593.59","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1016,445598.400838187,4411040.59140389,445598.400838187,4411040.59140389,0.00328573524679864,"NO"
"1016","1017","2023-05-01T11:57:37.893Z","591.41","0","2","-99999.9","-99999.9","20","[1]","0.89","druid","2023-04-30","22:57:10","2023-04-30 22:57:10","1.34","-3.6355556","39.847184","5","0.2","539.72","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1017,445628.221907709,4410989.58846606,445628.221907709,4410989.58846606,0.0163433650992886,"NO"
"1017","1018","2023-05-01T11:57:37.895Z","581.67","0","2","-99999.9","-99999.9","15","[1]","0.95","druid","2023-04-30","23:57:10","2023-04-30 23:57:10","1.26","-3.635798","39.8475456","6","0.1","529.98","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1018,445607.769803264,4411029.86934209,445607.769803264,4411029.86934209,0.0125453013187008,"NO"
"1018","1019","2023-05-01T11:57:37.896Z","910.55","0","2","-99999.9","-99999.9","17","[1]","0.93","druid","2023-05-01","00:57:11","2023-05-01 00:57:11","1.25","-3.6379856","39.8471008","6","0","858.86","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1019,445420.267981479,4410981.83466162,445420.267981479,4410981.83466162,0.0537359451943542,"NO"
"1019","1020","2023-05-01T11:57:37.897Z","622.51","0","2","-99999.9","-99999.9","16","[1]","0.89","druid","2023-05-01","01:57:10","2023-05-01 01:57:10","1.23","-3.6360088","39.847504","6","0","570.82","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1020,445589.702983798,4411025.38047137,445589.702983798,4411025.38047137,0.0485948048510124,"NO"
"1020","1021","2023-05-01T11:57:37.898Z","600.15","0","2","-99999.9","-99999.9","17","[1]","0.9","druid","2023-05-01","02:57:10","2023-05-01 02:57:10","1.3","-3.6360504","39.8476064","7","0.1","548.46","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1021,445586.224938752,4411036.77101168,445586.224938752,4411036.77101168,0.00330733423238839,"NO"
"1021","1022","2023-05-01T11:57:37.899Z","633.49","0","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-05-01","03:56:59","2023-05-01 03:56:59","1.1","-3.6359044","39.8474816","5","0.1","581.8","13000003ff","3589","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1022,445598.616747562,4411022.83080536,445598.616747562,4411022.83080536,0.00519546233615859,"NO"
"1022","1023","2023-05-01T11:57:37.9Z","615.53","137","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-05-01","04:56:59","2023-05-01 04:56:59","2.29","-3.635786","39.8469952","5","1.2","563.84","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1023,445608.362048395,4410968.77395858,445608.362048395,4410968.77395858,0.0152536124446364,"YES"
"1023","1024","2023-05-01T11:57:37.9Z","679.2","82.7","2","-99999.9","-99999.9","5","[1]","0.97","druid","2023-05-01","05:56:57","2023-05-01 05:56:57","1.86","-3.6363072","39.8477056","5","0.1","627.51","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1024,445564.334021157,4411047.93738083,445564.334021157,4411047.93738083,0.0251689890587753,"NO"
"1024","1025","2023-05-01T11:57:37.901Z","584.59","26.5","2","-99999.9","-99999.9","5","[1]","0.72","druid","2023-05-01","06:56:57","2023-05-01 06:56:57","0.82","-3.6439916","39.8446496","10","1.1","532.9","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1025,444904.490861954,4410713.46288071,444904.490861954,4410713.46288071,0.205435827713659,"NO"
"1025","1026","2023-05-01T11:57:40.29Z","527.4","354.1","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-05-01","07:56:57","2023-05-01 07:56:57","1.23","-3.6388324","39.8515808","6","0.3","475.71","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1026,445351.376174585,4411479.58070825,445351.376174585,4411479.58070825,0.24630074310282,"NO"
"1026","1027","2023-05-01T11:57:40.29Z","552.34","316.4","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-05-01","08:56:56","2023-05-01 08:56:56","1.88","-3.6395544","39.8524448","6","0.3","500.65","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1027,445290.298502423,4411575.91643781,445290.298502423,4411575.91643781,0.0316850030080603,"NO"
"1027","1028","2023-05-01T11:57:40.291Z","692.73","28.5","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-05-01","09:56:56","2023-05-01 09:56:56","1.18","-3.63977","39.8523904","5","0.7","641.04","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1028,445271.811987567,4411570.01060798,445271.811987567,4411570.01060798,0.00538932490849124,"NO"
"1028","1029","2023-05-01T11:57:40.292Z","686.53","0","2","-99999.9","-99999.9","11","[1]","0.94","druid","2023-05-01","10:57:01","2023-05-01 10:57:01","1.19","-3.6392192","39.8523968","4","0.1","634.84","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1029,445318.93479971,4411570.38392167,445318.93479971,4411570.38392167,0.0130683002889844,"NO"
"1029","1030","2023-05-01T11:57:40.293Z","620.23","0","2","-99999.9","-99999.9","14","[1]","0.73","druid","2023-05-01","11:57:10","2023-05-01 11:57:10","0.84","-3.6399812","39.8521696","10","0","568.54","13000003ff","3609","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1030,445253.569640472,4411545.63361943,445253.569640472,4411545.63361943,0.0193612391826193,"NO"
"1030","1031","2023-05-01T13:57:54.63Z","633.45","0","2","-99999.9","-99999.9","21","[1]","0.87","druid","2023-05-01","12:57:16","2023-05-01 12:57:16","0.99","-3.6399636","39.8520384","8","0","581.76","13000003ff","3606","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1031,445254.970993247,4411531.06113404,445254.970993247,4411531.06113404,0.00405869431011221,"NO"
"1031","1032","2023-05-01T13:57:54.631Z","637.65","0","2","-99999.9","-99999.9","16","[1]","0.78","druid","2023-05-01","13:57:11","2023-05-01 13:57:11","0.91","-3.6395924","39.8522176","9","0","585.96","13000003ff","3595","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1032,445286.867434831,4411550.72307349,445286.867434831,4411550.72307349,0.0104198143400115,"NO"
"1032","1033","2023-05-02T11:57:48.924Z","634.2","0","2","-99999.9","-99999.9","41","[1]","0.81","druid","2023-05-01","16:57:37","2023-05-01 16:57:37","0.86","-3.6395492","39.8525184","9","0","582.51","13000003ff","10826","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1033,445290.801764677,4411584.0820196,445290.801764677,4411584.0820196,0.00310244304916311,"NO"
"1033","1034","2023-05-02T11:57:48.925Z","608.35","29.9","2","-99999.9","-99999.9","3","[1]","0.99","druid","2023-05-01","17:56:57","2023-05-01 17:56:57","1.36","-3.6376676","39.8543392","5","1.3","556.66","13000003ff","3560","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1034,445453.20274121,4411785.02046616,445453.20274121,4411785.02046616,0.0725528966144277,"NO"
"1034","1035","2023-05-02T11:57:48.926Z","640.09","0","2","-99999.9","-99999.9","24","[1]","0.84","druid","2023-05-01","18:57:17","2023-05-01 18:57:17","1.27","-3.6395392","39.8525888","6","0.1","588.4","13000003ff","3620","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1035,445291.713096402,4411591.88950071,445291.713096402,4411591.88950071,0.0695252194558441,"NO"
"1035","1036","2023-05-02T11:57:48.927Z","645.21","0","2","-99999.9","-99999.9","24","[1]","0.85","druid","2023-05-01","19:57:17","2023-05-01 19:57:17","1.08","-3.6393568","39.8527456","9","0","593.52","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1036,445307.440760113,4411609.18092395,445307.440760113,4411609.18092395,0.00649102728662162,"NO"
"1036","1037","2023-05-02T11:57:48.927Z","640.43","0","2","-99999.9","-99999.9","25","[1]","0.91","druid","2023-05-01","20:57:17","2023-05-01 20:57:17","1.18","-3.6391336","39.8524768","6","0","588.74","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1037,445326.320853305,4411579.21066319,445326.320853305,4411579.21066319,0.00983654097857451,"NO"
"1037","1038","2023-05-02T11:57:48.928Z","639.59","0","2","-99999.9","-99999.9","25","[1]","0.82","druid","2023-05-01","21:57:17","2023-05-01 21:57:17","0.94","-3.6393588","39.8526304","7","0","587.9","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1038,445307.17823932,4411596.39625595,445307.17823932,4411596.39625595,0.00714389558496485,"NO"
"1038","1039","2023-05-02T11:57:48.929Z","620.69","0","2","-99999.9","-99999.9","26","[1]","0.96","druid","2023-05-01","22:57:17","2023-05-01 22:57:17","1.53","-3.639392","39.8525888","5","0","569","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1039,445304.305163243,4411591.7994386,445304.305163243,4411591.7994386,0.00150536534194118,"NO"
"1039","1040","2023-05-02T11:57:48.93Z","637.21","0","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-05-01","23:57:17","2023-05-01 23:57:17","1.13","-3.6393892","39.8526272","7","0","585.52","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1040,445304.575165424,4411596.05968943,445304.575165424,4411596.05968943,0.00118544799500513,"NO"
"1040","1041","2023-05-02T11:57:48.93Z","641.74","0","2","-99999.9","-99999.9","27","[1]","0.92","druid","2023-05-02","00:57:17","2023-05-02 00:57:17","1.56","-3.6393692","39.8526752","6","0.1","590.05","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1041,445306.324140918,4411601.37490912,445306.324140918,4411601.37490912,0.00155389515076845,"NO"
"1041","1042","2023-05-02T11:57:48.931Z","638.06","0","2","-99999.9","-99999.9","27","[1]","0.77","druid","2023-05-02","01:57:17","2023-05-02 01:57:17","0.96","-3.639432","39.852736","9","0","586.37","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1042,445301.000250732,4411608.1614379,445301.000250732,4411608.1614379,0.00239533147713519,"NO"
"1042","1043","2023-05-02T11:57:48.932Z","639.74","0","2","-99999.9","-99999.9","16","[1]","0.86","druid","2023-05-02","02:57:10","2023-05-02 02:57:10","1.37","-3.6393736","39.8526944","6","0.1","588.05","13000003ff","3593","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1043,445305.962987327,4411603.50858271,445305.962987327,4411603.50858271,0.00189281580760599,"NO"
