"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"244","245","130000025f","2022-09-28 21:00:59","6","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:07:38","2022-09-28 19:07:38","0","-6.4234396","37.062848","0.1","17.92","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",245,195596.729969036,4107329.00638526,195596.729969036,4107329.00638526,0.0194675217388952,"NO"
"245","246","130000025f","2022-09-28 21:00:59","5","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:17:37","2022-09-28 19:17:37","0","-6.423358","37.0628064","0","24.15","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",246,195603.821542202,4107324.1275627,195603.821542202,4107324.1275627,0.014346246084908,"NO"
"246","247","130000025f","2022-09-28 21:00:59","5","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:27:38","2022-09-28 19:27:38","0","-6.4234876","37.0628672","0.4","13.29","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",247,195592.537367916,4107331.29130652,195592.537367916,4107331.29130652,0.022202773319029,"NO"
"247","248","130000025f","2022-09-28 21:00:59","8","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:37:41","2022-09-28 19:37:41","0","-6.4234748","37.0628512","0","15.95","130000025f","603","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",248,195593.611856571,4107329.47443347,195593.611856571,4107329.47443347,0.00349473214388257,"NO"
"248","249","130000025f","2022-09-28 21:00:59","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:47:26","2022-09-28 19:47:26","0","-6.4235068","37.0628704","0.7","21.07","130000025f","585","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",249,195590.842400439,4107331.70804485,195590.842400439,4107331.70804485,0.00607156277422446,"NO"
"249","250","130000025f","2022-09-28 21:00:59","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","19:57:27","2022-09-28 19:57:27","0","-6.423412","37.0628768","0.4","41.11","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",250,195599.300138997,4107332.11435886,195599.300138997,4107332.11435886,0.0140656024891791,"NO"
"250","251","130000025f","2022-09-28 21:00:59","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:07:27","2022-09-28 20:07:27","0","-6.4237108","37.0628928","0","44.12","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",251,195572.786956812,4107334.84843858,195572.786956812,4107334.84843858,0.0443490526174009,"NO"
"251","252","130000025f","2022-09-28 21:00:59","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:17:32","2022-09-28 20:17:32","0","-6.4237456","37.0628864","0","56.34","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",252,195569.666006524,4107334.24971833,195569.666006524,4107334.24971833,0.00524399403757644,"NO"
"252","253","130000025f","2022-09-28 21:00:59","6","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:27:34","2022-09-28 20:27:34","0","-6.4235748","37.062656","0","19.11","130000025f","602","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",253,195583.936058185,4107308.13007492,195583.936058185,4107308.13007492,0.0493591555420147,"NO"
"253","254","130000025f","2022-09-28 21:00:59","7","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:37:40","2022-09-28 20:37:40","0","-6.4232668","37.062528","0","24.71","130000025f","606","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",254,195610.819479303,4107292.93576515,195610.819479303,4107292.93576515,0.0508734395200411,"NO"
"254","255","130000025f","2022-09-28 21:00:59","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:47:29","2022-09-28 20:47:29","0","-6.4250064","37.0611104","0","15.51","130000025f","589","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",255,195450.412247815,4107141.17752499,195450.412247815,4107141.17752499,0.374269539924667,"NO"
"255","256","130000025f","2022-09-28 21:00:59","6","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","20:57:34","2022-09-28 20:57:34","0","-6.4247392","37.0609312","0","54.01","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",256,195473.46198097,4107120.43106202,195473.46198097,4107120.43106202,0.0511739006264115,"NO"
"256","257","130000025f","2022-09-29 14:58:22","7","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","21:57:40","2022-09-28 21:57:40","0","-6.4247328","37.0610016","0","-11.59","130000025f","3606","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",257,195474.313061976,4107128.22415841,195474.313061976,4107128.22415841,0.00217339388578438,"NO"
"257","258","130000025f","2022-09-29 14:58:22","6","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","22:27:29","2022-09-28 22:27:29","0","-6.425124","37.0613056","0.1","-19.96","130000025f","1789","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",258,195440.733364055,4107163.21989154,195440.733364055,4107163.21989154,0.0270952453465293,"NO"
"258","259","130000025f","2022-09-29 14:58:22","7","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","22:57:40","2022-09-28 22:57:40","0","-6.4246984","37.0610528","0","9.91","130000025f","1811","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",259,195477.577848092,4107133.79644039,195477.577848092,4107133.79644039,0.0260217495439559,"NO"
"259","260","130000025f","2022-09-29 14:58:22","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","23:27:26","2022-09-28 23:27:26","0","-6.424692","37.0610816","0.2","8.05","130000025f","1786","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",260,195478.262403789,4107136.97239321,195478.262403789,4107136.97239321,0.00181806995946566,"NO"
"260","261","130000025f","2022-09-29 14:58:22","8","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-28","23:57:40","2022-09-28 23:57:40","0","-6.4199788","37.06448","0.1","20.73","130000025f","1814","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",261,195911.080104919,4107499.04749292,195911.080104919,4107499.04749292,0.310906674507411,"NO"
"261","262","130000025f","2022-09-29 14:58:22","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","00:27:25","2022-09-29 00:27:25","0","-6.4199404","37.0642624","0","31.9","130000025f","1785","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",262,195913.625684069,4107474.7732823,195913.625684069,4107474.7732823,0.0136659127115646,"NO"
"262","263","130000025f","2022-09-29 14:58:22","8","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","00:57:40","2022-09-29 00:57:40","0","-6.4199328","37.064464","0","-3.24","130000025f","1815","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",263,195915.107590503,4107497.12430113,195915.107590503,4107497.12430113,0.0123348520273476,"NO"
"263","264","130000025f","2022-09-29 14:58:22","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","01:27:24","2022-09-29 01:27:24","0","-6.4198612","37.0645568","0.2","-10.59","130000025f","1784","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",264,195921.846995042,4107507.19469389,195921.846995042,4107507.19469389,0.00678848252822642,"NO"
"264","265","130000025f","2022-09-29 14:58:22","7","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","01:57:39","2022-09-29 01:57:39","0","-6.4199316","37.0644384","0.2","-4.54","130000025f","1815","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",265,195915.111983958,4107494.27914033,195915.111983958,4107494.27914033,0.00802099206356958,"NO"
"265","266","130000025f","2022-09-29 14:58:22","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","02:27:31","2022-09-29 02:27:31","0","-6.4195856","37.0638016","0","-82.83","130000025f","1792","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",266,195943.341375224,4107422.49299725,195943.341375224,4107422.49299725,0.0430213095798729,"NO"
"266","267","130000025f","2022-09-29 14:58:22","11","32","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","02:58:00","2022-09-29 02:58:00","0","-6.4199776","37.0643744","0","2.43","130000025f","1829","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",267,195910.764680401,4107487.32321815,195910.764680401,4107487.32321815,0.0396474301285397,"NO"
"267","268","130000025f","2022-09-29 14:58:22","11","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","03:27:34","2022-09-29 03:27:34","0","-6.4199824","37.0643488","0","-1.08","130000025f","1774","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",268,195910.235404776,4107484.49727945,195910.235404776,4107484.49727945,0.00161976114743693,"NO"
"268","269","130000025f","2022-09-29 14:58:22","9","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","03:57:37","2022-09-29 03:57:37","0","-6.4199868","37.0643744","0","-0.88","130000025f","1803","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",269,195909.946389628,4107487.35269215,195909.946389628,4107487.35269215,0.00159091019738475,"NO"
"269","270","130000025f","2022-09-29 14:58:22","5","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","04:27:39","2022-09-29 04:27:39","0","-6.4200076","37.064368","0.1","-9.21","130000025f","1802","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",270,195908.070755394,4107486.70900021,195908.070755394,4107486.70900021,0.00109984117597709,"NO"
"270","271","130000025f","2022-09-29 14:58:25","8","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","05:27:40","2022-09-29 05:27:40","0","-6.419898","37.0643744","0","-4.16","130000025f","3601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",271,195917.844674388,4107487.06820727,195917.844674388,4107487.06820727,0.00271530191058062,"NO"
"271","272","130000025f","2022-09-29 14:58:25","6","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","05:57:40","2022-09-29 05:57:40","0","-6.4199744","37.0643552","0.1","1.57","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",272,195910.972547471,4107485.18197902,195910.972547471,4107485.18197902,0.00395685082239253,"NO"
"272","273","130000025f","2022-09-29 14:58:25","7","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","06:27:32","2022-09-29 06:27:32","0","-6.4200436","37.0645024","0","31.2","130000025f","1792","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",273,195905.40605015,4107501.74124636,195905.40605015,4107501.74124636,0.00974335618521168,"NO"
"273","274","130000025f","2022-09-29 14:58:25","10","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","06:57:40","2022-09-29 06:57:40","0","-6.41996","37.064368","0","5.95","130000025f","1808","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",274,195912.304521056,4107486.55650422,195912.304521056,4107486.55650422,0.00921961753675915,"NO"
"274","275","130000025f","2022-09-29 14:58:25","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","07:27:28","2022-09-29 07:27:28","0","-6.4200668","37.0642656","0.1","27.03","130000025f","1788","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",275,195902.395856687,4107475.53339612,195902.395856687,4107475.53339612,0.00828505392219731,"NO"
"275","276","130000025f","2022-09-29 14:58:25","6","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","07:57:41","2022-09-29 07:57:41","0","-6.422994","37.060832","0.2","71.86","130000025f","1813","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",276,195628.298512323,4107103.82368473,195628.298512323,4107103.82368473,0.254598337228631,"NO"
"276","277","130000025f","2022-09-29 14:58:25","5","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","08:27:34","2022-09-29 08:27:34","0","-6.4233316","37.061024","0.1","29.66","130000025f","1793","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",277,195599.037621563,4107126.21610942,195599.037621563,4107126.21610942,0.0205384062855187,"NO"
"277","278","130000025f","2022-09-29 14:58:25","7","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","08:57:40","2022-09-29 08:57:40","0","-6.4232968","37.0611424","0","14.96","130000025f","1806","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",278,195602.606787817,4107139.2456118,195602.606787817,4107139.2456118,0.00747620958820902,"NO"
"278","279","130000025f","2022-09-29 14:58:25","5","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","09:27:34","2022-09-29 09:27:34","0","-6.4242776","37.0615744","0.1","16.24","130000025f","1794","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",279,195517.095128254,4107190.33846179,195517.095128254,4107190.33846179,0.0554946333398859,"NO"
"279","280","130000025f","2022-09-29 14:58:25","8","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","09:57:40","2022-09-29 09:57:40","0","-6.424532","37.061584","0","5.71","130000025f","1806","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",280,195494.505172109,4107192.22001162,195494.505172109,4107192.22001162,0.0125446481480043,"NO"
"280","281","130000025f","2022-09-29 14:58:25","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","10:27:24","2022-09-29 10:27:24","0","-6.4249416","37.061664","0","11.44","130000025f","1784","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",281,195458.392315206,4107202.41316342,195458.392315206,4107202.41316342,0.021021760664306,"NO"
"281","282","130000025f","2022-09-29 14:58:25","7","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","10:57:40","2022-09-29 10:57:40","0","-6.4364176","37.0537024","0","-1.8","130000025f","1816","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",282,194405.647243627,4106355.64023756,194405.647243627,4106355.64023756,0.743552763349008,"NO"
"282","283","130000025f","2022-09-29 14:58:25","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","11:27:26","2022-09-29 11:27:26","0","-6.436258","37.0537984","0.6","0.4","130000025f","1786","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",283,194420.230391357,4106365.78150266,194420.230391357,4106365.78150266,0.00993995435419777,"NO"
"283","284","130000025f","2022-09-29 14:58:25","6","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","11:57:40","2022-09-29 11:57:40","0","-6.436582","37.0538368","0.1","-0.7","130000025f","1814","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",284,194391.562392176,4106371.08638675,194391.562392176,4106371.08638675,0.0160631903023895,"NO"
"284","285","130000025f","2022-09-29 14:58:25","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","12:27:27","2022-09-29 12:27:27","0","-6.4361024","37.053856","0","3.25","130000025f","1787","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",285,194434.303473504,4106371.67367535,194434.303473504,4106371.67367535,0.0239066644235762,"NO"
"285","286","130000025f","2022-09-29 14:58:27","8","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","12:57:40","2022-09-29 12:57:40","0","-6.43654","37.0540384","0","5.57","130000025f","1813","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",286,194396.108261256,4106393.32663914,194396.108261256,4106393.32663914,0.0242038953233136,"NO"
"286","287","130000025f","2022-09-29 14:58:27","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","13:27:29","2022-09-29 13:27:29","0","-6.4365408","37.0541696","0.1","13.56","130000025f","1789","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",287,194396.564017284,4106407.89101402,194396.564017284,4106407.89101402,0.00814050503674898,"NO"
"287","288","130000025f","2022-09-29 14:58:27","13","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","13:58:00","2022-09-29 13:58:00","0","-6.43659","37.054288","0","6.96","130000025f","1831","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",288,194392.66285387,4106421.19052343,194392.66285387,4106421.19052343,0.00756543181288878,"NO"
"288","289","130000025f","2022-09-29 14:58:27","12","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","14:27:29","2022-09-29 14:27:29","0","-6.4365632","37.0540608","0.7","9.85","130000025f","1769","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",289,194394.134417081,4106395.88747948,194394.134417081,4106395.88747948,0.0143196604993559,"NO"
"289","290","130000025f","2022-09-29 14:58:27","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","14:57:29","2022-09-29 14:57:29","0","-6.4366204","37.054032","1.4","9.81","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",290,194388.930398724,4106392.87511238,194388.930398724,4106392.87511238,0.00333870042848627,"NO"
"290","291","130000025f","2022-10-03 14:58:59","13","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","15:27:29","2022-09-29 15:27:29","0","-6.4366416","37.0539936","0","26.91","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",291,194386.890280782,4106388.68136523,194386.890280782,4106388.68136523,0.00258947598441612,"NO"
"291","292","130000025f","2022-10-03 14:58:59","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","15:57:29","2022-09-29 15:57:29","0","-6.4366096","37.0539232","2.6","111.65","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",292,194389.454169497,4106380.7647083,194389.454169497,4106380.7647083,0.00462047594163478,"NO"
"292","293","130000025f","2022-10-03 14:58:59","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","16:27:29","2022-09-29 16:27:29","0","-6.4256872","37.050864","0.9","60.16","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",293,195348.833340423,4106006.1242379,195348.833340423,4106006.1242379,0.571867805722929,"NO"
"293","294","130000025f","2022-10-03 14:58:59","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","16:57:29","2022-09-29 16:57:29","0","-6.425644","37.0510432","0.6","47.82","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",294,195353.393795722,4106025.87484436,195353.393795722,4106025.87484436,0.0112550132884323,"NO"
"294","295","130000025f","2022-10-03 14:58:59","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","17:27:29","2022-09-29 17:27:29","0","-6.4256716","37.0511296","0.1","42.85","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",295,195351.284359731,4106035.55284664,195351.284359731,4106035.55284664,0.00549984635282449,"NO"
"295","296","130000025f","2022-10-03 14:58:59","5","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","17:57:29","2022-09-29 17:57:29","0","-6.4233064","37.0621312","0.9","76.14","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",296,195605.709419733,4107249.02231532,195605.709419733,4107249.02231532,0.688425839036582,"NO"
"296","297","130000025f","2022-10-03 14:58:59","6","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","18:27:40","2022-09-29 18:27:40","0","-6.4233188","37.0622976","0.1","20.97","130000025f","1811","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",297,195605.272308878,4107267.53064921,195605.272308878,4107267.53064921,0.0102171604807002,"NO"
"297","298","130000025f","2022-10-03 14:58:59","5","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","18:57:40","2022-09-29 18:57:40","0","-6.4234244","37.062688","0.3","21.64","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",298,195597.44170083,4107311.19939842,195597.44170083,4107311.19939842,0.024633692457254,"NO"
"298","299","130000025f","2022-10-03 14:58:59","6","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","19:27:40","2022-09-29 19:27:40","0","-6.4232308","37.0626976","0.1","11.68","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",299,195614.700197425,4107311.64405896,195614.700197425,4107311.64405896,0.00958591000797459,"NO"
"299","300","130000025f","2022-10-03 14:58:59","12","37","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","19:58:01","2022-09-29 19:58:01","0","-6.423176","37.062992","0","12.95","130000025f","1821","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",300,195620.752462781,4107344.14349687,195620.752462781,4107344.14349687,0.0181438977741961,"NO"
"300","301","130000025f","2022-10-03 14:58:59","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","20:27:28","2022-09-29 20:27:28","0","-6.42312","37.0627936","0.1","2.77","130000025f","1767","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",301,195624.939610259,4107321.94370712,195624.939610259,4107321.94370712,0.0127778349579706,"NO"
"301","302","130000025f","2022-10-03 14:58:59","7","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","20:57:35","2022-09-29 20:57:35","0","-6.4231208","37.0629248","0","2.46","130000025f","1807","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",302,195625.393416833,4107336.50802981,195625.393416833,4107336.50802981,0.00805939767984674,"NO"
"302","303","130000025f","2022-10-03 14:58:59","6","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","21:27:38","2022-09-29 21:27:38","0","-6.423142","37.0629184","0","1.76","130000025f","1803","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",303,195623.482144336,4107335.8656803,195623.482144336,4107335.8656803,0.00111769801451947,"NO"
"303","304","130000025f","2022-10-03 14:58:59","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","21:57:32","2022-09-29 21:57:32","0","-6.4231476","37.0629152","0.1","6.66","130000025f","1794","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",304,195622.971240172,4107335.52847257,195622.971240172,4107335.52847257,0.0003410326876203,"NO"
"304","305","130000025f","2022-10-03 14:58:59","6","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","22:27:33","2022-09-29 22:27:33","0","-6.4231788","37.0630272","0","2.83","130000025f","1801","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",305,195620.644259839,4107348.0592886,195620.644259839,4107348.0592886,0.00707272232088796,"NO"
"305","306","130000025f","2022-10-03 14:59:01","5","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","22:57:33","2022-09-29 22:57:33","0","-6.4231392","37.063024","0","-5.69","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",306,195624.15372961,4107347.57714087,195624.15372961,4107347.57714087,0.00196692661176686,"NO"
"306","307","130000025f","2022-10-03 14:59:01","10","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","23:27:40","2022-09-29 23:27:40","0","-6.423108","37.063072","0","-11.79","130000025f","1807","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",307,195627.120914641,4107352.80456709,195627.120914641,4107352.80456709,0.00332457846637132,"NO"
"307","308","130000025f","2022-10-03 14:59:01","7","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-29","23:57:40","2022-09-29 23:57:40","0","-6.4229092","37.0627904","0","38.76","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",308,195643.676746255,4107320.91261299,195643.676746255,4107320.91261299,0.0199517847283887,"NO"
"308","309","130000025f","2022-10-03 14:59:01","5","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","00:27:32","2022-09-30 00:27:32","0","-6.4228056","37.062736","0.1","94.13","130000025f","1792","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",309,195652.673964635,4107314.54263409,195652.673964635,4107314.54263409,0.00614830396445831,"NO"
"309","310","130000025f","2022-10-03 14:59:01","13","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","00:58:01","2022-09-30 00:58:01","0","-6.4232092","37.0630304","0","6.45","130000025f","1829","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",310,195617.953096358,4107348.51193626,195617.953096358,4107348.51193626,0.026543274628402,"NO"
"310","311","130000025f","2022-10-03 14:59:01","12","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","01:27:29","2022-09-30 01:27:29","0","-6.4231328","37.0629696","0.2","-2.79","130000025f","1768","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",311,195624.505316621,4107341.51881655,195624.505316621,4107341.51881655,0.00541722686731714,"NO"
"311","312","130000025f","2022-10-03 14:59:01","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","01:57:29","2022-09-30 01:57:29","0","-6.4231156","37.0629376","0.3","-0.94","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",312,195625.907154257,4107337.91201477,195625.907154257,4107337.91201477,0.0021486102111053,"NO"
"312","313","130000025f","2022-10-03 14:59:01","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","02:27:29","2022-09-30 02:27:29","0","-6.423124","37.0629344","0.7","5.94","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",313,195625.147200346,4107337.58378539,195625.147200346,4107337.58378539,0.000459637439147122,"NO"
"313","314","130000025f","2022-10-03 14:59:01","6","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","02:57:28","2022-09-30 02:57:28","0","-6.42314","37.062944","0.4","11.2","130000025f","1799","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",314,195623.762469927,4107338.70058562,195623.762469927,4107338.70058562,0.000988314610273687,"NO"
