"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2453","2455","2022-05-19T16:03:33.687Z","576.62","0","2","0","0","18","1","0.87","druid","2022-05-19","08:33:10","2022-05-19 08:33:10","1.15","-5.1827424","38.7540864","5","0","525.63","db75eeed279d","1806","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2455,310329.978089689,4291750.03548995,310329.978089689,4291750.03548995,0.00727503613461226,"NO"
"2454","2456","2022-05-19T16:03:33.688Z","620.06","0","2","0","0","14","1","0.86","druid","2022-05-19","09:03:07","2022-05-19 09:03:07","1.26","-5.183012","38.7540352","5","0","569.07","db75eeed279d","1797","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2456,310306.413052497,4291744.9121464,310306.413052497,4291744.9121464,0.013412429038687,"NO"
"2455","2457","2022-05-19T16:03:33.689Z","571.82","0","2","0","0","18","1","0.84","druid","2022-05-19","09:33:09","2022-05-19 09:33:09","1.14","-5.1827396","38.7541472","6","0","520.83","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2457,310330.382418184,4291756.77751055,310330.382418184,4291756.77751055,0.0148338422134509,"NO"
"2456","2458","2022-05-19T16:03:33.69Z","569.92","235.7","2","0","0","3","1","0.84","druid","2022-05-19","10:02:54","2022-05-19 10:02:54","1.1","-5.18262","38.754224","6","0.2","518.93","db75eeed279d","1785","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2458,310340.979536048,4291765.05310291,310340.979536048,4291765.05310291,0.00752833514252975,"NO"
"2457","2459","2022-05-19T16:03:33.691Z","581.72","0","2","0","0","18","1","0.8","druid","2022-05-19","10:33:10","2022-05-19 10:33:10","1.13","-5.1827344","38.7544064","6","0.1","530.72","db75eeed279d","1816","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2459,310331.520673104,4291785.53377807,310331.520673104,4291785.53377807,0.0124157599331385,"NO"
"2458","2460","2022-05-19T16:03:33.692Z","560.1","0","2","0","0","10","1","0.75","druid","2022-05-19","11:03:01","2022-05-19 11:03:01","1.12","-5.1827212","38.754208","6","0","509.1","db75eeed279d","1791","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2460,310332.142453862,4291763.48718556,310332.142453862,4291763.48718556,0.0123076779117652,"NO"
"2459","2461","2022-05-19T16:03:33.693Z","652.42","251.9","2","0","0","25","1","0.95","druid","2022-05-19","11:33:17","2022-05-19 11:33:17","1.66","-5.182942","38.7543232","5","0.3","601.43","db75eeed279d","1816","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2461,310313.259054184,4291776.73037812,310313.259054184,4291776.73037812,0.0126936516198485,"NO"
"2460","2462","2022-05-19T16:03:33.694Z","646.4","0","2","0","0","18","1","0.98","druid","2022-05-19","12:03:09","2022-05-19 12:03:09","1.54","-5.1826712","38.7543808","5","0.2","595.41","db75eeed279d","1792","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2462,310336.945224774,4291782.56154801,310336.945224774,4291782.56154801,0.0136047879242723,"NO"
"2461","2463","2022-05-19T16:03:33.695Z","618.86","221.4","2","0","0","26","1","0.88","druid","2022-05-19","12:33:17","2022-05-19 12:33:17","1.14","-5.1826884","38.7543104","7","0","567.87","db75eeed279d","1808","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2463,310335.26406114,4291774.78393769,310335.26406114,4291774.78393769,0.00439869072359533,"NO"
"2462","2464","2022-05-19T16:03:33.696Z","624.56","0","2","0","0","3","1","0.89","druid","2022-05-19","13:02:54","2022-05-19 13:02:54","1.09","-5.1826132","38.754256","6","0.1","573.57","db75eeed279d","1777","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2464,310341.655215323,4291768.59049175,310341.655215323,4291768.59049175,0.00500548603930837,"NO"
"2463","2465","2022-05-19T16:03:33.697Z","424.6","0","2","0","0","10","1","0.98","druid","2022-05-19","13:33:01","2022-05-19 13:33:01","1.39","-5.181982","38.7540032","4","0.2","373.61","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2465,310395.840009617,4291739.22524729,310395.840009617,4291739.22524729,0.0340876254748107,"NO"
"2464","2466","2022-05-19T16:03:33.698Z","470.86","0","2","0","0","9","1","0.98","druid","2022-05-19","14:03:06","2022-05-19 14:03:06","1.78","-5.1821596","38.7538112","4","0","419.87","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2466,310379.897488999,4291718.28445571,310379.897488999,4291718.28445571,0.0145729945510478,"NO"
"2465","2467","2022-05-19T16:03:33.699Z","557","0","2","0","0","14","1","0.93","druid","2022-05-19","14:33:10","2022-05-19 14:33:10","1.6","-5.1824504","38.7540736","7","0","506.01","db75eeed279d","1804","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2467,310355.320304244,4291748.00948821,310355.320304244,4291748.00948821,0.0213682103900681,"NO"
"2466","2468","2022-05-19T16:03:33.7Z","616.63","0","2","0","0","4","1","0.98","druid","2022-05-19","15:02:59","2022-05-19 15:02:59","1.19","-5.182728","38.7545536","6","0.2","565.63","db75eeed279d","1789","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2468,310332.466639986,4291801.8573514,310332.466639986,4291801.8573514,0.0326798086680186,"NO"
"2467","2469","2022-05-19T16:03:33.701Z","658.35","0","2","0","0","20","1","0.93","druid","2022-05-19","15:33:17","2022-05-19 15:33:17","0.95","-5.1824632","38.7545664","7","0","607.36","db75eeed279d","1818","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2469,310355.51268209,4291802.7289319,310355.51268209,4291802.7289319,0.0126786791694386,"NO"
"2468","2470","2022-05-19T16:03:34.807Z","579.8","356.4","2","0","0","11","1","0.88","druid","2022-05-19","16:03:07","2022-05-19 16:03:07","1.29","-5.1823128","38.7546848","6","0.2","528.81","db75eeed279d","1790","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2470,310368.896486219,4291815.55763852,310368.896486219,4291815.55763852,0.0103513119628474,"NO"
"2469","2471","2022-05-20T00:03:24.692Z","662.15","0","2","0","0","14","1","0.96","druid","2022-05-19","16:33:09","2022-05-19 16:33:09","1.74","-5.18298","38.7545696","7","0","611.16","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2471,310310.609229327,4291804.15563332,310310.609229327,4291804.15563332,0.0329406562133144,"NO"
"2470","2472","2022-05-20T00:03:24.693Z","711.75","145.1","2","0","0","8","1","0.97","druid","2022-05-19","17:03:03","2022-05-19 17:03:03","1.52","-5.1830596","38.7541664","6","0","660.76","db75eeed279d","1794","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2472,310302.623859983,4291759.57195526,310302.623859983,4291759.57195526,0.0252329590182353,"NO"
"2471","2473","2022-05-20T00:03:24.694Z","461.55","59.4","2","0","0","7","1","0.87","druid","2022-05-19","17:33:02","2022-05-19 17:33:02","2.1","-5.1822692","38.7545312","5","0.5","410.55","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2473,310372.278845747,4291798.42011432,310372.278845747,4291798.42011432,0.0443088086725399,"YES"
"2472","2474","2022-05-20T00:03:24.695Z","550.4","47.1","2","0","0","10","1","0.94","druid","2022-05-19","18:03:04","2022-05-19 18:03:04","1.94","-5.1872756","38.7532","5","0.1","499.4","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2474,309933.670617153,4291661.0683639,309933.670617153,4291661.0683639,0.254914834311056,"NO"
"2473","2475","2022-05-20T00:03:24.696Z","540.43","16.1","2","0","0","6","1","0.98","druid","2022-05-19","18:33:00","2022-05-19 18:33:00","1.93","-5.2426704","38.7615136","5","2.1","489.43","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2475,305142.153600898,4292700.30918199,305142.153600898,4292700.30918199,2.7283935953015,"NO"
"2474","2476","2022-05-20T00:03:24.696Z","547.39","324.6","2","0","0","6","1","0.98","druid","2022-05-19","19:02:59","2022-05-19 19:02:59","1.96","-5.2270128","38.761296","5","0.9","496.4","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2476,306502.150118768,4292642.9157804,306502.150118768,4292642.9157804,0.756226118113369,"NO"
"2475","2477","2022-05-20T00:03:24.697Z","604.07","348.9","2","0","0","9","1","0.97","druid","2022-05-19","19:33:04","2022-05-19 19:33:04","1.76","-5.2271036","38.7613024","5","0.5","553.08","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2477,306494.277231766,4292643.81819074,306494.277231766,4292643.81819074,0.00438783860464997,"NO"
"2476","2478","2022-05-20T00:03:24.698Z","640.09","164.7","2","0","0","7","1","0.97","druid","2022-05-19","20:03:01","2022-05-19 20:03:01","1.29","-5.227286","38.7613824","6","0","589.09","db75eeed279d","1797","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2478,306478.643552742,4292653.08290806,306478.643552742,4292653.08290806,0.0101071728259414,"NO"
"2477","2479","2022-05-20T00:03:24.699Z","594.71","0","2","0","0","8","1","0.99","druid","2022-05-19","20:33:01","2022-05-19 20:33:01","1.26","-5.227436","38.7615712","6","0.1","543.71","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2479,306466.119394981,4292674.35424565,306466.119394981,4292674.35424565,0.0137059943081932,"NO"
"2478","2480","2022-05-20T00:03:24.699Z","388.43","0","2","0","0","11","1","0.98","druid","2022-05-19","21:03:04","2022-05-19 21:03:04","1.53","-5.227912","38.7622176","5","0","337.44","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2480,306426.504333567,4292747.10221375,306426.504333567,4292747.10221375,0.0459173479776896,"NO"
"2479","2481","2022-05-20T00:03:24.7Z","457.09","0.2","2","0","0","11","1","0.92","druid","2022-05-19","21:33:04","2022-05-19 21:33:04","1.68","-5.2275404","38.7617984","5","0","406.1","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2481,306457.661541363,4292699.79092476,306457.661541363,4292699.79092476,0.0314542923997121,"NO"
"2480","2482","2022-05-20T00:03:24.701Z","500.41","0","2","0","0","14","1","0.86","druid","2022-05-19","22:03:07","2022-05-19 22:03:07","1.92","-5.2274256","38.7616096","4","0.1","449.42","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2482,306467.126895885,4292678.59405597,306467.126895885,4292678.59405597,0.012868194961588,"NO"
"2481","2483","2022-05-20T00:03:24.702Z","525.94","0","2","0","0","17","1","0.82","druid","2022-05-19","22:33:10","2022-05-19 22:33:10","1.02","-5.2271276","38.7609472","8","0","474.94","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2483,306491.231866156,4292604.44716137,306491.231866156,4292604.44716137,0.0432188102797264,"NO"
"2482","2484","2022-05-20T00:03:24.702Z","531.56","0","2","0","0","3","1","0.93","druid","2022-05-19","23:02:55","2022-05-19 23:02:55","1.8","-5.2269432","38.7612416","6","0.1","480.57","db75eeed279d","1785","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2484,306508.051106152,4292636.73095736,306508.051106152,4292636.73095736,0.0203820489660164,"NO"
"2483","2485","2022-05-20T00:03:24.703Z","585.61","0","2","0","0","23","1","0.86","druid","2022-05-19","23:33:16","2022-05-19 23:33:16","0.91","-5.2271288","38.7609952","9","0","534.62","db75eeed279d","1821","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2485,306491.25729992,4292609.77697154,306491.25729992,4292609.77697154,0.0174301124547403,"NO"
"2484","2486","2022-05-20T00:03:26.56Z","594.48","0","2","0","0","3","1","0.82","druid","2022-05-20","00:02:55","2022-05-20 00:02:55","0.99","-5.2272108","38.761008","8","0","543.48","db75eeed279d","1779","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2486,306484.166366043,4292611.37107466,306484.166366043,4292611.37107466,0.00408309520482793,"NO"
"2485","2487","2022-05-20T08:03:26.891Z","581.69","0","2","0","0","23","1","0.84","druid","2022-05-20","00:33:16","2022-05-20 00:33:16","0.85","-5.2270984","38.7610208","9","0","530.69","db75eeed279d","1821","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2487,306493.968135415,4292612.55386349,306493.968135415,4292612.55386349,0.00541870229510239,"NO"
"2486","2488","2022-05-20T08:03:26.892Z","603.08","0","2","0","0","3","1","0.9","druid","2022-05-20","01:02:55","2022-05-20 01:02:55","0.97","-5.2271656","38.7611232","7","0.1","552.08","db75eeed279d","1779","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2488,306488.40540278,4292624.06088989,306488.40540278,4292624.06088989,0.00718037421717437,"NO"
"2487","2489","2022-05-20T08:03:26.893Z","565.56","0","2","0","0","18","1","0.77","druid","2022-05-20","01:33:09","2022-05-20 01:33:09","1.09","-5.2272644","38.7610624","7","0.1","514.56","db75eeed279d","1814","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2489,306479.655720551,4292617.52206044,306479.655720551,4292617.52206044,0.00601821462111303,"NO"
"2488","2490","2022-05-20T08:03:26.894Z","651.59","211.8","2","0","0","3","1","0.77","druid","2022-05-20","02:02:55","2022-05-20 02:02:55","1.12","-5.2290636","38.760544","6","0.2","600.6","db75eeed279d","1786","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2490,306321.909330998,4292563.79600721,306321.909330998,4292563.79600721,0.0932538156159617,"NO"
"2489","2491","2022-05-20T08:03:26.895Z","646.15","0","2","0","0","10","1","0.85","druid","2022-05-20","02:33:07","2022-05-20 02:33:07","1.57","-5.2274084","38.759952","5","0.2","595.16","db75eeed279d","1812","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2491,306464.141649093,4292494.58922392,306464.141649093,4292494.58922392,0.0872453870914961,"NO"
"2490","2492","2022-05-20T08:03:26.897Z","923.4","0","2","0","0","6","1","0.86","druid","2022-05-20","03:03:03","2022-05-20 03:03:03","1.82","-5.2261728","38.7614208","6","0.2","872.41","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2492,306575.480086274,4292654.9898506,306575.480086274,4292654.9898506,0.108656226881366,"NO"
"2491","2493","2022-05-20T08:03:26.897Z","793","175.2","2","0","0","7","1","0.95","druid","2022-05-20","03:33:03","2022-05-20 03:33:03","2.19","-5.2263204","38.761712","6","0.3","742","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2493,306563.440850683,4292687.62079512,306563.440850683,4292687.62079512,0.0193120789786818,"YES"
"2492","2494","2022-05-20T08:03:26.898Z","626.94","0","2","0","0","5","1","0.87","druid","2022-05-20","04:03:01","2022-05-20 04:03:01","1.07","-5.2266836","38.7608672","6","0","575.95","db75eeed279d","1798","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2494,306529.597859144,4292594.62906349,306529.597859144,4292594.62906349,0.0550075758080125,"NO"
"2493","2495","2022-05-20T08:03:26.899Z","565.41","325.3","2","0","0","6","1","0.9","druid","2022-05-20","04:33:03","2022-05-20 04:33:03","1.01","-5.226914","38.7610208","7","0.5","514.42","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2495,306509.991869652,4292612.16373448,306509.991869652,4292612.16373448,0.0145885870442319,"NO"
"2494","2496","2022-05-20T08:03:26.9Z","526.93","0","2","0","0","5","1","0.88","druid","2022-05-20","05:03:00","2022-05-20 05:03:00","1","-5.2269624","38.7609984","7","0.1","475.94","db75eeed279d","1797","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2496,306505.725547178,4292609.78006978,306505.725547178,4292609.78006978,0.00271805392884512,"NO"
"2495","2497","2022-05-20T08:03:26.901Z","519.44","182.6","2","0","0","6","1","0.89","druid","2022-05-20","05:33:02","2022-05-20 05:33:02","2.15","-5.2271848","38.7611488","6","0.3","468.44","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2497,306486.806170834,4292626.94272523,306486.806170834,4292626.94272523,0.0141675377777059,"YES"
"2496","2498","2022-05-20T08:03:26.902Z","599.43","0","2","0","0","12","1","0.84","druid","2022-05-20","06:03:07","2022-05-20 06:03:07","1.82","-5.227464","38.7602848","5","0.1","548.44","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2498,306460.209565299,4292531.64262123,306460.209565299,4292531.64262123,0.054785076309499,"NO"
"2497","2499","2022-05-20T08:03:26.903Z","561.29","207.1","2","0","0","36","1","0.74","druid","2022-05-20","06:33:31","2022-05-20 06:33:31","0.77","-5.2270556","38.7591488","11","0.1","510.3","db75eeed279d","1824","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2499,306492.628892609,4292404.69976112,306492.628892609,4292404.69976112,0.0717902378320357,"NO"
"2498","2500","2022-05-20T08:03:26.904Z","575.85","234","2","0","0","1","1","0.86","druid","2022-05-20","07:02:57","2022-05-20 07:02:57","1.29","-5.2270208","38.759216","9","0.6","524.85","db75eeed279d","1766","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2500,306495.834551473,4292412.08431358,306495.834551473,4292412.08431358,0.00455593273534409,"NO"
"2499","2501","2022-05-20T08:03:26.905Z","608.58","116.5","2","0","0","2","1","0.87","druid","2022-05-20","07:32:57","2022-05-20 07:32:57","1.02","-5.21604","38.7536224","8","13.8","557.59","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2501,307435.013457796,4291768.10687318,307435.013457796,4291768.10687318,0.632290640898198,"NO"
"2500","2502","2022-05-20T08:03:29.304Z","570.5","161.7","2","0","0","2","1","0.88","druid","2022-05-20","08:02:57","2022-05-20 08:02:57","1.13","-5.1828016","38.7543136","7","0.5","519.51","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2502,310325.434979986,4291775.37380166,310325.434979986,4291775.37380166,1.60490319667905,"NO"
"2501","2503","2022-05-20T16:03:35.977Z","578.3","148.8","2","0","0","2","1","0.88","druid","2022-05-20","08:32:57","2022-05-20 08:32:57","1.9","-5.1827776","38.7543168","6","5.8","527.31","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2503,310327.529154251,4291775.67918646,310327.529154251,4291775.67918646,0.00117508252879486,"NO"
"2502","2504","2022-05-20T16:03:35.978Z","577.65","0","2","0","0","12","1","0.82","druid","2022-05-20","09:03:06","2022-05-20 09:03:06","1.6","-5.1826068","38.7543712","6","0","526.66","db75eeed279d","1809","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2504,310342.516430341,4291781.3625776,310342.516430341,4291781.3625776,0.00885563804313408,"NO"
"2503","2505","2022-05-20T16:03:35.979Z","585.6","299.6","2","0","0","11","1","0.86","druid","2022-05-20","09:33:04","2022-05-20 09:33:04","1.28","-5.1825868","38.7542912","5","0.2","534.61","db75eeed279d","1798","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2505,310344.042689763,4291772.44239243,310344.042689763,4291772.44239243,0.00503047030861637,"NO"
"2504","2506","2022-05-20T16:03:35.98Z","622.8","342","2","0","0","3","1","0.86","druid","2022-05-20","10:02:56","2022-05-20 10:02:56","1.14","-5.1825284","38.7541504","5","0.3","571.81","db75eeed279d","1792","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2506,310348.745098454,4291756.69476826,310348.745098454,4291756.69476826,0.00916605070885305,"NO"
"2505","2507","2022-05-20T16:03:35.981Z","600.49","0","2","0","0","15","1","0.83","druid","2022-05-20","10:33:10","2022-05-20 10:33:10","1","-5.182488","38.7538496","8","0.1","549.49","db75eeed279d","1814","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2507,310351.459623185,4291723.22702909,310351.459623185,4291723.22702909,0.0185000796093884,"NO"
"2506","2508","2022-05-20T16:03:35.982Z","583.29","244.3","2","0","0","2","1","0.8","druid","2022-05-20","11:02:54","2022-05-20 11:02:54","0.82","-5.1826924","38.7536192","9","0.1","532.3","db75eeed279d","1784","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2508,310333.086219927,4291698.08010344,310333.086219927,4291698.08010344,0.0174476287703354,"NO"
"2507","2509","2022-05-20T16:03:35.983Z","625.02","304.7","2","0","0","16","1","0.96","druid","2022-05-20","11:33:10","2022-05-20 11:33:10","1.11","-5.1817292","38.7538368","7","0.4","574.03","db75eeed279d","1816","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2509,310417.369067213,4291720.23356096,310417.369067213,4291720.23356096,0.0479613130045073,"NO"
"2508","2510","2022-05-20T16:03:35.984Z","414.28","0","2","0","0","11","1","0.97","druid","2022-05-20","12:03:04","2022-05-20 12:03:04","1.3","-5.1840352","38.7556576","5","0","363.29","db75eeed279d","1794","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2510,310221.79100053,4291927.0949293,310221.79100053,4291927.0949293,0.15859581014083,"NO"
"2509","2511","2022-05-20T16:03:35.985Z","511.46","270.9","2","0","0","17","1","0.91","druid","2022-05-20","12:33:10","2022-05-20 12:33:10","1.13","-5.1828976","38.754384","6","0.1","460.46","db75eeed279d","1806","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2511,310317.27860835,4291783.38613594,310317.27860835,4291783.38613594,0.0954843064839046,"NO"
"2510","2512","2022-05-20T16:03:35.986Z","719.86","320","2","0","0","15","1","0.98","druid","2022-05-20","13:03:09","2022-05-20 13:03:09","1.32","-5.1818324","38.7543456","6","0.2","668.87","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2512,310409.747216903,4291776.91608986,310409.747216903,4291776.91608986,0.0514970485305356,"NO"
"2511","2513","2022-05-20T16:03:35.987Z","676.47","0","2","0","0","19","1","0.87","druid","2022-05-20","13:33:11","2022-05-20 13:33:11","1.01","-5.180626","38.7540864","7","0.2","625.48","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2513,310513.902676114,4291745.64937094,310513.902676114,4291745.64937094,0.0603146222146465,"NO"
"2512","2514","2022-05-20T16:03:35.988Z","552.37","0","2","0","0","16","1","0.93","druid","2022-05-20","14:03:08","2022-05-20 14:03:08","1.08","-5.1814552","38.7538144","6","0","501.37","db75eeed279d","1797","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2514,310441.121691377,4291717.17969589,310441.121691377,4291717.17969589,0.0434655718105562,"NO"
"2513","2515","2022-05-20T16:03:35.989Z","598.62","0","2","0","0","18","1","0.86","druid","2022-05-20","14:33:09","2022-05-20 14:33:09","0.97","-5.182336","38.7537408","8","0.1","547.63","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2515,310364.381102594,4291710.83685683,310364.381102594,4291710.83685683,0.0427315593386933,"NO"
"2514","2516","2022-05-20T16:03:35.99Z","362.89","0","2","0","0","5","1","0.96","druid","2022-05-20","15:02:56","2022-05-20 15:02:56","0.93","-5.1819808","38.7545472","7","0.1","311.9","db75eeed279d","1787","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2516,310397.384289066,4291799.59804236,310397.384289066,4291799.59804236,0.0529632265417128,"NO"
"2515","2517","2022-05-20T16:03:35.99Z","544.25","0","2","0","0","23","1","0.95","druid","2022-05-20","15:33:16","2022-05-20 15:33:16","0.85","-5.183324","38.754128","7","0.1","493.26","db75eeed279d","1820","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2517,310279.544634015,4291755.85850337,310279.544634015,4291755.85850337,0.0690254761199536,"NO"
"2516","2518","2022-05-20T16:03:37.864Z","579.61","275.9","2","0","0","19","1","0.88","druid","2022-05-20","16:03:10","2022-05-20 16:03:10","0.86","-5.182474","38.7538848","7","0","528.62","db75eeed279d","1794","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2518,310352.769486045,4291727.10464029,310352.769486045,4291727.10464029,0.0438262170318169,"NO"
"2517","2519","2022-05-21T00:03:35.579Z","503.09","2.4","2","0","0","3","1","0.86","druid","2022-05-20","16:32:54","2022-05-20 16:32:54","0.96","-5.181578","38.7540352","7","1.8","452.1","db75eeed279d","1784","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2519,310431.034139742,4291741.93943078,310431.034139742,4291741.93943078,0.0446264362474095,"NO"
"2518","2520","2022-05-21T00:03:35.58Z","547.29","0","2","0","0","24","1","0.83","druid","2022-05-20","17:03:16","2022-05-20 17:03:16","0.94","-5.182054","38.7540736","8","0","496.29","db75eeed279d","1822","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2520,310389.769238806,4291747.18775761,310389.769238806,4291747.18775761,0.0228180578337631,"NO"
"2519","2521","2022-05-21T00:03:35.581Z","436.61","83.3","2","0","0","5","1","0.83","druid","2022-05-20","17:32:56","2022-05-20 17:32:56","1.05","-5.1812672","38.754048","8","0.1","385.62","db75eeed279d","1780","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2521,310458.07793329,4291742.71598767,310458.07793329,4291742.71598767,0.0384362202617725,"NO"
"2520","2522","2022-05-21T00:03:35.582Z","621.59","285.1","2","0","0","13","1","0.84","druid","2022-05-20","18:03:10","2022-05-20 18:03:10","1.14","-5.2268552","38.7609248","7","0.1","570.6","db75eeed279d","1814","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2522,306514.842002325,4292601.38479802,306514.842002325,4292601.38479802,2.22349526481457,"NO"
