"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"489","490","86","48505636342","2020","03","13","412","SAND03","36","4","A","323","ecotone","2020","2020-03-13","6:02:00","2020-03-13 16:02:00","-4.351883","38.899733","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",490,382770.718353964,4306518.50069,382770.718353964,4306518.50069,0.000852884132826785,"NO"
"490","491","87","48505636342","2020","03","13","412","SAND03","25","4","A","323","ecotone","2020","2020-03-13","8:00:00","2020-03-13 18:00:00","-4.3542","38.897899","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",491,382566.769142897,4306317.95130209,382566.769142897,4306317.95130209,0.0403945495184282,"NO"
"491","492","88","48505636342","2020","03","14","412","SAND03","20","4","A","323","ecotone","2020","2020-03-14","7:00:00","2020-03-14 07:00:00","-4.354133","38.897666","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",492,382572.195655008,4306292.00770482,382572.195655008,4306292.00770482,0.000566334958866323,"NO"
"492","493","89","48505636342","2020","03","14","412","SAND03","23","4","A","323","ecotone","2020","2020-03-14","8:00:00","2020-03-14 08:00:00","-4.35445","38.897949","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",493,382545.171214829,4306323.82194593,382545.171214829,4306323.82194593,0.0115920186944968,"NO"
"493","494","90","48505636342","2020","03","14","406","SAND03","27","4","A","0","ecotone","2020","2020-03-14","8:06:00","2020-03-14 08:06:00","-4.3542","38.897933","0","0","360","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",494,382566.825152591,4306321.72447773,382566.825152591,4306321.72447773,0.0602639453310051,"NO"
"494","495","91","48505636342","2020","03","14","406","SAND03","27","4","A","0","ecotone","2020","2020-03-14","8:07:00","2020-03-14 08:07:00","-4.354266","38.897966","0","0","60","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",495,382561.155918439,4306325.47164188,382561.155918439,4306325.47164188,0.11140481741083,"NO"
"495","496","94","48505636342","2020","03","14","416","SAND03","27","4","A","416","ecotone","2020","2020-03-14","0:00:00","2020-03-14 10:00:00","-4.354566","38.898749","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",496,382536.429801602,4306412.75191964,382536.429801602,4306412.75191964,0.0133778338033222,"NO"
"496","497","95","48505636342","2020","03","14","416","SAND03","45","4","A","416","ecotone","2020","2020-03-14","2:00:00","2020-03-14 12:00:00","-4.354033","38.898633","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",497,382582.460600523,4306399.19254224,382582.460600523,4306399.19254224,0.00666384729356465,"NO"
"497","498","96","48505636342","2020","03","14","416","SAND03","45","4","A","416","ecotone","2020","2020-03-14","4:00:00","2020-03-14 14:00:00","-4.35475","38.898999","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",498,382520.885294896,4306440.73280961,382520.885294896,4306440.73280961,0.0103148541685017,"NO"
"498","499","97","48505636342","2020","03","14","416","SAND03","35","4","A","416","ecotone","2020","2020-03-14","6:00:00","2020-03-14 16:00:00","-4.354383","38.898799","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",499,382552.381979648,4306418.06508206,382552.381979648,4306418.06508206,0.00538890466298466,"NO"
"499","500","98","48505636342","2020","03","14","413","SAND03","27","4","A","271","ecotone","2020","2020-03-14","8:02:00","2020-03-14 18:02:00","-4.35435","38.898283","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",500,382554.393609246,4306360.75909986,382554.393609246,4306360.75909986,0.00783243802184567,"NO"
"500","501","99","48505636342","2020","03","15","413","SAND03","19","4","A","271","ecotone","2020","2020-03-15","7:00:00","2020-03-15 07:00:00","-4.3542","38.897833","0","0","46680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",501,382566.660418316,4306310.62690239,382566.660418316,4306310.62690239,0.00110561384547725,"NO"
"501","502","100","48505636342","2020","03","15","413","SAND03","23","4","A","271","ecotone","2020","2020-03-15","8:00:00","2020-03-15 08:00:00","-4.354183","38.897866","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",502,382568.189042366,4306314.26721819,382568.189042366,4306314.26721819,0.00109642847055826,"NO"
"502","503","101","48505636342","2020","03","15","413","SAND03","37","4","A","271","ecotone","2020","2020-03-15","0:00:00","2020-03-15 10:00:00","-4.344283","38.919749","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",503,383462.522551889,4308730.05427101,383462.522551889,4308730.05427101,0.357730344306595,"NO"
"503","504","102","48505636342","2020","03","15","414","SAND03","36","4","A","467","ecotone","2020","2020-03-15","2:02:00","2020-03-15 12:02:00","-4.354183","38.898733","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",504,382569.617283555,4306410.48320273,382569.617283555,4306410.48320273,0.339502237111796,"NO"
"504","505","103","48505636342","2020","03","15","414","SAND03","39","4","A","467","ecotone","2020","2020-03-15","4:00:00","2020-03-15 14:00:00","-4.35395","38.899116","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",505,382590.453926024,4306452.68700811,382590.453926024,4306452.68700811,0.00664697908095198,"NO"
"505","506","104","48505636342","2020","03","15","414","SAND03","22","4","A","467","ecotone","2020","2020-03-15","6:00:00","2020-03-15 16:00:00","-4.35415","38.898499","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",506,382572.093580882,4306384.47239318,382572.093580882,4306384.47239318,0.00981006943610486,"NO"
"506","507","105","48505636342","2020","03","15","414","SAND03","17","4","A","467","ecotone","2020","2020-03-15","8:00:00","2020-03-15 18:00:00","-4.352733","38.898833","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",507,382695.526161948,4306419.71519725,382695.526161948,4306419.71519725,0.0178260418708233,"NO"
"507","508","106","48505636342","2020","03","16","416","SAND03","14","4","A","199","ecotone","2020","2020-03-16","7:00:00","2020-03-16 07:00:00","-4.336099","38.921816","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",508,384175.391829003,4308949.01364933,384175.391829003,4308949.01364933,0.0626144437020145,"NO"
"508","509","107","48505636342","2020","03","16","416","SAND03","14","4","A","199","ecotone","2020","2020-03-16","8:00:00","2020-03-16 08:00:00","-4.336266","38.921466","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",509,384160.345041781,4308910.38420348,384160.345041781,4308910.38420348,0.0115124915062068,"NO"
"509","510","108","48505636342","2020","03","16","416","SAND03","17","4","A","199","ecotone","2020","2020-03-16","0:00:00","2020-03-16 10:00:00","-4.343433","38.919432","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",510,383535.694631948,4308693.7888377,383535.694631948,4308693.7888377,0.0918117848718727,"NO"
"510","511","109","48505636342","2020","03","16","416","SAND03","19","4","A","199","ecotone","2020","2020-03-16","2:00:00","2020-03-16 12:00:00","-4.349933","38.909866","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",511,382956.462781444,4307640.51466416,382956.462781444,4307640.51466416,0.16692657655802,"NO"
"511","512","110","48505636342","2020","03","16","415","SAND03","31","4","A","461","ecotone","2020","2020-03-16","4:00:00","2020-03-16 14:00:00","-4.350966","38.908833","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",512,382865.196752895,4307527.20275224,382865.196752895,4307527.20275224,0.0202049673955861,"NO"
"512","513","111","48505636342","2020","03","16","415","SAND03","21","4","A","461","ecotone","2020","2020-03-16","6:00:00","2020-03-16 16:00:00","-4.361166","38.9069","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",513,381977.574303105,4307325.83584744,381977.574303105,4307325.83584744,0.126395922756433,"NO"
"513","514","112","48505636342","2020","03","16","415","SAND03","16","4","A","461","ecotone","2020","2020-03-16","8:00:00","2020-03-16 18:00:00","-4.3605","38.90855","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",514,382038.054739485,4307508.08462901,382038.054739485,4307508.08462901,0.0266660378040617,"NO"
"514","515","113","48505636342","2020","03","17","415","SAND03","13","4","A","461","ecotone","2020","2020-03-17","7:00:00","2020-03-17 07:00:00","-4.360333","38.908233","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",515,382052.010335625,4307472.68925142,382052.010335625,4307472.68925142,0.000812957546982214,"NO"
"515","516","114","48505636342","2020","03","17","415","SAND03","17","4","A","257","ecotone","2020","2020-03-17","8:00:00","2020-03-17 08:00:00","-4.359683","38.90935","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",516,382110.218970069,4307595.80904243,382110.218970069,4307595.80904243,0.0378190426328318,"NO"
"516","517","115","48505636342","2020","03","17","415","SAND03","27","4","A","257","ecotone","2020","2020-03-17","0:00:00","2020-03-17 10:00:00","-4.362333","38.910083","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",517,381881.659551322,4307680.58329929,381881.659551322,4307680.58329929,0.0338528892117914,"NO"
"517","518","116","48505636342","2020","03","17","415","SAND03","30","4","A","257","ecotone","2020","2020-03-17","2:00:00","2020-03-17 12:00:00","-4.363316","38.908633","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",518,381794.021749297,4307520.94162976,381794.021749297,4307520.94162976,0.025290227466278,"NO"
"518","519","117","48505636342","2020","03","17","415","SAND03","35","4","A","257","ecotone","2020","2020-03-17","4:00:00","2020-03-17 14:00:00","-4.3634","38.908116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",519,381785.880595521,4307463.67589517,381785.880595521,4307463.67589517,0.00803243039815191,"NO"
"519","520","118","48505636342","2020","03","17","416","SAND03","22","4","A","516","ecotone","2020","2020-03-17","6:00:00","2020-03-17 16:00:00","-4.36345","38.90885","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",520,381782.762845891,4307545.19711368,381782.762845891,4307545.19711368,0.0113290953100797,"NO"
"520","521","119","48505636342","2020","03","17","416","SAND03","18","4","A","516","ecotone","2020","2020-03-17","8:00:00","2020-03-17 18:00:00","-4.36035","38.909483","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",521,382052.605316995,4307611.43125051,382052.605316995,4307611.43125051,0.0385852430290251,"NO"
"521","522","120","48505636342","2020","03","18","416","SAND03","15","4","A","516","ecotone","2020","2020-03-18","7:00:00","2020-03-18 07:00:00","-4.360066","38.909166","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",522,382076.705556394,4307575.88460348,382076.705556394,4307575.88460348,0.000917636616794358,"NO"
"522","523","121","48505636342","2020","03","18","416","SAND03","18","4","A","516","ecotone","2020","2020-03-18","8:00:00","2020-03-18 08:00:00","-4.360733","38.90935","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",523,382019.176254124,4307597.16683058,382019.176254124,4307597.16683058,0.0170340625824741,"NO"
"523","524","122","48505636342","2020","03","18","414","SAND03","26","4","A","511","ecotone","2020","2020-03-18","0:00:00","2020-03-18 10:00:00","-4.362316","38.912066","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",524,381886.420774375,4307900.62682904,381886.420774375,4307900.62682904,0.0459975003652316,"NO"
"524","525","123","48505636342","2020","03","18","414","SAND03","26","4","A","511","ecotone","2020","2020-03-18","2:00:00","2020-03-18 12:00:00","-4.36585","38.912966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",525,381581.504431274,4308005.0883937,381581.504431274,4308005.0883937,0.0447595909085265,"NO"
"525","526","124","48505636342","2020","03","18","414","SAND03","28","4","A","511","ecotone","2020","2020-03-18","4:00:00","2020-03-18 14:00:00","-4.351083","38.908433","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",526,382854.394354016,4307482.96265947,382854.394354016,4307482.96265947,0.191058735541314,"NO"
"526","527","125","48505636342","2020","03","18","414","SAND03","21","4","A","511","ecotone","2020","2020-03-18","6:00:00","2020-03-18 16:00:00","-4.343783","38.927266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",527,383518.16446893,4309563.62279292,383518.16446893,4309563.62279292,0.303287437554228,"NO"
"527","528","126","48505636342","2020","03","18","416","SAND03","19","4","A","152","ecotone","2020","2020-03-18","8:02:00","2020-03-18 18:02:00","-4.343899","38.927282","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",528,383508.135135085,4309565.54662937,383508.135135085,4309565.54662937,0.00139491642136842,"NO"
"528","529","127","48505636342","2020","03","19","416","SAND03","15","4","A","152","ecotone","2020","2020-03-19","7:00:00","2020-03-19 07:00:00","-4.343699","38.927216","0","0","46680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",529,383525.364262856,4309557.96666197,383525.364262856,4309557.96666197,0.000403222408046511,"NO"
"529","530","128","48505636342","2020","03","19","416","SAND03","19","4","A","152","ecotone","2020","2020-03-19","8:00:00","2020-03-19 08:00:00","-4.343383","38.929016","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",530,383555.700328495,4309757.3201342,383555.700328495,4309757.3201342,0.0559978939833845,"NO"
"530","531","129","48505636342","2020","03","19","416","SAND03","26","4","A","152","ecotone","2020","2020-03-19","0:00:00","2020-03-19 10:00:00","-4.345833","38.921682","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",531,383331.312168748,4308946.55321427,383331.312168748,4308946.55321427,0.116823349172661,"NO"
"531","532","130","48505636342","2020","03","19","413","SAND03","39","4","A","280","ecotone","2020","2020-03-19","2:02:00","2020-03-19 12:02:00","-4.351633","38.903833","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",532,382799.139970464,4306973.18021377,382799.139970464,4306973.18021377,0.279179196559064,"NO"
"532","533","131","48505636342","2020","03","19","413","SAND03","37","4","A","280","ecotone","2020","2020-03-19","4:00:00","2020-03-19 14:00:00","-4.350616","38.904183","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",533,382887.9032234,4307010.71548036,382887.9032234,4307010.71548036,0.0136101244846482,"NO"
"533","534","132","48505636342","2020","03","19","413","SAND03","36","4","A","280","ecotone","2020","2020-03-19","6:00:00","2020-03-19 16:00:00","-4.3506","38.904183","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",534,382889.290640441,4307010.69493716,382889.290640441,4307010.69493716,0.000192691170890945,"NO"
"534","535","133","48505636342","2020","03","19","413","SAND03","23","4","A","280","ecotone","2020","2020-03-19","8:00:00","2020-03-19 18:00:00","-4.3607","38.908416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",535,382020.491219164,4307493.47254329,382020.491219164,4307493.47254329,0.138025950854511,"NO"
"535","536","134","48505636342","2020","03","20","413","SAND03","18","4","A","388","ecotone","2020","2020-03-20","7:00:00","2020-03-20 07:00:00","-4.3602","38.908516","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",536,382064.010965543,4307503.92346724,382064.010965543,4307503.92346724,0.000956325979119326,"NO"
"536","537","135","48505636342","2020","03","20","413","SAND03","18","4","A","388","ecotone","2020","2020-03-20","8:00:00","2020-03-20 08:00:00","-4.360883","38.908666","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",537,382005.037530733,4307521.45328891,382005.037530733,4307521.45328891,0.0170851594998085,"NO"
"537","538","136","48505636342","2020","03","20","413","SAND03","32","4","A","388","ecotone","2020","2020-03-20","0:00:00","2020-03-20 10:00:00","-4.36205","38.911966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",538,381909.318312866,4307889.1847408,381909.318312866,4307889.1847408,0.0527683635230471,"NO"
"538","539","137","48505636342","2020","03","20","413","SAND03","41","4","A","388","ecotone","2020","2020-03-20","2:00:00","2020-03-20 12:00:00","-4.363","38.9111","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",539,381825.5130394,4307794.31004404,381825.5130394,4307794.31004404,0.0175792307031064,"NO"
"539","540","138","48505636342","2020","03","20","413","SAND03","38","4","A","557","ecotone","2020","2020-03-20","4:07:00","2020-03-20 14:07:00","-4.35105","38.907866","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",540,382856.323652972,4307419.99693383,382856.323652972,4307419.99693383,0.143900807796522,"NO"
"540","541","139","48505636342","2020","03","20","413","SAND03","31","4","A","557","ecotone","2020","2020-03-20","6:00:00","2020-03-20 16:00:00","-4.350283","38.908583","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",541,382924.007511084,4307498.58179513,382924.007511084,4307498.58179513,0.0152948591714845,"NO"
"541","542","140","48505636342","2020","03","20","413","SAND03","22","4","A","557","ecotone","2020","2020-03-20","8:00:00","2020-03-20 18:00:00","-4.360383","38.909283","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",542,382049.412923268,4307589.2787247,382049.412923268,4307589.2787247,0.122105919194619,"NO"
"542","543","141","48505636342","2020","03","21","413","SAND03","12","4","A","557","ecotone","2020","2020-03-21","7:00:00","2020-03-21 07:00:00","-4.336549","38.921799","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",543,384136.352779653,4308947.69879755,384136.352779653,4308947.69879755,0.0532062355422337,"NO"
"543","544","142","48505636342","2020","03","21","413","SAND03","15","4","A","138","ecotone","2020","2020-03-21","8:07:00","2020-03-21 08:07:00","-4.336516","38.921766","0","0","4020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",544,384139.159936034,4308943.99465497,384139.159936034,4308943.99465497,0.00115584829514641,"NO"
"544","545","143","48505636342","2020","03","21","413","SAND03","23","4","A","138","ecotone","2020","2020-03-21","0:00:00","2020-03-21 10:00:00","-4.360616","38.908566","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",545,382028.023062359,4307510.01028611,382028.023062359,4307510.01028611,0.376360293411641,"NO"
"545","546","144","48505636342","2020","03","21","413","SAND03","27","4","A","138","ecotone","2020","2020-03-21","2:00:00","2020-03-21 12:00:00","-4.360666","38.906366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",546,382020.045419391,4307265.92778675,382020.045419391,4307265.92778675,0.0339137392076009,"NO"
"546","547","145","48505636342","2020","03","21","413","SAND03","39","4","A","138","ecotone","2020","2020-03-21","4:00:00","2020-03-21 14:00:00","-4.3501","38.907","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",547,382937.274706924,4307322.67206025,382937.274706924,4307322.67206025,0.127618782105306,"NO"
"547","548","146","48505636342","2020","03","21","414","SAND03","25","4","A","246","ecotone","2020","2020-03-21","6:00:00","2020-03-21 16:00:00","-4.350416","38.908416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",548,382912.200918946,4307480.21955693,382912.200918946,4307480.21955693,0.0221539056686788,"NO"
"548","549","147","48505636342","2020","03","21","414","SAND03","19","4","A","246","ecotone","2020","2020-03-21","8:00:00","2020-03-21 18:00:00","-4.360533","38.908766","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",549,382035.550939615,4307532.09812979,382035.550939615,4307532.09812979,0.121953017380652,"NO"
"549","550","148","48505636342","2020","03","22","414","SAND03","20","4","A","246","ecotone","2020","2020-03-22","7:00:00","2020-03-22 07:00:00","-4.36045","38.90875","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",550,382042.721223264,4307530.21516179,382042.721223264,4307530.21516179,0.000158402650851627,"NO"
"550","551","149","48505636342","2020","03","22","414","SAND03","27","4","A","246","ecotone","2020","2020-03-22","8:00:00","2020-03-22 08:00:00","-4.360266","38.90925","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",551,382059.503073203,4307585.46520683,382059.503073203,4307585.46520683,0.0160351331172394,"NO"
"551","552","150","48505636342","2020","03","22","415","SAND03","23","4","A","451","ecotone","2020","2020-03-22","0:00:00","2020-03-22 10:00:00","-4.362533","38.907166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",552,381859.482242211,4307357.12527568,381859.482242211,4307357.12527568,0.0421549779319999,"NO"
"552","553","151","48505636342","2020","03","22","415","SAND03","22","4","A","451","ecotone","2020","2020-03-22","2:00:00","2020-03-22 12:00:00","-4.36195","38.906816","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",553,381909.454199136,4307317.52866722,381909.454199136,4307317.52866722,0.00885405383885047,"NO"
"553","554","152","48505636342","2020","03","22","415","SAND03","19","4","A","451","ecotone","2020","2020-03-22","4:00:00","2020-03-22 14:00:00","-4.350466","38.90605","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",554,382903.977845837,4307217.71480403,382903.977845837,4307217.71480403,0.138802934360778,"NO"
"554","555","153","48505636342","2020","03","22","415","SAND03","36","4","A","451","ecotone","2020","2020-03-22","6:00:00","2020-03-22 16:00:00","-4.350783","38.906366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",555,382877.009706459,4307253.19020186,382877.009706459,4307253.19020186,0.00618832673181476,"NO"
"555","556","154","48505636342","2020","03","22","414","SAND03","17","4","A","141","ecotone","2020","2020-03-22","8:00:00","2020-03-22 18:00:00","-4.340616","38.932549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",556,383801.318703302,4310145.86839972,383801.318703302,4310145.86839972,0.421714176323692,"NO"
"556","557","155","48505636342","2020","03","23","414","SAND03","14","4","A","141","ecotone","2020","2020-03-23","7:00:00","2020-03-23 07:00:00","-4.328882","38.927749","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",557,384810.644200823,4309598.29108847,384810.644200823,4309598.29108847,0.0245356700938927,"NO"
"557","558","156","48505636342","2020","03","23","414","SAND03","15","4","A","141","ecotone","2020","2020-03-23","8:00:00","2020-03-23 08:00:00","-4.335399","38.925266","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",558,384241.683741944,4309330.99197333,384241.683741944,4309330.99197333,0.174568554610604,"NO"
"558","559","157","48505636342","2020","03","23","414","SAND03","21","4","A","141","ecotone","2020","2020-03-23","0:00:00","2020-03-23 10:00:00","-4.335549","38.925266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",559,384228.680574637,4309331.18243716,384228.680574637,4309331.18243716,0.00180593836156937,"NO"
"559","560","158","48505636342","2020","03","23","412","SAND03","34","4","A","493","ecotone","2020","2020-03-23","2:00:00","2020-03-23 12:00:00","-4.35055","38.908816","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",560,382901.23930572,4307524.78196024,382901.23930572,4307524.78196024,0.31130287406184,"NO"
"560","561","159","48505636342","2020","03","23","412","SAND03","33","4","A","493","ecotone","2020","2020-03-23","4:00:00","2020-03-23 14:00:00","-4.351316","38.90785","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",561,382833.232729014,4307418.56300512,382833.232729014,4307418.56300512,0.0175148433029047,"NO"
"561","562","160","48505636342","2020","03","23","412","SAND03","27","4","A","493","ecotone","2020","2020-03-23","6:00:00","2020-03-23 16:00:00","-4.351483","38.9077","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",562,382818.505649541,4307402.13117074,382818.505649541,4307402.13117074,0.00306424531754855,"NO"
"562","563","161","48505636342","2020","03","23","412","SAND03","17","4","A","493","ecotone","2020","2020-03-23","8:00:00","2020-03-23 18:00:00","-4.339433","38.933099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",563,383904.756732954,4310205.39800286,383904.756732954,4310205.39800286,0.417493075070816,"NO"
"563","564","162","48505636342","2020","03","24","413","SAND03","14","4","A","294","ecotone","2020","2020-03-24","7:00:00","2020-03-24 07:00:00","-4.339333","38.932699","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",564,383912.772363429,4310160.88015162,383912.772363429,4310160.88015162,0.000966511823264135,"NO"
"564","565","163","48505636342","2020","03","24","413","SAND03","16","4","A","294","ecotone","2020","2020-03-24","8:00:00","2020-03-24 08:00:00","-4.337783","38.932616","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",565,384046.989256779,4310149.69634099,384046.989256779,4310149.69634099,0.037401288718681,"NO"
"565","566","164","48505636342","2020","03","24","413","SAND03","19","4","A","294","ecotone","2020","2020-03-24","0:00:00","2020-03-24 10:00:00","-4.351233","38.908483","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",566,382841.470300181,4307488.70413241,382841.470300181,4307488.70413241,0.405683612390289,"NO"
"566","567","165","48505636342","2020","03","24","413","SAND03","28","4","A","294","ecotone","2020","2020-03-24","2:00:00","2020-03-24 12:00:00","-4.351316","38.907833","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",567,382833.204777793,4307416.67641474,382833.204777793,4307416.67641474,0.0100681044997192,"NO"
"567","568","166","48505636342","2020","03","24","416","SAND03","29","4","A","375","ecotone","2020","2020-03-24","4:00:00","2020-03-24 14:00:00","-4.350166","38.910783","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",568,382937.766653161,4307742.57864882,382937.766653161,4307742.57864882,0.0475302288336995,"NO"
"568","569","167","48505636342","2020","03","24","416","SAND03","25","4","A","375","ecotone","2020","2020-03-24","6:00:00","2020-03-24 16:00:00","-4.341749","38.934066","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",569,383705.589389097,4310315.66427093,383705.589389097,4310315.66427093,0.372893231280336,"NO"
