"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"678","855","31654","GUE05","PTEALC","20/4/19","08:04:00","20-4-19 8:04","41,5034","0,728017","11","16","4","","0","pica","2019","04","20","2019-04-20","08:04:00","2019-04-20 08:04:00","0.728017","41.5034","PTS_GUE05","11","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",855,811161.420024345,4601354.92795353,811161.420024345,4601354.92795353,0.143513829272638,"NO"
"679","856","31655","GUE05","PTEALC","20/4/19","09:05:00","20-4-19 9:05","41,503467","0,7217","0","33","4,01","","0","pica","2019","04","20","2019-04-20","09:05:00","2019-04-20 09:05:00","0.7217","41.503467","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",856,810633.755628702,4601339.61767054,810633.755628702,4601339.61767054,0.14419187771195,"NO"
"680","857","31656","GUE05","PTEALC","20/4/19","10:05:00","20-4-19 10:05","41,503467","0,721883","0,1","6","4,04","","0","pica","2019","04","20","2019-04-20","10:05:00","2019-04-20 10:05:00","0.721883","41.503467","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",857,810649.032461603,4601340.27619565,810649.032461603,4601340.27619565,0.00424632589484545,"NO"
"681","858","31657","GUE05","PTEALC","20/4/19","11:05:00","20-4-19 11:05","41,5035","0,721767","0,6","4","4,05","","0","pica","2019","04","20","2019-04-20","11:05:00","2019-04-20 11:05:00","0.721767","41.5035","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",858,810639.190821,4601343.52335065,810639.190821,4601343.52335065,0.00287794752899239,"NO"
"682","859","31658","GUE05","PTEALC","20/4/19","12:06:00","20-4-19 12:06","41,50345","0,72195","0","29","4,07","","0","pica","2019","04","20","2019-04-20","12:06:00","2019-04-20 12:06:00","0.72195","41.50345","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",859,810654.706999013,4601338.62948682,810654.706999013,4601338.62948682,0.00444404678811412,"NO"
"683","860","31659","GUE05","PTEALC","20/4/19","13:06:00","20-4-19 13:06","41,503667","0,722033","0,1","7","4,06","","0","pica","2019","04","20","2019-04-20","13:06:00","2019-04-20 13:06:00","0.722033","41.503667","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",860,810660.597021846,4601363.02559874,810660.597021846,4601363.02559874,0.00696947083550087,"NO"
"684","861","31660","GUE05","PTEALC","20/4/19","14:06:00","20-4-19 14:06","41,5038","0,722167","0,4","4","4,07","","0","pica","2019","04","20","2019-04-20","14:06:00","2019-04-20 14:06:00","0.722167","41.5038","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",861,810671.146583679,4601378.27722526,810671.146583679,4601378.27722526,0.00514987105539631,"NO"
"685","862","31661","GUE05","PTEALC","20/4/19","15:06:00","20-4-19 15:06","41,503817","0,72225","0,1","5","4,05","","0","pica","2019","04","20","2019-04-20","15:06:00","2019-04-20 15:06:00","0.72225","41.503817","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",862,810677.993998132,4601380.46375105,810677.993998132,4601380.46375105,0.00199612447045896,"NO"
"686","863","31662","GUE05","PTEALC","20/4/19","16:07:00","20-4-19 16:07","41,503767","0,722283","0","18","4,03","","0","pica","2019","04","20","2019-04-20","16:07:00","2019-04-20 16:07:00","0.722283","41.503767","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",863,810680.988197883,4601375.0301155,810680.988197883,4601375.0301155,0.0016946192073848,"NO"
"687","864","31663","GUE05","PTEALC","20/4/19","17:07:00","20-4-19 17:07","41,50385","0,7223","1,3","4","4,03","","0","pica","2019","04","20","2019-04-20","17:07:00","2019-04-20 17:07:00","0.7223","41.50385","PTS_GUE05","1,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",864,810682.009985035,4601384.30828458,810682.009985035,4601384.30828458,0.0025921308682494,"NO"
"688","865","31664","GUE05","PTEALC","20/4/19","18:08:00","20-4-19 18:08","41,513617","0,722117","0,1","4","4,01","","0","pica","2019","04","20","2019-04-20","18:08:00","2019-04-20 18:08:00","0.722117","41.513617","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",865,810619.971093556,4602468.25628274,810619.971093556,4602468.25628274,0.296564304732541,"NO"
"689","866","31665","GUE05","PTEALC","20/4/19","19:09:00","20-4-19 19:09","41,513467","0,72155","0,1","6","4,01","","0","pica","2019","04","20","2019-04-20","19:09:00","2019-04-20 19:09:00","0.72155","41.513467","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",866,810573.363506936,4602449.55860431,810573.363506936,4602449.55860431,0.0137170791753972,"NO"
"690","867","31666","GUE05","PTEALC","21/4/19","05:06:00","21-4-19 5:06","41,513717","0,719867","0","28","3,91","","0","pica","2019","04","21","2019-04-21","05:06:00","2019-04-21 05:06:00","0.719867","41.513717","PTS_GUE05","0","0","0","35820","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",867,810431.692142384,4602471.26586771,810431.692142384,4602471.26586771,0.004001137294637,"NO"
"691","868","31667","GUE05","PTEALC","21/4/19","06:07:00","21-4-19 6:07","41,513717","0,719867","0,9","3","3,91","","0","pica","2019","04","21","2019-04-21","06:07:00","2019-04-21 06:07:00","0.719867","41.513717","PTS_GUE05","0,9","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",868,810431.692142384,4602471.26586771,810431.692142384,4602471.26586771,0,"NO"
"692","873","31673","GUE05","PTEALC","21/4/19","07:08:00","21-4-19 7:08","41,503983","0,72025","37","8","3,91","","0","pica","2019","04","21","2019-04-21","07:08:00","2019-04-21 07:08:00","0.72025","41.503983","PTS_GUE05","37","0","0","360","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",873,810510.240697855,4601391.7017627,810510.240697855,4601391.7017627,0.295661816507842,"NO"
"693","874","31674","GUE05","PTEALC","21/4/19","08:08:00","21-4-19 8:08","41,503617","0,721583","0,2","6","3,93","","0","pica","2019","04","21","2019-04-21","08:08:00","2019-04-21 08:08:00","0.721583","41.503617","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",874,810623.270485238,4601355.85386536,810623.270485238,4601355.85386536,0.0329292595166318,"NO"
"694","875","31675","GUE05","PTEALC","21/4/19","09:09:00","21-4-19 9:09","41,503583","0,721767","0","26","3,92","","0","pica","2019","04","21","2019-04-21","09:09:00","2019-04-21 09:09:00","0.721767","41.503583","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",875,810638.793514489,4601352.74033602,810638.793514489,4601352.74033602,0.0043245556599359,"NO"
"695","876","31676","GUE05","PTEALC","21/4/19","10:09:00","21-4-19 10:09","41,5035","0,711533","0,2","4","3,94","","0","pica","2019","04","21","2019-04-21","10:09:00","2019-04-21 10:09:00","0.711533","41.5035","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",876,809784.857940499,4601306.74736311,809784.857940499,4601306.74736311,0.237482162696829,"NO"
"696","877","31677","GUE05","PTEALC","21/4/19","11:10:00","21-4-19 11:10","41,50355","0,711433","0,3","5","3,95","","0","pica","2019","04","21","2019-04-21","11:10:00","2019-04-21 11:10:00","0.711433","41.50355","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",877,809776.271286105,4601311.94090619,809776.271286105,4601311.94090619,0.00274108563768591,"NO"
"697","878","31678","GUE05","PTEALC","21/4/19","12:10:00","21-4-19 12:10","41,503967","0,7212","0,7","6","3,95","","0","pica","2019","04","21","2019-04-21","12:10:00","2019-04-21 12:10:00","0.7212","41.503967","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",878,810589.622594874,4601393.34259212,810589.622594874,4601393.34259212,0.226996549319237,"NO"
"698","879","31679","GUE05","PTEALC","21/4/19","13:10:00","21-4-19 13:10","41,505083","0,736033","0,5","17","3,94","","0","pica","2019","04","21","2019-04-21","13:10:00","2019-04-21 13:10:00","0.736033","41.505083","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",879,811822.50971038,4601570.74727963,811822.50971038,4601570.74727963,0.345899869403076,"NO"
"699","880","31680","GUE05","PTEALC","21/4/19","14:11:00","21-4-19 14:11","41,503633","0,72205","0,1","27","3,96","","0","pica","2019","04","21","2019-04-21","14:11:00","2019-04-21 14:11:00","0.72205","41.503633","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",880,810662.17894168,4601359.31114462,810662.17894168,4601359.31114462,0.322162650698857,"NO"
"700","881","31681","GUE05","PTEALC","21/4/19","15:11:00","21-4-19 15:11","41,5036","0,722217","0,1","5","3,97","","0","pica","2019","04","21","2019-04-21","15:11:00","2019-04-21 15:11:00","0.722217","41.5036","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",881,810676.278044724,4601356.2475648,810676.278044724,4601356.2475648,0.00400669410922712,"NO"
"701","882","31682","GUE05","PTEALC","21/4/19","16:11:00","21-4-19 16:11","41,50375","0,721633","0","6","3,97","","0","pica","2019","04","21","2019-04-21","16:11:00","2019-04-21 16:11:00","0.721633","41.50375","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",882,810626.807846937,4601370.8031676,810626.807846937,4601370.8031676,0.0143202172512202,"NO"
"702","883","31683","GUE05","PTEALC","21/4/19","17:12:00","21-4-19 17:12","41,503733","0,722117","0,3","13","3,96","","0","pica","2019","04","21","2019-04-21","17:12:00","2019-04-21 17:12:00","0.722117","41.503733","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",883,810667.293355901,4601370.65706548,810667.293355901,4601370.65706548,0.0110586650057184,"NO"
"703","884","31684","GUE05","PTEALC","21/4/19","18:12:00","21-4-19 18:12","41,502983","0,710033","0,1","9","3,95","","0","pica","2019","04","21","2019-04-21","18:12:00","2019-04-21 18:12:00","0.710033","41.502983","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",884,809662.105198383,4601243.95390471,809662.105198383,4601243.95390471,0.281350209395218,"NO"
"704","885","31685","GUE05","PTEALC","21/4/19","19:14:00","21-4-19 19:14","41,50385","0,711467","0","10","3,94","","0","pica","2019","04","21","2019-04-21","19:14:00","2019-04-21 19:14:00","0.711467","41.50385","PTS_GUE05","0","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",885,809777.677532488,4601345.37727218,809777.677532488,4601345.37727218,0.041323559018276,"NO"
"705","886","31686","GUE05","PTEALC","22/4/19","05:06:00","22-4-19 5:06","41,50405","0,711733","0","30","3,85","","0","pica","2019","04","22","2019-04-22","05:06:00","2019-04-22 05:06:00","0.711733","41.50405","PTS_GUE05","0","0","0","35520","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",886,809798.928256339,4601368.54141775,809798.928256339,4601368.54141775,0.000884974684466146,"NO"
"706","887","31687","GUE05","PTEALC","22/4/19","06:07:00","22-4-19 6:07","41,5034","0,721583","0,5","4","3,83","","0","pica","2019","04","22","2019-04-22","06:07:00","2019-04-22 06:07:00","0.721583","41.5034","PTS_GUE05","0,5","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",887,810624.309174152,4601331.75644648,810624.309174152,4601331.75644648,0.225676103248575,"NO"
"707","888","31688","GUE05","PTEALC","22/4/19","07:07:00","22-4-19 7:07","41,503167","0,722083","0,2","6","3,87","","0","pica","2019","04","22","2019-04-22","07:07:00","2019-04-22 07:07:00","0.722083","41.503167","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",888,810667.164617863,4601307.68152674,810667.164617863,4601307.68152674,0.013650309336562,"NO"
"708","889","31689","GUE05","PTEALC","22/4/19","08:07:00","22-4-19 8:07","41,503317","0,721883","0,8","20","3,87","","0","pica","2019","04","22","2019-04-22","08:07:00","2019-04-22 08:07:00","0.721883","41.503317","PTS_GUE05","0,8","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",889,810649.750505745,4601323.61899316,810649.750505745,4601323.61899316,0.00655546539655154,"NO"
"709","890","31690","GUE05","PTEALC","22/4/19","09:08:00","22-4-19 9:08","41,503083","0,722317","0,5","15","3,88","","0","pica","2019","04","22","2019-04-22","09:08:00","2019-04-22 09:08:00","0.722317","41.503083","PTS_GUE05","0,5","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",890,810687.101170116,4601299.1956332,810687.101170116,4601299.1956332,0.0121898495901323,"NO"
"710","891","31691","GUE05","PTEALC","22/4/19","10:08:00","22-4-19 10:08","41,50355","0,721717","0","34","3,88","","0","pica","2019","04","22","2019-04-22","10:08:00","2019-04-22 10:08:00","0.721717","41.50355","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",891,810634.77748713,4601348.89582891,810634.77748713,4601348.89582891,0.0200404398157061,"NO"
"711","892","31692","GUE05","PTEALC","22/4/19","11:09:00","22-4-19 11:09","41,503617","0,72155","0,3","5","3,91","","0","pica","2019","04","22","2019-04-22","11:09:00","2019-04-22 11:09:00","0.72155","41.503617","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",892,810620.515652992,4601355.73512206,810620.515652992,4601355.73512206,0.00432039005524832,"NO"
"712","893","31693","GUE05","PTEALC","22/4/19","12:09:00","22-4-19 12:09","41,504433","0,7117","0,7","5","3,89","","0","pica","2019","04","22","2019-04-22","12:09:00","2019-04-22 12:09:00","0.7117","41.504433","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",893,809794.345042346,4601410.95432378,809794.345042346,4601410.95432378,0.229939992168734,"NO"
"713","894","31694","GUE05","PTEALC","22/4/19","13:10:00","22-4-19 13:10","41,504467","0,711433","0,2","5","3,9","","0","pica","2019","04","22","2019-04-22","13:10:00","2019-04-22 13:10:00","0.711433","41.504467","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",894,809771.893955427,4601413.77179687,809771.893955427,4601413.77179687,0.00618060203729759,"NO"
"714","895","31695","GUE05","PTEALC","22/4/19","14:11:00","22-4-19 14:11","41,504567","0,71205","0","30","3,88","","0","pica","2019","04","22","2019-04-22","14:11:00","2019-04-22 14:11:00","0.71205","41.504567","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",895,809822.922785982,4601427.09085192,809822.922785982,4601427.09085192,0.0144054628347406,"NO"
"715","896","31696","GUE05","PTEALC","22/4/19","15:12:00","22-4-19 15:12","41,504583","0,71205","0,6","5","3,89","","0","pica","2019","04","22","2019-04-22","15:12:00","2019-04-22 15:12:00","0.71205","41.504583","PTS_GUE05","0,6","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",896,809822.846395841,4601428.86761798,809822.846395841,4601428.86761798,0.000485770954425606,"NO"
"716","897","31697","GUE05","PTEALC","22/4/19","16:12:00","22-4-19 16:12","41,503717","0,721783","0,3","5","3,91","","0","pica","2019","04","22","2019-04-22","16:12:00","2019-04-22 16:12:00","0.721783","41.503717","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",897,810639.487752714,4601367.67834616,810639.487752714,4601367.67834616,0.227417534594468,"NO"
"717","898","31698","GUE05","PTEALC","22/4/19","17:12:00","22-4-19 17:12","41,50395","0,721383","0,9","5","3,92","","0","pica","2019","04","22","2019-04-22","17:12:00","2019-04-22 17:12:00","0.721383","41.50395","PTS_GUE05","0,9","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",898,810604.980676921,4601392.11321361,810604.980676921,4601392.11321361,0.0117418484265814,"NO"
"718","899","31699","GUE05","PTEALC","22/4/19","18:13:00","22-4-19 18:13","41,5123","0,706217","0,3","18","3,9","","0","pica","2019","04","22","2019-04-22","18:13:00","2019-04-22 18:13:00","0.706217","41.5123","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",899,809299.128381263,4602264.90523814,809299.128381263,4602264.90523814,0.429028621723629,"NO"
"719","900","31700","GUE05","PTEALC","22/4/19","19:13:00","22-4-19 19:13","41,507183","0,706833","0","11","3,9","","0","pica","2019","04","22","2019-04-22","19:13:00","2019-04-22 19:13:00","0.706833","41.507183","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",900,809374.943478445,4601698.88098538,809374.943478445,4601698.88098538,0.158589041817857,"NO"
"720","901","31701","GUE05","PTEALC","23/4/19","05:01:00","23-4-19 5:01","41,507167","0,706867","0,1","23","3,85","","0","pica","2019","04","23","2019-04-23","05:01:00","2019-04-23 05:01:00","0.706867","41.507167","PTS_GUE05","0,1","0","0","35280","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",901,809377.857915289,4601697.22607815,809377.857915289,4601697.22607815,9.49949287690005e-05,"NO"
"721","902","31702","GUE05","PTEALC","23/4/19","06:01:00","23-4-19 6:01","41,507017","0,7069","0,1","6","3,85","","0","pica","2019","04","23","2019-04-23","06:01:00","2019-04-23 06:01:00","0.7069","41.507017","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",902,809381.327787154,4601680.68717888,809381.327787154,4601680.68717888,0.00469285486787905,"NO"
"722","903","31703","GUE05","PTEALC","23/4/19","07:01:00","23-4-19 7:01","41,507033","0,706833","0,5","6","3,85","","0","pica","2019","04","23","2019-04-23","07:01:00","2019-04-23 07:01:00","0.706833","41.507033","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",903,809375.65866208,4601682.22381119,809375.65866208,4601682.22381119,0.00163112708008434,"NO"
"723","904","31704","GUE05","PTEALC","23/4/19","08:02:00","23-4-19 8:02","41,503783","0,721567","0,3","6","3,86","","0","pica","2019","04","23","2019-04-23","08:02:00","2019-04-23 08:02:00","0.721567","41.503783","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",904,810621.14023632,4601374.23026324,810621.14023632,4601374.23026324,0.350450204451813,"NO"
"724","905","31705","GUE05","PTEALC","23/4/19","09:02:00","23-4-19 9:02","41,5035","0,721267","0","31","3,88","","0","pica","2019","04","23","2019-04-23","09:02:00","2019-04-23 09:02:00","0.721267","41.5035","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",905,810597.450863274,4601341.7242346,810597.450863274,4601341.7242346,0.01116974071192,"NO"
"725","906","31706","GUE05","PTEALC","23/4/19","10:02:00","23-4-19 10:02","41,503433","0,7214","0,3","4","3,92","","0","pica","2019","04","23","2019-04-23","10:02:00","2019-04-23 10:02:00","0.7214","41.503433","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",906,810608.874376843,4601334.76255912,810608.874376843,4601334.76255912,0.00371498265749292,"NO"
"726","907","31707","GUE05","PTEALC","23/4/19","11:03:00","23-4-19 11:03","41,50355","0,72145","0,3","5","3,94","","0","pica","2019","04","23","2019-04-23","11:03:00","2019-04-23 11:03:00","0.72145","41.50355","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",907,810612.488366727,4601347.93508351,810612.488366727,4601347.93508351,0.00373102822418698,"NO"
"727","908","31708","GUE05","PTEALC","23/4/19","12:03:00","23-4-19 12:03","41,515767","0,699917","0,6","11","3,96","","0","pica","2019","04","23","2019-04-23","12:03:00","2019-04-23 12:03:00","0.699917","41.515767","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",908,808756.776199296,4602627.35101344,808756.776199296,4602627.35101344,0.625940736784189,"NO"
"728","909","31709","GUE05","PTEALC","23/4/19","13:04:00","23-4-19 13:04","41,503883","0,722867","0","26","3,97","","0","pica","2019","04","23","2019-04-23","13:04:00","2019-04-23 13:04:00","0.722867","41.503883","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",909,810729.184834877,4601390.01365708,810729.184834877,4601390.01365708,0.635998335708312,"NO"
"729","910","31710","GUE05","PTEALC","23/4/19","14:04:00","23-4-19 14:04","41,503867","0,72245","0,4","5","3,97","","0","pica","2019","04","23","2019-04-23","14:04:00","2019-04-23 14:04:00","0.72245","41.503867","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",910,810694.45051456,4601386.73596158,810694.45051456,4601386.73596158,0.00968859400857104,"NO"
"730","911","31711","GUE05","PTEALC","23/4/19","15:04:00","23-4-19 15:04","41,5037","0,722067","0,6","5","3,98","","0","pica","2019","04","23","2019-04-23","15:04:00","2019-04-23 15:04:00","0.722067","41.5037","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",911,810663.277353394,4601366.81254104,810663.277353394,4601366.81254104,0.0102738302701881,"NO"
"731","912","31712","GUE05","PTEALC","23/4/19","16:04:00","23-4-19 16:04","41,50355","0,72215","0,5","5","4,01","","0","pica","2019","04","23","2019-04-23","16:04:00","2019-04-23 16:04:00","0.72215","41.50355","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",912,810670.924264663,4601350.45403869,810670.924264663,4601350.45403869,0.00501459885170593,"NO"
"732","913","31713","GUE05","PTEALC","23/4/19","17:05:00","23-4-19 17:05","41,513433","0,72115","0,3","15","3,97","","0","pica","2019","04","23","2019-04-23","17:05:00","2019-04-23 17:05:00","0.72115","41.513433","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",913,810540.139443862,4602444.34367915,810540.139443862,4602444.34367915,0.300923293667493,"NO"
"733","914","31714","GUE05","PTEALC","23/4/19","18:07:00","23-4-19 18:07","41,513717","0,720417","0","23","3,93","","0","pica","2019","04","23","2019-04-23","18:07:00","2019-04-23 18:07:00","0.720417","41.513717","PTS_GUE05","0","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",914,810477.598834808,4602473.24424781,810477.598834808,4602473.24424781,0.0185152808782763,"NO"
"734","915","31715","GUE05","PTEALC","23/4/19","19:08:00","23-4-19 19:08","41,513583","0,720467","1","4","3,95","","0","pica","2019","04","23","2019-04-23","19:08:00","2019-04-23 19:08:00","0.720467","41.513583","PTS_GUE05","1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",915,810482.413508955,4602458.54366837,810482.413508955,4602458.54366837,0.00422533204050726,"NO"
"735","919","31719","GUE05","PTEALC","24/4/19","05:05:00","24-4-19 5:05","41,513467","0,720383","0","26","3,89","","0","pica","2019","04","24","2019-04-24","05:05:00","2019-04-24 05:05:00","0.720383","41.513467","PTS_GUE05","0","0","0","22680","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",919,810475.957464646,4602445.35991243,810475.957464646,4602445.35991243,0.000409805514800017,"NO"
"736","920","31720","GUE05","PTEALC","24/4/19","06:05:00","24-4-19 6:05","41,505967","0,733183","0,1","7","3,9","","0","pica","2019","04","24","2019-04-24","06:05:00","2019-04-24 06:05:00","0.733183","41.505967","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",920,811580.35259846,4601658.6226751,811580.35259846,4601658.6226751,0.376552654891916,"NO"
"737","921","31721","GUE05","PTEALC","24/4/19","07:05:00","24-4-19 7:05","41,513417","0,720817","0,6","5","3,93","","0","pica","2019","04","24","2019-04-24","07:05:00","2019-04-24 07:05:00","0.720817","41.513417","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",921,810512.421487571,4602441.36881971,810512.421487571,4602441.36881971,0.367695820818264,"NO"
"738","922","31722","GUE05","PTEALC","24/4/19","08:05:00","24-4-19 8:05","41,513467","0,7202","0,9","5","3,95","","0","pica","2019","04","24","2019-04-24","08:05:00","2019-04-24 08:05:00","0.7202","41.513467","PTS_GUE05","0,9","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",922,810460.68299671,4602444.70162557,810460.68299671,4602444.70162557,0.0143975904935971,"NO"
"739","923","31723","GUE05","PTEALC","24/4/19","09:06:00","24-4-19 9:06","41,5132","0,72055","0","33","3,96","","0","pica","2019","04","24","2019-04-24","09:06:00","2019-04-24 09:06:00","0.72055","41.5132","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",923,810491.174371392,4602416.31082774,810491.174371392,4602416.31082774,0.0113800789666907,"NO"
"740","924","31724","GUE05","PTEALC","24/4/19","10:06:00","24-4-19 10:06","41,513083","0,720933","0,3","4","3,98","","0","pica","2019","04","24","2019-04-24","10:06:00","2019-04-24 10:06:00","0.720933","41.513083","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",924,810523.702420096,4602404.69609039,810523.702420096,4602404.69609039,0.00959163725452188,"NO"
