"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1876","1878","2023-04-02T11:58:34.894Z","387.88","","0","2","0","0","7","[1]","0.92","druid","2023-04-01","20:58:08","2023-04-01 20:58:08","1.5","-6.9885272","39.6333888","6","0","336.69","13000003da","3578","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1878,157674.815421175,4394675.3572073,157674.815421175,4394675.3572073,0.00178293244510115,"NO"
"1877","1879","2023-04-02T11:58:34.895Z","313.84","","0","2","0","0","2","[1]","0.95","druid","2023-04-01","21:58:04","2023-04-01 21:58:04","1.66","-6.9888536","39.6336736","5","0","262.65","13000003da","3596","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1879,157648.199430726,4394708.2259886,157648.199430726,4394708.2259886,0.0117580834491053,"NO"
"1878","1880","2023-04-02T11:58:34.896Z","442.72","","315.1","2","0","0","14","[1]","0.91","druid","2023-04-01","22:58:15","2023-04-01 22:58:15","1.08","-6.9884712","39.6331744","5","0.1","391.54","13000003da","3611","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1880,157678.56443919,4394651.33776363,157678.56443919,4394651.33776363,0.0178529656779103,"NO"
"1879","1881","2023-04-02T11:58:34.897Z","397.19","","0","2","0","0","31","[1]","0.8","druid","2023-04-01","23:58:31","2023-04-01 23:58:31","0.87","-6.988384","39.6332288","9","0","346.01","13000003da","3616","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1881,157686.319520726,4394657.04503155,157686.319520726,4394657.04503155,0.00266210150651518,"NO"
"1880","1882","2023-04-02T11:58:34.898Z","394.33","","138.4","2","0","0","2","[1]","0.98","druid","2023-04-02","00:58:01","2023-04-02 00:58:01","1.31","-6.988572","39.6333088","6","0.8","343.15","13000003da","3570","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1882,157670.574110956,4394666.6455847,157670.574110956,4394666.6455847,0.00516423687979803,"NO"
"1881","1883","2023-04-02T11:58:34.898Z","394.27","","140.7","2","0","0","3","[1]","0.79","druid","2023-04-02","01:58:02","2023-04-02 01:58:02","0.95","-6.988456","39.6332672","8","0.8","343.09","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1883,157680.32768895,4394661.58364501,157680.32768895,4394661.58364501,0.0030507722161658,"NO"
"1882","1884","2023-04-02T11:58:34.899Z","393.73","","0","2","0","0","4","[1]","0.88","druid","2023-04-02","02:58:08","2023-04-02 02:58:08","1.1","-6.9883544","39.6331936","6","0.1","342.55","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1884,157688.686965163,4394653.02362575,157688.686965163,4394653.02362575,0.00331704757702252,"NO"
"1883","1885","2023-04-02T11:58:34.9Z","407.42","","209.9","2","0","0","26","[1]","0.88","druid","2023-04-02","03:58:31","2023-04-02 03:58:31","1.03","-6.9883592","39.6330912","8","0","356.24","13000003da","3623","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1885,157687.769199693,4394641.67210997,157687.769199693,4394641.67210997,0.00314253748310653,"NO"
"1884","1886","2023-04-02T11:58:34.901Z","1004.63","","180.5","2","0","0","4","[1]","0.93","druid","2023-04-02","04:58:06","2023-04-02 04:58:06","1.33","-6.9974416","39.6389184","5","0.2","953.44","13000003da","3575","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1886,156936.852940176,4395323.40773917,156936.852940176,4395323.40773917,0.283618084139699,"NO"
"1885","1887","2023-04-02T11:58:34.902Z","393.01","","117.9","2","0","0","3","[1]","0.89","druid","2023-04-02","05:58:06","2023-04-02 05:58:06","1.18","-6.9885256","39.6332736","6","0.9","341.83","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1887,157674.383884325,4394662.56002298,157674.383884325,4394662.56002298,0.275003788827271,"NO"
"1886","1888","2023-04-02T11:58:34.902Z","435.35","","206.9","2","0","0","4","[1]","0.89","druid","2023-04-02","06:58:07","2023-04-02 06:58:07","1.04","-6.9883952","39.6331552","6","2.1","384.17","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1888,157684.994507545,4394648.91572165,157684.994507545,4394648.91572165,0.00479857081643351,"NO"
"1887","1889","2023-04-02T11:58:37.033Z","427.86","","176.3","2","0","0","5","[1]","0.86","druid","2023-04-02","07:58:08","2023-04-02 07:58:08","1.04","-6.9884944","39.6330912","6","0.3","376.68","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1889,157676.161764118,4394642.18835275,157676.161764118,4394642.18835275,0.00308243218631315,"NO"
"1888","1890","2023-04-02T11:58:37.034Z","1023.35","","0","2","0","0","12","[1]","0.9","druid","2023-04-02","08:58:13","2023-04-02 08:58:13","1.43","-7.0052864","39.6270752","4","0","972.17","13000003da","3605","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1890,156204.669095366,4394038.46224713,156204.669095366,4394038.46224713,0.441077903629696,"NO"
"1889","1891","2023-04-02T11:58:37.035Z","334.52","","257.5","2","0","0","5","[1]","0.81","druid","2023-04-02","09:58:07","2023-04-02 09:58:07","1.32","-6.98816","39.6300704","8","0.3","283.34","13000003da","3594","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1891,157689.955320147,4394305.50119893,157689.955320147,4394305.50119893,0.419777667897133,"NO"
"1890","1892","2023-04-02T11:58:37.036Z","2000.1","","209.8","2","0","0","5","[1]","0.86","druid","2023-04-02","10:58:07","2023-04-02 10:58:07","1.11","-6.9944928","39.6211552","9","1.6","1948.92","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1892,157102.150486384,4393339.81157916,157102.150486384,4393339.81157916,0.313945572639596,"YES"
"1891","1893","2023-04-02T11:58:37.037Z","391.86","","0","2","0","0","1","[1]","0.8","druid","2023-04-02","11:58:01","2023-04-02 11:58:01","0.98","-6.9883696","39.6298144","9","0.1","340.67","13000003da","3594","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1893,157670.695487169,4394277.87687838,157670.695487169,4394277.87687838,0.305120795403198,"NO"
"1892","1894","2023-04-02T13:59:48.001Z","395.68","","0","2","0","0","36","[1]","0.84","druid","2023-04-02","13:58:38","2023-04-02 13:58:38","0.95","-6.9884896","39.629616","9","0","344.49","13000003da","7237","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1894,157659.412848245,4394256.30600652,157659.412848245,4394256.30600652,0.0033632752482885,"NO"
"1893","1895","2023-04-03T11:58:51.665Z","412.9","","0","2","0","0","2","[1]","0.86","druid","2023-04-02","14:58:02","2023-04-02 14:58:02","1.25","-6.9883368","39.6296544","7","0.1","361.72","13000003da","3564","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1895,157672.721581353,4394259.9862659,157672.721581353,4394259.9862659,0.00387327091740578,"NO"
"1894","1896","2023-04-03T11:58:51.665Z","423.04","","108.3","2","0","0","2","[1]","0.96","druid","2023-04-02","15:58:02","2023-04-02 15:58:02","2.4","-6.988536","39.6295936","5","3.7","371.86","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1896,157655.31841928,4394253.99602577,157655.31841928,4394253.99602577,0.00511114816762227,"YES"
"1895","1897","2023-04-03T11:58:51.666Z","392.82","","286.9","2","0","0","38","[1]","0.73","druid","2023-04-02","16:58:37","2023-04-02 16:58:37","0.87","-6.9887","39.6296224","10","0","341.64","13000003da","3635","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1897,157641.379900758,4394257.82002089,157641.379900758,4394257.82002089,0.00397512499590623,"NO"
"1896","1898","2023-04-03T11:58:51.667Z","414.1","","0","2","0","0","1","[1]","0.84","druid","2023-04-02","17:58:01","2023-04-02 17:58:01","1.11","-6.9888192","39.62968","7","0.1","362.92","13000003da","3564","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1898,157631.430061418,4394264.67073329,157631.430061418,4394264.67073329,0.00338855924618499,"NO"
"1897","1899","2023-04-03T11:58:51.668Z","405.95","","93.2","2","0","0","10","[1]","0.95","druid","2023-04-02","18:58:14","2023-04-02 18:58:14","1.81","-6.988848","39.630256","5","0.1","354.77","13000003da","3613","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1899,157631.801889457,4394328.73607032,157631.801889457,4394328.73607032,0.0177272872283936,"NO"
"1898","1900","2023-04-03T11:58:51.668Z","392.39","","81.7","2","0","0","26","[1]","0.85","druid","2023-04-02","19:58:31","2023-04-02 19:58:31","1.2","-6.989608","39.6309152","6","0.1","341.2","13000003da","3617","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1900,157569.806384146,4394404.83193027,157569.806384146,4394404.83193027,0.0271290925669783,"NO"
"1899","1901","2023-04-03T11:58:51.669Z","323","","0","2","0","0","16","[1]","0.96","druid","2023-04-02","20:58:19","2023-04-02 20:58:19","1.43","-6.9898928","39.630736","6","0","271.82","13000003da","3588","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1901,157544.469223352,4394386.02251791,157544.469223352,4394386.02251791,0.00879235318553996,"NO"
"1900","1902","2023-04-03T11:58:51.67Z","384.16","","212.4","2","0","0","5","[1]","0.88","druid","2023-04-02","21:58:07","2023-04-02 21:58:07","1.37","-6.989912","39.6310656","5","0.3","332.98","13000003da","3588","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1902,157544.448950629,4394422.69254632,157544.448950629,4394422.69254632,0.010217340210788,"NO"
"1901","1903","2023-04-03T11:58:51.671Z","387.31","","0","2","0","0","12","[1]","0.96","druid","2023-04-02","22:58:14","2023-04-02 22:58:14","1.64","-6.9897664","39.631088","5","0.2","336.13","13000003da","3607","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1903,157557.060285724,4394424.62355592,157557.060285724,4394424.62355592,0.00353611801447527,"NO"
"1902","1904","2023-04-03T11:58:51.671Z","400.36","","313.7","2","0","0","36","[1]","0.79","druid","2023-04-02","23:58:38","2023-04-02 23:58:38","0.99","-6.9896648","39.6310112","9","0.1","349.17","13000003da","3624","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1904,157565.403930052,4394415.70810575,157565.403930052,4394415.70810575,0.00336847413682048,"NO"
"1903","1905","2023-04-03T11:58:51.672Z","498.03","","178","2","0","0","2","[1]","0.98","druid","2023-04-03","00:58:03","2023-04-03 00:58:03","1.78","-6.989116","39.6319552","5","0.5","446.84","13000003da","3565","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1905,157617.184281766,4394518.42785644,157617.184281766,4394518.42785644,0.0322582249337198,"NO"
"1904","1906","2023-04-03T11:58:51.673Z","377.52","","142.4","2","0","0","2","[1]","0.94","druid","2023-04-03","01:58:03","2023-04-03 01:58:03","2.42","-6.9895008","39.632176","5","0.6","326.34","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1906,157585.237818975,4394544.41370724,157585.237818975,4394544.41370724,0.011435875923032,"YES"
"1905","1907","2023-04-03T11:58:51.674Z","406.19","","0","2","0","0","30","[1]","0.81","druid","2023-04-03","02:58:31","2023-04-03 02:58:31","0.95","-6.989176","39.631936","9","0","355.01","13000003da","3628","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1907,157611.938137573,4394516.52515218,157611.938137573,4394516.52515218,0.0106391033571025,"NO"
"1906","1908","2023-04-03T11:58:51.674Z","402.31","","250.7","2","0","0","2","[1]","0.89","druid","2023-04-03","03:58:01","2023-04-03 03:58:01","1.13","-6.9892768","39.6319328","7","1.7","351.13","13000003da","3570","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1908,157603.268121472,4394516.55481016,157603.268121472,4394516.55481016,0.0024279100606196,"NO"
"1907","1909","2023-04-03T11:58:51.675Z","422.77","","287.5","2","0","0","2","[1]","0.82","druid","2023-04-03","04:58:02","2023-04-03 04:58:02","1.01","-6.988932","39.6318432","7","0.4","371.59","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1909,157632.428506104,4394505.28941043,157632.428506104,4394505.28941043,0.00867873246574826,"NO"
"1908","1910","2023-04-03T11:58:54.3Z","414.75","","6.7","2","0","0","4","[1]","0.82","druid","2023-04-03","05:58:08","2023-04-03 05:58:08","1.01","-6.9888696","39.6316672","7","0.2","363.57","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1910,157636.916678786,4394485.50919949,157636.916678786,4394485.50919949,0.00562323499456103,"NO"
"1909","1911","2023-04-03T11:58:54.301Z","452.63","","219","2","0","0","4","[1]","0.97","druid","2023-04-03","06:58:08","2023-04-03 06:58:08","1.02","-6.9889472","39.6319456","6","1.4","401.45","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1911,157631.629233691,4394516.71730045,157631.629233691,4394516.71730045,0.00879001546868219,"NO"
"1910","1912","2023-04-03T11:58:54.302Z","147.34","","152.1","2","0","0","6","[1]","0.99","druid","2023-04-03","07:58:10","2023-04-03 07:58:10","1.02","-6.9889928","39.63208","5","0.3","96.16","13000003da","3602","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1912,157628.378013341,4394531.81436073,157628.378013341,4394531.81436073,0.00428619907946901,"NO"
"1911","1913","2023-04-03T11:58:54.303Z","237.2","","0","2","0","0","16","[1]","0.93","druid","2023-04-03","08:58:20","2023-04-03 08:58:20","1.6","-6.9895864","39.6330112","4","0","186.02","13000003da","3610","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1913,157582.014212561,4394637.4759574,157582.014212561,4394637.4759574,0.0319540846027239,"NO"
"1912","1914","2023-04-03T11:58:54.303Z","447.75","","226.3","2","0","0","5","[1]","0.89","druid","2023-04-03","09:58:08","2023-04-03 09:58:08","1.07","-6.989392","39.6322944","6","1","396.57","13000003da","3588","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1914,157595.163659016,4394557.14454882,157595.163659016,4394557.14454882,0.0226805546746064,"NO"
"1913","1915","2023-04-03T11:58:54.304Z","457.64","","218.4","2","0","0","2","[1]","0.76","druid","2023-04-03","10:58:05","2023-04-03 10:58:05","0.77","-6.9894632","39.631968","12","1.1","406.46","13000003da","3597","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1915,157587.438566001,4394521.17510105,157587.438566001,4394521.17510105,0.0102250273698892,"NO"
"1914","1916","2023-04-03T11:58:54.305Z","443.49","","57.1","2","0","0","3","[1]","0.83","druid","2023-04-03","11:58:05","2023-04-03 11:58:05","1.03","-6.9891872","39.6321248","10","0.1","392.3","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1916,157611.909056005,4394537.53107669,157611.909056005,4394537.53107669,0.00817366352871591,"NO"
"1915","1917","2023-04-03T13:58:33.614Z","429.19","","322.2","2","0","0","4","[1]","0.76","druid","2023-04-03","12:58:06","2023-04-03 12:58:06","0.93","-6.989144","39.6321312","9","0.8","378","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1917,157615.649603074,4394538.07670903,157615.649603074,4394538.07670903,0.00104945397076338,"NO"
"1916","1918","2023-04-03T13:58:33.615Z","380.47","","25.5","2","0","0","3","[1]","0.78","druid","2023-04-03","13:58:06","2023-04-03 13:58:06","0.82","-6.9894472","39.6323328","10","0.5","329.29","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1918,157590.614146801,4394561.61906618,157590.614146801,4394561.61906618,0.00954343871406725,"NO"
"1917","1919","2023-04-03T15:58:31.714Z","417.27","","0","2","0","0","4","[1]","0.87","druid","2023-04-03","14:58:05","2023-04-03 14:58:05","1.26","-6.9895304","39.632272","7","0","366.09","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1919,157583.170705911,4394555.18599146,157583.170705911,4394555.18599146,0.00273282039265646,"NO"
"1918","1920","2023-04-03T15:58:31.715Z","400.21","","182.4","2","0","0","4","[1]","0.75","druid","2023-04-03","15:58:05","2023-04-03 15:58:05","0.85","-6.9894968","39.6324224","10","0.4","349.02","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1920,157586.798328753,4394571.75712097,157586.798328753,4394571.75712097,0.00471078827716528,"NO"
"1919","1921","2023-04-04T11:58:37.936Z","391.59","","332.4","2","0","0","2","[1]","0.84","druid","2023-04-03","16:58:03","2023-04-03 16:58:03","1.91","-6.9893456","39.6323168","7","1.4","340.41","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1921,157599.257963116,4394559.45448932,157599.257963116,4394559.45448932,0.00486521760430915,"NO"
"1920","1922","2023-04-04T11:58:37.937Z","372.05","","0","2","0","0","6","[1]","0.87","druid","2023-04-03","17:58:06","2023-04-03 17:58:06","1.12","-6.989072","39.6322304","7","0","320.87","13000003da","3603","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1922,157622.32110814,4394548.81627828,157622.32110814,4394548.81627828,0.00704728882870219,"NO"
"1921","1923","2023-04-04T11:58:37.938Z","342.76","","39.7","2","0","0","3","[1]","0.86","druid","2023-04-03","18:58:03","2023-04-03 18:58:03","1.12","-6.9893416","39.6321248","6","2.2","291.58","13000003da","3597","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1923,157598.653039181,4394538.12075263,157598.653039181,4394538.12075263,0.00721859901823826,"NO"
"1922","1924","2023-04-04T11:58:37.938Z","393.92","","236.7","2","0","0","3","[1]","0.85","druid","2023-04-03","19:58:02","2023-04-03 19:58:02","1.29","-6.9918408","39.6317056","6","1.5","342.73","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1924,157382.01224227,4394501.12341776,157382.01224227,4394501.12341776,0.0610492348827044,"NO"
"1923","1925","2023-04-04T11:58:37.939Z","296.39","","202.6","2","0","0","4","[1]","0.93","druid","2023-04-03","20:58:08","2023-04-03 20:58:08","1.2","-6.9922296","39.6312736","7","3.2","245.21","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1925,157346.496292407,4394454.64276993,157346.496292407,4394454.64276993,0.0162174767119019,"NO"
"1924","1926","2023-04-04T11:58:37.94Z","397.17","","0","2","0","0","3","[1]","0.88","druid","2023-04-03","21:58:08","2023-04-03 21:58:08","1.23","-6.9915192","39.6312192","7","0.2","345.99","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1926,157407.219655552,4394445.88764959,157407.219655552,4394445.88764959,0.0170372882980203,"NO"
"1925","1927","2023-04-04T11:58:37.941Z","391.95","","349.6","2","0","0","4","[1]","0.97","druid","2023-04-03","22:58:07","2023-04-03 22:58:07","1.59","-6.9913248","39.6316192","5","0.1","340.77","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1927,157425.886768224,4394489.55828377,157425.886768224,4394489.55828377,0.0131925009835124,"NO"
"1926","1928","2023-04-04T11:58:37.941Z","338.7","","0","2","0","0","5","[1]","0.92","druid","2023-04-03","23:58:08","2023-04-03 23:58:08","1.12","-6.991128","39.6319616","6","0","287.52","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1928,157444.475126541,4394526.8242413,157444.475126541,4394526.8242413,0.0115615411988236,"NO"
"1927","1929","2023-04-04T11:58:37.942Z","370.63","","341.8","2","0","0","4","[1]","0.81","druid","2023-04-04","00:58:08","2023-04-04 00:58:08","1.33","-6.9917168","39.631568","7","0.7","319.44","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1929,157391.97829301,4394485.37130845,157391.97829301,4394485.37130845,0.0185753771925122,"NO"
"1928","1930","2023-04-04T11:58:37.943Z","311.61","","182.5","2","0","0","4","[1]","0.91","druid","2023-04-04","01:58:06","2023-04-04 01:58:06","1.83","-6.9916824","39.6311808","6","1.6","260.43","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1930,157393.018147003,4394442.247603,157393.018147003,4394442.247603,0.0119856184415455,"NO"
"1929","1931","2023-04-04T11:58:37.944Z","319.17","","12.2","2","0","0","3","[1]","0.82","druid","2023-04-04","02:58:05","2023-04-04 02:58:05","0.96","-6.991156","39.6313088","8","0.5","267.98","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1931,157438.845379764,4394454.44843846,157438.845379764,4394454.44843846,0.0131732158126143,"NO"
"1930","1932","2023-04-04T11:58:37.944Z","294.85","","0","2","0","0","5","[1]","0.85","druid","2023-04-04","03:58:06","2023-04-04 03:58:06","1.06","-6.9911472","39.631456","7","0.1","243.67","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1932,157440.328293882,4394470.75897218,157440.328293882,4394470.75897218,0.00454686464751945,"NO"
"1931","1933","2023-04-04T11:58:37.945Z","393.41","","188.2","1","0","0","13","[1]","0.76","druid","2023-04-04","04:58:13","2023-04-04 04:58:13","0.99","-6.9915192","39.6313856","7","0.1","342.23","13000003da","3607","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1933,157408.04198744,4394464.36365568,157408.04198744,4394464.36365568,0.00912239717021972,"NO"
"1932","1934","2023-04-04T11:58:37.946Z","457.51","","0","2","0","0","9","[1]","0.95","druid","2023-04-04","05:58:10","2023-04-04 05:58:10","1.7","-6.9902784","39.6312576","6","0.2","406.33","13000003da","3597","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1934,157513.939724228,4394445.4106261,157513.939724228,4394445.4106261,0.0299000627208362,"NO"
"1933","1935","2023-04-04T11:58:37.946Z","389.63","","103","2","0","0","29","[1]","0.82","druid","2023-04-04","06:58:30","2023-04-04 06:58:30","0.81","-6.9909176","39.6316544","10","0.1","338.45","13000003da","3620","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1935,157461.021137359,4394491.91079187,157461.021137359,4394491.91079187,0.0194548532681437,"NO"
"1934","1936","2023-04-04T11:58:39.161Z","396.61","","0","2","0","0","9","[1]","0.82","druid","2023-04-04","07:58:08","2023-04-04 07:58:08","1.02","-6.9932752","39.6403424","7","0","345.42","13000003da","3578","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1936,157301.566255826,4395465.5826882,157301.566255826,4395465.5826882,0.275675382786782,"NO"
"1935","1937","2023-04-04T11:58:39.162Z","383.34","","0","2","0","0","15","[1]","0.99","druid","2023-04-04","08:58:14","2023-04-04 08:58:14","2.51","-6.9931328","39.6404128","4","0.1","332.16","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1937,157314.138685907,4395472.85505419,157314.138685907,4395472.85505419,0.00402667914102876,"YES"
"1936","1938","2023-04-04T11:58:39.163Z","359.14","","332.5","2","0","0","3","[1]","0.98","druid","2023-04-04","09:58:07","2023-04-04 09:58:07","1.36","-6.993232","39.6403616","5","0.9","307.96","13000003da","3593","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1938,157305.369698636,4395467.54937593,157305.369698636,4395467.54937593,0.00285174286198992,"NO"
"1937","1939","2023-04-04T11:58:39.164Z","417.67","","21.8","2","0","0","2","[1]","0.77","druid","2023-04-04","10:58:06","2023-04-04 10:58:06","0.76","-6.9929488","39.64","12","0.4","366.49","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1939,157327.892995156,4395426.31686658,157327.892995156,4395426.31686658,0.0130508818870822,"NO"
"1938","1940","2023-04-04T11:58:39.165Z","380.34","","0","2","0","0","4","[1]","0.7","druid","2023-04-04","11:58:07","2023-04-04 11:58:07","0.83","-6.9927408","39.6400672","13","0.1","329.16","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1940,157346.081078435,4395432.98319917,157346.081078435,4395432.98319917,0.00537792247809569,"NO"
"1939","1941","2023-04-04T13:58:43.947Z","392.28","","184.8","2","0","0","28","[1]","0.76","druid","2023-04-04","12:58:31","2023-04-04 12:58:31","0.82","-6.987872","39.631904","10","0","341.1","13000003da","3624","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1941,157723.735387896,4394507.99284654,157723.735387896,4394507.99284654,0.275617813231506,"NO"
"1940","1942","2023-04-04T13:58:43.948Z","390.63","","359.7","2","0","0","3","[1]","0.81","druid","2023-04-04","13:58:05","2023-04-04 13:58:05","1.31","-6.9879016","39.6318624","7","0.3","339.45","13000003da","3574","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1942,157720.988673244,4394503.48685589,157720.988673244,4394503.48685589,0.00147612802207136,"NO"
"1941","1943","2023-04-04T15:58:41.486Z","405.58","","252.6","2","0","0","3","[1]","0.82","druid","2023-04-04","14:58:06","2023-04-04 14:58:06","0.92","-6.9878928","39.6317792","9","1.3","354.4","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1943,157721.333404816,4394494.21526316,157721.333404816,4394494.21526316,0.00257579104058321,"NO"
"1942","1944","2023-04-04T15:58:41.487Z","359.05","","0","2","0","0","3","[1]","0.77","druid","2023-04-04","15:58:04","2023-04-04 15:58:04","0.81","-6.988436","39.6318624","11","0.1","307.87","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1944,157675.107581604,4394505.52724041,157675.107581604,4394505.52724041,0.013223057573711,"NO"
"1943","1945","2023-04-05T11:58:34.557Z","398.36","","197.4","2","0","0","4","[1]","0.75","druid","2023-04-04","16:58:06","2023-04-04 16:58:06","0.93","-6.9878824","39.6319168","9","0.3","347.18","13000003da","3602","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1945,157722.905692235,4394509.45378186,157722.905692235,4394509.45378186,0.013310885131573,"NO"
"1944","1946","2023-04-05T11:58:34.558Z","395.61","","244.6","2","0","0","30","[1]","0.84","druid","2023-04-04","17:58:31","2023-04-04 17:58:31","0.96","-6.9879936","39.632192","8","0","344.43","13000003da","3625","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1946,157714.717412664,4394540.43477761,157714.717412664,4394540.43477761,0.00883751039286909,"NO"
"1945","1947","2023-04-05T11:58:34.559Z","418.79","","255.1","2","0","0","3","[1]","0.82","druid","2023-04-04","18:58:03","2023-04-04 18:58:03","1.08","-6.987832","39.6317888","7","0.4","367.61","13000003da","3572","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1947,157726.60081388,4394495.04906422,157726.60081388,4394495.04906422,0.0131306045025748,"NO"
