"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"193","195","2022-10-08T11:59:11.817Z","898.62","275.4","2","0","0","1","[1]","0.94","druid","2022-10-08","08:28:34","2022-10-08 08:28:34","1.25","-1.2551852","38.791264","7","0.3","847.29","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",195,651534.578227823,4295059.09294628,651534.578227823,4295059.09294628,0.0128920779640551,"NO"
"194","196","2022-10-08T11:59:11.818Z","843.9","285","2","0","0","2","[1]","0.79","druid","2022-10-08","08:58:34","2022-10-08 08:58:34","1.18","-1.2691443","38.7991168","6","0.8","792.57","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",196,650305.670737462,4295907.53716902,650305.670737462,4295907.53716902,0.829173957795041,"NO"
"195","197","2022-10-08T11:59:11.818Z","916.93","176.4","2","0","0","3","[1]","0.96","druid","2022-10-08","09:28:35","2022-10-08 09:28:35","1.78","-1.2691473","38.7990304","5","0.7","865.59","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",197,650305.591757718,4295897.94371626,650305.591757718,4295897.94371626,0.00532396107646304,"NO"
"196","198","2022-10-08T11:59:11.819Z","840.71","0","2","0","0","12","[1]","0.96","druid","2022-10-08","09:58:44","2022-10-08 09:58:44","1.59","-1.2691561","38.7991456","5","0","789.38","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",198,650304.585452486,4295910.71393878,650304.585452486,4295910.71393878,0.00707724311686087,"NO"
"197","199","2022-10-08T11:59:11.82Z","879.55","0","2","0","0","30","[1]","0.75","druid","2022-10-08","10:29:01","2022-10-08 10:29:01","0.89","-1.2689241","38.7989088","8","0.1","828.22","f0bcc2c9a1eb","1817","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",199,650325.231065199,4295884.81580848,650325.231065199,4295884.81580848,0.0182179885037577,"NO"
"198","200","2022-10-08T11:59:11.82Z","852.09","235.7","2","0","0","2","[1]","0.84","druid","2022-10-08","10:58:33","2022-10-08 10:58:33","0.98","-1.2691727","38.7990784","7","0.5","800.76","f0bcc2c9a1eb","1772","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",200,650303.285038451,4295903.22890504,650303.285038451,4295903.22890504,0.0161575534103583,"NO"
"199","201","2022-10-08T11:59:11.821Z","849.34","169.8","2","0","0","3","[1]","0.86","druid","2022-10-08","11:28:34","2022-10-08 11:28:34","1.24","-1.2692072","38.7989664","6","0.2","798","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",201,650300.524235416,4295890.74261349,650300.524235416,4295890.74261349,0.00709648486639849,"NO"
"200","202","2022-10-08T11:59:11.821Z","864.14","0","2","0","0","13","[1]","0.86","druid","2022-10-08","11:58:44","2022-10-08 11:58:44","1.35","-1.2691349","38.7990304","6","0","812.8","f0bcc2c9a1eb","1810","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",202,650306.668632942,4295897.96410646,650306.668632942,4295897.96410646,0.00523564325045072,"NO"
"201","203","2022-10-08T13:59:08.951Z","878.19","0","2","0","0","5","[1]","0.96","druid","2022-10-08","12:28:35","2022-10-08 12:28:35","1.89","-1.2693694","38.7987904","4","0.1","826.85","f0bcc2c9a1eb","1791","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",203,650286.807784052,4295870.94375081,650286.807784052,4295870.94375081,0.0187133675210426,"NO"
"202","204","2022-10-08T13:59:08.952Z","890.93","152.9","2","0","0","5","[1]","0.94","druid","2022-10-08","12:58:35","2022-10-08 12:58:35","1.8","-1.2689177","38.7988864","5","0.4","839.59","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",204,650325.833948419,4295882.34042128,650325.833948419,4295882.34042128,0.0225742297382067,"NO"
"203","205","2022-10-08T13:59:08.953Z","841.27","0","2","0","0","14","[1]","0.98","druid","2022-10-08","13:28:51","2022-10-08 13:28:51","1.8","-1.2687058","38.7984896","4","0","789.94","f0bcc2c9a1eb","1816","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",205,650345.070404863,4295838.6527655,650345.070404863,4295838.6527655,0.0262714549093573,"NO"
"204","206","2022-10-08T13:59:08.954Z","885.5","167.6","2","0","0","9","[1]","0.95","druid","2022-10-08","13:58:43","2022-10-08 13:58:43","1.58","-1.2653402","38.7921568","4","0.3","834.17","f0bcc2c9a1eb","1792","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",206,650650.69292138,4295141.39094167,650650.69292138,4295141.39094167,0.424596193178283,"NO"
"205","207","2022-10-09T11:59:08.352Z","886.42","173.7","2","0","0","10","[1]","0.92","druid","2022-10-08","14:28:45","2022-10-08 14:28:45","1.28","-1.2651803","38.7921792","5","0.1","835.09","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",207,650664.533572104,4295144.14036355,650664.533572104,4295144.14036355,0.00782645177816493,"NO"
"206","208","2022-10-09T11:59:08.353Z","863.59","132.9","2","0","0","26","[1]","0.79","druid","2022-10-08","14:59:01","2022-10-08 14:59:01","0.89","-1.2654148","38.7924832","10","0","812.26","f0bcc2c9a1eb","1816","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",208,650643.526424869,4295177.49128499,650643.526424869,4295177.49128499,0.0216926430488975,"NO"
"207","209","2022-10-09T11:59:08.354Z","850.38","258","2","0","0","1","[1]","0.87","druid","2022-10-08","15:28:37","2022-10-08 15:28:37","1.05","-1.2690533","38.7936448","8","1.4","799.05","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",209,650325.071987567,4295300.41414759,650325.071987567,4295300.41414759,0.192096248362635,"NO"
"208","210","2022-10-09T11:59:08.355Z","871.24","7.4","2","0","0","2","[1]","0.87","druid","2022-10-08","15:58:36","2022-10-08 15:58:36","1.65","-1.2693969","38.7934336","7","2","819.91","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",210,650295.673556103,4295276.41061002,650295.673556103,4295276.41061002,0.021085054007415,"NO"
"209","211","2022-10-09T11:59:08.355Z","862.29","345.9","2","0","0","3","[1]","0.74","druid","2022-10-08","16:28:38","2022-10-08 16:28:38","0.87","-1.269737","38.7932192","9","0.1","810.96","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",211,650266.585649912,4295252.05781037,650266.585649912,4295252.05781037,0.0210406711324777,"NO"
"210","212","2022-10-09T11:59:08.356Z","864.31","2.8","2","0","0","3","[1]","0.75","druid","2022-10-08","16:58:37","2022-10-08 16:58:37","0.83","-1.270494","38.7935776","9","0.3","812.98","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",212,650200.086382899,4295290.58833754,650200.086382899,4295290.58833754,0.0426974499695595,"NO"
"211","213","2022-10-09T11:59:08.357Z","852.16","152.6","2","0","0","3","[1]","0.83","druid","2022-10-08","17:28:37","2022-10-08 17:28:37","1.14","-1.2698021","38.793264","6","0.3","800.83","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",213,650260.837504161,4295256.92262564,650260.837504161,4295256.92262564,0.0385650135229239,"NO"
"212","214","2022-10-09T11:59:08.358Z","855.06","55.3","2","0","0","9","[1]","0.84","druid","2022-10-08","17:58:43","2022-10-08 17:58:43","1.1","-1.2699575","38.7931936","6","0","803.74","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",214,650247.488583292,4295248.85435092,650247.488583292,4295248.85435092,0.00863186504768024,"NO"
"213","215","2022-10-09T11:59:08.358Z","876.35","0","2","0","0","14","[1]","0.82","druid","2022-10-08","18:28:47","2022-10-08 18:28:47","2.65","-1.2698668","38.7933152","4","0","825.02","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",215,650255.110664958,4295262.49836236,650255.110664958,4295262.49836236,0.00865854030020397,"YES"
"214","216","2022-10-09T11:59:08.359Z","847.21","0","2","0","0","34","[1]","0.84","druid","2022-10-08","18:59:07","2022-10-08 18:59:07","0.95","-1.2699935","38.793152","8","0","795.89","f0bcc2c9a1eb","1820","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",216,650244.449277335,4295244.17849484,650244.449277335,4295244.17849484,0.0116399179155178,"NO"
"215","217","2022-10-09T11:59:08.36Z","845.79","126.3","2","0","0","2","[1]","0.79","druid","2022-10-08","19:28:35","2022-10-08 19:28:35","0.88","-1.269979","38.7931488","8","0.7","794.46","f0bcc2c9a1eb","1768","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",217,650245.715350153,4295243.84719549,650245.715350153,4295243.84719549,0.000739797348648049,"NO"
"216","218","2022-10-09T11:59:08.361Z","849.74","181.5","2","0","0","2","[1]","0.77","druid","2022-10-08","19:58:34","2022-10-08 19:58:34","1.01","-1.2699618","38.7931264","7","0.6","798.41","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",218,650247.256244419,4295241.38955385,650247.256244419,4295241.38955385,0.00161152844755483,"NO"
"217","219","2022-10-09T11:59:08.361Z","863.79","0","2","0","0","1","[1]","0.82","druid","2022-10-08","20:28:34","2022-10-08 20:28:34","1.39","-1.2701049","38.7932864","5","0.1","812.46","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",219,650234.491749425,4295258.91087619,650234.491749425,4295258.91087619,0.0120365615923468,"NO"
"218","220","2022-10-09T11:59:08.362Z","864.36","105.4","2","0","0","5","[1]","0.83","druid","2022-10-08","20:58:36","2022-10-08 20:58:36","1.18","-1.2700789","38.7932672","6","0.2","813.03","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",220,650236.790213352,4295256.82282445,650236.790213352,4295256.82282445,0.00172229692687607,"NO"
"219","221","2022-10-09T11:59:08.363Z","727.24","0","2","0","0","6","[1]","0.96","druid","2022-10-08","21:28:38","2022-10-08 21:28:38","1.38","-1.2702197","38.7935328","5","0.1","675.91","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",221,650224.003788403,4295286.06723228,650224.003788403,4295286.06723228,0.0177024512068951,"NO"
"220","222","2022-10-09T11:59:10.253Z","708.85","0","2","0","0","13","[1]","0.98","druid","2022-10-08","21:58:44","2022-10-08 21:58:44","1.32","-1.2702284","38.793536","5","0","657.52","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",222,650223.241461619,4295286.40806583,650223.241461619,4295286.40806583,0.000462119908977803,"NO"
"221","223","2022-10-09T11:59:10.254Z","688.05","312.6","2","0","0","7","[1]","0.95","druid","2022-10-08","22:28:37","2022-10-08 22:28:37","1.33","-1.2702714","38.7935968","5","0.4","636.72","f0bcc2c9a1eb","1793","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",223,650219.379187681,4295293.08487635,650219.379187681,4295293.08487635,0.00429956921219069,"NO"
"222","224","2022-10-09T11:59:10.255Z","791.07","0","2","0","0","30","[1]","0.84","druid","2022-10-08","22:59:01","2022-10-08 22:59:01","0.98","-1.2697874","38.7935168","10","0","739.74","f0bcc2c9a1eb","1824","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",224,650261.583273514,4295285.002059,650261.583273514,4295285.002059,0.0235458169037216,"NO"
"223","225","2022-10-09T11:59:10.256Z","855.95","163.3","2","0","0","2","[1]","0.75","druid","2022-10-08","23:28:32","2022-10-08 23:28:32","0.85","-1.2699916","38.7931712","10","1.2","804.62","f0bcc2c9a1eb","1771","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",225,650244.573975479,4295246.31239744,650244.573975479,4295246.31239744,0.0238507516515428,"NO"
"224","226","2022-10-09T11:59:10.257Z","861.62","0","2","0","0","3","[1]","0.91","druid","2022-10-08","23:58:33","2022-10-08 23:58:33","1.2","-1.270049","38.793216","7","0","810.29","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",226,650239.494599152,4295251.18988274,650239.494599152,4295251.18988274,0.00390788654491438,"NO"
"225","227","2022-10-09T11:59:10.258Z","856.7","151.9","2","0","0","1","[1]","0.85","druid","2022-10-09","00:28:38","2022-10-09 00:28:38","1.13","-1.2700036","38.7931808","7","0.4","805.37","f0bcc2c9a1eb","1805","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",227,650243.511592736,4295247.35806565,650243.511592736,4295247.35806565,0.00307391565118022,"NO"
"226","228","2022-10-09T11:59:10.259Z","867.65","94.8","2","0","0","2","[1]","0.94","druid","2022-10-09","00:58:37","2022-10-09 00:58:37","1.32","-1.2699795","38.7932","6","1.1","816.32","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",228,650245.564402122,4295249.52845369,650245.564402122,4295249.52845369,0.00165967149103836,"NO"
"227","229","2022-10-09T11:59:10.26Z","833.73","161.8","2","0","0","3","[1]","0.87","druid","2022-10-09","01:28:39","2022-10-09 01:28:39","2.24","-1.2698293","38.7930464","6","0.3","782.4","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",229,650258.932144202,4295232.72907805,650258.932144202,4295232.72907805,0.0119073454549749,"YES"
"228","230","2022-10-09T11:59:10.261Z","867.2","0","2","0","0","3","[1]","0.77","druid","2022-10-09","01:58:38","2022-10-09 01:58:38","1.23","-1.27011","38.793312","6","0.1","815.88","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",230,650233.995048399,4295261.74353495,650233.995048399,4295261.74353495,0.0212546106565625,"NO"
"229","231","2022-10-09T11:59:10.262Z","861.85","154.6","2","0","0","4","[1]","0.81","druid","2022-10-09","02:28:39","2022-10-09 02:28:39","1.17","-1.2699404","38.7930944","5","0.4","810.52","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",231,650249.182078681,4295237.87342535,650249.182078681,4295237.87342535,0.0157002423138647,"NO"
"230","232","2022-10-09T11:59:10.262Z","853.19","0","2","0","0","26","[1]","0.8","druid","2022-10-09","02:59:01","2022-10-09 02:59:01","0.93","-1.2697849","38.793136","9","0","801.86","f0bcc2c9a1eb","1822","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",232,650262.600190296,4295242.74569664,650262.600190296,4295242.74569664,0.00783067443640439,"NO"
"231","233","2022-10-09T11:59:10.263Z","835.35","10.2","2","0","0","2","[1]","0.83","druid","2022-10-09","03:28:36","2022-10-09 03:28:36","0.94","-1.2700212","38.7931552","9","0.8","784.02","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",233,650242.036759479,4295244.48810065,650242.036759479,4295244.48810065,0.0116199991377868,"NO"
"232","234","2022-10-09T11:59:10.264Z","829.26","37.9","2","0","0","3","[1]","0.75","druid","2022-10-09","03:58:37","2022-10-09 03:58:37","0.86","-1.2699442","38.7931552","10","0.2","777.93","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",234,650248.724356225,4295244.61464984,650248.724356225,4295244.61464984,0.00371187235401201,"NO"
"233","235","2022-10-09T11:59:10.265Z","856.29","174.6","2","0","0","3","[1]","0.85","druid","2022-10-09","04:28:37","2022-10-09 04:28:37","1.13","-1.2701166","38.7932288","8","0.9","804.96","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",235,650233.596536966,4295252.49930877,650233.596536966,4295252.49930877,0.00947211106188059,"NO"
"234","236","2022-10-09T11:59:10.266Z","888.12","135.4","2","0","0","2","[1]","0.8","druid","2022-10-09","04:58:36","2022-10-09 04:58:36","1.05","-1.2702888","38.7933184","8","0.2","836.79","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",236,650218.452524193,4295262.15997433,650218.452524193,4295262.15997433,0.00997944773636158,"NO"
"235","237","2022-10-09T11:59:10.267Z","831.95","0","2","0","0","3","[1]","0.78","druid","2022-10-09","05:28:36","2022-10-09 05:28:36","0.99","-1.2699457","38.7931552","8","0","780.62","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",237,650248.594078366,4295244.61218454,650248.594078366,4295244.61218454,0.019365615941033,"NO"
"236","238","2022-10-09T11:59:12.115Z","832.21","281.1","2","0","0","3","[1]","0.84","druid","2022-10-09","05:58:36","2022-10-09 05:58:36","1.08","-1.270228","38.7932864","7","0.3","780.88","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",238,650223.800299668,4295258.70858314,650223.800299668,4295258.70858314,0.0158361288555391,"NO"
"237","239","2022-10-09T11:59:12.116Z","835.51","87.2","2","0","0","10","[1]","0.89","druid","2022-10-09","06:28:43","2022-10-09 06:28:43","1.22","-1.2702277","38.7932864","6","0.1","784.18","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",239,650223.826355191,4295258.70907611,650223.826355191,4295258.70907611,1.4413819931322e-05,"NO"
"238","240","2022-10-09T11:59:12.117Z","851.97","86.8","2","0","0","29","[1]","0.76","druid","2022-10-09","06:59:01","2022-10-09 06:59:01","0.83","-1.2699642","38.7933664","10","0","800.64","f0bcc2c9a1eb","1818","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",240,650246.543784784,4295268.02035954,650246.543784784,4295268.02035954,0.0134973122998707,"NO"
"239","241","2022-10-09T11:59:12.118Z","856.12","99.1","2","0","0","2","[1]","0.85","druid","2022-10-09","07:28:34","2022-10-09 07:28:34","1.04","-1.2703046","38.7935552","8","0.3","804.79","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",241,650216.583068343,4295288.41363165,650216.583068343,4295288.41363165,0.0204299072677186,"NO"
"240","242","2022-10-09T11:59:12.119Z","853.89","308","2","0","0","2","[1]","0.79","druid","2022-10-09","07:58:34","2022-10-09 07:58:34","1.04","-1.2707646","38.7959296","7","2.2","802.55","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",242,650171.647175332,4295551.16436107,650171.647175332,4295551.16436107,0.148009731928854,"NO"
"241","243","2022-10-09T11:59:12.12Z","851.43","291.4","2","0","0","3","[1]","0.81","druid","2022-10-09","08:28:35","2022-10-09 08:28:35","1.03","-1.2718508","38.7953792","7","0.2","800.1","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",243,650078.466984371,4295488.29815575,650078.466984371,4295488.29815575,0.0623774783188131,"NO"
"242","244","2022-10-09T11:59:12.121Z","854.41","141.1","2","0","0","2","[1]","0.94","druid","2022-10-09","08:58:33","2022-10-09 08:58:33","1.59","-1.2731683","38.796096","5","1.2","803.08","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",244,649962.540574914,4295565.68509993,649962.540574914,4295565.68509993,0.0774781447518707,"NO"
"243","245","2022-10-09T11:59:12.122Z","855.93","0","2","0","0","12","[1]","0.99","druid","2022-10-09","09:28:44","2022-10-09 09:28:44","2.06","-1.272199","38.7955168","4","0","804.6","f0bcc2c9a1eb","1811","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",245,650047.937489745,4295502.99714811,650047.937489745,4295502.99714811,0.0584635143481268,"YES"
"244","246","2022-10-09T11:59:12.122Z","841.8","0","2","0","0","14","[1]","0.97","druid","2022-10-09","09:58:45","2022-10-09 09:58:45","1.89","-1.2725086","38.79568","4","0","790.47","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",246,650020.706791953,4295520.60064187,650020.706791953,4295520.60064187,0.0179940092247613,"NO"
"245","247","2022-10-09T11:59:12.123Z","850.01","0","2","0","0","31","[1]","0.8","druid","2022-10-09","10:29:01","2022-10-09 10:29:01","0.96","-1.2721083","38.7954944","8","0","798.67","f0bcc2c9a1eb","1816","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",247,650055.86168079,4295500.66011842,650055.86168079,4295500.66011842,0.0222435143147468,"NO"
"246","248","2022-10-09T11:59:12.124Z","842.68","61","2","0","0","2","[1]","0.83","druid","2022-10-09","10:58:32","2022-10-09 10:58:32","0.95","-1.2723216","38.7953216","8","1.8","791.35","f0bcc2c9a1eb","1771","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",248,650037.699193212,4295481.1329857,650037.699193212,4295481.1329857,0.0150496893685944,"NO"
"247","249","2022-10-09T11:59:12.125Z","836.77","225.2","2","0","0","2","[1]","0.85","druid","2022-10-09","11:28:32","2022-10-09 11:28:32","1.03","-1.2728438","38.7956736","7","2.3","785.44","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",249,649991.608489,4295519.34032963,649991.608489,4295519.34032963,0.0332414245319761,"NO"
"248","250","2022-10-09T11:59:12.126Z","864.38","7.6","2","0","0","2","[1]","0.9","druid","2022-10-09","11:58:38","2022-10-09 11:58:38","1.37","-1.2725036","38.7954432","6","1.8","813.05","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",250,650021.637625403,4295494.32922553,650021.637625403,4295494.32922553,0.0216274164744048,"NO"
"249","251","2022-10-09T13:59:06.474Z","969.91","21.1","2","0","0","3","[1]","0.92","druid","2022-10-09","12:28:39","2022-10-09 12:28:39","1.35","-1.2722663","38.7955616","6","6.2","918.58","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",251,650041.998588866,4295507.85850327,650041.998588866,4295507.85850327,0.0135660748873978,"NO"
"250","252","2022-10-09T13:59:06.475Z","911.88","30.3","2","0","0","3","[1]","0.88","druid","2022-10-09","12:58:38","2022-10-09 12:58:38","1.16","-1.27233","38.7954976","7","0.4","860.55","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",252,650036.600536911,4295500.65135021,650036.600536911,4295500.65135021,0.00500253084175469,"NO"
"251","253","2022-10-09T13:59:06.476Z","888.22","0","2","0","0","7","[1]","0.94","druid","2022-10-09","13:28:42","2022-10-09 13:28:42","1.1","-1.2724121","38.7955296","6","0","836.89","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",253,650029.403120869,4295504.06790346,650029.403120869,4295504.06790346,0.00441393889443844,"NO"
"252","254","2022-10-09T13:59:06.477Z","831.38","0","2","0","0","7","[1]","0.94","druid","2022-10-09","13:58:41","2022-10-09 13:58:41","1.01","-1.2728131","38.7959488","6","0","780.05","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",254,649993.697730651,4295549.9318853,649993.697730651,4295549.9318853,0.0322910171762836,"NO"
"253","255","2022-10-10T11:59:42.515Z","978.16","0","2","0","0","13","[1]","0.95","druid","2022-10-09","14:28:47","2022-10-09 14:28:47","1.02","-1.2715549","38.7943584","6","0","926.83","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",255,650106.307505747,4295375.49751207,650106.307505747,4295375.49751207,0.114900615787578,"NO"
"254","256","2022-10-10T11:59:42.516Z","829.57","115.8","2","0","0","27","[1]","0.81","druid","2022-10-09","14:59:01","2022-10-09 14:59:01","0.95","-1.2719827","38.794608","8","0","778.24","f0bcc2c9a1eb","1814","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",256,650068.629315706,4295402.49528348,650068.629315706,4295402.49528348,0.0255383975752056,"NO"
"255","257","2022-10-10T11:59:42.517Z","848.94","348.3","2","0","0","1","[1]","0.76","druid","2022-10-09","15:28:36","2022-10-09 15:28:36","0.92","-1.2720304","38.7945216","8","1.1","797.61","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",257,650064.667798687,4295392.82846987,650064.667798687,4295392.82846987,0.00588234928457758,"NO"
"256","258","2022-10-10T11:59:42.518Z","870.32","94.5","2","0","0","2","[1]","0.77","druid","2022-10-09","15:58:35","2022-10-09 15:58:35","1.05","-1.272337","38.7947232","7","0.8","818.99","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",258,650037.616715868,4295414.69839911,650037.616715868,4295414.69839911,0.0193254684384437,"NO"
"257","259","2022-10-10T11:59:42.519Z","828.95","157.4","2","0","0","2","[1]","0.89","druid","2022-10-09","16:28:36","2022-10-09 16:28:36","1.27","-1.2698072","38.79328","5","2.6","777.62","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",259,650260.360956037,4295258.68989298,650260.360956037,4295258.68989298,0.150912433283683,"NO"
"258","260","2022-10-10T11:59:42.52Z","903.96","0","2","0","0","2","[1]","0.88","druid","2022-10-09","16:58:35","2022-10-09 16:58:35","1.2","-1.270541","38.7938944","5","0.2","852.63","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",260,650195.339282798,4295325.6689874,650195.339282798,4295325.6689874,0.0518604998456756,"NO"
"259","261","2022-10-10T11:59:42.52Z","854","0","2","0","0","33","[1]","0.84","druid","2022-10-09","17:29:07","2022-10-09 17:29:07","0.93","-1.2696539","38.793776","8","0","802.67","f0bcc2c9a1eb","1832","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",261,650272.63350599,4295313.98703254,650272.63350599,4295313.98703254,0.0426470386805533,"NO"
"260","262","2022-10-10T11:59:42.521Z","853.53","0","2","0","0","2","[1]","0.82","druid","2022-10-09","17:58:35","2022-10-09 17:58:35","0.95","-1.2692609","38.7934496","8","0.1","802.2","f0bcc2c9a1eb","1768","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",262,650307.451755363,4295278.40986071,650307.451755363,4295278.40986071,0.0281401765555995,"NO"
