"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1398","1400","2021-10-22T11:20:12.698Z","680.59","0","2","0","0","10","[2]","0.93","druid","2021-10-18","10:03:43","2021-10-18 10:03:43","1.31","-3.8835084","38.8986432","7","0","629.36","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1400,423385.779885056,4305899.95167856,423385.779885056,4305899.95167856,0.0123273435407689,"NO"
"1399","1401","2021-10-22T11:20:12.699Z","685.52","0","2","0","0","13","[2]","0.93","druid","2021-10-18","10:05:45","2021-10-18 10:05:45","1.31","-3.8834788","38.898624","7","0","634.29","c5600db9fdfc","122","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1401,423388.326086864,4305897.79616069,423388.326086864,4305897.79616069,0.0271225665191364,"NO"
"1400","1402","2021-10-22T11:20:12.7Z","676.18","0","2","0","0","13","[2]","0.93","druid","2021-10-18","10:07:45","2021-10-18 10:07:45","1.41","-3.8835228","38.8986784","6","0","624.95","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1402,423384.5689825,4305903.86998418,423384.5689825,4305903.86998418,0.0590242153650153,"NO"
"1401","1403","2021-10-22T11:20:12.701Z","690.38","0","2","0","0","12","[2]","0.93","druid","2021-10-18","10:09:45","2021-10-18 10:09:45","1.41","-3.8834908","38.8986464","6","0","639.15","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1403,423387.309549372,4305900.29200939,423387.309549372,4305900.29200939,0.03724753173247,"NO"
"1402","1404","2021-10-22T11:20:12.702Z","678.28","0","2","0","0","12","[2]","0.93","druid","2021-10-18","10:11:44","2021-10-18 10:11:44","1.29","-3.8835336","38.8986656","7","0","627.05","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1404,423383.618679831,4305902.45861255,423383.618679831,4305902.45861255,0.0356649992220171,"NO"
"1403","1405","2021-10-22T11:20:12.703Z","682.98","0","2","0","0","11","[2]","0.93","druid","2021-10-18","10:13:43","2021-10-18 10:13:43","1.29","-3.8835244","38.8986688","7","0.2","631.75","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1405,423384.419918185,4305902.80599695,423384.419918185,4305902.80599695,0.00727752829695438,"NO"
"1404","1406","2021-10-22T11:25:08.348Z","680.64","0","2","0","0","10","[2]","0.93","druid","2021-10-18","10:15:43","2021-10-18 10:15:43","1.29","-3.8835288","38.8986784","7","0.2","629.42","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1406,423384.04867858,4305903.87502278,423384.04867858,4305903.87502278,0.00935249155394395,"NO"
"1405","1407","2021-10-22T11:25:08.349Z","671.43","0","2","0","0","10","[2]","0.93","druid","2021-10-18","10:17:43","2021-10-18 10:17:43","1.28","-3.883584","38.8987136","7","0.1","620.2","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1407,423379.29971263,4305907.82759268,423379.29971263,4305907.82759268,0.051063069679682,"NO"
"1406","1408","2021-10-22T11:25:08.349Z","680.75","0","2","0","0","10","[2]","0.93","druid","2021-10-18","10:19:43","2021-10-18 10:19:43","1.28","-3.8835152","38.8986752","7","0.1","629.53","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1408,423385.224595299,4305903.50849172,423385.224595299,4305903.50849172,0.0605954041227311,"NO"
"1407","1409","2021-10-22T11:25:08.351Z","675.25","0","2","0","0","11","[2]","0.93","druid","2021-10-18","10:21:44","2021-10-18 10:21:44","1.28","-3.8835684","38.8987008","7","0","624.03","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1409,423380.63874599,4305906.39405041,423380.63874599,4305906.39405041,0.0444111513902438,"NO"
"1408","1410","2021-10-22T11:25:08.352Z","681.88","0","2","0","0","11","[2]","0.93","druid","2021-10-18","10:23:44","2021-10-18 10:23:44","1.28","-3.8835304","38.8986848","7","0","630.65","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1410,423383.916808652,4305904.58658698,423383.916808652,4305904.58658698,0.0309367212744431,"NO"
"1409","1411","2021-10-22T11:25:08.353Z","670.28","0","2","0","0","12","[2]","0.93","druid","2021-10-18","10:25:44","2021-10-18 10:25:44","1.28","-3.8835804","38.89872","7","0.2","619.06","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1411,423379.618773006,4305908.5347899,423379.618773006,4305908.5347899,0.0482331896948004,"NO"
"1410","1412","2021-10-22T11:25:08.354Z","677.85","0","2","0","0","12","[2]","0.93","druid","2021-10-18","10:27:44","2021-10-18 10:27:44","1.27","-3.8835508","38.8987008","7","0","626.63","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1412,423382.164970343,4305906.37926994,423382.164970343,4305906.37926994,0.02757085628998,"NO"
"1411","1413","2021-10-22T11:25:08.355Z","677.04","0","2","0","0","12","[1,2]","0.93","druid","2021-10-18","10:29:44","2021-10-18 10:29:44","1.27","-3.8835636","38.8986976","7","0","625.81","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1413,423381.051549973,4305906.03490906,423381.051549973,4305906.03490906,0.00963187362272258,"NO"
"1412","1414","2021-10-22T11:25:08.356Z","673.22","0","2","0","0","12","[2]","0.93","druid","2021-10-18","10:31:44","2021-10-18 10:31:44","1.27","-3.8835856","38.89872","7","0","621.99","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1414,423379.167843205,4305908.53915697,423379.167843205,4305908.53915697,0.025897731402243,"NO"
"1413","1415","2021-10-22T11:25:08.357Z","674.96","0","2","0","0","12","[2]","0.94","druid","2021-10-18","10:33:44","2021-10-18 10:33:44","1.27","-3.8835864","38.8987136","7","0","623.73","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1415,423379.091591164,4305907.82960825,423379.091591164,4305907.82960825,0.00589780320117691,"NO"
"1414","1416","2021-10-22T11:25:08.358Z","666.72","0","1","0","0","14","[2]","0.95","druid","2021-10-18","10:35:47","2021-10-18 10:35:47","1.46","-3.883646","38.8987616","6","0.1","615.49","c5600db9fdfc","123","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1416,423373.974831613,4305913.20631785,423373.974831613,4305913.20631785,0.0598570935345884,"NO"
"1415","1417","2021-10-22T11:25:08.359Z","667.49","0","2","0","0","15","[2]","0.95","druid","2021-10-18","10:37:47","2021-10-18 10:37:47","1.47","-3.8836328","38.898736","6","0","616.26","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1417,423375.091984544,4305910.35434917,423375.091984544,4305910.35434917,0.0253137622717597,"NO"
"1416","1418","2021-10-22T11:25:08.36Z","669.17","0","1","0","0","14","[2]","0.94","druid","2021-10-18","10:39:46","2021-10-18 10:39:46","1.27","-3.8836244","38.8987424","7","0","617.94","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1418,423375.827287971,4305911.05751489,423375.827287971,4305911.05751489,0.00847837588142017,"NO"
"1417","1419","2021-10-22T11:25:08.361Z","679.89","0","2","0","0","15","[2]","0.94","druid","2021-10-18","10:41:47","2021-10-18 10:41:47","1.27","-3.8836004","38.8986464","7","0.1","628.66","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1419,423377.805326833,4305900.38404989,423377.805326833,4305900.38404989,0.0889770966072758,"NO"
"1418","1420","2021-10-22T11:25:08.362Z","663.17","0","1","0","0","14","[2]","0.94","druid","2021-10-18","10:43:46","2021-10-18 10:43:46","1.28","-3.883648","38.8987616","7","0","611.94","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1420,423373.801397174,4305913.20799762,423373.801397174,4305913.20799762,0.111953948860867,"NO"
"1419","1421","2021-10-22T11:40:06.927Z","669.89","0","1","0","0","15","[2]","0.95","druid","2021-10-18","10:45:47","2021-10-18 10:45:47","1.28","-3.8836232","38.8987584","7","0","618.66","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1421,423375.948544953,4305912.8320585,423375.948544953,4305912.8320585,0.0178672991499091,"NO"
"1420","1422","2021-10-22T11:40:06.928Z","667.5","0","1","0","0","15","[2]","0.95","druid","2021-10-18","10:47:47","2021-10-18 10:47:47","1.28","-3.883654","38.8987584","7","0","616.27","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1422,423373.27765448,4305912.85792665,423373.27765448,4305912.85792665,0.0220745102403223,"NO"
"1421","1423","2021-10-22T11:40:06.929Z","667.58","0","1","0","0","15","[2]","0.95","druid","2021-10-18","10:49:47","2021-10-18 10:49:47","1.28","-3.883654","38.8987488","7","0","616.35","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1423,423373.267336345,4305911.79259577,423373.267336345,4305911.79259577,0.00880480034270235,"NO"
"1422","1424","2021-10-22T11:40:06.93Z","658.2","0","2","0","0","18","[2]","0.96","druid","2021-10-18","10:51:50","2021-10-18 10:51:50","1.47","-3.88369","38.8987936","6","0","606.97","c5600db9fdfc","123","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1424,423370.193669163,4305916.79437651,423370.193669163,4305916.79437651,0.047344438614541,"NO"
"1423","1425","2021-10-22T11:40:06.931Z","656.09","0","2","0","0","18","[2]","0.96","druid","2021-10-18","10:53:51","2021-10-18 10:53:51","1.47","-3.8837004","38.8987936","6","0","604.86","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1425,423369.291810484,4305916.80311177,423369.291810484,4305916.80311177,0.00739263099541716,"NO"
"1424","1426","2021-10-22T11:40:06.932Z","652.23","0","2","0","0","19","[2]","0.96","druid","2021-10-18","10:55:51","2021-10-18 10:55:51","1.46","-3.883726","38.8988128","6","0","601","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1426,423367.092488633,4305918.95527616,423367.092488633,4305918.95527616,0.0254309595589587,"NO"
"1425","1427","2021-10-22T11:40:06.933Z","649.2","0","2","0","0","20","[2]","0.96","druid","2021-10-18","10:56:52","2021-10-18 10:56:52","1.46","-3.883734","38.8988256","6","0","597.98","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1427,423366.412510152,4305920.38243704,423366.412510152,4305920.38243704,0.0254979489536204,"NO"
"1426","1428","2021-10-22T11:40:06.934Z","650.88","0","2","0","0","20","[2]","0.97","druid","2021-10-18","10:57:52","2021-10-18 10:57:52","1.46","-3.8837396","38.8988192","6","0","599.65","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1428,423365.920014724,4305919.67692027,423365.920014724,4305919.67692027,0.0141050847609661,"NO"
"1427","1429","2021-10-22T11:40:06.935Z","650.47","0","2","0","0","20","[2]","0.97","druid","2021-10-18","10:58:52","2021-10-18 10:58:52","1.46","-3.8837492","38.8988224","6","0.1","599.24","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1429,423365.090969841,4305920.04009433,423365.090969841,4305920.04009433,0.0148377484758772,"NO"
"1428","1430","2021-10-22T11:40:06.936Z","646.55","0","2","0","0","21","[1,2]","0.97","druid","2021-10-18","10:59:53","2021-10-18 10:59:53","1.46","-3.883756","38.8988416","6","0","595.32","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1430,423364.521931937,4305922.17646801,423364.521931937,4305922.17646801,0.035659012843469,"NO"
"1429","1431","2021-10-22T11:40:06.937Z","681.09","0","2","0","0","21","[2]","0.76","druid","2021-10-18","11:02:10","2021-10-18 11:02:10","0.71","-3.8835336","38.8985792","14","0","629.86","c5600db9fdfc","137","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1431,423383.525829536,4305892.87063497,423383.525829536,4305892.87063497,0.25310298350119,"NO"
"1430","1432","2021-10-22T11:40:06.939Z","681.64","6.4","2","0","0","2","[2]","0.78","druid","2021-10-18","11:02:35","2021-10-18 11:02:35","0.8","-3.8834196","38.898496","12","0.5","630.41","c5600db9fdfc","25","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1432,423393.322218046,4305883.54203982,423393.322218046,4305883.54203982,0.520286555157102,"NO"
"1431","1433","2021-10-22T11:40:06.94Z","681.42","313.7","2","0","0","2","[2]","0.76","druid","2021-10-18","11:03:35","2021-10-18 11:03:35","0.71","-3.8834976","38.8985888","14","0.4","630.2","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1433,423386.657973666,4305893.90573456,423386.657973666,4305893.90573456,0.201991111158543,"NO"
"1432","1434","2021-10-22T11:40:06.941Z","683.95","245.6","2","0","0","3","[2]","0.76","druid","2021-10-18","11:04:35","2021-10-18 11:04:35","0.71","-3.8834596","38.8985888","14","0.3","632.72","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1434,423389.953235956,4305893.87382514,423389.953235956,4305893.87382514,0.0540232259383975,"NO"
"1433","1435","2021-10-22T11:40:06.942Z","681.36","0","2","0","0","2","[2]","0.77","druid","2021-10-18","11:06:03","2021-10-18 11:06:03","0.84","-3.8834408","38.8984064","12","0","630.13","c5600db9fdfc","88","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1435,423391.38752745,4305873.6167534,423391.38752745,4305873.6167534,0.228177363946045,"NO"
"1434","1436","2021-10-22T11:40:09.547Z","673.99","263.6","2","0","0","2","[2]","0.79","druid","2021-10-18","11:07:34","2021-10-18 11:07:34","0.71","-3.8833968","38.8984864","13","0.5","622.76","c5600db9fdfc","91","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1436,423395.289062913,4305882.4575649,423395.289062913,4305882.4575649,0.105037309316675,"NO"
"1435","1437","2021-10-22T11:40:09.548Z","686.59","129.9","2","0","0","3","[2]","0.84","druid","2021-10-18","11:09:34","2021-10-18 11:09:34","0.74","-3.8834308","38.8985664","11","0.6","635.36","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1437,423392.426628423,4305891.36387014,423392.426628423,4305891.36387014,0.0773139520984582,"NO"
"1436","1438","2021-10-22T11:40:09.549Z","691.99","0","2","0","0","3","[2]","0.8","druid","2021-10-18","11:11:34","2021-10-18 11:11:34","0.7","-3.8832992","38.8985376","13","0.1","640.76","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1438,423403.807703711,4305888.05738457,423403.807703711,4305888.05738457,0.0979475603502293,"NO"
"1437","1439","2021-10-22T11:40:09.551Z","685.85","0","2","0","0","2","[2]","0.86","druid","2021-10-18","11:13:34","2021-10-18 11:13:34","0.76","-3.8833648","38.8984992","12","0.1","634.63","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1439,423398.077777533,4305883.85113788,423398.077777533,4305883.85113788,0.05874432553406,"NO"
"1438","1440","2021-10-22T11:40:09.552Z","663.43","0","2","0","0","2","[2]","0.89","druid","2021-10-18","11:15:34","2021-10-18 11:15:34","0.77","-3.8835252","38.8985792","11","0","612.2","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1440,423384.254256038,4305892.8635809,423384.254256038,4305892.8635809,0.136379632345474,"NO"
"1439","1441","2021-10-22T11:40:09.553Z","697.61","0","2","0","0","2","[2]","0.91","druid","2021-10-18","11:17:34","2021-10-18 11:17:34","0.83","-3.8833156","38.898416","10","0.1","646.38","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1441,423402.254891346,4305874.57696315,423402.254891346,4305874.57696315,0.212064128536097,"NO"
"1440","1442","2021-10-22T11:40:09.554Z","695.91","176.9","2","0","0","3","[2]","0.92","druid","2021-10-18","11:18:34","2021-10-18 11:18:34","0.83","-3.8834284","38.8984896","10","0.5","644.68","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1442,423392.552226721,4305882.83920837,423392.552226721,4305882.83920837,0.208916013720137,"NO"
"1441","1443","2021-10-22T11:40:09.555Z","689.43","0","2","0","0","2","[2]","0.92","druid","2021-10-18","11:19:34","2021-10-18 11:19:34","0.83","-3.8834656","38.8985024","10","0.1","638.21","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1443,423389.340088393,4305884.29088596,423389.340088393,4305884.29088596,0.0577858980550992,"NO"
"1442","1444","2021-10-22T11:40:09.556Z","688.43","0","2","0","0","24","[2]","0.94","druid","2021-10-18","11:23:18","2021-10-18 11:23:18","1.09","-3.8834928","38.8986048","6","0","637.21","c5600db9fdfc","224","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1444,423387.091411019,4305895.67725522,423387.091411019,4305895.67725522,0.0515835086781035,"NO"
"1443","1445","2021-10-22T11:40:09.557Z","688.41","0","2","0","0","8","[2]","0.94","druid","2021-10-18","11:23:42","2021-10-18 11:23:42","1.09","-3.8833972","38.8985216","6","0","637.18","c5600db9fdfc","24","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1445,423395.292197851,4305886.36411374,423395.292197851,4305886.36411374,0.49636681412201,"NO"
"1444","1446","2021-10-22T11:40:09.558Z","688.47","0","2","0","0","8","[2]","0.94","druid","2021-10-18","11:25:41","2021-10-18 11:25:41","1.09","-3.8833896","38.898528","6","0","637.25","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1446,423395.958127591,4305887.06795301,423395.958127591,4305887.06795301,0.00807453192379974,"NO"
"1445","1447","2021-10-22T11:40:09.559Z","688.44","0","2","0","0","8","[2]","0.94","druid","2021-10-18","11:27:41","2021-10-18 11:27:41","1.1","-3.8834284","38.8985632","6","0","637.22","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1447,423392.631311831,4305891.00674465,423392.631311831,4305891.00674465,0.0426095238067111,"NO"
"1446","1448","2021-10-22T11:40:09.56Z","688.51","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:28:42","2021-10-18 11:28:42","1.1","-3.8834132","38.89856","6","0","637.28","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1448,423393.945978789,4305890.63887144,423393.945978789,4305890.63887144,0.0220188164823054,"NO"
"1447","1449","2021-10-22T11:40:09.561Z","688.58","0","2","0","0","9","[1,2]","0.95","druid","2021-10-18","11:29:43","2021-10-18 11:29:43","1.1","-3.8833844","38.8985376","6","0","637.35","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1449,423396.419373539,4305888.12891773,423396.419373539,4305888.12891773,0.0568363598434987,"NO"
"1448","1450","2021-10-22T11:40:09.562Z","688.67","0","2","0","0","9","[2]","0.95","druid","2021-10-18","11:32:16","2021-10-18 11:32:16","1.1","-3.8833232","38.8985248","6","0","637.44","c5600db9fdfc","153","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1450,423401.712731652,4305886.65709297,423401.712731652,4305886.65709297,0.0356764310885539,"NO"
"1449","1451","2021-10-22T11:40:09.563Z","688.69","0","2","0","0","9","[2]","0.95","druid","2021-10-18","11:32:41","2021-10-18 11:32:41","1.1","-3.8833808","38.8985344","6","0","637.47","c5600db9fdfc","25","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1451,423396.728118206,4305887.7707848,423396.728118206,4305887.7707848,0.196442776212519,"NO"
"1450","1452","2021-10-22T12:20:06.027Z","688.81","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:33:41","2021-10-18 11:33:41","1.1","-3.8833804","38.8985248","6","0","637.58","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1452,423396.752490315,4305886.70511813,423396.752490315,4305886.70511813,0.017474513611591,"NO"
"1451","1453","2021-10-22T12:20:06.028Z","688.9","0","2","0","0","9","[2]","0.96","druid","2021-10-18","11:35:41","2021-10-18 11:35:41","1.28","-3.8833884","38.8985344","5","0","637.67","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1453,423396.069065249,4305887.777166,423396.069065249,4305887.777166,0.0105071081071674,"NO"
"1452","1454","2021-10-22T12:20:06.029Z","688.93","0","2","0","0","9","[2]","0.95","druid","2021-10-18","11:37:42","2021-10-18 11:37:42","1.11","-3.8834012","38.8985376","6","0","637.7","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1454,423394.962519698,4305888.14302368,423394.962519698,4305888.14302368,0.00955294339858338,"NO"
"1453","1455","2021-10-22T12:20:06.03Z","688.99","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:39:41","2021-10-18 11:39:41","1.11","-3.8834136","38.89856","6","0","637.77","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1455,423393.911291804,4305890.63920731,423393.911291804,4305890.63920731,0.0225708956707555,"NO"
"1454","1456","2021-10-22T12:20:06.031Z","689.05","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:41:41","2021-10-18 11:41:41","1.11","-3.8834176","38.8985504","6","0","637.83","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1456,423393.554106621,4305889.57723513,423393.554106621,4305889.57723513,0.00925976231184085,"NO"
"1455","1457","2021-10-22T12:20:06.032Z","689.12","0","2","0","0","9","[2]","0.95","druid","2021-10-18","11:43:41","2021-10-18 11:43:41","1.12","-3.8833584","38.8985216","6","0","637.89","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1457,423398.656837236,4305886.33153627,423398.656837236,4305886.33153627,0.049979451260038,"NO"
"1456","1458","2021-10-22T12:20:06.033Z","689.19","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:44:41","2021-10-18 11:44:41","1.12","-3.8834152","38.8985568","6","0","637.97","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1458,423393.769105429,4305890.28544049,423393.769105429,4305890.28544049,0.103061547355531,"NO"
"1457","1459","2021-10-22T12:20:06.034Z","688.32","0","2","0","0","35","[2]","0.75","druid","2021-10-18","11:47:37","2021-10-18 11:47:37","0.81","-3.8834836","38.8986176","10","0","637.09","c5600db9fdfc","176","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1459,423387.902966002,4305897.08997081,423387.902966002,4305897.08997081,0.0507573667243385,"NO"
"1458","1460","2021-10-22T12:20:06.035Z","687.12","0","2","0","0","2","[2]","0.8","druid","2021-10-18","11:48:35","2021-10-18 11:48:35","0.86","-3.8834712","38.8986208","9","0.2","635.89","c5600db9fdfc","58","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1460,423388.981700339,4305897.43466855,423388.981700339,4305897.43466855,0.0191943768891028,"NO"
"1459","1461","2021-10-22T12:20:06.036Z","687.8","125.6","2","0","0","3","[2]","0.8","druid","2021-10-18","11:49:35","2021-10-18 11:49:35","0.86","-3.8834912","38.8986176","9","0.7","636.57","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1461,423387.24391381,4305897.09635276,423387.24391381,4305897.09635276,0.0290231519438009,"NO"
"1460","1462","2021-10-22T12:20:06.037Z","695.41","0","2","0","0","37","[2]","0.95","druid","2021-10-18","11:53:18","2021-10-18 11:53:18","1.54","-3.883498","38.8985984","5","0","644.19","c5600db9fdfc","223","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1462,423386.633602972,4305894.97140129,423386.633602972,4305894.97140129,0.00986990678101575,"NO"
"1461","1463","2021-10-22T12:20:06.038Z","695.15","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:53:42","2021-10-18 11:53:42","1.54","-3.8835008","38.8986016","5","0","643.92","c5600db9fdfc","24","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1463,423386.394232974,4305895.32886285,423386.394232974,4305895.32886285,0.0172082193820719,"NO"
"1462","1464","2021-10-22T12:20:06.039Z","695.13","0","2","0","0","8","[2]","0.95","druid","2021-10-18","11:55:41","2021-10-18 11:55:41","1.53","-3.8835248","38.8986592","5","0","643.9","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1464,423384.374914646,4305901.74100201,423384.374914646,4305901.74100201,0.056021557808236,"NO"
"1463","1465","2021-10-22T12:20:06.04Z","695.15","0","2","0","0","10","[2]","0.95","druid","2021-10-18","11:57:42","2021-10-18 11:57:42","1.51","-3.8835508","38.8986432","5","0","643.93","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1465,423382.103068875,4305899.98728483,423382.103068875,4305899.98728483,0.0235244575676996,"NO"
"1464","1466","2021-10-22T12:20:06.041Z","696.9","330.2","2","0","0","17","[1,2]","0.95","druid","2021-10-18","11:59:50","2021-10-18 11:59:50","1.5","-3.8834864","38.8986176","5","0.1","645.67","c5600db9fdfc","128","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1466,423387.660157299,4305897.09232205,423387.660157299,4305897.09232205,0.0485732013047219,"NO"
