"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2254","2257","2022-05-23T16:03:59.84Z","497.33","0","2","0","0","3","1","0.84","druid","2022-05-23","10:33:30","2022-05-23 10:33:30","1.14","-5.2540784","38.8537216","7","0.1","446.27","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2257,304403.289907004,4302958.47503108,304403.289907004,4302958.47503108,0.0245389133496321,"NO"
"2255","2258","2022-05-23T16:03:59.841Z","500.24","347.9","2","0","0","5","1","1","druid","2022-05-23","11:03:33","2022-05-23 11:03:33","1.29","-5.2540412","38.8538048","4","0.5","449.18","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2258,304406.746292124,4302967.62941215,304406.746292124,4302967.62941215,0.00542414448553651,"NO"
"2256","2259","2022-05-23T16:03:59.842Z","511.5","288.4","2","0","0","8","1","0.87","druid","2022-05-23","11:33:34","2022-05-23 11:33:34","1.19","-5.254076","38.8536896","6","0.1","460.44","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2259,304403.410490691,4302954.91831182,304403.410490691,4302954.91831182,0.00729274339866526,"NO"
"2257","2260","2022-05-23T16:03:59.844Z","527.62","0","2","0","0","7","1","0.87","druid","2022-05-23","12:03:33","2022-05-23 12:03:33","1.06","-5.2542116","38.8536608","7","0.1","476.56","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2260,304391.563613552,4302952.0124855,304391.563613552,4302952.0124855,0.00677669218425712,"NO"
"2258","2261","2022-05-23T16:03:59.845Z","557.78","268.8","2","0","0","8","1","0.87","druid","2022-05-23","12:33:34","2022-05-23 12:33:34","0.97","-5.2541296","38.8535072","7","0.4","506.72","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2261,304398.258963419,4302934.78919101,304398.258963419,4302934.78919101,0.0102546590515303,"NO"
"2259","2262","2022-05-23T16:03:59.846Z","583.36","0","2","0","0","8","1","0.96","druid","2022-05-23","13:03:33","2022-05-23 13:03:33","1.04","-5.2541192","38.8536416","6","0","532.3","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2262,304399.52986123,4302949.68352372,304399.52986123,4302949.68352372,0.00830469761509339,"NO"
"2260","2263","2022-05-23T16:03:59.847Z","526.45","78.6","2","0","0","4","1","0.91","druid","2022-05-23","13:33:29","2022-05-23 13:33:29","1.26","-5.2536644","38.8537664","5","0.2","475.39","e655e064aedf","1796","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2263,304439.341323039,4302962.56013805,304439.341323039,4302962.56013805,0.0232844075401099,"NO"
"2261","2264","2022-05-23T16:03:59.848Z","568.05","51.2","2","0","0","5","1","0.93","druid","2022-05-23","14:03:31","2022-05-23 14:03:31","1.07","-5.2538176","38.8537952","5","0.4","516.99","e655e064aedf","1802","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2264,304426.124911179,4302966.08480726,304426.124911179,4302966.08480726,0.00758643068809943,"NO"
"2262","2265","2022-05-23T16:03:59.849Z","550.23","0","2","0","0","4","1","0.8","druid","2022-05-23","14:33:30","2022-05-23 14:33:30","1.33","-5.2541204","38.8546368","6","0.2","499.17","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2265,304402.153220204,4303060.1401224,304402.153220204,4303060.1401224,0.0539233689038828,"NO"
"2263","2266","2022-05-23T16:03:59.85Z","417.91","164.4","2","0","0","8","1","0.97","druid","2022-05-23","15:03:33","2022-05-23 15:03:33","1.81","-5.2547516","38.8541504","5","0.6","366.85","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2266,304346.042293249,4303007.50900752,304346.042293249,4303007.50900752,0.0426450085596199,"NO"
"2264","2267","2022-05-23T16:03:59.851Z","391.87","109.6","2","0","0","7","1","0.99","druid","2022-05-23","15:33:31","2022-05-23 15:33:31","1.89","-5.2550788","38.85408","5","0.1","340.82","e655e064aedf","1798","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2267,304317.453643851,4303000.39697426,304317.453643851,4303000.39697426,0.0163757670637779,"NO"
"2265","2268","2022-05-23T16:04:01.639Z","351.47","77","2","0","0","10","1","0.93","druid","2022-05-23","16:03:34","2022-05-23 16:03:34","2.14","-5.2557832","38.853904","5","0.3","300.42","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2268,304255.840433513,4302982.37370416,304255.840433513,4302982.37370416,0.0355849321094081,"YES"
"2266","2269","2022-05-24T00:04:04.65Z","537.7","0","2","0","0","15","1","0.79","druid","2022-05-23","16:33:40","2022-05-23 16:33:40","0.82","-5.2540628","38.8537376","11","0.1","486.65","e655e064aedf","1806","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2269,304404.687589603,4302960.21738929,304404.687589603,4302960.21738929,0.0832800975152173,"NO"
"2267","2270","2022-05-24T00:04:04.651Z","561.04","0","2","0","0","3","1","0.93","druid","2022-05-23","17:03:27","2022-05-23 17:03:27","1.28","-5.253644","38.8537408","5","0","509.98","e655e064aedf","1787","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2270,304441.041574301,4302959.67516931,304441.041574301,4302959.67516931,0.0203344676069427,"NO"
"2268","2271","2022-05-24T00:04:04.652Z","545.03","116.5","2","0","0","16","1","0.89","druid","2022-05-23","17:33:40","2022-05-23 17:33:40","1.88","-5.2480324","38.852624","5","24.5","493.97","e655e064aedf","1813","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2271,304924.987044537,4302823.71721399,304924.987044537,4302823.71721399,0.277111685871953,"NO"
"2269","2272","2022-05-24T00:04:04.653Z","560.7","0","2","0","0","11","1","0.95","druid","2022-05-23","18:03:34","2022-05-23 18:03:34","1.61","-5.2466416","38.8525376","5","0","509.64","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2272,305045.452260493,4302811.15650724,305045.452260493,4302811.15650724,0.0674753691786767,"NO"
"2270","2273","2022-05-24T00:04:04.654Z","534.23","0","2","0","0","17","1","0.83","druid","2022-05-23","18:33:40","2022-05-23 18:33:40","1","-5.252852","38.8524256","8","0.1","483.18","e655e064aedf","1806","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2273,304506.172243521,4302812.00883756,304506.172243521,4302812.00883756,0.298439784463289,"NO"
"2271","2274","2022-05-24T00:04:04.655Z","531.41","0","2","0","0","3","1","0.88","druid","2022-05-23","19:03:26","2022-05-23 19:03:26","1.09","-5.2532228","38.8524864","8","0.1","480.35","e655e064aedf","1786","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2274,304474.158638711,4302819.55106051,304474.158638711,4302819.55106051,0.0184051816402698,"NO"
"2272","2275","2022-05-24T00:04:04.656Z","618.33","0","2","0","0","12","1","0.98","druid","2022-05-23","19:33:36","2022-05-23 19:33:36","1.31","-5.2523632","38.8527136","4","0.1","567.27","e655e064aedf","1810","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2275,304549.381791541,4302842.92623107,304549.381791541,4302842.92623107,0.0434960369719135,"NO"
"2273","2276","2022-05-24T00:04:04.657Z","549.78","0","2","0","0","24","1","0.74","druid","2022-05-23","20:03:47","2022-05-23 20:03:47","0.92","-5.2529184","38.8524704","9","0","498.72","e655e064aedf","1811","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2276,304500.532379686,4302817.12325747,304500.532379686,4302817.12325747,0.0304886526435305,"NO"
"2274","2277","2022-05-24T00:04:04.658Z","556.2","243.1","2","0","0","4","1","0.85","druid","2022-05-23","20:33:27","2022-05-23 20:33:27","1.11","-5.2520976","38.852096","7","0.1","505.15","e655e064aedf","1780","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2277,304570.740952875,4302773.81214791,304570.740952875,4302773.81214791,0.0463183635750484,"NO"
"2275","2278","2022-05-24T00:04:04.659Z","532.84","0","2","0","0","32","1","0.8","druid","2022-05-23","21:04:00","2022-05-23 21:04:00","0.8","-5.2528724","38.8523712","10","0","481.78","e655e064aedf","1833","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2278,304504.252810495,4302806.01485238,304504.252810495,4302806.01485238,0.0402814403475625,"NO"
"2276","2279","2022-05-24T00:04:04.66Z","534.59","130","2","0","0","2","1","0.8","druid","2022-05-23","21:33:31","2022-05-23 21:33:31","0.96","-5.252894","38.8523328","8","1.5","483.53","e655e064aedf","1771","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2279,304502.273056715,4302801.79922518,304502.273056715,4302801.79922518,0.00262830308897442,"NO"
"2277","2280","2022-05-24T00:04:04.66Z","552.81","124","2","0","0","2","1","0.87","druid","2022-05-23","22:03:30","2022-05-23 22:03:30","1.15","-5.2528776","38.852368","7","1.5","501.75","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2280,304503.792759232,4302805.67083216,304503.792759232,4302805.67083216,0.00231065942962114,"NO"
"2278","2281","2022-05-24T00:04:04.661Z","528.19","0","2","0","0","11","1","0.97","druid","2022-05-23","22:33:39","2022-05-23 22:33:39","1.3","-5.2529356","38.8523584","6","0.1","477.13","e655e064aedf","1809","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2281,304498.732885088,4302804.72958476,304498.732885088,4302804.72958476,0.00284346735863866,"NO"
"2279","2282","2022-05-24T00:04:04.662Z","529.86","0","2","0","0","11","1","0.91","druid","2022-05-23","23:03:38","2022-05-23 23:03:38","1.44","-5.25294","38.8524128","6","0.2","478.81","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2282,304498.500035106,4302810.77668621,304498.500035106,4302810.77668621,0.00336199047605161,"NO"
"2280","2283","2022-05-24T00:04:04.663Z","513.01","253.2","2","0","0","10","1","0.99","druid","2022-05-23","23:33:37","2022-05-23 23:33:37","1.99","-5.2530516","38.852528","4","0","461.95","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2283,304489.130303417,4302823.80139199,304489.130303417,4302823.80139199,0.00891376437097104,"NO"
"2281","2284","2022-05-24T00:04:06.361Z","528.34","133.6","2","0","0","12","1","0.93","druid","2022-05-24","00:03:39","2022-05-24 00:03:39","1.47","-5.2530284","38.852432","5","0.1","477.28","e655e064aedf","1802","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2284,304490.880764669,4302813.09697394,304490.880764669,4302813.09697394,0.00601586114614913,"NO"
"2282","2285","2022-05-24T08:04:33.483Z","533.7","47.9","2","0","0","13","1","0.88","druid","2022-05-24","00:33:40","2022-05-24 00:33:40","0.92","-5.25291","38.8524128","8","0","482.64","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2285,304501.103608677,4302810.71243131,304501.103608677,4302810.71243131,0.00582534156929322,"NO"
"2283","2286","2022-05-24T08:04:33.484Z","538.22","0","2","0","0","10","1","0.87","druid","2022-05-24","01:03:37","2022-05-24 01:03:37","0.94","-5.2528524","38.8524768","7","0","487.17","e655e064aedf","1797","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2286,304506.277766557,4302817.69221411,304506.277766557,4302817.69221411,0.00483228952917817,"NO"
"2284","2287","2022-05-24T08:04:33.484Z","539.58","0","2","0","0","14","1","0.82","druid","2022-05-24","01:33:39","2022-05-24 01:33:39","1.38","-5.2529444","38.852448","7","0.1","488.52","e655e064aedf","1802","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2287,304498.214594722,4302814.69284276,304498.214594722,4302814.69284276,0.00477147131189629,"NO"
"2285","2288","2022-05-24T08:04:33.485Z","536.86","0","2","0","0","41","1","0.74","druid","2022-05-24","02:04:07","2022-05-24 02:04:07","0.74","-5.2528744","38.8523648","12","0","485.81","e655e064aedf","1828","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2288,304504.061709016,4302805.30882096,304504.061709016,4302805.30882096,0.00604516641214353,"NO"
"2286","2289","2022-05-24T08:04:33.486Z","539.45","111.2","2","0","0","2","1","0.81","druid","2022-05-24","02:33:28","2022-05-24 02:33:28","0.77","-5.2527752","38.8523264","11","0.4","488.4","e655e064aedf","1761","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2289,304512.56569047,4302800.83447122,304512.56569047,4302800.83447122,0.0054535985629979,"NO"
"2287","2290","2022-05-24T08:04:33.487Z","538.51","11.5","2","0","0","1","1","0.86","druid","2022-05-24","03:03:28","2022-05-24 03:03:28","1.04","-5.2528576","38.8523872","7","0.6","487.45","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2290,304505.581065064,4302807.75894158,304505.581065064,4302807.75894158,0.00546102605292476,"NO"
"2288","2291","2022-05-24T08:04:33.488Z","562.92","213.6","2","0","0","2","1","0.81","druid","2022-05-24","03:33:27","2022-05-24 03:33:27","1.1","-5.253006","38.8523584","6","1.7","511.86","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2291,304492.623161071,4302804.88037259,304492.623161071,4302804.88037259,0.00737432640482235,"NO"
"2289","2292","2022-05-24T08:04:33.489Z","526.55","0","2","0","0","3","1","0.92","druid","2022-05-24","04:03:29","2022-05-24 04:03:29","1.39","-5.2528724","38.8521472","5","0.2","475.5","e655e064aedf","1802","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2292,304503.639269227,4302781.1538287,304503.639269227,4302781.1538287,0.0145087053681424,"NO"
"2290","2293","2022-05-24T08:04:33.49Z","529.15","0","2","0","0","13","1","0.88","druid","2022-05-24","04:33:38","2022-05-24 04:33:38","1.2","-5.2528996","38.8523392","5","0.1","478.09","e655e064aedf","1809","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2293,304501.804585764,4302802.52153425,304501.804585764,4302802.52153425,0.0118487989582055,"NO"
"2291","2294","2022-05-24T08:04:33.491Z","532.38","0","2","0","0","14","1","0.84","druid","2022-05-24","05:03:38","2022-05-24 05:03:38","1.17","-5.2529064","38.8523264","5","0","481.32","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2294,304501.179381727,4302801.11546859,304501.179381727,4302801.11546859,0.000854413361726179,"NO"
"2292","2295","2022-05-24T08:04:33.492Z","522.46","0","2","0","0","24","1","0.84","druid","2022-05-24","05:33:48","2022-05-24 05:33:48","0.98","-5.2528616","38.8523552","7","0","471.4","e655e064aedf","1810","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2295,304505.146273254,4302804.21593379,304505.146273254,4302804.21593379,0.00278011609452491,"NO"
"2293","2296","2022-05-24T08:04:33.493Z","524.05","0","2","0","0","8","1","0.86","druid","2022-05-24","06:03:32","2022-05-24 06:03:32","1.02","-5.2528468","38.8523488","6","0","473","e655e064aedf","1784","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2296,304506.41317432,4302803.47392075,304506.41317432,4302803.47392075,0.000822522997201149,"NO"
"2294","2297","2022-05-24T08:04:33.493Z","509.6","0","2","0","0","22","1","0.95","druid","2022-05-24","06:33:46","2022-05-24 06:33:46","1.25","-5.2529268","38.8524352","6","0","458.54","e655e064aedf","1814","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2297,304499.70696331,4302813.2345164,304499.70696331,4302813.2345164,0.00652473958895956,"NO"
"2295","2298","2022-05-24T08:04:33.494Z","551.4","0","2","0","0","16","1","0.94","druid","2022-05-24","07:03:40","2022-05-24 07:03:40","0.88","-5.2528408","38.8523968","7","0","500.35","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2298,304507.065361104,4302808.78843252,304507.065361104,4302808.78843252,0.00478958582219871,"NO"
"2296","2299","2022-05-24T08:04:33.495Z","542.46","332.7","2","0","0","1","1","0.89","druid","2022-05-24","07:33:25","2022-05-24 07:33:25","1.24","-5.2530836","38.8523072","6","0.3","491.41","e655e064aedf","1785","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2299,304485.748327448,4302799.36406743,304485.748327448,4302799.36406743,0.0130500522250354,"NO"
"2297","2300","2022-05-24T08:04:35.247Z","527.16","0","2","0","0","38","1","0.86","druid","2022-05-24","08:04:07","2022-05-24 08:04:07","0.92","-5.2529188","38.8523904","9","0","476.1","e655e064aedf","1842","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2300,304500.278538181,4302808.24517689,304500.278538181,4302808.24517689,0.0092400539991909,"NO"
"2298","2301","2022-05-24T16:03:57.577Z","539.03","0.1","2","0","0","2","1","0.83","druid","2022-05-24","08:33:31","2022-05-24 08:33:31","1.06","-5.2538204","38.8535808","8","1.3","487.98","e655e064aedf","1764","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2301,304425.294403259,4302942.29524734,304425.294403259,4302942.29524734,0.0870238024305596,"NO"
"2299","2302","2022-05-24T16:03:57.578Z","532.93","330.1","2","0","0","2","1","0.79","druid","2022-05-24","09:03:30","2022-05-24 09:03:30","1.09","-5.253704","38.8531584","7","3.7","481.87","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2302,304434.238685218,4302895.16504253,304434.238685218,4302895.16504253,0.0266507845345655,"NO"
"2300","2303","2022-05-24T16:03:57.579Z","530.84","334.6","2","0","0","2","1","0.88","druid","2022-05-24","09:33:31","2022-05-24 09:33:31","1.61","-5.2540284","38.8532992","6","0.4","479.79","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2303,304406.471527736,4302911.4870808,304406.471527736,4302911.4870808,0.0178740657855305,"NO"
"2301","2304","2022-05-24T16:03:57.58Z","533.79","53.6","2","0","0","3","1","0.79","druid","2022-05-24","10:03:32","2022-05-24 10:03:32","1.7","-5.2541172","38.8532896","6","0.1","482.73","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2304,304398.738734724,4302910.61190081,304398.738734724,4302910.61190081,0.0043186242333316,"NO"
"2302","2305","2022-05-24T16:03:57.581Z","508.36","284.6","2","0","0","3","1","0.95","druid","2022-05-24","10:33:31","2022-05-24 10:33:31","1.75","-5.24753","38.8521728","5","7.2","457.3","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2305,304967.355144575,4302772.56645065,304967.355144575,4302772.56645065,0.325074145322792,"NO"
"2303","2306","2022-05-24T16:03:57.582Z","535.43","88.4","2","0","0","6","1","0.96","druid","2022-05-24","11:03:34","2022-05-24 11:03:34","2.09","-5.2472072","38.8520352","4","3.8","484.38","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2306,304994.993728279,4302756.60501812,304994.993728279,4302756.60501812,0.017692035528135,"YES"
"2304","2307","2022-05-24T16:03:57.582Z","519.74","282.9","2","0","0","7","1","0.94","druid","2022-05-24","11:33:33","2022-05-24 11:33:33","2.19","-5.2473492","38.852192","4","1.4","468.68","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2307,304983.098514843,4302774.31109579,304983.098514843,4302774.31109579,0.0118504217931777,"YES"
"2305","2308","2022-05-24T16:03:57.583Z","451.7","0","2","0","0","13","1","0.94","druid","2022-05-24","12:03:40","2022-05-24 12:03:40","1.27","-5.2469988","38.8522368","5","0.1","400.64","e655e064aedf","1807","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2308,305013.630710374,4302778.53471867,305013.630710374,4302778.53471867,0.0170480891898092,"NO"
"2306","2309","2022-05-24T16:03:57.584Z","517.54","0","2","0","0","7","1","0.98","druid","2022-05-24","12:33:34","2022-05-24 12:33:34","1.31","-5.2472116","38.8520512","4","0.1","466.49","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2309,304994.655583022,4302758.39020407,304994.655583022,4302758.39020407,0.0154173371358892,"NO"
"2307","2310","2022-05-24T16:03:57.585Z","529.42","0","2","0","0","13","1","0.83","druid","2022-05-24","13:03:40","2022-05-24 13:03:40","0.98","-5.2473016","38.851872","8","0.1","478.37","e655e064aedf","1806","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2310,304986.355214739,4302738.69368079,304986.355214739,4302738.69368079,0.0118284613371011,"NO"
"2308","2311","2022-05-24T16:03:57.586Z","531.26","0","2","0","0","13","1","0.83","druid","2022-05-24","13:33:40","2022-05-24 13:33:40","0.77","-5.2472252","38.8518368","10","0.1","480.2","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2311,304992.889522769,4302734.62372863,304992.889522769,4302734.62372863,0.00427438178826582,"NO"
"2309","2312","2022-05-24T16:03:57.586Z","519.28","195.8","2","0","0","3","1","0.86","druid","2022-05-24","14:03:29","2022-05-24 14:03:29","0.8","-5.2472812","38.8517632","9","0.4","468.23","e655e064aedf","1789","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2312,304987.828394438,4302726.57475341,304987.828394438,4302726.57475341,0.00531170123465068,"NO"
"2310","2313","2022-05-24T16:03:57.587Z","519.9","0","2","0","0","14","1","0.86","druid","2022-05-24","14:33:40","2022-05-24 14:33:40","0.88","-5.2516232","38.842144","8","0.1","468.86","e655e064aedf","1811","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2313,304584.671733616,4301668.25780855,304584.671733616,4301668.25780855,0.625003362157177,"NO"
"2311","2314","2022-05-24T16:03:57.588Z","426.34","0","2","0","0","13","1","0.89","druid","2022-05-24","15:03:39","2022-05-24 15:03:39","0.9","-5.2515064","38.8424768","8","0","375.29","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2314,304595.720567269,4301704.94413093,304595.720567269,4301704.94413093,0.021285558300268,"NO"
"2312","2315","2022-05-24T16:03:57.589Z","528.89","0","2","0","0","14","1","0.8","druid","2022-05-24","15:33:39","2022-05-24 15:33:39","0.73","-5.2516608","38.8422752","12","0","477.85","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2315,304581.767206294,4301682.89972199,304581.767206294,4301682.89972199,0.0144860149418134,"NO"
"2313","2316","2022-05-24T16:03:59.062Z","529.67","0","2","0","0","4","1","0.91","druid","2022-05-24","16:03:29","2022-05-24 16:03:29","1.11","-5.2516652","38.8424192","8","0","478.62","e655e064aedf","1790","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2316,304581.779417122,4301698.89120082,304581.779417122,4301698.89120082,0.00892880150546824,"NO"
"2314","2317","2022-05-25T00:04:01.34Z","530.37","0","2","0","0","15","1","0.87","druid","2022-05-24","16:33:40","2022-05-24 16:33:40","0.86","-5.2466024","38.8518144","9","0","479.31","e655e064aedf","1811","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2317,305046.87891645,4302730.80726696,305046.87891645,4302730.80726696,0.624661731731149,"NO"
"2315","2318","2022-05-25T00:04:01.341Z","533.83","0","2","0","0","4","1","0.88","druid","2022-05-24","17:03:28","2022-05-24 17:03:28","1","-5.246664","38.8519072","7","0.2","482.77","e655e064aedf","1788","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2318,305041.786349883,4302741.23839106,305041.786349883,4302741.23839106,0.00648846692977821,"NO"
"2316","2319","2022-05-25T00:04:01.342Z","527.3","0","2","0","0","15","1","0.69","druid","2022-05-24","17:33:40","2022-05-24 17:33:40","0.76","-5.2467596","38.8519936","11","0","476.25","e655e064aedf","1812","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2319,305033.725584563,4302751.03182667,305033.725584563,4302751.03182667,0.00699621428344823,"NO"
"2317","2320","2022-05-25T00:04:01.343Z","530.22","0","2","0","0","3","1","0.81","druid","2022-05-24","18:03:27","2022-05-24 18:03:27","1.09","-5.2527272","38.8523936","7","0.1","479.16","e655e064aedf","1787","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2320,304516.915464031,4302808.18997845,304516.915464031,4302808.18997845,0.290806097003793,"NO"
"2318","2321","2022-05-25T00:04:01.344Z","522.64","0","2","0","0","22","1","0.71","druid","2022-05-24","18:33:47","2022-05-24 18:33:47","1.24","-5.2529064","38.8524352","8","0","471.59","e655e064aedf","1820","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2321,304501.477392779,4302813.19082322,304501.477392779,4302813.19082322,0.00891149412401855,"NO"
"2319","2322","2022-05-25T00:04:01.345Z","525.9","95.8","2","0","0","17","1","0.75","druid","2022-05-24","19:03:41","2022-05-24 19:03:41","1.18","-5.2528656","38.8523744","7","0.5","474.85","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2322,304504.851719048,4302806.35544579,304504.851719048,4302806.35544579,0.00424673575994275,"NO"
"2320","2323","2022-05-25T00:04:01.346Z","522.62","0","2","0","0","16","1","0.85","druid","2022-05-24","19:33:40","2022-05-24 19:33:40","1.22","-5.252958","38.8523936","5","0","471.57","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2323,304496.88529954,4302808.6842946,304496.88529954,4302808.6842946,0.00461102331076158,"NO"
"2321","2324","2022-05-25T00:04:01.347Z","526.09","0","2","0","0","16","1","0.86","druid","2022-05-24","20:03:40","2022-05-24 20:03:40","1.09","-5.2528876","38.8523072","6","0","475.03","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2324,304502.758366796,4302798.94425781,304502.758366796,4302798.94425781,0.00631521826114622,"NO"
