"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1177","1190","2023-03-25T16:01:42.221Z","678.39","0","2","0","0","4","[1]","0.88","druid","2023-03-25","10:59:39","2023-03-25 10:59:39","1.03","-3.2779916","39.287088","8","0","626.84","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1190,476025.780029394,4348672.66103853,476025.780029394,4348672.66103853,0.00831942038823463,"NO"
"1178","1191","2023-03-25T16:01:42.222Z","669.05","18.6","2","0","0","3","[1]","0.76","druid","2023-03-25","11:29:37","2023-03-25 11:29:37","0.83","-3.2777976","39.2870688","13","1.3","617.5","1300000392","1798","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1191,476042.504230621,4348670.47890039,476042.504230621,4348670.47890039,0.00937518665683172,"NO"
"1179","1192","2023-03-25T16:01:42.222Z","671.71","260.5","2","0","0","2","[1]","0.68","druid","2023-03-25","11:59:36","2023-03-25 11:59:36","0.7","-3.277741","39.2869952","14","1.5","620.16","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1192,476047.360398068,4348662.29602221,476047.360398068,4348662.29602221,0.00528630473598829,"NO"
"1180","1193","2023-03-25T16:01:42.223Z","673.55","0","2","0","0","3","[1]","0.75","druid","2023-03-25","12:29:37","2023-03-25 12:29:37","1.06","-3.2775084","39.2868832","10","0.1","622","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1193,476067.381947879,4348649.80507189,476067.381947879,4348649.80507189,0.013095692806343,"NO"
"1181","1194","2023-03-25T16:01:42.224Z","739.53","194.3","2","0","0","27","[1]","0.85","druid","2023-03-25","13:00:01","2023-03-25 13:00:01","1","-3.2776804","39.28728","9","0","687.98","1300000392","1824","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1194,476052.683599901,4348693.88618028,476052.683599901,4348693.88618028,0.0254613902719057,"NO"
"1182","1195","2023-03-25T16:01:42.225Z","680.42","309.1","2","0","0","2","[1]","0.74","druid","2023-03-25","13:29:35","2023-03-25 13:29:35","0.8","-3.2778062","39.2868544","12","0.4","628.87","1300000392","1774","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1195,476041.689507686,4348646.68774809,476041.689507686,4348646.68774809,0.0273025155706932,"NO"
"1183","1196","2023-03-25T16:01:42.226Z","682.51","276.1","2","0","0","2","[1]","0.75","druid","2023-03-25","13:59:35","2023-03-25 13:59:35","0.91","-3.2777614","39.2868256","12","1.6","630.96","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1196,476045.543303586,4348643.47975479,476045.543303586,4348643.47975479,0.00278416213485957,"NO"
"1184","1197","2023-03-25T16:01:42.226Z","686.25","189.8","2","0","0","2","[1]","0.83","druid","2023-03-25","14:29:35","2023-03-25 14:29:35","1.12","-3.2777102","39.2867456","9","1.7","634.71","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1197,476049.931608145,4348634.58805663,476049.931608145,4348634.58805663,0.00550561890671743,"NO"
"1185","1198","2023-03-25T16:01:42.227Z","659.19","80.9","2","0","0","3","[1]","0.87","druid","2023-03-25","14:59:36","2023-03-25 14:59:36","1.52","-3.2767772","39.2864","6","1.4","607.64","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1198,476130.277482532,4348595.98793538,476130.277482532,4348595.98793538,0.0494656688742135,"NO"
"1186","1199","2023-03-25T16:01:42.228Z","739.12","349.6","2","0","0","3","[1]","0.91","druid","2023-03-25","15:29:35","2023-03-25 15:29:35","1.76","-3.2773378","39.2866528","6","0.1","687.57","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1199,476082.016325965,4348624.19090581,476082.016325965,4348624.19090581,0.0310542475076914,"NO"
"1187","1200","2023-03-25T16:01:43.77Z","667.4","0","2","0","0","27","[1]","0.83","druid","2023-03-25","16:00:00","2023-03-25 16:00:00","1.04","-3.2777204","39.2867904","7","0","615.85","1300000392","1825","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1200,476049.06720578,4348639.56251766,476049.06720578,4348639.56251766,0.019911483386405,"NO"
"1188","1201","2023-03-26T12:00:24.228Z","676","0","2","0","0","3","[1]","0.76","druid","2023-03-25","16:29:34","2023-03-25 16:29:34","0.94","-3.2777702","39.2868512","8","0.1","624.45","1300000392","1774","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1201,476044.793101769,4348646.32309092,476044.793101769,4348646.32309092,0.00450610257509953,"NO"
"1189","1202","2023-03-26T12:00:24.229Z","727.63","0","2","0","0","3","[1]","0.89","druid","2023-03-25","16:59:34","2023-03-25 16:59:34","1.32","-3.277975","39.2869952","7","0.1","676.08","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1202,476027.179990851,4348662.35799173,476027.179990851,4348662.35799173,0.0132253715614335,"NO"
"1190","1203","2023-03-26T12:00:24.23Z","744.74","0","2","0","0","3","[1]","0.89","druid","2023-03-25","17:29:35","2023-03-25 17:29:35","1.41","-3.2767546","39.2964448","7","0.1","693.19","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1203,476135.636394663,4349710.72272981,476135.636394663,4349710.72272981,0.584883392788425,"NO"
"1191","1204","2023-03-26T12:00:24.23Z","621.39","20.7","1","0","0","24","[1]","0.99","druid","2023-03-25","17:59:55","2023-03-25 17:59:55","1.44","-3.2759842","39.2968288","6","0","569.83","1300000392","1820","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1204,476202.197579007,4349753.13495341,476202.197579007,4349753.13495341,0.0433416830974837,"NO"
"1192","1205","2023-03-26T12:00:24.231Z","683.58","0","2","0","0","30","[1]","0.79","druid","2023-03-25","18:30:01","2023-03-25 18:30:01","0.85","-3.2761576","39.2967072","9","0","632.03","1300000392","1806","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1205,476187.204277334,4349739.68577905,476187.204277334,4349739.68577905,0.0111463664667895,"NO"
"1193","1206","2023-03-26T12:00:24.232Z","680.8","159.2","2","0","0","2","[1]","0.85","druid","2023-03-25","18:59:32","2023-03-25 18:59:32","0.96","-3.2762762","39.2965472","8","0.5","629.24","1300000392","1771","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1206,476176.923274783,4349721.96068458,476176.923274783,4349721.96068458,0.011563727150862,"NO"
"1194","1207","2023-03-26T12:00:24.233Z","674.42","44.5","2","0","0","2","[1]","0.86","druid","2023-03-25","19:29:32","2023-03-25 19:29:32","1.06","-3.2761592","39.2965696","7","0.5","622.86","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1207,476187.01969573,4349724.41576536,476187.01969573,4349724.41576536,0.00576936556931392,"NO"
"1195","1208","2023-03-26T12:00:24.233Z","731.35","68","2","0","0","2","[1]","0.83","druid","2023-03-25","19:59:39","2023-03-25 19:59:39","1.04","-3.2763636","39.2967232","7","0.1","679.79","1300000392","1807","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1208,476169.446498619,4349741.51565551,476169.446498619,4349741.51565551,0.0135618690769683,"NO"
"1196","1209","2023-03-26T12:00:24.234Z","719.06","324.5","2","0","0","3","[1]","0.79","druid","2023-03-25","20:29:38","2023-03-25 20:29:38","1.04","-3.2763238","39.2967008","7","0.3","667.51","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1209,476172.870824641,4349739.01928733,476172.870824641,4349739.01928733,0.00235426214326336,"NO"
"1197","1210","2023-03-26T12:00:24.235Z","614.66","349.2","2","0","0","8","[1]","0.93","druid","2023-03-25","20:59:44","2023-03-25 20:59:44","1.37","-3.2761302","39.2972896","6","0.1","563.1","1300000392","1806","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1210,476189.764237211,4349804.31157434,476189.764237211,4349804.31157434,0.0373228260778184,"NO"
"1198","1211","2023-03-26T12:00:24.236Z","675.41","62.9","2","0","0","9","[1]","0.91","druid","2023-03-25","21:29:43","2023-03-25 21:29:43","1.86","-3.2756444","39.2970528","5","0.2","623.86","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1211,476231.573934147,4349777.90446936,476231.573934147,4349777.90446936,0.0274726909954789,"NO"
"1199","1212","2023-03-26T12:00:24.237Z","656.18","60","2","0","0","9","[1]","0.9","druid","2023-03-25","21:59:43","2023-03-25 21:59:43","2.12","-3.275688","39.2968224","5","0.3","604.63","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1212,476227.736441808,4349752.34682422,476227.736441808,4349752.34682422,0.014349883396469,"YES"
"1200","1213","2023-03-26T12:00:24.237Z","697.37","223.7","2","0","0","3","[1]","0.92","druid","2023-03-25","22:29:37","2023-03-25 22:29:37","1.53","-3.276057","39.296608","5","0.4","645.82","1300000392","1794","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1213,476195.845335189,4349728.65038533,476195.845335189,4349728.65038533,0.0221343427212755,"NO"
"1201","1214","2023-03-26T12:00:24.238Z","749.34","43.3","2","0","0","3","[1]","0.96","druid","2023-03-25","22:59:37","2023-03-25 22:59:37","1.5","-3.2759004","39.2963456","5","0.4","697.79","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1214,476209.260027627,4349699.48882791,476209.260027627,4349699.48882791,0.0178229159914813,"NO"
"1202","1215","2023-03-26T12:00:24.239Z","837.82","58","2","0","0","18","[1]","0.98","druid","2023-03-25","23:29:53","2023-03-25 23:29:53","1.52","-3.275201","39.2963168","5","0.2","786.26","1300000392","1816","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1215,476269.559275788,4349696.10899648,476269.559275788,4349696.10899648,0.0332382472747259,"NO"
"1203","1216","2023-03-26T12:00:27.402Z","661.76","0","2","0","0","27","[1]","0.79","druid","2023-03-26","00:00:00","2023-03-26","0.91","-3.2760174","39.2966112","10","0","610.21","1300000392","1807","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1216,476199.261097498,4349728.99509258,476199.261097498,4349728.99509258,NA,NA
"1204","1217","2023-03-26T12:00:27.403Z","677.14","279.3","2","0","0","4","[1]","0.8","druid","2023-03-26","00:29:37","2023-03-26 00:29:37","0.87","-3.2761078","39.2965696","9","0.4","625.59","1300000392","1777","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1217,476191.451882253,4349724.40223682,476191.451882253,4349724.40223682,NA,NA
"1205","1218","2023-03-26T12:00:27.403Z","689.03","0","2","0","0","3","[1]","0.81","druid","2023-03-26","00:59:36","2023-03-26 00:59:36","1","-3.2760888","39.2965696","8","0.2","637.48","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1218,476193.090239138,4349724.39723663,476193.090239138,4349724.39723663,0.000910202508477165,"NO"
"1206","1219","2023-03-26T12:00:27.404Z","694.07","0","2","0","0","2","[1]","0.87","druid","2023-03-26","01:29:36","2023-03-26 01:29:36","1.03","-3.2760768","39.2965824","8","0.1","642.51","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1219,476194.129325832,4349725.81458435,476194.129325832,4349725.81458435,0.000975810332413664,"NO"
"1207","1220","2023-03-26T12:00:27.405Z","714.43","144.3","2","0","0","3","[1]","0.86","druid","2023-03-26","01:59:35","2023-03-26 01:59:35","1.02","-3.2761014","39.2965568","8","1","662.88","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1220,476191.999414473,4349722.98004696,476191.999414473,4349722.98004696,0.00196976565363047,"NO"
"1208","1221","2023-03-26T12:00:27.406Z","699.01","0","2","0","0","3","[1]","0.81","druid","2023-03-26","02:29:36","2023-03-26 02:29:36","0.97","-3.2761536","39.2966016","8","0.1","647.46","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1221,476187.513420325,4349727.9655552,476187.513420325,4349727.9655552,NA,NA
"1209","1222","2023-03-26T12:00:27.407Z","702.49","121.5","2","0","0","3","[1]","0.78","druid","2023-03-26","02:59:35","2023-03-26 02:59:35","0.96","-3.2760946","39.2965632","8","0.9","650.94","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1222,476192.587941514,4349723.68851019,476192.587941514,4349723.68851019,NA,NA
"1210","1223","2023-03-26T12:00:27.407Z","686.01","155.5","2","0","0","3","[1]","0.78","druid","2023-03-26","03:29:35","2023-03-26 03:29:35","1.1","-3.2760162","39.2964928","7","0.3","634.46","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1223,476199.324482891,4349715.8551006,476199.324482891,4349715.8551006,NA,NA
"1211","1224","2023-03-26T12:00:27.408Z","680.35","345.7","2","0","0","3","[1]","0.79","druid","2023-03-26","03:59:34","2023-03-26 03:59:34","1.21","-3.2758262","39.2964096","6","0.6","628.79","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1224,476215.679917894,4349706.571845,476215.679917894,4349706.571845,0.0104479764811177,"NO"
"1212","1225","2023-03-26T12:00:27.409Z","658.75","117.1","2","0","0","29","[1]","0.85","druid","2023-03-26","04:30:01","2023-03-26 04:30:01","0.99","-3.2760778","39.2965824","9","0.1","607.2","1300000392","1827","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1225,476194.043096538,4349725.81484749,476194.043096538,4349725.81484749,0.0158402176877643,"NO"
"1213","1226","2023-03-26T12:00:27.41Z","675.45","185.8","2","0","0","2","[1]","0.74","druid","2023-03-26","04:59:33","2023-03-26 04:59:33","0.86","-3.276169","39.2966144","10","0.4","623.9","1300000392","1772","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1226,476186.189825986,4349729.39011447,476186.189825986,4349729.39011447,0.00486678609903823,"NO"
"1214","1227","2023-03-26T12:00:27.41Z","688.1","104.6","2","0","0","2","[1]","0.93","druid","2023-03-26","05:29:32","2023-03-26 05:29:32","1.29","-3.276045","39.2964736","8","0.3","636.55","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1227,476196.834574356,4349713.73191968,476196.834574356,4349713.73191968,0.0105187917070744,"NO"
"1215","1228","2023-03-26T12:00:27.411Z","686.92","111.8","2","0","0","2","[1]","0.88","druid","2023-03-26","05:59:33","2023-03-26 05:59:33","1.14","-3.2761288","39.296528","7","0.7","635.36","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1228,476189.626975426,4349719.79112072,476189.626975426,4349719.79112072,0.00522537427654081,"NO"
"1216","1229","2023-03-26T12:00:27.412Z","692.49","0","2","0","0","2","[1]","0.83","druid","2023-03-26","06:29:32","2023-03-26 06:29:32","1.38","-3.2761034","39.2967136","5","0.2","640.93","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1229,476191.880064479,4349740.38176648,476191.880064479,4349740.38176648,0.0115075270990605,"NO"
"1217","1230","2023-03-26T12:00:27.413Z","675.72","48.6","2","0","0","24","[1]","0.83","druid","2023-03-26","07:00:01","2023-03-26 07:00:01","0.9","-3.2760358","39.2967904","9","0.1","624.17","1300000392","1829","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1230,476197.735159973,4349748.88701172,476197.735159973,4349748.88701172,0.00564249234282162,"NO"
"1218","1231","2023-03-26T12:00:27.413Z","681.2","0","2","0","0","2","[1]","0.85","druid","2023-03-26","07:29:38","2023-03-26 07:29:38","0.9","-3.2760586","39.2968256","9","0.1","629.65","1300000392","1777","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1231,476195.781058349,4349752.79940126,476195.781058349,4349752.79940126,0.00245964499446604,"NO"
"1219","1232","2023-03-26T12:00:29.316Z","679.13","0","2","0","0","1","[1]","0.79","druid","2023-03-26","07:59:37","2023-03-26 07:59:37","0.87","-3.276561","39.2985088","9","0.2","627.57","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1232,476153.030673485,4349939.72823464,476153.030673485,4349939.72823464,0.106530561537253,"NO"
"1220","1233","2023-03-26T12:00:29.317Z","700.09","144.8","2","0","0","2","[1]","0.84","druid","2023-03-26","08:29:37","2023-03-26 08:29:37","1.16","-3.2765012","39.2986368","6","4","648.53","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1233,476158.230462262,4349953.91753281,476158.230462262,4349953.91753281,0.0083909204330304,"NO"
"1221","1234","2023-03-26T12:00:29.317Z","669.13","0","2","0","0","3","[1]","0.76","druid","2023-03-26","08:59:38","2023-03-26 08:59:38","1.13","-3.2801008","39.2920224","7","0","617.58","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1234,475845.575865669,4349220.82626696,475845.575865669,4349220.82626696,0.442274755495049,"NO"
"1222","1235","2023-03-26T12:00:29.318Z","668.46","211.5","2","0","0","4","[1]","0.78","druid","2023-03-26","09:29:39","2023-03-26 09:29:39","1.59","-3.2790942","39.2969472","5","1.4","616.91","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1235,475934.065945165,4349767.09735557,475934.065945165,4349767.09735557,0.30709872435893,"NO"
"1223","1236","2023-03-26T12:00:29.319Z","624.17","215.7","2","0","0","6","[1]","0.89","druid","2023-03-26","09:59:40","2023-03-26 09:59:40","1.87","-3.279504","39.2969216","5","0.1","572.62","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1236,475898.720584293,4349764.36544083,475898.720584293,4349764.36544083,0.0196730195778793,"NO"
"1224","1237","2023-03-26T12:00:29.32Z","702.7","35.6","2","0","0","3","[1]","0.86","druid","2023-03-26","10:29:36","2023-03-26 10:29:36","0.91","-3.2792294","39.2969216","8","0.3","651.14","1300000392","1796","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1237,475922.399035482,4349764.29231931,475922.399035482,4349764.29231931,0.0131767190271038,"NO"
"1225","1238","2023-03-26T12:00:29.321Z","686.85","0.5","2","0","0","2","[1]","0.79","druid","2023-03-26","10:59:37","2023-03-26 10:59:37","1.06","-3.2795468","39.2968992","7","1.4","635.29","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1238,475895.022306485,4349761.89095924,475895.022306485,4349761.89095924,0.0152507465553427,"NO"
"1226","1239","2023-03-26T12:00:29.321Z","701.49","0","2","0","0","31","[1]","0.84","druid","2023-03-26","11:30:07","2023-03-26 11:30:07","0.97","-3.2792966","39.296848","9","0","649.93","1300000392","1830","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1239,475916.579237576,4349756.14229914,475916.579237576,4349756.14229914,0.012184748776272,"NO"
"1227","1240","2023-03-26T12:00:29.322Z","698.44","0","2","0","0","2","[1]","0.82","druid","2023-03-26","11:59:36","2023-03-26 11:59:36","1.02","-3.2793038","39.2968384","9","0","646.88","1300000392","1769","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1240,475915.955099715,4349755.07883666,475915.955099715,4349755.07883666,0.000696658628694343,"NO"
"1228","1241","2023-03-26T14:01:46.07Z","717.67","27.7","2","0","0","2","[1]","0.98","druid","2023-03-26","12:29:35","2023-03-26 12:29:35","1.53","-3.279306","39.2967552","8","0.9","666.12","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1241,475915.736888871,4349745.84613542,475915.736888871,4349745.84613542,0.00513071085287956,"NO"
"1229","1242","2023-03-26T14:01:46.071Z","703.65","0","2","0","0","2","[1]","0.82","druid","2023-03-26","12:59:35","2023-03-26 12:59:35","0.91","-3.2794548","39.29664","13","0.1","652.1","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1242,475902.866508464,4349733.10120939,475902.866508464,4349733.10120939,0.0100571760791001,"NO"
"1230","1243","2023-03-26T14:01:46.071Z","676.98","338.3","2","0","0","2","[1]","0.86","druid","2023-03-26","13:29:35","2023-03-26 13:29:35","1.02","-3.2794096","39.2965472","12","0.3","625.42","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1243,475906.732261569,4349722.79050471,475906.732261569,4349722.79050471,0.00611414224590697,"NO"
"1231","1244","2023-03-26T14:01:46.072Z","692.2","321.6","2","0","0","2","[1]","0.92","druid","2023-03-26","13:59:35","2023-03-26 13:59:35","1.56","-3.2794296","39.2966464","7","0.3","640.64","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1244,475905.041678831,4349733.80475006,475905.041678831,4349733.80475006,0.006187248359385,"NO"
"1232","1245","2023-03-26T16:00:17.373Z","701.9","124.6","2","0","0","6","[1]","0.89","druid","2023-03-26","14:29:39","2023-03-26 14:29:39","2.74","-3.2795388","39.2968","6","0.4","650.34","1300000392","1804","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1245,475895.678120191,4349750.87990845,475895.678120191,4349750.87990845,0.0107889280390861,"YES"
"1233","1246","2023-03-26T16:00:17.374Z","696.51","290.9","2","0","0","29","[1]","0.72","druid","2023-03-26","15:00:01","2023-03-26 15:00:01","0.81","-3.27927","39.2967808","10","0","644.96","1300000392","1822","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1246,475918.849906265,4349748.67756326,475918.849906265,4349748.67756326,0.0127680805852957,"NO"
"1234","1247","2023-03-26T16:00:17.375Z","687.34","0","2","0","0","2","[1]","0.89","druid","2023-03-26","15:29:34","2023-03-26 15:29:34","1.28","-3.2791962","39.296848","7","0.1","635.78","1300000392","1773","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1247,475925.236626446,4349756.11557578,475925.236626446,4349756.11557578,0.00552637330910443,"NO"
"1235","1248","2023-03-26T16:00:17.375Z","678.49","20.1","2","0","0","2","[1]","0.86","druid","2023-03-26","15:59:34","2023-03-26 15:59:34","1.13","-3.279244","39.2968192","7","1","626.93","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1248,475921.105015895,4349752.93215966,475921.105015895,4349752.93215966,0.00289604573283082,"NO"
"1236","1249","2023-03-27T12:00:09.369Z","669.65","208.8","2","0","0","2","[1]","0.91","druid","2023-03-26","16:29:34","2023-03-26 16:29:34","1.45","-3.2791548","39.296688","6","2.3","618.1","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1249,475928.751714323,4349738.3482383,475928.751714323,4349738.3482383,0.00914326504588264,"NO"
"1237","1250","2023-03-27T12:00:09.37Z","695.26","245.1","2","0","0","2","[1]","0.87","druid","2023-03-26","16:59:33","2023-03-26 16:59:33","1.27","-3.2791772","39.2968288","6","0.6","643.7","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1250,475926.868401399,4349753.97976112,475926.868401399,4349753.97976112,0.00874698137243443,"NO"
"1238","1251","2023-03-27T12:00:09.371Z","684.55","338.2","2","0","0","10","[1]","0.78","druid","2023-03-26","17:29:41","2023-03-26 17:29:41","1.03","-3.276185","39.2993696","7","0","632.99","1300000392","1808","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1251,476185.74365591,4350035.158221,476185.74365591,4350035.158221,0.211277587654339,"NO"
"1239","1252","2023-03-27T12:00:09.372Z","694.41","124.6","2","0","0","5","[1]","0.92","druid","2023-03-26","17:59:36","2023-03-26 17:59:36","1.9","-3.2640458","39.297184","5","0.2","642.86","1300000392","1795","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1252,477231.748724711,4349789.48139566,477231.748724711,4349789.48139566,0.598256700818616,"NO"
"1240","1253","2023-03-27T12:00:09.373Z","727.92","90.6","2","0","0","6","[1]","0.85","druid","2023-03-26","18:29:37","2023-03-26 18:29:37","2.3","-3.2637314","39.2971584","5","0.4","676.36","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1253,477258.850694918,4349786.5613036,477258.850694918,4349786.5613036,0.0151269858039672,"YES"
"1241","1254","2023-03-27T12:00:09.374Z","689.19","0","2","0","0","30","[1]","0.79","druid","2023-03-26","19:00:00","2023-03-26 19:00:00","0.89","-3.263603","39.2970368","9","0","637.64","1300000392","1823","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1254,477269.883121301,4349773.034233,477269.883121301,4349773.034233,0.00956992629741881,"NO"
"1242","1255","2023-03-27T12:00:09.375Z","686.77","36.7","2","0","0","1","[1]","0.81","druid","2023-03-26","19:29:32","2023-03-26 19:29:32","0.98","-3.263616","39.2970368","8","0.4","635.21","1300000392","1772","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1255,477268.762147955,4349773.03749943,477268.762147955,4349773.03749943,0.000632249353946592,"NO"
"1243","1256","2023-03-27T12:00:09.376Z","679.82","0","2","0","0","3","[1]","0.85","druid","2023-03-26","19:59:38","2023-03-26 19:59:38","1.06","-3.2635866","39.2969824","7","0.1","628.26","1300000392","1806","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1256,477271.279682007,4349766.99296469,477271.279682007,4349766.99296469,0.00362360427532193,"NO"
"1244","1257","2023-03-27T12:00:09.376Z","669.19","15.9","2","0","0","6","[1]","0.84","druid","2023-03-26","20:29:42","2023-03-26 20:29:42","1.61","-3.2635184","39.2968896","6","0","617.63","1300000392","1804","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1257,477277.130486038,4349756.67716842,477277.130486038,4349756.67716842,0.00657035591170589,"NO"
"1245","1258","2023-03-27T12:00:09.377Z","671.67","200.8","2","0","0","3","[1]","0.75","druid","2023-03-26","20:59:38","2023-03-26 20:59:38","1.59","-3.2634902","39.2964704","7","0.9","620.12","1300000392","1796","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1258,477279.426642877,4349710.14853763,477279.426642877,4349710.14853763,0.025923902748619,"NO"
