"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"153","155","1300000379","2023-07-19 16:06:23","6","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-25","21:04:27","2023-05-25 21:04:27","0","-6.3707924","37.1142848","0.1","-6.27","1300000379","3598","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",155,200482.256211229,4112870.32524137,200482.256211229,4112870.32524137,0.100756445458612,"NO"
"154","156","1300000379","2023-07-19 16:06:23","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-25","22:04:27","2023-05-25 22:04:27","0","-6.3718968","37.11488","0.4","-8.47","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",156,200386.440381065,4112939.87471087,200386.440381065,4112939.87471087,0.0328788667086128,"NO"
"155","157","1300000379","2023-07-19 16:06:23","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-25","23:04:28","2023-05-25 23:04:28","0","-6.3727576","37.115024","0.4","-33.29","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",157,200310.497239203,4112958.57753612,200310.497239203,4112958.57753612,0.0217135626524552,"NO"
"156","158","1300000379","2023-07-19 16:06:23","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","00:04:33","2023-05-26 00:04:33","0","-6.372862","37.115136","0.2","-36.28","1300000379","3605","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",158,200301.65982072,4112971.3382011,200301.65982072,4112971.3382011,0.00430451084279916,"NO"
"157","159","1300000379","2023-07-19 16:06:23","5","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","01:04:33","2023-05-26 01:04:33","0","-6.3731852","37.1155328","0","-34.41","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",159,200274.498908431,4113016.3999507,200274.498908431,4113016.3999507,0.0146110560394609,"NO"
"158","160","1300000379","2023-07-19 16:06:23","5","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","02:04:40","2023-05-26 02:04:40","0","-6.3725332","37.1149824","0.2","0.19","1300000379","3607","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",160,200330.278630811,4112953.25115237,200330.278630811,4112953.25115237,0.0233526726272278,"NO"
"159","161","1300000379","2023-07-19 16:06:23","8","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","03:04:40","2023-05-26 03:04:40","0","-6.3726192","37.1149344","0","5.52","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",161,200322.445155165,4112948.19554816,200322.445155165,4112948.19554816,0.00258906479661012,"NO"
"160","162","1300000379","2023-07-19 16:06:23","9","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","04:04:40","2023-05-26 04:04:40","0","-6.3725292","37.1147648","0","9.35","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",162,200329.775370346,4112929.08751106,200329.775370346,4112929.08751106,0.00568336686236702,"NO"
"161","163","1300000379","2023-07-19 16:06:23","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","05:04:40","2023-05-26 05:04:40","0","-6.3725052","37.1147264","0.1","-2.26","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",163,200331.757043214,4112924.74971438,200331.757043214,4112924.74971438,0.00132435860925214,"NO"
"162","164","1300000379","2023-07-19 16:06:23","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","06:04:40","2023-05-26 06:04:40","0","-6.3723952","37.1147168","0","15.22","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",164,200341.496436835,4112923.33656364,200341.496436835,4112923.33656364,0.00273295783346072,"NO"
"163","165","1300000379","2023-07-19 16:06:23","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","07:04:40","2023-05-26 07:04:40","0","-6.3766632","37.1135936","0.4","-15.39","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",165,199957.69941626,4112812.17242224,199957.69941626,4112812.17242224,0.110961342674343,"NO"
"164","166","1300000379","2023-07-19 16:06:23","6","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","08:04:47","2023-05-26 08:04:47","0","-6.3749968","37.115184","0","45.11","1300000379","3607","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",166,200112.10000853,4112983.41586786,200112.10000853,4112983.41586786,0.0639060134195003,"NO"
"165","167","1300000379","2023-07-19 16:06:23","7","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","09:04:47","2023-05-26 09:04:47","0","-6.3693344","37.116784","0.2","-11.68","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",167,200621.704593039,4113143.10147818,200621.704593039,4113143.10147818,0.148302626421041,"NO"
"166","168","1300000379","2023-07-19 16:06:25","6","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","10:04:47","2023-05-26 10:04:47","0","-6.3679616","37.115808","0","-5.11","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",168,200739.874753001,4113030.44322168,200739.874753001,4113030.44322168,0.045339312908125,"NO"
"167","169","1300000379","2023-07-19 16:06:25","7","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","11:04:40","2023-05-26 11:04:40","0","-6.3679012","37.11584","0","28.37","1300000379","3593","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",169,200745.369407636,4113033.80418948,200745.369407636,4113033.80418948,0.0017921720157505,"NO"
"168","170","1300000379","2023-07-19 16:06:25","9","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","12:04:43","2023-05-26 12:04:43","0","-6.3684312","37.1162208","0","28.64","1300000379","3603","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",170,200699.762546489,4113077.74139324,200699.762546489,4113077.74139324,0.0175716486271712,"NO"
"169","171","1300000379","2023-07-19 16:06:25","11","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","13:04:43","2023-05-26 13:04:43","0","-6.3689016","37.1170624","0","3.88","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",171,200661.270285413,4113172.63394782,200661.270285413,4113172.63394782,0.0284372112770672,"NO"
"170","172","1300000379","2023-07-19 16:06:25","13","34","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","14:05:01","2023-05-26 14:05:01","0","-6.3689548","37.1170304","0","11.97","1300000379","3618","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",172,200656.415622119,4113169.25030448,200656.415622119,4113169.25030448,0.00163512000413296,"NO"
"171","173","1300000379","2023-07-19 16:06:25","9","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","15:04:29","2023-05-26 15:04:29","0","-6.368964","37.1171104","1.4","18.7","1300000379","3568","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",173,200655.91332694,4113178.15838931,200655.91332694,4113178.15838931,0.00249992572288286,"NO"
"172","174","1300000379","2023-07-19 16:06:25","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","16:04:28","2023-05-26 16:04:28","0","-6.368868","37.117184","0.1","4.05","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",174,200664.736123022,4113186.02399776,200664.736123022,4113186.02399776,0.00328329957456225,"NO"
"173","175","1300000379","2023-07-19 16:06:25","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","17:04:30","2023-05-26 17:04:30","0","-6.3692848","37.1175008","1.5","32.22","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",175,200628.939529445,4113222.50103413,200628.939529445,4113222.50103413,0.0141846901841489,"NO"
"174","176","1300000379","2023-07-19 16:06:26","6","11","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","18:04:36","2023-05-26 18:04:36","0","-6.368938","37.1172768","0","24.35","1300000379","3606","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",176,200658.88030595,4113196.54469425,200658.88030595,4113196.54469425,0.0109857271995751,"NO"
"175","177","1300000379","2023-07-19 16:06:26","10","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","19:04:40","2023-05-26 19:04:40","0","-6.369188","37.1172256","0.1","-21.14","1300000379","3604","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",177,200636.458104512,4113191.65148281,200636.458104512,4113191.65148281,0.00636613475887677,"NO"
"176","178","1300000379","2023-07-19 16:06:26","10","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","20:04:46","2023-05-26 20:04:46","0","-6.3705944","37.115424","0","-5.73","1300000379","3606","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",178,200504.348872981,4112996.13728509,200504.348872981,4112996.13728509,0.0654181424636037,"NO"
"177","179","1300000379","2023-07-19 16:06:26","11","37","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","21:05:01","2023-05-26 21:05:01","0","-6.367942","37.1160256","0","4.76","1300000379","3615","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",179,200742.474504986,4113054.53232655,200742.474504986,4113054.53232655,0.0678045222306552,"NO"
"178","180","1300000379","2023-07-19 16:06:26","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","22:04:26","2023-05-26 22:04:26","0","-6.3679944","37.116512","0.1","-2.33","1300000379","3565","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",180,200739.734185662,4113108.68224783,200739.734185662,4113108.68224783,0.0152044911551529,"NO"
"179","181","1300000379","2023-07-19 16:06:26","6","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-26","23:04:26","2023-05-26 23:04:26","0","-6.3680396","37.1165248","0.3","1.42","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",181,200735.76716406,4113110.24556632,200735.76716406,4113110.24556632,0.00118410018888371,"NO"
"180","182","1300000379","2023-07-19 16:06:26","6","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","00:04:30","2023-05-27 00:04:30","0","-6.367434","37.1159488","0","-8.72","1300000379","3604","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",182,200787.324273727,4113044.40512717,200787.324273727,4113044.40512717,0.023196879620803,"NO"
"181","183","1300000379","2023-07-19 16:06:26","11","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","01:04:40","2023-05-27 01:04:40","0","-6.3680616","37.1165536","0","24.31","1300000379","3610","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",183,200733.925274502,4113113.51146194,200733.925274502,4113113.51146194,0.0241854031700572,"NO"
"182","184","1300000379","2023-07-19 16:06:28","10","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","02:04:40","2023-05-27 02:04:40","0","-6.3680116","37.116512","0","13.51","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",184,200738.205412563,4113108.73653912,200738.205412563,4113108.73653912,0.00178074048055696,"NO"
"183","185","1300000379","2023-07-19 16:06:28","10","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","03:05:01","2023-05-27 03:05:01","0","-6.3680776","37.1164064","0","14.89","1300000379","3621","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",185,200731.922957759,4113097.22454375,200731.922957759,4113097.22454375,0.0036208439907043,"NO"
"184","186","1300000379","2023-07-19 16:06:28","7","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","04:04:28","2023-05-27 04:04:28","0","-6.368018","37.1165344","0.4","4.91","1300000379","3567","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",186,200737.724857036,4113111.24287011,200737.724857036,4113111.24287011,0.00425211215032973,"NO"
"185","187","1300000379","2023-07-19 16:06:28","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","05:04:28","2023-05-27 05:04:28","0","-6.3680592","37.116464","0","-1.82","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",187,200733.78542623,4113103.55936811,200733.78542623,4113103.55936811,0.00239781786940885,"NO"
"186","188","1300000379","2023-07-19 16:06:28","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","06:04:28","2023-05-27 06:04:28","0","-6.368028","37.1164736","1.8","-4.73","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",188,200736.596390072,4113104.52636917,200736.596390072,4113104.52636917,0.000825504970844873,"NO"
"187","189","1300000379","2023-07-19 16:06:28","6","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","07:04:40","2023-05-27 07:04:40","0","-6.3679204","37.1164448","0.1","11.83","1300000379","3612","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",189,200746.046602328,4113100.99028391,200746.046602328,4113100.99028391,0.00279272474455992,"NO"
"188","190","1300000379","2023-07-19 16:06:28","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","08:04:40","2023-05-27 08:04:40","0","-6.3679868","37.1156768","0.1","19.02","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",190,200737.117787217,4113015.96114914,200737.117787217,4113015.96114914,0.0237424748608839,"NO"
"189","191","1300000379","2023-07-19 16:06:28","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","09:04:39","2023-05-27 09:04:39","0","-6.368162","37.1157376","0","17.21","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",191,200721.785112,4113023.2622354,200721.785112,4113023.2622354,0.00471729146091036,"NO"
"190","192","1300000379","2023-07-19 16:06:28","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","10:04:40","2023-05-27 10:04:40","0","-6.3697376","37.1168256","0.2","72.76","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",192,200586.031473451,4113148.99185155,200586.031473451,4113148.99185155,0.0513693486400392,"NO"
"191","193","1300000379","2023-07-19 16:06:28","5","8","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","11:04:31","2023-05-27 11:04:31","0","-6.3691052","37.1165376","0.3","-22.12","1300000379","3591","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",193,200641.104806459,4113115.03031764,200641.104806459,4113115.03031764,0.0180130407132135,"NO"
"192","194","1300000379","2023-07-19 16:06:28","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","12:04:29","2023-05-27 12:04:29","0","-6.3692232","37.116544","3.9","-26.16","1300000379","3598","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",194,200630.641946933,4113116.113233,200630.641946933,4113116.113233,0.002922687300707,"NO"
"193","195","1300000379","2023-07-19 16:06:28","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","13:04:28","2023-05-27 13:04:28","0","-6.3692984","37.1160352","0.3","21.45","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",195,200621.951804528,4113059.8800136,200621.951804528,4113059.8800136,0.0158057594668515,"NO"
"194","196","1300000379","2023-07-19 16:06:28","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","14:04:32","2023-05-27 14:04:32","0","-6.3692628","37.1164768","0.5","16.53","1300000379","3604","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",196,200626.857244808,4113108.77988429,200626.857244808,4113108.77988429,0.0136325386641381,"NO"
"195","197","1300000379","2023-07-19 16:06:28","7","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","15:04:34","2023-05-27 15:04:34","0","-6.3693512","37.1167328","4.5","28.98","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",197,200620.009490009,4113137.47194416,200620.009490009,4113137.47194416,0.00818703830270262,"NO"
"196","198","1300000379","2023-07-19 16:06:28","11","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","16:04:30","2023-05-27 16:04:30","0","-6.369342","37.1169728","3.1","-36.39","1300000379","3596","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",198,200621.773551371,4113164.08000576,200621.773551371,4113164.08000576,0.00741353193233405,"NO"
"197","199","1300000379","2023-07-19 16:06:28","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","17:04:29","2023-05-27 17:04:29","0","-6.3693152","37.1167648","0","-0.97","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",199,200623.335417887,4113140.90988094,200623.335417887,4113140.90988094,0.00645075189109679,"NO"
"198","200","1300000379","2023-07-19 16:06:30","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","18:04:30","2023-05-27 18:04:30","0","-6.3694552","37.1169152","0.6","99.98","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",200,200611.485016956,4113158.044561,200611.485016956,4113158.044561,0.00578383369837111,"NO"
"199","201","1300000379","2023-07-19 16:06:30","8","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","19:04:30","2023-05-27 19:04:30","0","-6.3705512","37.1166016","0.3","58.4","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",201,200512.833633794,4113126.70028837,200512.833633794,4113126.70028837,0.028745113343585,"NO"
"200","202","1300000379","2023-07-19 16:06:30","7","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","20:04:31","2023-05-27 20:04:31","0","-6.370804","37.1152032","0.7","-4.01","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",202,200484.847903318,4112972.29325582,200484.847903318,4112972.29325582,0.0435654350166132,"NO"
"201","203","1300000379","2023-07-19 16:06:30","9","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","22:04:29","2023-05-27 22:04:29","0","-6.3723168","37.1143072","0","30.81","1300000379","7198","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",203,200346.848528835,4112877.62808118,200346.848528835,4112877.62808118,0.0232459937490295,"NO"
"202","204","1300000379","2023-07-19 16:06:30","5","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-27","23:04:28","2023-05-27 23:04:28","0","-6.371864","37.1135136","0.1","-69.33","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",204,200383.964195277,4112788.11703573,200383.964195277,4112788.11703573,0.0269169389296908,"NO"
"203","205","1300000379","2023-07-19 16:06:30","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","00:04:27","2023-05-28 00:04:27","0","-6.3726564","37.1143488","0.1","-18.83","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",205,200316.827417149,4112883.31852933,200316.827417149,4112883.31852933,0.0323592290366064,"NO"
"204","206","1300000379","2023-07-19 16:06:30","6","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","01:04:26","2023-05-28 01:04:26","0","-6.37197","37.1139648","0.2","-102.86","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",206,200376.322700376,4112838.52979352,200376.322700376,4112838.52979352,0.0206859967514902,"YES"
"205","207","1300000379","2023-07-19 16:06:30","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","02:04:28","2023-05-28 02:04:28","0","-6.3717464","37.1136032","0.3","13.67","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",207,200394.770691129,4112797.6899506,200394.770691129,4112797.6899506,0.0124377408655997,"NO"
"206","208","1300000379","2023-07-19 16:06:30","6","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","03:04:30","2023-05-28 03:04:30","0","-6.372034","37.1136736","0.5","11.02","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",208,200369.484969845,4112806.41233273,200369.484969845,4112806.41233273,0.00742377274526343,"NO"
"207","209","1300000379","2023-07-19 16:06:30","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","04:04:31","2023-05-28 04:04:31","0","-6.3722548","37.1139712","1","-0.17","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",209,200351.033437313,4112840.14015741,200351.033437313,4112840.14015741,0.0106732630338423,"NO"
"208","210","1300000379","2023-07-19 16:06:30","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","05:04:32","2023-05-28 05:04:32","0","-6.3722948","37.1140352","0","-28.37","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",210,200347.730592017,4112847.36980744,200347.730592017,4112847.36980744,0.00220665535167307,"NO"
"209","211","1300000379","2023-07-19 16:06:30","5","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","06:04:34","2023-05-28 06:04:34","0","-6.37242","37.1143264","0.2","-39.47","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",211,200337.751384606,4112880.08521568,200337.751384606,4112880.08521568,0.00949307393257109,"NO"
"210","212","1300000379","2023-07-19 16:06:30","7","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","07:04:40","2023-05-28 07:04:40","0","-6.3724516","37.11352","0.1","7.88","1300000379","3606","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",212,200331.760167795,4112790.68434156,200331.760167795,4112790.68434156,0.0248409760175863,"NO"
"211","213","1300000379","2023-07-19 16:06:30","8","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","08:04:40","2023-05-28 08:04:40","0","-6.3731376","37.1130496","0","13.93","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",213,200268.927732285,4112740.64393068,200268.927732285,4112740.64393068,0.0223060480532079,"NO"
"212","214","1300000379","2023-07-19 16:06:30","6","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","09:04:47","2023-05-28 09:04:47","0","-6.3750572","37.1143072","0","-91.71","1300000379","3607","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",214,200103.268383714,4112886.29252953,200103.268383714,4112886.29252953,0.0611369904545994,"NO"
"213","215","1300000379","2023-07-19 16:06:33","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","10:04:40","2023-05-28 10:04:40","0","-6.3654504","37.1157312","0.1","-100.93","1300000379","3593","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",215,200962.775147352,4113013.99594563,200962.775147352,4113013.99594563,0.241775711701033,"YES"
"214","216","1300000379","2023-07-19 16:06:33","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","11:04:40","2023-05-28 11:04:40","0","-6.364488","37.1157568","0","-35.27","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",216,201048.416940018,4113013.80221529,201048.416940018,4113013.80221529,0.0237828413731323,"NO"
"215","217","1300000379","2023-07-19 16:06:33","9","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","12:04:40","2023-05-28 12:04:40","0","-6.3655468","37.1156768","0.1","26.94","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",217,200953.992567717,4113008.26226163,200953.992567717,4113008.26226163,0.0262668007352219,"NO"
"216","218","1300000379","2023-07-19 16:06:33","11","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","13:04:40","2023-05-28 13:04:40","0","-6.3651436","37.1169952","0","93.58","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",218,200995.022263778,4113153.3169502,200995.022263778,4113153.3169502,0.0418622071705671,"NO"
"217","219","1300000379","2023-07-19 16:06:33","15","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","14:04:40","2023-05-28 14:04:40","0","-6.3655096","37.1161792","0","5.58","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",219,200959.277736062,4113063.90521904,200959.277736062,4113063.90521904,0.0267403205817899,"NO"
"218","220","1300000379","2023-07-19 16:06:33","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","15:04:40","2023-05-28 15:04:40","0","-6.365734","37.1161984","0","36.19","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",220,200939.408130975,4113066.74399291,200939.408130975,4113066.74399291,0.0055738319206816,"NO"
"219","221","1300000379","2023-07-19 16:06:33","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","16:04:40","2023-05-28 16:04:40","0","-6.3656616","37.1164256","0","-23.4","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",221,200946.738104369,4113091.73206139,200946.738104369,4113091.73206139,0.0072315937769911,"NO"
"220","222","1300000379","2023-07-19 16:06:33","7","35","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","17:05:02","2023-05-28 17:05:02","0","-6.3654744","37.1165856","0.1","2.48","1300000379","3622","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",222,200964.007018554,4113108.89965457,200964.007018554,4113108.89965457,0.00672105804079152,"NO"
"221","223","1300000379","2023-07-19 16:06:33","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","18:04:29","2023-05-28 18:04:29","0","-6.365244","37.1168128","0","-32.94","1300000379","3567","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",223,200985.380211799,4113133.3894135,200985.380211799,4113133.3894135,0.00911008821430301,"NO"
"222","224","1300000379","2023-07-19 16:06:33","11","34","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","19:05:01","2023-05-28 19:05:01","0","-6.3685816","37.1162752","0","-10.35","1300000379","3632","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",224,200686.609070658,4113084.25394004,200686.609070658,4113084.25394004,0.0833428460218547,"NO"
