"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"137","138","130000032a-B","2022-11-09 19:59:48","15","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","01:58:10","2022-10-02 01:58:10","0","-6.4203824","37.095632","0","3.51","130000032a","1806","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",138,195999.778662505,4110957.87381386,195999.778662505,4110957.87381386,0.011691109447303,"NO"
"138","139","130000032a-B","2022-11-09 19:59:48","10","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","02:27:58","2022-10-02 02:27:58","0","-6.4213828","37.0956256","0.1","28.43","130000032a","1788","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",139,195910.809487339,4110960.37029829,195910.809487339,4110960.37029829,0.0497508072010315,"NO"
"139","140","130000032a-B","2022-11-09 19:59:48","11","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","02:58:17","2022-10-02 02:58:17","0","-6.4197504","37.096048","0","175.41","130000032a","1819","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",140,196057.632651958,4111002.01994851,196057.632651958,4111002.01994851,0.0838551099004973,"NO"
"140","141","130000032a-B","2022-11-09 19:59:48","11","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","03:28:10","2022-10-02 03:28:10","0","-6.420492","37.095872","0.1","-42.23","130000032a","1793","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",141,195990.99463959,4110984.86253092,195990.99463959,4110984.86253092,0.0383563815014272,"NO"
"141","142","130000032a-B","2022-11-09 19:59:48","9","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","03:58:10","2022-10-02 03:58:10","0","-6.4201804","37.0955328","0","-6.14","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",142,196017.341191923,4110946.21627096,196017.341191923,4110946.21627096,0.0259703386358478,"NO"
"142","143","130000032a-B","2022-11-09 19:59:48","8","32","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","04:28:25","2022-10-02 04:28:25","0","-6.4203196","37.0955936","0","-7.49","130000032a","1815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",143,196005.208445391,4110953.41054816,196005.208445391,4110953.41054816,0.0077672683724824,"NO"
"143","144","130000032a-B","2022-11-09 19:59:50","8","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","04:58:10","2022-10-02 04:58:10","0","-6.4203544","37.0956128","0.2","8.87","130000032a","1785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",144,196002.191266013,4110955.65307764,196002.191266013,4110955.65307764,0.00210486923989238,"NO"
"144","145","130000032a-B","2022-11-09 19:59:50","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","05:27:55","2022-10-02 05:27:55","0","-6.420534","37.095712","0.2","-3.77","130000032a","1785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",145,195986.620312518,4110967.23885783,195986.620312518,4110967.23885783,0.0108669494873475,"NO"
"145","146","130000032a-B","2022-11-09 19:59:50","8","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","05:58:10","2022-10-02 05:58:10","0","-6.4202828","37.0957632","0","14.38","130000032a","1815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",146,196009.158824628,4110972.1163918,196009.158824628,4110972.1163918,0.0126983723952061,"NO"
"146","147","130000032a-B","2022-11-09 19:59:50","8","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","06:27:58","2022-10-02 06:27:58","0","-6.4203292","37.0957408","0","5.99","130000032a","1788","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",147,196004.943878357,4110969.778943,196004.943878357,4110969.778943,0.00269407089356574,"NO"
"147","148","130000032a-B","2022-11-09 19:59:50","8","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","06:58:10","2022-10-02 06:58:10","0","-6.4202984","37.0958208","0","26.55","130000032a","1812","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",148,196008.002319798,4110978.55937393,196008.002319798,4110978.55937393,0.00512843403259456,"NO"
"148","149","130000032a-B","2022-11-09 19:59:50","8","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","07:27:55","2022-10-02 07:27:55","0","-6.4203604","37.0959712","0.2","40.41","130000032a","1785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",149,196003.091800561,4110995.4508783,196003.091800561,4110995.4508783,0.00984927011473493,"NO"
"149","150","130000032a-B","2022-11-09 19:59:50","10","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","07:58:10","2022-10-02 07:58:10","0","-6.4231196","37.0951488","0","10.87","130000032a","1815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",150,195754.48476863,4110913.02015969,195754.48476863,4110913.02015969,0.144227175668728,"NO"
"150","151","130000032a-B","2022-11-09 19:59:50","9","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","08:27:58","2022-10-02 08:27:58","0","-6.4233464","37.095168","0.3","18.02","130000032a","1788","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",151,195734.397179288,4110915.87866905,195734.397179288,4110915.87866905,0.0113415070818628,"NO"
"151","152","130000032a-B","2022-11-09 19:59:50","6","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","08:58:16","2022-10-02 08:58:16","0","-6.4231644","37.0954336","0","-29.41","130000032a","1818","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",152,195751.642090458,4110944.77364252,195751.642090458,4110944.77364252,0.0184990442884384,"NO"
"152","153","130000032a-B","2022-11-09 19:59:50","7","30","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","09:28:20","2022-10-02 09:28:20","0","-6.42322","37.0946656","0","-112.2","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",153,195743.623444982,4110859.71213417,195743.623444982,4110859.71213417,0.0473344190472392,"YES"
"153","154","130000032a-B","2022-11-09 19:59:50","5","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","09:58:10","2022-10-02 09:58:10","0","-6.4233964","37.0950272","0","-251","130000032a","1790","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",154,195729.387906064,4110900.41175414,195729.387906064,4110900.41175414,0.0240744799722758,"YES"
"154","155","130000032a-B","2022-11-09 19:59:50","7","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","10:28:06","2022-10-02 10:28:06","0","-6.4473008","37.0845376","0.2","-37.87","130000032a","1796","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",155,193561.774401173,4109813.12105337,193561.774401173,4109813.12105337,1.34948561163265,"NO"
"155","156","130000032a-B","2022-11-09 19:59:50","10","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","10:58:10","2022-10-02 10:58:10","0","-6.447772","37.0846752","0","-5.77","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",156,193520.429327561,4109829.91537409,193520.429327561,4109829.91537409,0.0247234491476418,"NO"
"156","157","130000032a-B","2022-11-09 19:59:50","9","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","11:28:01","2022-10-02 11:28:01","0","-6.4279664","37.0956576","0.3","75.46","130000032a","1791","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",157,195325.602430866,4110985.04938909,195325.602430866,4110985.04938909,1.1959402589178,"NO"
"157","158","130000032a-B","2022-11-09 19:59:50","8","15","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","11:58:10","2022-10-02 11:58:10","0","-6.4275776","37.0952192","0.1","53.11","130000032a","1809","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",158,195358.412149336,4110935.14274466,195358.412149336,4110935.14274466,0.0329975852003198,"NO"
"158","159","130000032a-B","2022-11-09 19:59:50","7","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","12:28:11","2022-10-02 12:28:11","0","-6.428894","37.0957504","0.1","164.67","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",159,195243.503450227,4110998.32925927,195243.503450227,4110998.32925927,0.072772251301948,"NO"
"159","160","130000032a-B","2022-11-09 19:59:53","5","8","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","12:58:03","2022-10-02 12:58:03","0","-6.4309288","37.0938112","0.2","60.61","130000032a","1792","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",160,195054.810530332,4110789.63805571,195054.810530332,4110789.63805571,0.15691500451341,"NO"
"160","161","130000032a-B","2022-11-09 19:59:53","6","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","13:28:01","2022-10-02 13:28:01","0","-6.4287244","37.094992","0.1","5.83","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",161,195255.540431934,4110913.60984251,195255.540431934,4110913.60984251,0.131143351737045,"NO"
"161","162","130000032a-B","2022-11-09 19:59:53","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","13:57:58","2022-10-02 13:57:58","0","-6.427946","37.0956128","0.2","67.41","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",162,195327.236511019,4110980.01152852,195327.236511019,4110980.01152852,0.054350168429077,"NO"
"162","163","130000032a-B","2022-11-09 19:59:53","6","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","14:28:02","2022-10-02 14:28:02","0","-6.427662","37.0958336","0.1","-41.36","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",163,195353.371765223,4111003.60580047,195353.371765223,4111003.60580047,0.019506902245792,"NO"
"163","164","130000032a-B","2022-11-09 19:59:53","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","14:57:57","2022-10-02 14:57:57","0","-6.428172","37.095488","0.3","75.4","130000032a","1795","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",164,195306.64278261,4110966.88600697,195306.64278261,4110966.88600697,0.0330902761048085,"NO"
"164","165","130000032a-B","2022-11-09 19:59:53","7","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","15:28:00","2022-10-02 15:28:00","0","-6.4281816","37.095488","0.1","55.32","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",165,195305.789262433,4110966.91684589,195305.789262433,4110966.91684589,0.000473435212263063,"NO"
"165","166","130000032a-B","2022-11-09 19:59:53","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","16:27:56","2022-10-02 16:27:56","0","-6.4279208","37.0955392","1.5","101.94","130000032a","3596","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",166,195329.181867426,4110971.761751,195329.181867426,4110971.761751,0.0066413838252832,"NO"
"166","167","130000032a-B","2022-11-09 19:59:53","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","16:57:56","2022-10-02 16:57:56","0","-6.4277128","37.0957408","0.1","92.32","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",167,195348.483142323,4110993.46913691,195348.483142323,4110993.46913691,0.0161284685864689,"NO"
"167","168","130000032a-B","2022-11-09 19:59:53","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","17:27:56","2022-10-02 17:27:56","0","-6.4277628","37.0958368","0.8","65.19","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",168,195344.422676673,4111004.2847328,195344.422676673,4111004.2847328,0.00641459382606237,"NO"
"168","169","130000032a-B","2022-11-09 19:59:53","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","17:57:56","2022-10-02 17:57:56","0","-6.4277908","37.0947584","0.5","83.84","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",169,195337.609147849,4110884.68354483,195337.609147849,4110884.68354483,0.0665158855252846,"NO"
"169","170","130000032a-B","2022-11-09 19:59:53","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","18:27:56","2022-10-02 18:27:56","0","-6.427766","37.0948512","1.1","101.57","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",170,195340.186193146,4110894.90371657,195340.186193146,4110894.90371657,0.00585234306996983,"NO"
"170","171","130000032a-B","2022-11-09 19:59:53","11","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","18:58:31","2022-10-02 18:58:31","0","-6.427738","37.0949376","0","39.51","130000032a","1835","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",171,195343.022080813,4110904.40327753,195343.022080813,4110904.40327753,0.00539968657748606,"NO"
"171","172","130000032a-B","2022-11-09 19:59:53","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","19:27:55","2022-10-02 19:27:55","0","-6.4283508","37.0950112","0.2","35.9","130000032a","1764","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",172,195288.833812249,4110914.54057316,195288.833812249,4110914.54057316,0.0312341835856824,"NO"
"172","173","130000032a-B","2022-11-09 19:59:53","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","20:27:54","2022-10-02 20:27:54","0","-6.4275884","37.0947904","0.1","1.92","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",173,195355.732671687,4110887.58511998,195355.732671687,4110887.58511998,0.0200347958311289,"NO"
"173","174","130000032a-B","2022-11-09 19:59:55","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","20:57:54","2022-10-02 20:57:54","0","-6.4277252","37.0946784","0.3","34.71","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",174,195343.120822244,4110875.59367673,195343.120822244,4110875.59367673,0.00966279031630326,"NO"
"174","175","130000032a-B","2022-11-09 19:59:55","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","21:27:54","2022-10-02 21:27:54","0","-6.4277752","37.0945344","4.4","29.52","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",175,195338.0979666,4110859.77178166,195338.0979666,4110859.77178166,0.00921712573463215,"NO"
"175","176","130000032a-B","2022-11-09 19:59:55","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","21:57:54","2022-10-02 21:57:54","0","-6.4277664","37.0946496","3.5","45.53","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",176,195339.342281377,4110872.52951071,195339.342281377,4110872.52951071,0.00711730540667646,"NO"
"176","177","130000032a-B","2022-11-09 19:59:55","10","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","22:28:25","2022-10-02 22:28:25","0","-6.4279456","37.0948992","0","31.63","130000032a","1831","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",177,195324.410594883,4110900.80810167,195324.410594883,4110900.80810167,0.0174555942311356,"NO"
"177","178","130000032a-B","2022-11-09 19:59:55","8","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","22:57:53","2022-10-02 22:57:53","0","-6.4275408","37.0947968","1.1","14.66","130000032a","1768","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",178,195359.990407643,4110888.14257178,195359.990407643,4110888.14257178,0.0213492932950688,"NO"
"178","179","130000032a-B","2022-11-09 19:59:55","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","23:27:58","2022-10-02 23:27:58","0","-6.4279088","37.0945792","0.5","-42.2","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",179,195326.399302002,4110865.1732419,195326.399302002,4110865.1732419,0.0225323345449344,"NO"
"179","180","130000032a-B","2022-11-09 19:59:55","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-02","23:57:59","2022-10-02 23:57:59","0","-6.4276716","37.0948704","0.3","0.6","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",180,195348.656194612,4110896.73150881,195348.656194612,4110896.73150881,0.0214302270711814,"NO"
"180","181","130000032a-B","2022-11-09 19:59:55","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","00:27:58","2022-10-03 00:27:58","0","-6.4279924","37.0950304","0.1","-20.47","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",181,195320.775757174,4110915.52025992,195320.775757174,4110915.52025992,0.0186780385340138,"NO"
"181","182","130000032a-B","2022-11-09 19:59:55","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","00:57:58","2022-10-03 00:57:58","0","-6.4283064","37.09528","1","-59.8","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",182,195293.859345847,4110944.23193091,195293.859345847,4110944.23193091,0.0218520116208485,"NO"
"182","183","130000032a-B","2022-11-09 19:59:55","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","01:27:58","2022-10-03 01:27:58","0","-6.4283184","37.0953632","0.4","-56.97","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",183,195293.126104971,4110953.50481252,195293.126104971,4110953.50481252,0.00516481202736696,"NO"
"183","184","130000032a-B","2022-11-09 19:59:55","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","01:57:58","2022-10-03 01:57:58","0","-6.4281332","37.0947296","0.1","-12.64","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",184,195307.051146159,4110882.58689027,195307.051146159,4110882.58689027,0.0401288806413472,"NO"
"184","185","130000032a-B","2022-11-09 19:59:55","6","8","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","02:28:03","2022-10-03 02:28:03","0","-6.4278836","37.0948192","0.1","7.91","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",185,195329.602170246,4110891.72978672,195329.602170246,4110891.72978672,0.0134739493189663,"NO"
"185","186","130000032a-B","2022-11-09 19:59:55","9","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","02:58:10","2022-10-03 02:58:10","0","-6.4281848","37.0945344","0.1","-100.74","130000032a","1807","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",186,195301.680649298,4110861.08748744,195301.680649298,4110861.08748744,0.0229289493846702,"YES"
"186","187","130000032a-B","2022-11-09 19:59:55","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","03:27:57","2022-10-03 03:27:57","0","-6.4286576","37.0945248","0","-48.14","130000032a","1787","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",187,195259.605745824,4110861.54089885,195259.605745824,4110861.54089885,0.0235331915266383,"NO"
"187","188","130000032a-B","2022-11-09 19:59:55","7","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","03:58:10","2022-10-03 03:58:10","0","-6.4278364","37.0947104","0.2","25.76","130000032a","1813","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",188,195333.362420665,4110879.5025152,195333.362420665,4110879.5025152,0.0418479771443614,"NO"
"188","189","130000032a-B","2022-11-09 19:59:55","7","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","04:28:04","2022-10-03 04:28:04","0","-6.427702","37.0947456","0.1","37.52","130000032a","1794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",189,195345.452961837,4110882.97765675,195345.452961837,4110882.97765675,0.00700838742559466,"NO"
"189","190","130000032a-B","2022-11-09 19:59:57","10","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","04:58:31","2022-10-03 04:58:31","0","-6.4277724","37.0949024","0","7.9","130000032a","1827","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",190,195339.822470704,4110900.60693765,195339.822470704,4110900.60693765,0.0101239566484751,"NO"
"190","191","130000032a-B","2022-11-09 19:59:57","10","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","05:27:56","2022-10-03 05:27:56","0","-6.427668","37.0948512","1.8","26.75","130000032a","1765","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",191,195348.899283726,4110894.58894693,195348.899283726,4110894.58894693,0.00616680671122315,"NO"
"191","192","130000032a-B","2022-11-09 19:59:57","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","05:57:56","2022-10-03 05:57:56","0","-6.4312288","37.0968576","0.1","2.69","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",192,195040.364996612,4111128.7214563,195040.364996612,4111128.7214563,0.215054470340019,"NO"
"192","193","130000032a-B","2022-11-09 19:59:57","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","06:27:55","2022-10-03 06:27:55","0","-6.4311508","37.0968736","0.9","-11.2","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",193,195047.363949959,4111130.24650042,195047.363949959,4111130.24650042,0.00397954288562088,"NO"
"193","194","130000032a-B","2022-11-09 19:59:57","9","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","06:57:55","2022-10-03 06:57:55","0","-6.4313088","37.0968896","0.2","14.54","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",194,195033.380899388,4111132.53035297,195033.380899388,4111132.53035297,0.00786692610077889,"NO"
"194","195","130000032a-B","2022-11-09 19:59:57","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","07:27:54","2022-10-03 07:27:54","0","-6.4313468","37.0968768","0.1","8.81","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",195,195029.951061467,4111131.23187011,195029.951061467,4111131.23187011,0.00203744619553207,"NO"
"195","196","130000032a-B","2022-11-09 19:59:57","12","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","07:58:10","2022-10-03 07:58:10","0","-6.4303456","37.0967584","0","4.89","130000032a","1816","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",196,195118.489413815,4111114.87189677,195118.489413815,4111114.87189677,0.0495526422802329,"NO"
"196","197","130000032a-B","2022-11-09 19:59:57","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","08:27:53","2022-10-03 08:27:53","0","-6.4301496","37.0968704","0","5.82","130000032a","1783","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",197,195136.364585918,4111126.67271866,195136.364585918,4111126.67271866,0.0120062655499773,"NO"
"197","198","130000032a-B","2022-11-09 19:59:57","8","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","08:57:57","2022-10-03 08:57:57","0","-6.4269868","37.0967232","0.7","-3.08","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",198,195416.96870471,4111100.17361655,195416.96870471,4111100.17361655,0.156151010944694,"NO"
"198","199","130000032a-B","2022-11-09 19:59:57","7","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","09:28:25","2022-10-03 09:28:25","0","-6.4270428","37.0967232","0","-13.56","130000032a","1828","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",199,195411.989919853,4111100.35345127,195411.989919853,4111100.35345127,0.00272391013187007,"NO"
"199","200","130000032a-B","2022-11-09 19:59:57","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","09:57:53","2022-10-03 09:57:53","0","-6.4271804","37.0969152","1.5","13.27","130000032a","1768","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",200,195400.526094101,4111122.1053357,195400.526094101,4111122.1053357,0.013899309590507,"NO"
"200","201","130000032a-B","2022-11-09 19:59:57","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","10:27:54","2022-10-03 10:27:54","0","-6.4271496","37.0996672","0.3","-14.26","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",201,195414.297926071,4111427.44969141,195414.297926071,4111427.44969141,0.169619739627317,"NO"
"201","202","130000032a-B","2022-11-09 19:59:57","6","8","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","10:58:04","2022-10-03 10:58:04","0","-6.4273416","37.0997024","0.1","2.07","130000032a","1810","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",202,195397.369607681,4111431.9731605,195397.369607681,4111431.9731605,0.00967546328680139,"NO"
"202","203","130000032a-B","2022-11-09 19:59:57","6","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","11:28:04","2022-10-03 11:28:04","0","-6.4276212","37.0991072","0.5","7.13","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",203,195370.125512836,4111366.81019559,195370.125512836,4111366.81019559,0.0392165348013465,"NO"
"203","204","130000032a-B","2022-11-09 19:59:57","10","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","11:58:31","2022-10-03 11:58:31","0","-6.4282336","37.0988832","0.1","10.93","130000032a","1827","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",204,195314.782267824,4111343.91571743,195314.782267824,4111343.91571743,0.032763585882066,"NO"
"204","205","130000032a-B","2022-11-09 19:59:57","10","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","12:27:57","2022-10-03 12:27:57","0","-6.4288536","37.098816","0.3","18.62","130000032a","1766","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",205,195259.391994039,4111338.44917585,195259.391994039,4111338.44917585,0.0314993606909723,"NO"
