"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1007","1008","2024-04-05T13:10:39.847Z","385.91","0","0","0","11","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-04-05","11:30:03","2024-04-05 11:30:03","0.95","-6.761792","39.4866208","10","0.6","334.74","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1008,176457.946338691,4377539.02835221,176457.946338691,4377539.02835221,0.00343811827111477,"NO"
"1008","1009","2024-04-05T13:10:39.848Z","356.98","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-05","12:00:03","2024-04-05 12:00:03","0.89","-6.762072","39.4859744","8","0.1","305.8","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1009,176430.856731228,4377468.26803675,176430.856731228,4377468.26803675,0.0420702515255163,"NO"
"1009","1010","2024-04-05T13:10:39.849Z","380.62","0","0","0","334.5","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-04-05","12:30:03","2024-04-05 12:30:03","1.12","-6.762848","39.4852512","6","0.1","329.44","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1010,176360.73782028,4377390.76545646,176360.73782028,4377390.76545646,0.0580314535753977,"NO"
"1010","1011","2024-04-05T13:10:39.849Z","409.89","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-05","13:00:04","2024-04-05 13:00:04","1.25","-6.7626192","39.4852064","7","0","358.72","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1011,176380.214151066,4377384.96826845,176380.214151066,4377384.96826845,0.0112768026917329,"NO"
"1011","1012","2024-04-05T17:10:28.963Z","391.65","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.77","druid","2024-04-05","14:00:37","2024-04-05 14:00:37","0.81","-6.7625992","39.4849728","10","0","340.47","130000081d","3633","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1012,176380.850215987,4377358.96052462,176380.850215987,4377358.96052462,0.00715892149339184,"NO"
"1012","1013","2024-04-05T17:10:28.963Z","389.67","0","0","0","158.8","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-04-05","14:30:02","2024-04-05 14:30:02","0.91","-6.7626432","39.4850112","9","1.4","338.49","130000081d","1765","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1013,176377.243042788,4377363.38224471,176377.243042788,4377363.38224471,0.00323127226532743,"NO"
"1013","1014","2024-04-05T17:10:28.965Z","395.16","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-05","15:00:01","2024-04-05 15:00:01","0.98","-6.75988","39.4882912","8","0","343.98","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1014,176630.188372255,4377717.61115341,176630.188372255,4377717.61115341,0.241816338998653,"NO"
"1014","1015","2024-04-05T17:10:28.965Z","357.23","0","0","0","210.1","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-04-05","15:30:01","2024-04-05 15:30:01","1.14","-6.7595712","39.4880992","7","0.4","306.06","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1015,176655.863377575,4377695.18390984,176655.863377575,4377695.18390984,0.0189288540320646,"NO"
"1015","1016","2024-04-05T17:10:28.966Z","373.7","0","0","0","91.3","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-05","16:00:01","2024-04-05 16:00:01","1.38","-6.762224","39.4858368","6","0.1","322.53","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1016,176417.14104379,4377453.53759088,176417.14104379,4377453.53759088,0.188605343904164,"NO"
"1016","1017","2024-04-05T17:10:28.967Z","394.73","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.9","druid","2024-04-05","16:30:14","2024-04-05 16:30:14","1.63","-6.7620832","39.485824","5","0","343.55","130000081d","1813","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1017,176429.194955673,4377451.6099429,176429.194955673,4377451.6099429,0.00672936740640111,"NO"
"1017","1018","2024-04-05T17:10:28.969Z","400.56","0","0","0","74.2","2","-99999.9","-99999.9","33","[1]","0.8","druid","2024-04-05","17:00:31","2024-04-05 17:00:31","0.91","-6.757828","39.4908064","9","0","349.38","130000081d","1817","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1018,176818.384302319,4377989.48939403,176818.384302319,4377989.48939403,0.365189571900634,"NO"
"1018","1019","2024-04-06T13:10:31.724Z","384.92","0","0","0","0","2","-99999.9","-99999.9","39","[1]","0.88","druid","2024-04-05","20:30:37","2024-04-05 20:30:37","1.09","-6.757224","39.4878144","8","0","333.75","130000081d","12606","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1019,176856.470926763,4377655.12819103,176856.470926763,4377655.12819103,0.0266933774360431,"NO"
"1019","1020","2024-04-06T13:10:31.725Z","397.1","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.87","druid","2024-04-05","22:30:40","2024-04-05 22:30:40","0.81","-6.757232","39.4878624","11","0","345.92","130000081d","7203","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1020,176856.005245374,4377660.4861992,176856.005245374,4377660.4861992,0.000746558441521749,"NO"
"1020","1021","2024-04-06T13:10:31.726Z","400.1","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.74","druid","2024-04-06","08:00:37","2024-04-06 08:00:37","1.03","-6.7577264","39.4905408","8","0.1","348.93","130000081d","34197","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1021,176825.892827562,4377959.6356958,176825.892827562,4377959.6356958,0.00879177835895996,"NO"
"1021","1022","2024-04-06T13:10:31.727Z","403.97","0","0","0","154.7","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-06","08:30:05","2024-04-06 08:30:05","1.34","-6.7576792","39.4907264","6","3.5","352.79","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1022,176830.813972189,4377980.07260192,176830.813972189,4377980.07260192,0.011883016406747,"NO"
"1022","1023","2024-04-06T13:10:31.727Z","390.01","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-06","09:00:05","2024-04-06 09:00:05","1.42","-6.7577728","39.4908288","6","0.2","338.83","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1023,176823.236816735,4377991.77803557,176823.236816735,4377991.77803557,0.00774227228710596,"NO"
"1023","1024","2024-04-06T13:10:31.728Z","404.6","0","0","0","324.7","2","-99999.9","-99999.9","27","[1]","0.85","druid","2024-04-06","09:30:31","2024-04-06 09:30:31","1.85","-6.757776","39.4909376","6","0","353.42","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1024,176823.466099797,4378003.86921029,176823.466099797,4378003.86921029,0.00661923834166453,"NO"
"1024","1025","2024-04-06T13:10:31.729Z","411.81","0","0","0","149.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-06","10:00:05","2024-04-06 10:00:05","1.56","-6.7578408","39.4909664","6","4.1","360.64","130000081d","1774","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1025,176818.025191744,4378007.29961876,176818.025191744,4378007.29961876,0.00362368644164523,"NO"
"1025","1026","2024-04-06T13:10:31.73Z","411.76","0","0","0","288.9","2","-99999.9","-99999.9","28","[1]","0.89","druid","2024-04-06","10:30:31","2024-04-06 10:30:31","1.2","-6.7578504","39.4909664","6","0","360.58","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1026,176817.199344352,4378007.33411497,176817.199344352,4378007.33411497,0.000452417922005086,"NO"
"1026","1027","2024-04-06T13:10:31.73Z","421.85","0","0","0","264","2","-99999.9","-99999.9","1","[1]","0.98","druid","2024-04-06","11:00:04","2024-04-06 11:00:04","1.47","-6.7577384","39.4909824","5","0.6","370.68","130000081d","1773","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1027,176826.908430781,4378008.70808767,176826.908430781,4378008.70808767,0.00552752129245986,"NO"
"1027","1028","2024-04-06T13:10:31.731Z","447.1","0","0","0","214.8","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-04-06","11:30:03","2024-04-06 11:30:03","1.5","-6.7576712","39.490944","5","0.4","395.92","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1028,176832.511283558,4378004.20320819,176832.511283558,4378004.20320819,0.00399405029757304,"NO"
"1028","1029","2024-04-06T13:10:31.732Z","462.17","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.94","druid","2024-04-06","12:00:08","2024-04-06 12:00:08","1.69","-6.7576616","39.4909312","5","0","410.99","130000081d","1805","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1029,176833.277772216,4378002.74757528,176833.277772216,4378002.74757528,0.000910911113815431,"NO"
"1029","1030","2024-04-06T13:10:31.732Z","400.53","0","0","0","126.5","2","-99999.9","-99999.9","30","[1]","0.77","druid","2024-04-06","12:30:31","2024-04-06 12:30:31","0.86","-6.7577304","39.490992","10","0","349.35","130000081d","1823","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1030,176827.641156857,4378009.74519546,176827.641156857,4378009.74519546,0.00492622773060626,"NO"
"1030","1031","2024-04-06T13:10:31.734Z","393.22","0","0","0","332.6","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-04-06","13:00:03","2024-04-06 13:00:03","1.11","-6.7577728","39.4908864","8","1.7","342.04","130000081d","1772","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1031,176823.503939573,4377998.17315825,176823.503939573,4377998.17315825,0.0069313986913573,"NO"
"1031","1032","2024-04-06T17:10:35.353Z","414.59","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-06","13:30:02","2024-04-06 13:30:02","1.19","-6.7578128","39.4908512","7","0.2","363.42","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1032,176819.899661329,4377994.40875979,176819.899661329,4377994.40875979,0.00289537292849354,"NO"
"1032","1033","2024-04-06T17:10:35.354Z","466.54","0","0","0","158.4","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-04-06","14:00:03","2024-04-06 14:00:03","1.72","-6.7581528","39.4901376","5","16.2","415.36","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1033,176787.341184627,4377916.40207631,176787.341184627,4377916.40207631,0.046908255294844,"NO"
"1033","1034","2024-04-06T17:10:35.355Z","397.14","0","0","0","257.9","2","-99999.9","-99999.9","30","[1]","0.81","druid","2024-04-06","14:30:31","2024-04-06 14:30:31","0.91","-6.7589024","39.4907712","9","0","345.97","130000081d","1828","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1034,176725.794700746,4377989.442495,176725.794700746,4377989.442495,0.0522218310934986,"NO"
"1034","1035","2024-04-06T17:10:35.356Z","394.23","0","0","0","220.7","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-06","15:00:03","2024-04-06 15:00:03","0.96","-6.7588128","39.4906816","8","3","343.05","130000081d","1772","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1035,176733.086994436,4377979.17247302,176733.086994436,4377979.17247302,0.00710415670645221,"NO"
"1035","1036","2024-04-06T17:10:35.357Z","401.74","0","0","0","290.8","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-06","15:30:02","2024-04-06 15:30:02","1.29","-6.7586504","39.4900736","7","0.2","350.56","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1036,176744.237377393,4377911.08469263,176744.237377393,4377911.08469263,0.0383304221031015,"NO"
"1036","1037","2024-04-06T17:10:35.358Z","394.98","0","0","0","114.6","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-06","16:00:02","2024-04-06 16:00:02","1.13","-6.7585992","39.4900928","6","0.8","343.8","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1037,176748.731013329,4377913.03238345,176748.731013329,4377913.03238345,0.00271936552178357,"NO"
"1037","1038","2024-04-06T17:10:35.359Z","380","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-04-06","16:30:01","2024-04-06 16:30:01","1.31","-6.7581016","39.490064","5","0","328.82","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1038,176791.404408784,4377908.04653809,176791.404408784,4377908.04653809,0.0238687081015732,"NO"
"1038","1039","2024-04-06T17:10:35.36Z","397.83","0","0","0","166.4","2","-99999.9","-99999.9","5","[1]","0.98","druid","2024-04-06","17:00:04","2024-04-06 17:00:04","1.59","-6.7585208","39.4901632","5","0.2","346.65","130000081d","1803","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1039,176755.802063226,4377920.56687409,176755.802063226,4377920.56687409,0.0209200174513311,"NO"
"1039","1040","2024-04-07T13:10:17.758Z","390.68","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.85","druid","2024-04-07","09:00:17","2024-04-07 09:00:17","1.08","-6.762544","39.4852576","7","0","339.51","130000081d","57613","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1040,176386.921548892,4377390.38227319,176386.921548892,4377390.38227319,0.0112105713988514,"NO"
"1040","1041","2024-04-07T13:10:17.759Z","390.21","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.77","druid","2024-04-07","09:30:31","2024-04-07 09:30:31","0.92","-6.762552","39.4852768","10","0","339.04","130000081d","1814","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1041,176386.322429458,4377392.54276365,176386.322429458,4377392.54276365,0.00123527388801031,"NO"
"1041","1042","2024-04-07T13:10:17.76Z","397.26","0","0","0","134.8","2","-99999.9","-99999.9","1","[1]","0.92","druid","2024-04-07","10:00:05","2024-04-07 10:00:05","1.5","-6.7628112","39.485024","5","1.8","346.08","130000081d","1774","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1042,176362.848891819,4377365.40783023,176362.848891819,4377365.40783023,0.0202135913141318,"NO"
"1042","1043","2024-04-07T13:10:17.761Z","403.72","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.96","druid","2024-04-07","10:30:05","2024-04-07 10:30:05","1.49","-6.7624648","39.48528","5","0.2","352.54","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1043,176393.839355817,4377392.5843297,176393.839355817,4377392.5843297,0.0228864939997892,"NO"
"1043","1044","2024-04-07T13:10:17.761Z","408.65","0","0","0","11.9","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-04-07","11:00:05","2024-04-07 11:00:05","1.47","-6.7624896","39.4852768","5","0.6","357.47","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1044,176391.690882781,4377392.31826695,176391.690882781,4377392.31826695,0.00120204592051685,"NO"
"1044","1045","2024-04-07T13:10:17.762Z","441.63","0","0","0","295.5","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-04-07","11:30:04","2024-04-07 11:30:04","1.51","-6.7624104","39.4853632","5","4.9","390.45","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1045,176398.905822143,4377401.62602277,176398.905822143,4377401.62602277,0.00654258765673766,"NO"
"1045","1046","2024-04-07T13:10:17.763Z","395.29","0","0","0","222.7","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-04-07","12:00:06","2024-04-07 12:00:06","1.7","-6.7624656","39.4853792","6","0.3","344.11","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1046,176394.231096861,4377403.60103558,176394.231096861,4377403.60103558,0.00281464974973474,"NO"
"1046","1047","2024-04-07T13:10:17.764Z","377.58","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.83","druid","2024-04-07","12:30:04","2024-04-07 12:30:04","1.25","-6.762552","39.4854432","7","0.1","326.4","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1047,176387.095012375,4377411.0175719,176387.095012375,4377411.0175719,0.0057210492213752,"NO"
"1047","1048","2024-04-07T13:10:17.765Z","395.93","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-07","13:00:04","2024-04-07 13:00:04","1.13","-6.7620256","39.4852384","8","0.1","344.75","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1048,176431.431885829,4377386.38563295,176431.431885829,4377386.38563295,0.0281619808795811,"NO"
"1048","1049","2024-04-07T17:10:18.421Z","391.72","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.85","druid","2024-04-07","14:00:38","2024-04-07 14:00:38","1.01","-6.7624608","39.4853696","8","0","340.55","130000081d","3634","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1049,176394.599483174,4377402.51791255,176394.599483174,4377402.51791255,0.0110620084660701,"NO"
"1049","1050","2024-04-07T17:10:18.422Z","388.27","0","0","0","227.9","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-04-07","14:30:03","2024-04-07 14:30:03","1.03","-6.7625152","39.485424","8","0.8","337.09","130000081d","1765","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1050,176390.171872287,4377408.75346717,176390.171872287,4377408.75346717,0.00433046779916904,"NO"
"1050","1051","2024-04-07T17:10:18.423Z","410","0","0","0","314.1","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-07","15:00:02","2024-04-07 15:00:02","1.14","-6.76252","39.485392","7","1.4","358.82","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1051,176389.610342693,4377405.21788842,176389.610342693,4377405.21788842,0.00198882934495466,"NO"
"1051","1052","2024-04-07T17:10:18.424Z","363.87","0","0","0","358.8","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-07","15:30:03","2024-04-07 15:30:03","1.34","-6.7624152","39.485264","6","0.6","312.7","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1052,176398.032303705,4377390.62946365,176398.032303705,4377390.62946365,0.00934790619804218,"NO"
"1052","1053","2024-04-07T17:10:18.425Z","496.35","0","0","0","202.7","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-04-07","16:00:03","2024-04-07 16:00:03","1.54","-6.7629696","39.4853984","5","4.3","445.17","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1053,176350.959728544,4377407.54608348,176350.959728544,4377407.54608348,0.0277734534099863,"NO"
"1053","1054","2024-04-07T17:10:18.426Z","405.56","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.88","druid","2024-04-07","16:30:14","2024-04-07 16:30:14","1.68","-6.7626144","39.4853984","5","0","354.38","130000081d","1811","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1054,176381.518565015,4377406.26808566,176381.518565015,4377406.26808566,0.0168794416671447,"NO"
"1054","1055","2024-04-07T17:10:18.427Z","388.62","0","0","0","246.8","2","-99999.9","-99999.9","31","[1]","0.84","druid","2024-04-07","17:00:31","2024-04-07 17:00:31","0.98","-6.7626768","39.4850208","8","0","337.45","130000081d","1817","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1055,176374.396899259,4377364.56898614,176374.396899259,4377364.56898614,0.0232689067808449,"NO"
"1055","1056","2024-04-10T13:11:38.883Z","405.6","0","0","0","225.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-07","17:30:01","2024-04-07 17:30:01","1.08","-6.7628456","39.484768","7","1.2","354.43","130000081d","1770","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1056,176358.700678429,4377337.10881871,176358.700678429,4377337.10881871,0.0178597451491318,"NO"
"1056","1057","2024-04-10T13:11:38.885Z","404.7","0","0","0","95.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-07","18:00:01","2024-04-07 18:00:01","1.06","-6.7592952","39.490544","7","0.4","353.53","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1057,176690.94959883,4377965.62922146,176690.94959883,4377965.62922146,0.394744066016038,"NO"
"1057","1058","2024-04-10T13:11:38.886Z","436.28","0","0","0","8.7","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-04-07","18:30:01","2024-04-07 18:30:01","1.17","-6.7593304","39.4906304","6","1.3","385.11","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1058,176688.322320984,4377975.34844381,176688.322320984,4377975.34844381,0.00559026206420841,"NO"
"1058","1059","2024-04-10T13:11:38.887Z","339.49","0","0","0","354.3","2","-99999.9","-99999.9","22","[1]","0.99","druid","2024-04-07","19:00:21","2024-04-07 19:00:21","1.58","-6.7590968","39.4910592","5","0","288.31","130000081d","1820","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1059,176710.407327972,4378022.1168805,176710.407327972,4378022.1168805,0.028402379368626,"NO"
"1059","1060","2024-04-10T13:11:38.888Z","397.17","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.9","druid","2024-04-07","19:30:31","2024-04-07 19:30:31","0.91","-6.7591408","39.4905408","10","0","345.99","130000081d","1810","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1060,176704.217217033,4377964.71892094,176704.217217033,4377964.71892094,0.0318778478141966,"NO"
"1060","1061","2024-04-10T13:11:38.889Z","395.87","0","0","0","60","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-07","20:00:00","2024-04-07 20:00:00","0.96","-6.759164","39.4905312","9","2.3","344.69","130000081d","1769","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1061,176702.176869652,4377963.73646157,176702.176869652,4377963.73646157,0.00127941390864142,"NO"
"1061","1062","2024-04-10T13:11:38.889Z","394.23","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-07","20:30:01","2024-04-07 20:30:01","1.22","-6.7591736","39.4905248","7","0.1","343.05","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1062,176701.321325632,4377963.06040049,176701.321325632,4377963.06040049,0.000605116124600807,"NO"
"1062","1063","2024-04-10T13:11:38.89Z","422.41","0","0","0","182.8","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-04-07","21:00:07","2024-04-07 21:00:07","1.28","-6.7592976","39.4904864","6","0.3","371.23","130000081d","1806","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1063,176690.475905974,4377959.24272423,176690.475905974,4377959.24272423,0.00636288285729081,"NO"
"1063","1064","2024-04-10T13:11:38.891Z","405.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-07","21:30:05","2024-04-07 21:30:05","1.35","-6.7592952","39.4906048","6","0.2","354.17","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1064,176691.231674784,4377972.3796308,176691.231674784,4377972.3796308,0.00731441266097368,"NO"
"1064","1065","2024-04-10T13:11:38.892Z","398.31","0","0","0","301","2","-99999.9","-99999.9","28","[1]","0.79","druid","2024-04-07","22:00:31","2024-04-07 22:00:31","0.81","-6.7593064","39.4905472","10","0","347.13","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1065,176690.000950175,4377966.02476727,176690.000950175,4377966.02476727,0.00354293467239437,"NO"
"1065","1066","2024-04-10T13:11:38.893Z","412.97","0","0","0","41.7","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-04-07","22:30:05","2024-04-07 22:30:05","0.82","-6.7592368","39.4905408","10","0.9","361.79","130000081d","1774","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1066,176695.958690062,4377965.0640058,176695.958690062,4377965.0640058,0.00339983673027423,"NO"
"1066","1067","2024-04-10T13:11:38.893Z","411.57","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-07","23:00:04","2024-04-07 23:00:04","1.24","-6.7592856","39.4904832","7","0.1","360.39","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1067,176691.493376641,4377958.84430275,176691.493376641,4377958.84430275,0.00425367415653819,"NO"
"1067","1068","2024-04-10T13:11:38.894Z","400.12","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.86","druid","2024-04-07","23:30:37","2024-04-07 23:30:37","1.01","-6.7592496","39.490544","9","0","348.94","130000081d","1833","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1068,176694.872399032,4377965.46530249,176694.872399032,4377965.46530249,0.00405310774927302,"NO"
"1068","1069","2024-04-10T13:11:38.895Z","393.16","0","0","0","63.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-08","00:00:05","2024-04-08 00:00:05","0.98","-6.7592336","39.4905472","9","3.7","341.99","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1069,176696.263665996,4377965.76307223,176696.263665996,4377965.76307223,0.000804282454167818,"NO"
"1069","1070","2024-04-10T13:11:38.896Z","397.66","0","0","0","146.7","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-08","00:30:04","2024-04-08 00:30:04","1.05","-6.759312","39.4906208","8","2.5","346.48","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1070,176689.860664767,4377974.21644605,176689.860664767,4377974.21644605,0.00589145525214998,"NO"
"1070","1071","2024-04-10T13:11:41.318Z","406.58","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","01:00:04","2024-04-08 01:00:04","1.1","-6.7592784","39.4905632","8","0.1","355.4","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1071,176692.483917192,4377967.70053823,176692.483917192,4377967.70053823,0.00390013188891412,"NO"
"1071","1072","2024-04-10T13:11:41.319Z","383.33","0","0","0","42.7","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-04-08","01:30:05","2024-04-08 01:30:05","1.5","-6.759128","39.4904704","6","0.4","332.16","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1072,176704.991754745,4377956.85664719,176704.991754745,4377956.85664719,0.00918647720837385,"NO"
