"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"451","452","2022-04-06T15:56:07.69Z","220.34","0","2","0","0","37","[1]","0.75","druid","2022-04-06","08:25:49","2022-04-06 08:25:49","0.74","-7.5458592","37.6173376","13","0","170.39","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",452,98712.6586463719,4173087.60284773,98712.6586463719,4173087.60284773,0.0142609002532697,"NO"
"452","453","2022-04-06T15:56:07.691Z","139.56","217.5","2","0","0","3","[1]","0.84","druid","2022-04-06","08:55:15","2022-04-06 08:55:15","1.22","-7.5334568","37.6120384","7","0.2","89.61","f12a727b9e35","1766","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",453,99779.5957486147,4172446.12377524,99779.5957486147,4172446.12377524,0.70454430640698,"NO"
"453","454","2022-04-06T15:56:07.692Z","182.15","0","2","0","0","3","[1]","0.88","druid","2022-04-06","09:25:16","2022-04-06 09:25:16","1.25","-7.5332744","37.61208","6","0","132.2","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",454,99795.9304212884,4172449.96314837,99795.9304212884,4172449.96314837,0.00931177511284678,"NO"
"454","455","2022-04-06T15:56:07.693Z","207.51","56.9","2","0","0","36","[1]","0.77","druid","2022-04-06","09:55:49","2022-04-06 09:55:49","0.77","-7.5333152","37.612256","10","0","157.57","f12a727b9e35","1833","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",455,99793.2722587207,4172469.679496,99793.2722587207,4172469.679496,0.0108477250523842,"NO"
"455","456","2022-04-06T15:56:07.694Z","173.84","0","2","0","0","3","[1]","0.87","druid","2022-04-06","10:25:15","2022-04-06 10:25:15","1.06","-7.533836","37.612496","7","0","123.89","f12a727b9e35","1766","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",456,99748.5604665738,4172498.5537976,99748.5604665738,4172498.5537976,0.0301215104796332,"NO"
"456","457","2022-04-06T15:56:07.695Z","189.43","0","2","0","0","2","[1]","0.94","druid","2022-04-06","10:55:21","2022-04-06 10:55:21","2.19","-7.5333256","37.612864","5","0","139.48","f12a727b9e35","1806","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",457,99795.620460338,4172537.23253348,99795.620460338,4172537.23253348,0.033710798929501,"YES"
"457","458","2022-04-06T15:56:07.696Z","188.71","0","2","0","0","2","[1]","0.9","druid","2022-04-06","11:25:19","2022-04-06 11:25:19","2.98","-7.5419592","37.6183136","5","0.1","138.75","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",458,99062.3720749672,4173179.26262203,99062.3720749672,4173179.26262203,0.541748456722542,"YES"
"458","459","2022-04-06T15:56:07.697Z","221.3","0","2","0","0","2","[1]","0.77","druid","2022-04-06","11:55:19","2022-04-06 11:55:19","0.87","-7.542272","37.618608","12","0.1","171.35","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",459,99036.3302858792,4173213.29078321,99036.3302858792,4173213.29078321,0.0237921304705944,"NO"
"459","460","2022-04-06T15:56:07.698Z","217.62","178.3","2","0","0","2","[1]","0.88","druid","2022-04-06","12:25:19","2022-04-06 12:25:19","1.01","-7.5422","37.6184096","9","0.3","167.67","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",460,99041.6211522406,4173190.95321385,99041.6211522406,4173190.95321385,0.012746038455863,"NO"
"460","461","2022-04-06T15:56:07.699Z","218.59","0","2","0","0","1","[1]","0.91","druid","2022-04-06","12:55:18","2022-04-06 12:55:18","1.09","-7.5423336","37.6184768","7","0.1","168.63","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",461,99030.1832522354,4173198.98692517,99030.1832522354,4173198.98692517,0.00776518969650589,"NO"
"461","462","2022-04-06T15:56:07.699Z","240.27","2.6","2","0","0","3","[1]","0.82","druid","2022-04-06","13:25:20","2022-04-06 13:25:20","1.06","-7.5420344","37.6186432","8","0.4","190.31","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",462,99057.5049170768,4173216.18156991,99057.5049170768,4173216.18156991,0.0179046176432381,"NO"
"462","463","2022-04-06T15:56:07.7Z","248.25","8.7","2","0","0","3","[1]","0.92","druid","2022-04-06","13:55:19","2022-04-06 13:55:19","1.44","-7.5418968","37.6184832","7","0.5","198.3","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",463,99068.7964611922,4173197.82678873,99068.7964611922,4173197.82678873,0.0119721508221615,"NO"
"463","464","2022-04-06T15:56:07.701Z","287.33","329.8","2","0","0","3","[1]","0.91","druid","2022-04-06","14:25:19","2022-04-06 14:25:19","1.27","-7.5414536","37.6184704","7","5.6","237.38","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",464,99107.8715511415,4173194.50756972,99107.8715511415,4173194.50756972,0.0217744650037494,"NO"
"464","465","2022-04-06T15:56:07.702Z","234.6","123.1","2","0","0","4","[1]","0.94","druid","2022-04-06","14:55:20","2022-04-06 14:55:20","1.9","-7.5411152","37.6184992","5","0.6","184.65","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",465,99137.9145110197,4173196.25629991,99137.9145110197,4173196.25629991,0.0167002284028294,"NO"
"465","466","2022-04-06T15:56:07.703Z","203.83","244.6","2","0","0","6","[1]","0.9","druid","2022-04-06","15:25:22","2022-04-06 15:25:22","2.34","-7.5405992","37.618512","5","1.1","153.88","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",466,99183.5571721137,4173195.46819419,99183.5571721137,4173195.46819419,0.0253186159983299,"YES"
"466","467","2022-04-06T15:56:08.694Z","226","293.1","2","0","0","25","[1]","0.9","druid","2022-04-06","15:55:40","2022-04-06 15:55:40","0.87","-7.54188","37.6188128","9","0.2","176.05","f12a727b9e35","1818","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",467,99072.0548247547,4173234.35172394,99072.0548247547,4173234.35172394,0.0649190155303435,"NO"
"467","468","2022-04-06T23:55:59.468Z","86.19","275.2","2","0","0","3","[1]","0.89","druid","2022-04-06","16:25:17","2022-04-06 16:25:17","0.92","-7.5424032","37.6189536","8","0.2","36.24","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",468,99026.6034795232,4173252.22616238,99026.6034795232,4173252.22616238,0.0274689208808026,"NO"
"468","469","2022-04-06T23:55:59.468Z","225.71","0","2","0","0","24","[1]","0.84","druid","2022-04-06","16:55:40","2022-04-06 16:55:40","0.9","-7.5418496","37.61888","9","0.1","175.76","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",469,99075.1015842304,4173241.68303224,99075.1015842304,4173241.68303224,0.0272099095398724,"NO"
"469","470","2022-04-06T23:55:59.469Z","192.88","0","2","0","0","3","[1]","0.9","druid","2022-04-06","17:25:17","2022-04-06 17:25:17","0.98","-7.5473392","37.625552","7","0.1","142.92","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",470,98626.2234732265,4174006.02925169,98626.2234732265,4174006.02925169,0.498541407899825,"NO"
"470","471","2022-04-06T23:55:59.47Z","233.97","0","2","0","0","25","[1]","0.86","druid","2022-04-06","17:55:40","2022-04-06 17:55:40","0.93","-7.547168","37.6249632","8","0.1","184.01","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",471,98638.1683790372,4173939.91803674,98638.1683790372,4173939.91803674,0.0368320425922744,"NO"
"471","472","2022-04-06T23:55:59.471Z","208.22","127.5","2","0","0","3","[1]","0.94","druid","2022-04-06","18:25:17","2022-04-06 18:25:17","1.05","-7.5473512","37.6249504","6","0.3","158.26","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",472,98621.9202927565,4173939.28235658,98621.9202927565,4173939.28235658,0.00914539736000579,"NO"
"472","473","2022-04-06T23:55:59.472Z","199.23","113.6","2","0","0","32","[1]","0.83","druid","2022-04-06","18:55:47","2022-04-06 18:55:47","0.82","-7.547704","37.6251104","9","0.1","149.27","f12a727b9e35","1830","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",473,98591.6258716289,4173958.56077323,98591.6258716289,4173958.56077323,0.0196113303247009,"NO"
"473","474","2022-04-06T23:55:59.473Z","368.45","0","2","0","0","34","[1]","0.83","druid","2022-04-06","19:25:49","2022-04-06 19:25:49","1.62","-7.5492512","37.6223168","9","0","318.49","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",474,98439.9200388513,4173655.01081717,98439.9200388513,4173655.01081717,0.188213117635994,"NO"
"474","475","2022-04-06T23:55:59.473Z","209.47","0","2","0","0","2","[1]","0.91","druid","2022-04-06","19:55:16","2022-04-06 19:55:16","1.31","-7.5477648","37.6250528","6","0.1","159.51","f12a727b9e35","1767","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",475,98585.945838021,4173952.42592349,98585.945838021,4173952.42592349,0.187403599128515,"NO"
"475","476","2022-04-06T23:55:59.474Z","216.8","161","2","0","0","2","[1]","0.97","druid","2022-04-06","20:25:15","2022-04-06 20:25:15","1.13","-7.5478208","37.6250752","5","0.8","166.84","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",476,98581.1210512809,4173955.15325301,98581.1210512809,4173955.15325301,0.00307904573789585,"NO"
"476","477","2022-04-06T23:55:59.475Z","219.14","90.8","2","0","0","2","[1]","0.9","druid","2022-04-06","20:55:15","2022-04-06 20:55:15","1.04","-7.547772","37.6250112","6","0.5","169.18","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",477,98585.0856806517,4173947.83776496,98585.0856806517,4173947.83776496,0.00462006453967481,"NO"
"477","478","2022-04-06T23:55:59.475Z","228.94","327.9","2","0","0","3","[1]","0.78","druid","2022-04-06","21:25:16","2022-04-06 21:25:16","0.84","-7.5477888","37.625008","8","0.1","178.98","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",478,98583.5847566274,4173947.55450123,98583.5847566274,4173947.55450123,0.000847624753959734,"NO"
"478","479","2022-04-06T23:55:59.476Z","238.8","43.2","2","0","0","4","[1]","0.94","druid","2022-04-06","21:55:17","2022-04-06 21:55:17","1.5","-7.547868","37.6253632","5","0.4","188.84","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",479,98578.5055273747,4173987.33361334,98578.5055273747,4173987.33361334,0.0222542030432723,"NO"
"479","480","2022-04-06T23:55:59.476Z","160.85","233.3","2","0","0","5","[1]","0.96","druid","2022-04-06","22:25:18","2022-04-06 22:25:18","1.24","-7.5483472","37.6251328","5","1.5","110.89","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",480,98534.943361702,4173963.80645856,98534.943361702,4173963.80645856,0.027474742990279,"NO"
"480","481","2022-04-06T23:55:59.477Z","202.03","0","2","0","0","14","[1]","0.86","druid","2022-04-06","22:55:26","2022-04-06 22:55:26","1.7","-7.547908","37.6245952","5","0","152.07","f12a727b9e35","1808","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",481,98570.8319703602,4173902.2306501,98570.8319703602,4173902.2306501,0.0393980757901705,"NO"
"481","482","2022-04-06T23:55:59.478Z","205.87","0","2","0","0","19","[1]","0.9","druid","2022-04-06","23:25:31","2022-04-06 23:25:31","1.59","-7.547884","37.624704","4","0","155.91","f12a727b9e35","1805","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",482,98573.538148989,4173914.20827889,98573.538148989,4173914.20827889,0.006799299879268,"NO"
"482","483","2022-04-06T23:56:00.964Z","209.08","0","2","0","0","18","[1]","0.89","druid","2022-04-06","23:55:30","2022-04-06 23:55:30","1.62","-7.5478752","37.6247552","4","0.2","159.12","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",483,98574.5913776232,4173919.85550644,98574.5913776232,4173919.85550644,0.00319144639678807,"NO"
"483","484","2022-04-07T07:55:49.234Z","215.62","150.5","2","0","0","37","[1]","0.76","druid","2022-04-07","00:25:48","2022-04-07 00:25:48","0.7","-7.5477864","37.6249952","12","0","165.66","f12a727b9e35","1818","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",484,98583.7276942499,4173946.12296709,98583.7276942499,4173946.12296709,0.0152891703644403,"NO"
"484","485","2022-04-07T07:55:49.234Z","210.37","343.8","2","0","0","2","[1]","0.77","druid","2022-04-07","00:55:20","2022-04-07 00:55:20","0.86","-7.5477664","37.6249952","9","0.5","160.41","f12a727b9e35","1772","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",485,98585.4939686692,4173946.03719729,98585.4939686692,4173946.03719729,0.000997380525713416,"NO"
"485","486","2022-04-07T07:55:49.235Z","208.58","132.6","2","0","0","3","[1]","0.81","druid","2022-04-07","01:25:21","2022-04-07 01:25:21","1.03","-7.5477832","37.6249632","8","1.7","158.62","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",486,98583.8377601872,4173942.55613957,98583.8377601872,4173942.55613957,0.00213927271902633,"NO"
"486","487","2022-04-07T07:55:49.236Z","296.93","230","2","0","0","2","[1]","0.97","druid","2022-04-07","01:55:21","2022-04-07 01:55:21","1.36","-7.5544864","37.6292992","5","0","246.96","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",487,98015.2669682392,4174452.77093246,98015.2669682392,4174452.77093246,0.424170936048486,"NO"
"487","488","2022-04-07T07:55:49.237Z","203.99","3.2","2","0","0","6","[1]","0.86","druid","2022-04-07","02:25:24","2022-04-07 02:25:24","1.05","-7.5545736","37.62928","8","0.3","154.03","f12a727b9e35","1803","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",488,98007.4627525918,4174451.01359383,98007.4627525918,4174451.01359383,0.00443438264879288,"NO"
"488","489","2022-04-07T07:55:49.238Z","209.77","86.7","2","0","0","3","[1]","0.76","druid","2022-04-07","02:55:20","2022-04-07 02:55:20","0.92","-7.554624","37.629296","9","0.2","159.8","f12a727b9e35","1796","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",489,98003.0983958438,4174453.00662529,98003.0983958438,4174453.00662529,0.00266994642575723,"NO"
"489","490","2022-04-07T07:55:49.239Z","226.98","44.2","2","0","0","3","[1]","0.82","druid","2022-04-07","03:25:21","2022-04-07 03:25:21","0.95","-7.5547384","37.629392","8","2.1","177.01","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",490,97993.5143298515,4174464.1573392,97993.5143298515,4174464.1573392,0.00815954172861767,"NO"
"490","491","2022-04-07T07:55:49.24Z","225.44","94.6","2","0","0","3","[1]","0.83","druid","2022-04-07","03:55:20","2022-04-07 03:55:20","0.96","-7.554624","37.629312","7","3.4","175.48","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",491,98003.1848038401,4174454.78318223,98003.1848038401,4174454.78318223,0.00748234312533805,"NO"
"491","492","2022-04-07T07:55:49.241Z","206.03","299","2","0","0","5","[1]","0.78","druid","2022-04-07","04:25:22","2022-04-07 04:25:22","0.88","-7.5540216","37.62896","8","1","156.07","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",492,98054.4812952736,4174413.11170931,98054.4812952736,4174413.11170931,0.0366553792982062,"NO"
"492","493","2022-04-07T07:55:49.242Z","242.41","101","2","0","0","9","[1]","0.84","druid","2022-04-07","04:55:26","2022-04-07 04:55:26","1.05","-7.5545624","37.6291872","7","0.1","192.44","f12a727b9e35","1804","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",493,98007.9506526472,4174440.66145874,98007.9506526472,4174440.66145874,0.0299583656208618,"NO"
"493","494","2022-04-07T07:55:49.243Z","230.43","55.6","2","0","0","2","[1]","0.77","druid","2022-04-07","05:25:19","2022-04-07 05:25:19","0.92","-7.5545472","37.6291264","8","0.2","180.46","f12a727b9e35","1793","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",494,98008.9646047091,4174433.84525734,98008.9646047091,4174433.84525734,0.00384125114888704,"NO"
"494","495","2022-04-07T07:55:49.244Z","241.43","20.5","2","0","0","9","[1]","0.8","druid","2022-04-07","05:55:25","2022-04-07 05:55:25","0.95","-7.5545752","37.6289376","8","0","191.47","f12a727b9e35","1806","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",495,98005.4723554794,4174413.00214864,98005.4723554794,4174413.00214864,0.0116954320975541,"NO"
"495","496","2022-04-07T07:55:49.245Z","360.03","199.3","2","0","0","9","[1]","0.95","druid","2022-04-07","06:25:25","2022-04-07 06:25:25","1.7","-7.553516","37.6304928","6","0.1","310.06","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",496,98107.4063562178,4174581.13458887,98107.4063562178,4174581.13458887,0.109172164442528,"NO"
"496","497","2022-04-07T07:55:49.246Z","265.93","0","2","0","0","6","[1]","0.81","druid","2022-04-07","06:55:22","2022-04-07 06:55:22","1.2","-7.5453584","37.616992","6","0.1","215.98","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",497,98755.0286165595,4173047.0828768,98755.0286165595,4173047.0828768,0.926113136131612,"NO"
"497","498","2022-04-07T07:55:49.246Z","266.8","152.3","2","0","0","5","[1]","0.92","druid","2022-04-07","07:25:20","2022-04-07 07:25:20","1.05","-7.5450016","37.6172896","6","0.5","216.84","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",498,98788.1456588428,4173078.59755561,98788.1456588428,4173078.59755561,0.0254116572656869,"NO"
"498","499","2022-04-07T07:55:50.31Z","254.9","0","2","0","0","4","[1]","0.96","druid","2022-04-07","07:55:20","2022-04-07 07:55:20","1.02","-7.5456744","37.6177888","6","0.2","204.95","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",499,98731.4119390936,4173136.90945281,98731.4119390936,4173136.90945281,0.0451733424071851,"NO"
"499","500","2022-04-07T15:57:11.138Z","227.57","309.2","2","0","0","3","[1]","0.91","druid","2022-04-07","08:25:19","2022-04-07 08:25:19","0.89","-7.5462744","37.6175008","7","2.7","177.62","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",500,98676.8665193361,4173107.50344473,98676.8665193361,4173107.50344473,0.0344261426633169,"NO"
"500","501","2022-04-07T15:57:11.139Z","220.3","312.3","2","0","0","3","[1]","0.88","druid","2022-04-07","08:55:18","2022-04-07 08:55:18","0.83","-7.5408304","37.6185024","8","0.5","170.35","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",501,99163.085629158,4173195.39215763,99163.085629158,4173195.39215763,0.274499234640069,"NO"
"501","502","2022-04-07T15:57:11.14Z","166.64","235.2","2","0","0","4","[1]","0.85","druid","2022-04-07","09:25:20","2022-04-07 09:25:20","0.97","-7.5314176","37.6112992","6","0.3","116.69","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",502,99955.7456162305,4172355.33322006,99955.7456162305,4172355.33322006,0.640595129724193,"NO"
"502","503","2022-04-07T15:57:11.141Z","172.64","0","2","0","0","4","[1]","0.94","druid","2022-04-07","09:55:18","2022-04-07 09:55:18","1.25","-7.5309856","37.6114624","5","0.2","122.7","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",503,99994.7803790378,4172371.6083241,99994.7803790378,4172371.6083241,0.0235084743080454,"NO"
"503","504","2022-04-07T15:57:11.142Z","124.63","25.9","2","0","0","10","[1]","0.93","druid","2022-04-07","10:25:25","2022-04-07 10:25:25","1.51","-7.5308808","37.6113152","5","0","74.68","f12a727b9e35","1807","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",504,100003.246829305,4172354.81645155,100003.246829305,4172354.81645155,0.0104012858521021,"NO"
"504","505","2022-04-07T15:57:11.143Z","115.78","157.9","2","0","0","9","[1]","0.8","druid","2022-04-07","10:55:23","2022-04-07 10:55:23","1.03","-7.5305888","37.6109536","7","0","65.83","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",505,100027.097389435,4172313.41928803,100027.097389435,4172313.41928803,0.0265571400903532,"NO"
"505","506","2022-04-07T15:57:11.144Z","137.95","339.4","2","0","0","26","[1]","0.82","druid","2022-04-07","11:25:40","2022-04-07 11:25:40","0.97","-7.5307248","37.6111936","9","0.1","88","f12a727b9e35","1817","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",506,100016.373264647,4172340.64833845,100016.373264647,4172340.64833845,0.0160972452152123,"NO"
"506","507","2022-04-07T15:57:11.145Z","162.4","0","2","0","0","6","[1]","0.84","druid","2022-04-07","11:55:20","2022-04-07 11:55:20","1.05","-7.5308168","37.6114304","7","0","112.45","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",507,100009.518532335,4172367.33413798,100009.518532335,4172367.33413798,0.0154700274134261,"NO"
"507","508","2022-04-07T15:57:11.146Z","217.24","65.6","2","0","0","9","[1]","0.84","druid","2022-04-07","12:25:21","2022-04-07 12:25:21","1.05","-7.5306944","37.6112352","7","1.2","167.29","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",508,100019.281867641,4172345.13748061,100019.281867641,4172345.13748061,0.0134567183503545,"NO"
"508","509","2022-04-07T15:57:11.147Z","245.15","339.3","2","0","0","12","[1]","0.82","druid","2022-04-07","12:55:25","2022-04-07 12:55:25","1.02","-7.5307032","37.611216","7","0","195.2","f12a727b9e35","1804","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",509,100018.401467692,4172343.04322415,100018.401467692,4172343.04322415,0.00125860751354307,"NO"
"509","510","2022-04-07T15:57:11.148Z","216.52","24.5","2","0","0","4","[1]","0.83","druid","2022-04-07","13:25:17","2022-04-07 13:25:17","1.29","-7.5306208","37.6115232","6","4.4","166.58","f12a727b9e35","1792","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",510,100027.329395543,4172376.80080023,100027.329395543,4172376.80080023,0.0194747442397714,"NO"
"510","511","2022-04-07T15:57:11.15Z","231.41","124.2","2","0","0","26","[1]","0.71","druid","2022-04-07","13:55:40","2022-04-07 13:55:40","0.86","-7.5304792","37.6113632","11","0.2","181.46","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",511,100038.977692828,4172358.43054014,100038.977692828,4172358.43054014,0.0119254358413928,"NO"
"511","512","2022-04-07T15:57:11.151Z","70.59","0","2","0","0","4","[1]","0.88","druid","2022-04-07","14:25:17","2022-04-07 14:25:17","1.1","-7.5321528","37.6114496","9","0","20.64","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",512,99891.6136045539,4172375.17405731,99891.6136045539,4172375.17405731,0.0834152068593183,"NO"
"512","513","2022-04-07T15:57:11.152Z","137.09","337","2","0","0","26","[1]","0.89","druid","2022-04-07","14:55:40","2022-04-07 14:55:40","1.07","-7.5315584","37.6120576","8","0.1","87.14","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",513,99947.3820623097,4172440.14280871,99947.3820623097,4172440.14280871,0.0469416703567481,"NO"
"513","514","2022-04-07T15:57:11.153Z","205.51","288.4","2","0","0","3","[1]","0.82","druid","2022-04-07","15:25:15","2022-04-07 15:25:15","1.06","-7.5306624","37.6112032","9","0.2","155.56","f12a727b9e35","1775","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",514,100021.936583728,4172341.4477053,100021.936583728,4172341.4477053,0.0696450062445584,"NO"
"514","515","2022-04-07T15:57:18.557Z","197.18","23.2","2","0","0","27","[1]","0.75","druid","2022-04-07","15:55:40","2022-04-07 15:55:40","0.75","-7.5306016","37.6112128","11","0","147.23","f12a727b9e35","1825","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",515,100027.358573881,4172342.25391045,100027.358573881,4172342.25391045,0.00300197179262718,"NO"
"515","516","2022-04-07T23:56:07.122Z","199.84","0","2","0","0","4","[1]","0.89","druid","2022-04-07","16:25:16","2022-04-07 16:25:16","0.9","-7.5305832","37.6111744","8","0.1","149.9","f12a727b9e35","1776","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",516,100028.777645482,4172337.91161643,100028.777645482,4172337.91161643,0.00257078834160821,"NO"
"516","517","2022-04-07T23:56:07.123Z","205.27","0","2","0","0","22","[1]","0.85","druid","2022-04-07","16:55:40","2022-04-07 16:55:40","0.8","-7.5305312","37.6109024","9","0","155.32","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",517,100031.910273529,4172307.48831589,100031.910273529,4172307.48831589,0.0167584414255868,"NO"
