"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"607","608","47112","PIC17","PTEALC","27/5/18","13:03:00","27-5-18 13:03","41,506367","0,733667","0,1","8","4,07","","0","pica","2018","05","27","2018-05-27","13:03:00","2018-05-27 13:03:00","0.733667","41.506367","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",608,811618.834430254,4601704.78912062,811618.834430254,4601704.78912062,0.00259282705614941,"NO"
"608","609","47113","PIC17","PTEALC","27/5/18","14:04:00","27-5-18 14:04","41,506183","0,733783","0","23","4,07","","0","pica","2018","05","27","2018-05-27","14:04:00","2018-05-27 14:04:00","0.733783","41.506183","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",609,811629.4013646,4601684.77501984,811629.4013646,4601684.77501984,0.00618201953635928,"NO"
"609","610","47114","PIC17","PTEALC","27/5/18","15:04:00","27-5-18 15:04","41,50635","0,734","0,7","16","4,07","","0","pica","2018","05","27","2018-05-27","15:04:00","2018-05-27 15:04:00","0.734","41.50635","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",610,811646.713706358,4601704.10350547,811646.713706358,4601704.10350547,0.00720582342131308,"NO"
"610","611","47115","PIC17","PTEALC","27/5/18","16:04:00","27-5-18 16:04","41,506267","0,733267","0,2","14","4,07","","0","pica","2018","05","27","2018-05-27","16:04:00","2018-05-27 16:04:00","0.733267","41.506267","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",611,811585.92408188,4601692.24035049,811585.92408188,4601692.24035049,0.0171997671799578,"NO"
"611","612","47116","PIC17","PTEALC","27/5/18","17:05:00","27-5-18 17:05","41,506167","0,73335","0,2","10","4,07","","0","pica","2018","05","27","2018-05-27","17:05:00","2018-05-27 17:05:00","0.73335","41.506167","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",612,811593.332832582,4601681.4351343,811593.332832582,4601681.4351343,0.00357859386754704,"NO"
"612","613","47117","PIC17","PTEALC","27/5/18","18:05:00","27-5-18 18:05","41,50755","0,7337","0,2","17","4,05","","0","pica","2018","05","27","2018-05-27","18:05:00","2018-05-27 18:05:00","0.7337","41.50755","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",613,811615.907733014,4601836.27831891,811615.907733014,4601836.27831891,0.0434546381378102,"NO"
"613","614","47118","PIC17","PTEALC","27/5/18","19:05:00","27-5-18 19:05","41,506067","0,734817","0,1","7","4,06","","0","pica","2018","05","27","2018-05-27","19:05:00","2018-05-27 19:05:00","0.734817","41.506067","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",614,811716.273423511,4601675.6268608,811716.273423511,4601675.6268608,0.0526036869910849,"NO"
"614","615","47119","PIC17","PTEALC","28/5/18","05:02:00","28-5-18 5:02","41,50505","0,733983","0","31","4","","0","pica","2018","05","28","2018-05-28","05:02:00","2018-05-28 05:02:00","0.733983","41.50505","PTS_PIC17","0","0","0","35820","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",615,811651.538242296,4601559.67943212,811651.538242296,4601559.67943212,0.0037071764079434,"NO"
"615","616","47120","PIC17","PTEALC","28/5/18","06:02:00","28-5-18 6:02","41,505183","0,7339","0,3","4","4,01","","0","pica","2018","05","28","2018-05-28","06:02:00","2018-05-28 06:02:00","0.7339","41.505183","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",616,811643.970813228,4601574.14918979,811643.970813228,4601574.14918979,0.00453460458540755,"NO"
"616","617","47121","PIC17","PTEALC","28/5/18","07:02:00","28-5-18 7:02","41,505083","0,733967","0,6","5","4,03","","0","pica","2018","05","28","2018-05-28","07:02:00","2018-05-28 07:02:00","0.733967","41.505083","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",617,811650.044103764,4601563.28625794,811650.044103764,4601563.28625794,0.00345609736954006,"NO"
"617","618","47122","PIC17","PTEALC","28/5/18","08:02:00","28-5-18 8:02","41,5049","0,733867","0,8","4","4,05","","0","pica","2018","05","28","2018-05-28","08:02:00","2018-05-28 08:02:00","0.733867","41.5049","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",618,811642.575174055,4601542.60340531,811642.575174055,4601542.60340531,0.00610666990385304,"NO"
"618","619","47123","PIC17","PTEALC","28/5/18","09:02:00","28-5-18 9:02","41,505567","0,733833","0,9","17","4,03","","0","pica","2018","05","28","2018-05-28","09:02:00","2018-05-28 09:02:00","0.733833","41.505567","PTS_PIC17","0,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",619,811636.533607519,4601616.54982123,811636.533607519,4601616.54982123,0.0206033905316517,"NO"
"619","620","47124","PIC17","PTEALC","28/5/18","10:03:00","28-5-18 10:03","41,504967","0,733517","0","31","4,02","","0","pica","2018","05","28","2018-05-28","10:03:00","2018-05-28 10:03:00","0.733517","41.504967","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",620,811613.036044632,4601548.78011283,811613.036044632,4601548.78011283,0.0195923903475753,"NO"
"620","621","47125","PIC17","PTEALC","28/5/18","11:03:00","28-5-18 11:03","41,505017","0,73345","1,1","3","4,01","","0","pica","2018","05","28","2018-05-28","11:03:00","2018-05-28 11:03:00","0.73345","41.505017","PTS_PIC17","1,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",621,811607.202905855,4601554.09066257,811607.202905855,4601554.09066257,0.00219062413922756,"NO"
"621","622","47126","PIC17","PTEALC","28/5/18","12:03:00","28-5-18 12:03","41,505033","0,7335","0,5","5","4","","0","pica","2018","05","28","2018-05-28","12:03:00","2018-05-28 12:03:00","0.7335","41.505033","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",622,811611.299976921,4601556.0479268,811611.299976921,4601556.0479268,0.00126092220567278,"NO"
"622","623","47127","PIC17","PTEALC","28/5/18","13:04:00","28-5-18 13:04","41,505333","0,733533","0,1","10","4,01","","0","pica","2018","05","28","2018-05-28","13:04:00","2018-05-28 13:04:00","0.733533","41.505333","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",623,811612.614103699,4601589.48151811,811612.614103699,4601589.48151811,0.0091394175354402,"NO"
"623","624","47128","PIC17","PTEALC","28/5/18","14:04:00","28-5-18 14:04","41,505183","0,733883","0,2","5","4,02","","0","pica","2018","05","28","2018-05-28","14:04:00","2018-05-28 14:04:00","0.733883","41.505183","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",624,811642.551689158,4601574.08781532,811642.551689158,4601574.08781532,0.00934835019351348,"NO"
"624","625","47129","PIC17","PTEALC","28/5/18","15:04:00","28-5-18 15:04","41,505617","0,734367","0,1","11","4,03","","0","pica","2018","05","28","2018-05-28","15:04:00","2018-05-28 15:04:00","0.734367","41.505617","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",625,811680.870371502,4601624.03022442,811680.870371502,4601624.03022442,0.0174809533369418,"NO"
"625","626","47130","PIC17","PTEALC","28/5/18","16:04:00","28-5-18 16:04","41,505783","0,733617","0,3","20","4,01","","0","pica","2018","05","28","2018-05-28","16:04:00","2018-05-28 16:04:00","0.733617","41.505783","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",626,811617.465190167,4601639.75645412,811617.465190167,4601639.75645412,0.0181411676667543,"NO"
"626","627","47131","PIC17","PTEALC","28/5/18","17:05:00","28-5-18 17:05","41,505917","0,733633","0,2","4","4,02","","0","pica","2018","05","28","2018-05-28","17:05:00","2018-05-28 17:05:00","0.733633","41.505917","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",627,811618.157307901,4601654.69467645,811618.157307901,4601654.69467645,0.00408474387568445,"NO"
"627","628","47132","PIC17","PTEALC","28/5/18","18:05:00","28-5-18 18:05","41,505967","0,733483","0","22","4,01","","0","pica","2018","05","28","2018-05-28","18:05:00","2018-05-28 18:05:00","0.733483","41.505967","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",628,811605.395658925,4601659.70559503,811605.395658925,4601659.70559503,0.00380732527674617,"NO"
"628","629","47133","PIC17","PTEALC","28/5/18","19:06:00","28-5-18 19:06","41,50515","0,733983","0,5","33","3,98","","0","pica","2018","05","28","2018-05-28","19:06:00","2018-05-28 19:06:00","0.733983","41.50515","PTS_PIC17","0,5","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",629,811651.057968437,4601570.78425429,811651.057968437,4601570.78425429,0.0273040832682498,"NO"
"629","630","47134","PIC17","PTEALC","29/5/18","05:01:00","29-5-18 5:01","41,505917","0,733717","0","29","3,95","","0","pica","2018","05","29","2018-05-29","05:01:00","2018-05-29 05:01:00","0.733717","41.505917","PTS_PIC17","0","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",630,811625.169370584,4601654.99792183,811625.169370584,4601654.99792183,0.00246780562944525,"NO"
"630","631","47135","PIC17","PTEALC","29/5/18","06:01:00","29-5-18 6:01","41,50625","0,733567","0,8","3","3,98","","0","pica","2018","05","29","2018-05-29","06:01:00","2018-05-29 06:01:00","0.733567","41.50625","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",631,811611.048665788,4601691.43547637,811611.048665788,4601691.43547637,0.0108519841411606,"NO"
"631","632","47136","PIC17","PTEALC","29/5/18","07:01:00","29-5-18 7:01","41,50575","0,7336","0,6","6","3,98","","0","pica","2018","05","29","2018-05-29","07:01:00","2018-05-29 07:01:00","0.7336","41.50575","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",632,811616.204555472,4601636.0304928,811616.204555472,4601636.0304928,0.0154524758191695,"NO"
"632","633","47137","PIC17","PTEALC","29/5/18","08:02:00","29-5-18 8:02","41,50575","0,7337","0,2","13","3,99","","0","pica","2018","05","29","2018-05-29","08:02:00","2018-05-29 08:02:00","0.7337","41.50575","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",633,811624.552270666,4601636.39149653,811624.552270666,4601636.39149653,0.0022823046974819,"NO"
"633","634","47138","PIC17","PTEALC","29/5/18","09:02:00","29-5-18 9:02","41,5062","0,733733","0,4","11","4","","0","pica","2018","05","29","2018-05-29","09:02:00","2018-05-29 09:02:00","0.733733","41.5062","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",634,811625.145892044,4601686.48233232,811625.145892044,4601686.48233232,0.0139112338632818,"NO"
"634","635","47139","PIC17","PTEALC","29/5/18","10:03:00","29-5-18 10:03","41,50645","0,7338","0","28","3,99","","0","pica","2018","05","29","2018-05-29","10:03:00","2018-05-29 10:03:00","0.7338","41.50645","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",635,811629.538167644,4601714.486271,811629.538167644,4601714.486271,0.00774277492230419,"NO"
"635","636","47140","PIC17","PTEALC","29/5/18","11:03:00","29-5-18 11:03","41,50645","0,7337","0,2","5","4,01","","0","pica","2018","05","29","2018-05-29","11:03:00","2018-05-29 11:03:00","0.7337","41.50645","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",636,811621.190542675,4601714.12525649,811621.190542675,4601714.12525649,0.00232030764292467,"NO"
"636","637","47141","PIC17","PTEALC","29/5/18","12:03:00","29-5-18 12:03","41,506233","0,73345","1,4","3","4,03","","0","pica","2018","05","29","2018-05-29","12:03:00","2018-05-29 12:03:00","0.73345","41.506233","PTS_PIC17","1,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",637,811601.363551411,4601689.12529732,811601.363551411,4601689.12529732,0.00886081574346501,"NO"
"637","638","47142","PIC17","PTEALC","29/5/18","13:03:00","29-5-18 13:03","41,506183","0,733183","0,3","10","4,04","","0","pica","2018","05","29","2018-05-29","13:03:00","2018-05-29 13:03:00","0.733183","41.506183","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",638,811579.315409888,4601682.60909068,811579.315409888,4601682.60909068,0.00638458767990179,"NO"
"638","639","47143","PIC17","PTEALC","29/5/18","14:03:00","29-5-18 14:03","41,5059","0,73315","0,4","11","4,07","","0","pica","2018","05","29","2018-05-29","14:03:00","2018-05-29 14:03:00","0.73315","41.5059","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",639,811577.919578646,4601651.06332862,811577.919578646,4601651.06332862,0.00876884982174023,"NO"
"639","640","47144","PIC17","PTEALC","29/5/18","15:04:00","29-5-18 15:04","41,505283","0,732767","0,7","7","4,08","","0","pica","2018","05","29","2018-05-29","15:04:00","2018-05-29 15:04:00","0.732767","41.505283","PTS_PIC17","0,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",640,811548.91025696,4601581.16419576,811548.91025696,4601581.16419576,0.0206718882182169,"NO"
"640","641","47145","PIC17","PTEALC","29/5/18","16:04:00","29-5-18 16:04","41,506067","0,733267","0,1","21","4,09","","0","pica","2018","05","29","2018-05-29","16:04:00","2018-05-29 16:04:00","0.733267","41.506067","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",641,811586.884465102,4601670.03070597,811586.884465102,4601670.03070597,0.0268370005323409,"NO"
"641","642","47146","PIC17","PTEALC","29/5/18","17:04:00","29-5-18 17:04","41,506183","0,7333","0,1","5","4,11","","0","pica","2018","05","29","2018-05-29","17:04:00","2018-05-29 17:04:00","0.7333","41.506183","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",642,811589.08217073,4601683.03141946,811589.08217073,4601683.03141946,0.0036615275317667,"NO"
"642","643","47147","PIC17","PTEALC","29/5/18","18:04:00","29-5-18 18:04","41,507667","0,7442","0,3","8","4,11","","0","pica","2018","05","29","2018-05-29","18:04:00","2018-05-29 18:04:00","0.7442","41.507667","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",643,812491.830588827,4601887.23065478,812491.830588827,4601887.23065478,0.25702721107114,"NO"
"643","644","47148","PIC17","PTEALC","29/5/18","19:05:00","29-5-18 19:05","41,507617","0,74465","0,2","5","4,09","","0","pica","2018","05","29","2018-05-29","19:05:00","2018-05-29 19:05:00","0.74465","41.507617","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",644,812529.635087392,4601883.30746825,812529.635087392,4601883.30746825,0.0103817315077117,"NO"
"644","645","47149","PIC17","PTEALC","30/5/18","05:01:00","30-5-18 5:01","41,5071","0,744433","0","29","4,05","","0","pica","2018","05","30","2018-05-30","05:01:00","2018-05-30 05:01:00","0.744433","41.5071","PTS_PIC17","0","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",645,812514.011140812,4601825.10976408,812514.011140812,4601825.10976408,0.00168503250324001,"NO"
"645","646","47150","PIC17","PTEALC","30/5/18","06:01:00","30-5-18 6:01","41,50715","0,74455","0,2","5","4,05","","0","pica","2018","05","30","2018-05-30","06:01:00","2018-05-30 06:01:00","0.74455","41.50715","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",646,812523.536949953,4601831.08579185,812523.536949953,4601831.08579185,0.00312279211802739,"NO"
"646","647","47151","PIC17","PTEALC","30/5/18","07:01:00","30-5-18 7:01","41,50715","0,744533","0,4","10","4,06","","0","pica","2018","05","30","2018-05-30","07:01:00","2018-05-30 07:01:00","0.744533","41.50715","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",647,812522.117866942,4601831.02424122,812522.117866942,4601831.02424122,0.000394450768564517,"NO"
"647","648","47152","PIC17","PTEALC","30/5/18","08:02:00","30-5-18 8:02","41,5073","0,744817","0,1","13","4,03","","0","pica","2018","05","30","2018-05-30","08:02:00","2018-05-30 08:02:00","0.744817","41.5073","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",648,812545.102362662,4601848.70979748,812545.102362662,4601848.70979748,0.00792164352363741,"NO"
"648","649","47153","PIC17","PTEALC","30/5/18","09:02:00","30-5-18 9:02","41,50755","0,744833","0,1","5","4,03","","0","pica","2018","05","30","2018-05-30","09:02:00","2018-05-30 09:02:00","0.744833","41.50755","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",649,812545.23372631,4601876.52983562,812545.23372631,4601876.52983562,0.00772572848826649,"NO"
"649","650","47154","PIC17","PTEALC","30/5/18","10:02:00","30-5-18 10:02","41,50735","0,744583","0","32","3,98","","0","pica","2018","05","30","2018-05-30","10:02:00","2018-05-30 10:02:00","0.744583","41.50735","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",650,812525.32831571,4601853.41495509,812525.32831571,4601853.41495509,0.0084711125472782,"NO"
"650","651","47155","PIC17","PTEALC","30/5/18","11:03:00","30-5-18 11:03","41,50735","0,744567","0,9","3","4,01","","0","pica","2018","05","30","2018-05-30","11:03:00","2018-05-30 11:03:00","0.744567","41.50735","PTS_PIC17","0,9","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",651,812523.992712294,4601853.35702451,812523.992712294,4601853.35702451,0.000365162296686084,"NO"
"651","652","47156","PIC17","PTEALC","30/5/18","12:03:00","30-5-18 12:03","41,50735","0,7446","0","3","4,05","","0","pica","2018","05","30","2018-05-30","12:03:00","2018-05-30 12:03:00","0.7446","41.50735","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",652,812526.747394342,4601853.4765066,812526.747394342,4601853.4765066,0.000765696209187683,"NO"
"652","653","47157","PIC17","PTEALC","30/5/18","13:03:00","30-5-18 13:03","41,5074","0,744583","1,1","5","4,07","","0","pica","2018","05","30","2018-05-30","13:03:00","2018-05-30 13:03:00","0.744583","41.5074","PTS_PIC17","1,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",653,812525.087483912,4601858.96737561,812525.087483912,4601858.96737561,0.00159296951202373,"NO"
"653","654","47158","PIC17","PTEALC","30/5/18","14:03:00","30-5-18 14:03","41,507333","0,74455","0,6","5","4,08","","0","pica","2018","05","30","2018-05-30","14:03:00","2018-05-30 14:03:00","0.74455","41.507333","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",654,812522.655515701,4601851.40765058,812522.655515701,4601851.40765058,0.0022052982443245,"NO"
"654","655","47159","PIC17","PTEALC","30/5/18","15:03:00","30-5-18 15:03","41,507383","0,744517","0,3","5","4,13","","0","pica","2018","05","30","2018-05-30","15:03:00","2018-05-30 15:03:00","0.744517","41.507383","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",655,812519.660005491,4601856.84059056,812519.660005491,4601856.84059056,0.001722861527053,"NO"
"655","656","47160","PIC17","PTEALC","30/5/18","16:04:00","30-5-18 16:04","41,507367","0,744183","0,1","26","4,13","","0","pica","2018","05","30","2018-05-30","16:04:00","2018-05-30 16:04:00","0.744183","41.507367","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",656,812491.856357202,4601853.85458805,812491.856357202,4601853.85458805,0.00763822208628643,"NO"
"656","657","47161","PIC17","PTEALC","30/5/18","17:04:00","30-5-18 17:04","41,50695","0,744833","0,7","5","4,13","","0","pica","2018","05","30","2018-05-30","17:04:00","2018-05-30 17:04:00","0.744833","41.50695","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",657,812548.123894316,4601809.90078792,812548.123894316,4601809.90078792,0.019827849482764,"NO"
"657","658","47162","PIC17","PTEALC","30/5/18","18:04:00","30-5-18 18:04","41,507117","0,7451","0,1","12","4,12","","0","pica","2018","05","30","2018-05-30","18:04:00","2018-05-30 18:04:00","0.7451","41.507117","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",658,812569.607431176,4601829.41268941,812569.607431176,4601829.41268941,0.00805933307335845,"NO"
"658","659","47163","PIC17","PTEALC","30/5/18","19:04:00","30-5-18 19:04","41,508517","0,745967","0,2","6","4,12","","0","pica","2018","05","30","2018-05-30","19:04:00","2018-05-30 19:04:00","0.745967","41.508517","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",659,812635.234861413,4601988.02041698,812635.234861413,4601988.02041698,0.0476670301735522,"NO"
"659","660","47164","PIC17","PTEALC","31/5/18","05:02:00","31-5-18 5:02","41,506317","0,7337","0","26","4,05","","0","pica","2018","05","31","2018-05-31","05:02:00","2018-05-31 05:02:00","0.7337","41.506317","PTS_PIC17","0","0","0","35880","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",660,811621.829274583,4601699.35584167,811621.829274583,4601699.35584167,0.0293669724298913,"NO"
"660","661","47165","PIC17","PTEALC","31/5/18","06:02:00","31-5-18 6:02","41,506017","0,733667","0,4","4","4,09","","0","pica","2018","05","31","2018-05-31","06:02:00","2018-05-31 06:02:00","0.733667","41.506017","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",661,811620.515282408,4601665.92224046,811620.515282408,4601665.92224046,0.00929170014336541,"NO"
"661","662","47166","PIC17","PTEALC","31/5/18","07:02:00","31-5-18 7:02","41,506067","0,73335","0,1","4","4,11","","0","pica","2018","05","31","2018-05-31","07:02:00","2018-05-31 07:02:00","0.73335","41.506067","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",662,811593.813034429,4601670.33031197,811593.813034429,4601670.33031197,0.00751559284119627,"NO"
"662","663","47167","PIC17","PTEALC","31/5/18","08:02:00","31-5-18 8:02","41,506917","0,7442","0,1","4","4,11","","0","pica","2018","05","31","2018-05-31","08:02:00","2018-05-31 08:02:00","0.7442","41.506917","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",663,812495.442689105,4601803.94435212,812495.442689105,4601803.94435212,0.253117505048665,"NO"
"663","664","47168","PIC17","PTEALC","31/5/18","09:02:00","31-5-18 9:02","41,507567","0,744617","0,2","11","4,14","","0","pica","2018","05","31","2018-05-31","09:02:00","2018-05-31 09:02:00","0.744617","41.507567","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",664,812527.121251725,4601877.63556376,812527.121251725,4601877.63556376,0.0222748562237491,"NO"
"664","665","47169","PIC17","PTEALC","31/5/18","10:03:00","31-5-18 10:03","41,507517","0,744183","0","32","4,14","","0","pica","2018","05","31","2018-05-31","10:03:00","2018-05-31 10:03:00","0.744183","41.507517","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",665,812491.133938289,4601870.51184879,812491.133938289,4601870.51184879,0.0100206530584392,"NO"
"665","666","47170","PIC17","PTEALC","31/5/18","11:03:00","31-5-18 11:03","41,507517","0,744167","0","8","4,17","","0","pica","2018","05","31","2018-05-31","11:03:00","2018-05-31 11:03:00","0.744167","41.507517","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",666,812489.798338397,4601870.45392438,812489.798338397,4601870.45392438,0.000371245593279684,"NO"
"666","667","47171","PIC17","PTEALC","31/5/18","12:03:00","31-5-18 12:03","41,507933","0,743883","0,3","7","4,19","","0","pica","2018","05","31","2018-05-31","12:03:00","2018-05-31 12:03:00","0.743883","41.507933","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",667,812464.08808218,4601915.6219433,812464.08808218,4601915.6219433,0.0144328671143296,"NO"
"667","668","47172","PIC17","PTEALC","31/5/18","13:03:00","31-5-18 13:03","41,507717","0,743717","0,9","5","4,23","","0","pica","2018","05","31","2018-05-31","13:03:00","2018-05-31 13:03:00","0.743717","41.507717","PTS_PIC17","0,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",668,812451.27148436,4601891.03458205,812451.27148436,4601891.03458205,0.00769989066104323,"NO"
"668","669","47173","PIC17","PTEALC","31/5/18","14:04:00","31-5-18 14:04","41,50725","0,743567","0,1","6","4,28","","0","pica","2018","05","31","2018-05-31","14:04:00","2018-05-31 14:04:00","0.743567","41.50725","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",669,812440.999036456,4601838.63201693,812440.999036456,4601838.63201693,0.0145861582242247,"NO"
"669","670","47174","PIC17","PTEALC","31/5/18","15:04:00","31-5-18 15:04","41,507","0,744167","0,8","3","4,32","","0","pica","2018","05","31","2018-05-31","15:04:00","2018-05-31 15:04:00","0.744167","41.507","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",670,812492.288255848,4601813.0419002,812492.288255848,4601813.0419002,0.015917451058814,"NO"
