"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"221","222","44922","PIC15","PTEALC","30/4/18","13:04:00","30-4-18 13:04","41,515183","0,712117","0","8","4,28","","0","pica","2018","04","30","2018-04-30","13:04:00","2018-04-30 13:04:00","0.712117","41.515183","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",222,809777.824738723,4602606.21625107,809777.824738723,4602606.21625107,0.00774901494956927,"NO"
"222","223","44923","PIC15","PTEALC","30/4/18","14:04:00","30-4-18 14:04","41,515183","0,712017","0","7","4,3","","0","pica","2018","04","30","2018-04-30","14:04:00","2018-04-30 14:04:00","0.712017","41.515183","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",223,809769.478265869,4602605.85732675,809769.478265869,4602605.85732675,0.00231996298833553,"NO"
"223","224","44924","PIC15","PTEALC","30/4/18","15:04:00","30-4-18 15:04","41,515233","0,7119","0,1","4","4,3","","0","pica","2018","04","30","2018-04-30","15:04:00","2018-04-30 15:04:00","0.7119","41.515233","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",224,809759.474132946,4602610.98979743,809759.474132946,4602610.98979743,0.00312243381137371,"NO"
"224","225","44925","PIC15","PTEALC","30/4/18","16:04:00","30-4-18 16:04","41,515283","0,712017","0,3","12","4,28","","0","pica","2018","04","30","2018-04-30","16:04:00","2018-04-30 16:04:00","0.712017","41.515283","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",225,809769.000730873,4602616.96212661,809769.000730873,4602616.96212661,0.00312243199606507,"NO"
"225","226","44926","PIC15","PTEALC","30/4/18","17:05:00","30-4-18 17:05","41,51535","0,712133","0","29","4,26","","0","pica","2018","04","30","2018-04-30","17:05:00","2018-04-30 17:05:00","0.712133","41.51535","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",226,809778.362665413,4602624.818696,809778.362665413,4602624.818696,0.00333836749824549,"NO"
"226","227","44927","PIC15","PTEALC","30/4/18","18:05:00","30-4-18 18:05","41,51515","0,713417","0,3","8","4,28","","0","pica","2018","04","30","2018-04-30","18:05:00","2018-04-30 18:05:00","0.713417","41.51515","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",227,809886.486542237,4602607.21856547,809886.486542237,4602607.21856547,0.0304212618872989,"NO"
"227","228","44928","PIC15","PTEALC","30/4/18","19:05:00","30-4-18 19:05","41,515667","0,713233","0,6","5","4,27","","0","pica","2018","04","30","2018-04-30","19:05:00","2018-04-30 19:05:00","0.713233","41.515667","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",228,809868.659345717,4602663.96974619,809868.659345717,4602663.96974619,0.0165191163822031,"NO"
"228","229","44929","PIC15","PTEALC","1/5/18","05:01:00","1-5-18 5:01","41,515233","0,713483","0,6","23","4,22","","0","pica","2018","05","01","2018-05-01","05:01:00","2018-05-01 05:01:00","0.713483","41.515233","PTS_PIC15","0,6","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",229,809891.598707402,4602616.67252976,809891.598707402,4602616.67252976,0.00146994040304083,"NO"
"229","230","44930","PIC15","PTEALC","1/5/18","06:02:00","1-5-18 6:02","41,5153","0,713","0,2","30","4,21","","0","pica","2018","05","01","2018-05-01","06:02:00","2018-05-01 06:02:00","0.713","41.5153","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",230,809850.965234512,4602622.3785915,809850.965234512,4602622.3785915,0.011207910758123,"NO"
"230","231","44931","PIC15","PTEALC","1/5/18","07:02:00","1-5-18 7:02","41,5154","0,712833","0,1","4","4,25","","0","pica","2018","05","01","2018-05-01","07:02:00","2018-05-01 07:02:00","0.712833","41.5154","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",231,809836.54900701,4602632.88385119,809836.54900701,4602632.88385119,0.00495357614226269,"NO"
"231","232","44932","PIC15","PTEALC","1/5/18","08:02:00","1-5-18 8:02","41,507017","0,71215","0,9","3","4,26","","0","pica","2018","05","01","2018-05-01","08:02:00","2018-05-01 08:02:00","0.71215","41.507017","PTS_PIC15","0,9","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",232,809819.572790201,4601699.51710449,809819.572790201,4601699.51710449,0.259239410428995,"NO"
"232","233","44933","PIC15","PTEALC","1/5/18","09:03:00","1-5-18 9:03","41,49625","0,724317","0,2","9","4,28","","0","pica","2018","05","01","2018-05-01","09:03:00","2018-05-01 09:03:00","0.724317","41.49625","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",233,810886.790468077,4600547.60450951,810886.790468077,4600547.60450951,0.428927749867266,"NO"
"233","234","44934","PIC15","PTEALC","1/5/18","10:03:00","1-5-18 10:03","41,49635","0,724383","0,4","5","4,28","","0","pica","2018","05","01","2018-05-01","10:03:00","2018-05-01 10:03:00","0.724383","41.49635","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",234,810891.821810749,4600558.94696442,810891.821810749,4600558.94696442,0.00344579041147805,"NO"
"234","235","44935","PIC15","PTEALC","1/5/18","11:03:00","1-5-18 11:03","41,49675","0,72425","0,1","6","4,28","","0","pica","2018","05","01","2018-05-01","11:03:00","2018-05-01 11:03:00","0.72425","41.49675","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",235,810878.802004298,4600602.88724347,810878.802004298,4600602.88724347,0.0127266402928651,"NO"
"235","236","44936","PIC15","PTEALC","1/5/18","12:04:00","1-5-18 12:04","41,496483","0,723867","0,1","29","4,28","","0","pica","2018","05","01","2018-05-01","12:04:00","2018-05-01 12:04:00","0.723867","41.496483","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",236,810848.104479824,4600571.85840773,810848.104479824,4600571.85840773,0.011922359081797,"NO"
"236","237","44937","PIC15","PTEALC","1/5/18","13:04:00","1-5-18 13:04","41,496467","0,723933","0,9","3","4,31","","0","pica","2018","05","01","2018-05-01","13:04:00","2018-05-01 13:04:00","0.723933","41.496467","PTS_PIC15","0,9","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",237,810853.691376864,4600570.31926897,810853.691376864,4600570.31926897,0.0016092833870202,"NO"
"237","238","44938","PIC15","PTEALC","1/5/18","14:04:00","1-5-18 14:04","41,496583","0,723867","0","5","4,32","","0","pica","2018","05","01","2018-05-01","14:04:00","2018-05-01 14:04:00","0.723867","41.496583","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",238,810847.625592831,4600582.96320475,810847.625592831,4600582.96320475,0.00389437743725775,"NO"
"238","239","44939","PIC15","PTEALC","1/5/18","15:04:00","1-5-18 15:04","41,496767","0,723917","0,1","4","4,31","","0","pica","2018","05","01","2018-05-01","15:04:00","2018-05-01 15:04:00","0.723917","41.496767","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",239,810850.918869838,4600603.57605318,810850.918869838,4600603.57605318,0.00579679841789695,"NO"
"239","240","44940","PIC15","PTEALC","1/5/18","16:05:00","1-5-18 16:05","41,506633","0,713","0,2","3","4,3","","0","pica","2018","05","01","2018-05-01","16:05:00","2018-05-01 16:05:00","0.713","41.506633","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",240,809892.36068883,4601659.92587318,809892.36068883,4601659.92587318,0.389629108859947,"NO"
"240","241","44941","PIC15","PTEALC","1/5/18","17:05:00","1-5-18 17:05","41,5158","0,712183","0,3","5","4,3","","0","pica","2018","05","01","2018-05-01","17:05:00","2018-05-01 17:05:00","0.712183","41.5158","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",241,809780.386872648,4602674.96976499,809780.386872648,4602674.96976499,0.283588272663854,"NO"
"241","242","44942","PIC15","PTEALC","1/5/18","18:05:00","1-5-18 18:05","41,5157","0,712983","0,2","8","4,3","","0","pica","2018","05","01","2018-05-01","18:05:00","2018-05-01 18:05:00","0.712983","41.5157","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",242,809847.635687675,4602666.73676566,809847.635687675,4602666.73676566,0.0188144701496678,"NO"
"242","243","44943","PIC15","PTEALC","1/5/18","19:05:00","1-5-18 19:05","41,516017","0,713317","0,1","13","4,28","","0","pica","2018","05","01","2018-05-01","19:05:00","2018-05-01 19:05:00","0.713317","41.516017","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",243,809873.998351647,4602703.13815056,809873.998351647,4602703.13815056,0.0124812485636869,"NO"
"243","244","44944","PIC15","PTEALC","2/5/18","05:01:00","2-5-18 5:01","41,51665","0,713117","0,1","8","4,26","","0","pica","2018","05","02","2018-05-02","05:01:00","2018-05-02 05:01:00","0.713117","41.51665","PTS_PIC15","0,1","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",244,809854.281857383,4602772.71347787,809854.281857383,4602772.71347787,0.00202217636610057,"NO"
"244","245","44945","PIC15","PTEALC","2/5/18","06:02:00","2-5-18 6:02","41,517217","0,71305","0","28","4,24","","0","pica","2018","05","02","2018-05-02","06:02:00","2018-05-02 06:02:00","0.71305","41.517217","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",245,809845.981375955,4602835.43716605,809845.981375955,4602835.43716605,0.0172823061354515,"NO"
"245","246","44946","PIC15","PTEALC","2/5/18","07:03:00","2-5-18 7:03","41,516033","0,713317","0","28","4,26","","0","pica","2018","05","02","2018-05-02","07:03:00","2018-05-02 07:03:00","0.713317","41.516033","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",246,809873.921918001,4602704.914919,809873.921918001,4602704.914919,0.0364597999121194,"NO"
"246","247","44947","PIC15","PTEALC","2/5/18","08:03:00","2-5-18 8:03","41,51745","0,710767","0,1","5","4,26","","0","pica","2018","05","02","2018-05-02","08:03:00","2018-05-02 08:03:00","0.710767","41.51745","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",247,809654.32507177,4602853.11738869,809654.32507177,4602853.11738869,0.0735706232992723,"NO"
"247","248","44948","PIC15","PTEALC","2/5/18","09:03:00","2-5-18 9:03","41,517833","0,711733","1","4","4,28","","0","pica","2018","05","02","2018-05-02","09:03:00","2018-05-02 09:03:00","0.711733","41.517833","PTS_PIC15","1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",248,809733.120257879,4602899.11525764,809733.120257879,4602899.11525764,0.0253370223228178,"NO"
"248","249","44949","PIC15","PTEALC","2/5/18","10:03:00","2-5-18 10:03","41,516883","0,7114","0,6","4","4,29","","0","pica","2018","05","02","2018-05-02","10:03:00","2018-05-02 10:03:00","0.7114","41.516883","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",249,809709.863661138,4602792.42457533,809709.863661138,4602792.42457533,0.0303238047551277,"NO"
"249","250","44950","PIC15","PTEALC","2/5/18","11:03:00","2-5-18 11:03","41,517433","0,71125","0,2","9","4,3","","0","pica","2018","05","02","2018-05-02","11:03:00","2018-05-02 11:03:00","0.71125","41.517433","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",250,809694.718284123,4602852.96269769,809694.718284123,4602852.96269769,0.0173296028190659,"NO"
"250","251","44951","PIC15","PTEALC","2/5/18","12:04:00","2-5-18 12:04","41,517233","0,7107","1,5","3","4,32","","0","pica","2018","05","02","2018-05-02","12:04:00","2018-05-02 12:04:00","0.7107","41.517233","PTS_PIC15","1,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",251,809649.769057382,4602828.77957724,809649.769057382,4602828.77957724,0.0139420134840978,"NO"
"251","252","44952","PIC15","PTEALC","2/5/18","13:04:00","2-5-18 13:04","41,517267","0,71065","0,3","4","4,31","","0","pica","2018","05","02","2018-05-02","13:04:00","2018-05-02 13:04:00","0.71065","41.517267","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",252,809645.433645661,4602832.37581306,809645.433645661,4602832.37581306,0.00156423883737999,"NO"
"252","253","44953","PIC15","PTEALC","2/5/18","14:06:00","2-5-18 14:06","41,517217","0,710517","0,3","3","4,31","","0","pica","2018","05","02","2018-05-02","14:06:00","2018-05-02 14:06:00","0.710517","41.517217","PTS_PIC15","0,3","0","0","3720","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",253,809634.571876987,4602826.34623097,809634.571876987,4602826.34623097,0.00333865055800036,"NO"
"253","254","44954","PIC15","PTEALC","2/5/18","15:06:00","2-5-18 15:06","41,5172","0,7104","0,5","3","4,3","","0","pica","2018","05","02","2018-05-02","15:06:00","2018-05-02 15:06:00","0.7104","41.5172","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",254,809624.887961724,4602824.03865252,809624.887961724,4602824.03865252,0.0027645253143519,"NO"
"254","255","44955","PIC15","PTEALC","2/5/18","16:07:00","2-5-18 16:07","41,5173","0,7102","0,2","5","4,31","","0","pica","2018","05","02","2018-05-02","16:07:00","2018-05-02 16:07:00","0.7102","41.5173","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",255,809607.718221214,4602834.42593993,809607.718221214,4602834.42593993,0.0054813657629923,"NO"
"255","256","44956","PIC15","PTEALC","2/5/18","17:07:00","2-5-18 17:07","41,517517","0,710067","0,5","5","4,31","","0","pica","2018","05","02","2018-05-02","17:07:00","2018-05-02 17:07:00","0.710067","41.517517","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",256,809595.582029278,4602858.04623034,809595.582029278,4602858.04623034,0.00737453522378765,"NO"
"256","257","44957","PIC15","PTEALC","2/5/18","18:07:00","2-5-18 18:07","41,51645","0,712567","0,3","5","4,3","","0","pica","2018","05","02","2018-05-02","18:07:00","2018-05-02 18:07:00","0.712567","41.51645","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",257,809809.332530154,4602748.52936387,809809.332530154,4602748.52936387,0.0666962826457925,"NO"
"257","258","44958","PIC15","PTEALC","2/5/18","19:07:00","2-5-18 19:07","41,515383","0,716017","0,3","7","4,3","","0","pica","2018","05","02","2018-05-02","19:07:00","2018-05-02 19:07:00","0.716017","41.515383","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",258,810102.381165984,4602642.43147886,810102.381165984,4602642.43147886,0.0865492095635666,"NO"
"258","259","44959","PIC15","PTEALC","3/5/18","05:01:00","3-5-18 5:01","41,515067","0,71625","1,2","5","4,27","","0","pica","2018","05","03","2018-05-03","05:01:00","2018-05-03 05:01:00","0.71625","41.515067","PTS_PIC15","1,2","0","0","35640","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",259,810123.33913535,4602608.17750447,810123.33913535,4602608.17750447,0.00112670332089579,"NO"
"259","260","44960","PIC15","PTEALC","3/5/18","06:01:00","3-5-18 6:01","41,51495","0,71615","0,3","5","4,26","","0","pica","2018","05","03","2018-05-03","06:01:00","2018-05-03 06:01:00","0.71615","41.51495","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",260,810115.551980394,4602594.82555643,810115.551980394,4602594.82555643,0.00429237789759848,"NO"
"260","261","44961","PIC15","PTEALC","3/5/18","07:01:00","3-5-18 7:01","41,515267","0,7163","0,5","5","4,27","","0","pica","2018","05","03","2018-05-03","07:01:00","2018-05-03 07:01:00","0.7163","41.515267","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",261,810126.556207279,4602630.56678333,810126.556207279,4602630.56678333,0.0103851436837272,"NO"
"261","262","44962","PIC15","PTEALC","3/5/18","08:01:00","3-5-18 8:01","41,5154","0,71665","0,7","5","4,28","","0","pica","2018","05","03","2018-05-03","08:01:00","2018-05-03 08:01:00","0.71665","41.5154","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",262,810155.132923868,4602646.59390903,810155.132923868,4602646.59390903,0.00909865913200386,"NO"
"262","263","44963","PIC15","PTEALC","3/5/18","09:02:00","3-5-18 9:02","41,51725","0,71385","0,3","8","4,28","","0","pica","2018","05","03","2018-05-03","09:02:00","2018-05-03 09:02:00","0.71385","41.51725","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",263,809912.593400259,4602841.97424446,809912.593400259,4602841.97424446,0.0850714170047183,"NO"
"263","264","44964","PIC15","PTEALC","3/5/18","10:02:00","3-5-18 10:02","41,51445","0,713983","0,2","8","4,3","","0","pica","2018","05","03","2018-05-03","10:02:00","2018-05-03 10:02:00","0.713983","41.51445","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",264,809937.072105901,4602531.51735687,809937.072105901,4602531.51735687,0.086481653148824,"NO"
"264","265","44965","PIC15","PTEALC","3/5/18","11:02:00","3-5-18 11:02","41,511517","0,7077","0,3","5","4,29","","0","pica","2018","05","03","2018-05-03","11:02:00","2018-05-03 11:02:00","0.7077","41.511517","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",265,809426.646495165,4602183.27016904,809426.646495165,4602183.27016904,0.171593471311092,"NO"
"265","266","44966","PIC15","PTEALC","3/5/18","12:02:00","3-5-18 12:02","41,511733","0,707367","0,2","6","4,3","","0","pica","2018","05","03","2018-05-03","12:02:00","2018-05-03 12:02:00","0.707367","41.511733","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",266,809397.821076719,4602206.06277782,809397.821076719,4602206.06277782,0.0102049138247978,"NO"
"266","267","44967","PIC15","PTEALC","3/5/18","13:03:00","3-5-18 13:03","41,511733","0,707267","0,3","11","4,3","","0","pica","2018","05","03","2018-05-03","13:03:00","2018-05-03 13:03:00","0.707267","41.511733","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",267,809389.474164024,4602205.70431957,809389.474164024,4602205.70431957,0.0022820557621652,"NO"
"267","268","44968","PIC15","PTEALC","3/5/18","14:03:00","3-5-18 14:03","41,511617","0,707033","0,1","8","4,3","","0","pica","2018","05","03","2018-05-03","14:03:00","2018-05-03 14:03:00","0.707033","41.511617","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",268,809370.495544125,4602191.9840108,809370.495544125,4602191.9840108,0.00650338425098134,"NO"
"268","269","44969","PIC15","PTEALC","3/5/18","15:04:00","3-5-18 15:04","41,511417","0,707083","0","33","4,28","","0","pica","2018","05","03","2018-05-03","15:04:00","2018-05-03 15:04:00","0.707083","41.511417","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",269,809375.622733863,4602169.95365097,809375.622733863,4602169.95365097,0.0061784007880964,"NO"
"269","270","44970","PIC15","PTEALC","3/5/18","16:04:00","3-5-18 16:04","41,515617","0,71205","0,4","4","4,28","","0","pica","2018","05","03","2018-05-03","16:04:00","2018-05-03 16:04:00","0.71205","41.515617","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",270,809770.160074669,4602654.17060316,809770.160074669,4602654.17060316,0.173451954561725,"NO"
"270","271","44971","PIC15","PTEALC","3/5/18","17:04:00","3-5-18 17:04","41,51485","0,7175","44","12","4,28","","0","pica","2018","05","03","2018-05-03","17:04:00","2018-05-03 17:04:00","0.7175","41.51485","PTS_PIC15","44","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",271,810228.70808321,4602588.57245364,810228.70808321,4602588.57245364,0.128635478189961,"NO"
"271","272","44972","PIC15","PTEALC","3/5/18","18:05:00","3-5-18 18:05","41,515133","0,7163","0,5","25","4,26","","0","pica","2018","05","03","2018-05-03","18:05:00","2018-05-03 18:05:00","0.7163","41.515133","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",272,810127.196844545,4602615.68634279,810127.196844545,4602615.68634279,0.0286997953552489,"NO"
"272","273","44973","PIC15","PTEALC","3/5/18","19:05:00","3-5-18 19:05","41,5148","0,716267","0,1","9","4,26","","0","pica","2018","05","03","2018-05-03","19:05:00","2018-05-03 19:05:00","0.716267","41.5148","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",273,810126.034514641,4602578.58875863,810126.034514641,4602578.58875863,0.0103070781934909,"NO"
"273","274","44974","PIC15","PTEALC","4/5/18","05:01:00","4-5-18 5:01","41,515383","0,716333","0,5","12","4,22","","0","pica","2018","05","04","2018-05-04","05:01:00","2018-05-04 05:01:00","0.716333","41.515383","PTS_PIC15","0,5","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",274,810128.755953524,4602643.56694006,810128.755953524,4602643.56694006,0.00181860536852932,"NO"
"274","275","44975","PIC15","PTEALC","4/5/18","06:01:00","4-5-18 6:01","41,5149","0,716067","0,3","6","4,24","","0","pica","2018","05","04","2018-05-04","06:01:00","2018-05-04 06:01:00","0.716067","41.5149","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",275,810108.863406529,4602588.97492126,810108.863406529,4602588.97492126,0.0161353437661248,"NO"
"275","276","44976","PIC15","PTEALC","4/5/18","07:01:00","4-5-18 7:01","41,515183","0,716567","0,5","5","4,24","","0","pica","2018","05","04","2018-05-04","07:01:00","2018-05-04 07:01:00","0.716567","41.515183","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",276,810149.242896888,4602622.19820494,810149.242896888,4602622.19820494,0.0145210878033284,"NO"
"276","277","44977","PIC15","PTEALC","4/5/18","08:01:00","4-5-18 8:01","41,51385","0,7182","0,5","6","4,24","","0","pica","2018","05","04","2018-05-04","08:01:00","2018-05-04 08:01:00","0.7182","41.51385","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",277,810291.916987519,4602480.04076439,810291.916987519,4602480.04076439,0.0559307521595997,"NO"
"277","278","44978","PIC15","PTEALC","4/5/18","09:01:00","4-5-18 9:01","41,5127","0,718067","0","5","4,26","","0","pica","2018","05","04","2018-05-04","09:01:00","2018-05-04 09:01:00","0.718067","41.5127","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",278,810286.316359959,4602351.85733555,810286.316359959,4602351.85733555,0.0356305811218664,"NO"
"278","279","44979","PIC15","PTEALC","4/5/18","10:02:00","4-5-18 10:02","41,512583","0,718433","0,3","5","4,26","","0","pica","2018","05","04","2018-05-04","10:02:00","2018-05-04 10:02:00","0.718433","41.512583","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",279,810317.425305705,4602340.18055619,810317.425305705,4602340.18055619,0.00907626498680136,"NO"
"279","280","44980","PIC15","PTEALC","4/5/18","11:02:00","4-5-18 11:02","41,5132","0,718467","0,2","7","4,26","","0","pica","2018","05","04","2018-05-04","11:02:00","2018-05-04 11:02:00","0.718467","41.5132","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",280,810317.311832351,4602408.81945939,810317.311832351,4602408.81945939,0.0190610933063892,"NO"
"280","281","44981","PIC15","PTEALC","4/5/18","12:02:00","4-5-18 12:02","41,513583","0,71815","0,1","6","4,26","","0","pica","2018","05","04","2018-05-04","12:02:00","2018-05-04 12:02:00","0.71815","41.513583","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",281,810289.02075524,4602450.21117085,810289.02075524,4602450.21117085,0.0139229109046013,"NO"
"281","282","44982","PIC15","PTEALC","4/5/18","13:02:00","4-5-18 13:02","41,51705","0,7115","0,1","12","4,26","","0","pica","2018","05","04","2018-05-04","13:02:00","2018-05-04 13:02:00","0.7115","41.51705","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",282,809717.41251446,4602811.32846011,809717.41251446,4602811.32846011,0.187759658829171,"NO"
"282","283","44983","PIC15","PTEALC","4/5/18","14:02:00","4-5-18 14:02","41,516533","0,712417","0,3","7","4,26","","0","pica","2018","05","04","2018-05-04","14:02:00","2018-05-04 14:02:00","0.712417","41.516533","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",283,809796.416658665,4602757.20789821,809796.416658665,4602757.20789821,0.0265936461414242,"NO"
"283","284","44984","PIC15","PTEALC","4/5/18","15:03:00","4-5-18 15:03","41,517317","0,71085","0","26","4,25","","0","pica","2018","05","04","2018-05-04","15:03:00","2018-05-04 15:03:00","0.71085","41.517317","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",284,809661.887348435,4602838.64581273,809661.887348435,4602838.64581273,0.0429550959370714,"NO"
