"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"681","682","1300000258","2022-10-21 21:01:12","13","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:08:10","2022-10-03 00:08:10","0","-6.4175884","37.0765632","0","13.21","1300000258","609","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",682,196171.97109821,4108832.49339867,196171.97109821,4108832.49339867,0.0247572359373714,"NO"
"682","683","1300000258","2022-10-21 21:01:12","10","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:17:51","2022-10-03 00:17:51","0","-6.4176248","37.0766336","0.3","10.21","1300000258","581","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",683,196169.015359446,4108840.42357133,196169.015359446,4108840.42357133,0.0145414057326562,"NO"
"683","684","1300000258","2022-10-21 21:01:12","12","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:27:52","2022-10-03 00:27:52","0","-6.4176412","37.0764768","0","11.77","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",684,196166.93031675,4108823.07300753,196166.93031675,4108823.07300753,0.0290288971037985,"NO"
"684","685","1300000258","2022-10-21 21:01:12","12","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:37:58","2022-10-03 00:37:58","0","-6.4176076","37.0764576","0.1","10.76","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",685,196169.841653887,4108820.83443621,196169.841653887,4108820.83443621,0.00605020880445891,"NO"
"685","686","1300000258","2022-10-21 21:01:12","11","14","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:48:10","2022-10-03 00:48:10","0","-6.4176232","37.0764832","0.1","21.66","1300000258","612","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",686,196168.556638633,4108823.72570341,196168.556638633,4108823.72570341,0.00516144775910382,"NO"
"686","687","1300000258","2022-10-21 21:01:12","11","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","00:57:58","2022-10-03 00:57:58","0","-6.4177552","37.076448","0.4","18.97","1300000258","588","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",687,196156.677160708,4108820.24154476,196156.677160708,4108820.24154476,0.0210184670792091,"NO"
"687","688","1300000258","2022-10-21 21:01:12","11","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:07:59","2022-10-03 01:07:59","0","-6.4177944","37.0764544","0","0.18","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",688,196153.21666392,4108821.07739293,196153.21666392,4108821.07739293,0.00591363997008512,"NO"
"688","689","1300000258","2022-10-21 21:01:12","11","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:18:00","2022-10-03 01:18:00","0","-6.4177464","37.076432","0.2","8.35","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",689,196157.395809209,4108818.43754335,196157.395809209,4108818.43754335,0.00821109991793465,"NO"
"689","690","1300000258","2022-10-21 21:01:12","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:27:58","2022-10-03 01:27:58","0","-6.4180212","37.0763904","0.8","26.69","1300000258","598","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",690,196132.791465614,4108814.70033951,196132.791465614,4108814.70033951,0.0415468295711657,"NO"
"690","691","1300000258","2022-10-21 21:01:12","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:37:58","2022-10-03 01:37:58","0","-6.4177872","37.0765984","0.3","20.97","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",691,196154.432424535,4108837.03675444,196154.432424535,4108837.03675444,0.0517480655168741,"NO"
"691","692","1300000258","2022-10-21 21:01:15","11","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:48:10","2022-10-03 01:48:10","0","-6.4175008","37.0763936","0.1","3.47","1300000258","612","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",692,196179.083683447,4108813.3891889,196179.083683447,4108813.3891889,0.0557256114088382,"NO"
"692","693","1300000258","2022-10-21 21:01:15","9","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","01:57:59","2022-10-03 01:57:59","0","-6.4180104","37.0765728","0.1","6.28","1300000258","589","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",693,196134.480880048,4108834.91015029,196134.480880048,4108834.91015029,0.0839378754517463,"NO"
"693","694","1300000258","2022-10-21 21:01:15","10","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:07:58","2022-10-03 02:07:58","0","-6.4180328","37.077024","0.5","-1.47","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",694,196134.292095851,4108885.06012243,196134.292095851,4108885.06012243,0.0835838791187771,"NO"
"694","695","1300000258","2022-10-21 21:01:15","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:17:57","2022-10-03 02:17:57","0","-6.4177192","37.0769792","1.3","1.31","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",695,196162.001436793,4108879.08363092,196162.001436793,4108879.08363092,0.0472442244026211,"NO"
"695","696","1300000258","2022-10-21 21:01:15","10","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:28:01","2022-10-03 02:28:01","0","-6.4175268","37.0769088","0.1","19.92","1300000258","604","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",696,196178.830212951,4108870.6539641,196178.830212951,4108870.6539641,0.0311107133191769,"NO"
"696","697","1300000258","2022-10-21 21:01:15","10","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:38:14","2022-10-03 02:38:14","0","-6.4177356","37.0761152","0","-170.39","1300000258","613","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",697,196157.090269206,4108783.24164823,196157.090269206,4108783.24164823,0.14670224816987,"YES"
"697","698","1300000258","2022-10-21 21:01:15","10","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:48:15","2022-10-03 02:48:15","0","-6.4179812","37.0761216","0","-141.76","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",698,196135.274436394,4108784.73840682,196135.274436394,4108784.73840682,0.0363241161996621,"YES"
"698","699","1300000258","2022-10-21 21:01:15","11","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","02:58:09","2022-10-03 02:58:09","0","-6.4181768","37.0761344","0.1","-125.81","1300000258","594","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",699,196117.930725331,4108786.78543208,196117.930725331,4108786.78543208,0.0293514207317884,"YES"
"699","700","1300000258","2022-10-21 21:01:15","11","14","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:08:08","2022-10-03 03:08:08","0","-6.4178496","37.0763712","0","-29.89","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",700,196147.975210395,4108812.01986115,196147.975210395,4108812.01986115,0.0653929892004413,"NO"
"700","701","1300000258","2022-10-21 21:01:15","11","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:18:04","2022-10-03 03:18:04","0","-6.4181968","37.0762624","0","-70.9","1300000258","596","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",701,196116.663688167,4108801.05607292,196116.663688167,4108801.05607292,0.0555704092275146,"NO"
"701","702","1300000258","2022-10-21 21:01:15","11","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:28:09","2022-10-03 03:28:09","0","-6.4183912","37.0762496","0.1","-71.74","1300000258","605","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",702,196099.324406733,4108800.2579769,196099.324406733,4108800.2579769,0.0286429689442279,"NO"
"702","703","1300000258","2022-10-21 21:01:15","11","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:38:04","2022-10-03 03:38:04","0","-6.4182364","37.0763136","0","-45.91","1300000258","595","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",703,196113.346668467,4108806.86552591,196113.346668467,4108806.86552591,0.0260085260279093,"NO"
"703","704","1300000258","2022-10-21 21:01:15","11","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:48:10","2022-10-03 03:48:10","0","-6.4175944","37.076416","0.2","11.47","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",704,196170.849300662,4108816.1750298,196170.849300662,4108816.1750298,0.0959659773350298,"NO"
"704","705","1300000258","2022-10-21 21:01:15","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","03:57:56","2022-10-03 03:57:56","0","-6.417792","37.076416","1.2","9.12","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",705,196153.276640626,4108816.8077305,196153.276640626,4108816.8077305,0.0299557861828237,"NO"
"705","706","1300000258","2022-10-21 21:01:15","8","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:08:04","2022-10-03 04:08:04","0","-6.4173152","37.0764192","0","26.6","1300000258","608","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",706,196195.691471245,4108815.63627919,196195.691471245,4108815.63627919,0.0696732424273654,"NO"
"706","707","1300000258","2022-10-21 21:01:15","8","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:17:59","2022-10-03 04:17:59","0","-6.4175516","37.076352","3.6","31.48","1300000258","595","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",707,196174.399782305,4108808.93469673,196174.399782305,4108808.93469673,0.0374521008955611,"NO"
"707","708","1300000258","2022-10-21 21:01:17","12","37","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:28:31","2022-10-03 04:28:31","0","-6.417388","37.0762624","0","71.66","1300000258","632","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",708,196188.590796669,4108798.46628316,196188.590796669,4108798.46628316,0.0278584745732898,"NO"
"708","709","1300000258","2022-10-21 21:01:17","11","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:37:55","2022-10-03 04:37:55","0","-6.4175812","37.0764192","0.3","-0.26","1300000258","564","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",709,196172.035970004,4108816.48793045,196172.035970004,4108816.48793045,0.0433119461855409,"NO"
"709","710","1300000258","2022-10-21 21:01:17","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:47:55","2022-10-03 04:47:55","0","-6.417532","37.0764768","0.3","-10.7","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",710,196176.641515528,4108822.72336787,196176.641515528,4108822.72336787,0.0128983120453971,"NO"
"710","711","1300000258","2022-10-21 21:01:17","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","04:57:55","2022-10-03 04:57:55","0","-6.417532","37.0764576","0.4","-1.8","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",711,196176.564793173,4108820.59237923,196176.564793173,4108820.59237923,0.00354803546789109,"NO"
"711","712","1300000258","2022-10-21 21:01:17","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:07:55","2022-10-03 05:07:55","0","-6.4175576","37.0764704","0.2","-7.49","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",712,196174.339323212,4108822.09500412,196174.339323212,4108822.09500412,0.00446797950955518,"NO"
"712","713","1300000258","2022-10-21 21:01:17","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:17:56","2022-10-03 05:17:56","0","-6.417554","37.0764","0.6","1.92","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",713,196174.378155736,4108814.26985261,196174.378155736,4108814.26985261,0.0129987505932613,"NO"
"713","714","1300000258","2022-10-21 21:01:17","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:27:56","2022-10-03 05:27:56","0","-6.4174844","37.0764544","0.8","26.41","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",714,196180.785093919,4108820.08481097,196180.785093919,4108820.08481097,0.014396534889731,"NO"
"714","715","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:37:55","2022-10-03 05:37:55","0","-6.417472","37.0764608","1.8","31.94","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",715,196181.913404731,4108820.7554391,196181.913404731,4108820.7554391,0.00218760865070952,"NO"
"715","716","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:47:56","2022-10-03 05:47:56","0","-6.4175108","37.0763936","0","30.33","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",716,196178.194378574,4108813.4212064,196178.194378574,4108813.4212064,0.0136599124393169,"NO"
"716","717","1300000258","2022-10-21 21:01:17","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","05:57:55","2022-10-03 05:57:55","0","-6.4175064","37.0763744","0.4","25.6","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",717,196178.508951088,4108811.27613008,196178.508951088,4108811.27613008,0.00361336572302869,"NO"
"717","718","1300000258","2022-10-21 21:01:17","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:07:56","2022-10-03 06:07:56","0","-6.4175316","37.0764096","0.4","19.09","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",718,196176.408559622,4108815.26362695,196176.408559622,4108815.26362695,0.00748647628229966,"NO"
"718","719","1300000258","2022-10-21 21:01:17","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:17:55","2022-10-03 06:17:55","0","-6.4174956","37.0764128","0.5","23.26","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",719,196179.622843401,4108815.50352844,196179.622843401,4108815.50352844,0.00537203999712259,"NO"
"719","720","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:27:55","2022-10-03 06:27:55","0","-6.4174728","37.076384","0.7","20.06","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",720,196181.535376637,4108812.23404611,196181.535376637,4108812.23404611,0.00630246711270801,"NO"
"720","721","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:37:55","2022-10-03 06:37:55","0","-6.4175248","37.0764096","0.4","13.4","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",721,196177.013286812,4108815.2418549,196177.013286812,4108815.2418549,0.00903667444932623,"NO"
"721","722","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:47:55","2022-10-03 06:47:55","0","-6.4176092","37.0764512","1.6","22.54","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",722,196169.673790533,4108820.12922961,196169.673790533,4108820.12922961,0.014671978356794,"NO"
"722","723","1300000258","2022-10-21 21:01:17","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","06:57:55","2022-10-03 06:57:55","0","-6.4175988","37.0764416","0.2","11.13","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",723,196170.560305012,4108819.0304361,196170.560305012,4108819.0304361,0.00234912956555883,"NO"
"723","724","1300000258","2022-10-21 21:01:19","6","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:07:54","2022-10-03 07:07:54","0","-6.4177968","37.0765568","3.6","10.59","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",724,196153.412448975,4108832.45035143,196153.412448975,4108832.45035143,0.0362913784611805,"NO"
"724","725","1300000258","2022-10-21 21:01:19","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:17:54","2022-10-03 07:17:54","0","-6.4177092","37.0764576","0.1","18.49","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",725,196160.806323613,4108821.15974877,196160.806323613,4108821.15974877,0.0224562196350938,"NO"
"725","726","1300000258","2022-10-21 21:01:19","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:27:55","2022-10-03 07:27:55","0","-6.4178564","37.0765312","5.9","19.04","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",726,196148.009896459,4108829.79987553,196148.009896459,4108829.79987553,0.0256482030005167,"NO"
"726","727","1300000258","2022-10-21 21:01:19","8","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:38:01","2022-10-03 07:38:01","0","-6.4176292","37.0764096","0.1","-2.47","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",727,196167.728945709,4108815.57612462,196167.728945709,4108815.57612462,0.04005551845939,"NO"
"727","728","1300000258","2022-10-21 21:01:19","7","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:48:01","2022-10-03 07:48:01","0","-6.417694","37.0764288","0.8","20.24","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",728,196162.042977012,4108817.91459625,196162.042977012,4108817.91459625,0.0102297236138089,"NO"
"728","729","1300000258","2022-10-21 21:01:19","9","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","07:58:00","2022-10-03 07:58:00","0","-6.4155284","37.0825696","1.8","25.09","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",729,196379.156359085,4109492.54374022,196379.156359085,4109492.54374022,1.1811749124485,"NO"
"729","730","1300000258","2022-10-21 21:01:19","8","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:08:01","2022-10-03 08:08:01","0","-6.4157428","37.0832","0.1","-1.61","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",730,196362.609328703,4109563.19733387,196362.609328703,4109563.19733387,0.120540499888421,"NO"
"730","731","1300000258","2022-10-21 21:01:19","10","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:18:10","2022-10-03 08:18:10","0","-6.4157044","37.0831296","1.1","6.31","1300000258","609","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",731,196365.742742969,4109555.2608161,196365.742742969,4109555.2608161,0.0139879972440884,"NO"
"731","732","1300000258","2022-10-21 21:01:19","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:27:53","2022-10-03 08:27:53","0","-6.4156356","37.0831328","0.9","8.79","1300000258","583","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",732,196371.873395462,4109555.3958046,196371.873395462,4109555.3958046,0.0105002370604239,"NO"
"732","733","1300000258","2022-10-21 21:01:19","9","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:38:03","2022-10-03 08:38:03","0","-6.4158112","37.083264","0","7.38","1300000258","610","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",733,196356.782684709,4109570.51953435,196356.782684709,4109570.51953435,0.0349670188717795,"NO"
"733","734","1300000258","2022-10-21 21:01:19","10","25","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:48:17","2022-10-03 08:48:17","0","-6.4164072","37.083712","0","1.24","1300000258","614","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",734,196305.574828385,4109622.1502148,196305.574828385,4109622.1502148,0.118241368052135,"NO"
"734","735","1300000258","2022-10-21 21:01:19","10","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","08:57:55","2022-10-03 08:57:55","0","-6.4160832","37.083824","0.4","42.04","1300000258","578","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",735,196334.832946329,4109633.54392848,196334.832946329,4109633.54392848,0.0542285231005085,"NO"
"735","736","1300000258","2022-10-21 21:01:19","13","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","09:18:10","2022-10-03 09:18:10","0","-6.4164012","37.0837248","0","3.6","1300000258","1215","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",736,196306.159499481,4109623.55166888,196306.159499481,4109623.55166888,0.0249709270615719,"NO"
"736","737","1300000258","2022-10-21 21:01:19","13","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","09:27:55","2022-10-03 09:27:55","0","-6.4163488","37.083664","1.3","13.05","1300000258","585","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",737,196310.576094328,4109616.635807,196310.576094328,4109616.635807,0.0140031030722826,"NO"
"737","738","1300000258","2022-10-21 21:01:19","12","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","09:38:01","2022-10-03 09:38:01","0","-6.4163476","37.0837792","0.1","-6.14","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",738,196311.143052162,4109629.41790354,196311.143052162,4109629.41790354,0.0210785242941094,"NO"
"738","739","1300000258","2022-10-21 21:01:21","14","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","09:48:10","2022-10-03 09:48:10","0","-6.4164588","37.0837408","0","3.61","1300000258","609","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",739,196301.101526367,4109625.51186953,196301.101526367,4109625.51186953,0.0176630760896201,"NO"
"739","740","1300000258","2022-10-21 21:01:21","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","09:57:53","2022-10-03 09:57:53","0","-6.416458","37.0835232","0.3","3.92","1300000258","583","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",740,196300.303273474,4109601.35809272,196300.303273474,4109601.35809272,0.04138178741862,"NO"
"740","741","1300000258","2022-10-21 21:01:21","11","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:07:55","2022-10-03 10:07:55","0","-6.4163836","37.0835968","0.1","22.15","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",741,196307.213128907,4109609.28873502,196307.213128907,4109609.28873502,0.0174438002883855,"NO"
"741","742","1300000258","2022-10-21 21:01:21","13","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:18:04","2022-10-03 10:18:04","0","-6.416442","37.0837824","0","9.83","1300000258","609","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",742,196302.76161998,4109630.07523717,196302.76161998,4109630.07523717,0.0348488733738383,"NO"
"742","743","1300000258","2022-10-21 21:01:21","12","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:28:05","2022-10-03 10:28:05","0","-6.4165004","37.08384","0.1","-10.35","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",743,196297.798723905,4109636.65514538,196297.798723905,4109636.65514538,0.0136905225544769,"NO"
"743","744","1300000258","2022-10-21 21:01:21","12","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:37:56","2022-10-03 10:37:56","0","-6.4413028","37.0548736","13.7","21.81","1300000258","591","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",744,193975.781645607,4106501.36683191,193975.781645607,4106501.36683191,6.59039194262372,"NO"
"744","745","1300000258","2022-10-21 21:01:21","11","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:48:31","2022-10-03 10:48:31","0","-6.4384088","37.0561248","0","4.05","1300000258","635","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",745,194238.249114681,4106630.91209667,194238.249114681,4106630.91209667,0.460214372396223,"NO"
"745","746","1300000258","2022-10-21 21:01:21","10","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","10:57:57","2022-10-03 10:57:57","0","-6.4281316","37.0461248","0","6.53","1300000258","566","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",746,195112.393643181,4105487.9711887,195112.393643181,4105487.9711887,2.53774824426666,"NO"
"746","747","1300000258","2022-10-21 21:01:21","11","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:07:58","2022-10-03 11:07:58","0","-6.4280308","37.0461472","0.2","20.71","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",747,195121.451163926,4105490.13370016,195121.451163926,4105490.13370016,0.0154685985370281,"NO"
"747","748","1300000258","2022-10-21 21:01:21","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:17:57","2022-10-03 11:17:57","0","-6.427944","37.0462464","1","12.61","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",748,195129.570763743,4105500.86512127,195129.570763743,4105500.86512127,0.0224283612783355,"NO"
"748","749","1300000258","2022-10-21 21:01:21","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:27:59","2022-10-03 11:27:59","0","-6.4275984","37.0461504","0.7","6.32","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",749,195159.932974644,4105489.10065468,195159.932974644,4105489.10065468,0.0539995589708597,"NO"
"749","750","1300000258","2022-10-21 21:01:21","10","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:37:58","2022-10-03 11:37:58","0","-6.4274904","37.0461952","0","22.12","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",750,195169.720741593,4105493.72625525,195169.720741593,4105493.72625525,0.0180428935274807,"NO"
"750","751","1300000258","2022-10-21 21:01:21","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:47:57","2022-10-03 11:47:57","0","-6.42757","37.0461344","2.7","15.28","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",751,195162.395536516,4105487.23366018,195162.395536516,4105487.23366018,0.0163139698344129,"NO"
