"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"408","409","2022-12-13T14:00:00.837Z","667.37","","328.3","2","0","0","2","[1]","0.96","druid","2022-12-13","06:59:35","2022-12-13 06:59:35","1.67","-3.895132","38.915104","6","1.6","616.14","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",409,422395.736801624,4307736.46785916,422395.736801624,4307736.46785916,0.00642377635117873,"NO"
"409","410","2022-12-13T14:00:02.458Z","695.08","","0","2","0","0","29","[1]","0.83","druid","2022-12-13","08:00:01","2022-12-13 08:00:01","1.08","-3.8951012","38.9148","7","0","643.85","c5600db9fdfc","3626","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",410,422398.075989843,4307702.70606007,422398.075989843,4307702.70606007,0.00933077955886802,"NO"
"410","411","2022-12-13T14:00:02.459Z","695.2","","320.5","2","0","0","3","[1]","0.96","druid","2022-12-13","08:59:34","2022-12-13 08:59:34","1.58","-3.9146828","38.8915008","5","3.8","643.98","c5600db9fdfc","3573","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",411,420674.470007209,4305133.98522316,420674.470007209,4305133.98522316,0.865529758184021,"NO"
"411","412","2022-12-13T14:00:02.46Z","666.34","","144.5","2","0","0","30","[1]","0.83","druid","2022-12-13","10:00:01","2022-12-13 10:00:01","1.03","-3.9146968","38.8914304","8","0.2","615.12","c5600db9fdfc","3627","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",412,420673.177527643,4305126.18496294,420673.177527643,4305126.18496294,0.00217933162616891,"NO"
"412","413","2022-12-13T14:00:02.461Z","673.76","","216.3","2","0","0","2","[1]","0.8","druid","2022-12-13","10:59:32","2022-12-13 10:59:32","0.93","-3.9153828","38.8896864","8","1.8","622.54","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",413,420611.741853478,4304933.2463598,420611.741853478,4304933.2463598,0.0566863647117178,"NO"
"413","414","2022-12-13T14:00:02.461Z","673.64","","291.3","2","0","0","2","[1]","0.86","druid","2022-12-13","11:59:31","2022-12-13 11:59:31","1.13","-3.9071892","38.880736","6","14.5","622.43","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",414,421312.48636616,4303932.90729693,421312.48636616,4303932.90729693,0.339266764822225,"NO"
"414","415","2022-12-13T14:00:02.462Z","664.37","","292.9","2","0","0","32","[1]","0.76","druid","2022-12-13","13:00:01","2022-12-13 13:00:01","0.9","-3.9150104","38.876592","9","0.1","613.17","c5600db9fdfc","3630","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",415,420629.471018099,4303479.81225824,420629.471018099,4303479.81225824,0.225733176394619,"NO"
"415","416","2022-12-13T14:00:02.463Z","673.27","","36.4","2","0","0","2","[1]","0.92","druid","2022-12-13","13:59:30","2022-12-13 13:59:30","1.24","-3.9126364","38.8766592","7","1.7","622.07","c5600db9fdfc","3569","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",416,420835.476635721,4303485.20791997,420835.476635721,4303485.20791997,0.0577244444269917,"NO"
"416","417","2022-12-13T16:00:33.318Z","654.06","","0","2","0","0","2","[1]","0.85","druid","2022-12-13","14:59:36","2022-12-13 14:59:36","1.02","-3.911018","38.8770144","6","0","602.85","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",417,420976.256930347,4303523.22269285,420976.256930347,4303523.22269285,0.0404276528713933,"NO"
"417","418","2022-12-13T16:00:33.319Z","659.61","","233.7","2","0","0","34","[1]","0.75","druid","2022-12-13","16:00:08","2022-12-13 16:00:08","0.82","-3.9098584","38.8769376","9","0","608.4","c5600db9fdfc","3632","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",418,421076.760095083,4303513.69676708,421076.760095083,4303513.69676708,0.0277879438899892,"NO"
"418","419","2022-12-14T14:00:26.488Z","688.67","","46","2","0","0","3","[1]","0.87","druid","2022-12-13","16:59:36","2022-12-13 16:59:36","0.9","-3.9105616","38.8774688","8","0.7","637.46","c5600db9fdfc","3568","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",419,421016.349835077,4303573.25321775,421016.349835077,4303573.25321775,0.023768961336814,"NO"
"419","420","2022-12-14T14:00:26.489Z","707.59","","0","2","0","0","4","[1]","0.88","druid","2022-12-13","17:59:37","2022-12-13 17:59:37","1.05","-3.9012152","38.9113568","7","0.1","656.36","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",420,421864.230270446,4307325.82610428,421864.230270446,4307325.82610428,1.06806451261903,"NO"
"420","421","2022-12-14T14:00:26.49Z","688.14","","0","2","0","0","3","[1]","0.91","druid","2022-12-13","18:59:36","2022-12-13 18:59:36","1.98","-3.9012456","38.911216","5","0.1","636.9","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",421,421861.440142013,4307310.22724579,421861.440142013,4307310.22724579,0.00440178487598169,"NO"
"421","422","2022-12-14T14:00:26.491Z","697.99","","315.6","2","0","0","35","[1]","0.76","druid","2022-12-13","20:00:07","2022-12-13 20:00:07","0.96","-3.9012572","38.9111488","9","0","646.75","c5600db9fdfc","3631","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",422,421860.360710985,4307302.77984424,421860.360710985,4307302.77984424,0.00207192226652982,"NO"
"422","423","2022-12-14T14:00:26.492Z","695.37","","48.4","2","0","0","3","[1]","0.87","druid","2022-12-13","20:59:34","2022-12-13 20:59:34","1.19","-3.9016672","38.9112768","7","0.1","644.14","c5600db9fdfc","3567","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",423,421824.953212189,4307317.33562937,421824.953212189,4307317.33562937,0.0107294443171681,"NO"
"423","424","2022-12-14T14:00:26.493Z","669.08","","254.6","2","0","0","6","[1]","0.83","druid","2022-12-13","21:59:37","2022-12-13 21:59:37","1.23","-3.9009896","38.9109184","6","0.3","617.84","c5600db9fdfc","3603","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",424,421883.309667104,4307276.9826047,421883.309667104,4307276.9826047,0.0196863420285145,"NO"
"424","425","2022-12-14T14:00:26.494Z","707","","0","2","0","0","37","[1]","0.96","druid","2022-12-13","23:00:08","2022-12-13 23:00:08","2.22","-3.9013776","38.911056","5","0","655.77","c5600db9fdfc","3631","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",425,421849.819991421,4307292.58476806,421849.819991421,4307292.58476806,0.0101722784401621,"YES"
"425","426","2022-12-14T14:00:26.495Z","705.77","","239.7","2","0","0","14","[1]","0.94","druid","2022-12-13","23:59:43","2022-12-13 23:59:43","1.26","-3.9014252","38.9110944","6","0","654.54","c5600db9fdfc","3575","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",426,421845.735073647,4307296.8868904,421845.735073647,4307296.8868904,0.00165898248834777,"NO"
"426","427","2022-12-14T14:00:26.496Z","670.57","","299.8","2","0","0","5","[1]","0.9","druid","2022-12-14","00:59:33","2022-12-14 00:59:33","1.18","-3.9015972","38.9111872","6","0.3","619.34","c5600db9fdfc","3590","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",427,421830.924072694,4307307.33251569,421830.924072694,4307307.33251569,0.00504704259370708,"NO"
"427","428","2022-12-14T14:00:26.497Z","693.76","","0","2","0","0","31","[1]","0.83","druid","2022-12-14","02:00:01","2022-12-14 02:00:01","0.93","-3.9015604","38.911152","8","0","642.53","c5600db9fdfc","3628","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",428,421834.076102885,4307303.39475229,421834.076102885,4307303.39475229,0.0013898965192294,"NO"
"428","429","2022-12-14T14:00:26.498Z","694.76","","0","2","0","0","5","[1]","0.85","druid","2022-12-14","02:59:38","2022-12-14 02:59:38","1.08","-3.9015652","38.9111328","7","0.2","643.53","c5600db9fdfc","3577","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",429,421833.638871832,4307301.26819749,421833.638871832,4307301.26819749,0.000606774198076027,"NO"
"429","430","2022-12-14T14:00:26.499Z","669.96","","0","2","0","0","10","[1]","0.99","druid","2022-12-14","03:59:43","2022-12-14 03:59:43","1.42","-3.9014804","38.911312","6","0","618.72","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",430,421841.187768151,4307321.08176594,421841.187768151,4307321.08176594,0.00587989698883525,"NO"
"430","431","2022-12-14T14:00:26.5Z","690.71","","0","2","0","0","34","[1]","0.9","druid","2022-12-14","05:00:08","2022-12-14 05:00:08","1.37","-3.9015628","38.91112","6","0","639.47","c5600db9fdfc","3625","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",431,421833.832917069,4307299.84569511,421833.832917069,4307299.84569511,0.00619791532894882,"NO"
"431","432","2022-12-14T14:00:26.502Z","694.17","","0","2","0","0","33","[1]","0.8","druid","2022-12-14","06:00:07","2022-12-14 06:00:07","0.91","-3.9015588","38.9111168","9","0","642.94","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",432,421834.17621613,4307299.48715574,421834.17621613,4307299.48715574,0.000137886584430196,"NO"
"432","433","2022-12-14T14:00:26.503Z","702.27","","216.7","2","0","0","2","[1]","0.87","druid","2022-12-14","06:59:34","2022-12-14 06:59:34","1.08","-3.9016248","38.911248","7","1.1","651.04","c5600db9fdfc","3567","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",433,421828.597787797,4307314.10328671,421828.597787797,4307314.10328671,0.00438466719555313,"NO"
"433","434","2022-12-14T14:00:27.79Z","692.04","","9.3","2","0","0","3","[1]","0.96","druid","2022-12-14","07:59:34","2022-12-14 07:59:34","1.73","-3.9015628","38.911264","5","0.4","640.8","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",434,421833.990869314,4307315.82570814,421833.990869314,4307315.82570814,0.00157218945160967,"NO"
"434","435","2022-12-14T14:00:27.792Z","712.99","","141.4","2","0","0","20","[1]","0.98","druid","2022-12-14","08:59:51","2022-12-14 08:59:51","2.54","-3.9015512","38.9113152","4","0","661.75","c5600db9fdfc","3617","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",435,421835.052773836,4307321.49754955,421835.052773836,4307321.49754955,0.00159491216139791,"YES"
"435","436","2022-12-14T14:00:27.793Z","707.93","","136","2","0","0","31","[1]","0.74","druid","2022-12-14","10:00:01","2022-12-14 10:00:01","0.82","-3.8956764","38.9163712","10","0.1","656.69","c5600db9fdfc","3610","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",436,422349.919780177,4307877.55540722,422349.919780177,4307877.55540722,0.209863796094987,"NO"
"436","437","2022-12-14T14:00:27.794Z","695.28","","107","2","0","0","2","[1]","0.89","druid","2022-12-14","10:59:32","2022-12-14 10:59:32","1.18","-3.8781952","38.9186816","7","0.9","644.04","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",437,423867.935440412,4308119.20697945,423867.935440412,4308119.20697945,0.430327400995755,"NO"
"437","438","2022-12-14T14:00:27.795Z","709.42","","0","2","0","0","3","[1]","0.82","druid","2022-12-14","11:59:32","2022-12-14 11:59:32","1.02","-3.876804","38.9184128","7","0","658.17","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",438,423988.255880187,4308088.21713771,423988.255880187,4308088.21713771,0.0345035399970051,"NO"
"438","439","2022-12-14T14:00:27.796Z","669.32","","294","2","0","0","14","[1]","0.95","druid","2022-12-14","12:59:43","2022-12-14 12:59:43","1.56","-3.9163412","38.890016","5","0.2","618.1","c5600db9fdfc","3611","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",439,420528.988624938,4304970.65697365,420528.988624938,4304970.65697365,1.28925580172186,"NO"
"439","440","2022-12-14T14:00:27.797Z","711.02","","291","2","0","0","32","[1]","0.78","druid","2022-12-14","14:00:00","2022-12-14 14:00:00","0.86","-3.9028732","38.8928224","9","0.2","659.8","c5600db9fdfc","3617","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",440,421700.122649904,4305270.44550908,421700.122649904,4305270.44550908,0.334133607701515,"NO"
"440","441","2022-12-14T16:00:10.481Z","707.74","","0","2","0","0","2","[1]","0.8","druid","2022-12-14","14:59:36","2022-12-14 14:59:36","0.92","-3.8997124","38.9077984","8","0.1","656.5","c5600db9fdfc","3576","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",441,421990.630978326,4306929.65605156,421990.630978326,4306929.65605156,0.470911619788876,"NO"
"441","442","2022-12-14T16:00:10.482Z","705.4","","34.8","2","0","0","4","[1]","0.74","druid","2022-12-14","15:59:37","2022-12-14 15:59:37","0.98","-3.8997552","38.9078976","8","0.2","654.17","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",442,421987.02853389,4306940.7011017,421987.02853389,4306940.7011017,0.00322534446376625,"NO"
"442","443","2022-12-15T14:00:07.219Z","708.11","","28.2","2","0","0","5","[1]","0.89","druid","2022-12-14","16:59:37","2022-12-14 16:59:37","1.63","-3.8994144","38.9078048","6","0.3","656.88","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",443,422016.476459843,4306930.11146216,422016.476459843,4306930.11146216,0.00869039206250502,"NO"
"443","444","2022-12-15T14:00:07.22Z","683.49","","0","2","0","0","28","[1]","0.78","druid","2022-12-14","18:00:00","2022-12-14 18:00:00","0.86","-3.8961068","38.9162048","10","0.1","632.25","c5600db9fdfc","3623","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",444,422312.424447084,4307859.45614917,422312.424447084,4307859.45614917,0.269130532935159,"NO"
"444","445","2022-12-15T14:00:07.222Z","704.46","","0","2","0","0","3","[1]","0.74","druid","2022-12-14","18:59:34","2022-12-14 18:59:34","0.96","-3.8960608","38.916112","9","0.2","653.23","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",445,422316.311284634,4307849.11872962,422316.311284634,4307849.11872962,0.00308922840316522,"NO"
"445","446","2022-12-15T14:00:07.223Z","706.2","","197","2","0","0","4","[1]","0.76","druid","2022-12-14","19:59:35","2022-12-14 19:59:35","0.94","-3.8960232","38.9159904","8","0.6","654.96","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",446,422319.438484404,4307835.59246289,422319.438484404,4307835.59246289,0.0038542634475005,"NO"
"446","447","2022-12-15T14:00:07.224Z","683.18","","133.8","2","0","0","5","[1]","0.92","druid","2022-12-14","20:59:36","2022-12-14 20:59:36","2.49","-3.8961892","38.9161216","5","1.7","631.95","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",447,422305.189964937,4307850.29344287,422305.189964937,4307850.29344287,0.00568375552989379,"YES"
"447","448","2022-12-15T14:00:07.225Z","709.17","","62","2","0","0","6","[1]","0.84","druid","2022-12-14","21:59:36","2022-12-14 21:59:36","1.18","-3.8960696","38.9162304","5","0.9","657.93","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",448,422315.677452715,4307862.26535404,422315.677452715,4307862.26535404,0.00441983975428465,"NO"
"448","449","2022-12-15T14:00:07.226Z","694.73","","0","2","0","0","36","[1]","0.83","druid","2022-12-14","23:00:07","2022-12-14 23:00:07","0.92","-3.8960928","38.916096","9","0","643.49","c5600db9fdfc","3631","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",449,422313.519561599,4307847.37042969,422313.519561599,4307847.37042969,0.00414383923214447,"NO"
"449","450","2022-12-15T14:00:07.227Z","690.45","","17.7","2","0","0","3","[1]","0.77","druid","2022-12-14","23:59:32","2022-12-14 23:59:32","0.89","-3.8960792","38.9160928","9","2.1","639.21","c5600db9fdfc","3565","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",450,422314.695140701,4307847.00373336,422314.695140701,4307847.00373336,0.000345329004282252,"NO"
"450","451","2022-12-15T14:00:07.229Z","710.71","","0","2","0","0","4","[1]","0.78","druid","2022-12-15","00:59:33","2022-12-15 00:59:33","0.81","-3.8959964","38.9160992","10","0.2","659.47","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",451,422321.880562945,4307847.64342958,422321.880562945,4307847.64342958,0.00200273213400859,"NO"
"451","452","2022-12-15T14:00:07.23Z","703.17","","64.1","2","0","0","4","[1]","0.79","druid","2022-12-15","01:59:32","2022-12-15 01:59:32","0.88","-3.8960608","38.9161888","10","0.2","651.93","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",452,422316.395020663,4307857.64140758,422316.395020663,4307857.64140758,0.00316777195675674,"NO"
"452","453","2022-12-15T14:00:07.231Z","670.39","","240.9","2","0","0","4","[1]","0.81","druid","2022-12-15","02:59:38","2022-12-15 02:59:38","0.87","-3.8961648","38.9162688","9","0","619.15","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",453,422307.465864044,4307866.60778932,422307.465864044,4307866.60778932,0.00350820180275284,"NO"
"453","454","2022-12-15T14:00:07.232Z","673.55","","69.9","2","0","0","4","[1]","0.79","druid","2022-12-15","03:59:37","2022-12-15 03:59:37","1.47","-3.895964","38.916","6","0.2","622.32","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",454,422324.581372211,4307836.60737508,422324.581372211,4307836.60737508,0.00959425896553126,"NO"
"454","455","2022-12-15T14:00:07.233Z","726.08","","218.2","2","0","0","4","[1]","0.85","druid","2022-12-15","04:59:36","2022-12-15 04:59:36","0.99","-3.8962344","38.9161824","8","5.7","674.84","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",455,422301.337602445,4307857.07907068,422301.337602445,4307857.07907068,0.00860377444514911,"NO"
"455","456","2022-12-15T14:00:07.234Z","668.45","","42.3","2","0","0","5","[1]","0.8","druid","2022-12-15","05:59:37","2022-12-15 05:59:37","0.91","-3.8959596","38.9161536","9","0.3","617.21","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",456,422325.130288826,4307853.64898321,422325.130288826,4307853.64898321,0.00667369939335165,"NO"
"456","457","2022-12-15T14:00:07.235Z","702.39","","48.3","2","0","0","5","[1]","0.8","druid","2022-12-15","06:59:37","2022-12-15 06:59:37","0.82","-3.8947556","38.91392","10","0.5","651.15","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",457,422427.080695755,4307604.75640599,422427.080695755,4307604.75640599,0.0746913543931826,"NO"
"457","458","2022-12-15T14:00:09.019Z","696.96","","179.2","2","0","0","5","[1]","0.77","druid","2022-12-15","07:59:36","2022-12-15 07:59:36","0.93","-3.8948384","38.9138976","9","0.6","645.73","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",458,422419.877644077,4307602.34105411,422419.877644077,4307602.34105411,0.00211034120029491,"NO"
"458","459","2022-12-15T14:00:09.021Z","662.1","","0","2","0","0","4","[1]","0.81","druid","2022-12-15","08:59:34","2022-12-15 08:59:34","1.19","-3.89931","38.9077408","7","0.1","610.87","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",459,422025.458576761,4306922.91998952,422025.458576761,4306922.91998952,0.218284982636902,"NO"
"459","460","2022-12-15T14:00:09.022Z","655.86","","10.8","2","0","0","4","[1]","0.76","druid","2022-12-15","09:59:34","2022-12-15 09:59:34","0.92","-3.9159344","38.8903872","10","1.7","604.64","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",460,420564.683053376,4305011.49558018,420564.683053376,4305011.49558018,0.668065344962136,"NO"
"460","461","2022-12-15T14:00:09.023Z","674.51","","0","2","0","0","4","[1]","0.74","druid","2022-12-15","10:59:33","2022-12-15 10:59:33","0.87","-3.916202","38.8903232","10","0.1","623.3","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",461,420541.403446511,4305004.62635664,420541.403446511,4305004.62635664,0.00674220130096684,"NO"
"461","462","2022-12-15T14:00:09.024Z","670.97","","300.4","2","0","0","4","[1]","0.74","druid","2022-12-15","11:59:33","2022-12-15 11:59:33","0.86","-3.9037536","38.8937152","10","0.2","619.75","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",462,421624.751662429,4305370.27716418,421624.751662429,4305370.27716418,0.317520519210652,"NO"
"462","463","2022-12-15T14:00:09.025Z","695.23","","187.1","2","0","0","4","[1]","0.78","druid","2022-12-15","12:59:34","2022-12-15 12:59:34","0.93","-3.8856572","38.9027744","8","0.6","644","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",463,423203.892099721,4306360.2059178,423203.892099721,4306360.2059178,0.517426790613675,"NO"
"463","464","2022-12-15T14:00:09.026Z","711.25","","201","2","0","0","5","[1]","0.85","druid","2022-12-15","13:59:38","2022-12-15 13:59:38","0.99","-3.8855348","38.9029856","7","0.7","660.02","c5600db9fdfc","3604","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",464,423214.733193672,4306383.54018419,423214.733193672,4306383.54018419,0.00713722523347068,"NO"
"464","465","2022-12-15T16:00:16.429Z","695.68","","332.5","2","0","0","5","[1]","0.83","druid","2022-12-15","14:59:38","2022-12-15 14:59:38","0.84","-3.8849104","38.9050112","8","0.2","644.45","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",465,423271.05669337,4306607.7998375,423271.05669337,4306607.7998375,0.0642111669096355,"NO"
"465","466","2022-12-15T16:00:16.43Z","695.22","","28.4","2","0","0","5","[1]","0.85","druid","2022-12-15","15:59:38","2022-12-15 15:59:38","0.78","-3.8843192","38.90504","8","0.5","643.99","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",466,423322.350402948,4306610.49872737,423322.350402948,4306610.49872737,0.0142639998404957,"NO"
"466","467","2022-12-16T14:00:26.64Z","671.27","","0","2","0","0","6","[1]","0.84","druid","2022-12-15","16:59:39","2022-12-15 16:59:39","0.87","-3.884378","38.9049568","9","0.1","620.04","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",467,423317.1623701,4306601.31527643,423317.1623701,4306601.31527643,0.00292825668421772,"NO"
"467","468","2022-12-16T14:00:26.641Z","722.82","","305.4","2","0","0","5","[1]","0.77","druid","2022-12-15","17:59:37","2022-12-15 17:59:37","0.89","-3.8845964","38.9050112","9","6.2","671.59","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",468,423298.283514419,4306607.5357715,423298.283514419,4306607.5357715,0.00552299727280977,"NO"
"468","469","2022-12-16T14:00:26.643Z","680.8","","124.6","2","0","0","5","[1]","0.93","druid","2022-12-15","18:59:36","2022-12-15 18:59:36","1.21","-3.8846604","38.9050752","7","0.3","629.57","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",469,423292.802974071,4306614.69179999,423292.802974071,4306614.69179999,0.00250377903014834,"NO"
"469","470","2022-12-16T14:00:26.644Z","689.26","","207.9","2","0","0","6","[1]","0.79","druid","2022-12-15","19:59:37","2022-12-15 19:59:37","1.09","-3.884664","38.904912","8","0.2","638.03","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",470,423292.315187005,4306596.58418234,423292.315187005,4306596.58418234,0.00502892463081472,"NO"
"470","471","2022-12-16T14:00:26.645Z","706.56","","249","2","0","0","6","[1]","0.78","druid","2022-12-15","20:59:36","2022-12-15 20:59:36","1.01","-3.8845744","38.904832","8","0.2","655.33","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",471,423299.9982943,4306587.63107565,423299.9982943,4306587.63107565,0.0032771686944076,"NO"
"471","472","2022-12-16T14:00:26.646Z","693.4","","196.3","2","0","0","4","[1]","0.89","druid","2022-12-15","21:59:35","2022-12-15 21:59:35","1.13","-3.8845232","38.9050496","6","0.4","642.16","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",472,423304.671977417,4306611.73555383,423304.671977417,4306611.73555383,0.00682038736614684,"NO"
"472","473","2022-12-16T14:00:26.647Z","658.09","","0","2","0","0","5","[1]","0.86","druid","2022-12-15","22:59:34","2022-12-15 22:59:34","0.99","-3.8846628","38.90496","7","0.2","606.86","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",473,423292.47089524,4306601.90983347,423292.47089524,4306601.90983347,0.00435155700603615,"NO"
"473","474","2022-12-16T14:00:26.649Z","697.98","","16.4","2","0","0","5","[1]","0.85","druid","2022-12-15","23:59:34","2022-12-15 23:59:34","1.15","-3.884868","38.904832","8","0.9","646.75","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",474,423274.540285553,4306587.87797645,423274.540285553,4306587.87797645,0.00632279761661891,"NO"
"474","475","2022-12-16T14:00:26.65Z","690.8","","169","2","0","0","5","[1]","0.79","druid","2022-12-16","00:59:33","2022-12-16 00:59:33","0.89","-3.884912","38.9048032","9","0.6","639.57","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",475,423270.694050018,4306584.71898889,423270.694050018,4306584.71898889,0.00138256142525191,"NO"
