"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"688","689","2022-05-10T12:00:22.122Z","791.92","0","2","11","0","0","0.81","1","druid","2022-05-10","10:09:31","2022-05-10 10:09:31","1.67","-3.7995664","37.1271168","5","0","742.86","e81618ab8e60","605","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",689,428975.699513615,4109273.13427074,428975.699513615,4109273.13427074,0.0515660737801503,"NO"
"689","690","2022-05-10T12:00:24.532Z","846.87","0","2","15","0","0","0.91","1","druid","2022-05-10","10:19:40","2022-05-10 10:19:40","1.52","-3.7992632","37.1263072","7","0.1","797.81","e81618ab8e60","609","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",690,429001.876518606,4109183.09155953,429001.876518606,4109183.09155953,0.15372229514686,"NO"
"690","691","2022-05-10T12:00:24.533Z","964.24","142","2","6","0","0","0.91","1","druid","2022-05-10","10:29:30","2022-05-10 10:29:30","1.55","-3.7992084","37.1258016","6","0.2","915.18","e81618ab8e60","590","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",691,429006.272197315,4109126.96002935,429006.272197315,4109126.96002935,0.0952679875492301,"NO"
"691","692","2022-05-10T12:00:24.534Z","909.55","0","2","5","0","0","0.9","1","druid","2022-05-10","10:39:31","2022-05-10 10:39:31","1.46","-3.7992692","37.1260384","6","0.2","860.49","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",692,429001.092436232,4109153.27575848,429001.092436232,4109153.27575848,0.0445525827412954,"NO"
"692","693","2022-05-10T12:00:24.535Z","796.39","0","2","22","0","0","0.72","1","druid","2022-05-10","10:49:47","2022-05-10 10:49:47","0.97","-3.7993704","37.1265568","8","0.1","747.34","e81618ab8e60","616","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",693,428992.587022089,4109210.86201825,428992.587022089,4109210.86201825,0.0943452029648247,"NO"
"693","694","2022-05-10T12:00:24.536Z","795.07","0","2","3","0","0","0.78","1","druid","2022-05-10","10:59:28","2022-05-10 10:59:28","1.03","-3.799316","37.1264384","7","0.1","746.02","e81618ab8e60","581","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",694,428997.308805953,4109197.68619584,428997.308805953,4109197.68619584,0.0240486945009312,"NO"
"694","695","2022-05-10T12:00:24.537Z","802.79","34.2","2","10","0","0","0.89","1","druid","2022-05-10","11:09:36","2022-05-10 11:09:36","1.3","-3.7995652","37.1265632","6","0.2","753.74","e81618ab8e60","608","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",695,428975.288771771,4109211.71776969,428975.288771771,4109211.71776969,0.0428746596799719,"NO"
"695","696","2022-05-10T12:00:24.538Z","779.34","0","2","11","0","0","0.89","1","druid","2022-05-10","11:19:37","2022-05-10 11:19:37","1.25","-3.7995912","37.1264384","6","0","730.29","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",696,428972.862544123,4109197.89208972,428972.862544123,4109197.89208972,0.0233171951733663,"NO"
"696","697","2022-05-10T12:00:24.539Z","766.09","0","2","13","0","0","0.9","1","druid","2022-05-10","11:29:39","2022-05-10 11:29:39","1.22","-3.7996556","37.1263264","6","0.1","717.03","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",697,428967.037160058,4109185.51516037,428967.037160058,4109185.51516037,0.0226854203165226,"NO"
"697","698","2022-05-10T12:00:24.539Z","773.32","0","2","15","0","0","0.91","1","druid","2022-05-10","11:39:40","2022-05-10 11:39:40","1.2","-3.7997228","37.126416","6","0","724.27","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",698,428961.151461734,4109195.50554849,428961.151461734,4109195.50554849,0.0192611751664529,"NO"
"698","699","2022-05-10T12:00:24.54Z","768.69","303.4","2","15","0","0","0.93","1","druid","2022-05-10","11:49:40","2022-05-10 11:49:40","1.26","-3.7996636","37.1264224","5","0.2","719.64","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",699,428966.416233713,4109196.17125103,428966.416233713,4109196.17125103,0.00882977099084116,"NO"
"699","700","2022-05-10T12:00:24.541Z","779.94","0","2","16","0","0","0.94","1","druid","2022-05-10","11:59:39","2022-05-10 11:59:39","1.27","-3.7996484","37.1265536","5","0","730.89","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",700,428967.889081459,4109210.71501827,428967.889081459,4109210.71501827,0.0243635911267213,"NO"
"700","701","2022-05-10T15:59:55.697Z","779.34","0","2","17","0","0","0.95","1","druid","2022-05-10","12:09:41","2022-05-10 12:09:41","1.41","-3.7998088","37.1266368","5","0","730.28","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",701,428953.718400981,4109220.06515512,428953.718400981,4109220.06515512,0.028154947571749,"NO"
"701","702","2022-05-10T15:59:55.698Z","775.53","298","2","16","0","0","0.95","1","druid","2022-05-10","12:19:40","2022-05-10 12:19:40","1.45","-3.7998692","37.1266176","5","0","726.47","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",702,428948.335079805,4109217.98034503,428948.335079805,4109217.98034503,0.00962152967514164,"NO"
"702","703","2022-05-10T15:59:55.699Z","774.15","0","2","16","0","0","0.96","1","druid","2022-05-10","12:29:40","2022-05-10 12:29:40","1.5","-3.7996808","37.1266432","5","0.1","725.09","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",703,428965.094707478,4109220.6793624,428965.094707478,4109220.6793624,0.0282455328093114,"NO"
"703","704","2022-05-10T15:59:55.7Z","785.75","79.7","2","43","0","0","0.83","1","druid","2022-05-10","12:40:07","2022-05-10 12:40:07","0.9","-3.7997628","37.126576","10","0","736.69","e81618ab8e60","627","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",704,428957.747780293,4109213.28565928,428957.747780293,4109213.28565928,0.0165975352320695,"NO"
"704","705","2022-05-10T15:59:55.701Z","778.27","0","2","2","0","0","0.81","1","druid","2022-05-10","12:49:26","2022-05-10 12:49:26","0.89","-3.7997412","37.1265984","10","0.1","729.21","e81618ab8e60","559","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",705,428959.687461388,4109215.75451728,428959.687461388,4109215.75451728,0.00560658054296155,"NO"
"705","706","2022-05-10T15:59:55.702Z","785.54","150.7","2","3","0","0","0.77","1","druid","2022-05-10","12:59:28","2022-05-10 12:59:28","0.82","-3.7997684","37.1265728","11","0.3","736.49","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",706,428957.247337047,4109212.93484715,428957.247337047,4109212.93484715,0.00618392515834898,"NO"
"706","707","2022-05-10T15:59:55.703Z","789.23","0","2","1","0","0","0.75","1","druid","2022-05-10","13:09:26","2022-05-10 13:09:26","0.82","-3.7997416","37.1266176","11","0.1","740.18","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",707,428959.669875324,4109217.88483751,428959.669875324,4109217.88483751,0.00920033015175458,"NO"
"707","708","2022-05-10T15:59:55.704Z","774.12","22.1","2","3","0","0","0.8","1","druid","2022-05-10","13:19:27","2022-05-10 13:19:27","0.93","-3.7998896","37.126512","10","1.4","725.07","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",708,428946.424211426,4109206.28050091,428946.424211426,4109206.28050091,0.0292523096489172,"NO"
"708","709","2022-05-10T15:59:55.705Z","803.71","185","2","2","0","0","0.9","1","druid","2022-05-10","13:29:26","2022-05-10 13:29:26","1.07","-3.7998592","37.1264544","9","0.3","754.66","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",709,428949.07082162,4109199.86768232,428949.07082162,4109199.86768232,0.0115624857595096,"NO"
"709","710","2022-05-10T15:59:55.706Z","792.39","44.4","2","2","0","0","0.91","1","druid","2022-05-10","13:39:26","2022-05-10 13:39:26","1.2","-3.7998336","37.126448","7","3","743.34","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",710,428951.338909329,4109199.13851305,428951.338909329,4109199.13851305,0.00396408780986801,"NO"
"710","711","2022-05-10T15:59:55.707Z","771.17","191","2","3","0","0","0.85","1","druid","2022-05-10","13:49:27","2022-05-10 13:49:27","1.02","-3.7998776","37.1262176","8","0","722.12","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",711,428947.214960526,4109173.61119929,428947.214960526,4109173.61119929,0.0429539553139311,"NO"
"711","712","2022-05-10T15:59:55.709Z","788.74","28.5","2","1","0","0","0.89","1","druid","2022-05-10","13:59:26","2022-05-10 13:59:26","1.17","-3.799812","37.1263328","7","0.5","739.68","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",712,428953.149970175,4109186.34222055,428953.149970175,4109186.34222055,0.0234107787165143,"NO"
"712","713","2022-05-10T15:59:55.71Z","785.34","0","2","2","0","0","0.87","1","druid","2022-05-10","14:09:25","2022-05-10 14:09:25","1.17","-3.7999712","37.126448","7","0.2","736.28","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",713,428939.115779593,4109199.2415178,428939.115779593,4109199.2415178,0.0317695860441332,"NO"
"713","714","2022-05-10T15:59:55.711Z","791.79","0","2","2","0","0","0.93","1","druid","2022-05-10","14:19:26","2022-05-10 14:19:26","1.31","-3.7999128","37.1264992","6","0.2","742.74","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",714,428944.351369956,4109204.87785407,428944.351369956,4109204.87785407,0.0127787938069173,"NO"
"714","715","2022-05-10T15:59:55.711Z","796.84","110.1","2","2","0","0","0.92","1","druid","2022-05-10","14:29:25","2022-05-10 14:29:25","1.33","-3.7998636","37.126464","6","0.4","747.79","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",715,428948.68894021,4109200.93598632,428948.68894021,4109200.93598632,0.00976854888543845,"NO"
"715","716","2022-05-10T15:59:57.898Z","807.36","0","2","3","0","0","0.91","1","druid","2022-05-10","14:39:27","2022-05-10 14:39:27","1.38","-3.7999116","37.126512","6","0.1","758.31","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",716,428944.469933608,4109206.29696966,428944.469933608,4109206.29696966,0.01131349057741,"NO"
"716","717","2022-05-10T15:59:57.899Z","804.02","103.6","2","2","0","0","0.89","1","druid","2022-05-10","14:49:26","2022-05-10 14:49:26","1.29","-3.7997516","37.1264864","7","0.2","754.96","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",717,428958.658934593,4109203.33717946,428958.658934593,4109203.33717946,0.0241573606813318,"NO"
"717","718","2022-05-10T15:59:57.899Z","794.74","0","2","3","0","0","0.88","1","druid","2022-05-10","14:59:26","2022-05-10 14:59:26","1.33","-3.7997256","37.1264736","7","0","745.69","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",718,428960.956572532,4109201.89770645,428960.956572532,4109201.89770645,0.00451133746949636,"NO"
"718","719","2022-05-10T15:59:57.9Z","794.63","62.5","2","3","0","0","0.87","1","druid","2022-05-10","15:09:26","2022-05-10 15:09:26","1.36","-3.7996076","37.126416","7","0.6","745.58","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",719,428971.3847838,4109195.41933756,428971.3847838,4109195.41933756,0.0204270869649196,"NO"
"719","720","2022-05-10T15:59:57.901Z","794.95","271.9","2","3","0","0","0.89","1","druid","2022-05-10","15:19:26","2022-05-10 15:19:26","1.48","-3.7995988","37.1263264","6","1","745.9","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",720,428972.082762291,4109185.47265565,428972.082762291,4109185.47265565,0.0165909169858909,"NO"
"720","721","2022-05-10T15:59:57.902Z","792.36","284.6","2","3","0","0","0.87","1","druid","2022-05-10","15:29:26","2022-05-10 15:29:26","1.52","-3.79938","37.1262368","6","2.6","743.31","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",721,428991.435279916,4109175.36885432,428991.435279916,4109175.36885432,0.0363249995586082,"NO"
"721","722","2022-05-10T15:59:57.902Z","787.78","286","2","2","0","0","0.85","1","druid","2022-05-10","15:39:26","2022-05-10 15:39:26","1.57","-3.7993672","37.1262336","6","2.1","738.73","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",722,428992.56932875,4109175.00427539,428992.56932875,4109175.00427539,0.00198204888625042,"NO"
"722","723","2022-05-10T15:59:57.903Z","790.45","165.4","2","3","0","0","0.93","1","druid","2022-05-10","15:49:26","2022-05-10 15:49:26","1.73","-3.7992008","37.12608","5","3.7","741.39","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",723,429007.207357909,4109157.83964309,429007.207357909,4109157.83964309,0.0375353318544945,"NO"
"723","724","2022-05-10T15:59:57.904Z","798.34","116","2","3","0","0","0.78","1","druid","2022-05-10","15:59:26","2022-05-10 15:59:26","1.05","-3.7991088","37.1261824","8","1.6","749.29","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",724,429015.475474836,4109169.13094814,429015.475474836,4109169.13094814,0.023285910422295,"NO"
"724","725","2022-05-11T11:59:55.376Z","789.15","102.2","2","3","0","0","0.78","1","druid","2022-05-10","16:09:26","2022-05-10 16:09:26","1.03","-3.7989908","37.1262464","8","3","740.09","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",725,429026.017319288,4109176.14277869,429026.017319288,4109176.14277869,0.0210662489512266,"NO"
"725","726","2022-05-11T11:59:55.377Z","804.77","13.6","2","3","0","0","0.85","1","druid","2022-05-10","16:19:26","2022-05-10 16:19:26","2.06","-3.7987296","37.1262688","5","0.3","755.71","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",726,429049.240916904,4109178.43252854,429049.240916904,4109178.43252854,0.0388289592389168,"YES"
"726","727","2022-05-11T11:59:55.378Z","797.76","264.5","2","4","0","0","0.87","1","druid","2022-05-10","16:29:28","2022-05-10 16:29:28","1.39","-3.7988008","37.126336","7","1.8","748.71","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",727,429042.978880897,4109185.9408238,429042.978880897,4109185.9408238,0.0162137491610065,"NO"
"727","728","2022-05-11T11:59:55.379Z","794.08","0","2","4","0","0","0.87","1","druid","2022-05-10","16:39:26","2022-05-10 16:39:26","1.3","-3.7997428","37.1251424","7","0.1","745.03","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",728,428958.184431864,4109054.22915257,428958.184431864,4109054.22915257,0.261513019672923,"NO"
"728","729","2022-05-11T11:59:55.38Z","792.74","236","2","4","0","0","0.86","1","druid","2022-05-10","16:49:27","2022-05-10 16:49:27","1.22","-3.8004356","37.1249536","7","0.5","743.69","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",729,428896.464718904,4109033.80268328,428896.464718904,4109033.80268328,0.107993399837546,"NO"
"729","730","2022-05-11T11:59:55.381Z","786.54","238.8","2","4","0","0","0.84","1","druid","2022-05-10","16:59:26","2022-05-10 16:59:26","1.16","-3.8006264","37.1249376","7","0.6","737.49","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",730,428879.500480932,4109032.17060569,428879.500480932,4109032.17060569,0.0284042762429419,"NO"
"730","731","2022-05-11T11:59:55.382Z","765.75","101.2","2","5","0","0","0.89","1","druid","2022-05-10","17:09:27","2022-05-10 17:09:27","1.24","-3.8010756","37.1253152","6","0.3","716.69","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",731,428839.950370882,4109074.39766582,428839.950370882,4109074.39766582,0.0961065861414148,"NO"
"731","732","2022-05-11T11:59:55.383Z","773.68","0","2","7","0","0","0.89","1","druid","2022-05-10","17:19:29","2022-05-10 17:19:29","1.17","-3.8006552","37.1252416","6","0.1","724.63","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",732,428877.226563588,4109065.91750827,428877.226563588,4109065.91750827,0.0633973847038456,"NO"
"732","733","2022-05-11T11:59:55.384Z","758.74","41.5","2","4","0","0","0.88","1","druid","2022-05-10","17:29:26","2022-05-10 17:29:26","1.12","-3.8003288","37.1253856","6","0.3","709.69","e81618ab8e60","597","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",733,428906.356117239,4109081.64814786,428906.356117239,4109081.64814786,0.0553606150852268,"NO"
"733","734","2022-05-11T11:59:55.385Z","755.34","66.9","1","9","0","0","0.88","1","druid","2022-05-10","17:39:31","2022-05-10 17:39:31","1.14","-3.793306","37.122768","5","0.5","706.29","e81618ab8e60","605","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",734,429527.779414662,4108786.01874905,429527.779414662,4108786.01874905,1.13557692280445,"NO"
"734","735","2022-05-11T11:59:55.386Z","749.38","0","2","5","0","0","0.87","1","druid","2022-05-10","17:49:27","2022-05-10 17:49:27","1.05","-3.7926088","37.123008","6","0.2","700.33","e81618ab8e60","596","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",735,429589.937585373,4108812.12662111,429589.937585373,4108812.12662111,0.112928873171836,"NO"
"735","736","2022-05-11T11:59:55.387Z","737.16","125.8","2","7","0","0","0.95","1","druid","2022-05-10","17:59:30","2022-05-10 17:59:30","1.25","-3.7925736","37.122944","5","0","688.11","e81618ab8e60","603","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",736,429593.005293069,4108805.00045095,429593.005293069,4108805.00045095,0.0128450716301589,"NO"
"736","737","2022-05-11T11:59:55.388Z","623.65","22","2","5","0","0","0.94","1","druid","2022-05-10","18:09:27","2022-05-10 18:09:27","1.21","-3.7945692","37.1180928","5","0.5","574.61","e81618ab8e60","597","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",737,429411.22183811,4108268.29790015,429411.22183811,4108268.29790015,0.947579131571774,"NO"
"737","738","2022-05-11T11:59:55.389Z","397.65","328.9","2","5","0","0","0.94","1","druid","2022-05-10","18:19:28","2022-05-10 18:19:28","1.17","-3.793912","37.1176032","5","0.6","348.61","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",738,429469.15369196,4108213.49402395,429469.15369196,4108213.49402395,0.132469896867131,"NO"
"738","739","2022-05-11T11:59:55.39Z","1625.8","146","2","4","0","0","0.93","1","druid","2022-05-10","18:29:26","2022-05-10 18:29:26","1.14","-3.7968856","37.1206272","5","1","1576.76","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",739,429207.791454586,4108551.18508065,429207.791454586,4108551.18508065,0.712886951569352,"NO"
"739","740","2022-05-11T11:59:57.839Z","783.93","61.5","2","10","0","0","0.91","1","druid","2022-05-10","18:39:31","2022-05-10 18:39:31","1.18","-3.7942964","37.1187936","5","0.3","734.89","e81618ab8e60","605","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",740,429436.108011688,4108345.84072863,429436.108011688,4108345.84072863,0.506723609734875,"NO"
"740","741","2022-05-11T11:59:57.84Z","743.55","128.2","2","6","0","0","0.93","1","druid","2022-05-10","18:49:28","2022-05-10 18:49:28","1.16","-3.7938016","37.1190592","5","0.4","694.5","e81618ab8e60","597","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",741,429480.312311092,4108374.93830891,429480.312311092,4108374.93830891,0.0884975564491959,"NO"
"741","742","2022-05-11T11:59:57.841Z","822.93","348.2","2","5","0","0","0.96","1","druid","2022-05-10","18:59:27","2022-05-10 18:59:27","0.97","-3.7936376","37.119296","5","0.8","773.89","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",742,429495.101595729,4108401.08671387,429495.101595729,4108401.08671387,0.0500683427892603,"NO"
"742","743","2022-05-11T11:59:57.842Z","842.14","40.4","2","6","0","0","0.95","1","druid","2022-05-10","19:09:27","2022-05-10 19:09:27","0.95","-3.7935656","37.1194464","5","0.3","793.09","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",743,429501.637488108,4108417.71838098,429501.637488108,4108417.71838098,0.0297334669802283,"NO"
"743","744","2022-05-11T11:59:57.843Z","625.18","0","2","9","0","0","0.97","1","druid","2022-05-10","19:19:30","2022-05-10 19:19:30","1.09","-3.7924548","37.1193024","5","0","576.14","e81618ab8e60","603","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",744,429600.186532663,4108400.9189507,429600.186532663,4108400.9189507,0.165514355796885,"NO"
"744","745","2022-05-11T11:59:57.844Z","805.46","0","2","18","0","0","0.81","1","druid","2022-05-10","19:29:40","2022-05-10 19:29:40","0.87","-3.7927496","37.1196064","8","0","756.42","e81618ab8e60","610","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",745,429574.278355302,4108434.86287714,429574.278355302,4108434.86287714,0.0698879978354541,"NO"
"745","746","2022-05-11T11:59:57.845Z","800.85","17.4","2","3","0","0","0.88","1","druid","2022-05-10","19:39:24","2022-05-10 19:39:24","0.99","-3.7928728","37.1196096","7","5.4","751.81","e81618ab8e60","584","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",746,429563.336375107,4108435.30928131,429563.336375107,4108435.30928131,0.0187197990944459,"NO"
"746","747","2022-05-11T11:59:57.845Z","813.35","0","2","25","0","0","0.89","1","druid","2022-05-10","19:49:47","2022-05-10 19:49:47","1.01","-3.7928032","37.1196256","7","0.1","764.31","e81618ab8e60","623","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",747,429569.534381108,4108437.03265829,429569.534381108,4108437.03265829,0.0103095212674322,"NO"
"747","748","2022-05-11T11:59:57.846Z","781.23","0","2","9","0","0","0.9","1","druid","2022-05-10","19:59:30","2022-05-10 19:59:30","1.04","-3.7935716","37.1197728","7","0","732.19","e81618ab8e60","583","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",748,429501.407136293,4108453.93313433,429501.407136293,4108453.93313433,0.120192155436075,"NO"
"748","749","2022-05-11T11:59:57.847Z","839.68","0","2","18","0","0","0.9","1","druid","2022-05-10","20:09:40","2022-05-10 20:09:40","1.07","-3.7907964","37.1195904","7","0.1","790.64","e81618ab8e60","610","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",749,429747.783579687,4108431.64069468,429747.783579687,4108431.64069468,0.404882014961294,"NO"
"749","750","2022-05-11T11:59:57.848Z","871.79","0","2","16","0","0","0.93","1","druid","2022-05-10","20:19:37","2022-05-10 20:19:37","1.13","-3.7911992","37.1182048","6","0.1","822.74","e81618ab8e60","597","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",750,429710.718238622,4108278.22262397,429710.718238622,4108278.22262397,0.263933130002947,"NO"
"750","751","2022-05-11T11:59:57.849Z","866.96","0","2","10","0","0","0.94","1","druid","2022-05-10","20:29:30","2022-05-10 20:29:30","1.16","-3.7913508","37.1187328","6","0","817.92","e81618ab8e60","593","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",751,429697.738273379,4108336.91033742,429697.738273379,4108336.91033742,0.101188495785547,"NO"
"751","752","2022-05-11T11:59:57.85Z","810.21","0","2","10","0","0","0.94","1","druid","2022-05-10","20:39:31","2022-05-10 20:39:31","2.6","-3.7924084","37.1193664","5","0","761.16","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",752,429604.367933306,4108407.98460094,429604.367933306,4108407.98460094,0.194923283714736,"YES"
"752","753","2022-05-11T11:59:57.851Z","786.47","0","2","25","0","0","0.81","1","druid","2022-05-10","20:49:47","2022-05-10 20:49:47","1.31","-3.7927112","37.11968","6","0","737.42","e81618ab8e60","616","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",753,429577.757944677,4108442.99945806,429577.757944677,4108442.99945806,0.0712783863023619,"NO"
"753","754","2022-05-11T11:59:57.852Z","797.5","137.2","2","17","0","0","0.83","1","druid","2022-05-10","20:59:39","2022-05-10 20:59:39","1.42","-3.792674","37.119568","6","0","748.46","e81618ab8e60","592","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",754,429580.959002155,4108430.54676228,429580.959002155,4108430.54676228,0.0216821965920389,"NO"
"754","755","2022-05-11T11:59:57.853Z","804.28","149","2","17","0","0","0.85","1","druid","2022-05-10","21:09:38","2022-05-10 21:09:38","1.55","-3.7924248","37.1189216","6","0.3","755.23","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",755,429602.499093494,4108358.65136372,429602.499093494,4108358.65136372,0.125088012006554,"NO"
"755","756","2022-05-11T12:00:00.214Z","809.21","0","2","18","0","0","0.88","1","druid","2022-05-10","21:19:39","2022-05-10 21:19:39","1.68","-3.7926744","37.1196128","6","0.1","760.17","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",756,429580.964964244,4108435.51709954,429580.964964244,4108435.51709954,0.132599974103467,"NO"
"756","757","2022-05-11T12:00:00.215Z","822.1","0","2","18","0","0","0.91","1","druid","2022-05-10","21:29:38","2022-05-10 21:29:38","1.76","-3.7926876","37.1197472","6","0","773.05","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",757,429579.916786928,4108450.43701283,429579.916786928,4108450.43701283,0.0249278117851481,"NO"
"757","758","2022-05-11T12:00:00.215Z","798.61","0","2","35","0","0","0.9","1","druid","2022-05-10","21:39:55","2022-05-10 21:39:55","1.73","-3.79262","37.1194656","6","0","749.57","e81618ab8e60","617","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",758,429585.66145679,4108419.14661583,429585.66145679,4108419.14661583,0.0514779364684385,"NO"
"758","759","2022-05-11T12:00:00.216Z","809.75","188.2","2","10","0","0","0.92","1","druid","2022-05-10","21:49:30","2022-05-10 21:49:30","1.62","-3.7930772","37.1198848","6","0","760.7","e81618ab8e60","575","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",759,429545.432761409,4108465.99120639,429545.432761409,4108465.99120639,0.107200659168601,"NO"
"759","760","2022-05-11T12:00:00.217Z","805.78","185.9","2","10","0","0","0.92","1","druid","2022-05-10","21:59:30","2022-05-10 21:59:30","1.5","-3.7930304","37.1198784","6","0","756.74","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",760,429549.58447301,4108465.24646921,429549.58447301,4108465.24646921,0.00701826706510118,"NO"
