"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2320","2323","2023-02-01T14:05:07.184Z","178.31","168.8","2","0","0","6","[1]","0.85","druid","2023-02-01","12:44:18","2023-02-01 12:44:18","1.03","-14.02452","28.505808","7","0.3","138.56","13000002b0","597","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2323,-582504.294227641,3203336.51906329,-582504.294227641,3203336.51906329,0.0743844585466309,"NO"
"2321","2324","2023-02-01T14:05:07.185Z","180.22","68.7","2","0","0","4","[1]","0.82","druid","2023-02-01","12:54:14","2023-02-01 12:54:14","0.97","-14.0244768","28.5057664","8","0.2","140.47","13000002b0","596","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2324,-582500.45672761,3203331.4666115,-582500.45672761,3203331.4666115,0.010627434574516,"NO"
"2322","2325","2023-02-01T14:05:07.186Z","195.04","250.1","2","0","0","4","[1]","0.83","druid","2023-02-01","13:04:15","2023-02-01 13:04:15","0.95","-14.0247056","28.5056928","8","1.5","155.29","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2325,-582523.840060939,3203325.33353839,-582523.840060939,3203325.33353839,0.0401565786458788,"NO"
"2323","2326","2023-02-01T14:05:07.187Z","196.12","63.8","2","0","0","4","[1]","0.83","druid","2023-02-01","13:14:14","2023-02-01 13:14:14","0.94","-14.0248144","28.5056032","8","3.1","156.38","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2326,-582535.527652532,3203316.30684284,-582535.527652532,3203316.30684284,0.0246126113709155,"NO"
"2324","2327","2023-02-01T14:05:07.188Z","200.75","17.4","2","0","0","9","[1]","0.86","druid","2023-02-01","13:24:19","2023-02-01 13:24:19","0.96","-14.0249952","28.5056352","7","0.1","161","13000002b0","605","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2327,-582553.06715148,3203321.54995059,-582553.06715148,3203321.54995059,0.0302085773112836,"NO"
"2325","2328","2023-02-01T14:05:07.19Z","223.88","124.7","2","0","0","3","[1]","0.85","druid","2023-02-01","13:34:14","2023-02-01 13:34:14","0.89","-14.0247808","28.5059936","8","0.3","184.14","13000002b0","595","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2328,-582528.143357799,3203359.68647948,-582528.143357799,3203359.68647948,0.0764406830719768,"NO"
"2326","2329","2023-02-01T14:05:07.191Z","206.72","56.2","2","0","0","7","[1]","0.85","druid","2023-02-01","13:44:17","2023-02-01 13:44:17","0.89","-14.0247584","28.5060704","8","0.1","166.97","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2329,-582525.129817948,3203368.07501982,-582525.129817948,3203368.07501982,0.0147573156043204,"NO"
"2327","2330","2023-02-01T14:05:07.192Z","225.76","212.8","2","0","0","4","[1]","0.84","druid","2023-02-01","13:54:14","2023-02-01 13:54:14","0.83","-14.0250352","28.5060544","9","0.2","186.02","13000002b0","597","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2330,-582552.658566279,3203368.82913134,-582552.658566279,3203368.82913134,0.0460519654004995,"NO"
"2328","2331","2023-02-01T14:05:07.193Z","234.77","0","2","0","0","6","[1]","0.86","druid","2023-02-01","14:04:16","2023-02-01 14:04:16","1.16","-14.0254288","28.5061216","6","0.2","195.02","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2331,-582590.867349037,3203379.96777603,-582590.867349037,3203379.96777603,0.0660020768138419,"NO"
"2329","2332","2023-02-01T16:04:40.39Z","228.45","219.4","2","0","0","5","[1]","0.84","druid","2023-02-01","14:14:15","2023-02-01 14:14:15","0.95","-14.0252912","28.5060416","7","0.1","188.7","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2332,-582578.097909416,3203369.75018892,-582578.097909416,3203369.75018892,0.0272568887560555,"NO"
"2330","2333","2023-02-01T16:04:40.391Z","240.09","358.8","2","0","0","3","[1]","0.85","druid","2023-02-01","14:24:14","2023-02-01 14:24:14","0.96","-14.025472","28.5060096","7","0.2","200.34","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2333,-582596.303416189,3203367.83133039,-582596.303416189,3203367.83133039,0.0305105853641535,"NO"
"2331","2334","2023-02-01T16:04:40.393Z","255.86","0","2","0","0","6","[1]","0.85","druid","2023-02-01","14:34:15","2023-02-01 14:34:15","0.98","-14.0256448","28.5060416","7","0.2","216.12","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2334,-582613.052021666,3203373.00101117,-582613.052021666,3203373.00101117,0.0291167813838766,"NO"
"2332","2335","2023-02-01T16:04:40.394Z","255.73","32.2","2","0","0","4","[1]","0.86","druid","2023-02-01","14:44:14","2023-02-01 14:44:14","1","-14.0254592","28.5060992","7","0.4","215.98","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2335,-582594.105582986,3203377.74053745,-582594.105582986,3203377.74053745,0.0325504159418357,"NO"
"2333","2336","2023-02-01T16:04:40.395Z","237.24","34.3","2","0","0","4","[1]","0.86","druid","2023-02-01","14:54:15","2023-02-01 14:54:15","1.03","-14.0255936","28.5061504","7","0.5","197.49","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2336,-582606.858422943,3203384.70580163,-582606.858422943,3203384.70580163,0.0241378663797264,"NO"
"2334","2337","2023-02-01T16:04:40.396Z","232.68","187.5","2","0","0","10","[1]","0.87","druid","2023-02-01","15:04:19","2023-02-01 15:04:19","1.16","-14.0254864","28.5059648","6","0.1","192.93","13000002b0","604","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2337,-582598.193150302,3203362.95027459,-582598.193150302,3203362.95027459,0.0387069856804473,"NO"
"2335","2338","2023-02-01T16:04:40.398Z","233.53","0","2","0","0","12","[1]","0.88","druid","2023-02-01","15:14:22","2023-02-01 15:14:22","1.21","-14.0253808","28.5057376","6","0.1","193.78","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2338,-582590.118943894,3203336.5541347,-582590.118943894,3203336.5541347,0.0457010329226385,"NO"
"2336","2339","2023-02-01T16:04:40.399Z","206.41","11.1","2","0","0","21","[1]","0.78","druid","2023-02-01","15:24:31","2023-02-01 15:24:31","0.91","-14.02544","28.5062432","9","0.1","166.67","13000002b0","609","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2339,-582590.708918656,3203393.67865562,-582590.708918656,3203393.67865562,0.0936517498861225,"NO"
"2337","2340","2023-02-01T16:04:40.4Z","175.2","0","2","0","0","3","[1]","0.87","druid","2023-02-01","15:34:12","2023-02-01 15:34:12","0.96","-14.0254464","28.5061408","8","0.1","135.45","13000002b0","581","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2340,-582592.40731784,3203382.27819931,-582592.40731784,3203382.27819931,0.0198045923683951,"NO"
"2338","2341","2023-02-01T16:04:40.402Z","192.17","0","2","0","0","4","[1]","0.85","druid","2023-02-01","15:44:12","2023-02-01 15:44:12","1.09","-14.0262208","28.5061088","7","0.1","152.43","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2341,-582669.291450052,3203385.8168748,-582669.291450052,3203385.8168748,0.128062437298195,"NO"
"2339","2342","2023-02-01T16:04:40.403Z","184.01","13.8","2","0","0","3","[1]","0.85","druid","2023-02-01","15:54:12","2023-02-01 15:54:12","0.98","-14.0256944","28.506272","8","0.2","144.26","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2342,-582615.55710481,3203399.24044297,-582615.55710481,3203399.24044297,0.0921558508874843,"NO"
"2340","2343","2023-02-01T16:04:40.404Z","179.82","0","2","0","0","5","[1]","0.84","druid","2023-02-01","16:04:14","2023-02-01 16:04:14","0.97","-14.0241184","28.5090592","8","0.2","140.07","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2343,-582430.760668912,3203696.65892266,-582430.760668912,3203696.65892266,0.580685740869149,"NO"
"2341","2344","2023-02-02T14:04:43.96Z","198.84","343.1","2","0","0","5","[1]","0.82","druid","2023-02-01","16:14:14","2023-02-01 16:14:14","0.93","-14.0239872","28.5089696","8","0.3","159.09","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2344,-582418.724176891,3203685.42597163,-582418.724176891,3203685.42597163,0.0273939907078537,"NO"
"2342","2345","2023-02-02T14:04:43.962Z","274.07","349","2","0","0","3","[1]","0.98","druid","2023-02-01","16:24:12","2023-02-01 16:24:12","1.05","-14.0241888","28.509328","5","2.5","234.32","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2345,-582434.922114094,3203727.38665118,-582434.922114094,3203727.38665118,0.0750894331012502,"NO"
"2343","2346","2023-02-02T14:04:43.963Z","194.99","230.9","2","0","0","5","[1]","0.75","druid","2023-02-01","16:34:14","2023-02-01 16:34:14","0.84","-14.0237216","28.5092608","9","0.1","155.24","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2346,-582389.439393452,3203715.57162156,-582389.439393452,3203715.57162156,0.0779307847631675,"NO"
"2344","2347","2023-02-02T14:04:43.964Z","236.09","9.9","2","0","0","5","[1]","0.77","druid","2023-02-01","16:44:14","2023-02-01 16:44:14","0.86","-14.0241952","28.5094784","9","0.5","196.34","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2347,-582433.98945604,3203744.27626576,-582433.98945604,3203744.27626576,0.0881810922819181,"NO"
"2345","2348","2023-02-02T14:04:43.965Z","203","14.2","2","0","0","5","[1]","0.78","druid","2023-02-01","16:54:13","2023-02-01 16:54:13","1","-14.02368","28.5093984","9","0.5","163.25","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2348,-582383.895290334,3203730.58756702,-582383.895290334,3203730.58756702,0.0865512999886532,"NO"
"2346","2349","2023-02-02T14:04:43.967Z","185.22","1.2","2","0","0","3","[1]","0.77","druid","2023-02-01","17:04:12","2023-02-01 17:04:12","0.98","-14.0235248","28.509216","9","1.7","145.47","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2349,-582370.452209682,3203708.74911018,-582370.452209682,3203708.74911018,0.0427406459761993,"NO"
"2347","2350","2023-02-02T14:04:43.968Z","232.12","343.2","2","0","0","6","[1]","0.78","druid","2023-02-01","17:14:14","2023-02-01 17:14:14","1.07","-14.0238864","28.5095488","9","0.2","192.37","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2350,-582402.732375999,3203749.31571276,-582402.732375999,3203749.31571276,0.0859745123256122,"NO"
"2348","2351","2023-02-02T14:04:43.969Z","232.99","17.8","2","0","0","4","[1]","0.83","druid","2023-02-01","17:24:12","2023-02-01 17:24:12","1.09","-14.0239392","28.5095456","8","0.4","193.24","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2351,-582407.984874171,3203749.44299427,-582407.984874171,3203749.44299427,0.00877135246132773,"NO"
"2349","2352","2023-02-02T14:04:43.971Z","213.39","177.8","2","0","0","4","[1]","0.76","druid","2023-02-01","17:34:12","2023-02-01 17:34:12","1.06","-14.0238448","28.5094432","9","0.2","173.64","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2352,-582399.719283209,3203737.115944,-582399.719283209,3203737.115944,0.0246950141195291,"NO"
"2350","2353","2023-02-02T14:04:43.972Z","182.74","294","2","0","0","9","[1]","0.76","druid","2023-02-01","17:44:17","2023-02-01 17:44:17","0.85","-14.0236736","28.5092736","9","0","142.99","13000002b0","605","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2353,-582384.561450163,3203716.56278155,-582384.561450163,3203716.56278155,0.0421420093566315,"NO"
"2351","2354","2023-02-02T14:04:43.973Z","157.33","0","2","0","0","3","[1]","0.75","druid","2023-02-01","17:54:12","2023-02-01 17:54:12","0.85","-14.0235744","28.5091776","9","0.2","117.58","13000002b0","595","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2354,-582375.754724919,3203704.9078413,-582375.754724919,3203704.9078413,0.0245102036670288,"NO"
"2352","2355","2023-02-02T14:04:43.975Z","172.01","343.6","1","0","0","8","[1]","0.76","druid","2023-02-01","18:04:16","2023-02-01 18:04:16","0.95","-14.0236096","28.5092704","7","0.1","132.26","13000002b0","604","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2355,-582378.268441219,3203715.6163559,-582378.268441219,3203715.6163559,0.0181811461009161,"NO"
"2353","2356","2023-02-02T14:04:43.976Z","214.7","60.5","2","0","0","31","[1]","0.87","druid","2023-02-01","18:14:40","2023-02-01 18:14:40","0.82","-14.023976","28.5094464","12","0.1","174.95","13000002b0","624","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2356,-582412.654901729,3203738.68014567,-582412.654901729,3203738.68014567,0.0662478655188715,"NO"
"2354","2357","2023-02-02T14:04:43.977Z","224.89","209.1","2","0","0","2","[1]","0.92","druid","2023-02-01","18:24:10","2023-02-01 18:24:10","1.2","-14.0238816","28.5093952","8","0.2","185.14","13000002b0","570","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2357,-582403.85645319,3203732.08271675,-582403.85645319,3203732.08271675,0.0192595731016757,"NO"
"2355","2358","2023-02-02T14:04:45.862Z","233.63","0","2","0","0","2","[1]","0.84","druid","2023-02-01","18:34:09","2023-02-01 18:34:09","0.92","-14.0239824","28.5090528","11","0.1","193.88","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2358,-582417.383825273,3203694.69248775,-582417.383825273,3203694.69248775,0.0662700497956542,"NO"
"2356","2359","2023-02-02T14:04:45.863Z","226.84","0","2","0","0","3","[1]","0.82","druid","2023-02-01","18:44:10","2023-02-01 18:44:10","0.81","-14.0238736","28.509136","12","0","187.09","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2359,-582405.763197375,3203703.00295355,-582405.763197375,3203703.00295355,0.0237316550399487,"NO"
"2357","2360","2023-02-02T14:04:45.865Z","221.37","0","2","0","0","3","[1]","0.84","druid","2023-02-01","18:54:11","2023-02-01 18:54:11","0.93","-14.0239152","28.509232","8","0.2","181.62","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2360,-582408.876219614,3203714.12841828,-582408.876219614,3203714.12841828,0.0191906750304345,"NO"
"2358","2361","2023-02-02T14:04:45.866Z","233.45","22.7","2","0","0","2","[1]","0.82","druid","2023-02-01","19:04:10","2023-02-01 19:04:10","0.87","-14.0239136","28.5091104","9","0.3","193.7","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2361,-582409.983571751,3203700.50585162,-582409.983571751,3203700.50585162,0.0227791663648546,"NO"
"2359","2362","2023-02-02T14:04:45.867Z","224.33","349.8","2","0","0","24","[1]","0.8","druid","2023-02-01","19:14:31","2023-02-01 19:14:31","0.88","-14.0239536","28.509152","9","0","184.58","13000002b0","621","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2362,-582413.504585917,3203705.52888349,-582413.504585917,3203705.52888349,0.00986205530266461,"NO"
"2360","2363","2023-02-02T14:04:45.869Z","202.04","344.7","2","0","0","2","[1]","0.85","druid","2023-02-01","19:24:09","2023-02-01 19:24:09","1.04","-14.0239824","28.5092416","8","6.2","162.29","13000002b0","578","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2363,-582415.418943072,3203715.82048095,-582415.418943072,3203715.82048095,0.0180796714993134,"NO"
"2361","2364","2023-02-02T14:04:45.87Z","180.46","5.3","2","0","0","2","[1]","0.92","druid","2023-02-01","19:34:09","2023-02-01 19:34:09","1.14","-14.0239808","28.5091872","7","2.4","140.71","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2364,-582415.826938769,3203709.71804571,-582415.826938769,3203709.71804571,0.0101764706990291,"NO"
"2362","2365","2023-02-02T14:04:45.871Z","198.63","194","2","0","0","2","[1]","0.92","druid","2023-02-01","19:44:09","2023-02-01 19:44:09","1.14","-14.0240096","28.5091712","7","1.1","158.88","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2365,-582418.840299039,3203708.19229206,-582418.840299039,3203708.19229206,0.005619987054585,"NO"
"2363","2366","2023-02-02T14:04:45.872Z","170.34","167.3","2","0","0","2","[1]","0.92","druid","2023-02-01","19:54:09","2023-02-01 19:54:09","1.13","-14.0239696","28.5091104","7","0.3","130.59","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2366,-582415.519105905,3203701.02064819,-582415.519105905,3203701.02064819,0.0131503178813969,"NO"
"2364","2367","2023-02-02T14:04:45.874Z","181.95","160.8","2","0","0","2","[1]","0.95","druid","2023-02-01","20:04:09","2023-02-01 20:04:09","1.16","-14.0239632","28.5091296","6","0.8","142.2","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2367,-582414.68665541,3203703.11042358,-582414.68665541,3203703.11042358,0.00374288583835158,"NO"
"2365","2368","2023-02-02T14:04:45.875Z","205.8","219.6","2","0","0","2","[1]","0.94","druid","2023-02-01","20:14:09","2023-02-01 20:14:09","1.18","-14.024104","28.5092096","6","0.9","166.05","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2368,-582427.771982118,3203713.35732247,-582427.771982118,3203713.35732247,0.0276539257634009,"NO"
"2366","2369","2023-02-02T14:04:45.876Z","234.29","215.7","2","0","0","2","[1]","0.93","druid","2023-02-01","20:24:09","2023-02-01 20:24:09","1.65","-14.0240224","28.5092896","5","0.4","194.54","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2369,-582418.873341203,3203721.5597198,-582418.873341203,3203721.5597198,0.0201369017795323,"NO"
"2367","2370","2023-02-02T14:04:45.878Z","243.23","343.4","2","0","0","2","[1]","0.91","druid","2023-02-01","20:34:08","2023-02-01 20:34:08","1.23","-14.0241968","28.5093216","6","0.9","203.48","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2370,-582435.779511237,3203726.74399227,-582435.779511237,3203726.74399227,0.0294719860494408,"NO"
"2368","2371","2023-02-02T14:04:45.879Z","217.72","270.7","2","0","0","3","[1]","0.84","druid","2023-02-01","20:44:10","2023-02-01 20:44:10","1.13","-14.024224","28.509248","7","3.3","177.97","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2371,-582439.234186821,3203718.75770437,-582439.234186821,3203718.75770437,0.0144302982825355,"NO"
"2369","2372","2023-02-02T14:04:45.88Z","220.92","0","2","0","0","3","[1]","0.96","druid","2023-02-01","20:54:09","2023-02-01 20:54:09","1.24","-14.024104","28.5092128","6","0.1","181.17","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2372,-582427.738678579,3203713.71542412,-582427.738678579,3203713.71542412,0.0209212345493815,"NO"
"2370","2373","2023-02-02T14:04:48.339Z","225.08","0","2","0","0","3","[1]","0.95","druid","2023-02-01","21:04:10","2023-02-01 21:04:10","1.26","-14.0240368","28.5091936","6","0","185.33","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2373,-582421.295862743,3203710.94904965,-582421.295862743,3203710.94904965,0.0116471961028571,"NO"
"2371","2374","2023-02-02T14:04:48.34Z","247.5","146.3","2","0","0","1","[1]","0.93","druid","2023-02-01","21:14:08","2023-02-01 21:14:08","1.49","-14.0240448","28.50912","5","0.9","207.75","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2374,-582422.852628616,3203702.78625561,-582422.852628616,3203702.78625561,0.0138729839035714,"NO"
"2372","2375","2023-02-02T14:04:48.342Z","214.59","119.1","2","0","0","4","[1]","0.92","druid","2023-02-01","21:24:10","2023-02-01 21:24:10","1.53","-14.0240368","28.5092096","5","5.1","174.84","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2375,-582421.129346156,3203712.73955769,-582421.129346156,3203712.73955769,0.016751877798017,"NO"
"2373","2376","2023-02-02T14:04:48.343Z","219.51","10.2","2","0","0","3","[1]","0.84","druid","2023-02-01","21:34:09","2023-02-01 21:34:09","1.12","-14.0239616","28.5093472","6","1.4","179.76","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2376,-582412.263885236,3203727.44662066,-582412.263885236,3203727.44662066,0.028620801425802,"NO"
"2374","2377","2023-02-02T14:04:48.345Z","210.57","0","2","0","0","3","[1]","0.85","druid","2023-02-01","21:44:09","2023-02-01 21:44:09","1.12","-14.0239424","28.5092512","6","0.2","170.82","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2377,-582411.365085935,3203716.52707194,-582411.365085935,3203716.52707194,0.0182304106964875,"NO"
"2375","2378","2023-02-02T14:04:48.347Z","206.98","0","2","0","0","3","[1]","0.89","druid","2023-02-01","21:54:08","2023-02-01 21:54:08","1.99","-14.0240496","28.5091456","5","0","167.23","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2378,-582423.060676737,3203705.69519449,-582423.060676737,3203705.69519449,0.0265683820734391,"NO"
"2376","2379","2023-02-02T14:04:48.349Z","202.86","70","2","0","0","3","[1]","0.84","druid","2023-02-01","22:04:09","2023-02-01 22:04:09","1.05","-14.0238896","28.509248","7","0.7","163.11","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2379,-582406.179178502,3203715.68359048,-582406.179178502,3203715.68359048,0.0325832602398154,"NO"
"2377","2380","2023-02-02T14:04:48.35Z","200.24","76.6","2","0","0","3","[1]","0.88","druid","2023-02-01","22:14:08","2023-02-01 22:14:08","1.16","-14.0239792","28.5091808","6","1.6","160.49","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2380,-582415.735386994,3203708.98713401,-582415.735386994,3203708.98713401,0.0194481968567932,"NO"
"2378","2381","2023-02-02T14:04:48.351Z","206.58","253","2","0","0","3","[1]","0.89","druid","2023-02-01","22:24:09","2023-02-01 22:24:09","1.17","-14.0239968","28.5091456","6","0.1","166.83","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2381,-582417.84145988,3203705.20981073,-582417.84145988,3203705.20981073,0.00718401842108905,"NO"
"2379","2382","2023-02-02T14:04:48.352Z","198.45","0","2","0","0","24","[1]","0.84","druid","2023-02-01","22:34:31","2023-02-01 22:34:31","1.11","-14.0240112","28.509136","7","0","158.7","13000002b0","622","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2382,-582419.364792126,3203704.26788308,-582419.364792126,3203704.26788308,0.00287483871632166,"NO"
"2380","2383","2023-02-02T14:04:48.354Z","190.3","247.7","2","0","0","2","[1]","0.84","druid","2023-02-01","22:44:07","2023-02-01 22:44:07","1.1","-14.0240576","28.5091296","7","0.3","150.55","13000002b0","576","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2383,-582424.017983791,3203703.97822954,-582424.017983791,3203703.97822954,0.00808006616480617,"NO"
"2381","2384","2023-02-02T14:04:48.355Z","191.43","0","2","0","0","2","[1]","0.82","druid","2023-02-01","22:54:07","2023-02-01 22:54:07","0.99","-14.0239392","28.5090976","7","0.2","151.68","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2384,-582412.647313205,3203699.30878062,-582412.647313205,3203699.30878062,0.020452757634093,"NO"
"2382","2385","2023-02-02T14:04:48.356Z","187.15","0","2","0","0","2","[1]","0.79","druid","2023-02-01","23:04:08","2023-02-01 23:04:08","0.9","-14.0240832","28.5091488","8","0","147.4","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2385,-582426.348693409,3203706.36217797,-582426.348693409,3203706.36217797,0.0255985528199116,"NO"
"2383","2386","2023-02-02T14:04:48.357Z","209.7","0","2","0","0","1","[1]","0.8","druid","2023-02-01","23:14:07","2023-02-01 23:14:07","0.91","-14.0239872","28.5091424","8","0","169.95","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2386,-582416.925814514,3203704.76345782,-582416.925814514,3203704.76345782,0.015929231759563,"NO"
"2384","2387","2023-02-02T14:04:48.358Z","192.08","229.6","2","0","0","2","[1]","0.82","druid","2023-02-01","23:24:13","2023-02-01 23:24:13","1.03","-14.0240064","28.5091296","7","0.7","152.33","13000002b0","606","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2387,-582418.956924131,3203703.50755416,-582418.956924131,3203703.50755416,0.00393415604724333,"NO"
"2385","2388","2023-02-02T14:04:50.188Z","193.63","238.5","2","0","0","2","[1]","0.81","druid","2023-02-01","23:34:13","2023-02-01 23:34:13","1.01","-14.024032","28.5091552","7","0.7","153.88","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2388,-582421.221027984,3203706.60770447,-582421.221027984,3203706.60770447,0.00638750887304476,"NO"
"2386","2389","2023-02-02T14:04:50.189Z","210.05","0","2","0","0","3","[1]","0.9","druid","2023-02-01","23:44:14","2023-02-01 23:44:14","1.06","-14.0241648","28.5092896","7","0","170.3","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2389,-582432.949392473,3203722.86879799,-582432.949392473,3203722.86879799,0.0333046203421172,"NO"
"2387","2390","2023-02-02T14:04:50.191Z","228.74","106.1","2","0","0","3","[1]","0.92","druid","2023-02-01","23:54:14","2023-02-01 23:54:14","1.06","-14.0241904","28.5092896","7","0.2","188.99","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2390,-582435.47991893,3203723.10413977,-582435.47991893,3203723.10413977,0.00422869620527816,"NO"
"2388","2391","2023-02-02T14:04:50.192Z","235.03","309","2","0","0","9","[1]","0.96","druid","2023-02-02","00:04:20","2023-02-02 00:04:20","1.65","-14.0243024","28.5092768","5","0.1","195.28","13000002b0","606","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2391,-582446.684190538,3203722.70135968,-582446.684190538,3203722.70135968,0.0184703607910428,"NO"
