"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"145","146","2023-03-26T12:06:37.143Z","839.56","0","2","0","0","2","[1]","0.85","druid","2023-03-26","07:35:00","2023-03-26 07:35:00","0.95","-5.293914","41.1305472","8","0","788.03","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",146,307452.44558138,4555785.30117416,307452.44558138,4555785.30117416,0.00308880737875104,"NO"
"146","147","2023-03-26T12:06:39.209Z","837","55.9","2","0","0","9","[1]","0.87","druid","2023-03-26","08:05:08","2023-03-26 08:05:08","1.96","-5.295106","41.1316288","6","0.2","785.47","c5ca33624006","1808","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",147,307355.549453791,4555908.02215286,307355.549453791,4555908.02215286,0.0864359941610506,"NO"
"147","148","2023-03-26T12:06:39.21Z","848.25","135.3","2","0","0","6","[1]","0.85","druid","2023-03-26","08:35:04","2023-03-26 08:35:04","2.05","-5.295078","41.1323168","5","0","796.72","c5ca33624006","1796","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",148,307359.913613755,4555984.34482912,307359.913613755,4555984.34482912,0.0425416508685644,"YES"
"148","149","2023-03-26T12:06:39.211Z","844.89","0","2","0","0","12","[1]","0.88","druid","2023-03-26","09:05:09","2023-03-26 09:05:09","1.84","-5.2955204","41.1325728","4","0","793.36","c5ca33624006","1805","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",149,307323.526992437,4556013.74615472,307323.526992437,4556013.74615472,0.0259028770533457,"NO"
"149","150","2023-03-26T12:06:39.212Z","839.58","0","2","0","0","9","[1]","0.86","druid","2023-03-26","09:35:06","2023-03-26 09:35:06","1.49","-5.295746","41.1324576","4","0","788.05","c5ca33624006","1797","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",150,307304.252393444,4556001.45554335,307304.252393444,4556001.45554335,0.0127140014382753,"NO"
"150","151","2023-03-26T12:06:39.213Z","847.5","0","2","0","0","14","[1]","0.85","druid","2023-03-26","10:05:10","2023-03-26 10:05:10","0.75","-5.295682","41.1324352","11","0","795.97","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",151,307309.559107782,4555998.82692915,307309.559107782,4555998.82692915,0.00328092130686269,"NO"
"151","152","2023-03-26T12:06:39.214Z","853.03","0","2","0","0","4","[1]","0.84","druid","2023-03-26","10:35:00","2023-03-26 10:35:00","0.74","-5.2993024","41.1351616","10","0.1","801.5","c5ca33624006","1790","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",152,307013.64994539,4556309.54390371,307013.64994539,4556309.54390371,0.239574110322914,"NO"
"152","153","2023-03-26T12:06:39.215Z","848.48","0","2","0","0","13","[1]","0.74","druid","2023-03-26","11:05:10","2023-03-26 11:05:10","0.75","-5.299304","41.1352096","10","0","796.95","c5ca33624006","1810","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",153,307013.656405846,4556314.87661673,307013.656405846,4556314.87661673,0.00294462558595908,"NO"
"153","154","2023-03-26T12:06:39.215Z","851.77","0","2","0","0","2","[1]","0.83","druid","2023-03-26","11:34:58","2023-03-26 11:34:58","0.99","-5.2991848","41.1352032","7","0.1","800.24","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",154,307023.643124656,4556313.90178727,307023.643124656,4556313.90178727,0.00560882270953498,"NO"
"154","155","2023-03-26T12:06:39.216Z","868.96","0","2","0","0","38","[1]","0.73","druid","2023-03-26","12:05:37","2023-03-26 12:05:37","0.96","-5.2991008","41.1351616","10","0","817.43","c5ca33624006","1839","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",155,307030.571987965,4556309.096952,307030.571987965,4556309.096952,0.00458251087540591,"NO"
"155","156","2023-03-26T14:05:39.194Z","882.37","224","2","0","0","2","[1]","0.87","druid","2023-03-26","12:34:58","2023-03-26 12:34:58","1.19","-5.299076","41.1351232","8","2.4","830.84","c5ca33624006","1761","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",156,307032.541069156,4556304.77864017,307032.541069156,4556304.77864017,0.00269356486506824,"NO"
"156","157","2023-03-26T14:05:39.195Z","862.09","45.7","2","0","0","2","[1]","0.88","druid","2023-03-26","13:04:59","2023-03-26 13:04:59","1.06","-5.2990648","41.1352192","8","2.3","810.56","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",157,307033.762678528,4556315.41214194,307033.762678528,4556315.41214194,0.00593975741951808,"NO"
"157","158","2023-03-26T14:05:39.196Z","859.37","192.5","2","0","0","2","[1]","0.86","druid","2023-03-26","13:34:58","2023-03-26 13:34:58","1.02","-5.299102","41.1351968","8","0.4","807.84","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",158,307030.574478176,4556313.00766703,307030.574478176,4556313.00766703,0.00221847747575428,"NO"
"158","159","2023-03-26T14:05:39.196Z","875.97","308.6","2","0","0","2","[1]","0.86","druid","2023-03-26","14:04:58","2023-03-26 14:04:58","1.26","-5.2991752","41.1352448","7","0.9","824.44","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",159,307024.570923012,4556318.49911423,307024.570923012,4556318.49911423,0.00451763260710779,"NO"
"159","160","2023-03-26T16:06:45.918Z","870.07","0","2","0","0","11","[1]","0.84","druid","2023-03-26","14:35:07","2023-03-26 14:35:07","1.46","-5.2991076","41.1352448","7","0","818.54","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",160,307030.245172137,4556318.34924739,307030.245172137,4556318.34924739,0.00313603751500247,"NO"
"160","161","2023-03-26T16:06:45.919Z","894.15","283.8","2","0","0","14","[1]","0.91","druid","2023-03-26","15:05:14","2023-03-26 15:05:14","2.39","-5.2989792","41.135232","4","0.3","842.62","c5ca33624006","1807","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",161,307040.985356463,4556316.64349041,307040.985356463,4556316.64349041,0.00601482024153212,"YES"
"161","162","2023-03-26T16:06:45.92Z","863","0","2","0","0","36","[1]","0.85","druid","2023-03-26","15:35:37","2023-03-26 15:35:37","1.18","-5.299388","41.1352512","7","0","811.47","c5ca33624006","1823","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",162,307006.727558462,4556319.68146865,307006.727558462,4556319.68146865,0.0188553936478271,"NO"
"162","163","2023-03-26T16:06:45.921Z","861.42","334.3","2","0","0","2","[1]","0.86","druid","2023-03-26","16:05:03","2023-03-26 16:05:03","1.23","-5.2994608","41.1352608","7","1.2","809.89","c5ca33624006","1766","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",163,307000.644983505,4556320.90871675,307000.644983505,4556320.90871675,0.00351168508399414,"NO"
"163","164","2023-03-27T12:05:57.453Z","854.01","0","2","0","0","1","[1]","0.83","druid","2023-03-26","16:35:02","2023-03-26 16:35:02","1.23","-5.2994496","41.135296","7","0.1","802.48","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",164,307001.688328071,4556324.79193825,307001.688328071,4556324.79193825,0.00223385684096197,"NO"
"164","165","2023-03-27T12:05:57.454Z","875.88","289.1","2","0","0","2","[1]","0.85","druid","2023-03-26","17:05:02","2023-03-26 17:05:02","1.15","-5.2994464","41.13536","7","0.3","824.35","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",165,307002.144626732,4556331.89039743,307002.144626732,4556331.89039743,0.00394953348781776,"NO"
"165","166","2023-03-27T12:05:57.455Z","861.61","297.9","2","0","0","3","[1]","0.89","druid","2023-03-26","17:35:04","2023-03-26 17:35:04","1.22","-5.2993064","41.1352128","6","0.8","810.08","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",166,307013.464337277,4556315.23721554,307013.464337277,4556315.23721554,0.0111681333719577,"NO"
"166","167","2023-03-27T12:05:57.456Z","869.55","6.3","2","0","0","6","[1]","0.94","druid","2023-03-26","18:05:06","2023-03-26 18:05:06","1.37","-5.2946652","41.1327392","5","0.5","818.02","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",167,307395.80113636,4556030.32799906,307395.80113636,4556030.32799906,0.264457709180009,"NO"
"167","168","2023-03-27T12:05:57.457Z","882.51","0","2","0","0","14","[1]","0.89","druid","2023-03-26","18:35:13","2023-03-26 18:35:13","1.51","-5.2946272","41.1327552","5","0","830.98","c5ca33624006","1807","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",168,307399.037746188,4556032.02030744,307399.037746188,4556032.02030744,0.00202009678161399,"NO"
"168","169","2023-03-27T12:05:57.457Z","849.9","274.2","2","0","0","39","[1]","0.79","druid","2023-03-26","19:05:38","2023-03-26 19:05:38","0.88","-5.2947876","41.1326816","9","0","798.37","c5ca33624006","1825","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",169,307385.358090576,4556024.20383691,307385.358090576,4556024.20383691,0.00862832561181255,"NO"
"169","170","2023-03-27T12:05:57.458Z","849.87","0","2","0","0","2","[1]","0.81","druid","2023-03-26","19:35:01","2023-03-26 19:35:01","0.97","-5.2946304","41.1327168","8","0","798.34","c5ca33624006","1763","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",170,307398.656757445,4556027.76405862,307398.656757445,4556027.76405862,0.00780441003559302,"NO"
"170","171","2023-03-27T12:05:57.459Z","843.46","335.6","2","0","0","2","[1]","0.86","druid","2023-03-26","20:05:01","2023-03-26 20:05:01","1.1","-5.2946744","41.1326976","6","2.1","791.93","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",171,307394.907130095,4556025.72974867,307394.907130095,4556025.72974867,0.00236864282049044,"NO"
"171","172","2023-03-27T12:05:57.46Z","861.01","0","2","0","0","2","[1]","0.79","druid","2023-03-26","20:35:01","2023-03-26 20:35:01","1.08","-5.2947976","41.1328288","6","0.2","809.48","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",172,307384.949475327,4556040.56872608,307384.949475327,4556040.56872608,0.00992247108665739,"NO"
"172","173","2023-03-27T12:05:57.46Z","841.74","0","2","0","0","5","[1]","1","druid","2023-03-26","21:05:04","2023-03-26 21:05:04","1.57","-5.2946968","41.1329344","5","0.1","790.21","c5ca33624006","1803","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",173,307393.71983491,4556052.06984152,307393.71983491,4556052.06984152,0.00801750012234818,"NO"
"173","174","2023-03-27T12:05:57.461Z","839.38","0","2","0","0","9","[1]","0.97","druid","2023-03-26","21:35:07","2023-03-26 21:35:07","1.78","-5.2946","41.132688","5","0.2","787.85","c5ca33624006","1803","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",174,307401.124307615,4556024.49929975,307401.124307615,4556024.49929975,0.0158245685111955,"NO"
"174","175","2023-03-27T12:05:57.462Z","828.71","0","2","0","0","4","[1]","0.9","druid","2023-03-26","22:05:02","2023-03-26 22:05:02","1.32","-5.2945804","41.1326688","5","0.2","777.18","c5ca33624006","1795","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",175,307402.713381093,4556022.32426938,307402.713381093,4556022.32426938,0.00149982179631635,"NO"
"175","176","2023-03-27T12:05:57.463Z","841.81","0","2","0","0","7","[1]","0.9","druid","2023-03-26","22:35:05","2023-03-26 22:35:05","1.27","-5.2948376","41.1328512","5","0","790.28","c5ca33624006","1803","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",176,307381.657367685,4556043.14417873,307381.657367685,4556043.14417873,0.0164142015501514,"NO"
"176","177","2023-03-27T12:05:57.464Z","836.19","0","2","0","0","17","[1]","0.96","druid","2023-03-26","23:05:14","2023-03-26 23:05:14","1.49","-5.2947668","41.1327488","5","0.1","784.66","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",177,307387.300748923,4556031.6186382,307387.300748923,4556031.6186382,0.00709005411172153,"NO"
"177","178","2023-03-27T12:05:57.464Z","850.52","0","2","0","0","13","[1]","0.86","druid","2023-03-26","23:35:10","2023-03-26 23:35:10","1.12","-5.2946924","41.1327328","6","0","798.99","c5ca33624006","1796","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",178,307393.499190769,4556029.67762775,307393.499190769,4556029.67762775,0.00361449339932152,"NO"
"178","179","2023-03-27T12:06:07.014Z","851.55","0","2","0","0","13","[1]","0.91","druid","2023-03-27","00:05:10","2023-03-27 00:05:10","1.71","-5.2946848","41.13272","5","0","800.02","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",179,307394.099688938,4556028.23970199,307394.099688938,4556028.23970199,0.000865228998840904,"NO"
"179","180","2023-03-27T12:06:07.015Z","838.36","227.7","2","0","0","13","[1]","0.91","druid","2023-03-27","00:35:10","2023-03-27 00:35:10","1.01","-5.2946812","41.1326976","6","0","786.83","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",180,307394.336325762,4556025.74479454,307394.336325762,4556025.74479454,0.00139150726154378,"NO"
"180","181","2023-03-27T12:06:07.016Z","827.63","296","2","0","0","3","[1]","0.98","druid","2023-03-27","01:04:59","2023-03-27 01:04:59","0.9","-5.2945944","41.1326208","6","0.5","776.1","c5ca33624006","1789","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",181,307401.397728692,4556017.02608369,307401.397728692,4556017.02608369,0.00626793062105781,"NO"
"181","182","2023-03-27T12:06:07.016Z","846.68","0","2","0","0","33","[1]","0.77","druid","2023-03-27","01:35:30","2023-03-27 01:35:30","0.79","-5.2946672","41.1327232","12","0","795.15","c5ca33624006","1831","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",182,307395.586429101,4556028.55603718,307395.586429101,4556028.55603718,0.00704785074559627,"NO"
"182","183","2023-03-27T12:06:07.017Z","851.64","54.8","2","0","0","2","[1]","0.84","druid","2023-03-27","02:04:58","2023-03-27 02:04:58","0.92","-5.2946976","41.132736","9","0.7","800.11","c5ca33624006","1768","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",183,307393.072058443,4556030.04441093,307393.072058443,4556030.04441093,0.00165170639989346,"NO"
"183","184","2023-03-27T12:06:07.018Z","839.46","0","2","0","0","2","[1]","0.79","druid","2023-03-27","02:34:59","2023-03-27 02:34:59","0.85","-5.2945996","41.1327296","10","0","787.93","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",184,307401.279622416,4556029.1170212,307401.279622416,4556029.1170212,0.004583680160032,"NO"
"184","185","2023-03-27T12:06:07.019Z","834.99","0","2","0","0","3","[1]","0.8","druid","2023-03-27","03:04:59","2023-03-27 03:04:59","0.97","-5.294556","41.132672","9","0","783.46","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",185,307404.770926506,4556022.62556125,307404.770926506,4556022.62556125,0.00409259878984354,"NO"
"185","186","2023-03-27T12:06:07.02Z","859.38","334.5","2","0","0","3","[1]","0.77","druid","2023-03-27","03:34:59","2023-03-27 03:34:59","0.9","-5.2945816","41.1326496","9","0.2","807.85","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",186,307402.556464569,4556020.19525992,307402.556464569,4556020.19525992,0.00182559012090745,"NO"
"186","187","2023-03-27T12:06:07.02Z","854.89","0.5","2","0","0","3","[1]","0.83","druid","2023-03-27","04:04:59","2023-03-27 04:04:59","1.06","-5.2945972","41.1326176","8","0.3","803.36","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",187,307401.1533269,4556016.67700141,307401.1533269,4556016.67700141,0.00210312894782879,"NO"
"187","188","2023-03-27T12:06:07.021Z","871.6","0","2","0","0","3","[1]","0.86","druid","2023-03-27","04:34:58","2023-03-27 04:34:58","0.96","-5.2944708","41.1325952","8","0.1","820.07","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",188,307411.698037473,4556013.91040094,307411.698037473,4556013.91040094,0.00605644741821551,"NO"
"188","189","2023-03-27T12:06:07.022Z","855.25","320","2","0","0","2","[1]","0.78","druid","2023-03-27","05:05:04","2023-03-27 05:05:04","0.8","-5.294376","41.1325536","9","0.3","803.72","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",189,307419.534007754,4556009.08206085,307419.534007754,4556009.08206085,0.00509357575343139,"NO"
"189","190","2023-03-27T12:06:07.023Z","888.31","325.9","2","0","0","4","[1]","0.9","druid","2023-03-27","05:35:04","2023-03-27 05:35:04","0.78","-5.2944428","41.1322752","8","0.1","836.78","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",190,307413.112034403,4555978.3207132,307413.112034403,4555978.3207132,0.0174483889718212,"NO"
"190","191","2023-03-27T12:06:07.024Z","834.05","0","2","0","0","4","[1]","0.89","druid","2023-03-27","06:05:05","2023-03-27 06:05:05","0.86","-5.2944288","41.1325024","7","0.1","782.52","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",191,307414.952050638,4556003.51443503,307414.952050638,4556003.51443503,0.014018215865966,"NO"
"191","192","2023-03-27T12:06:07.024Z","853.25","25.4","2","0","0","4","[1]","0.89","druid","2023-03-27","06:35:05","2023-03-27 06:35:05","1.01","-5.294742","41.132672","5","0.1","801.72","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",192,307389.157743116,4556023.03710495,307389.157743116,4556023.03710495,0.0179618865436248,"NO"
"192","193","2023-03-27T12:06:07.025Z","874.63","0","2","0","0","5","[1]","0.94","druid","2023-03-27","07:05:05","2023-03-27 07:05:05","1.02","-5.294392","41.132464","6","0.1","823.1","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",193,307417.928755564,4555999.16969105,307417.928755564,4555999.16969105,0.0207563258433971,"NO"
"193","194","2023-03-27T12:06:07.026Z","879.82","141.7","2","0","0","5","[1]","0.91","druid","2023-03-27","07:35:04","2023-03-27 07:35:04","0.94","-5.2943908","41.1325248","7","0.5","828.29","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",194,307418.207393989,4556005.91730688,307418.207393989,4556005.91730688,0.0037518702645479,"NO"
"194","195","2023-03-27T12:06:09.449Z","895.65","62.9","2","0","0","5","[1]","0.83","druid","2023-03-27","08:05:05","2023-03-27 08:05:05","0.95","-5.2946256","41.1333984","7","0.2","844.12","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",195,307401.054346133,4556103.42753293,307401.054346133,4556103.42753293,0.0549430800261623,"NO"
"195","196","2023-03-27T12:06:09.45Z","899.13","321.8","2","0","0","3","[1]","0.91","druid","2023-03-27","08:35:02","2023-03-27 08:35:02","1.65","-5.2949492","41.1336928","6","0.3","847.6","c5ca33624006","1797","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",196,307374.752741435,4556136.829104,307374.752741435,4556136.829104,0.0236451558180456,"NO"
"196","197","2023-03-27T12:06:09.452Z","860.05","171.9","2","0","0","4","[1]","0.75","druid","2023-03-27","09:05:03","2023-03-27 09:05:03","0.95","-5.2956468","41.1353984","8","0.9","808.52","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",197,307321.18954167,4556327.73599385,307321.18954167,4556327.73599385,0.110032594632407,"NO"
"197","198","2023-03-27T12:06:09.452Z","887.1","47.3","2","0","0","5","[1]","0.79","druid","2023-03-27","09:35:04","2023-03-27 09:35:04","1.03","-5.2954412","41.135696","8","0.5","835.57","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",198,307339.318535921,4556360.32171611,307339.318535921,4556360.32171611,0.0206932691170071,"NO"
"198","199","2023-03-27T12:06:09.453Z","869.61","58.6","2","0","0","4","[1]","0.79","druid","2023-03-27","10:05:03","2023-03-27 10:05:03","0.87","-5.2949408","41.135776","9","0.5","818.08","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",199,307381.555266298,4556368.09619272,307381.555266298,4556368.09619272,0.0238590503539211,"NO"
"199","200","2023-03-27T12:06:09.454Z","842.03","345.4","2","0","0","4","[1]","0.87","druid","2023-03-27","10:35:03","2023-03-27 10:35:03","1.69","-5.2958592","41.1371904","6","3.5","790.5","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",200,307308.608393832,4556527.16166661,307308.608393832,4556527.16166661,0.097165179911086,"NO"
"200","201","2023-03-27T12:06:09.455Z","866.4","0","2","0","0","3","[1]","0.78","druid","2023-03-27","11:05:01","2023-03-27 11:05:01","0.84","-5.297418","41.1366432","10","0.1","814.87","c5ca33624006","1798","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",201,307176.165384811,4556469.86124441,307176.165384811,4556469.86124441,0.0802150786294798,"NO"
"201","202","2023-03-27T12:06:09.456Z","900.89","333.7","2","0","0","3","[1]","0.77","druid","2023-03-27","11:35:01","2023-03-27 11:35:01","0.87","-5.2971896","41.1362944","10","0.3","849.36","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",202,307194.314591139,4556430.63002172,307194.314591139,4556430.63002172,0.0240010812610025,"NO"
"202","203","2023-03-27T12:06:09.457Z","851.66","282.3","2","0","0","2","[1]","0.61","druid","2023-03-27","12:05:00","2023-03-27 12:05:00","0.64","-5.2967424","41.1359904","18","0.1","800.13","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",203,307230.960806539,4556395.88815043,307230.960806539,4556395.88815043,0.0280538653171405,"NO"
"203","204","2023-03-27T14:06:50.692Z","857.26","329.9","2","0","0","3","[1]","0.66","druid","2023-03-27","12:35:01","2023-03-27 12:35:01","0.74","-5.2965828","41.136016","17","0","805.73","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",204,307244.432236956,4556398.37692478,307244.432236956,4556398.37692478,0.00760232820984948,"NO"
"204","205","2023-03-27T14:06:50.693Z","868.9","184.8","2","0","0","3","[1]","0.76","druid","2023-03-27","13:05:00","2023-03-27 13:05:00","0.91","-5.2964088","41.1363488","10","1.2","817.37","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",205,307260.012119302,4556434.9404928,307260.012119302,4556434.9404928,0.0220802914728985,"NO"
"205","206","2023-03-27T14:06:50.693Z","879.78","342","2","0","0","3","[1]","0.75","druid","2023-03-27","13:35:00","2023-03-27 13:35:00","0.79","-5.2962152","41.1365248","12","0.3","828.25","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",206,307276.777801728,4556454.05208678,307276.777801728,4556454.05208678,0.0141161798960658,"NO"
"206","207","2023-03-27T14:06:50.694Z","904.69","295.7","2","0","0","4","[1]","0.76","druid","2023-03-27","14:05:01","2023-03-27 14:05:01","0.89","-5.2959656","41.1366656","10","0.3","853.16","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",207,307298.140775734,4556469.13168161,307298.140775734,4556469.13168161,0.0145111055467728,"NO"
"207","208","2023-03-27T16:05:39.476Z","887.38","219.3","2","0","0","4","[1]","0.78","druid","2023-03-27","14:35:01","2023-03-27 14:35:01","0.88","-5.2959832","41.1367104","9","0.1","835.85","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",208,307296.794681016,4556474.14453409,307296.794681016,4556474.14453409,0.00288197633432138,"NO"
"208","209","2023-03-27T16:05:39.477Z","877.97","226.7","2","0","0","2","[1]","0.89","druid","2023-03-27","15:04:59","2023-03-27 15:04:59","1.34","-5.2956692","41.1368512","7","0.1","826.44","c5ca33624006","1798","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",209,307323.563066951,4556489.08162467,307323.563066951,4556489.08162467,0.0170394250683879,"NO"
"209","210","2023-03-27T16:05:39.478Z","827.83","232.5","2","0","0","3","[1]","0.86","druid","2023-03-27","15:34:59","2023-03-27 15:34:59","1.07","-5.2957192","41.1368","7","5.6","776.3","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",210,307319.216323981,4556483.5078646,307319.216323981,4556483.5078646,0.00392465732753972,"NO"
"210","211","2023-03-27T16:05:39.479Z","844.79","333.1","2","0","0","3","[1]","0.85","druid","2023-03-27","16:05:00","2023-03-27 16:05:00","1.02","-5.2959448","41.136784","8","0.3","793.26","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",211,307300.233376965,4556482.23090639,307300.233376965,4556482.23090639,0.0105581843497323,"NO"
"211","212","2023-03-28T12:06:16.418Z","846.31","0","2","0","0","3","[1]","0.76","druid","2023-03-27","16:34:59","2023-03-27 16:34:59","0.97","-5.2964756","41.1371552","9","0.1","794.78","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",212,307256.767086419,4556524.61839175,307256.767086419,4556524.61839175,0.0337292109226502,"NO"
"212","213","2023-03-28T12:06:16.419Z","860.8","0","2","0","0","3","[1]","0.8","druid","2023-03-27","17:04:59","2023-03-27 17:04:59","0.94","-5.2988204","41.1358304","9","0.2","809.27","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",213,307056.069288222,4556382.72840523,307056.069288222,4556382.72840523,0.136473786104841,"NO"
"213","214","2023-03-28T12:06:16.42Z","813.74","209.8","2","0","0","3","[1]","0.93","druid","2023-03-27","17:34:59","2023-03-27 17:34:59","1.23","-5.298762","41.1357568","6","2.1","762.21","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",214,307060.755471071,4556374.42756625,307060.755471071,4556374.42756625,0.0052927670566129,"NO"
"214","215","2023-03-28T12:06:16.421Z","853.13","0","2","0","0","3","[1]","0.79","druid","2023-03-27","18:04:58","2023-03-27 18:04:58","0.86","-5.295376","41.1356544","9","0.1","801.6","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",215,307344.669506314,4556355.55879584,307344.669506314,4556355.55879584,0.158077971369756,"NO"
