"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1820","1824","2023-01-28T14:05:21.088Z","223.92","346","2","0","0","3","[1]","0.78","druid","2023-01-28","09:54:36","2023-01-28 09:54:36","0.88","-14.0205744","28.5061024","9","0.3","184.17","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1824,-582111.201852862,3203333.20060034,-582111.201852862,3203333.20060034,0.00298010380902926,"NO"
"1821","1825","2023-01-28T14:05:21.089Z","209.02","187.9","2","0","0","4","[1]","0.79","druid","2023-01-28","10:04:37","2023-01-28 10:04:37","1.02","-14.0204992","28.5059904","7","0.2","169.27","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1825,-582104.933352516,3203319.97607966,-582104.933352516,3203319.97607966,0.0243105641934826,"NO"
"1822","1826","2023-01-28T14:05:21.09Z","230.05","193.5","2","0","0","9","[1]","0.86","druid","2023-01-28","10:14:42","2023-01-28 10:14:42","1.11","-14.0206464","28.5063904","7","0.2","190.3","13000002af","605","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1826,-582115.323084841,3203366.09121308,-582115.323084841,3203366.09121308,0.0780050312659084,"NO"
"1823","1827","2023-01-28T14:05:21.092Z","206.25","340.3","2","0","0","5","[1]","0.87","druid","2023-01-28","10:24:38","2023-01-28 10:24:38","1.11","-14.0206112","28.5061216","7","0.3","166.5","13000002af","596","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1827,-582114.639841267,3203335.68736422,-582114.639841267,3203335.68736422,0.0509405777460651,"NO"
"1824","1828","2023-01-28T14:05:21.093Z","220.62","0","2","0","0","13","[1]","0.88","druid","2023-01-28","10:34:47","2023-01-28 10:34:47","1.36","-14.0206448","28.5060896","6","0.1","180.87","13000002af","609","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1828,-582118.294134202,3203332.41512617,-582118.294134202,3203332.41512617,0.00804138025859085,"NO"
"1825","1829","2023-01-28T14:05:21.094Z","226.77","72.6","2","0","0","16","[1]","0.89","druid","2023-01-28","10:44:49","2023-01-28 10:44:49","1.36","-14.020616","28.5060928","6","0","187.02","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1829,-582115.413930121,3203332.50857433,-582115.413930121,3203332.50857433,0.0047789712166204,"NO"
"1826","1830","2023-01-28T14:05:21.095Z","225.52","36.8","2","0","0","18","[1]","0.89","druid","2023-01-28","10:54:51","2023-01-28 10:54:51","1.34","-14.020552","28.5061408","6","0","185.77","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1830,-582108.588117603,3203337.29195883,-582108.588117603,3203337.29195883,0.0138225796441938,"NO"
"1827","1831","2023-01-28T14:05:21.096Z","230.14","207.4","2","0","0","21","[1]","0.89","druid","2023-01-28","11:04:54","2023-01-28 11:04:54","1.32","-14.0204752","28.50608","6","0.2","190.39","13000002af","603","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1831,-582101.628837441,3203329.78233302,-582101.628837441,3203329.78233302,0.0169510924654997,"NO"
"1828","1832","2023-01-28T14:05:21.097Z","217.59","51","2","0","0","28","[1]","0.89","druid","2023-01-28","11:15:01","2023-01-28 11:15:01","1.26","-14.0208448","28.505904","7","0.1","177.83","13000002af","607","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1832,-582139.995191737,3203313.48320532,-582139.995191737,3203313.48320532,0.0685608450211471,"NO"
"1829","1833","2023-01-28T14:05:21.098Z","209.67","0","2","0","0","2","[1]","0.91","druid","2023-01-28","11:24:34","2023-01-28 11:24:34","1.33","-14.020904","28.5058112","6","0","169.92","13000002af","573","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1833,-582146.812603672,3203303.64232036,-582146.812603672,3203303.64232036,0.0208565126265049,"NO"
"1830","1834","2023-01-28T14:05:21.1Z","211.63","84.4","2","0","0","2","[1]","0.82","druid","2023-01-28","11:34:34","2023-01-28 11:34:34","1.12","-14.0208304","28.5057472","7","0.3","171.88","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1834,-582140.202922778,3203295.80397693,-582140.202922778,3203295.80397693,0.0170601841803009,"NO"
"1831","1835","2023-01-28T14:05:21.101Z","205.02","117.7","2","0","0","2","[1]","0.82","druid","2023-01-28","11:44:35","2023-01-28 11:44:35","1.06","-14.020888","28.5056416","7","0.5","165.26","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1835,-582146.99533338,3203284.51598556,-582146.99533338,3203284.51598556,0.0218838038277776,"NO"
"1832","1836","2023-01-28T14:05:21.102Z","211.81","328.4","2","0","0","2","[1]","0.88","druid","2023-01-28","11:54:34","2023-01-28 11:54:34","1.53","-14.0208752","28.505664","6","0.4","172.06","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1836,-582145.497004563,3203286.90506141,-582145.497004563,3203286.90506141,0.00470008056765798,"NO"
"1833","1837","2023-01-28T14:05:23.068Z","206.96","0","2","0","0","2","[1]","0.89","druid","2023-01-28","12:04:34","2023-01-28 12:04:34","1.54","-14.0220608","28.5049088","5","0","167.22","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1837,-582270.552809952,3203213.28884182,-582270.552809952,3203213.28884182,0.241455557233989,"NO"
"1834","1838","2023-01-28T14:05:23.069Z","199.59","89","2","0","0","2","[1]","0.88","druid","2023-01-28","12:14:34","2023-01-28 12:14:34","1.54","-14.0222736","28.5049376","5","2.5","159.84","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1838,-582291.289015169,3203218.46746734,-582291.289015169,3203218.46746734,0.0355625221282629,"NO"
"1835","1839","2023-01-28T14:05:23.07Z","208.33","272.7","2","0","0","2","[1]","0.87","druid","2023-01-28","12:24:34","2023-01-28 12:24:34","1.56","-14.0224256","28.5050016","5","0.9","168.58","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1839,-582305.648743721,3203227.02645573,-582305.648743721,3203227.02645573,0.0278153076814038,"NO"
"1836","1840","2023-01-28T14:05:23.072Z","212.45","308.3","2","0","0","2","[1]","0.87","druid","2023-01-28","12:34:34","2023-01-28 12:34:34","1.59","-14.0224832","28.5052576","5","2.2","172.7","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1840,-582308.679125393,3203256.20393295,-582308.679125393,3203256.20393295,0.048809356568902,"NO"
"1837","1841","2023-01-28T14:05:23.073Z","209.49","195.5","2","0","0","2","[1]","0.87","druid","2023-01-28","12:44:34","2023-01-28 12:44:34","1.64","-14.022696","28.505248","5","0.3","169.74","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1841,-582329.814797328,3203257.08543828,-582329.814797328,3203257.08543828,0.0351980805605987,"NO"
"1838","1842","2023-01-28T14:05:23.074Z","323.4","192.8","2","0","0","24","[1]","1","druid","2023-01-28","12:54:57","2023-01-28 12:54:57","1.94","-14.0230976","28.5048192","4","0.3","283.65","13000002af","623","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1842,-582373.975597602,3203212.79096887,-582373.975597602,3203212.79096887,0.100236205832199,"NO"
"1839","1843","2023-01-28T14:05:23.076Z","200.6","0","2","0","0","29","[1]","0.85","druid","2023-01-28","13:05:01","2023-01-28 13:05:01","0.9","-14.0227888","28.5051616","9","0","160.85","13000002af","604","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1843,-582339.887271103,3203248.2696226,-582339.887271103,3203248.2696226,0.0813241428641078,"NO"
"1840","1844","2023-01-28T14:05:23.077Z","192.14","0","2","0","0","2","[1]","0.84","druid","2023-01-28","13:14:35","2023-01-28 13:14:35","0.89","-14.0227904","28.5052","9","0","152.4","13000002af","574","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1844,-582339.64589352,3203252.58154475,-582339.64589352,3203252.58154475,0.00751073550439377,"NO"
"1841","1845","2023-01-28T14:05:23.078Z","194.43","0","2","0","0","3","[1]","0.86","druid","2023-01-28","13:24:34","2023-01-28 13:24:34","0.96","-14.0227312","28.505232","8","0","154.69","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1845,-582333.460877392,3203255.61845267,-582333.460877392,3203255.61845267,0.0114839542892321,"NO"
"1842","1846","2023-01-28T14:05:23.079Z","201.01","0","2","0","0","3","[1]","0.82","druid","2023-01-28","13:34:35","2023-01-28 13:34:35","0.87","-14.022768","28.5052672","9","0.1","161.26","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1846,-582336.732400598,3203259.89579518,-582336.732400598,3203259.89579518,0.00894522869216226,"NO"
"1843","1847","2023-01-28T14:05:23.081Z","199.58","0","2","0","0","3","[1]","0.83","druid","2023-01-28","13:44:34","2023-01-28 13:44:34","0.93","-14.0226352","28.5054464","8","0","159.83","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1847,-582321.740292202,3203278.72890955,-582321.740292202,3203278.72890955,0.0401195959059656,"NO"
"1844","1848","2023-01-28T14:05:23.082Z","205.91","132.3","2","0","0","3","[1]","0.82","druid","2023-01-28","13:54:35","2023-01-28 13:54:35","0.92","-14.0225504","28.5057888","8","0.3","166.16","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1848,-582309.795078247,3203316.26634761,-582309.795078247,3203316.26634761,0.0654355897480575,"NO"
"1845","1849","2023-01-28T14:05:23.083Z","210.04","96.5","2","0","0","2","[1]","0.81","druid","2023-01-28","14:04:34","2023-01-28 14:04:34","0.92","-14.0229056","28.5053472","8","2.1","170.3","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1849,-582349.502102598,3203270.11301964,-582349.502102598,3203270.11301964,0.101472183728598,"NO"
"1846","1850","2023-01-28T15:05:02.698Z","206.38","203.1","2","0","0","2","[2]","0.81","druid","2023-01-28","14:09:34","2023-01-28 14:09:34","0.92","-14.0229456","28.5053472","8","0.1","166.63","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1850,-582353.456196817,3203270.48066541,-582353.456196817,3203270.48066541,0.0131931860954495,"NO"
"1847","1851","2023-01-28T15:05:02.699Z","218.17","63","2","0","0","3","[1,2]","0.88","druid","2023-01-28","14:14:34","2023-01-28 14:14:34","1.15","-14.0229552","28.5054432","7","1.1","178.42","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1851,-582353.406303051,3203281.3119443,-582353.406303051,3203281.3119443,0.0359846970373397,"NO"
"1848","1852","2023-01-28T15:05:02.701Z","216.57","268.5","2","0","0","3","[2]","0.89","druid","2023-01-28","14:19:35","2023-01-28 14:19:35","1.14","-14.023032","28.505488","7","2.6","176.82","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1852,-582360.532010848,3203287.03125117,-582360.532010848,3203287.03125117,0.0302552230515077,"NO"
"1849","1853","2023-01-28T15:05:02.702Z","208.53","359.3","2","0","0","3","[1,2]","0.89","druid","2023-01-28","14:24:34","2023-01-28 14:24:34","1.14","-14.0230512","28.5055104","7","0.2","168.78","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1853,-582362.19689975,3203289.71443416,-582362.19689975,3203289.71443416,0.010525802161872,"NO"
"1850","1854","2023-01-28T15:05:02.703Z","213.07","327.5","2","0","0","3","[2]","0.89","druid","2023-01-28","14:29:34","2023-01-28 14:29:34","1.14","-14.0229952","28.5055328","7","0.1","173.32","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1854,-582356.428102896,3203291.70643372,-582356.428102896,3203291.70643372,0.0202758755318911,"NO"
"1851","1855","2023-01-28T15:05:02.704Z","213.65","224.2","2","0","0","3","[1,2]","0.9","druid","2023-01-28","14:34:34","2023-01-28 14:34:34","1.13","-14.0229792","28.505552","7","0.3","173.91","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1855,-582354.64669129,3203293.70798265,-582354.64669129,3203293.70798265,0.00890193458816025,"NO"
"1852","1856","2023-01-28T15:05:02.706Z","220.91","50.4","2","0","0","2","[2]","0.9","druid","2023-01-28","14:39:34","2023-01-28 14:39:34","1.13","-14.022992","28.50552","7","0.2","181.16","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1856,-582356.244960448,3203290.2446159,-582356.244960448,3203290.2446159,0.0126723060183254,"NO"
"1853","1857","2023-01-28T15:05:02.707Z","219.65","141.4","2","0","0","3","[1,2]","0.89","druid","2023-01-28","14:44:34","2023-01-28 14:44:34","1.12","-14.022944","28.5055712","7","0.1","179.9","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1857,-582350.967319138,3203295.53306036,-582350.967319138,3203295.53306036,0.0248217767599976,"NO"
"1854","1858","2023-01-28T15:05:02.708Z","221.77","159.6","2","0","0","3","[2]","0.89","druid","2023-01-28","14:49:34","2023-01-28 14:49:34","1.12","-14.0229712","28.5055328","7","0.4","182.02","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1858,-582354.055650512,3203291.48584415,-582354.055650512,3203291.48584415,0.0169134479237367,"NO"
"1855","1859","2023-01-28T15:05:02.709Z","218.08","182.9","2","0","0","3","[1,2]","0.89","druid","2023-01-28","14:54:34","2023-01-28 14:54:34","1.12","-14.0229408","28.505616","7","0.1","178.33","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1859,-582350.184847671,3203300.51706837,-582350.184847671,3203300.51706837,0.0326438166080169,"NO"
"1856","1860","2023-01-28T15:05:02.711Z","207.75","0","2","0","0","3","[2]","0.89","druid","2023-01-28","14:59:34","2023-01-28 14:59:34","1.13","-14.0229808","28.5056","7","0.1","168","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1860,-582354.305412464,3203299.09421033,-582354.305412464,3203299.09421033,0.0144827557643515,"NO"
"1857","1861","2023-01-28T15:05:02.712Z","214.79","119.3","2","0","0","2","[1,2]","0.94","druid","2023-01-28","15:04:34","2023-01-28 15:04:34","1.14","-14.0229744","28.5055712","6","0.3","175.04","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1861,-582353.972424208,3203295.81247342,-582353.972424208,3203295.81247342,0.0109587618887294,"NO"
"1858","1862","2023-01-28T16:05:01.845Z","209.98","80.7","2","0","0","3","[2]","0.89","druid","2023-01-28","15:09:33","2023-01-28 15:09:33","1.14","-14.0233632","28.5051584","7","0.9","170.23","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1862,-582396.701481742,3203253.19096763,-582396.701481742,3203253.19096763,0.201173366742715,"NO"
"1859","1863","2023-01-28T16:05:01.846Z","201.64","300.9","2","0","0","3","[1,2]","0.91","druid","2023-01-28","15:14:34","2023-01-28 15:14:34","1.36","-14.02304","28.5050304","6","0.6","161.89","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1863,-582366.084157427,3203235.89626228,-582366.084157427,3203235.89626228,0.116438050594449,"NO"
"1860","1864","2023-01-28T16:05:01.847Z","208.77","143.9","2","0","0","3","[2]","0.91","druid","2023-01-28","15:19:34","2023-01-28 15:19:34","1.39","-14.0230128","28.5049728","6","0.6","169.02","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1864,-582363.994686005,3203229.2004346,-582363.994686005,3203229.2004346,0.0233032262729319,"NO"
"1861","1865","2023-01-28T16:05:01.849Z","223.11","257.4","2","0","0","3","[1,2]","0.91","druid","2023-01-28","15:24:34","2023-01-28 15:24:34","1.43","-14.023016","28.5050112","6","0.4","183.36","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1865,-582363.911467014,3203233.52706492,-582363.911467014,3203233.52706492,0.0143768457582308,"NO"
"1862","1866","2023-01-28T16:05:01.85Z","226.41","146.3","2","0","0","2","[4]","0.91","druid","2023-01-28","15:29:33","2023-01-28 15:29:33","1.46","-14.022936","28.50496","6","3.9","186.66","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1866,-582356.535977524,3203227.06215129,-582356.535977524,3203227.06215129,0.0326926688165187,"NO"
"1863","1867","2023-01-28T16:05:01.851Z","204.01","314.6","2","0","0","3","[4]","0.91","druid","2023-01-28","15:30:33","2023-01-28 15:30:33","1.47","-14.0230416","28.5050624","6","4","164.26","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1867,-582365.909363878,3203239.49198381,-582365.909363878,3203239.49198381,0.255212316645786,"NO"
"1864","1868","2023-01-28T16:05:01.852Z","220.38","315.4","2","0","0","3","[4]","0.91","druid","2023-01-28","15:31:34","2023-01-28 15:31:34","1.48","-14.0229632","28.504992","6","0.4","180.63","13000002af","61","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1868,-582358.891817472,3203230.89316406,-582358.891817472,3203230.89316406,0.179014572330083,"NO"
"1865","1869","2023-01-28T16:05:01.853Z","221.13","136.7","2","0","0","3","[4]","0.91","druid","2023-01-28","15:32:33","2023-01-28 15:32:33","1.48","-14.0229456","28.5049792","6","2.5","181.38","13000002af","59","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1869,-582357.285191426,3203229.29899472,-582357.285191426,3203229.29899472,0.0377220210869616,"NO"
"1866","1870","2023-01-28T16:05:01.854Z","221.64","132.9","2","0","0","3","[4]","0.91","druid","2023-01-28","15:33:34","2023-01-28 15:33:34","1.49","-14.022896","28.5049312","6","3.3","181.9","13000002af","61","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1870,-582352.881525059,3203223.47159566,-582352.881525059,3203223.47159566,0.117809147021992,"NO"
"1867","1871","2023-01-28T16:05:01.855Z","218.37","332.8","2","0","0","3","[1,4]","0.91","druid","2023-01-28","15:34:33","2023-01-28 15:34:33","1.5","-14.0229808","28.5050368","6","1.3","178.62","13000002af","59","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1871,-582360.165487414,3203236.06834904,-582360.165487414,3203236.06834904,0.24251821430106,"NO"
"1868","1872","2023-01-28T16:05:01.856Z","215.86","98.9","2","0","0","3","[4]","0.92","druid","2023-01-28","15:35:33","2023-01-28 15:35:33","1.51","-14.02296","28.5050208","6","0.2","176.11","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1872,-582358.275829426,3203234.08666618,-582358.275829426,3203234.08666618,0.0448889288168337,"NO"
"1869","1873","2023-01-28T16:05:01.857Z","212.25","0","2","0","0","2","[4]","0.92","druid","2023-01-28","15:36:33","2023-01-28 15:36:33","1.51","-14.0229296","28.5050048","6","0.1","172.5","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1873,-582355.437184902,3203232.01674943,-582355.437184902,3203232.01674943,0.057593171595616,"NO"
"1870","1874","2023-01-28T16:05:01.858Z","224.03","164.7","2","0","0","3","[2]","0.92","druid","2023-01-28","15:39:33","2023-01-28 15:39:33","1.54","-14.0229168","28.5049504","6","0.4","184.28","13000002af","180","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1874,-582354.737890844,3203225.81137834,-582354.737890844,3203225.81137834,0.0345008238710211,"NO"
"1871","1875","2023-01-28T16:05:01.859Z","209.33","138.8","2","0","0","3","[1,2]","0.87","druid","2023-01-28","15:44:34","2023-01-28 15:44:34","1.28","-14.0230192","28.5050432","6","0.3","169.58","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1875,-582363.894838725,3203237.13749214,-582363.894838725,3203237.13749214,0.0482274905303043,"NO"
"1872","1876","2023-01-28T16:05:03.528Z","228.67","309","2","0","0","4","[2]","0.87","druid","2023-01-28","15:49:35","2023-01-28 15:49:35","1.26","-14.022944","28.5049632","6","2.4","188.93","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1876,-582357.293504058,3203227.49378142,-582357.293504058,3203227.49378142,0.03869765646153,"NO"
"1873","1877","2023-01-28T16:05:03.529Z","249.76","320","2","0","0","4","[1,4]","0.87","druid","2023-01-28","15:54:34","2023-01-28 15:54:34","1.24","-14.0228944","28.5049504","6","3.6","210.01","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1877,-582352.52358939,3203225.60549891,-582352.52358939,3203225.60549891,0.0171002588675761,"NO"
"1874","1878","2023-01-28T16:05:03.531Z","255.93","133.6","2","0","0","4","[4]","0.87","druid","2023-01-28","15:55:34","2023-01-28 15:55:34","1.24","-14.0228064","28.5048736","6","0.2","216.18","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1878,-582344.62362645,3203216.20225678,-582344.62362645,3203216.20225678,0.201332818440297,"NO"
"1875","1879","2023-01-28T16:05:03.532Z","259.17","146.4","2","0","0","4","[4]","0.87","druid","2023-01-28","15:56:35","2023-01-28 15:56:35","1.23","-14.0228288","28.5048832","6","0.1","219.42","13000002af","61","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1879,-582346.73804444,3203217.48243849,-582346.73804444,3203217.48243849,0.039867198386209,"NO"
"1876","1880","2023-01-28T16:05:03.533Z","269.07","246.1","2","0","0","4","[4]","0.87","druid","2023-01-28","15:57:35","2023-01-28 15:57:35","1.23","-14.0228048","28.5047488","6","2","229.33","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1880,-582345.763958733,3203202.22159496,-582345.763958733,3203202.22159496,0.250686875833555,"NO"
"1877","1881","2023-01-28T16:05:03.534Z","263.11","36.8","2","0","0","4","[4]","0.87","druid","2023-01-28","15:58:34","2023-01-28 15:58:34","1.23","-14.0227408","28.504944","6","4.6","223.36","13000002af","59","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1881,-582337.406399889,3203223.47756328,-582337.406399889,3203223.47756328,0.380666439993212,"NO"
"1878","1882","2023-01-28T16:05:03.535Z","238.74","331.3","2","0","0","5","[4]","0.87","druid","2023-01-28","15:59:35","2023-01-28 15:59:35","1.22","-14.0229088","28.5049536","6","0.3","198.99","13000002af","61","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1882,-582353.91377362,3203226.09595141,-582353.91377362,3203226.09595141,0.269576566988665,"NO"
"1879","1883","2023-01-28T16:05:03.536Z","220.88","14.7","2","0","0","30","[4]","0.85","druid","2023-01-28","16:01:00","2023-01-28 16:01:00","0.89","-14.0228912","28.5051232","9","0.1","181.13","13000002af","85","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1883,-582350.40931442,3203244.91356683,-582350.40931442,3203244.91356683,0.222571590885824,"NO"
"1880","1884","2023-01-28T16:05:03.537Z","219.39","0","2","0","0","1","[4]","0.85","druid","2023-01-28","16:01:32","2023-01-28 16:01:32","0.89","-14.0229104","28.5051456","9","0.2","179.64","13000002af","32","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1884,-582352.074215557,3203247.59674576,-582352.074215557,3203247.59674576,0.0956892016895256,"NO"
"1881","1885","2023-01-28T16:05:03.538Z","221.38","0","2","0","0","2","[1,2]","0.85","druid","2023-01-28","16:04:32","2023-01-28 16:04:32","0.89","-14.022896","28.5051392","9","0.2","181.63","13000002af","180","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1885,-582350.717329685,3203246.74819125,-582350.717329685,3203246.74819125,0.00884182302242932,"NO"
"1882","1886","2023-01-28T17:05:01.097Z","214.28","37.6","2","0","0","2","[2]","0.84","druid","2023-01-28","16:09:33","2023-01-28 16:09:33","0.88","-14.0229072","28.5051456","9","0.3","174.54","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1886,-582351.757887393,3203247.56733428,-582351.757887393,3203247.56733428,0.0043850807796804,"NO"
"1883","1887","2023-01-28T17:05:01.098Z","208.24","308.2","2","0","0","2","[1,2]","0.84","druid","2023-01-28","16:14:32","2023-01-28 16:14:32","0.88","-14.0228272","28.5051616","9","2.1","168.5","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1887,-582343.683207774,3203248.62255715,-582343.683207774,3203248.62255715,0.0271444584602891,"NO"
"1884","1888","2023-01-28T17:05:01.1Z","219.91","272.8","2","0","0","2","[2]","0.83","druid","2023-01-28","16:19:32","2023-01-28 16:19:32","0.88","-14.0227616","28.5051392","9","0.4","180.16","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1888,-582337.431547863,3203245.51291851,-582337.431547863,3203245.51291851,0.0231971505199153,"NO"
"1885","1889","2023-01-28T17:05:01.101Z","196.58","0","2","0","0","5","[1,2]","0.83","druid","2023-01-28","16:24:35","2023-01-28 16:24:35","0.88","-14.0227696","28.5051744","9","0.1","156.83","13000002af","303","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1889,-582337.856122648,3203249.52556129,-582337.856122648,3203249.52556129,0.0132731652254185,"NO"
"1886","1890","2023-01-28T17:05:01.102Z","212.98","0","2","0","0","3","[2]","0.82","druid","2023-01-28","16:29:32","2023-01-28 16:29:32","0.87","-14.02284","28.5051456","9","0","173.23","13000002af","297","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1890,-582345.114996365,3203246.9496952,-582345.114996365,3203246.9496952,0.0258468421902902,"NO"
"1887","1891","2023-01-28T17:05:01.104Z","203.92","96.3","2","0","0","3","[1,2]","0.81","druid","2023-01-28","16:34:33","2023-01-28 16:34:33","0.87","-14.0227632","28.5051552","9","2.8","164.17","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1891,-582337.423236851,3203247.31813089,-582337.423236851,3203247.31813089,0.0254986043130007,"NO"
"1888","1892","2023-01-28T17:05:01.105Z","197.27","45.4","2","0","0","3","[2]","0.76","druid","2023-01-28","16:39:33","2023-01-28 16:39:33","0.79","-14.0227488","28.505168","10","0.1","157.52","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1892,-582335.866580714,3203248.61818653,-582335.866580714,3203248.61818653,0.00673798300723561,"NO"
"1889","1893","2023-01-28T17:05:01.107Z","216.93","0.5","2","0","0","4","[1,2]","0.76","druid","2023-01-28","16:44:34","2023-01-28 16:44:34","0.79","-14.0228176","28.5051168","10","0.1","177.18","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1893,-582343.200356041,3203243.52090373,-582343.200356041,3203243.52090373,0.0295735505338066,"NO"
