"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"597","599","2024-03-19T13:07:09.452Z","425.03","0","0","0","225.9","2","-99999.9","-99999.9","1","[1]","0.89","druid","2024-03-17","14:30:01","2024-03-17 14:30:01","1.12","-6.8403824","39.6020416","8","1.5","373.83","1300000886","1764","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",599,170244.363045429,4390639.74511059,170244.363045429,4390639.74511059,0.000764200923948735,"NO"
"598","600","2024-03-19T13:07:09.453Z","428.31","0","0","0","61.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-17","15:00:00","2024-03-17 15:00:00","1.23","-6.8402768","39.6021664","7","1","377.12","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",600,170254.025903688,4390653.21350164,170254.025903688,4390653.21350164,0.00920896616130857,"NO"
"599","601","2024-03-19T13:07:09.454Z","433.1","0","0","0","84.5","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-03-17","15:30:01","2024-03-17 15:30:01","1.66","-6.8401504","39.6021792","6","1","381.91","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",601,170264.943134437,4390654.17014083,170264.943134437,4390654.17014083,0.00608161159359074,"NO"
"600","602","2024-03-19T13:07:09.455Z","415.46","0","0","0","86.7","2","-99999.9","-99999.9","32","[1]","0.81","druid","2024-03-17","16:00:31","2024-03-17 16:00:31","1.11","-6.8401048","39.6022848","8","0","364.27","1300000886","1830","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",602,170269.361371446,4390665.72728723,170269.361371446,4390665.72728723,0.00675745045888815,"NO"
"601","603","2024-03-19T13:07:09.456Z","438.98","0","0","0","42.7","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-17","16:30:00","2024-03-17 16:30:00","1.08","-6.8405152","39.6023392","7","0.3","387.79","1300000886","1769","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",603,170234.370890901,4390673.27562501,170234.370890901,4390673.27562501,0.0202233935460461,"NO"
"602","604","2024-03-19T13:07:09.456Z","453.32","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-17","17:00:05","2024-03-17 17:00:05","1.03","-6.8410216","39.6021568","7","0","402.13","1300000886","1805","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",604,170190.009853582,4390654.88518763,170190.009853582,4390654.88518763,0.026590239341915,"NO"
"603","605","2024-03-19T13:07:09.457Z","424.96","0","0","0","18.4","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-03-17","17:30:06","2024-03-17 17:30:06","1.29","-6.8404048","39.6020256","5","0.6","373.77","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",605,170242.363101368,4390638.05096366,170242.363101368,4390638.05096366,0.0305178771285493,"NO"
"604","606","2024-03-19T13:07:09.458Z","414.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-17","18:00:06","2024-03-17 18:00:06","1.35","-6.8402384","39.6018688","5","0.1","362.89","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",606,170255.910185119,4390620.02995285,170255.910185119,4390620.02995285,0.0125180859688013,"NO"
"605","607","2024-03-19T13:07:09.459Z","409.72","0","0","0","57.9","2","-99999.9","-99999.9","19","[1]","0.98","druid","2024-03-17","18:30:22","2024-03-17 18:30:22","1.87","-6.8405488","39.6018784","4","0","358.53","1300000886","1816","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",607,170229.295611643,4390622.23665849,170229.295611643,4390622.23665849,0.014697798324661,"NO"
"606","608","2024-03-19T13:07:09.459Z","427.07","0","0","0","130.5","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-03-17","19:00:33","2024-03-17 19:00:33","0.92","-6.8404272","39.6019744","8","0","375.87","1300000886","1811","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",608,170240.195916147,4390632.4485737,170240.195916147,4390632.4485737,0.00824311666087027,"NO"
"607","609","2024-03-19T13:07:09.46Z","418.75","0","0","0","302.5","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-17","19:30:04","2024-03-17 19:30:04","1.02","-6.840388","39.6019328","7","5.3","367.56","1300000886","1771","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",609,170243.365144725,4390627.68566714,170243.365144725,4390627.68566714,0.00322852806293401,"NO"
"608","610","2024-03-19T13:07:09.461Z","407.03","0","0","0","129.9","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-17","20:00:04","2024-03-17 20:00:04","1.05","-6.8403256","39.601856","7","2.3","355.84","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",610,170248.359784156,4390618.92925248,170248.359784156,4390618.92925248,0.00559729879521745,"NO"
"609","611","2024-03-19T13:07:09.461Z","410.17","0","0","0","257.9","2","-99999.9","-99999.9","1","[1]","0.95","druid","2024-03-17","20:30:04","2024-03-17 20:30:04","1.45","-6.8403576","39.6019168","6","0.4","358.98","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",611,170245.9001746,4390625.79746352,170245.9001746,4390625.79746352,0.0040507168936468,"NO"
"610","612","2024-03-19T13:07:09.462Z","437.62","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.91","druid","2024-03-17","21:00:13","2024-03-17 21:00:13","1.56","-6.8404312","39.6018336","6","0","386.43","1300000886","1809","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",612,170239.183396974,4390616.83030126,170239.183396974,4390616.83030126,0.00618994391965112,"NO"
"611","613","2024-03-19T13:07:11.239Z","454.18","0","0","0","186.1","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-03-17","21:30:03","2024-03-17 21:30:03","1.8","-6.8367344","39.6011776","5","5.6","402.98","1300000886","1790","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",613,170553.587038042,4390530.41440766,170553.587038042,4390530.41440766,0.182056629569411,"NO"
"612","614","2024-03-19T13:07:11.24Z","399.69","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.89","druid","2024-03-17","22:00:09","2024-03-17 22:00:09","1.35","-6.8366424","39.601232","6","0","348.5","1300000886","1806","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",614,170561.747172032,4390536.11661396,170561.747172032,4390536.11661396,0.00550915668341888,"NO"
"613","615","2024-03-19T13:07:11.241Z","397.48","0","0","0","290.8","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-03-17","22:30:05","2024-03-17 22:30:05","1.47","-6.8366776","39.6012192","5","0.4","346.28","1300000886","1796","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",615,170558.663072576,4390534.82468043,170558.663072576,4390534.82468043,0.00186074824656367,"NO"
"614","616","2024-03-19T13:07:11.242Z","410.38","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.86","druid","2024-03-17","23:00:38","2024-03-17 23:00:38","0.95","-6.8366608","39.6012768","8","0","359.18","1300000886","1833","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",616,170560.379425336,4390541.15829715,170560.379425336,4390541.15829715,0.00357800170398893,"NO"
"615","617","2024-03-19T13:07:11.243Z","405.42","0","0","0","242.3","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-17","23:30:03","2024-03-17 23:30:03","0.98","-6.8366416","39.6013152","8","0.3","354.23","1300000886","1765","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",617,170562.210782482,4390545.35133474,170562.210782482,4390545.35133474,0.00259089777185971,"NO"
"616","618","2024-03-19T13:07:11.244Z","414.49","0","0","0","284.5","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-18","00:00:02","2024-03-18 00:00:02","1.12","-6.8366016","39.6012832","7","2.5","363.29","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",618,170565.49451573,4390541.6515218,170565.49451573,4390541.6515218,0.00274826094817873,"NO"
"617","619","2024-03-19T13:07:11.245Z","406.53","0","0","0","214","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-18","00:30:02","2024-03-18 00:30:02","1.68","-6.8366168","39.6012608","5","2.9","355.34","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",619,170564.082663185,4390539.22026947,170564.082663185,4390539.22026947,0.00156105577426331,"NO"
"618","620","2024-03-19T13:07:11.245Z","434.76","0","0","0","0","2","-99999.9","-99999.9","39","[1]","0.82","druid","2024-03-18","01:00:40","2024-03-18 01:00:40","0.82","-6.8366368","39.6012864","12","0","383.57","1300000886","1838","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",620,170562.486360969,4390542.13605966,170562.486360969,4390542.13605966,0.00180758891263935,"NO"
"619","621","2024-03-19T13:07:11.246Z","426.73","0","0","0","298.3","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-03-18","01:30:01","2024-03-18 01:30:01","1.14","-6.8365984","39.6012576","9","0.4","375.54","1300000886","1761","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",621,170565.647859393,4390538.79741614,170565.647859393,4390538.79741614,0.00260953516414132,"NO"
"620","622","2024-03-19T13:07:11.247Z","420.14","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.84","druid","2024-03-18","02:00:31","2024-03-18 02:00:31","0.95","-6.8366664","39.601296","9","0","368.94","1300000886","1830","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",622,170559.989569816,4390543.3106261,170559.989569816,4390543.3106261,0.00395290515786147,"NO"
"621","623","2024-03-19T13:07:11.248Z","409.44","0","0","0","11.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-18","02:30:01","2024-03-18 02:30:01","1.09","-6.8366496","39.601312","8","5.9","358.25","1300000886","1770","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",623,170561.508470925,4390545.02541389,170561.508470925,4390545.02541389,0.00129348099423012,"NO"
"622","624","2024-03-19T13:07:11.249Z","408.58","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-18","03:00:01","2024-03-18 03:00:01","1.18","-6.8366792","39.6012512","7","0.1","357.39","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",624,170558.677532997,4390538.38350067,170558.677532997,4390538.38350067,0.00400891551002135,"NO"
"623","625","2024-03-19T13:07:11.249Z","420.8","0","0","0","29.7","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-18","03:30:01","2024-03-18 03:30:01","1.32","-6.836672","39.6012448","7","0.8","369.6","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",625,170559.265567388,4390537.64647507,170559.265567388,4390537.64647507,0.00052352209567217,"NO"
"624","626","2024-03-19T13:07:11.25Z","432.52","0","0","0","293.2","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-03-18","04:00:00","2024-03-18 04:00:00","1.82","-6.83652","39.6012128","5","0.5","381.32","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",626,170572.169041026,4390533.53543713,170572.169041026,4390533.53543713,0.00752363077384941,"NO"
"625","627","2024-03-19T13:07:11.251Z","421.92","0","0","0","128.9","2","-99999.9","-99999.9","27","[1]","0.84","druid","2024-03-18","04:30:31","2024-03-18 04:30:31","0.94","-6.8366168","39.6012448","9","0","370.73","1300000886","1831","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",627,170564.006721778,4390537.44379676,170564.006721778,4390537.44379676,0.00493984265329994,"NO"
"626","628","2024-03-19T13:07:11.252Z","415.35","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-18","05:00:07","2024-03-18 05:00:07","0.94","-6.8366696","39.6012448","9","0.1","364.16","1300000886","1776","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",628,170559.471704536,4390537.63766291,170559.471704536,4390537.63766291,0.00255439454907549,"NO"
"627","629","2024-03-19T13:07:13.073Z","415.98","0","0","0","187.4","2","-99999.9","-99999.9","1","[1]","0.73","druid","2024-03-18","05:30:05","2024-03-18 05:30:05","1.13","-6.8366224","39.6012512","8","2.1","364.78","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",629,170563.556111707,4390538.17494728,170563.556111707,4390538.17494728,0.00228993563520394,"NO"
"628","630","2024-03-19T13:07:13.074Z","407.73","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-18","06:00:05","2024-03-18 06:00:05","1.4","-6.8365672","39.6012128","6","0","356.54","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",630,170568.115008675,4390533.70873716,170568.115008675,4390533.70873716,0.00354361519013916,"NO"
"629","631","2024-03-19T13:07:13.075Z","435.85","0","0","0","0","1","-99999.9","-99999.9","12","[1]","0.97","druid","2024-03-18","06:30:16","2024-03-18 06:30:16","1.64","-6.8363912","39.6012384","6","0","384.66","1300000886","1811","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",631,170583.353238272,4390535.90490073,170583.353238272,4390535.90490073,0.00849650879044178,"NO"
"630","632","2024-03-19T13:07:13.076Z","418.28","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.85","druid","2024-03-18","07:00:31","2024-03-18 07:00:31","0.9","-6.8365368","39.6011872","8","0","367.09","1300000886","1815","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",632,170570.604576791,4390530.75476368,170570.604576791,4390530.75476368,0.00757138127953336,"NO"
"631","633","2024-03-19T13:07:13.077Z","404.62","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-03-18","07:30:04","2024-03-18 07:30:04","1.17","-6.8366696","39.6012416","6","0.1","353.43","1300000886","1773","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",633,170559.456516048,4390537.28236836,170559.456516048,4390537.28236836,0.00728215780905286,"NO"
"632","634","2024-03-19T13:07:13.078Z","418.61","0","0","0","339","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-18","08:00:04","2024-03-18 08:00:04","1.11","-6.8367376","39.601312","6","3.9","367.41","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",634,170553.950116117,4390545.34852853,170553.950116117,4390545.34852853,0.00542278818770791,"NO"
"633","635","2024-03-19T13:07:13.079Z","403.07","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-18","08:30:04","2024-03-18 08:30:04","1.05","-6.8427112","39.607968","6","0.2","351.88","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",635,170072.519181289,4391306.31340483,170072.519181289,4391306.31340483,0.499982438335953,"NO"
"634","636","2024-03-19T13:07:13.08Z","411.04","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.81","druid","2024-03-18","09:00:15","2024-03-18 09:00:15","1.57","-6.84294","39.6080768","5","0","359.85","1300000886","1811","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",636,170053.386653907,4391319.23492689,170053.386653907,4391319.23492689,0.012741286718783,"NO"
"635","637","2024-03-19T13:07:13.08Z","404.68","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.83","druid","2024-03-18","09:30:37","2024-03-18 09:30:37","1.2","-6.842988","39.6080384","7","0","353.48","1300000886","1822","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",637,170049.081722995,4391315.14792509,170049.081722995,4391315.14792509,0.00325616735004308,"NO"
"636","638","2024-03-19T13:07:13.081Z","393.56","0","0","0","78.1","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-03-18","10:00:03","2024-03-18 10:00:03","1.33","-6.843116","39.6080576","6","1.3","342.37","1300000886","1766","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",638,170038.180104151,4391317.7504846,170038.180104151,4391317.7504846,0.00634293763284865,"NO"
"637","639","2024-03-19T13:07:13.082Z","414.58","0","0","0","339.8","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-03-18","10:30:02","2024-03-18 10:30:02","1.33","-6.8477224","39.6096672","6","15.8","363.39","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",639,169650.235561375,4391513.41716014,169650.235561375,4391513.41716014,0.241386437903051,"NO"
"638","640","2024-03-19T13:07:13.083Z","407.73","0","0","0","179.1","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-03-18","11:00:05","2024-03-18 11:00:05","1.39","-6.8490336","39.6083872","6","0.3","356.54","1300000886","1803","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",640,169531.533337489,4391376.1282454,169531.533337489,4391376.1282454,0.100603974573089,"NO"
"639","641","2024-03-19T13:07:13.084Z","414.89","0","0","0","173.9","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-03-18","11:30:02","2024-03-18 11:30:02","1.5","-6.8491928","39.6084672","6","0.3","363.69","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",641,169518.241962589,4391385.59711036,169518.241962589,4391385.59711036,0.00907637110727899,"NO"
"640","642","2024-03-19T13:07:13.084Z","428.38","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.87","druid","2024-03-18","12:00:31","2024-03-18 12:00:31","1.35","-6.8493064","39.6084896","7","0","377.18","1300000886","1829","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",642,169508.592483598,4391388.50268261,169508.592483598,4391388.50268261,0.00550679775990222,"NO"
"641","643","2024-03-19T13:07:13.085Z","427.11","0","0","0","31.6","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-18","12:30:01","2024-03-18 12:30:01","1.23","-6.8493088","39.6084512","7","3.2","375.92","1300000886","1770","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",643,169508.203474852,4391384.24797502,169508.203474852,4391384.24797502,0.00241245293660785,"NO"
"642","644","2024-03-19T13:07:13.086Z","418.47","0","0","0","232.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-18","13:00:01","2024-03-18 13:00:01","1.13","-6.8492576","39.608304","7","0.9","367.28","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",644,169511.899543644,4391367.71574749,169511.899543644,4391367.71574749,0.00940608018083876,"NO"
"643","645","2024-03-19T13:07:15.419Z","360.24","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-03-18","13:30:02","2024-03-18 13:30:02","1.33","-6.8487808","39.607824","6","0","309.04","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",645,169550.562231284,4391312.664968,169550.562231284,4391312.664968,0.0373313162791328,"NO"
"644","646","2024-03-19T13:07:15.42Z","433.72","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.89","druid","2024-03-18","14:00:05","2024-03-18 14:00:05","1.54","-6.8498216","39.608368","6","0","382.52","1300000886","1803","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",646,169463.766982614,4391376.89959176,169463.766982614,4391376.89959176,0.0598554181227201,"NO"
"645","647","2024-03-19T13:07:15.421Z","408.1","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.84","druid","2024-03-18","14:30:31","2024-03-18 14:30:31","0.99","-6.8495544","39.6082048","9","0","356.9","1300000886","1826","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",647,169485.937279796,4391357.79503118,169485.937279796,4391357.79503118,0.0160186804013511,"NO"
"646","648","2024-03-19T13:07:15.422Z","421.08","0","0","0","276.7","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-03-18","15:00:00","2024-03-18 15:00:00","1.06","-6.8494592","39.6081024","8","0.8","369.89","1300000886","1769","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",648,169493.625523963,4391346.07482708,169493.625523963,4391346.07482708,0.00791912829492109,"NO"
"647","649","2024-03-19T13:07:15.423Z","431.62","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-18","15:30:00","2024-03-18 15:30:00","1.18","-6.8458832","39.6070496","7","0.1","380.43","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",649,169795.730428782,4391216.01410369,169795.730428782,4391216.01410369,0.182627481150956,"NO"
"648","650","2024-03-19T13:07:15.424Z","420.2","0","0","0","104.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-18","16:00:06","2024-03-18 16:00:06","1.24","-6.8459472","39.6071296","7","0.5","369","1300000886","1806","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",650,169790.614569513,4391225.13205879,169790.614569513,4391225.13205879,0.00578588835170764,"NO"
"649","651","2024-03-19T13:07:15.425Z","430.1","0","0","0","245.4","2","-99999.9","-99999.9","1","[1]","0.89","druid","2024-03-18","16:30:05","2024-03-18 16:30:05","1.56","-6.8459096","39.6069664","6","0.7","378.91","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",651,169793.067202095,4391206.8735932,169793.067202095,4391206.8735932,0.0102346990922904,"NO"
"650","652","2024-03-19T13:07:15.425Z","408.12","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-03-18","17:00:08","2024-03-18 17:00:08","1.58","-6.8458368","39.6067072","6","0.2","356.92","1300000886","1803","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",652,169798.086159587,4391177.82670577,169798.086159587,4391177.82670577,0.0163399703900618,"NO"
"651","653","2024-03-19T13:07:15.426Z","416.45","0","0","0","73.1","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-03-18","17:30:08","2024-03-18 17:30:08","1.91","-6.845628","39.6063616","5","0.3","365.26","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",653,169814.374324619,4391138.68629649,169814.374324619,4391138.68629649,0.0235393068233975,"NO"
"652","654","2024-03-19T13:07:15.427Z","409.9","0","0","0","274.4","2","-99999.9","-99999.9","29","[1]","0.83","druid","2024-03-18","18:00:31","2024-03-18 18:00:31","0.98","-6.8456352","39.6059392","8","0.1","358.71","1300000886","1823","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",654,169811.746165116,4391091.81380163,169811.746165116,4391091.81380163,0.0257380032944829,"NO"
"653","655","2024-03-19T13:07:15.428Z","409.06","0","0","0","108.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-18","18:30:04","2024-03-18 18:30:04","0.99","-6.8456392","39.6059264","8","0.9","357.87","1300000886","1773","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",655,169811.341723258,4391090.40734187,169811.341723258,4391090.40734187,0.000824946785572166,"NO"
"654","656","2024-03-19T13:07:15.429Z","419.67","0","0","0","336.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-18","19:00:04","2024-03-18 19:00:04","1.08","-6.8453584","39.60608","7","3","368.48","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",656,169836.188962305,4391106.42808385,169836.188962305,4391106.42808385,0.0164155066771111,"NO"
"655","657","2024-03-19T13:07:15.43Z","410.2","0","0","0","161","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-18","19:30:04","2024-03-18 19:30:04","1.24","-6.8468224","39.6038656","6","4.5","359.01","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",657,169699.914645351,4390865.95246258,169699.914645351,4390865.95246258,0.153472558130356,"NO"
"656","658","2024-03-19T13:07:15.431Z","444.74","0","0","0","214.3","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-03-18","20:00:06","2024-03-18 20:00:06","1.15","-6.8468792","39.6038656","6","0.6","393.54","1300000886","1802","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",658,169695.036240134,4390866.1615762,169695.036240134,4390866.1615762,0.00270820022462473,"NO"
"657","659","2024-03-19T13:07:15.432Z","413.22","0","0","0","80.9","2","-99999.9","-99999.9","6","[1]","0.81","druid","2024-03-18","20:30:06","2024-03-18 20:30:06","1.93","-6.8347072","39.6041024","5","15.7","362.03","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",659,170741.579910068,4390847.71204022,170741.579910068,4390847.71204022,0.581180611266623,"NO"
"658","660","2024-03-19T13:07:15.433Z","406.36","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-03-18","21:00:06","2024-03-18 21:00:06","1.32","-6.833316","39.6046272","6","0.2","355.17","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",660,170863.554627935,4390900.87566142,170863.554627935,4390900.87566142,0.0738795889358384,"NO"
"659","661","2024-03-19T13:07:17.267Z","417.86","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.85","druid","2024-03-18","21:30:30","2024-03-18 21:30:30","0.96","-6.8334488","39.6044768","9","0","366.66","1300000886","1824","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",661,170851.435631079,4390884.66402196,170851.435631079,4390884.66402196,0.0110908135009355,"NO"
"660","662","2024-03-19T13:07:17.268Z","418.06","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.85","druid","2024-03-18","22:00:13","2024-03-18 22:00:13","0.94","-6.8334568","39.6044992","9","0","366.87","1300000886","1783","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",662,170850.854777195,4390887.18043256,170850.854777195,4390887.18043256,0.00144763388764028,"NO"
"661","663","2024-03-19T13:07:17.269Z","411.51","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.84","druid","2024-03-18","22:30:13","2024-03-18 22:30:13","1.03","-6.8334408","39.6044736","8","0","360.32","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",663,170852.107545614,4390884.27937785,170852.107545614,4390884.27937785,0.00175457614433292,"NO"
"662","664","2024-03-19T13:07:17.27Z","407.27","0","0","0","329.4","2","-99999.9","-99999.9","10","[1]","0.95","druid","2024-03-18","23:00:09","2024-03-18 23:00:09","1.69","-6.8334616","39.6045088","6","0","356.07","1300000886","1796","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",664,170850.488052953,4390888.26392567,170850.488052953,4390888.26392567,0.00239348375243157,"NO"
