"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2230","2237","13000002f1-B","2022-12-02 11:58:23","5","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","00:57:47","2022-12-02 00:57:47","0","-6.375766","37.0067264","0","1.81","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2237,199615.806952364,4100948.41286529,199615.806952364,4100948.41286529,0.00191005767579122,"NO"
"2231","2238","13000002f1-B","2022-12-02 11:58:23","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","01:57:47","2022-12-02 01:57:47","0","-6.3757228","37.0066496","0","9.82","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2238,199619.349599945,4100939.75255249,199619.349599945,4100939.75255249,0.00259841402261681,"NO"
"2232","2239","13000002f1-B","2022-12-02 11:58:23","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","02:57:47","2022-12-02 02:57:47","0","-6.3756976","37.006608","0","11.32","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2239,199621.428757711,4100935.0558621,199621.428757711,4100935.0558621,0.00142635973512839,"NO"
"2233","2240","13000002f1-B","2022-12-02 11:58:23","7","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","03:57:47","2022-12-02 03:57:47","0","-6.3756532","37.00664","0","9.32","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2240,199625.506949843,4100938.46712578,199625.506949843,4100938.46712578,0.00147647898319924,"NO"
"2234","2241","13000002f1-B","2022-12-02 11:58:23","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","04:57:47","2022-12-02 04:57:47","0","-6.3756768","37.0067136","0","3.3","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2241,199623.696303596,4100946.71033688,199623.696303596,4100946.71033688,0.0023437172030061,"NO"
"2235","2242","13000002f1-B","2022-12-02 11:58:23","7","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","05:57:47","2022-12-02 05:57:47","0","-6.3756532","37.0067328","0","-2.74","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2242,199625.872621995,4100948.76670237,199625.872621995,4100948.76670237,0.000831480456219053,"NO"
"2236","2243","13000002f1-B","2022-12-02 11:58:24","6","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","07:57:47","2022-12-02 07:57:47","0","-6.3757764","37.0070912","0.2","-1.96","13000002f1","7200","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2243,199616.318766937,4100988.93372587,199616.318766937,4100988.93372587,0.00573359257230398,"NO"
"2237","2244","13000002f1-B","2022-12-02 11:58:24","7","40","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","09:57:56","2022-12-02 09:57:56","0","-6.3775816","37.0067584","0.1","18.61","13000002f1","7209","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2244,199454.324541124,4100957.70387746,199454.324541124,4100957.70387746,0.0228817013838861,"NO"
"2238","2245","13000002f1-B","2022-12-02 11:58:24","6","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","10:57:47","2022-12-02 10:57:47","0","-6.3826416","37.0033696","0","3.99","13000002f1","3591","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2245,198990.547486511,4100597.60296825,198990.547486511,4100597.60296825,0.163464426491591,"NO"
"2239","2246","13000002f1-B","2022-12-02 14:58:49","6","41","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","12:57:55","2022-12-02 12:57:55","0","-6.3831368","37.0027264","0","9.27","13000002f1","7208","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2246,198943.927249635,4100527.784377,198943.927249635,4100527.784377,0.0116455620514004,"NO"
"2240","2247","13000002f1-B","2022-12-02 14:58:49","8","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","13:57:49","2022-12-02 13:57:49","0","-6.3829408","37.0027008","0.1","10.59","13000002f1","3594","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2247,198961.273293453,4100524.32237228,198961.273293453,4100524.32237228,0.0049202091135909,"NO"
"2241","2248","13000002f1-B","2022-12-03 11:57:58","8","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","15:57:47","2022-12-02 15:57:47","0","-6.383052","37.0027648","0","5.35","13000002f1","7198","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2248,198951.627434572,4100531.77770947,198951.627434572,4100531.77770947,0.00169345337232305,"NO"
"2242","2249","13000002f1-B","2022-12-03 11:57:58","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","16:57:46","2022-12-02 16:57:46","0","-6.3830504","37.0029216","0.1","-1.13","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2249,198952.389022932,4100549.17540439,198952.389022932,4100549.17540439,0.00483732119501423,"NO"
"2243","2250","13000002f1-B","2022-12-03 11:57:58","9","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","17:57:47","2022-12-02 17:57:47","0","-6.3828788","37.0028576","0","11.41","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2250,198967.411415057,4100541.5287853,198967.411415057,4100541.5287853,0.00467977323739657,"NO"
"2244","2251","13000002f1-B","2022-12-03 11:57:58","11","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","18:57:47","2022-12-02 18:57:47","0","-6.37771","37.0045408","0","6.57","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2251,199434.152081358,4100711.98540908,199434.152081358,4100711.98540908,0.137987407545523,"NO"
"2245","2252","13000002f1-B","2022-12-03 11:57:58","7","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","19:57:47","2022-12-02 19:57:47","0","-6.3777704","37.0043328","0.1","31.75","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2252,199427.955571046,4100689.09113439,199427.955571046,4100689.09113439,0.00658650977553772,"NO"
"2246","2253","13000002f1-B","2022-12-03 11:57:58","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","20:57:46","2022-12-02 20:57:46","0","-6.377676","37.0044864","0","11.17","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2253,199436.96406955,4100705.84021401,199436.96406955,4100705.84021401,0.00528278062260076,"NO"
"2247","2254","13000002f1-B","2022-12-03 11:57:58","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","21:57:47","2022-12-02 21:57:47","0","-6.377648","37.0045472","0","5.58","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2254,199439.69616313,4100712.49967774,199439.69616313,4100712.49967774,0.0019983648923381,"NO"
"2248","2255","13000002f1-B","2022-12-03 11:57:58","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","22:57:46","2022-12-02 22:57:46","0","-6.3776356","37.0045504","0","-3.87","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2255,199440.812549074,4100712.81562667,199440.812549074,4100712.81562667,0.000322287026099406,"NO"
"2249","2256","13000002f1-B","2022-12-03 11:57:58","5","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-02","23:57:47","2022-12-02 23:57:47","0","-6.3776616","37.0044896","0","1.72","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2256,199438.258483989,4100706.14983857,199438.258483989,4100706.14983857,0.00198177282244389,"NO"
"2250","2257","13000002f1-B","2022-12-03 11:57:58","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","00:57:47","2022-12-03 00:57:47","0","-6.3762232","37.0049728","0","7.4","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2257,199568.200100353,4100755.23136808,199568.200100353,4100755.23136808,0.0385732286969984,"NO"
"2251","2258","13000002f1-B","2022-12-03 11:57:58","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","01:57:46","2022-12-03 01:57:46","0","-6.3762508","37.0049856","0","-11.91","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2258,199565.793781739,4100756.73923493,199565.793781739,4100756.73923493,0.000788812188025575,"NO"
"2252","2259","13000002f1-B","2022-12-03 11:57:58","9","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","02:57:46","2022-12-03 02:57:46","0","-6.3762688","37.0050176","0","-5.26","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2259,199564.317657162,4100760.34770622,199564.317657162,4100760.34770622,0.00108267671893593,"NO"
"2253","2260","13000002f1-B","2022-12-03 11:57:58","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","03:57:47","2022-12-03 03:57:47","0","-6.3762268","37.0050496","0","1.8","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2260,199568.182318017,4100763.76653394,199568.182318017,4100763.76653394,0.00143249407442615,"NO"
"2254","2261","13000002f1-B","2022-12-03 11:57:58","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","04:57:47","2022-12-03 04:57:47","0","-6.376256","37.0050368","0.1","-7.22","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2261,199565.532691837,4100762.43819565,199565.532691837,4100762.43819565,0.000823090897633253,"NO"
"2255","2262","13000002f1-B","2022-12-03 11:57:58","8","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","05:57:40","2022-12-03 05:57:40","0","-6.3762248","37.0048192","0.1","-16.77","13000002f1","3593","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2262,199567.452351235,4100738.18885075,199567.452351235,4100738.18885075,0.00676828312988085,"NO"
"2256","2263","13000002f1-B","2022-12-03 11:57:59","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","06:57:47","2022-12-03 06:57:47","0","-6.37593","37.0049184","0.1","32.81","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2263,199594.084388025,4100748.2670097,199594.084388025,4100748.2670097,0.00789222806282721,"NO"
"2257","2264","13000002f1-B","2022-12-03 11:57:59","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","07:57:47","2022-12-03 07:57:47","0","-6.3771996","37.0050464","0.2","8.24","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2264,199481.57778086,4100766.48655298,199481.57778086,4100766.48655298,0.0316501844597207,"NO"
"2258","2265","13000002f1-B","2022-12-03 11:57:59","8","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","08:57:46","2022-12-03 08:57:46","0","-6.3779444","37.0044864","0.2","6.1","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2265,199413.07277487,4100706.68894126,199413.07277487,4100706.68894126,0.0252589829582304,"NO"
"2259","2266","13000002f1-B","2022-12-03 11:57:59","5","6","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","10:57:19","2022-12-03 10:57:19","0","-6.3834472","37.0025344","0.2","-12.42","13000002f1","7173","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2266,198915.538449719,4100507.45798978,198915.538449719,4100507.45798978,0.0747061025355307,"NO"
"2260","2267","13000002f1-B","2022-12-03 11:57:59","5","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","11:57:22","2022-12-03 11:57:22","0","-6.3847032","37.0038496","4.5","-43.39","13000002f1","3603","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2267,198808.930063766,4100657.40717416,198808.930063766,4100657.40717416,0.0510499396768318,"NO"
"2261","2268","13000002f1-B","2022-12-03 14:58:16","5","16","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","12:57:29","2022-12-03 12:57:29","0","-6.3835732","37.0032288","0.1","-40.42","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2268,198907.064843695,4100584.9264776,198907.064843695,4100584.9264776,0.0338136181954858,"NO"
"2262","2269","13000002f1-B","2022-12-03 14:58:16","10","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","13:57:40","2022-12-03 13:57:40","0","-6.3839336","37.0023808","0.1","-6.43","13000002f1","3611","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2269,198871.634289293,4100491.95111973,198871.634289293,4100491.95111973,0.0275463576869991,"NO"
"2263","2270","13000002f1-B","2022-12-03 14:58:16","9","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","14:57:47","2022-12-03 14:57:47","0","-6.3787088","37.0054176","0.1","24.68","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2270,199348.703157565,4100812.45747103,199348.703157565,4100812.45747103,0.15929431106601,"NO"
"2264","2271","13000002f1-B","2022-12-04 11:58:10","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","15:57:47","2022-12-03 15:57:47","0","-6.3795404","37.0051584","0","-12.04","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2271,199273.657682384,4100786.32037498,199273.657682384,4100786.32037498,0.0220679790765309,"NO"
"2265","2272","13000002f1-B","2022-12-04 11:58:10","8","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","16:57:47","2022-12-03 16:57:47","0","-6.3803288","37.0049504","0.1","-13.68","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2272,199202.659089758,4100765.72973765,199202.659089758,4100765.72973765,0.020528773430014,"NO"
"2266","2273","13000002f1-B","2022-12-04 11:58:10","10","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","17:57:46","2022-12-03 17:57:46","0","-6.379302","37.0053792","0","37.83","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2273,199295.749348585,4100810.0720579,199295.749348585,4100810.0720579,0.0286421590621011,"NO"
"2267","2274","13000002f1-B","2022-12-04 11:58:10","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","18:57:47","2022-12-03 18:57:47","0","-6.3769512","37.0047488","0.1","12.11","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2274,199502.515556349,4100732.67155388,199502.515556349,4100732.67155388,0.0612932820063461,"NO"
"2268","2275","13000002f1-B","2022-12-04 11:58:10","9","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","19:57:46","2022-12-03 19:57:46","0","-6.376922","37.0048128","0.2","-11.09","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2275,199505.367020292,4100739.68239949,199505.367020292,4100739.68239949,0.002102372314221,"NO"
"2269","2276","13000002f1-B","2022-12-04 11:58:10","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","20:57:46","2022-12-03 20:57:46","0","-6.3769936","37.0048224","0","-10.06","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2276,199499.031505173,4100740.97422812,199499.031505173,4100740.97422812,0.00179557833740203,"NO"
"2270","2277","13000002f1-B","2022-12-04 11:58:10","8","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","21:57:47","2022-12-03 21:57:47","0","-6.376956","37.0048096","0","14.39","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2277,199502.327952294,4100739.43472803,199502.327952294,4100739.43472803,0.00101005473822983,"NO"
"2271","2278","13000002f1-B","2022-12-04 11:58:10","7","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","22:57:46","2022-12-03 22:57:46","0","-6.3768436","37.0047904","0","3.18","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2278,199512.257374652,4100736.94844758,199512.257374652,4100736.94844758,0.00284332414516044,"NO"
"2272","2279","13000002f1-B","2022-12-04 11:58:10","6","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-03","23:57:46","2022-12-03 23:57:46","0","-6.3781672","37.0041344","0","-2.65","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2279,199391.852514547,4100668.32614759,199391.852514547,4100668.32614759,0.038485692229046,"NO"
"2273","2280","13000002f1-B","2022-12-04 11:58:10","8","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","00:57:46","2022-12-04 00:57:46","0","-6.3781156","37.004176","0","1.19","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2280,199396.609678863,4100672.78001751,199396.609678863,4100672.78001751,0.00180969581537384,"NO"
"2274","2281","13000002f1-B","2022-12-04 11:58:10","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","01:57:47","2022-12-04 01:57:47","0","-6.3781508","37.0042336","0","7.77","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2281,199393.703505524,4100679.28417978,199393.703505524,4100679.28417978,0.00197776272556257,"NO"
"2275","2282","13000002f1-B","2022-12-04 11:58:10","9","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","02:57:47","2022-12-04 02:57:47","0","-6.3781752","37.0042816","0","-1.98","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2282,199391.720834051,4100684.6887143,199391.720834051,4100684.6887143,0.00159864854389886,"NO"
"2276","2283","13000002f1-B","2022-12-04 11:58:10","9","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","03:57:47","2022-12-04 03:57:47","0","-6.3780764","37.0041856","0.1","-21.86","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2283,199400.136886198,4100673.72152407,199400.136886198,4100673.72152407,0.00383899609488086,"NO"
"2277","2284","13000002f1-B","2022-12-04 11:58:10","8","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","04:57:47","2022-12-04 04:57:47","0","-6.3781908","37.004128","0.1","-12.47","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2284,199389.726543441,4100667.69046685,199389.726543441,4100667.69046685,0.00334106170060335,"NO"
"2278","2285","13000002f1-B","2022-12-04 11:58:10","10","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","05:57:49","2022-12-04 05:57:49","0","-6.3781804","37.0041824","0","1.5","13000002f1","3602","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2285,199390.866798982,4100673.69526219,199390.866798982,4100673.69526219,0.0016963915185739,"NO"
"2279","2286","13000002f1-B","2022-12-04 11:58:12","5","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","06:57:17","2022-12-04 06:57:17","0","-6.3782048","37.0042464","0","0.4","13000002f1","3568","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2286,199388.947218609,4100680.87558724,199388.947218609,4100680.87558724,0.00208251234772438,"NO"
"2280","2287","13000002f1-B","2022-12-04 11:58:12","8","36","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","08:57:49","2022-12-04 08:57:49","0","-6.3791088","37.0040096","0.1","-4.27","13000002f1","7232","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2287,199307.544503826,4100657.453207,199307.544503826,4100657.453207,0.011710967785374,"NO"
"2281","2288","13000002f1-B","2022-12-04 11:58:12","7","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","09:57:40","2022-12-04 09:57:40","0","-6.3789536","37.0042368","0.1","8.18","13000002f1","3591","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2288,199322.255622773,4100682.17848344,199322.255622773,4100682.17848344,0.0080096755335459,"NO"
"2282","2289","13000002f1-B","2022-12-04 11:58:12","10","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","10:57:40","2022-12-04 10:57:40","0","-6.3806052","37.004608","0","-2.91","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2289,199176.704686533,4100728.6025244,199176.704686533,4100728.6025244,0.0424257750586257,"NO"
"2283","2290","13000002f1-B","2022-12-04 11:58:12","12","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","11:57:40","2022-12-04 11:57:40","0","-6.3805856","37.00464","0","19.56","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2290,199178.575627572,4100732.09207678,199178.575627572,4100732.09207678,0.00109954711968156,"NO"
"2284","2291","13000002f1-B","2022-12-04 14:58:18","11","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","12:57:40","2022-12-04 12:57:40","0","-6.38015","37.0047776","0.2","12.79","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2291,199217.892876992,4100745.98538788,199217.892876992,4100745.98538788,0.0115800506892702,"NO"
"2285","2292","13000002f1-B","2022-12-04 14:58:18","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","13:57:40","2022-12-04 13:57:40","0","-6.379942","37.004608","0.2","16.71","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2292,199235.738562867,4100726.50383419,199235.738562867,4100726.50383419,0.00733676173275024,"NO"
"2286","2293","13000002f1-B","2022-12-04 14:58:18","11","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","14:57:49","2022-12-04 14:57:49","0","-6.3799424","37.005056","0.1","39.88","13000002f1","3609","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2293,199237.470445445,4100776.22724435,199237.470445445,4100776.22724435,0.0137821501477232,"NO"
"2287","2294","13000002f1-B","2022-12-06 11:58:18","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","15:57:40","2022-12-04 15:57:40","0","-6.37994","37.0049792","0.3","25.93","13000002f1","3591","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2294,199237.381077967,4100767.69585392,199237.381077967,4100767.69585392,0.00237523899913429,"NO"
"2288","2295","13000002f1-B","2022-12-06 11:58:18","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","16:57:40","2022-12-04 16:57:40","0","-6.3790456","37.0055232","0.1","13.37","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2295,199319.140196964,4100825.24305597,199319.140196964,4100825.24305597,0.0277648342807538,"NO"
"2289","2296","13000002f1-B","2022-12-06 11:58:18","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","17:57:40","2022-12-04 17:57:40","0","-6.3789668","37.005584","0","-5.62","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2296,199326.394196338,4100831.74178961,199326.394196338,4100831.74178961,0.00270461099083242,"NO"
"2290","2297","13000002f1-B","2022-12-06 11:58:18","10","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","18:57:47","2022-12-04 18:57:47","0","-6.3758136","37.0068064","0","11.51","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2297,199611.885274661,4100957.4422436,199611.885274661,4100957.4422436,0.0864575143631297,"NO"
"2291","2298","13000002f1-B","2022-12-06 11:58:18","10","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","19:57:46","2022-12-04 19:57:46","0","-6.3758732","37.0067712","0","4.06","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2298,199606.441506509,4100953.72386714,199606.441506509,4100953.72386714,0.00183124744840535,"NO"
"2292","2299","13000002f1-B","2022-12-06 11:58:18","9","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","20:57:46","2022-12-04 20:57:46","0","-6.3758712","37.006768","0","-2.82","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2299,199606.606918365,4100953.36238845,199606.606918365,4100953.36238845,0.000110393574980464,"NO"
"2293","2300","13000002f1-B","2022-12-06 11:58:18","8","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","21:57:39","2022-12-04 21:57:39","0","-6.3758692","37.006688","0","-2.09","13000002f1","3593","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2300,199606.469685296,4100944.47712168,199606.469685296,4100944.47712168,0.00247254493368505,"NO"
"2294","2301","13000002f1-B","2022-12-06 11:58:18","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","22:57:40","2022-12-04 22:57:40","0","-6.3757448","37.0066496","0","15.71","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2301,199617.391353995,4100939.82207889,199617.391353995,4100939.82207889,0.00329603890715967,"NO"
"2295","2302","13000002f1-B","2022-12-06 11:58:18","9","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-04","23:57:46","2022-12-04 23:57:46","0","-6.3755168","37.0067264","0","57.54","13000002f1","3606","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2302,199637.988515307,4100947.62534176,199637.988515307,4100947.62534176,0.00610639225555902,"NO"
