"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"309","322","2023-02-28T12:00:41.636Z","760.46","12.3","2","0","0","9","[1]","0.92","druid","2023-02-28","09:00:13","2023-02-28 09:00:13","1","-4.0597176","39.0502272","7","0.8","709.15","1300000383","3607","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",322,408301.016328207,4322884.65621481,408301.016328207,4322884.65621481,0.0130489351034286,"NO"
"310","323","2023-02-28T12:00:41.637Z","687.86","151.6","2","0","0","27","[1]","0.79","druid","2023-02-28","10:00:31","2023-02-28 10:00:31","0.91","-4.060606","39.050064","9","0.1","636.55","1300000383","3618","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",323,408223.928650079,4322867.44119253,408223.928650079,4322867.44119253,0.0218255041590184,"NO"
"311","324","2023-02-28T12:00:41.638Z","701.74","277.8","2","0","0","3","[1]","0.91","druid","2023-02-28","11:00:05","2023-02-28 11:00:05","1.23","-4.0604772","39.0506016","5","0.7","650.42","1300000383","3574","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",324,408235.769962363,4322926.971904,408235.769962363,4322926.971904,0.0169781736992958,"NO"
"312","325","2023-02-28T12:00:41.639Z","607.29","327.7","2","0","0","3","[1]","0.96","druid","2023-02-28","12:00:10","2023-02-28 12:00:10","1.45","-4.060814","39.0503616","5","2.7","555.97","1300000383","3605","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",325,408206.314895726,4322900.67759881,408206.314895726,4322900.67759881,0.010949546755039,"NO"
"313","326","2023-02-28T14:00:55.203Z","639.56","318","2","0","0","12","[1]","0.86","druid","2023-02-28","13:00:20","2023-02-28 13:00:20","1.16","-4.0606056","39.0501216","7","0.4","588.24","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",326,408224.037817959,4322873.83300621,408224.037817959,4322873.83300621,0.00890813720543498,"NO"
"314","327","2023-02-28T14:00:55.204Z","680.28","0","2","0","0","22","[1]","0.91","druid","2023-02-28","14:00:30","2023-02-28 14:00:30","1.14","-4.060698","39.0502048","7","0","628.96","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",327,408216.149801347,4322883.15946984,408216.149801347,4322883.15946984,0.00338269118513037,"NO"
"315","328","2023-02-28T16:00:37.492Z","691.62","0","2","0","0","2","[1]","0.99","druid","2023-02-28","15:00:07","2023-02-28 15:00:07","1.89","-4.0605324","39.0503008","4","0","640.3","1300000383","3577","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",328,408230.604017772,4322893.64602906,408230.604017772,4322893.64602906,0.00499093228999567,"NO"
"316","329","2023-02-28T16:00:37.493Z","679.21","251.6","2","0","0","2","[1]","0.92","druid","2023-02-28","16:00:08","2023-02-28 16:00:08","1.18","-4.0607548","39.0502432","6","1.1","627.89","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",329,408211.284401798,4322887.47828131,408211.284401798,4322887.47828131,0.00563027576204554,"NO"
"317","330","2023-03-01T12:00:35.087Z","653.38","68.7","2","0","0","14","[1]","0.91","druid","2023-02-28","17:00:20","2023-02-28 17:00:20","1.38","-4.060782","39.0503648","5","0.3","602.07","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",330,408209.088108064,4322901.00041947,408209.088108064,4322901.00041947,0.0037916801472271,"NO"
"318","331","2023-03-01T12:00:35.088Z","645.4","0","2","0","0","9","[1]","0.93","druid","2023-02-28","18:00:13","2023-02-28 18:00:13","1.33","-4.0609964","39.0504352","5","0.2","594.08","1300000383","3593","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",331,408190.626497886,4322909.02957588,408190.626497886,4322909.02957588,0.00560156491786589,"NO"
"319","332","2023-03-01T12:00:35.089Z","656.08","156.4","2","0","0","9","[1]","0.95","druid","2023-02-28","19:00:13","2023-02-28 19:00:13","1.41","-4.0605296","39.0502656","5","0.2","604.76","1300000383","3600","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",332,408230.800753654,4322889.73684813,408230.800753654,4322889.73684813,0.012376168097907,"NO"
"320","333","2023-03-01T12:00:35.09Z","662.5","0","2","0","0","10","[1]","0.89","druid","2023-02-28","20:00:14","2023-02-28 20:00:14","1.17","-4.0606388","39.0502944","6","0.2","611.18","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",333,408221.388569088,4322893.04316706,408221.388569088,4322893.04316706,0.00276957784687893,"NO"
"321","334","2023-03-01T12:00:35.091Z","691.26","0","2","0","0","27","[1]","0.89","druid","2023-02-28","21:00:31","2023-02-28 21:00:31","1.12","-4.0607628","39.0502656","6","0.1","639.95","1300000383","3617","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",334,408210.621130978,4322889.97221905,408210.621130978,4322889.97221905,0.0030947498974697,"NO"
"322","335","2023-03-01T12:00:35.091Z","695.35","0","2","0","0","11","[1]","0.81","druid","2023-02-28","22:00:13","2023-02-28 22:00:13","1.04","-4.0609212","39.0507328","7","0.1","644.03","1300000383","3582","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",335,408197.519121335,4322941.98011326,408197.519121335,4322941.98011326,0.0149687023207479,"NO"
"323","336","2023-03-01T12:00:35.092Z","668.45","196.1","2","0","0","28","[1]","0.77","druid","2023-02-28","23:00:31","2023-02-28 23:00:31","0.9","-4.0606732","39.0507008","9","0.1","617.14","1300000383","3618","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",336,408218.937876957,4322938.17853578,408218.937876957,4322938.17853578,0.00601091665909511,"NO"
"324","338","2023-03-01T12:00:35.094Z","664.51","168.8","2","0","0","2","[1]","0.96","druid","2023-03-01","00:00:10","2023-03-01 00:00:10","1.68","-4.0607604","39.050256","5","1.3","613.19","1300000383","7","1","2","burst_fin","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",338,408210.816383901,4322888.90442684,408210.816383901,4322888.90442684,0.0139494210361372,"NO"
"325","339","2023-03-01T12:00:35.094Z","632.17","315.1","2","0","0","3","[1]","0.98","druid","2023-03-01","01:00:10","2023-03-01 01:00:10","1.21","-4.060922","39.050544","6","0.9","580.85","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",339,408197.205446504,4322921.02865047,408197.205446504,4322921.02865047,0.00968862212415687,"NO"
"326","340","2023-03-01T12:00:35.096Z","729.02","0","2","0","0","9","[1]","0.92","druid","2023-03-01","02:00:16","2023-03-01 02:00:16","1.31","-4.0606876","39.0506528","5","0.1","677.71","1300000383","3606","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",340,408217.62966733,4322932.86622198,408217.62966733,4322932.86622198,0.00654469446525419,"NO"
"327","341","2023-03-01T12:00:35.097Z","582.7","60.8","2","0","0","5","[1]","0.99","druid","2023-03-01","03:00:11","2023-03-01 03:00:11","1.81","-4.0606348","39.0507744","5","0.2","531.39","1300000383","3595","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",341,408222.356012547,4322946.30761211,408222.356012547,4322946.30761211,0.00396221732109223,"NO"
"328","342","2023-03-01T12:00:35.098Z","595.91","292.4","2","0","0","3","[1]","0.83","druid","2023-03-01","04:00:09","2023-03-01 04:00:09","1.3","-4.0605732","39.0502688","5","1.8","544.6","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",342,408227.032032917,4322890.13597328,408227.032032917,4322890.13597328,0.0156615534832399,"NO"
"329","343","2023-03-01T12:00:35.099Z","636.08","169.1","2","0","0","6","[1]","0.87","druid","2023-03-01","05:00:12","2023-03-01 05:00:12","1.1","-4.06026","39.0503264","6","0.2","584.77","1300000383","3603","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",343,408254.208867937,4322896.21214351,408254.208867937,4322896.21214351,0.00772691574278216,"NO"
"330","344","2023-03-01T12:00:35.099Z","640.35","0","2","0","0","15","[1]","0.93","druid","2023-03-01","06:00:21","2023-03-01 06:00:21","1.32","-4.0604496","39.050528","5","0.1","589.03","1300000383","3609","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",344,408238.063025986,4322918.77621792,408238.063025986,4322918.77621792,0.0076857984468886,"NO"
"331","345","2023-03-01T12:00:36.744Z","623.46","0","2","0","0","9","[1]","0.91","druid","2023-03-01","07:00:13","2023-03-01 07:00:13","1.38","-4.0603892","39.0504448","4","0","572.15","1300000383","3592","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",345,408243.181964095,4322909.48206519,408243.181964095,4322909.48206519,0.00295313069295292,"NO"
"332","346","2023-03-01T12:00:36.744Z","708.21","186.8","2","0","0","3","[1]","0.86","druid","2023-03-01","08:00:07","2023-03-01 08:00:07","1.17","-4.0601328","39.0504608","7","1.6","656.89","1300000383","3594","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",346,408265.389808819,4322910.99898795,408265.389808819,4322910.99898795,0.00619181966171172,"NO"
"333","347","2023-03-01T12:00:36.745Z","702.05","317.3","2","0","0","10","[1]","0.87","druid","2023-03-01","09:00:13","2023-03-01 09:00:13","1.28","-4.0600944","39.0501568","6","0.1","650.74","1300000383","3606","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",347,408268.319394181,4322877.22354695,408268.319394181,4322877.22354695,0.00939901715253954,"NO"
"334","348","2023-03-01T12:00:36.746Z","756.87","316","2","0","0","5","[1]","0.8","druid","2023-03-01","10:00:08","2023-03-01 10:00:08","0.95","-4.0611192","39.0507072","8","0.7","705.55","1300000383","3595","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",348,408180.352440163,4322939.33904178,408180.352440163,4322939.33904178,0.0299463676386829,"NO"
"335","349","2023-03-01T12:00:36.747Z","757.83","182.3","2","0","0","4","[1]","0.98","druid","2023-03-01","11:00:06","2023-03-01 11:00:06","1.51","-4.0596772","39.050528","5","0.2","706.51","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",349,408304.901286037,4322917.99705441,408304.901286037,4322917.99705441,0.0351109025400055,"NO"
"336","350","2023-03-01T12:00:36.748Z","680.92","91.9","2","0","0","3","[1]","0.87","druid","2023-03-01","12:00:05","2023-03-01 12:00:05","1.19","-4.0604984","39.0503392","7","3.4","629.6","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",350,408233.595854941,4322897.87319516,408233.595854941,4322897.87319516,0.0205807544768099,"NO"
"337","351","2023-03-01T14:00:38.872Z","696.73","54.5","2","0","0","13","[1]","0.86","druid","2023-03-01","13:00:20","2023-03-01 13:00:20","1.15","-4.060454","39.0501984","7","0","645.42","1300000383","3615","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",351,408237.255721665,4322882.20296841,408237.255721665,4322882.20296841,0.00445020548822688,"NO"
"338","352","2023-03-01T14:00:38.873Z","701.3","359.8","2","0","0","4","[1]","0.9","druid","2023-03-01","14:00:11","2023-03-01 14:00:11","1.14","-4.06048","39.0503488","7","0.3","649.99","1300000383","3591","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",352,408235.20049482,4322898.91999621,408235.20049482,4322898.91999621,0.00468900082503172,"NO"
"339","353","2023-03-01T16:00:38.889Z","617.2","353.3","2","0","0","16","[1]","0.8","druid","2023-03-01","15:00:22","2023-03-01 15:00:22","1.08","-4.0605916","39.050416","8","0.1","565.89","1300000383","3611","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",353,408225.630342102,4322906.49021077,408225.630342102,4322906.49021077,0.00337826514437686,"NO"
"340","354","2023-03-01T16:00:38.889Z","630.49","0","2","0","0","1","[1]","0.7","druid","2023-03-01","16:00:05","2023-03-01 16:00:05","0.96","-4.0607476","39.0500992","11","0","579.18","1300000383","3583","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",354,408211.721032336,4322871.49046973,408211.721032336,4322871.49046973,0.0105084613893618,"NO"
"341","355","2023-03-02T12:00:38.28Z","622.38","22.2","2","0","0","9","[1]","0.91","druid","2023-03-01","17:00:15","2023-03-01 17:00:15","1.33","-4.0602824","39.0506432","6","0","571.06","1300000383","3610","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",355,408252.680445732,4322931.39194122,408252.680445732,4322931.39194122,0.0200958860251446,"NO"
"342","356","2023-03-02T12:00:38.281Z","668.53","0","2","0","0","13","[1]","0.92","druid","2023-03-01","18:00:19","2023-03-01 18:00:19","1.65","-4.0603828","39.050512","4","0","617.21","1300000383","3604","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",356,408243.822739913,4322916.93319451,408243.822739913,4322916.93319451,0.00470353589338041,"NO"
"343","357","2023-03-02T12:00:38.282Z","685.31","0","2","0","0","23","[1]","0.81","druid","2023-03-01","19:00:26","2023-03-01 19:00:26","1.38","-4.0605108","39.0502176","7","0","634","1300000383","3607","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",357,408232.365461002,4322884.39102745,408232.365461002,4322884.39102745,0.00956213196511783,"NO"
"344","358","2023-03-02T12:00:38.283Z","695.16","0","2","0","0","10","[1]","0.84","druid","2023-03-01","20:00:14","2023-03-01 20:00:14","1.1","-4.0606036","39.0506592","7","0.1","643.84","1300000383","3588","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",358,408224.906729302,4322933.49168624,408224.906729302,4322933.49168624,0.0138378223446334,"NO"
"345","359","2023-03-02T12:00:38.283Z","615.47","0","2","0","0","14","[1]","0.86","druid","2023-03-01","21:00:17","2023-03-01 21:00:17","1.04","-4.060648","39.050448","7","0.1","564.15","1300000383","3603","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",359,408220.791281584,4322910.09836656,408220.791281584,4322910.09836656,0.00659061165577263,"NO"
"346","360","2023-03-02T12:00:38.284Z","697.52","283.8","2","0","0","13","[1]","0.91","druid","2023-03-01","22:00:16","2023-03-01 22:00:16","1.11","-4.0606936","39.0503872","5","0.3","646.2","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",360,408216.766658725,4322903.39705121,408216.766658725,4322903.39705121,0.00217138404796614,"NO"
"347","361","2023-03-02T12:00:38.285Z","672.43","0","2","0","0","29","[1]","0.82","druid","2023-03-01","23:00:30","2023-03-01 23:00:30","0.98","-4.0607316","39.0502816","8","0.1","621.11","1300000383","3614","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",361,408213.341689686,4322891.71634161,408213.341689686,4322891.71634161,0.00336721575040716,"NO"
"348","362","2023-03-02T12:00:38.286Z","667.75","235.6","2","0","0","3","[1]","0.89","druid","2023-03-02","00:00:06","2023-03-02 00:00:06","1.18","-4.0605532","39.050336","7","0.6","616.43","1300000383","3576","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",362,408228.849679915,4322897.57337586,408228.849679915,4322897.57337586,0.0046343783571708,"NO"
"349","363","2023-03-02T12:00:38.287Z","670.8","229.8","2","0","0","8","[1]","0.81","druid","2023-03-02","01:00:15","2023-03-02 01:00:15","0.91","-4.0607304","39.0501184","9","0.5","619.48","1300000383","3609","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",363,408213.2342672,4322873.60384727,408213.2342672,4322873.60384727,0.00792446855725829,"NO"
"350","364","2023-03-02T12:00:38.288Z","659.03","0","2","0","0","23","[1]","0.84","druid","2023-03-02","02:00:31","2023-03-02 02:00:31","1","-4.0607348","39.0502272","8","0.1","607.72","1300000383","3616","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",364,408212.994361122,4322885.68247725,408212.994361122,4322885.68247725,0.00334006421346786,"NO"
"351","365","2023-03-02T12:00:38.289Z","720.69","340.2","1","0","0","7","[1]","0.92","druid","2023-03-02","03:00:13","2023-03-02 03:00:13","1.18","-4.0606288","39.0503744","7","0.1","669.38","1300000383","3582","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",365,408222.35745472,4322901.91115416,408222.35745472,4322901.91115416,0.00522913595442106,"NO"
"352","366","2023-03-02T12:00:38.289Z","800.65","135.6","2","0","0","5","[1]","0.93","druid","2023-03-02","04:00:11","2023-03-02 04:00:11","1.7","-4.0601548","39.0498112","6","2.4","749.33","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",366,408262.645625293,4322838.93117672,408262.645625293,4322838.93117672,0.0207734711864493,"NO"
"353","367","2023-03-02T12:00:38.29Z","731.31","38.3","2","0","0","18","[1]","0.77","druid","2023-03-02","05:00:24","2023-03-02 05:00:24","0.85","-4.0605136","39.050144","9","0.2","679.99","1300000383","3613","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",367,408232.02791109,4322876.22601976,408232.02791109,4322876.22601976,0.0133516813759035,"NO"
"354","368","2023-03-02T12:00:38.291Z","672.29","13.1","2","0","0","26","[1]","0.87","druid","2023-03-02","06:00:31","2023-03-02 06:00:31","1.07","-4.06064","39.0503008","8","0","620.98","1300000383","3607","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",368,408221.293013,4322893.75462462,408221.293013,4322893.75462462,0.00569694073214667,"NO"
"355","369","2023-03-02T12:00:38.292Z","652.81","278.1","2","0","0","7","[1]","0.93","druid","2023-03-02","07:00:11","2023-03-02 07:00:11","1.25","-4.0607756","39.0504032","6","0.1","601.49","1300000383","3580","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",369,408209.691633173,4322905.25543759,408209.691633173,4322905.25543759,0.00456181847667341,"NO"
"356","370","2023-03-02T12:00:40.391Z","682.27","45.7","2","0","0","2","[1]","0.83","druid","2023-03-02","08:00:07","2023-03-02 08:00:07","1.07","-4.0604988","39.05008","8","0.2","630.95","1300000383","3596","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",370,408233.225779868,4322869.10862023,408233.225779868,4322869.10862023,0.0119913584310465,"NO"
"357","371","2023-03-02T12:00:40.392Z","709.81","109.9","1","0","0","9","[1]","0.82","druid","2023-03-02","09:00:13","2023-03-02 09:00:13","0.86","-4.060174","39.0503168","9","2.9","658.5","1300000383","3606","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",371,408261.638325471,4322895.06000843,408261.638325471,4322895.06000843,0.0106682781908476,"NO"
"358","372","2023-03-02T12:00:40.392Z","676.16","153.9","2","0","0","27","[1]","0.8","druid","2023-03-02","10:00:31","2023-03-02 10:00:31","0.93","-4.0605812","39.0502144","8","0.1","624.84","1300000383","3618","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",372,408226.269353531,4322884.10695289,408226.269353531,4322884.10695289,0.0102310363456581,"NO"
"359","373","2023-03-02T12:00:40.393Z","671.28","24.5","2","0","0","3","[1]","0.88","druid","2023-03-02","11:00:05","2023-03-02 11:00:05","1.21","-4.060626","39.05056","6","4.9","619.97","1300000383","3574","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",373,408222.839985572,4322922.50547437,408222.839985572,4322922.50547437,0.0107835959655775,"NO"
"360","374","2023-03-02T12:00:40.394Z","629.41","259.8","2","0","0","8","[1]","0.9","druid","2023-03-02","12:00:10","2023-03-02 12:00:10","1","-4.060914","39.0504608","7","0.2","578.09","1300000383","3605","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",374,408197.789990241,4322911.78737019,408197.789990241,4322911.78737019,0.00755592113084699,"NO"
"361","375","2023-03-02T14:00:41.114Z","692.32","130.7","2","0","0","6","[1]","0.82","druid","2023-03-02","13:00:08","2023-03-02 13:00:08","1.05","-4.06069","39.0504544","8","0.3","641","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",375,408217.165166586,4322910.85100494,408217.165166586,4322910.85100494,0.00538977202563687,"NO"
"362","376","2023-03-02T14:00:41.115Z","681.05","87.6","2","0","0","4","[1]","0.93","druid","2023-03-02","14:00:12","2023-03-02 14:00:12","1.37","-4.0605832","39.0499808","8","1.2","629.73","1300000383","3604","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",376,408225.793933311,4322858.18497866,408225.793933311,4322858.18497866,0.0148039420101484,"NO"
"363","377","2023-03-02T16:00:40.275Z","674.12","0","2","0","0","4","[1]","0.82","druid","2023-03-02","15:00:11","2023-03-02 15:00:11","0.94","-4.0604924","39.0501952","10","0.1","622.8","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",377,408233.928688952,4322881.88659635,408233.928688952,4322881.88659635,0.00696076377288415,"NO"
"364","378","2023-03-02T16:00:40.276Z","671.6","71","2","0","0","1","[1]","0.81","druid","2023-03-02","16:00:07","2023-03-02 16:00:07","1","-4.0604844","39.0502496","10","0.1","620.28","1300000383","3596","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",378,408234.691362595,4322887.91561736,408234.691362595,4322887.91561736,0.0016894825751739,"NO"
"365","379","2023-03-03T12:01:01.081Z","688.78","209.3","2","0","0","25","[1]","0.86","druid","2023-03-02","17:00:31","2023-03-02 17:00:31","1.18","-4.0605236","39.0502848","8","0.3","637.46","1300000383","3624","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",379,408231.34480455,4322891.86153214,408231.34480455,4322891.86153214,0.0014272948340793,"NO"
"366","380","2023-03-03T12:01:01.082Z","679.88","34","2","0","0","2","[1]","0.84","druid","2023-03-02","18:00:07","2023-03-02 18:00:07","1.03","-4.0605964","39.0503232","8","0.5","628.57","1300000383","3576","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",380,408225.094866928,4322896.1964823,408225.094866928,4322896.1964823,0.00212640472268363,"NO"
"367","381","2023-03-03T12:01:01.083Z","658.03","288.3","2","0","0","3","[1]","0.86","druid","2023-03-02","19:00:08","2023-03-02 19:00:08","1.04","-4.0608612","39.0503296","7","0.5","606.71","1300000383","3601","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",381,408202.189088582,4322897.17401475,408202.189088582,4322897.17401475,0.00636497156036585,"NO"
"368","382","2023-03-03T12:01:01.083Z","724.35","0","2","0","0","4","[1]","0.89","druid","2023-03-02","20:00:08","2023-03-02 20:00:08","1.2","-4.060586","39.050448","6","0.1","673.03","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",382,408226.156347554,4322910.03579102,408226.156347554,4322910.03579102,0.00755353288027672,"NO"
"369","383","2023-03-03T12:01:01.084Z","662.17","211.9","2","0","0","9","[1]","0.9","druid","2023-03-02","21:00:13","2023-03-02 21:00:13","1.44","-4.0601296","39.0506176","6","0.1","610.85","1300000383","3605","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",383,408265.869579786,4322928.39679669,408265.869579786,4322928.39679669,0.0121332060467794,"NO"
"370","384","2023-03-03T12:01:01.085Z","609.27","243.5","2","0","0","3","[1]","0.84","druid","2023-03-02","22:00:07","2023-03-02 22:00:07","1.24","-4.0596336","39.049984","6","1.1","557.95","1300000383","3594","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",384,408307.97065284,4322857.58214986,408307.97065284,4322857.58214986,0.0229164263988073,"NO"
"371","385","2023-03-03T12:01:01.086Z","680.58","186.4","2","0","0","4","[1]","0.91","druid","2023-03-02","23:00:07","2023-03-02 23:00:07","1.24","-4.0608616","39.0506368","6","0.9","629.27","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",385,408202.552197837,4322931.26624743,408202.552197837,4322931.26624743,0.0357170923574694,"NO"
"372","386","2023-03-03T12:01:01.087Z","705.01","328.5","2","0","0","3","[1]","0.93","druid","2023-03-03","00:00:06","2023-03-03 00:00:06","1.35","-4.060886","39.0507776","6","1.3","653.69","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",386,408200.623084988,4322946.9163021,408200.623084988,4322946.9163021,0.00438013973012151,"NO"
"373","387","2023-03-03T12:01:01.088Z","568.26","59.3","2","0","0","3","[1]","0.94","druid","2023-03-03","01:00:05","2023-03-03 01:00:05","1.29","-4.0608672","39.0508832","6","0.3","516.95","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",387,408202.386622817,4322958.61638975,408202.386622817,4322958.61638975,0.00328673583540642,"NO"
"374","388","2023-03-03T12:01:01.088Z","750.01","289.9","2","0","0","3","[1]","0.93","druid","2023-03-03","02:00:10","2023-03-03 02:00:10","1.65","-4.0607976","39.0504672","6","0.3","698.7","1300000383","3605","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",388,408207.87075266,4322912.38010962,408207.87075266,4322912.38010962,0.0129119198995998,"NO"
"375","389","2023-03-03T12:01:01.089Z","650.13","0","2","0","0","5","[1]","0.99","druid","2023-03-03","03:00:12","2023-03-03 03:00:12","1.72","-4.0604628","39.0507968","5","0","598.82","1300000383","3602","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",389,408237.268665236,4322948.61988879,408237.268665236,4322948.61988879,0.0129515184666519,"NO"
"376","390","2023-03-03T12:01:01.09Z","623.65","10","2","0","0","3","[1]","0.86","druid","2023-03-03","04:00:10","2023-03-03 04:00:10","1.14","-4.0608272","39.05064","7","0.5","572.34","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",390,408205.533079057,4322931.58664383,408205.533079057,4322931.58664383,0.0100077125925728,"NO"
"377","391","2023-03-03T12:01:01.091Z","619.4","330.7","2","0","0","24","[1]","0.77","druid","2023-03-03","05:00:31","2023-03-03 05:00:31","0.89","-4.0606404","39.0503808","10","0","568.08","1300000383","3621","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",391,408221.361951282,4322902.63310844,408221.361951282,4322902.63310844,0.00911040444277519,"NO"
