"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"173","174","242","48505636748","0,1816320","409","SAND05","20","3","A","292","ecotone","30","2018","04","2018-04-30","9:00:00","2018-04-30 19:00:00","0.1816320","41.4905330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",174,765603.401022849,4598101.44969042,765603.401022849,4598101.44969042,0.141766820563165,"NO"
"174","175","1","48505636748","0,181599","409","SAND05","16","3","A","292","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 05:00:00","0.181599","41.490866","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",175,765599.284125223,4598138.32459264,765599.284125223,4598138.32459264,0.00103063820404134,"NO"
"175","176","2","48505636748","0,181566","409","SAND05","19","3","A","292","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 06:00:00","0.181566","41.490283","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",176,765598.912908625,4598073.48673061,765598.912908625,4598073.48673061,0.0180058107989801,"NO"
"176","177","3","48505636748","0,180799","413","SAND05","23","3","A","330","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 07:00:00","0.180799","41.490416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",177,765534.331473687,4598085.89712821,765534.331473687,4598085.89712821,0.0182624430191622,"NO"
"177","178","4","48505636748","0,174349","413","SAND05","32","3","A","330","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 08:00:00","0.174349","41.488649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",178,765003.023805057,4597869.88311755,765003.023805057,4597869.88311755,0.159272850397145,"NO"
"178","179","5","48505636748","0,174266","413","SAND05","35","3","A","330","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 09:00:00","0.174266","41.488683","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",179,764995.955164763,4597873.40387104,764995.955164763,4597873.40387104,0.00219298034798197,"NO"
"179","180","6","48505636748","0,173616","413","SAND05","42","3","A","330","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 10:00:00","0.173616","41.488599","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",180,764942.027236758,4597862.08283104,764942.027236758,4597862.08283104,0.0153022561131566,"NO"
"180","181","7","48505636748","0,173682","413","SAND05","38","3","A","121","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 11:00:00","0.173682","41.488766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",181,764946.856627127,4597880.82892851,764946.856627127,4597880.82892851,0.00537577929934221,"NO"
"181","182","8","48505636748","0,173849","413","SAND05","49","3","A","121","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 12:00:00","0.173849","41.488916","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",182,764960.188105526,4597897.99712419,764960.188105526,4597897.99712419,0.00603623882782244,"NO"
"182","183","9","48505636748","0,169432","413","SAND05","34","3","A","121","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 13:00:00","0.169432","41.496733","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",183,764559.55632726,4598752.45886118,764559.55632726,4598752.45886118,0.262072123960378,"NO"
"183","184","10","48505636748","0,168182","413","SAND05","33","3","A","121","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 14:00:00","0.168182","41.532182","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",184,764310.789961111,4602684.89786068,764310.789961111,4602684.89786068,1.09422372451209,"NO"
"184","185","11","48505636748","0,167116","413","SAND05","32","3","A","380","ecotone","1","2018","05","2018-05-1",":03:00","2018-05-01 15:03:00","0.167116","41.531566","0","0","3780","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",185,764224.355599299,4602613.23316747,764224.355599299,4602613.23316747,0.0296957637483925,"NO"
"185","186","12","48505636748","0,174949","413","SAND05","18","3","A","380","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 16:00:00","0.174949","41.490699","0","0","3420","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",186,765044.754616473,4598099.35592293,765044.754616473,4598099.35592293,1.34107730089076,"NO"
"186","187","13","48505636748","0,171616","413","SAND05","30","3","A","380","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 17:00:00","0.171616","41.492416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",187,764759.481481289,4598279.79069529,764759.481481289,4598279.79069529,0.0937368083329797,"NO"
"187","188","14","48505636748","0,170332","413","SAND05","28","3","A","380","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 18:00:00","0.170332","41.492349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",188,764652.555513082,4598268.41635778,764652.555513082,4598268.41635778,0.0298609396295658,"NO"
"188","189","15","48505636748","0,169849","411","SAND05","22","3","A","248","ecotone","1","2018","05","2018-05-1",":00:00","2018-05-01 19:00:00","0.169849","41.492316","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",189,764612.365073537,4598263.27235861,764612.365073537,4598263.27235861,0.0112519561562423,"NO"
"189","190","16","48505636748","0,169899","411","SAND05","17","3","A","248","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 05:00:00","0.169899","41.492699","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",190,764614.979052403,4598305.95384699,764614.979052403,4598305.95384699,0.00118778529858611,"NO"
"190","191","17","48505636748","0,170132","411","SAND05","23","3","A","248","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 06:00:00","0.170132","41.492399","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",191,764635.654109239,4598273.3556273,764635.654109239,4598273.3556273,0.0107197550876173,"NO"
"191","192","18","48505636748","0,169799","411","SAND05","28","3","A","248","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 07:00:00","0.169799","41.492599","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",192,764607.037674139,4598294.54351732,764607.037674139,4598294.54351732,0.00988796416701742,"NO"
"192","193","19","48505636748","0,168599","415","SAND05","30","3","A","267","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 08:00:00","0.168599","41.493066","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",193,764504.950104961,4598342.72400629,764504.950104961,4598342.72400629,0.0313484925329518,"NO"
"193","194","20","48505636748","0,168282","415","SAND05","34","3","A","267","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 09:00:00","0.168282","41.494266","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",194,764473.59786035,4598475.0013775,764473.59786035,4598475.0013775,0.0377512198709392,"NO"
"194","195","21","48505636748","0,167682","415","SAND05","35","3","A","267","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 10:00:00","0.167682","41.493983","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",195,764424.658571412,4598441.74015721,764424.658571412,4598441.74015721,0.0164321894698203,"NO"
"195","196","22","48505636748","0,167732","415","SAND05","39","3","A","267","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 11:00:00","0.167732","41.494283","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",196,764427.611403704,4598475.20521908,764427.611403704,4598475.20521908,0.00932937593591561,"NO"
"196","197","23","48505636748","0,167549","413","SAND05","36","3","A","75","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 12:00:00","0.167549","41.494249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",197,764412.471917373,4598470.86966501,764412.471917373,4598470.86966501,0.00437324351439722,"NO"
"197","198","24","48505636748","0,167532","413","SAND05","37","3","A","75","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 13:00:00","0.167532","41.494399","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",198,764410.441953161,4598487.47362695,764410.441953161,4598487.47362695,0.00464526275704315,"NO"
"198","199","25","48505636748","0,167782","413","SAND05","37","3","A","75","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 14:00:00","0.167782","41.494849","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",199,764429.481114583,4598538.20692757,764429.481114583,4598538.20692757,0.0150480886281077,"NO"
"199","200","26","48505636748","0,168082","413","SAND05","36","3","A","75","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 15:00:00","0.168082","41.495183","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",200,764453.166566704,4598576.21273134,764453.166566704,4598576.21273134,0.0124360341497612,"NO"
"200","201","27","48505636748","0,169132","415","SAND05","32","3","A","427","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 16:00:00","0.169132","41.494849","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",201,764542.186057356,4598542.34058451,764542.186057356,4598542.34058451,0.026449862688056,"NO"
"201","202","28","48505636748","0,168766","415","SAND05","30","3","A","427","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 17:00:00","0.168766","41.494799","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",202,764511.834142763,4598535.66772853,764511.834142763,4598535.66772853,0.00863003929208407,"NO"
"202","203","29","48505636748","0,167966","415","SAND05","25","3","A","427","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 18:00:00","0.167966","41.494366","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",203,764446.809127178,4598485.13790062,764446.809127178,4598485.13790062,0.0228686369096075,"NO"
"203","204","30","48505636748","0,168116","415","SAND05","21","3","A","427","ecotone","2","2018","05","2018-05-2",":00:00","2018-05-02 19:00:00","0.168116","41.494033","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",204,764460.688000974,4598448.62081205,764460.688000974,4598448.62081205,0.0108485413329693,"NO"
"204","205","31","48505636748","0,168332","416","SAND05","19","3","A","351","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 05:00:00","0.168332","41.494449","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",205,764477.026907217,4598495.47479048,764477.026907217,4598495.47479048,0.00137832604620139,"NO"
"205","206","32","48505636748","0,168649","416","SAND05","20","3","A","351","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 06:00:00","0.168649","41.493816","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",206,764506.069932206,4598426.15711458,764506.069932206,4598426.15711458,0.0208708935083787,"NO"
"206","207","33","48505636748","0,166949","416","SAND05","26","3","A","351","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 07:00:00","0.166949","41.494133","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",207,764362.852564235,4598456.15255198,764362.852564235,4598456.15255198,0.0406344844014118,"NO"
"207","208","34","48505636748","0,150783","416","SAND05","29","3","A","351","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 08:00:00","0.150783","41.51065","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",208,762946.317457879,4600240.84899862,762946.317457879,4600240.84899862,0.632750098804265,"NO"
"208","209","35","48505636748","0,150316","414","SAND05","29","3","A","199","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 09:00:00","0.150316","41.509833","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",209,762910.648710363,4600148.70739202,762910.648710363,4600148.70739202,0.0274380811841813,"NO"
"209","210","36","48505636748","0,150783","414","SAND05","34","3","A","199","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 10:00:00","0.150783","41.51","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",210,762948.950650066,4600168.673,762948.950650066,4600168.673,0.0119948163916725,"NO"
"210","211","37","48505636748","0,15065","414","SAND05","40","3","A","199","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 11:00:00","0.15065","41.51035","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",211,762936.431937523,4600207.13201556,762936.431937523,4600207.13201556,0.0112316573165755,"NO"
"211","212","38","48505636748","0,15045","414","SAND05","45","3","A","199","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 12:00:00","0.15045","41.510283","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",212,762920.010331831,4600199.08337127,762920.010331831,4600199.08337127,0.00507858065813924,"NO"
"212","213","39","48505636748","0,150516","415","SAND05","41","3","A","229","ecotone","3","2018","05","2018-05-3",":04:00","2018-05-03 13:04:00","0.150516","41.509883","0","0","3840","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",213,762927.139307441,4600154.86832884,762927.139307441,4600154.86832884,0.0116600031977423,"NO"
"213","214","40","48505636748","0,150583","415","SAND05","39","3","A","229","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 14:00:00","0.150583","41.50975","0","0","3360","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",214,762933.27025409,4600140.30401313,762933.27025409,4600140.30401313,0.00470162017058951,"NO"
"214","215","41","48505636748","0,150333","415","SAND05","36","3","A","229","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 15:00:00","0.150333","41.509333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",215,762914.092839153,4600093.23915921,762914.092839153,4600093.23915921,0.01411329648948,"NO"
"215","216","42","48505636748","0,149716","415","SAND05","28","3","A","229","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 16:00:00","0.149716","41.506866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",216,762872.584277448,4599817.42525914,762872.584277448,4599817.42525914,0.0774562132459907,"NO"
"216","217","43","48505636748","0,175999","413","SAND05","23","3","A","521","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 17:00:00","0.175999","41.474682","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",217,765197.790290699,4596324.05108803,765197.790290699,4596324.05108803,1.16535861553668,"NO"
"217","218","44","48505636748","0,184233","413","SAND05","24","3","A","521","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 18:00:00","0.184233","41.491133","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",218,765818.105160345,4598176.07430019,765818.105160345,4598176.07430019,0.542389978325434,"NO"
"218","219","45","48505636748","0,183049","413","SAND05","23","3","A","521","ecotone","3","2018","05","2018-05-3",":00:00","2018-05-03 19:00:00","0.183049","41.490933","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",219,765720.071121009,4598150.22353965,765720.071121009,4598150.22353965,0.0281547018035266,"NO"
"219","220","46","48505636748","0,183666","413","SAND05","16","3","A","521","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 05:00:00","0.183666","41.491499","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",220,765769.268646098,4598214.97038588,765769.268646098,4598214.97038588,0.0022587592230518,"NO"
"220","221","47","48505636748","0,183599","414","SAND05","17","3","A","405","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 06:00:00","0.183599","41.490766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",221,765766.674132739,4598133.3718072,765766.674132739,4598133.3718072,0.0226714290239475,"NO"
"221","222","48","48505636748","0,183399","414","SAND05","25","3","A","405","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 07:00:00","0.183399","41.491349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",222,765747.590655702,4598197.4929271,765747.590655702,4598197.4929271,0.0185783535318396,"NO"
"222","223","49","48505636748","0,206083","414","SAND05","27","3","A","405","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 08:00:00","0.206083","41.463316","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",223,767756.961786525,4595154.73485611,767756.961786525,4595154.73485611,1.01259679686194,"NO"
"223","224","50","48505636748","0,20635","414","SAND05","28","3","A","405","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 09:00:00","0.20635","41.462466","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",224,767782.764249194,4595061.17797433,767782.764249194,4595061.17797433,0.0269507821871585,"NO"
"224","225","51","48505636748","0,206683","414","SAND05","34","3","A","132","ecotone","4","2018","05","2018-05-4",":02:00","2018-05-04 10:02:00","0.206683","41.4623","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",225,767811.262604769,4595043.77708808,767811.262604769,4595043.77708808,0.00897361563549299,"NO"
"225","226","52","48505636748","0,206116","414","SAND05","39","3","A","132","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 11:00:00","0.206116","41.462466","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",226,767763.218876493,4595060.45301149,767763.218876493,4595060.45301149,0.0146094636437115,"NO"
"226","227","53","48505636748","0,20645","414","SAND05","39","3","A","132","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 12:00:00","0.20645","41.462433","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",227,767791.252896334,4595057.82348066,767791.252896334,4595057.82348066,0.00781923686484641,"NO"
"227","228","54","48505636748","0,206116","414","SAND05","42","3","A","132","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 13:00:00","0.206116","41.46245","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",228,767763.284771972,4595058.67637009,767763.284771972,4595058.67637009,0.00777037650497977,"NO"
"228","229","55","48505636748","0,205333","413","SAND05","41","3","A","245","ecotone","4","2018","05","2018-05-4",":02:00","2018-05-04 14:02:00","0.205333","41.462683","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",229,767696.923565789,4595082.12325698,767696.923565789,4595082.12325698,0.0189146938047048,"NO"
"229","230","56","48505636748","0,185833","413","SAND05","32","3","A","245","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 15:00:00","0.185833","41.490333","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",230,765954.965030523,4598092.16690792,765954.965030523,4598092.16690792,0.999067899002477,"NO"
"230","231","57","48505636748","0,184166","413","SAND05","29","3","A","245","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 16:00:00","0.184166","41.490083","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",231,765816.808438402,4598059.27595056,765816.808438402,4598059.27595056,0.0394384371956212,"NO"
"231","232","58","48505636748","0,183666","413","SAND05","31","3","A","245","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 17:00:00","0.183666","41.490049","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",232,765775.201841192,4598053.9621447,765775.201841192,4598053.9621447,0.0116480289527025,"NO"
"232","233","59","48505636748","0,183266","411","SAND05","27","3","A","385","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 18:00:00","0.183266","41.490166","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",233,765741.326569868,4598065.72326462,765741.326569868,4598065.72326462,0.00995802874640284,"NO"
"233","234","60","48505636748","0,183166","411","SAND05","22","3","A","385","ecotone","4","2018","05","2018-05-4",":00:00","2018-05-04 19:00:00","0.183166","41.491233","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",234,765728.612118179,4598183.89549357,765728.612118179,4598183.89549357,0.0330059014121206,"NO"
"234","235","61","48505636748","0,183599","411","SAND05","19","3","A","385","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 05:00:00","0.183599","41.491416","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",235,765764.014463964,4598205.5479175,765764.014463964,4598205.5479175,0.00115271347810145,"NO"
"235","236","62","48505636748","0,183433","411","SAND05","23","3","A","385","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 06:00:00","0.183433","41.491099","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",236,765751.452207689,4598169.83748284,765751.452207689,4598169.83748284,0.0105125205408952,"NO"
"236","237","63","48505636748","0,182916","414","SAND05","28","3","A","321","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 07:00:00","0.182916","41.491183","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",237,765707.944177932,4598177.57447331,765707.944177932,4598177.57447331,0.0122717595621658,"NO"
"237","238","64","48505636748","0,183466","414","SAND05","37","3","A","321","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 08:00:00","0.183466","41.491333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",238,765753.249938719,4598195.92240513,765753.249938719,4598195.92240513,0.013574019045332,"NO"
"238","239","65","48505636748","0,183049","414","SAND05","39","3","A","321","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 09:00:00","0.183049","41.491299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",239,765718.573781516,4598190.86423922,765718.573781516,4598190.86423922,0.0097314994272223,"NO"
"239","240","66","48505636748","0,183016","414","SAND05","41","3","A","321","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 10:00:00","0.183016","41.491199","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",240,765716.22772207,4598179.65871345,765716.22772207,4598179.65871345,0.00317925152342257,"NO"
"240","241","67","48505636748","0,182666","411","SAND05","44","3","A","116","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 11:00:00","0.182666","41.491299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",241,765686.59716527,4598189.68618035,765686.59716527,4598189.68618035,0.00868683813946697,"NO"
"241","242","68","48505636748","0,182916","411","SAND05","43","3","A","116","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 12:00:00","0.182916","41.491333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",242,765707.33053818,4598194.23049774,765707.33053818,4598194.23049774,0.00589434617525051,"NO"
"242","243","69","48505636748","0,182582","411","SAND05","47","3","A","116","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 13:00:00","0.182582","41.491449","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",243,765678.970440639,4598206.08385013,765678.970440639,4598206.08385013,0.00853583778894029,"NO"
"243","244","70","48505636748","0,182249","411","SAND05","45","3","A","116","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 14:00:00","0.182249","41.491333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",244,765651.642832835,4598192.17906869,765651.642832835,4598192.17906869,0.00851477932671074,"NO"
"244","245","71","48505636748","0,182382","414","SAND05","35","3","A","437","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 15:00:00","0.182382","41.491266","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",245,765663.021024177,4598185.14839938,765663.021024177,4598185.14839938,0.00371427639954381,"NO"
"245","246","72","48505636748","0,173432","414","SAND05","26","3","A","437","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 16:00:00","0.173432","41.488249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",246,764928.091948573,4597822.65454106,764928.091948573,4597822.65454106,0.227565895828447,"NO"
"246","247","73","48505636748","0,174382","414","SAND05","27","3","A","437","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 17:00:00","0.174382","41.490966","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",247,764996.326140083,4598127.26409971,764996.326140083,4598127.26409971,0.0866865965891358,"NO"
"247","248","74","48505636748","0,175799","414","SAND05","26","3","A","437","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 18:00:00","0.175799","41.490616","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",248,765116.060373272,4598092.74791993,765116.060373272,4598092.74791993,0.0346042778866848,"NO"
"248","249","75","48505636748","0,181649","411","SAND05","27","3","A","314","ecotone","5","2018","05","2018-05-5",":00:00","2018-05-05 19:00:00","0.181649","41.491333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",249,765601.548948749,4598190.33407345,765601.548948749,4598190.33407345,0.137517124763492,"NO"
"249","250","76","48505636748","0,182882","411","SAND05","21","3","A","314","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 05:00:00","0.182882","41.491666","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",250,765703.129612233,4598231.10229189,765703.129612233,4598231.10229189,0.00304036797021573,"NO"
"250","251","77","48505636748","0,183049","411","SAND05","26","3","A","314","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 06:00:00","0.183049","41.491299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",251,765718.573781516,4598190.86423922,765718.573781516,4598190.86423922,0.0119689402073918,"NO"
"251","252","78","48505636748","0,184433","411","SAND05","31","3","A","314","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 07:00:00","0.184433","41.491416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",252,765833.644890803,4598208.11413182,765833.644890803,4598208.11413182,0.0323123744815286,"NO"
