"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"968","969","970","48505639883","0,421516","417","SAND06","38","3","A","359","ecotone","30","2018","06","2018-06-30","7:00:00","2018-06-30 07:00:00","0.421516","41.418082","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",969,785950.246957121,4590821.71870619,785950.246957121,4590821.71870619,0.441102572041367,"NO"
"969","970","971","48505639883","0,433833","417","SAND06","37","3","A","359","ecotone","30","2018","06","2018-06-30","8:00:00","2018-06-30 08:00:00","0.433833","41.415833","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",970,786989.697595579,4590612.77830611,786989.697595579,4590612.77830611,0.294429962048161,"NO"
"970","971","972","48505639883","0,427166","413","SAND06","43","3","A","81","ecotone","30","2018","06","2018-06-30","9:00:00","2018-06-30 09:00:00","0.427166","41.40405","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",971,786484.234297634,4589282.26498856,786484.234297634,4589282.26498856,0.395248972259611,"NO"
"971","972","973","48505639883","0,426566","413","SAND06","39","3","A","81","ecotone","30","2018","06","2018-06-30","0:00:00","2018-06-30 10:00:00","0.426566","41.403483","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",972,786436.564707451,4589217.31729692,786436.564707451,4589217.31729692,0.0223727335136894,"NO"
"972","973","974","48505639883","0,426582","413","SAND06","50","3","A","81","ecotone","30","2018","06","2018-06-30","1:00:00","2018-06-30 11:00:00","0.426582","41.403033","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",973,786439.881167202,4589167.40118468,786439.881167202,4589167.40118468,0.0138922979214175,"NO"
"973","974","975","48505639883","0,426199","413","SAND06","53","3","A","81","ecotone","30","2018","06","2018-06-30","2:00:00","2018-06-30 12:00:00","0.426199","41.4023","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",974,786411.082844986,4589084.73915,786411.082844986,4589084.73915,0.0243084922810662,"NO"
"974","975","976","48505639883","0,426699","410","SAND06","47","3","A","188","ecotone","30","2018","06","2018-06-30","3:00:00","2018-06-30 13:00:00","0.426699","41.4026","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",975,786451.567143857,4589119.7071904,786451.567143857,4589119.7071904,0.0148556664743273,"NO"
"975","976","977","48505639883","0,426832","410","SAND06","37","3","A","188","ecotone","30","2018","06","2018-06-30","4:00:00","2018-06-30 14:00:00","0.426832","41.402616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",976,786462.616464495,4589121.92422533,786462.616464495,4589121.92422533,0.00312956090318476,"NO"
"976","977","978","48505639883","0,426432","410","SAND06","36","3","A","188","ecotone","30","2018","06","2018-06-30","5:00:00","2018-06-30 15:00:00","0.426432","41.4026","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",977,786429.244175394,4589118.82321833,786429.244175394,4589118.82321833,0.00930742980390498,"NO"
"977","978","979","48505639883","0,418499","410","SAND06","41","3","A","188","ecotone","30","2018","06","2018-06-30","6:00:00","2018-06-30 16:00:00","0.418499","41.418382","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",978,785696.749657721,4590845.06138994,785696.749657721,4590845.06138994,0.520749524804794,"NO"
"978","979","980","48505639883","0,421266","413","SAND06","39","3","A","439","ecotone","30","2018","06","2018-06-30","7:06:00","2018-06-30 17:06:00","0.421266","41.417882","0","0","3960","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",979,785930.228640465,4590798.6837109,785930.228640465,4590798.6837109,0.060096085387525,"NO"
"979","980","981","48505639883","0,421299","413","SAND06","35","3","A","439","ecotone","30","2018","06","2018-06-30","8:00:00","2018-06-30 18:00:00","0.421299","41.417916","0","0","3240","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",980,785932.837688478,4590802.56824982,785932.837688478,4590802.56824982,0.0014438133020545,"NO"
"980","981","982","48505639883","0,426832","413","SAND06","29","3","A","439","ecotone","30","2018","06","2018-06-30","9:00:00","2018-06-30 19:00:00","0.426832","41.403966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",981,786456.679710385,4589271.83148486,786456.679710385,4589271.83148486,0.449288867984133,"NO"
"981","982","786","48505639883","0,426549","413","SAND06","24","3","A","439","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 05:00:00","0.426549","41.403666","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",982,786434.338716279,4589237.5817757,786434.338716279,4589237.5817757,0.00113585969130855,"NO"
"982","983","787","48505639883","0,429682","411","SAND06","31","3","A","294","ecotone","1","2018","07","2018-07-1",":08:00","2018-07-01 06:08:00","0.429682","41.406416","0","0","4080","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",983,786684.170126656,4589553.32594489,786684.170126656,4589553.32594489,0.0986593979201382,"NO"
"983","984","788","48505639883","0,421432","411","SAND06","38","3","A","294","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 07:00:00","0.421432","41.418116","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",984,785943.076353339,4590825.21644384,785943.076353339,4590825.21644384,0.471659095367817,"NO"
"984","985","789","48505639883","0,432999","411","SAND06","33","3","A","294","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 08:00:00","0.432999","41.415683","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",985,786920.644807731,4590593.35503913,786920.644807731,4590593.35503913,0.27900275037451,"NO"
"985","986","790","48505639883","0,426632","411","SAND06","33","3","A","294","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 09:00:00","0.426632","41.404383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",986,786438.125014623,4589317.47398745,786438.125014623,4589317.47398745,0.378804214055532,"NO"
"986","987","791","48505639883","0,426482","416","SAND06","43","3","A","223","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 10:00:00","0.426482","41.4041","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",987,786426.828780952,4589285.55236606,786426.828780952,4589285.55236606,0.00940333403700637,"NO"
"987","988","792","48505639883","0,426399","416","SAND06","45","3","A","223","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 11:00:00","0.426399","41.403683","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",988,786421.72317847,4589238.97289417,786421.72317847,4589238.97289417,0.0130126216200682,"NO"
"988","989","793","48505639883","0,426232","416","SAND06","44","3","A","223","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 12:00:00","0.426232","41.403483","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",989,786408.640475374,4589216.21155372,786408.640475374,4589216.21155372,0.00729055806331733,"NO"
"989","990","794","48505639883","0,426132","416","SAND06","51","3","A","223","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 13:00:00","0.426132","41.402466","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",990,786404.751337501,4589102.95039278,786404.751337501,4589102.95039278,0.0314712339534518,"NO"
"990","991","795","48505639883","0,425732","412","SAND06","46","3","A","291","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 14:00:00","0.425732","41.402233","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",991,786372.332912662,4589075.75346026,786372.332912662,4589075.75346026,0.0117511262556322,"NO"
"991","992","796","48505639883","0,426432","412","SAND06","35","3","A","291","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 15:00:00","0.426432","41.402566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",992,786429.393674036,4589115.04777673,786429.393674036,4589115.04777673,0.0192396121045531,"NO"
"992","993","797","48505639883","0,427316","412","SAND06","30","3","A","291","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 16:00:00","0.427316","41.402833","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",993,786502.127660326,4589147.62307416,786502.127660326,4589147.62307416,0.0221315087517538,"NO"
"993","994","798","48505639883","0,421232","412","SAND06","32","3","A","291","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 17:00:00","0.421232","41.417882","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",994,785927.386686013,4590798.57131277,785927.386686013,4590798.57131277,0.485456720426956,"NO"
"994","995","799","48505639883","0,421649","412","SAND06","35","3","A","330","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 18:00:00","0.421649","41.418099","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",995,785961.289312761,4590824.04614749,785961.289312761,4590824.04614749,0.0117764564063044,"NO"
"995","996","800","48505639883","0,427149","412","SAND06","29","3","A","330","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 19:00:00","0.427149","41.4051","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",996,786478.194994838,4589398.80325241,786478.194994838,4589398.80325241,0.421017321045083,"NO"
"996","997","801","48505639883","0,426382","412","SAND06","27","3","A","330","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 05:00:00","0.426382","41.403616","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",997,786420.596491806,4589231.47677229,786420.596491806,4589231.47677229,0.00491548940805664,"NO"
"997","998","802","48505639883","0,429032","412","SAND06","28","3","A","330","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 06:00:00","0.429032","41.40595","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",998,786631.879710723,4589499.42636177,786631.879710723,4589499.42636177,0.0947596539347242,"NO"
"998","999","803","48505639883","0,438149","415","SAND06","33","3","A","195","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 07:00:00","0.438149","41.405583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",999,787395.702035691,4589488.9203991,787395.702035691,4589488.9203991,0.212134010959704,"NO"
"999","1000","804","48505639883","0,435949","415","SAND06","38","3","A","195","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 08:00:00","0.435949","41.4102","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1000,787191.415921135,4589994.29799564,787191.415921135,4589994.29799564,0.15137597371672,"NO"
"1000","1001","805","48505639883","0,433549","415","SAND06","42","3","A","195","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 09:00:00","0.433549","41.415933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1001,786965.517395054,4590622.94030244,786965.517395054,4590622.94030244,0.18550346418805,"NO"
"1001","1002","806","48505639883","0,426966","415","SAND06","38","3","A","195","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 10:00:00","0.426966","41.404516","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1002,786465.463944661,4589333.34850778,786465.463944661,4589333.34850778,0.384101289849728,"NO"
"1002","1003","807","48505639883","0,427049","416","SAND06","43","3","A","130","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 11:00:00","0.427049","41.4045","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1003,786472.473457853,4589331.84665954,786472.473457853,4589331.84665954,0.00199072474753354,"NO"
"1003","1004","808","48505639883","0,426582","416","SAND06","41","3","A","130","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 12:00:00","0.426582","41.404383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1004,786433.944798159,4589317.3084463,786433.944798159,4589317.3084463,0.0114357961310399,"NO"
"1004","1005","809","48505639883","0,426582","416","SAND06","39","3","A","130","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 13:00:00","0.426582","41.40445","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1005,786433.650174207,4589324.74828877,786433.650174207,4589324.74828877,0.00206766838515963,"NO"
"1005","1006","810","48505639883","0,426666","416","SAND06","39","3","A","130","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 14:00:00","0.426666","41.40445","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1006,786440.672930639,4589325.02639936,786440.672930639,4589325.02639936,0.00195175258301878,"NO"
"1006","1007","811","48505639883","0,419882","410","SAND06","45","3","A","198","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 15:00:00","0.419882","41.417232","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1007,785817.397820556,4590721.93173177,785817.397820556,4590721.93173177,0.424783624475788,"NO"
"1007","1008","812","48505639883","0,420799","410","SAND06","48","3","A","198","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 16:00:00","0.420799","41.417682","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1008,785892.071780853,4590774.93148603,785892.071780853,4590774.93148603,0.0254292133697582,"NO"
"1008","1009","813","48505639883","0,421282","410","SAND06","48","3","A","198","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 17:00:00","0.421282","41.418249","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1009,785929.954260654,4590839.48920863,785929.954260654,4590839.48920863,0.020786373859608,"NO"
"1009","1010","814","48505639883","0,421449","410","SAND06","36","3","A","198","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 18:00:00","0.421449","41.418016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1010,785944.936521408,4590814.16839408,785944.936521408,4590814.16839408,0.0081703085787827,"NO"
"1010","1011","815","48505639883","0,426999","413","SAND06","31","3","A","401","ecotone","2","2018","07","2018-07-2",":00:00","2018-07-02 19:00:00","0.426999","41.403983","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1011,786470.566959766,4589274.27216244,786470.566959766,4589274.27216244,0.451856382151979,"NO"
"1011","1012","816","48505639883","0,426666","413","SAND06","26","3","A","401","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 05:00:00","0.426666","41.403933","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1012,786442.946417888,4589267.61746654,786442.946417888,4589267.61746654,0.000789169780689501,"NO"
"1012","1013","817","48505639883","0,431449","413","SAND06","34","3","A","401","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 06:00:00","0.431449","41.403016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1013,786846.866882093,4589181.63850084,786846.866882093,4589181.63850084,0.114682000170304,"NO"
"1013","1014","818","48505639883","0,425916","413","SAND06","33","3","A","401","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 07:00:00","0.425916","41.409283","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1014,786356.7203563,4589859.21165091,786356.7203563,4589859.21165091,0.232232958459089,"NO"
"1014","1015","819","48505639883","0,432249","413","SAND06","42","3","A","199","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 08:00:00","0.432249","41.415333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1015,786859.494393053,4590552.00249978,786859.494393053,4590552.00249978,0.237712540307709,"NO"
"1015","1016","820","48505639883","0,428749","413","SAND06","49","3","A","199","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 09:00:00","0.428749","41.406416","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1016,786606.169701917,4589550.23456115,786606.169701917,4589550.23456115,0.286948541905857,"NO"
"1016","1017","821","48505639883","0,429649","413","SAND06","55","3","A","199","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 10:00:00","0.429649","41.406233","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1017,786682.2167411,4589532.89581268,786682.2167411,4589532.89581268,0.0216602659609731,"NO"
"1017","1018","822","48505639883","0,428499","413","SAND06","58","3","A","199","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 11:00:00","0.428499","41.4061","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1018,786586.659668447,4589514.31693707,786586.659668447,4589514.31693707,0.0270331676689176,"NO"
"1018","1019","823","48505639883","0,428516","417","SAND06","48","3","A","118","ecotone","3","2018","07","2018-07-3",":03:00","2018-07-03 12:03:00","0.428516","41.40625","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1019,786587.420902517,4589531.02962403,786587.420902517,4589531.02962403,0.00442475917108187,"NO"
"1019","1020","824","48505639883","0,428582","417","SAND06","51","3","A","118","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 13:00:00","0.428582","41.4062","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1020,786593.158636307,4589525.69614051,786593.158636307,4589525.69614051,0.00228990054626624,"NO"
"1020","1021","825","48505639883","0,428649","417","SAND06","56","3","A","118","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 14:00:00","0.428649","41.40625","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1021,786598.539961617,4589531.4702217,786598.539961617,4589531.4702217,0.00219187753593053,"NO"
"1021","1022","826","48505639883","0,436216","417","SAND06","37","3","A","118","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 15:00:00","0.436216","41.4099","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1022,787215.059385549,4589961.87166893,787215.059385549,4589961.87166893,0.208800893480321,"NO"
"1022","1023","827","48505639883","0,435816","416","SAND06","44","3","A","257","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 16:00:00","0.435816","41.410266","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1023,787180.006482936,4590001.18526321,787180.006482936,4590001.18526321,0.0146268505755581,"NO"
"1023","1024","828","48505639883","0,435816","416","SAND06","39","3","A","257","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 17:00:00","0.435816","41.410316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1024,787179.785994334,4590006.73739483,787179.785994334,4590006.73739483,0.00154304581210525,"NO"
"1024","1025","829","48505639883","0,426866","416","SAND06","32","3","A","257","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 18:00:00","0.426866","41.404366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1025,786457.763189521,4589316.36103095,786457.763189521,4589316.36103095,0.277413966789288,"NO"
"1025","1026","830","48505639883","0,427049","416","SAND06","32","3","A","257","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 19:00:00","0.427049","41.403966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1026,786474.821967089,4589272.55000226,786474.821967089,4589272.55000226,0.0130560893338793,"NO"
"1026","1027","831","48505639883","0,426482","416","SAND06","26","3","A","305","ecotone","4","2018","07","2018-07-4",":03:00","2018-07-04 05:03:00","0.426482","41.404","0","0","36180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1027,786427.268502116,4589274.44812418,786427.268502116,4589274.44812418,0.00131536807083072,"NO"
"1027","1028","832","48505639883","0,432599","416","SAND06","29","3","A","305","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 06:00:00","0.432599","41.413666","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1028,786896.095800148,4590368.05523905,786896.095800148,4590368.05523905,0.347811654963411,"NO"
"1028","1029","833","48505639883","0,428599","416","SAND06","33","3","A","305","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 07:00:00","0.428599","41.4062","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1029,786594.579870521,4589525.75245763,786594.579870521,4589525.75245763,0.248442891228684,"NO"
"1029","1030","834","48505639883","0,428599","416","SAND06","40","3","A","305","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 08:00:00","0.428599","41.4062","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1030,786594.579870521,4589525.75245763,786594.579870521,4589525.75245763,0,"NO"
"1030","1031","835","48505639883","0,429999","416","SAND06","43","3","A","88","ecotone","4","2018","07","2018-07-4",":08:00","2018-07-04 09:08:00","0.429999","41.4036","0","0","4080","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1031,786723.06741119,4589241.68084908,786723.06741119,4589241.68084908,0.0763975324007835,"NO"
"1031","1032","836","48505639883","0,429782","416","SAND06","45","3","A","88","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 10:00:00","0.429782","41.4034","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1032,786705.805327338,4589218.75322054,786705.805327338,4589218.75322054,0.00919557906186082,"NO"
"1032","1033","837","48505639883","0,430282","416","SAND06","46","3","A","88","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 11:00:00","0.430282","41.403833","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1033,786745.702049542,4589268.49167324,786745.702049542,4589268.49167324,0.0177068994181629,"NO"
"1033","1034","838","48505639883","0,429766","416","SAND06","45","3","A","88","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 12:00:00","0.429766","41.4039","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1034,786702.266935771,4589274.22142935,786702.266935771,4589274.22142935,0.0121664551681759,"NO"
"1034","1035","839","48505639883","0,429916","414","SAND06","46","3","A","120","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 13:00:00","0.429916","41.40355","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1035,786716.348244643,4589235.85365911,786716.348244643,4589235.85365911,0.0113496663920482,"NO"
"1035","1036","840","48505639883","0,429816","414","SAND06","47","3","A","120","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 14:00:00","0.429816","41.403566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1036,786707.917277586,4589237.29894162,786707.917277586,4589237.29894162,0.00237543715833086,"NO"
"1036","1037","841","48505639883","0,429599","414","SAND06","44","3","A","120","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 15:00:00","0.429599","41.40385","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1037,786688.524963727,4589268.11590231,786688.524963727,4589268.11590231,0.0101113045006948,"NO"
"1037","1038","842","48505639883","0,430266","414","SAND06","39","3","A","120","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 16:00:00","0.430266","41.4037","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1038,786744.949841844,4589253.66999478,786744.949841844,4589253.66999478,0.0161746047828424,"NO"
"1038","1039","843","48505639883","0,426999","416","SAND06","33","3","A","252","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 17:00:00","0.426999","41.404016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1039,786470.421829971,4589277.93656249,786470.421829971,4589277.93656249,0.0765338605391806,"NO"
"1039","1040","844","48505639883","0,426949","416","SAND06","36","3","A","252","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 18:00:00","0.426949","41.403866","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1040,786466.901260157,4589261.11464019,786466.901260157,4589261.11464019,0.0047726672835413,"NO"
"1040","1041","845","48505639883","0,426849","416","SAND06","29","3","A","252","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 19:00:00","0.426849","41.404116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1041,786457.441340674,4589288.5441362,786457.441340674,4589288.5441362,0.00805747017001935,"NO"
"1041","1042","846","48505639883","0,427616","416","SAND06","25","3","A","252","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 05:00:00","0.427616","41.422049","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1042,786442.670580461,4591282.41000932,786442.670580461,4591282.41000932,0.0553851444127716,"NO"
"1042","1043","847","48505639883","0,428566","417","SAND06","27","3","A","213","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 06:00:00","0.428566","41.421949","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1043,786522.513252566,4591274.45263395,786522.513252566,4591274.45263395,0.0222822052247571,"NO"
"1043","1044","848","48505639883","0,427716","417","SAND06","33","3","A","213","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 07:00:00","0.427716","41.422282","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1044,786450.0034507,4591308.61416024,786450.0034507,4591308.61416024,0.022258847360747,"NO"
"1044","1045","849","48505639883","0,433216","417","SAND06","31","3","A","213","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 08:00:00","0.433216","41.415566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1045,786939.299412977,4590581.08289898,786939.299412977,4590581.08289898,0.243477473531826,"NO"
"1045","1046","850","48505639883","0,433199","417","SAND06","42","3","A","213","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 09:00:00","0.433199","41.415616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1046,786937.658039431,4590586.5786365,786937.658039431,4590586.5786365,0.00159278294670289,"NO"
