"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"766","769","2023-03-11T14:05:03.724Z","410.4","","0","2","0","0","3","[1]","0.92","druid","2023-03-10","19:04:32","2023-03-10 19:04:32","1.97","-6.9756912","39.6420416","5","0.1","359.22","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",769,158819.425413862,4395587.17197724,158819.425413862,4395587.17197724,0.0100918279204128,"NO"
"767","770","2023-03-11T14:05:03.725Z","420.2","","119.6","2","0","0","4","[1]","0.84","druid","2023-03-10","20:04:32","2023-03-10 20:04:32","0.97","-6.975952","39.6421728","8","1.1","369.01","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",770,158797.683691065,4395602.73228766,158797.683691065,4395602.73228766,0.00742466698438695,"NO"
"768","771","2023-03-11T14:05:03.726Z","425.56","","317.9","2","0","0","4","[1]","0.82","druid","2023-03-10","21:04:32","2023-03-10 21:04:32","1.05","-6.9759912","39.6422432","7","0.5","374.38","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",771,158794.665304254,4395610.69825905,158794.665304254,4395610.69825905,0.00236563391388649,"NO"
"769","772","2023-03-11T14:05:03.727Z","304.8","","179.4","2","0","0","5","[1]","0.92","druid","2023-03-10","22:04:34","2023-03-10 22:04:34","1.08","-6.975672","39.6427872","7","0.4","253.61","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",772,158824.744441411,4395669.88540062,158824.744441411,4395669.88540062,0.0184268133165824,"NO"
"770","773","2023-03-11T14:05:03.728Z","360.7","","212","2","0","0","6","[1]","0.86","druid","2023-03-10","23:04:33","2023-03-10 23:04:33","0.99","-6.9763792","39.6421696","8","0.8","309.51","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",773,158760.996110121,4395604.00324755,158760.996110121,4395604.00324755,0.0254652811274735,"NO"
"771","774","2023-03-11T14:05:03.728Z","389.67","","37.4","2","0","0","4","[1]","0.82","druid","2023-03-11","00:04:31","2023-03-11 00:04:31","1.44","-6.9760328","39.6424736","6","1.6","338.48","13000003cb","3598","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",774,158792.228711821,4395636.43871397,158792.228711821,4395636.43871397,0.0125112966503328,"NO"
"772","775","2023-03-11T14:05:03.729Z","374.8","","195.5","2","0","0","5","[1]","0.81","druid","2023-03-11","01:04:37","2023-03-11 01:04:37","0.93","-6.975756","39.6424032","8","0.4","323.62","13000003cb","3606","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",775,158815.643139231,4395627.56830889,158815.643139231,4395627.56830889,0.00694160258198561,"NO"
"773","776","2023-03-11T14:05:03.73Z","321.78","","352.6","2","0","0","30","[1]","0.78","druid","2023-03-11","02:05:01","2023-03-11 02:05:01","0.92","-6.9757784","39.6420672","8","0","270.59","13000003cb","3624","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",776,158812.065993539,4395590.34634927,158812.065993539,4395590.34634927,0.0103154350238267,"NO"
"774","777","2023-03-11T14:05:03.731Z","406.12","","148.4","2","0","0","3","[1]","0.79","druid","2023-03-11","03:04:33","2023-03-11 03:04:33","1.01","-6.9759624","39.6419232","8","0.3","354.93","13000003cb","3572","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",777,158795.561981589,4395575.05793813,158795.561981589,4395575.05793813,0.00629640772940889,"NO"
"775","778","2023-03-11T14:05:03.732Z","371.36","","339.1","2","0","0","2","[1]","0.77","druid","2023-03-11","04:04:33","2023-03-11 04:04:33","0.98","-6.9761368","39.6419936","8","0.7","320.18","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",778,158780.937675091,4395583.53857632,158780.937675091,4395583.53857632,0.00469463229138411,"NO"
"776","779","2023-03-11T14:05:03.732Z","396.03","","115.2","2","0","0","3","[1]","0.84","druid","2023-03-11","05:04:32","2023-03-11 05:04:32","0.96","-6.9760152","39.6419744","8","1","344.84","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",779,158791.28158791,4395580.94383852,158791.28158791,4395580.94383852,0.00296233032913924,"NO"
"777","780","2023-03-11T14:05:03.733Z","390","","0","2","0","0","5","[1]","0.91","druid","2023-03-11","06:04:34","2023-03-11 06:04:34","0.92","-6.9761192","39.6420224","7","0.1","338.81","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",780,158782.59031058,4395586.66933948,158782.59031058,4395586.66933948,0.00288861317576015,"NO"
"778","781","2023-03-11T14:05:03.734Z","398.13","","27.8","2","0","0","32","[1]","0.8","druid","2023-03-11","07:05:01","2023-03-11 07:05:01","0.79","-6.9761464","39.642048","9","0","346.95","13000003cb","3627","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",781,158780.381447355,4395589.61533892,158780.381447355,4395589.61533892,0.00101491662561914,"NO"
"779","782","2023-03-11T14:05:05.762Z","381.48","","0","2","0","0","2","[1]","0.91","druid","2023-03-11","08:04:30","2023-03-11 08:04:30","1.12","-6.976148","39.6421536","7","0.2","330.29","13000003cb","3569","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",782,158780.764064693,4395601.34655802,158780.764064693,4395601.34655802,0.00328780309197687,"NO"
"780","783","2023-03-11T14:05:05.763Z","391.55","","250.1","2","0","0","2","[1]","0.82","druid","2023-03-11","09:04:29","2023-03-11 09:04:29","1.09","-6.99976","39.6403456","7","0.5","340.37","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",783,156744.894743511,4395490.75094708,156744.894743511,4395490.75094708,0.566353077861736,"NO"
"781","784","2023-03-11T14:05:05.764Z","444.36","","12.6","1","0","0","7","[1]","0.75","druid","2023-03-11","10:04:34","2023-03-11 10:04:34","0.95","-6.9930776","39.6404","8","5.1","393.18","13000003cb","3605","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",784,157318.814025617,4395471.22278918,157318.814025617,4395471.22278918,0.159248868058151,"NO"
"782","785","2023-03-11T14:05:05.765Z","373.39","","208.2","2","0","0","5","[1]","0.8","druid","2023-03-11","11:04:38","2023-03-11 11:04:38","0.94","-6.9934344","39.640416","8","2.4","322.21","13000003cb","3604","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",785,157288.263717702,4395474.36344476,157288.263717702,4395474.36344476,0.00851908949776178,"NO"
"783","786","2023-03-11T14:05:05.765Z","423.18","","77","2","0","0","29","[1]","0.78","druid","2023-03-11","12:05:01","2023-03-11 12:05:01","0.87","-6.993336","39.640368","10","0","372","13000003cb","3623","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",786,157296.47348105,4395468.65760692,157296.47348105,4395468.65760692,0.00275878580323206,"NO"
"784","787","2023-03-11T14:05:05.766Z","414.93","","188.7","2","0","0","2","[1]","0.82","druid","2023-03-11","13:04:33","2023-03-11 13:04:33","1.24","-6.9933576","39.6402816","8","5.1","363.74","13000003cb","3572","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",787,157294.191972995,4395459.14686714,157294.191972995,4395459.14686714,0.00273735374139143,"NO"
"785","788","2023-03-11T14:05:05.767Z","455.82","","206.3","2","0","0","5","[1]","0.83","druid","2023-03-11","14:04:36","2023-03-11 14:04:36","1.03","-6.9930128","39.64032","8","0.1","404.64","13000003cb","3603","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",788,157323.981193432,4395462.09235417,157323.981193432,4395462.09235417,0.00830590666032257,"NO"
"786","789","2023-03-11T16:05:25.539Z","530.54","","0","1","0","0","12","[1]","0.79","druid","2023-03-11","15:04:43","2023-03-11 15:04:43","0.85","-6.9964736","39.6407168","8","0.2","479.35","13000003cb","3607","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",789,157028.852769694,4395519.38684667,157028.852769694,4395519.38684667,0.0833254978839235,"NO"
"787","790","2023-03-11T16:05:25.54Z","418.66","","165.3","2","0","0","31","[1]","0.87","druid","2023-03-11","16:05:01","2023-03-11 16:05:01","1.09","-6.9973424","39.6407456","7","0.1","367.47","13000003cb","3618","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",790,156954.41363457,4395525.909269,156954.41363457,4395525.909269,0.0206477863904322,"NO"
"788","791","2023-03-12T14:05:26.6Z","441.06","","174.8","2","0","0","1","[1]","0.94","druid","2023-03-11","17:04:31","2023-03-11 17:04:31","1.24","-6.97552","39.642608","6","0.7","389.87","13000003cb","3570","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",791,158836.910114232,4395649.40966167,158836.910114232,4395649.40966167,0.528295498692605,"NO"
"789","792","2023-03-12T14:05:26.601Z","413.23","","106.9","2","0","0","4","[1]","0.84","druid","2023-03-11","18:04:32","2023-03-11 18:04:32","0.95","-6.9757512","39.6425568","8","0.4","362.04","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",792,158816.811424132,4395644.60476916,158816.811424132,4395644.60476916,0.00573710468437126,"NO"
"790","793","2023-03-12T14:05:26.602Z","395.52","","307.3","2","0","0","32","[1]","0.79","druid","2023-03-11","19:05:01","2023-03-11 19:05:01","0.85","-6.9760464","39.6421152","9","0","344.34","13000003cb","3629","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",793,158789.296569428,4395596.69611051,158789.296569428,4395596.69611051,0.0152197481942075,"NO"
"791","794","2023-03-12T14:05:26.603Z","387.21","","353.4","2","0","0","2","[1]","0.85","druid","2023-03-11","20:04:29","2023-03-11 20:04:29","1.14","-6.9760064","39.6420928","7","3.4","336.03","13000003cb","3568","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",794,158792.619971802,4395594.05669541,158792.619971802,4395594.05669541,0.00118912792810845,"NO"
"792","795","2023-03-12T14:05:26.604Z","374.35","","342.4","2","0","0","2","[1]","0.85","druid","2023-03-11","21:04:29","2023-03-11 21:04:29","1.2","-6.9759952","39.6421152","6","5.1","323.17","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",795,158793.691697863,4395596.50120933,158793.691697863,4395596.50120933,0.000741218590409162,"NO"
"793","796","2023-03-12T14:05:26.605Z","389.76","","142.4","2","0","0","28","[1]","0.73","druid","2023-03-11","22:05:01","2023-03-11 22:05:01","0.78","-6.9760504","39.6421216","10","0","338.57","13000003cb","3632","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",796,158788.984712297,4395597.42195109,158788.984712297,4395597.42195109,0.00132017455817419,"NO"
"794","797","2023-03-12T14:05:26.606Z","390.37","","267.4","2","0","0","2","[1]","0.87","druid","2023-03-11","23:04:33","2023-03-11 23:04:33","1.22","-6.9753904","39.64224","7","0.5","339.19","13000003cb","3572","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",797,158846.22353646,4395608.05609731,158846.22353646,4395608.05609731,0.0162939488969426,"NO"
"795","798","2023-03-12T14:05:26.607Z","450.91","","0","2","0","0","4","[1]","0.81","druid","2023-03-12","00:04:35","2023-03-12 00:04:35","1.18","-6.9755928","39.642208","7","0","399.73","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",798,158828.691534308,4395605.27339494,158828.691534308,4395605.27339494,0.00492685696021042,"NO"
"796","799","2023-03-12T14:05:26.607Z","410.05","","123","2","0","0","4","[1]","0.87","druid","2023-03-12","01:04:35","2023-03-12 01:04:35","1.32","-6.9754144","39.6420704","6","1.7","358.87","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",799,158843.328382082,4395589.31617948,158843.328382082,4395589.31617948,0.00601316497533061,"NO"
"797","800","2023-03-12T14:05:26.608Z","372.58","","296.6","2","0","0","6","[1]","0.85","druid","2023-03-12","02:04:37","2023-03-12 02:04:37","1.83","-6.974908","39.6418624","5","0.2","321.39","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",800,158885.775118714,4395564.29396118,158885.775118714,4395564.29396118,0.0136755716159217,"NO"
"798","801","2023-03-12T14:05:26.609Z","417.07","","0","2","0","0","31","[1]","0.74","druid","2023-03-12","03:05:01","2023-03-12 03:05:01","0.87","-6.9754368","39.6420224","10","0","365.88","13000003cb","3624","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",801,158841.169207288,4395584.07183304,158841.169207288,4395584.07183304,0.0134604056330432,"NO"
"799","802","2023-03-12T14:05:26.61Z","391.13","","81.6","2","0","0","2","[1]","0.86","druid","2023-03-12","04:04:32","2023-03-12 04:04:32","1.29","-6.975412","39.6420736","8","1","339.94","13000003cb","3571","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",802,158843.550157417,4395589.66235175,158843.550157417,4395589.66235175,0.00170112410648433,"NO"
"800","803","2023-03-12T14:05:26.61Z","397.33","","221.4","2","0","0","3","[1]","0.84","druid","2023-03-12","05:04:31","2023-03-12 05:04:31","0.99","-6.9754864","39.6420704","9","0.3","346.15","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",803,158837.147729505,4395589.59021971,158837.147729505,4395589.59021971,0.00177856506440593,"NO"
"801","804","2023-03-12T14:05:26.611Z","390.38","","141.9","2","0","0","3","[1]","0.79","druid","2023-03-12","06:04:31","2023-03-12 06:04:31","0.87","-6.976056","39.6431424","9","0.2","339.2","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",804,158793.530265517,4395710.78617806,158793.530265517,4395710.78617806,0.0357694630314913,"NO"
"802","805","2023-03-12T14:05:26.612Z","385.47","","0","2","0","0","13","[1]","0.84","druid","2023-03-12","07:04:41","2023-03-12 07:04:41","0.92","-6.9759744","39.6431936","9","0","334.28","13000003cb","3610","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",805,158800.786996219,4395716.16046362,158800.786996219,4395716.16046362,0.00250072584674093,"NO"
"803","806","2023-03-12T14:05:28.264Z","387.23","","0","2","0","0","41","[1]","0.82","druid","2023-03-12","08:05:07","2023-03-12 08:05:07","0.88","-6.9760096","39.6428704","10","0","336.05","13000003cb","3626","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",806,158796.174008153,4395680.4084577,158796.174008153,4395680.4084577,0.009938896723354,"NO"
"804","807","2023-03-12T14:05:28.264Z","394.57","","35.3","2","0","0","2","[1]","0.8","druid","2023-03-12","09:04:29","2023-03-12 09:04:29","0.88","-6.9975168","39.6407808","9","4.3","343.39","13000003cb","3562","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",807,156939.616610993,4395530.48512922,156939.616610993,4395530.48512922,0.522761989890482,"NO"
"805","808","2023-03-12T14:05:28.265Z","419.19","","163.8","2","0","0","3","[1]","0.73","druid","2023-03-12","10:04:35","2023-03-12 10:04:35","0.9","-7.0010328","39.6387488","9","0.4","368.01","13000003cb","3606","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",808,156627.719703638,4395318.32673007,156627.719703638,4395318.32673007,0.104578490942033,"NO"
"806","809","2023-03-12T14:05:28.266Z","496.78","","320","2","0","0","12","[1]","0.81","druid","2023-03-12","11:04:45","2023-03-12 11:04:45","0.94","-7.0004","39.6386048","8","0.1","445.6","13000003cb","3610","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",809,156681.330362102,4395299.91400862,156681.330362102,4395299.91400862,0.0156977254278055,"NO"
"807","810","2023-03-12T14:05:28.267Z","411.58","","0","2","0","0","34","[1]","0.83","druid","2023-03-12","12:05:07","2023-03-12 12:05:07","1.2","-7.0009944","39.638816","8","0","360.4","13000003cb","3622","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",810,156631.349169257,4395325.64111976,156631.349169257,4395325.64111976,0.0155158464956893,"NO"
"808","811","2023-03-12T14:05:28.268Z","489.51","","130.1","2","0","0","3","[1]","0.97","druid","2023-03-12","13:04:34","2023-03-12 13:04:34","1.87","-7.0007384","39.6384","5","3.8","438.33","13000003cb","3567","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",811,156651.265068764,4395278.47037829,156651.265068764,4395278.47037829,0.0143505473365636,"NO"
"809","812","2023-03-12T14:05:28.269Z","422.67","","263.2","2","0","0","29","[1]","0.84","druid","2023-03-12","14:05:01","2023-03-12 14:05:01","1.22","-7.0008896","39.638928","7","0.1","371.49","13000003cb","3627","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",812,156640.900814751,4395337.67548732,156640.900814751,4395337.67548732,0.0165670975321404,"NO"
"810","813","2023-03-12T16:05:08.761Z","382.38","","351.9","2","0","0","2","[1]","0.85","druid","2023-03-12","15:04:32","2023-03-12 15:04:32","1.41","-7.000828","39.6387584","6","1.2","331.2","13000003cb","3571","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",813,156645.348734635,4395318.60816452,156645.348734635,4395318.60816452,0.00548131127293793,"NO"
"811","814","2023-03-12T16:05:08.762Z","444.49","","0","2","0","0","12","[1]","0.91","druid","2023-03-12","16:04:43","2023-03-12 16:04:43","1.59","-7.000748","39.6390144","4","0","393.31","13000003cb","3611","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",814,156653.484762072,4395346.72643674,156653.484762072,4395346.72643674,0.0081040132340096,"NO"
"812","815","2023-03-13T14:05:12.597Z","391.52","","0","2","0","0","38","[1]","0.86","druid","2023-03-12","17:05:07","2023-03-12 17:05:07","0.94","-7.0009048","39.6390112","8","0","340.34","13000003cb","3624","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",815,156640.008147077,4395346.97173994,156640.008147077,4395346.97173994,0.0037183027120887,"NO"
"813","816","2023-03-13T14:05:12.598Z","429.58","","0","2","0","0","2","[1]","0.82","druid","2023-03-12","18:04:31","2023-03-12 18:04:31","1.12","-6.9752328","39.6436096","6","0","378.39","13000003cb","3564","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",816,158866.494615018,4395759.52761425,158866.494615018,4395759.52761425,0.635171412306062,"NO"
"814","817","2023-03-13T14:05:12.598Z","391.11","","337","2","0","0","25","[1]","0.98","druid","2023-03-12","19:04:54","2023-03-12 19:04:54","1.9","-6.9759776","39.6434816","5","0.3","339.93","13000003cb","3623","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",817,158801.930368081,4395748.15026972,158801.930368081,4395748.15026972,0.0180902390913108,"NO"
"815","818","2023-03-13T14:05:12.599Z","413.01","","0","2","0","0","7","[1]","0.95","druid","2023-03-12","20:04:35","2023-03-12 20:04:35","2.3","-6.9758872","39.6435328","5","0.1","361.82","13000003cb","3581","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",818,158809.942458222,4395753.49106296,158809.942458222,4395753.49106296,0.00268816332531176,"YES"
"816","819","2023-03-13T14:05:12.6Z","399.22","","0","2","0","0","38","[1]","0.74","druid","2023-03-12","21:05:07","2023-03-12 21:05:07","0.84","-6.976032","39.6435232","10","0","348.03","13000003cb","3632","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",819,158797.465471432,4395752.97634362,158797.465471432,4395752.97634362,0.00343726927147252,"NO"
"817","820","2023-03-13T14:05:12.601Z","377.1","","221.9","2","0","0","3","[1]","0.78","druid","2023-03-12","22:04:30","2023-03-12 22:04:30","1.02","-6.9759248","39.6435008","8","0.3","325.91","13000003cb","3563","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",820,158806.55729108,4395750.08112126,158806.55729108,4395750.08112126,0.0026772367024132,"NO"
"818","821","2023-03-13T14:05:12.602Z","381.24","","12.5","2","0","0","3","[1]","0.87","druid","2023-03-12","23:04:35","2023-03-12 23:04:35","1.16","-6.9760288","39.6434656","7","0.4","330.06","13000003cb","3605","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",821,158797.45654413,4395746.56863703,158797.45654413,4395746.56863703,0.0027052293887987,"NO"
"819","822","2023-03-13T14:05:12.603Z","399.13","","157.3","2","0","0","3","[1]","0.98","druid","2023-03-13","00:04:35","2023-03-13 00:04:35","1.29","-6.9760112","39.6433824","6","2.8","347.94","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",822,158798.557673078,4395737.26365852,158798.557673078,4395737.26365852,0.00260202845883797,"NO"
"820","823","2023-03-13T14:05:12.604Z","420.1","","329.5","2","0","0","14","[1]","0.93","druid","2023-03-13","01:04:47","2023-03-13 01:04:47","1.63","-6.9759976","39.6434304","5","0.2","368.91","13000003cb","3612","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",823,158799.961453021,4395742.54149187,158799.961453021,4395742.54149187,0.00151157757596469,"NO"
"821","824","2023-03-13T14:05:12.604Z","413.16","","0","2","0","0","18","[1]","0.89","druid","2023-03-13","02:04:49","2023-03-13 02:04:49","1.19","-6.9760144","39.6434656","4","0","361.98","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",824,158798.692649821,4395746.51382057,158798.692649821,4395746.51382057,0.00115738073564078,"NO"
"822","825","2023-03-13T14:05:12.605Z","409.62","","0","2","0","0","31","[1]","0.82","druid","2023-03-13","03:05:01","2023-03-13 03:05:01","0.85","-6.9759096","39.643344","9","0.1","358.43","13000003cb","3612","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",825,158807.090023915,4395732.61322091,158807.090023915,4395732.61322091,0.00449492189049308,"NO"
"823","826","2023-03-13T14:05:12.606Z","376.77","","287.1","2","0","0","2","[1]","0.84","druid","2023-03-13","04:04:31","2023-03-13 04:04:31","1.02","-6.9758584","39.6433632","7","0.7","325.58","13000003cb","3570","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",826,158811.579608705,4395734.55016649,158811.579608705,4395734.55016649,0.00136925063783108,"NO"
"824","827","2023-03-13T14:05:12.607Z","382.99","","347.5","2","0","0","1","[1]","0.84","druid","2023-03-13","05:04:31","2023-03-13 05:04:31","1.29","-6.975868","39.6434144","6","6.8","331.8","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",827,158811.007630452,4395740.27162027,158811.007630452,4395740.27162027,0.00159677124693726,"NO"
"825","828","2023-03-13T14:05:12.607Z","395.29","","307","2","0","0","3","[1]","0.78","druid","2023-03-13","06:04:31","2023-03-13 06:04:31","0.84","-6.9757168","39.6432064","9","0.4","344.11","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",828,158822.962660536,4395716.60113115,158822.962660536,4395716.60113115,0.00736412038702349,"NO"
"826","829","2023-03-13T14:05:12.608Z","390.48","","0","2","0","0","32","[1]","0.77","druid","2023-03-13","07:05:00","2023-03-13 07:05:00","0.83","-6.9758928","39.6432608","9","0","339.29","13000003cb","3629","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",829,158808.122496129,4395723.31129008,158808.122496129,4395723.31129008,0.00448669519197438,"NO"
"827","830","2023-03-13T14:05:14.433Z","394.48","","12.9","2","0","0","7","[1]","0.91","druid","2023-03-13","08:04:34","2023-03-13 08:04:34","1.08","-6.9758176","39.6434304","7","0.3","343.29","13000003cb","3574","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",830,158815.412781648,4395741.85630606,158815.412781648,4395741.85630606,0.00557384951336905,"NO"
"828","831","2023-03-13T14:05:14.434Z","412.96","","186.2","2","0","0","9","[1]","0.77","druid","2023-03-13","09:04:36","2023-03-13 09:04:36","0.88","-7.0017776","39.638688","8","0.1","361.78","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",831,156563.479544384,4395314.42917805,156563.479544384,4395314.42917805,0.636174893266474,"NO"
"829","832","2023-03-13T14:05:14.435Z","398.35","","342.8","2","0","0","4","[1]","0.78","druid","2023-03-13","10:04:36","2023-03-13 10:04:36","0.97","-7.0014584","39.6386592","7","0.8","347.16","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",832,156590.7392375,4395310.0084837,156590.7392375,4395310.0084837,0.00766893031490966,"NO"
"830","833","2023-03-13T14:05:14.436Z","409.61","","0","2","0","0","7","[1]","0.94","druid","2023-03-13","11:04:39","2023-03-13 11:04:39","1.26","-7.001204","39.6387264","6","0.2","358.43","13000003cb","3603","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",833,156612.911707091,4395316.49538546,156612.911707091,4395316.49538546,0.00641007525690902,"NO"
"831","834","2023-03-13T14:05:14.437Z","395.82","","275.3","2","0","0","9","[1]","0.99","druid","2023-03-13","12:04:41","2023-03-13 12:04:41","2.42","-7.0013368","39.638832","4","0.3","344.64","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",834,156602.034454147,4395328.72931442,156602.034454147,4395328.72931442,0.00454349324128368,"YES"
"832","835","2023-03-13T14:05:14.438Z","413.9","","0","2","0","0","28","[1]","0.91","druid","2023-03-13","13:05:00","2023-03-13 13:05:00","1.23","-7.0013744","39.6388288","7","0","362.72","13000003cb","3619","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",835,156598.790753877,4395328.51804885,156598.790753877,4395328.51804885,0.000897948332120309,"NO"
"833","836","2023-03-13T14:05:14.439Z","394.19","","317.4","2","0","0","15","[1]","0.98","druid","2023-03-13","14:04:45","2023-03-13 14:04:45","1.63","-7.0013904","39.6388","6","0","343.01","13000003cb","3585","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",836,156597.274500164,4395325.38156468,156597.274500164,4395325.38156468,0.000971488104046729,"NO"
"834","837","2023-03-13T16:06:01.635Z","427.56","","298.7","2","0","0","4","[1]","0.9","druid","2023-03-13","15:04:33","2023-03-13 15:04:33","1.98","-7.0013096","39.6389536","7","7.9","376.38","13000003cb","3588","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",837,156604.972002293,4395342.12684963,156604.972002293,4395342.12684963,0.00513506866687209,"NO"
"835","838","2023-03-13T16:06:01.636Z","430.76","","97","2","0","0","6","[1]","0.92","druid","2023-03-13","16:04:35","2023-03-13 16:04:35","1.31","-7.000984","39.6389696","5","1.3","379.58","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",838,156633.002982709,4395342.65610467,156633.002982709,4395342.65610467,0.00778128682290182,"NO"
