"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1675","1677","2023-03-28T12:01:03.648Z","333.44","","182.9","2","0","0","3","[1]","0.87","druid","2023-03-28","03:30:28","2023-03-28 03:30:28","1.25","-6.9935776","39.6407744","8","1.4","282.25","13000003ad","1788","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1677,157277.743183731,4395514.70548623,157277.743183731,4395514.70548623,0.0201492743353744,"NO"
"1676","1678","2023-03-28T12:01:03.649Z","418.26","","0","2","0","0","35","[1]","0.72","druid","2023-03-28","04:01:01","2023-03-28 04:01:01","0.84","-6.993956","39.6410688","13","0.2","367.07","13000003ad","1833","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1678,157246.715759528,4395548.84073537,157246.715759528,4395548.84073537,0.0251523135247361,"NO"
"1677","1679","2023-03-28T12:01:03.649Z","419.88","","0","2","0","0","2","[1]","0.88","druid","2023-03-28","04:30:27","2023-03-28 04:30:27","1.32","-6.9939336","39.6409504","8","0","368.7","13000003ad","1766","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1679,157248.05306872,4395535.60867319,157248.05306872,4395535.60867319,0.00752658099078803,"NO"
"1678","1680","2023-03-28T12:01:03.65Z","402.8","","253.8","2","0","0","3","[1]","0.81","druid","2023-03-28","05:00:28","2023-03-28 05:00:28","0.86","-6.993808","39.6408832","9","0.3","351.62","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1680,157258.502739201,4395527.66693025,157258.502739201,4395527.66693025,0.00728360063651504,"NO"
"1679","1681","2023-03-28T12:01:03.651Z","405.01","","342.3","2","0","0","2","[1]","0.76","druid","2023-03-28","05:30:27","2023-03-28 05:30:27","0.8","-6.9938816","39.6409152","10","1.9","353.83","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1681,157252.342870729,4395531.50144265,157252.342870729,4395531.50144265,0.00403103182530333,"NO"
"1680","1682","2023-03-28T12:01:03.652Z","408.51","","287.3","2","0","0","3","[1]","0.77","druid","2023-03-28","06:00:27","2023-03-28 06:00:27","0.78","-6.993956","39.6408032","10","0.3","357.32","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1682,157245.402118924,4395519.35014561,157245.402118924,4395519.35014561,0.00777004873570976,"NO"
"1681","1683","2023-03-28T12:01:03.652Z","412","","269.4","2","0","0","3","[1]","0.75","druid","2023-03-28","06:30:27","2023-03-28 06:30:27","0.86","-6.993832","39.6408","10","0.4","360.81","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1683,157256.030989464,4395518.52068439,157256.030989464,4395518.52068439,0.00591959265508843,"NO"
"1682","1684","2023-03-28T12:01:03.653Z","419.22","","184","2","0","0","3","[1]","0.85","druid","2023-03-28","07:00:27","2023-03-28 07:00:27","0.9","-6.9937312","39.6408928","9","0.5","368.04","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1684,157265.14305422,4395528.43919524,157265.14305422,4395528.43919524,0.00747847088311684,"NO"
"1683","1685","2023-03-28T12:01:03.654Z","396.07","","203.1","2","0","0","3","[1]","0.81","druid","2023-03-28","07:30:26","2023-03-28 07:30:26","0.8","-6.9939016","39.6409024","10","0.4","344.88","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1685,157250.562679824,4395530.15668572,157250.562679824,4395530.15668572,0.00815621195972335,"NO"
"1684","1686","2023-03-28T12:01:05.337Z","393.11","","338.8","2","0","0","3","[1]","0.76","druid","2023-03-28","08:00:32","2023-03-28 08:00:32","0.83","-6.9940576","39.6410368","9","0.8","341.93","13000003ad","1806","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1686,157237.835734485,4395545.67616333,157237.835734485,4395545.67616333,0.0111071435746357,"NO"
"1685","1687","2023-03-28T12:01:05.338Z","403.26","","152.7","2","0","0","3","[1]","0.79","druid","2023-03-28","08:30:32","2023-03-28 08:30:32","0.88","-6.9962832","39.6414976","9","0.5","352.08","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1687,157049.061620324,4395605.35361292,157049.061620324,4395605.35361292,0.109929197387172,"NO"
"1686","1688","2023-03-28T12:01:05.339Z","404.27","","159.5","2","0","0","3","[1]","0.8","druid","2023-03-28","09:00:32","2023-03-28 09:00:32","1.01","-6.9960096","39.641296","8","3.7","353.09","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1688,157071.550779662,4395581.92238529,157071.550779662,4395581.92238529,0.0180330090740158,"NO"
"1687","1689","2023-03-28T12:01:05.34Z","394.77","","223.6","2","0","0","3","[1]","0.81","druid","2023-03-28","09:30:31","2023-03-28 09:30:31","1.07","-6.9978496","39.6394144","7","1.5","343.59","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1689,156904.28296111,4395380.04213553,156904.28296111,4395380.04213553,0.145651111941259,"NO"
"1688","1690","2023-03-28T12:01:05.341Z","382.45","","42.7","2","0","0","3","[1]","0.79","druid","2023-03-28","10:00:31","2023-03-28 10:00:31","1.01","-6.9979776","39.6392736","7","0.3","331.27","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1690,156892.597587269,4395364.89849619,156892.597587269,4395364.89849619,0.0106207283644219,"NO"
"1689","1691","2023-03-28T12:01:05.341Z","374.02","","322.1","2","0","0","4","[1]","0.84","druid","2023-03-28","10:30:32","2023-03-28 10:30:32","1.08","-6.9980376","39.6394432","7","0.5","322.84","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1691,156888.286472049,4395383.95951524,156888.286472049,4395383.95951524,0.0108448783120279,"NO"
"1690","1692","2023-03-28T12:01:05.342Z","373.78","","0","2","0","0","3","[1]","0.84","druid","2023-03-28","11:00:29","2023-03-28 11:00:29","0.87","-6.997936","39.6396224","10","0.1","322.6","13000003ad","1797","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1692,156897.895608261,4395403.4679003,156897.895608261,4395403.4679003,0.0120948573067307,"NO"
"1691","1693","2023-03-28T12:01:05.343Z","364.46","","0","2","0","0","1","[1]","0.87","druid","2023-03-28","11:30:28","2023-03-28 11:30:28","1","-6.9981568","39.6398016","8","0.2","313.28","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1693,156879.828062874,4395424.21035548,156879.828062874,4395424.21035548,0.0152821775814452,"NO"
"1692","1694","2023-03-28T12:01:05.344Z","386.82","","0","2","0","0","3","[1]","0.75","druid","2023-03-28","12:00:30","2023-03-28 12:00:30","0.81","-6.9980136","39.6395232","12","0.1","335.64","13000003ad","1802","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1694,156890.74284487,4395392.75036398,156890.74284487,4395392.75036398,0.0184689975429318,"NO"
"1693","1695","2023-03-28T14:00:58.682Z","395.88","","49.6","2","0","0","3","[1]","0.8","druid","2023-03-28","12:30:30","2023-03-28 12:30:30","1.18","-6.99816","39.6395264","10","0.3","344.69","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1695,156878.190833146,4395393.66606436,156878.190833146,4395393.66606436,0.00698798928797522,"NO"
"1694","1696","2023-03-28T14:00:58.682Z","341.35","","42.9","2","0","0","7","[1]","0.79","druid","2023-03-28","13:00:33","2023-03-28 13:00:33","1.03","-6.9981088","39.6396224","8","0","290.16","13000003ad","1803","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1696,156883.061440315,4395404.12933606,156883.061440315,4395404.12933606,0.00639764674395134,"NO"
"1695","1697","2023-03-28T14:00:58.683Z","403.54","","0","2","0","0","2","[1]","0.73","druid","2023-03-28","13:30:27","2023-03-28 13:30:27","0.91","-6.9976472","39.6398016","9","0","352.36","13000003ad","1794","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1697,156923.575008222,4395422.25978911,156923.575008222,4395422.25978911,0.0247272346781277,"NO"
"1696","1698","2023-03-28T14:00:58.684Z","377.98","","105.7","2","0","0","4","[1]","0.74","druid","2023-03-28","14:00:30","2023-03-28 14:00:30","0.94","-6.99814","39.638512","9","4.4","326.8","13000003ad","1803","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1698,156874.885521478,4395280.95668482,156874.885521478,4395280.95668482,0.0828472615755588,"NO"
"1697","1699","2023-03-28T16:01:12.575Z","380.38","","0","2","0","0","6","[1]","0.81","druid","2023-03-28","14:30:32","2023-03-28 14:30:32","0.9","-6.9984728","39.639712","8","0.1","329.2","13000003ad","1802","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1699,156852.257185562,4395415.47137394,156852.257185562,4395415.47137394,0.075654300406668,"NO"
"1698","1700","2023-03-28T16:01:12.576Z","376.59","","214.3","1","0","0","9","[1]","0.82","druid","2023-03-28","15:00:34","2023-03-28 15:00:34","0.84","-6.9982744","39.6394208","9","0.2","325.41","13000003ad","1802","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1700,156867.847208715,4395382.37879628,156867.847208715,4395382.37879628,0.0202889473491494,"NO"
"1699","1701","2023-03-28T16:01:12.577Z","421.95","","0","2","0","0","15","[1]","0.84","druid","2023-03-28","15:30:40","2023-03-28 15:30:40","0.82","-6.9944632","39.6410816","11","0","370.76","13000003ad","1806","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1701,157203.238995685,4395552.20156447,157203.238995685,4395552.20156447,0.208043939047264,"NO"
"1700","1702","2023-03-28T16:01:12.578Z","440.62","","197","2","0","0","3","[1]","0.77","druid","2023-03-28","16:00:27","2023-03-28 16:00:27","0.78","-6.9944872","39.6409984","12","0.6","389.44","13000003ad","1787","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1702,157200.767182047,4395543.05533232,157200.767182047,4395543.05533232,0.00529885693136043,"NO"
"1701","1703","2023-03-29T12:01:09.218Z","441.75","","69.5","2","0","0","3","[1]","0.8","druid","2023-03-28","16:30:28","2023-03-28 16:30:28","0.88","-6.9943632","39.64104","9","0.3","390.57","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1703,157211.617622591,4395547.20012396,157211.617622591,4395547.20012396,0.00644569081836088,"NO"
"1702","1704","2023-03-29T12:01:09.219Z","421.89","","0","2","0","0","3","[1]","0.72","druid","2023-03-28","17:00:28","2023-03-28 17:00:28","0.84","-6.994156","39.6411552","10","0.1","370.71","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1704,157229.974310781,4395559.19885559,157229.974310781,4395559.19885559,0.0121767288692015,"NO"
"1703","1705","2023-03-29T12:01:09.22Z","384.16","","141.7","2","0","0","3","[1]","0.69","druid","2023-03-28","17:30:27","2023-03-28 17:30:27","0.87","-6.9939656","39.6408896","10","0.1","332.98","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1705,157245.00534243,4395528.98017916,157245.00534243,4395528.98017916,0.0187503112542035,"NO"
"1704","1706","2023-03-29T12:01:09.22Z","519.89","","345.4","2","0","0","15","[1]","0.76","druid","2023-03-28","18:00:40","2023-03-28 18:00:40","0.75","-6.9938648","39.6408768","12","0","468.71","13000003ad","1813","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1706,157253.595133709,4395527.17350324,157253.595133709,4395527.17350324,0.00483888243765912,"NO"
"1705","1707","2023-03-29T12:01:09.221Z","362.31","","330","2","0","0","10","[1]","0.76","druid","2023-03-28","18:30:34","2023-03-28 18:30:34","0.77","-6.9997184","39.6407648","11","0.1","311.13","13000003ad","1794","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1707,156750.542219602,4395537.13709103,156750.542219602,4395537.13709103,0.28030728414946,"NO"
"1706","1708","2023-03-29T12:01:09.222Z","362.82","","0","2","0","0","17","[1]","0.68","druid","2023-03-28","19:00:40","2023-03-28 19:00:40","0.69","-7.0001576","39.6410176","14","0.1","311.64","13000003ad","1806","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1708,156714.091597954,4395566.88845766,156714.091597954,4395566.88845766,0.026038155632311,"NO"
"1707","1709","2023-03-29T12:01:09.223Z","420.08","","0","2","0","0","3","[1]","0.8","druid","2023-03-28","19:30:26","2023-03-28 19:30:26","0.82","-7.0003336","39.6407456","12","0","368.9","13000003ad","1786","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1709,156697.635570709,4395537.3612747,156697.635570709,4395537.3612747,0.0189161643787512,"NO"
"1708","1710","2023-03-29T12:01:09.224Z","391.71","","0","2","0","0","16","[1]","0.7","druid","2023-03-28","20:00:40","2023-03-28 20:00:40","0.69","-7.0002384","39.640736","15","0","340.52","13000003ad","1814","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1710,156705.760413862,4395535.93073628,156705.760413862,4395535.93073628,0.00454535491736927,"NO"
"1709","1711","2023-03-29T12:01:09.224Z","391.62","","336.8","2","0","0","3","[1]","0.76","druid","2023-03-28","20:30:26","2023-03-28 20:30:26","0.81","-6.9997208","39.6408032","14","0.1","340.44","13000003ad","1786","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1711,156750.526391433,4395541.40998687,156750.526391433,4395541.40998687,0.025237859378773,"NO"
"1710","1712","2023-03-29T12:01:09.225Z","374.69","","0","2","0","0","12","[1]","0.7","druid","2023-03-28","21:00:40","2023-03-28 21:00:40","0.74","-7.000136","39.6405824","13","0","323.51","13000003ad","1814","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1712,156713.790022679,4395518.48373597,156713.790022679,4395518.48373597,0.0238585546325306,"NO"
"1711","1713","2023-03-29T12:01:09.226Z","384.05","","0","2","0","0","7","[1]","0.79","druid","2023-03-28","21:30:35","2023-03-28 21:30:35","0.8","-7.0003976","39.64072","12","0","332.87","13000003ad","1795","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1713,156692.01470042,4395534.76392631,156692.01470042,4395534.76392631,0.0151383090145049,"NO"
"1712","1714","2023-03-29T12:01:09.227Z","380.75","","24.2","2","0","0","33","[1]","0.83","druid","2023-03-28","22:01:01","2023-03-28 22:01:01","0.89","-7.000356","39.6405952","11","0","329.57","13000003ad","1826","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1714,156694.967591717,4395520.74755259,156694.967591717,4395520.74755259,0.00784020043476638,"NO"
"1713","1715","2023-03-29T12:01:09.228Z","438.07","","237.7","2","0","0","2","[1]","0.94","druid","2023-03-28","22:30:30","2023-03-28 22:30:30","1.22","-6.9996704","39.6407808","8","0.3","386.89","13000003ad","1769","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1715,156754.742003583,4395538.72982416,156754.742003583,4395538.72982416,0.035265925942,"NO"
"1714","1716","2023-03-29T12:01:09.228Z","420.81","","210","2","0","0","2","[1]","0.93","druid","2023-03-28","23:00:30","2023-03-28 23:00:30","1.11","-6.9998216","39.64048","8","0.5","369.63","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1716,156740.272397377,4395505.90981073,156740.272397377,4395505.90981073,0.0199156749023822,"NO"
"1715","1717","2023-03-29T12:01:09.229Z","397.61","","0","2","0","0","3","[1]","0.79","druid","2023-03-28","23:30:30","2023-03-28 23:30:30","0.91","-6.9999216","39.6405824","9","0.1","346.43","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1717,156732.195131639,4395517.66264691,156732.195131639,4395517.66264691,0.00791828638387733,"NO"
"1716","1718","2023-03-29T12:01:11.193Z","403.13","","301.6","2","0","0","3","[1]","0.85","druid","2023-03-29","00:00:31","2023-03-29 00:00:31","1.02","-6.9999656","39.640592","8","1.4","351.95","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1718,156728.465516206,4395518.89707674,156728.465516206,4395518.89707674,0.00218012967673566,"NO"
"1717","1719","2023-03-29T12:01:11.194Z","395.95","","32.7","2","0","0","3","[1]","0.79","druid","2023-03-29","00:30:30","2023-03-29 00:30:30","0.95","-6.999932","39.6405664","8","0.4","344.77","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1719,156731.223093252,4395515.92593093,156731.223093252,4395515.92593093,0.00225201820041487,"NO"
"1718","1720","2023-03-29T12:01:11.195Z","410.22","","0","2","0","0","3","[1]","0.93","druid","2023-03-29","01:00:30","2023-03-29 01:00:30","1.25","-6.9999672","39.64064","6","0.1","359.04","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1720,156728.565926793,4395524.23283594,156728.565926793,4395524.23283594,0.00484260789327295,"NO"
"1719","1721","2023-03-29T12:01:11.196Z","448.91","","114.8","2","0","0","2","[1]","0.97","druid","2023-03-29","01:30:29","2023-03-29 01:30:29","1.49","-7.0000456","39.6407168","5","0.5","397.73","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1721,156722.216133424,4395533.06049438,156722.216133424,4395533.06049438,0.00604120188163333,"NO"
"1720","1722","2023-03-29T12:01:11.196Z","377.26","","299.1","2","0","0","3","[1]","0.93","druid","2023-03-29","02:00:29","2023-03-29 02:00:29","1.47","-7.0001248","39.6407008","6","0.6","326.07","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1722,156715.33798705,4395531.58726769,156715.33798705,4395531.58726769,0.00390569239524378,"NO"
"1721","1723","2023-03-29T12:01:11.197Z","331.91","","0","2","0","0","3","[1]","0.92","druid","2023-03-29","02:30:28","2023-03-29 02:30:28","1.59","-7.0003432","39.640944","6","0","280.73","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1723,156697.794310887,4395559.42718975,156697.794310887,4395559.42718975,0.01828142342415,"NO"
"1722","1724","2023-03-29T12:01:11.198Z","319.59","","24.5","2","0","0","4","[1]","0.87","druid","2023-03-29","03:00:30","2023-03-29 03:00:30","1.4","-7.0001992","39.6404352","5","0.3","268.41","13000003ad","1802","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1724,156707.635457912,4395502.38157705,156707.635457912,4395502.38157705,0.0321066307874033,"NO"
"1723","1725","2023-03-29T12:01:11.199Z","348.47","","350.7","2","0","0","4","[1]","0.94","druid","2023-03-29","03:30:29","2023-03-29 03:30:29","1.36","-6.9999144","39.6405824","6","0.3","297.29","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1725,156732.813213641,4395517.63507379,156732.813213641,4395517.63507379,0.0163543755815599,"NO"
"1724","1726","2023-03-29T12:01:11.2Z","369.99","","0","2","0","0","3","[1]","0.84","druid","2023-03-29","04:00:28","2023-03-29 04:00:28","1.05","-6.9993608","39.6404384","8","0.1","318.81","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1726,156779.623672776,4395499.52626356,156779.623672776,4395499.52626356,0.0278839531512405,"NO"
"1725","1727","2023-03-29T12:01:11.2Z","329.52","","269.3","2","0","0","4","[1]","0.85","druid","2023-03-29","04:30:29","2023-03-29 04:30:29","1.07","-6.9991912","39.6403936","7","0.3","278.33","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1727,156793.961098808,4395493.90254669,156793.961098808,4395493.90254669,0.00854656398720826,"NO"
"1726","1728","2023-03-29T12:01:11.201Z","269.37","","0","2","0","0","12","[1]","0.81","druid","2023-03-29","05:00:36","2023-03-29 05:00:36","1","-6.9990856","39.6403584","7","0.1","218.18","13000003ad","1807","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1728,156802.852005272,4395489.58982482,156802.852005272,4395489.58982482,0.00546553623513404,"NO"
"1727","1729","2023-03-29T12:01:11.202Z","363.6","","52.9","2","0","0","4","[1]","0.85","druid","2023-03-29","05:30:27","2023-03-29 05:30:27","1.15","-7.0003464","39.6410496","6","0.8","312.41","13000003ad","1791","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1729,156698.042739875,4395571.16463711,156698.042739875,4395571.16463711,0.0741146896378644,"NO"
"1728","1730","2023-03-29T12:01:11.203Z","423.46","","0","2","0","0","36","[1]","0.77","druid","2023-03-29","06:01:01","2023-03-29 06:01:01","0.78","-6.9994536","39.6413216","10","0","372.28","13000003ad","1834","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1730,156776.031550301,4395597.94681994,156776.031550301,4395597.94681994,0.0449369604958277,"NO"
"1729","1731","2023-03-29T12:01:11.203Z","359.88","","0","2","0","0","2","[1]","0.77","druid","2023-03-29","06:30:26","2023-03-29 06:30:26","0.87","-7.008764","39.6343168","9","0.2","308.7","13000003ad","1765","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1731,155942.018654127,4394855.86732201,155942.018654127,4394855.86732201,0.632140390438792,"NO"
"1730","1732","2023-03-29T12:01:11.204Z","349.67","","161.7","2","0","0","3","[1]","0.85","druid","2023-03-29","07:00:27","2023-03-29 07:00:27","0.9","-7.0088376","39.6342368","9","2.6","298.49","13000003ad","1801","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1732,155935.302796952,4394847.26706493,155935.302796952,4394847.26706493,0.00605537731925281,"NO"
"1731","1733","2023-03-29T12:01:11.205Z","346.58","","0","2","0","0","3","[1]","0.81","druid","2023-03-29","07:30:26","2023-03-29 07:30:26","0.8","-7.0088384","39.6342656","10","0.1","295.4","13000003ad","1799","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1733,155935.377070463,4394850.46791905,155935.377070463,4394850.46791905,0.00177873096572439,"NO"
"1732","1734","2023-03-29T12:01:13.654Z","420.78","","354.9","2","0","0","3","[1]","0.79","druid","2023-03-29","08:00:32","2023-03-29 08:00:32","0.9","-7.012772","39.643216","9","0.7","369.6","13000003ad","1806","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1734,155642.14200578,4395859.37397893,155642.14200578,4395859.37397893,0.58143669073793,"NO"
"1733","1735","2023-03-29T12:01:13.655Z","365.43","","336.1","2","0","0","3","[1]","0.79","druid","2023-03-29","08:30:32","2023-03-29 08:30:32","0.88","-6.9998856","39.6404","9","0.2","314.25","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1735,156734.382066453,4395497.27218168,156734.382066453,4395497.27218168,0.638921752262423,"NO"
"1734","1736","2023-03-29T12:01:13.656Z","425.58","","318.1","2","0","0","5","[1]","0.78","druid","2023-03-29","09:00:34","2023-03-29 09:00:34","1.05","-6.9983984","39.6395456","7","0.2","374.4","13000003ad","1802","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1736,156857.820211086,4395396.71051076,156857.820211086,4395396.71051076,0.088305965775932,"NO"
"1735","1737","2023-03-29T12:01:13.656Z","456.93","","196.6","1","0","0","12","[1]","0.7","druid","2023-03-29","09:30:40","2023-03-29 09:30:40","0.83","-6.9978968","39.6389728","9","0.1","405.75","13000003ad","1806","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1737,156898.044814715,4395331.19021541,156898.044814715,4395331.19021541,0.0425470718037055,"NO"
"1736","1738","2023-03-29T12:01:13.657Z","411.87","","251.9","2","0","0","26","[1]","0.79","druid","2023-03-29","10:00:54","2023-03-29 10:00:54","0.82","-6.9975472","39.6391552","11","0","360.69","13000003ad","1814","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1738,156928.959732004,4395350.10472638,156928.959732004,4395350.10472638,0.0199681069537098,"NO"
"1737","1739","2023-03-29T12:01:13.658Z","387.97","","0","2","0","0","3","[1]","0.81","druid","2023-03-29","10:30:31","2023-03-29 10:30:31","0.92","-6.9975096","39.6391936","10","0","336.79","13000003ad","1777","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1739,156932.377645097,4395354.22452364,156932.377645097,4395354.22452364,0.0030106993214185,"NO"
"1738","1740","2023-03-29T12:01:13.659Z","395.6","","354.9","2","0","0","6","[1]","0.82","druid","2023-03-29","11:00:34","2023-03-29 11:00:34","0.93","-6.997316","39.639024","9","0.3","344.42","13000003ad","1803","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1740,156948.158001336,4395334.65223443,156948.158001336,4395334.65223443,0.0139365202954243,"NO"
"1739","1741","2023-03-29T12:01:13.659Z","404.31","","47.4","2","0","0","8","[1]","0.87","druid","2023-03-29","11:30:34","2023-03-29 11:30:34","1","-6.9972392","39.6389504","8","0.2","353.13","13000003ad","1800","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1741,156954.38671454,4395326.18622333,156954.38671454,4395326.18622333,0.00583591397245228,"NO"
"1740","1742","2023-03-29T12:01:13.66Z","438.41","","0","2","0","0","12","[1]","0.84","druid","2023-03-29","12:00:39","2023-03-29 12:00:39","1.06","-6.9971704","39.638912","8","0.1","387.23","13000003ad","1805","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1742,156960.102898059,4395321.65922708,156960.102898059,4395321.65922708,0.00403746945830944,"NO"
"1741","1743","2023-03-29T12:02:59.377Z","451.4","","88.7","2","0","0","10","[2]","0.93","druid","2023-03-29","12:01:39","2023-03-29 12:01:39","1.13","-6.997072","39.6390176","7","0.1","400.22","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1743,156969.07289601,4395333.00784365,156969.07289601,4395333.00784365,0.237140064464321,"NO"
"1742","1744","2023-03-29T12:02:59.378Z","439.29","","348.8","2","0","0","7","[2]","0.92","druid","2023-03-29","12:02:34","2023-03-29 12:02:34","1.13","-6.9971712","39.638976","7","0.2","388.11","13000003ad","55","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1744,156960.351003101,4395328.76845874,156960.351003101,4395328.76845874,0.173171754976474,"NO"
"1743","1745","2023-03-29T12:03:59.466Z","436.91","","307.3","2","0","0","7","[4]","0.92","druid","2023-03-29","12:03:34","2023-03-29 12:03:34","1.13","-6.9972032","39.6389952","7","0.9","385.73","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1745,156957.698945342,4395331.02277169,156957.698945342,4395331.02277169,0.0570608082034088,"NO"
