"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"437","438","2024-03-15T13:10:13.308Z","373.11","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-03-14","02:30:06","2024-03-14 02:30:06","1.07","-6.7392504","39.4865568","8","0","321.93","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",438,178396.927750183,4377451.08356013,178396.927750183,4377451.08356013,0.0052603209740787,"NO"
"438","439","2024-03-15T13:10:13.309Z","373.94","0","0","0","131.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-14","03:00:07","2024-03-14 03:00:07","1.1","-6.73922","39.486512","8","1","322.76","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",439,178399.336375331,4377446.00090639,178399.336375331,4377446.00090639,0.00312124645781342,"NO"
"439","440","2024-03-15T13:10:13.31Z","367.67","0","0","0","27.8","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-03-14","03:30:06","2024-03-14 03:30:06","0.9","-6.7391008","39.4864192","9","0.4","316.49","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",440,178409.163084607,4377435.27152237,178409.163084607,4377435.27152237,0.00808297816663044,"NO"
"440","441","2024-03-15T13:10:13.311Z","376.15","0","0","0","145.9","2","-99999.9","-99999.9","28","[1]","0.8","druid","2024-03-14","04:00:31","2024-03-14 04:00:31","0.88","-6.7390672","39.4864128","10","0","324.97","1300000790","1825","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",441,178412.024198615,4377434.44082839,178412.024198615,4377434.44082839,0.00163158049864312,"NO"
"441","442","2024-03-15T13:10:13.311Z","368.64","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-14","04:30:05","2024-03-14 04:30:05","0.95","-6.739104","39.4864128","10","0.2","317.46","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",442,178408.858255723,4377434.57239722,178408.858255723,4377434.57239722,0.00178516932477374,"NO"
"442","443","2024-03-15T13:10:13.312Z","377.19","0","0","0","171.2","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-14","05:00:06","2024-03-14 05:00:06","0.94","-6.7391352","39.4864224","10","0.7","326.01","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",443,178406.218381392,4377435.74979468,178406.218381392,4377435.74979468,0.00160407130997353,"NO"
"443","444","2024-03-15T13:10:13.313Z","407.28","0","0","0","30.8","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-03-14","05:30:03","2024-03-14 05:30:03","1.21","-6.7392896","39.4865824","8","2.6","356.1","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",444,178393.673463988,4377454.06598064,178393.673463988,4377454.06598064,0.012347273004792,"NO"
"444","445","2024-03-15T13:10:13.314Z","389.14","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-14","06:00:04","2024-03-14 06:00:04","1.39","-6.7391648","39.4864704","6","0.1","337.96","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",445,178403.893337634,4377441.18486847,178403.893337634,4377441.18486847,0.00912480421225542,"NO"
"445","446","2024-03-15T13:10:13.314Z","395.56","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.74","druid","2024-03-14","06:30:09","2024-03-14 06:30:09","0.9","-6.739192","39.4863616","8","0","344.39","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",446,178401.051280968,4377429.20249573,178401.051280968,4377429.20249573,0.00681883161071567,"NO"
"446","447","2024-03-15T13:10:13.315Z","406.2","0","0","0","110.4","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-14","07:00:04","2024-03-14 07:00:04","1.03","-6.7389392","39.4863616","6","0.3","355.02","1300000790","1795","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",447,178422.799948075,4377428.29868029,178422.799948075,4377428.29868029,0.0121199549333579,"NO"
"447","448","2024-03-15T13:10:13.316Z","403.66","0","0","0","74","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-14","07:30:05","2024-03-14 07:30:05","1","-6.738724","39.4863456","6","0.1","352.48","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",448,178441.240027938,4377425.75292666,178441.240027938,4377425.75292666,0.0103301764851192,"NO"
"448","449","2024-03-15T13:10:13.316Z","417.45","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.87","druid","2024-03-14","08:00:13","2024-03-14 08:00:13","1.27","-6.7383192","39.4861024","6","0.1","366.27","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",449,178474.943548106,4377397.30438767,178474.943548106,4377397.30438767,0.024380845945774,"NO"
"449","450","2024-03-15T13:10:13.317Z","379.14","0","0","0","358.8","2","-99999.9","-99999.9","13","[1]","0.93","druid","2024-03-14","08:30:13","2024-03-14 08:30:13","1.42","-6.7383464","39.4862112","5","0.1","327.96","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",450,178473.105390386,4377409.48123352,178473.105390386,4377409.48123352,0.00683775904370073,"NO"
"450","451","2024-03-15T13:10:15.185Z","361.27","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-03-14","09:00:03","2024-03-14 09:00:03","1.17","-6.7386424","39.4865728","6","0.1","310.09","1300000790","1790","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",451,178449.308337622,4377450.68630824,178449.308337622,4377450.68630824,0.0265679331549937,"NO"
"451","452","2024-03-15T13:10:15.186Z","458.98","0","0","0","113.2","2","-99999.9","-99999.9","32","[1]","0.85","druid","2024-03-14","09:30:31","2024-03-14 09:30:31","1","-6.7382248","39.4794272","8","16","407.81","1300000790","1828","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",452,178452.275279738,4376655.84706352,178452.275279738,4376655.84706352,0.434578885805334,"NO"
"452","453","2024-03-15T13:10:15.187Z","394.48","0","0","0","296","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-14","10:00:03","2024-03-14 10:00:03","1.26","-6.7728136","39.4912384","6","2.3","343.3","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",453,175531.242912499,4378091.40901542,175531.242912499,4378091.40901542,1.83571919250839,"NO"
"453","454","2024-03-15T13:10:15.188Z","422.16","0","0","0","159.7","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-03-14","10:30:03","2024-03-14 10:30:03","0.91","-6.7721488","39.4912384","9","0.3","370.98","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",454,175588.432804432,4378089.01080981,175588.432804432,4378089.01080981,0.0317824281636361,"NO"
"454","455","2024-03-15T13:10:15.188Z","402.79","0","0","0","26.7","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-03-14","11:00:04","2024-03-14 11:00:04","0.87","-6.7724368","39.4912096","9","0.4","351.61","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",455,175563.5233154,4378086.8521198,175563.5233154,4378086.8521198,0.013875056362351,"NO"
"455","456","2024-03-15T13:10:15.189Z","389.87","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.77","druid","2024-03-14","11:30:03","2024-03-14 11:30:03","0.88","-6.7728344","39.4911072","9","0.1","338.69","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",456,175528.842679187,4378076.91733936,175528.842679187,4378076.91733936,0.0200419805591498,"NO"
"456","457","2024-03-15T13:10:15.19Z","407.12","0","0","0","21.4","2","-99999.9","-99999.9","9","[1]","0.82","druid","2024-03-14","12:00:13","2024-03-14 12:00:13","0.91","-6.7724664","39.491408","7","2.2","355.94","1300000790","1810","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",457,175561.900663174,4378108.98661516,175561.900663174,4378108.98661516,0.025431934553043,"NO"
"457","458","2024-03-15T13:10:15.191Z","388.07","0","0","0","53.1","2","-99999.9","-99999.9","11","[1]","0.89","druid","2024-03-14","12:30:14","2024-03-14 12:30:14","1.44","-6.7725984","39.491408","5","0.3","336.89","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",458,175550.545297073,4378109.4628002,175550.545297073,4378109.4628002,0.00630707329512066,"NO"
"458","459","2024-03-15T13:10:15.192Z","425.87","0","0","0","173.1","2","-99999.9","-99999.9","10","[1]","0.86","druid","2024-03-14","13:00:12","2024-03-14 13:00:12","1.37","-6.7721168","39.491536","6","0","374.7","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",459,175592.571065103,4378121.93695649,175592.571065103,4378121.93695649,0.0243679791024901,"NO"
"459","460","2024-03-15T13:10:15.193Z","423.07","0","0","0","170.6","2","-99999.9","-99999.9","9","[1]","0.8","druid","2024-03-14","13:30:11","2024-03-14 13:30:11","1.25","-6.7722","39.4916544","6","0.1","371.89","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",460,175585.964967694,4378135.38264035,175585.964967694,4378135.38264035,0.00832271429762766,"NO"
"460","461","2024-03-15T13:10:15.194Z","406.93","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.88","druid","2024-03-14","14:00:31","2024-03-14 14:00:31","1.13","-6.7723496","39.4916224","8","0","355.76","1300000790","1820","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",461,175572.946617303,4378132.36942305,175572.946617303,4378132.36942305,0.0073380117652995,"NO"
"461","462","2024-03-15T13:10:15.195Z","430.09","0","0","0","143.5","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-03-14","14:30:06","2024-03-14 14:30:06","1.24","-6.772084","39.4918656","8","1.9","378.92","1300000790","1775","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",462,175596.927102916,4378158.41307646,175596.927102916,4378158.41307646,0.0199338286953939,"NO"
"462","463","2024-03-15T13:10:15.196Z","417.03","0","0","0","315.8","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-14","15:00:06","2024-03-14 15:00:06","0.93","-6.772108","39.4918304","8","0.3","365.86","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",463,175594.698634448,4378154.59150256,175594.698634448,4378154.59150256,0.00245633295507389,"NO"
"463","464","2024-03-15T13:10:15.196Z","438.5","0","0","0","322.5","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-14","15:30:06","2024-03-14 15:30:06","0.91","-6.771864","39.491744","8","0.6","387.32","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",464,175615.286526082,4378144.11869256,175615.286526082,4378144.11869256,0.0128253787449092,"NO"
"464","465","2024-03-15T13:10:15.197Z","425.53","0","0","0","320.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-03-14","16:00:06","2024-03-14 16:00:06","1.07","-6.7721456","39.4916128","7","1.2","374.35","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",465,175590.451072061,4378130.56769818,175590.451072061,4378130.56769818,0.0157089716445359,"NO"
"465","466","2024-03-15T13:10:15.198Z","435.9","0","0","0","106.9","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-03-14","16:30:06","2024-03-14 16:30:06","0.98","-6.7722208","39.491664","7","1.6","384.72","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",466,175584.220336803,4378136.52352651,175584.220336803,4378136.52352651,0.00478589339320807,"NO"
"466","467","2024-03-15T13:10:18.011Z","467.92","0","0","0","143.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-14","17:00:04","2024-03-14 17:00:04","0.88","-6.7724112","39.4918432","8","0.3","416.75","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",467,175568.675456814,4378157.10635199,175568.675456814,4378157.10635199,0.0143375944684453,"NO"
"467","468","2024-03-15T13:10:18.012Z","421.38","0","0","0","123.5","2","-99999.9","-99999.9","7","[1]","0.76","druid","2024-03-14","17:30:08","2024-03-14 17:30:08","0.94","-6.7722288","39.4919584","7","0.1","370.21","1300000790","1804","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",468,175584.902729572,4378169.2386734,175584.902729572,4378169.2386734,0.0112250603956393,"NO"
"468","469","2024-03-15T13:10:18.013Z","414.08","0","0","0","6.3","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-03-14","18:00:31","2024-03-14 18:00:31","0.88","-6.7722496","39.4920832","9","0","362.9","1300000790","1823","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",469,175583.694432015,4378183.16984785,175583.694432015,4378183.16984785,0.00766637945791598,"NO"
"469","470","2024-03-15T13:10:18.013Z","411.08","0","0","0","139.7","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-14","18:30:04","2024-03-14 18:30:04","0.99","-6.772216","39.4918048","8","2.3","359.91","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",470,175585.288755922,4378152.13878518,175585.288755922,4378152.13878518,0.0175152156256086,"NO"
"470","471","2024-03-15T13:10:18.014Z","397.99","0","0","0","251.4","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-14","19:00:02","2024-03-14 19:00:02","1.38","-6.7722248","39.4917024","6","8.2","346.82","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",471,175584.05500857,4378140.8013842,175584.05500857,4378140.8013842,0.00633926193710797,"NO"
"471","472","2024-03-15T13:10:18.015Z","405.53","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-14","19:30:03","2024-03-14 19:30:03","1.18","-6.7722064","39.4917856","6","0.2","354.35","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",472,175586.025209937,4378149.97244189,175586.025209937,4378149.97244189,0.00520549284477875,"NO"
"472","473","2024-03-15T13:10:18.016Z","418.48","0","0","0","332.7","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-14","20:00:04","2024-03-14 20:00:04","1.2","-6.7722288","39.491776","6","2.3","367.3","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",473,175584.053556072,4378148.98738523,175584.053556072,4378148.98738523,0.00122310303515281,"NO"
"473","474","2024-03-15T13:10:18.017Z","344.95","0","0","0","156.7","2","-99999.9","-99999.9","10","[1]","0.94","druid","2024-03-14","20:30:10","2024-03-14 20:30:10","1.38","-6.7720816","39.49208","6","0","293.77","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",474,175598.13167719,4378182.20856478,175598.13167719,4378182.20856478,0.0199673622683171,"NO"
"474","475","2024-03-15T13:10:18.017Z","437.59","0","0","0","187","2","-99999.9","-99999.9","6","[1]","0.91","druid","2024-03-14","21:00:05","2024-03-14 21:00:05","1.1","-6.7721552","39.4915552","7","0.1","386.41","1300000790","1795","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",475,175589.357076573,4378124.207183,175589.357076573,4378124.207183,0.0326622212306388,"NO"
"475","476","2024-03-15T13:10:18.018Z","422.26","0","0","0","51.1","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-03-14","21:30:04","2024-03-14 21:30:04","1.26","-6.7718032","39.4917248","6","0.2","371.08","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",476,175620.427474108,4378141.76768481,175620.427474108,4378141.76768481,0.0198275032428735,"NO"
"476","477","2024-03-15T13:10:18.019Z","431.68","0","0","0","51.2","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-03-14","22:00:04","2024-03-14 22:00:04","1.3","-6.7717288","39.4916192","6","0.3","380.5","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",477,175626.336181773,4378129.77491528,175626.336181773,4378129.77491528,0.00742328904038598,"NO"
"477","478","2024-03-15T13:10:18.02Z","389.76","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.79","druid","2024-03-14","22:30:29","2024-03-14 22:30:29","1.11","-6.7719208","39.4916416","7","0.1","338.59","1300000790","1825","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",478,175609.923613827,4378132.95441873,175609.923613827,4378132.95441873,0.00915536914205814,"NO"
"478","479","2024-03-15T13:10:18.02Z","381.13","0","0","0","32.3","2","-99999.9","-99999.9","32","[1]","0.76","druid","2024-03-14","23:00:31","2024-03-14 23:00:31","0.86","-6.7721728","39.4917152","9","0","329.96","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",479,175588.587905351,4378142.03495542,175588.587905351,4378142.03495542,0.0128606112774378,"NO"
"479","480","2024-03-15T13:10:18.021Z","391.23","0","0","0","57.1","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-14","23:30:00","2024-03-14 23:30:00","0.96","-6.7721488","39.4916512","8","0.4","340.06","1300000790","1769","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",480,175590.354559962,4378134.84266981,175590.354559962,4378134.84266981,0.00418422674732788,"NO"
"480","481","2024-03-15T13:10:18.022Z","394.1","0","0","0","63.6","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-15","00:00:00","2024-03-15","1.06","-6.7721536","39.491664","7","0.7","342.93","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",481,175590.001228703,4378136.28112688,175590.001228703,4378136.28112688,NA,NA
"481","482","2024-03-15T13:10:18.023Z","400.61","0","0","0","197.4","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-15","00:30:06","2024-03-15 00:30:06","1.07","-6.7720872","39.491664","7","1.2","349.44","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",482,175595.713300378,4378136.04161721,175595.713300378,4378136.04161721,NA,NA
"482","483","2024-03-15T13:10:19.877Z","385.44","0","0","0","197.6","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-03-15","01:00:05","2024-03-15 01:00:05","1.52","-6.7721664","39.4916032","5","1.8","334.27","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",483,175588.617054717,4378129.57686876,175588.617054717,4378129.57686876,0.00533303457119002,"NO"
"483","484","2024-03-15T13:10:19.878Z","436.15","0","0","0","160.3","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-03-15","01:30:06","2024-03-15 01:30:06","1.21","-6.7721232","39.4916448","6","3.5","384.97","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",484,175592.527010291,4378134.03975688,175592.527010291,4378134.03975688,0.00329266953915424,"NO"
"484","485","2024-03-15T13:10:19.879Z","414.38","0","0","0","140.9","2","-99999.9","-99999.9","10","[1]","0.89","druid","2024-03-15","02:00:13","2024-03-15 02:00:13","1.16","-6.7720824","39.4915776","6","0","363.2","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",485,175595.723998918,4378126.43158852,175595.723998918,4378126.43158852,0.00456447624830387,"NO"
"485","486","2024-03-15T13:10:19.879Z","397.35","0","0","0","6.3","2","-99999.9","-99999.9","28","[1]","0.85","druid","2024-03-15","02:30:31","2024-03-15 02:30:31","0.98","-6.7721912","39.4916672","9","0","346.17","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",486,175586.781579623,4378136.77204046,175586.781579623,4378136.77204046,0.00751557884033287,"NO"
"486","487","2024-03-15T13:10:19.88Z","384.37","0","0","0","203.2","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-15","03:00:04","2024-03-15 03:00:04","1","-6.772252","39.491632","9","0.8","333.19","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",487,175581.387373216,4378133.08321315,175581.387373216,4378133.08321315,0.00368370877045883,"NO"
"487","488","2024-03-15T13:10:19.881Z","379.54","0","0","0","96.9","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-15","03:30:04","2024-03-15 03:30:04","1.14","-6.7721704","39.4916352","7","3.4","328.36","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",488,175588.421928414,4378133.14415467,175588.421928414,4378133.14415467,0.00390606283514541,"NO"
"488","489","2024-03-15T13:10:19.882Z","364.07","0","0","0","148.5","2","-99999.9","-99999.9","2","[1]","1","druid","2024-03-15","04:00:04","2024-03-15 04:00:04","1.79","-6.7723688","39.4916608","5","8.8","312.89","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",489,175571.47371202,4378136.70211236,175571.47371202,4378136.70211236,0.00961557628943514,"NO"
"489","490","2024-03-15T13:10:19.883Z","403.14","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.97","druid","2024-03-15","04:30:10","2024-03-15 04:30:10","1.55","-6.7722008","39.4916672","6","0","351.97","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",490,175585.955737959,4378136.80666906,175585.955737959,4378136.80666906,0.00801461171605249,"NO"
"490","491","2024-03-15T13:10:19.883Z","405.71","0","0","0","310.5","2","-99999.9","-99999.9","7","[1]","0.93","druid","2024-03-15","05:00:08","2024-03-15 05:00:08","1.77","-6.772204","39.49168","6","0.1","354.53","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",491,175585.740047889,4378138.23935494,175585.740047889,4378138.23935494,0.000805353486797367,"NO"
"491","492","2024-03-15T13:10:19.884Z","409.4","0","0","0","110","2","-99999.9","-99999.9","30","[1]","0.71","druid","2024-03-15","05:30:31","2024-03-15 05:30:31","0.77","-6.7721136","39.49168","12","0","358.23","1300000790","1823","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",492,175593.516722057,4378137.91327215,175593.516722057,4378137.91327215,0.00426727392302022,"NO"
"492","493","2024-03-15T13:10:19.885Z","387.99","0","0","0","46.1","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-15","06:00:04","2024-03-15 06:00:04","0.87","-6.7721432","39.4916576","10","2.6","336.81","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",493,175590.866095786,4378135.53304155,175590.866095786,4378135.53304155,0.00200816658414853,"NO"
"493","494","2024-03-15T13:10:19.886Z","393.57","0","0","0","162.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-15","06:30:03","2024-03-15 06:30:03","0.9","-6.7721816","39.49168","10","0.3","342.4","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",494,175587.667011414,4378138.15855493,175587.667011414,4378138.15855493,0.00229918539910631,"NO"
"494","495","2024-03-15T13:10:19.886Z","391.9","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-15","07:00:03","2024-03-15 07:00:03","1.11","-6.7721736","39.4916544","7","0.1","340.73","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",495,175588.236032683,4378135.28741194,175588.236032683,4378135.28741194,0.00162520046996959,"NO"
"495","496","2024-03-15T13:10:19.887Z","381.38","0","0","0","121.1","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-15","07:30:02","2024-03-15 07:30:02","1.08","-6.7722008","39.4916416","7","0.7","330.21","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",496,175585.836557141,4378133.96438308,175585.836557141,4378133.96438308,0.00152225144331901,"NO"
"496","497","2024-03-15T13:10:19.888Z","379.8","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-15","08:00:02","2024-03-15 08:00:02","1.47","-6.7720856","39.491568","5","0.2","328.62","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",497,175595.404026656,4378125.37727382,175595.404026656,4378125.37727382,0.00713821726869796,"NO"
"497","498","2024-03-15T13:10:19.889Z","403.58","0","0","0","101","2","-99999.9","-99999.9","14","[1]","0.78","druid","2024-03-15","08:30:13","2024-03-15 08:30:13","0.94","-6.7722056","39.4917024","8","0","352.4","1300000790","1811","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",498,175585.706691067,4378140.73212663,175585.706691067,4378140.73212663,0.0100224431014836,"NO"
"498","499","2024-03-15T13:10:21.644Z","411.06","0","0","0","80.9","2","-99999.9","-99999.9","32","[1]","0.73","druid","2024-03-15","09:00:31","2024-03-15 09:00:31","0.89","-6.7728888","39.49096","10","0","359.88","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",499,175523.477465229,4378060.77045623,175523.477465229,4378060.77045623,0.0557025701460774,"NO"
"499","500","2024-03-15T13:10:21.645Z","393.45","0","0","0","2.7","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-03-15","09:30:02","2024-03-15 09:30:02","0.96","-6.7731048","39.4909504","9","2.3","342.28","1300000790","1771","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",500,175504.851132398,4378060.48390465,175504.851132398,4378060.48390465,0.0105127183335083,"NO"
"500","501","2024-03-15T13:10:21.645Z","400.04","0","0","0","255","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-03-15","10:00:01","2024-03-15 10:00:01","1.26","-6.7731952","39.4908288","7","2.6","348.87","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",501,175496.508125362,4378047.30921147,175496.508125362,4378047.30921147,0.00866343078545718,"NO"
"501","502","2024-03-15T13:10:21.646Z","393.38","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-03-15","10:30:04","2024-03-15 10:30:04","1.65","-6.7731448","39.4908864","6","0","342.2","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",502,175501.112067023,4378053.52250952,175501.112067023,4378053.52250952,0.00428665928878788,"NO"
