"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2944","2949","2023-01-12T14:58:47.189Z","840.24","","299.6","2","0","0","2","[1]","0.93","druid","2023-01-07","02:57:19","2023-01-07 02:57:19","1.36","-1.2696376","38.8186176","6","0.6","788.89","130000029e","3605","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2949,650221.855637367,4298070.89370215,650221.855637367,4298070.89370215,0.000904348819991963,"NO"
"2945","2950","2023-01-12T14:58:47.19Z","834.29","","0","2","0","0","11","[1]","0.83","druid","2023-01-07","03:57:28","2023-01-07 03:57:28","1.23","-1.2696519","38.8186496","6","0","782.93","130000029e","3609","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2950,650220.546846089,4298074.42150516,650220.546846089,4298074.42150516,0.00104231453222646,"NO"
"2946","2951","2023-01-12T14:58:47.192Z","850.79","","0","2","0","0","23","[1]","0.86","druid","2023-01-07","04:57:40","2023-01-07 04:57:40","0.8","-1.2695878","38.8185568","10","0","799.44","130000029e","3612","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2951,650226.307103905,4298064.22808484,650226.307103905,4298064.22808484,0.00324062818456844,"NO"
"2947","2952","2023-01-12T14:58:47.193Z","847.66","","0","2","0","0","25","[1]","0.81","druid","2023-01-07","05:57:40","2023-01-07 05:57:40","0.76","-1.2695969","38.8185952","10","0","796.31","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2952,650225.436328224,4298068.47469976,650225.436328224,4298068.47469976,0.00120382469526105,"NO"
"2948","2953","2023-01-12T14:58:47.194Z","839.49","","0","2","0","0","24","[1]","0.84","druid","2023-01-07","06:57:40","2023-01-07 06:57:40","0.78","-1.2695584","38.8186656","9","0","788.14","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2953,650228.630975358,4298076.35089294,650228.630975358,4298076.35089294,0.00236029516159164,"NO"
"2949","2954","2023-01-12T14:58:47.195Z","845.23","","0","2","0","0","32","[1]","0.84","druid","2023-01-07","07:57:46","2023-01-07 07:57:46","0.81","-1.2695379","38.8186912","9","0","793.87","130000029e","3606","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2954,650230.35699925,4298079.22565113,650230.35699925,4298079.22565113,0.000929613786599375,"NO"
"2950","2955","2023-01-12T14:58:47.197Z","858.79","","0","2","0","0","32","[1]","0.87","druid","2023-01-07","08:57:46","2023-01-07 08:57:46","0.91","-1.2696509","38.8186688","9","0","807.44","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2955,650220.593316103,4298076.55393782,650220.593316103,4298076.55393782,0.00281105975272953,"NO"
"2951","2956","2023-01-12T14:58:47.198Z","854.31","","0","2","0","0","32","[1]","0.74","druid","2023-01-07","09:57:46","2023-01-07 09:57:46","0.99","-1.2775606","38.8264672","8","0.1","802.95","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2956,649517.550702254,4298929.03409783,649517.550702254,4298929.03409783,0.306854976163936,"NO"
"2952","2957","2023-01-12T14:58:47.199Z","830.86","","0","2","0","0","33","[1]","0.89","druid","2023-01-07","10:57:46","2023-01-07 10:57:46","1.01","-1.2839962","38.8121536","7","0","779.51","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2957,648988.700245111,4297330.02014456,648988.700245111,4297330.02014456,0.467703315859361,"NO"
"2953","2958","2023-01-12T14:58:47.2Z","844.8","","0","2","0","0","34","[1]","0.77","druid","2023-01-07","11:57:46","2023-01-07 11:57:46","0.96","-1.2838914","38.8120736","9","0","793.45","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2958,648997.96661125,4297321.31275479,648997.96661125,4297321.31275479,0.00353110506782437,"NO"
"2954","2959","2023-01-12T14:58:47.202Z","854.3","","0","2","0","0","34","[1]","0.8","druid","2023-01-07","12:57:46","2023-01-07 12:57:46","0.87","-1.2582198","38.8181376","9","0.2","802.94","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2959,651214.176159517,4298036.45844695,651214.176159517,4298036.45844695,0.646691877960161,"NO"
"2955","2960","2023-01-12T14:58:47.203Z","857.41","","0","2","0","0","30","[1]","0.84","druid","2023-01-07","13:57:47","2023-01-07 13:57:47","0.91","-1.2576016","38.8153728","8","0.1","806.06","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2960,651273.700097198,4297730.64786808,651273.700097198,4297730.64786808,0.0864935285802957,"NO"
"2956","2961","2023-01-12T14:58:47.204Z","850.27","","0","2","0","0","24","[1]","0.78","druid","2023-01-07","14:57:40","2023-01-07 14:57:40","0.72","-1.2576748","38.815744","11","0.1","798.92","130000029e","3593","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2961,651266.559036734,4297771.72196579,651266.559036734,4297771.72196579,0.011599955934528,"NO"
"2957","2962","2023-01-12T14:58:47.205Z","840.35","","0","2","0","0","25","[1]","0.87","druid","2023-01-07","15:57:40","2023-01-07 15:57:40","0.92","-1.2574836","38.8155328","9","0.2","789","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2962,651283.60685061,4297748.59981669,651283.60685061,4297748.59981669,0.00797760875446877,"NO"
"2958","2963","2023-01-12T14:58:47.206Z","851.52","","0","2","0","0","32","[1]","0.9","druid","2023-01-07","16:57:47","2023-01-07 16:57:47","1.49","-1.2575213","38.8151584","6","0.1","800.17","130000029e","3607","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2963,651281.125859922,4297706.98698618,651281.125859922,4297706.98698618,0.0115539701320493,"NO"
"2959","2964","2023-01-12T14:58:50.185Z","856.41","","0","2","0","0","25","[1]","0.71","druid","2023-01-07","17:57:39","2023-01-07 17:57:39","0.85","-1.2574317","38.8153024","9","0","805.06","130000029e","3592","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2964,651288.600658277,4297723.11626178,651288.600658277,4297723.11626178,0.00494771057989548,"NO"
"2960","2965","2023-01-12T14:58:50.186Z","853.07","","0","2","0","0","34","[1]","0.91","druid","2023-01-07","18:57:48","2023-01-07 18:57:48","1.05","-1.25739","38.8152992","7","0.1","801.72","130000029e","3609","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2965,651292.228038058,4297722.83017405,651292.228038058,4297722.83017405,0.00100793462993998,"NO"
"2961","2966","2023-01-12T14:58:50.188Z","851.13","","0","2","0","0","32","[1]","0.74","druid","2023-01-07","19:57:46","2023-01-07 19:57:46","0.84","-1.2574023","38.8152576","9","0.1","799.77","130000029e","3598","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2966,651291.248128906,4297718.19309586,651291.248128906,4297718.19309586,0.00131688935707419,"NO"
"2962","2967","2023-01-12T14:58:50.189Z","883.57","","0","2","0","0","32","[1]","0.81","druid","2023-01-07","20:57:46","2023-01-07 20:57:46","1.04","-1.2574139","38.815328","8","0","832.21","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2967,651290.091967328,4297725.98678747,651290.091967328,4297725.98678747,0.00218799800313534,"NO"
"2963","2968","2023-01-12T14:58:50.19Z","844.06","","0","2","0","0","27","[1]","0.81","druid","2023-01-07","21:57:40","2023-01-07 21:57:40","1.15","-1.257373","38.8151904","9","0","792.71","130000029e","3594","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2968,651293.934326922,4297710.78384308,651293.934326922,4297710.78384308,0.00436188694480961,"NO"
"2964","2969","2023-01-12T14:58:50.192Z","799.7","","0","2","0","0","6","[1]","0.78","druid","2023-01-07","22:57:17","2023-01-07 22:57:17","1","-1.2574904","38.8152128","7","0.1","748.35","130000029e","3577","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2969,651283.693638478,4297713.07538475,651283.693638478,4297713.07538475,0.0029329078010131,"NO"
"2965","2970","2023-01-12T14:58:50.193Z","861.01","","0","2","0","0","7","[1]","0.91","druid","2023-01-07","23:57:24","2023-01-07 23:57:24","1.07","-1.2574747","38.8152","7","0","809.66","130000029e","3607","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2970,651285.083882551,4297711.68085174,651285.083882551,4297711.68085174,0.000545769703622289,"NO"
"2966","2971","2023-01-12T14:58:50.194Z","870.84","","0","2","0","0","4","[1]","0.79","druid","2023-01-08","00:57:21","2023-01-08 00:57:21","0.86","-1.257436","38.8152288","9","0","819.49","130000029e","3597","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2971,651288.383070027,4297714.94111242,651288.383070027,4297714.94111242,0.00128913617118616,"NO"
"2967","2972","2023-01-12T14:58:50.196Z","839.93","","80.7","2","0","0","5","[1]","0.78","druid","2023-01-08","01:57:22","2023-01-08 01:57:22","1.08","-1.2573452","38.8152736","7","0.3","788.58","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2972,651296.171983709,4297720.06329879,651296.171983709,4297720.06329879,0.00258807047687839,"NO"
"2968","2973","2023-01-12T14:58:50.197Z","788.47","","187.1","2","0","0","6","[1]","0.92","druid","2023-01-08","02:57:22","2023-01-08 02:57:22","1.36","-1.257557","38.8150592","6","0.5","737.12","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2973,651278.236118751,4297695.91879775,651278.236118751,4297695.91879775,0.0083525233060917,"NO"
"2969","2974","2023-01-12T14:58:50.198Z","770.12","","358","2","0","0","5","[1]","0.96","druid","2023-01-08","03:57:21","2023-01-08 03:57:21","1.54","-1.2572654","38.8150592","5","1.3","718.77","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2974,651303.554409447,4297696.4016081,651303.554409447,4297696.4016081,0.00703413716208529,"NO"
"2970","2975","2023-01-12T14:58:50.2Z","855.23","","0","2","0","0","24","[1]","0.85","druid","2023-01-08","04:57:40","2023-01-08 04:57:40","0.85","-1.2573793","38.8153024","10","0.1","803.87","130000029e","3619","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2975,651293.150294479,4297723.20302238,651293.150294479,4297723.20302238,0.00794198374070039,"NO"
"2971","2976","2023-01-12T14:58:50.201Z","839.68","","0","2","0","0","26","[1]","0.81","druid","2023-01-08","05:57:40","2023-01-08 05:57:40","0.74","-1.2574463","38.8152736","10","0.1","788.33","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2976,651287.393960694,4297719.8959029,651287.393960694,4297719.8959029,0.00184357290764578,"NO"
"2972","2977","2023-01-12T14:58:50.202Z","841.6","","0","2","0","0","27","[1]","0.83","druid","2023-01-08","06:57:40","2023-01-08 06:57:40","0.71","-1.2574478","38.8152736","11","0","790.25","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2977,651287.263722964,4297719.89341936,651287.263722964,4297719.89341936,3.61736759628377e-05,"NO"
"2973","2978","2023-01-12T14:58:50.204Z","851.57","","0","2","0","0","34","[1]","0.8","druid","2023-01-08","07:57:47","2023-01-08 07:57:47","0.82","-1.2574661","38.8152768","9","0","800.22","130000029e","3607","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2978,651285.668050619,4297720.21825201,651285.668050619,4297720.21825201,0.000451330370313425,"NO"
"2974","2979","2023-01-12T14:58:50.205Z","839.1","","0","2","0","0","33","[1]","0.95","druid","2023-01-08","08:57:46","2023-01-08 08:57:46","1.13","-1.2573801","38.8152224","6","0","787.75","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2979,651293.250143892,4297714.32340446,651293.250143892,4297714.32340446,0.00266778573245031,"NO"
"2975","2980","2023-01-12T14:58:53.261Z","853.95","","0","2","0","0","33","[1]","0.74","druid","2023-01-08","09:57:46","2023-01-08 09:57:46","1.08","-1.2574333","38.815168","7","0.1","802.59","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2980,651288.746169202,4297708.19808002,651288.746169202,4297708.19808002,0.00211135391055234,"NO"
"2976","2981","2023-01-12T14:58:53.262Z","841.54","","0","2","0","0","34","[1]","0.89","druid","2023-01-08","10:57:46","2023-01-08 10:57:46","1.25","-1.2565668","38.8130272","7","0","790.19","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2981,651368.51300265,4297472.05000022,651368.51300265,4297472.05000022,0.0692186115542646,"NO"
"2977","2982","2023-01-12T14:58:53.263Z","854.61","","0","2","0","0","34","[1]","0.77","druid","2023-01-08","11:57:46","2023-01-08 11:57:46","0.96","-1.2571867","38.8140064","9","0","803.26","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2982,651312.615894748,4297579.69359838,651312.615894748,4297579.69359838,0.0336827303691467,"NO"
"2978","2983","2023-01-12T14:58:53.265Z","845.06","","0","2","0","0","30","[1]","0.87","druid","2023-01-08","12:57:47","2023-01-08 12:57:47","0.85","-1.2570105","38.813904","8","0","793.71","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2983,651328.131514679,4297568.62117409,651328.131514679,4297568.62117409,0.00529186478419538,"NO"
"2979","2984","2023-01-12T14:58:53.266Z","843.18","","0","2","0","0","30","[1]","0.83","druid","2023-01-08","13:57:46","2023-01-08 13:57:46","1.06","-1.260676","38.815328","8","0","791.83","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2984,651006.859903509,4297720.59069325,651006.859903509,4297720.59069325,0.09872262196511,"NO"
"2980","2985","2023-01-12T14:58:53.267Z","865.11","","0","2","0","0","30","[1]","0.94","druid","2023-01-08","14:57:46","2023-01-08 14:57:46","1","-1.2600255","38.8151104","7","0","813.76","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2985,651063.799425432,4297697.51697799,651063.799425432,4297697.51697799,0.0170610953237662,"NO"
"2981","2986","2023-01-12T14:58:53.269Z","855.16","","0","2","0","0","31","[1]","0.86","druid","2023-01-08","15:57:46","2023-01-08 15:57:46","0.99","-1.2594322","38.8147552","8","0","803.81","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2986,651116.063735724,4297659.07840331,651116.063735724,4297659.07840331,0.0180165063819997,"NO"
"2982","2987","2023-01-12T14:58:53.27Z","857.87","","0","2","0","0","41","[1]","0.77","druid","2023-01-08","16:57:56","2023-01-08 16:57:56","0.67","-1.2595525","38.814592","14","0","806.52","130000029e","3610","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2987,651105.963552504,4297640.76774556,651105.963552504,4297640.76774556,0.00579107534618651,"NO"
"2983","2988","2023-01-12T14:58:53.271Z","866.58","","0","2","0","0","2","[1]","0.89","druid","2023-01-08","17:57:16","2023-01-08 17:57:16","1.18","-1.2595329","38.8145568","7","0.1","815.23","130000029e","3560","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2988,651107.739744289,4297636.89371031,651107.739744289,4297636.89371031,0.00119680086327513,"NO"
"2984","2989","2023-01-12T14:58:53.272Z","866.45","","130.8","2","0","0","3","[1]","0.83","druid","2023-01-08","18:57:17","2023-01-08 18:57:17","1.13","-1.2595696","38.8145952","7","0.7","815.1","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2989,651104.472064817,4297641.09459927,651104.472064817,4297641.09459927,0.00147755196056061,"NO"
"2985","2990","2023-01-12T14:58:53.274Z","835.16","","128.1","2","0","0","3","[1]","0.83","druid","2023-01-08","19:57:16","2023-01-08 19:57:16","1.23","-1.259568","38.814592","6","1","783.81","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2990,651104.617750119,4297640.74211354,651104.617750119,4297640.74211354,0.000105946060999022,"NO"
"2986","2991","2023-01-12T14:58:53.275Z","832.96","","107","2","0","0","27","[1]","0.87","druid","2023-01-08","20:57:40","2023-01-08 20:57:40","0.93","-1.2595884","38.8145408","10","0","781.61","130000029e","3624","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2991,651102.954719543,4297635.02627318,651102.954719543,4297635.02627318,0.00164216733908752,"NO"
"2987","2992","2023-01-12T14:58:53.276Z","839.14","","84","2","0","0","32","[1]","0.81","druid","2023-01-08","21:57:44","2023-01-08 21:57:44","0.98","-1.2595234","38.8145984","8","0","787.79","130000029e","3604","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2992,651108.476660067,4297641.52613144,651108.476660067,4297641.52613144,0.00236581800915378,"NO"
"2988","2993","2023-01-12T14:58:53.278Z","882.57","","175.3","2","0","0","28","[1]","0.84","druid","2023-01-08","22:57:40","2023-01-08 22:57:40","0.79","-1.2595987","38.81448","12","0.1","831.22","130000029e","3596","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2993,651102.188920672,4297628.2617402,651102.188920672,4297628.2617402,0.00408096420237145,"NO"
"2989","2994","2023-01-12T14:58:53.279Z","885.39","","228.9","2","0","0","11","[1]","0.91","druid","2023-01-08","23:57:28","2023-01-08 23:57:28","1.07","-1.259486","38.8143232","7","0","834.04","130000029e","3588","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2994,651112.305660812,4297611.04666318,651112.305660812,4297611.04666318,0.00556357106326849,"NO"
"2990","2995","2023-01-12T14:58:53.28Z","824.16","","248.8","2","0","0","23","[1]","0.75","druid","2023-01-09","00:57:40","2023-01-09 00:57:40","0.7","-1.259542","38.8145088","13","0","772.81","130000029e","3612","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2995,651107.051085615,4297631.55168758,651107.051085615,4297631.55168758,0.00585872775425598,"NO"
"2991","2996","2023-01-12T14:58:56.984Z","836.79","","247.3","2","0","0","24","[1]","0.73","druid","2023-01-09","01:57:40","2023-01-09 01:57:40","0.88","-1.2595445","38.8145728","11","0","785.44","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2996,651106.698743356,4297638.65018544,651106.698743356,4297638.65018544,0.00197368423724983,"NO"
"2992","2997","2023-01-12T14:58:56.985Z","852.68","","204.4","2","0","0","25","[1]","0.85","druid","2023-01-09","02:57:40","2023-01-09 02:57:40","1.09","-1.2594894","38.814592","10","0","801.33","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2997,651111.442270628,4297640.87209504,651111.442270628,4297640.87209504,0.00145463012139108,"NO"
"2993","2998","2023-01-12T14:58:56.986Z","852.91","","0","2","0","0","25","[1]","0.71","druid","2023-01-09","03:57:40","2023-01-09 03:57:40","0.77","-1.2595154","38.814544","11","0","801.56","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2998,651109.286255229,4297635.50212385,651109.286255229,4297635.50212385,0.00160694859571405,"NO"
"2994","2999","2023-01-12T14:58:56.987Z","849.82","","0","2","0","0","26","[1]","0.87","druid","2023-01-09","04:57:40","2023-01-09 04:57:40","0.74","-1.2595249","38.8145088","11","0.1","798.47","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",2999,651108.53581127,4297631.5799659,651108.53581127,4297631.5799659,0.00110894349969916,"NO"
"2995","3000","2023-01-12T14:58:56.988Z","843.54","","0","2","0","0","27","[1]","0.81","druid","2023-01-09","05:57:40","2023-01-09 05:57:40","0.73","-1.2596571","38.8144448","12","0","792.19","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3000,651097.192674139,4297624.25872166,651097.192674139,4297624.25872166,0.00374913734704859,"NO"
"2996","3001","2023-01-12T14:58:56.989Z","844.65","","0","2","0","0","27","[1]","0.76","druid","2023-01-09","06:57:40","2023-01-09 06:57:40","0.94","-1.259676","38.814384","10","0.1","793.3","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3001,651095.680163303,4297617.47996882,651095.680163303,4297617.47996882,0.00192875396780803,"NO"
"2997","3002","2023-01-12T14:58:56.991Z","859.23","","0","2","0","0","35","[1]","0.91","druid","2023-01-09","07:57:47","2023-01-09 07:57:47","1.03","-1.2597609","38.8144096","7","0.2","807.88","130000029e","3607","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3002,651088.254514001,4297620.1806372,651088.254514001,4297620.1806372,0.0021899975261768,"NO"
"2998","3003","2023-01-12T14:58:56.992Z","850.89","","0","2","0","0","28","[1]","0.81","druid","2023-01-09","08:57:40","2023-01-09 08:57:40","0.79","-1.2598672","38.8143104","11","0.1","799.54","130000029e","3593","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3003,651079.234530891,4297608.99579804,651079.234530891,4297608.99579804,0.00399798028872696,"NO"
"2999","3004","2023-01-12T14:58:56.993Z","847.07","","0","2","0","0","34","[1]","0.74","druid","2023-01-09","09:57:46","2023-01-09 09:57:46","0.97","-1.2599472","38.8143936","9","0","795.72","130000029e","3606","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3004,651072.112608171,4297618.09695145,651072.112608171,4297618.09695145,0.00320391007764455,"NO"
"3000","3005","2023-01-12T14:58:56.994Z","839.23","","0","2","0","0","30","[1]","0.82","druid","2023-01-09","10:57:47","2023-01-09 10:57:47","1.04","-1.2599511","38.81432","7","0","787.88","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3005,651071.929517671,4297609.92247726,651071.929517671,4297609.92247726,0.0022699956530923,"NO"
"3001","3006","2023-01-12T14:58:56.995Z","849.19","","0","2","0","0","29","[1]","0.86","druid","2023-01-09","11:57:46","2023-01-09 11:57:46","0.97","-1.2580827","38.815184","8","0","797.84","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3006,651232.32798536,4297708.89872187,651232.32798536,4297708.89872187,0.0523550065953231,"NO"
"3002","3007","2023-01-12T14:58:56.996Z","850.23","","0","2","0","0","30","[1]","0.86","druid","2023-01-09","12:57:46","2023-01-09 12:57:46","0.89","-1.2588804","38.8140096","9","0.2","798.88","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3007,651165.550768053,4297577.24544818,651165.550768053,4297577.24544818,0.0409942781725553,"NO"
"3003","3008","2023-01-12T14:58:56.998Z","720.2","","0","2","0","0","19","[1]","0.99","druid","2023-01-09","13:57:35","2023-01-09 13:57:35","2.29","-1.2606194","38.815104","4","0","668.85","130000029e","3589","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3008,651012.247385812,4297695.82502159,651012.247385812,4297695.82502159,0.0539865942373555,"YES"
"3004","3009","2023-01-12T14:58:56.999Z","968.83","","0","2","0","0","6","[1]","0.84","druid","2023-01-09","14:57:20","2023-01-09 14:57:20","1.26","-1.2599537","38.8164","6","0.2","917.48","130000029e","3585","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3009,651067.30821927,4297840.7537403,651067.30821927,4297840.7537403,0.0432335674794861,"NO"
"3005","3010","2023-01-12T14:58:57Z","908.51","","0","2","0","0","5","[1]","0.87","druid","2023-01-09","15:57:20","2023-01-09 15:57:20","1.72","-1.2599548","38.8164352","6","0.1","857.16","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3010,651067.138325232,4297844.65837025,651067.138325232,4297844.65837025,0.00108534416150507,"NO"
"3006","3011","2023-01-12T14:58:57.001Z","863.02","","0","2","0","0","6","[1]","0.84","druid","2023-01-09","16:57:19","2023-01-09 16:57:19","0.9","-1.2599822","38.8155168","8","0","811.67","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3011,651066.700154133,4297742.69028125,651066.700154133,4297742.69028125,0.0283247306777574,"NO"
"3007","3012","2023-01-12T14:59:06.511Z","763.61","","135.3","2","0","0","8","[1]","0.85","druid","2023-01-09","17:57:22","2023-01-09 17:57:22","1.01","-1.2598157","38.8153696","7","0.4","712.26","130000029e","3603","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3012,651081.467583767,4297726.62951148,651081.467583767,4297726.62951148,0.00605383022069885,"NO"
"3008","3013","2023-01-12T14:59:06.512Z","819.37","","294","2","0","0","36","[1]","0.71","druid","2023-01-09","18:57:49","2023-01-09 18:57:49","0.71","-1.2601776","38.8153088","15","0","768.02","130000029e","3627","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3013,651050.174081039,4297719.28369094,651050.174081039,4297719.28369094,0.00886001077639025,"NO"
"3009","3014","2023-01-12T14:59:06.513Z","846.88","","46.6","2","0","0","3","[1]","0.8","druid","2023-01-09","19:57:15","2023-01-09 19:57:15","1.03","-1.2601436","38.81536","8","1.3","795.53","130000029e","3566","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3014,651053.017947589,4297725.0220029,651053.017947589,4297725.0220029,0.00179544658779198,"NO"
"3010","3015","2023-01-12T14:59:06.514Z","848.26","","318","2","0","0","37","[1]","0.79","druid","2023-01-09","20:57:49","2023-01-09 20:57:49","0.82","-1.2601717","38.8153696","12","0","796.91","130000029e","3634","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3015,651050.557879888,4297726.04094509,651050.557879888,4297726.04094509,0.000732527783477887,"NO"
"3011","3016","2023-01-12T14:59:06.515Z","851.87","","354.8","2","0","0","3","[1]","0.79","druid","2023-01-09","21:57:19","2023-01-09 21:57:19","1.08","-1.2601967","38.8154272","7","1.7","800.52","130000029e","3570","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3016,651048.265548649,4297732.39198697,651048.265548649,4297732.39198697,0.00189080786888973,"NO"
"3012","3017","2023-01-12T14:59:06.516Z","849.84","","0","2","0","0","3","[1]","0.88","druid","2023-01-09","22:57:20","2023-01-09 22:57:20","1.05","-1.2601963","38.8154336","6","0","798.49","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3017,651048.286755722,4297733.10291145,651048.286755722,4297733.10291145,0.000197457169245652,"NO"
"3013","3018","2023-01-12T14:59:06.517Z","841.97","","252.8","2","0","0","24","[1]","0.77","druid","2023-01-09","23:57:40","2023-01-09 23:57:40","0.78","-1.2601616","38.8153312","13","0.2","790.61","130000029e","3620","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3018,651051.515951377,4297721.79606203,651051.515951377,4297721.79606203,0.00324742746158454,"NO"
