"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1420","1428","2023-05-10T13:59:14.295Z","615.61","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-05-10","07:58:42","2023-05-10 07:58:42","1.04","-3.6921104","39.8078496","6","0.2","563.93","13000003f0","3599","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1428,440756.140586231,4406659.84679165,440756.140586231,4406659.84679165,0.0251409081374288,"NO"
"1421","1429","2023-05-10T13:59:14.296Z","694.79","0","0","0","27.6","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-05-10","08:58:42","2023-05-10 08:58:42","1.19","-3.7202152","39.8238816","6","0.4","643.12","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1429,438364.70188312,4408458.19471152,438364.70188312,4408458.19471152,0.830925339243431,"NO"
"1422","1430","2023-05-10T13:59:14.297Z","711.96","0","0","0","310.8","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-10","09:58:41","2023-05-10 09:58:41","1","-3.7215608","39.8306528","6","0.3","660.28","13000003f0","3599","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1430,438255.607719503,4409210.64802102,438255.607719503,4409210.64802102,0.211200185800047,"NO"
"1423","1431","2023-05-10T13:59:14.298Z","696.12","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.85","druid","2023-05-10","10:58:56","2023-05-10 10:58:56","1.3","-3.7216024","39.830304","5","0","644.44","13000003f0","3615","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1431,438251.735639083,4409171.96392698,438251.735639083,4409171.96392698,0.0107514930368141,"NO"
"1424","1432","2023-05-10T13:59:14.299Z","659.39","0","0","0","247.2","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-05-10","11:58:46","2023-05-10 11:58:46","1.79","-3.7212848","39.8304672","5","0.8","607.72","13000003f0","3590","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1432,438279.059322586,4409189.85805826,438279.059322586,4409189.85805826,0.00909542009978576,"NO"
"1425","1433","2023-05-10T13:59:14.299Z","695.7","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.97","druid","2023-05-10","12:58:55","2023-05-10 12:58:55","2.82","-3.7215908","39.8302144","4","0.1","644.02","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1433,438252.648048088,4409162.01134419,438252.648048088,4409162.01134419,0.0106314725066354,"YES"
"1426","1434","2023-05-10T13:59:14.3Z","706.54","0","0","0","212.2","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-05-10","13:58:46","2023-05-10 13:58:46","1.22","-3.7215168","39.8303552","6","0.1","654.86","13000003f0","3591","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1434,438259.106428047,4409177.5874522,438259.106428047,4409177.5874522,0.00469431054597371,"NO"
"1427","1435","2023-05-10T15:59:14.913Z","715.55","0","0","0","33.4","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-05-10","14:58:45","2023-05-10 14:58:45","0.85","-3.7213868","39.8302752","8","0.3","663.87","13000003f0","3599","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1435,438270.159152324,4409168.61864265,438270.159152324,4409168.61864265,0.00395384500622097,"NO"
"1428","1436","2023-05-10T15:59:14.914Z","688.51","0","0","0","348.4","2","-99999.9","-99999.9","11","[1]","0.86","druid","2023-05-10","15:58:52","2023-05-10 15:58:52","1","-3.7212452","39.8302336","8","0","636.83","13000003f0","3607","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1436,438282.238903023,4409163.90380612,438282.238903023,4409163.90380612,0.00359403237572936,"NO"
"1429","1437","2023-05-11T13:59:17.183Z","676.32","0","0","0","266.6","2","-99999.9","-99999.9","20","[1]","0.84","druid","2023-05-10","16:59:01","2023-05-10 16:59:01","0.97","-3.7215096","39.830448","7","0.1","624.65","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1437,438259.805625566,4409187.88222099,438259.805625566,4409187.88222099,0.00909590148613137,"NO"
"1430","1438","2023-05-11T13:59:17.184Z","636.91","0","0","0","173.2","2","-99999.9","-99999.9","6","[1]","0.77","druid","2023-05-10","17:58:45","2023-05-10 17:58:45","0.88","-3.6923288","39.8096032","9","0","585.23","13000003f0","3584","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1438,440738.951374949,4406854.62000173,440738.951374949,4406854.62000173,0.949637231630523,"NO"
"1431","1439","2023-05-11T13:59:17.185Z","697.76","0","0","0","50.1","2","-99999.9","-99999.9","22","[1]","0.87","druid","2023-05-10","18:59:01","2023-05-10 18:59:01","1.07","-3.6928656","39.8085856","9","0.1","646.08","13000003f0","3616","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1439,440692.128210837,4406742.03420412,440692.128210837,4406742.03420412,0.033711442553615,"NO"
"1432","1440","2023-05-11T13:59:17.185Z","683.63","0","0","0","291.6","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-10","19:58:40","2023-05-10 19:58:40","1.02","-3.6928936","39.8086784","7","0.1","631.95","13000003f0","3579","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1440,440689.811195493,4406752.35245024,440689.811195493,4406752.35245024,0.00295396526632665,"NO"
"1433","1441","2023-05-11T13:59:17.186Z","819.04","0","0","0","335.9","2","-99999.9","-99999.9","9","[1]","0.87","druid","2023-05-10","20:58:46","2023-05-10 20:58:46","0.96","-3.6926964","39.80816","7","0","767.36","13000003f0","3606","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1441,440706.245875213,4406694.68557954,440706.245875213,4406694.68557954,0.0166240765815944,"NO"
"1434","1442","2023-05-11T13:59:17.187Z","724.07","0","0","0","0","2","-99999.9","-99999.9","18","[1]","0.82","druid","2023-05-10","21:58:55","2023-05-10 21:58:55","1.79","-3.6930736","39.8084192","6","0","672.39","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1442,440674.18064572,4406723.70366876,440674.18064572,4406723.70366876,0.0119795395882299,"NO"
"1435","1443","2023-05-11T13:59:17.188Z","699.2","0","0","0","145.2","2","-99999.9","-99999.9","26","[1]","0.84","druid","2023-05-10","22:59:10","2023-05-10 22:59:10","0.78","-3.6929644","39.8086944","11","0.1","647.52","13000003f0","3615","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1443,440683.764566326,4406754.17518545,440683.764566326,4406754.17518545,0.00883383586695267,"NO"
"1436","1444","2023-05-11T13:59:17.189Z","694.23","0","0","0","152.3","2","-99999.9","-99999.9","28","[1]","0.75","druid","2023-05-10","23:59:10","2023-05-10 23:59:10","0.81","-3.69308","39.8086784","11","0.1","642.55","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1444,440673.855617889,4406752.47600786,440673.855617889,4406752.47600786,0.0027918854880752,"NO"
"1437","1445","2023-05-11T13:59:17.189Z","567.67","0","0","0","38.1","2","-99999.9","-99999.9","16","[1]","0.92","druid","2023-05-11","00:58:57","2023-05-11 00:58:57","1.26","-3.6929936","39.8088992","6","0","515.99","13000003f0","3587","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1445,440681.441110615,4406776.92488935,440681.441110615,4406776.92488935,0.00713449946056201,"NO"
"1438","1446","2023-05-11T13:59:17.19Z","602.85","0","0","0","230.7","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-05-11","01:58:45","2023-05-11 01:58:45","1.01","-3.6933432","39.8093184","7","0.2","551.17","13000003f0","3588","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1446,440651.876418712,4406823.68287248,440651.876418712,4406823.68287248,0.0154139596844535,"NO"
"1439","1447","2023-05-11T13:59:17.191Z","621.76","0","0","0","58.7","2","-99999.9","-99999.9","8","[1]","0.84","druid","2023-05-11","02:58:49","2023-05-11 02:58:49","0.99","-3.6933692","39.8085952","8","0.5","570.08","13000003f0","3604","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1447,440649.028957066,4406743.43356959,440649.028957066,4406743.43356959,0.0222745644383923,"NO"
"1440","1448","2023-05-11T13:59:17.192Z","682.13","0","0","0","325","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-05-11","03:58:45","2023-05-11 03:58:45","0.9","-3.6927532","39.8087808","9","0.3","630.45","13000003f0","3596","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1448,440701.917218418,4406763.62458028,440701.917218418,4406763.62458028,0.0157384907833705,"NO"
"1441","1449","2023-05-11T13:59:17.193Z","656.28","0","0","0","158.1","2","-99999.9","-99999.9","6","[1]","0.78","druid","2023-05-11","04:58:45","2023-05-11 04:58:45","0.82","-3.6928976","39.8088288","9","2.4","604.6","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1449,440689.598049697,4406769.04770085,440689.598049697,4406769.04770085,0.00373785631959408,"NO"
"1442","1450","2023-05-11T13:59:17.193Z","762.08","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.74","druid","2023-05-11","05:58:49","2023-05-11 05:58:49","0.92","-3.6931868","39.8083424","8","0.1","710.4","13000003f0","3604","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1450,440664.424822322,4406715.25484008,440664.424822322,4406715.25484008,0.0164747875814934,"NO"
"1443","1451","2023-05-11T13:59:17.194Z","634.61","0","0","0","21.8","2","-99999.9","-99999.9","21","[1]","0.82","druid","2023-05-11","06:59:01","2023-05-11 06:59:01","1.08","-3.6926856","39.8079424","8","0","582.93","13000003f0","3612","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1451,440706.983409004,4406670.52743175,440706.983409004,4406670.52743175,0.0170881729314205,"NO"
"1444","1452","2023-05-11T13:59:19.188Z","601.59","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-05-11","07:58:44","2023-05-11 07:58:44","1.26","-3.680284","39.8093504","8","0.1","549.91","13000003f0","3583","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1452,441769.741923205,4406818.65511721,441769.741923205,4406818.65511721,0.299395062981545,"NO"
"1445","1453","2023-05-11T13:59:19.188Z","668.84","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.7","druid","2023-05-11","08:58:47","2023-05-11 08:58:47","0.94","-3.715528","39.823632","9","0.2","617.17","13000003f0","3603","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1453,438765.610015234,4408427.2731343,438765.610015234,4408427.2731343,0.945534416921691,"NO"
"1446","1454","2023-05-11T13:59:19.19Z","692.6","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.84","druid","2023-05-11","09:59:01","2023-05-11 09:59:01","0.95","-3.7210308","39.8308128","8","0","640.92","13000003f0","3614","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1454,438301.103722429,4409228.0404692,438301.103722429,4409228.0404692,0.256082968591989,"NO"
"1447","1455","2023-05-11T13:59:19.19Z","692.41","0","0","0","230.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-11","10:58:39","2023-05-11 10:58:39","1.02","-3.7212028","39.8306272","8","0.6","640.73","13000003f0","3578","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1455,438286.219380147,4409207.55964912,438286.219380147,4409207.55964912,0.00707407896289295,"NO"
"1448","1456","2023-05-11T13:59:19.191Z","722.19","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-05-11","11:58:45","2023-05-11 11:58:45","1.69","-3.7208504","39.830432","7","0","670.52","13000003f0","3606","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1456,438316.2001642,4409185.65160173,438316.2001642,4409185.65160173,0.0102945190721961,"NO"
"1449","1457","2023-05-11T13:59:19.192Z","660.58","0","0","0","10.7","2","-99999.9","-99999.9","14","[1]","0.91","druid","2023-05-11","12:58:55","2023-05-11 12:58:55","1.12","-3.720692","39.8305216","8","0.2","608.9","13000003f0","3610","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1457,438329.83484581,4409195.48695367,438329.83484581,4409195.48695367,0.00465573569536373,"NO"
"1450","1458","2023-05-11T13:59:19.193Z","712.49","0","0","0","124.6","2","-99999.9","-99999.9","12","[1]","0.8","druid","2023-05-11","13:58:53","2023-05-11 13:58:53","0.9","-3.7204536","39.8304288","10","0.2","660.82","13000003f0","3598","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1458,438350.152152334,4409185.02287435,438350.152152334,4409185.02287435,0.00635000353891583,"NO"
"1451","1459","2023-05-12T13:59:43.427Z","708.04","0","0","0","130","2","-99999.9","-99999.9","9","[1]","0.8","druid","2023-05-11","14:58:50","2023-05-11 14:58:50","0.92","-3.7205084","39.8304256","9","0.5","656.36","13000003f0","3597","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1459,438345.459962359,4409184.7054825,438345.459962359,4409184.7054825,0.0013070906964641,"NO"
"1452","1460","2023-05-12T13:59:43.428Z","741.48","0","0","0","25.9","2","-99999.9","-99999.9","20","[1]","0.82","druid","2023-05-11","15:59:01","2023-05-11 15:59:01","0.92","-3.7211992","39.8308448","9","0","689.8","13000003f0","3611","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1460,438286.72216463,4409231.70827753,438286.72216463,4409231.70827753,0.0208274994728671,"NO"
"1453","1461","2023-05-12T13:59:43.429Z","722.79","0","0","0","331.2","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-11","16:58:42","2023-05-11 16:58:42","0.92","-3.7210464","39.8308512","8","0.5","671.12","13000003f0","3581","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1461,438299.803167749,4409232.31319106,438299.803167749,4409232.31319106,0.00365577396951537,"NO"
"1454","1462","2023-05-12T13:59:43.43Z","657.08","0","0","0","144.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-05-11","17:58:43","2023-05-11 17:58:43","0.92","-3.7208236","39.8308512","8","0.3","605.41","13000003f0","3601","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1462,438318.868425825,4409232.15952634,438318.868425825,4409232.15952634,0.0052931364044847,"NO"
"1455","1463","2023-05-12T13:59:43.431Z","706.11","0","0","0","24.2","2","-99999.9","-99999.9","22","[1]","0.92","druid","2023-05-11","18:59:01","2023-05-11 18:59:01","1.29","-3.6767284","39.7778432","6","0.3","654.43","13000003f0","3618","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1463,442047.657324808,4403319.43665702,442047.657324808,4403319.43665702,1.93155299617333,"NO"
"1456","1464","2023-05-12T13:59:43.432Z","793.29","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-11","19:58:41","2023-05-11 19:58:41","1.01","-3.6765908","39.7783136","7","0.2","741.61","13000003f0","3580","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1464,442059.835420055,4403371.5560774,442059.835420055,4403371.5560774,0.0149464579247079,"NO"
"1457","1465","2023-05-12T13:59:43.432Z","717.75","0","0","0","229.5","2","-99999.9","-99999.9","13","[1]","0.88","druid","2023-05-11","20:58:52","2023-05-11 20:58:52","2.81","-3.67604","39.7788352","5","0.3","666.08","13000003f0","3611","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1465,442107.440893192,4403429.09084792,442107.440893192,4403429.09084792,0.0206744666424095,"YES"
"1458","1466","2023-05-12T13:59:43.433Z","685.93","0","0","0","346.1","2","-99999.9","-99999.9","24","[1]","0.89","druid","2023-05-11","21:59:01","2023-05-11 21:59:01","1.02","-3.6760184","39.7776096","8","0.4","634.25","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1466,442108.263705345,4403293.05075048,442108.263705345,4403293.05075048,0.0376849267933501,"NO"
"1459","1467","2023-05-12T13:59:43.434Z","721.08","0","0","0","145.3","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-11","22:58:39","2023-05-11 22:58:39","0.93","-3.6763112","39.7778272","9","0.9","669.4","13000003f0","3578","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1467,442083.371574971,4403317.39093873,442083.371574971,4403317.39093873,0.00972749203907905,"NO"
"1460","1468","2023-05-12T13:59:43.435Z","713.72","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-11","23:58:45","2023-05-11 23:58:45","0.99","-3.6763192","39.777776","9","0.1","662.04","13000003f0","3606","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1468,442082.64356205,4403311.71355951,442082.64356205,4403311.71355951,0.00158687707850435,"NO"
"1461","1469","2023-05-12T13:59:43.435Z","703.14","0","0","0","304","2","-99999.9","-99999.9","10","[1]","0.91","druid","2023-05-12","00:58:52","2023-05-12 00:58:52","1.22","-3.6763364","39.7777344","7","0.1","651.46","13000003f0","3607","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1469,442081.135735921,4403307.10760972,442081.135735921,4403307.10760972,0.0013432578416989,"NO"
"1462","1470","2023-05-12T13:59:43.436Z","752.17","0","0","0","149.6","2","-99999.9","-99999.9","28","[1]","0.69","druid","2023-05-12","01:59:10","2023-05-12 01:59:10","0.8","-3.6762816","39.7779424","13","0","700.49","13000003f0","3618","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1470,442086.002985641,4403330.15753998,442086.002985641,4403330.15753998,0.00650959190536065,"NO"
"1463","1471","2023-05-12T13:59:43.437Z","452.14","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-05-12","02:58:47","2023-05-12 02:58:47","0.91","-3.676182","39.7778592","8","0","400.47","13000003f0","3577","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1471,442094.462667298,4403320.85897856,442094.462667298,4403320.85897856,0.0035134088384053,"NO"
"1464","1472","2023-05-12T13:59:43.438Z","717.13","0","0","0","349.3","2","-99999.9","-99999.9","20","[1]","0.9","druid","2023-05-12","03:59:01","2023-05-12 03:59:01","1.01","-3.67622","39.7777984","8","0.2","665.46","13000003f0","3614","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1472,442091.15751232,4403314.13551994,442091.15751232,4403314.13551994,0.0020724551396743,"NO"
"1465","1473","2023-05-12T13:59:43.438Z","714.76","0","0","0","331.7","2","-99999.9","-99999.9","30","[1]","0.76","druid","2023-05-12","04:59:10","2023-05-12 04:59:10","0.82","-3.6763328","39.777776","12","0","663.08","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1473,442081.478900801,4403311.72235592,442081.478900801,4403311.72235592,0.00276313368652834,"NO"
"1466","1474","2023-05-12T13:59:45.184Z","660.53","0","0","0","246.2","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-12","05:58:42","2023-05-12 05:58:42","0.95","-3.6760696","39.7773888","8","0.9","608.86","13000003f0","3572","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1474,442103.694070912,4403268.57784204,442103.694070912,4403268.57784204,0.0135818526665539,"NO"
"1467","1475","2023-05-12T13:59:45.185Z","794.69","0","0","0","289.8","2","-99999.9","-99999.9","37","[1]","0.98","druid","2023-05-12","06:59:16","2023-05-12 06:59:16","1.11","-3.6838912","39.779664","6","18.9","743.02","13000003f0","3634","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1475,441435.801565689,4403526.18271441,441435.801565689,4403526.18271441,0.196932493330354,"NO"
"1468","1476","2023-05-12T13:59:45.186Z","632.04","0","0","0","151.5","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-05-12","07:58:46","2023-05-12 07:58:46","1.13","-3.7049336","39.8064736","5","0.5","580.36","13000003f0","3570","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1476,439657.276309733,4406515.69511241,439657.276309733,4406515.69511241,0.974111954391329,"NO"
"1469","1477","2023-05-12T13:59:45.187Z","675.83","0","0","0","264.8","2","-99999.9","-99999.9","23","[1]","0.88","druid","2023-05-12","08:59:01","2023-05-12 08:59:01","1.29","-3.7023696","39.800832","7","0.1","624.16","13000003f0","3615","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1477,439871.844252156,4405887.81964881,439871.844252156,4405887.81964881,0.18349728599212,"NO"
"1470","1478","2023-05-12T13:59:45.188Z","653.64","0","0","0","161.5","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-12","09:58:40","2023-05-12 09:58:40","0.84","-3.7027708","39.8007008","10","2.3","601.96","13000003f0","3579","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1478,439837.383843458,4405873.52763876,439837.383843458,4405873.52763876,0.0104208339287905,"NO"
"1471","1479","2023-05-12T13:59:45.189Z","680.42","0","0","0","141.2","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-12","10:58:45","2023-05-12 10:58:45","1.02","-3.702552","39.8008704","10","0.3","628.74","13000003f0","3605","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1479,439856.262741986,4405892.20413809,439856.262741986,4405892.20413809,0.00736440991380047,"NO"
"1472","1480","2023-05-12T13:59:45.19Z","740.83","0","0","0","84.6","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-05-12","11:58:43","2023-05-12 11:58:43","1.23","-3.7026568","39.800816","6","0.4","689.16","13000003f0","3598","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1480,439847.243591152,4405886.23682388,439847.243591152,4405886.23682388,0.00300486901884168,"NO"
"1473","1481","2023-05-12T13:59:45.191Z","714.01","0","0","0","2.1","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-12","12:58:45","2023-05-12 12:58:45","1.05","-3.7019348","39.8004544","9","0.9","662.33","13000003f0","3602","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1481,439908.738091813,4405845.61860207,439908.738091813,4405845.61860207,0.0204546557031967,"NO"
"1474","1482","2023-05-12T13:59:45.191Z","746.26","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-05-12","13:58:45","2023-05-12 13:58:45","0.92","-3.7022124","39.800464","8","0","694.58","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1482,439884.981441999,4405846.87049998,439884.981441999,4405846.87049998,0.00660639056204574,"NO"
"1475","1483","2023-05-12T15:59:30.943Z","709.73","0","0","0","209.6","2","-99999.9","-99999.9","20","[1]","0.84","druid","2023-05-12","14:59:01","2023-05-12 14:59:01","1.05","-3.7021032","39.8007008","6","0.3","658.05","13000003f0","3616","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1483,439894.536090291,4405873.0790992,439894.536090291,4405873.0790992,0.00771244491744298,"NO"
"1476","1484","2023-05-12T15:59:30.944Z","829.95","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.91","druid","2023-05-12","15:58:49","2023-05-12 15:58:49","1.26","-3.7020376","39.8012224","5","0.1","778.28","13000003f0","3588","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1484,439900.606092891,4405930.92634708,439900.606092891,4405930.92634708,0.0162064205904469,"NO"
"1477","1485","2023-05-12T17:59:50.386Z","682.43","0","0","0","208.3","2","-99999.9","-99999.9","20","[1]","0.92","druid","2023-05-12","16:59:01","2023-05-12 16:59:01","1.43","-3.6921584","39.8088256","6","0.4","630.75","13000003f0","3612","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1485,440752.869643064,4406768.20287497,440752.869643064,4406768.20287497,0.330675961100793,"NO"
"1478","1486","2023-05-12T17:59:50.387Z","694.4","0","0","0","186.8","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-12","17:58:42","2023-05-12 17:58:42","1.22","-3.6928956","39.8092","7","0.2","642.73","13000003f0","3581","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1486,440690.088243819,4406810.24513337,440690.088243819,4406810.24513337,0.0210938840340751,"NO"
"1479","1487","2023-05-13T13:59:49.955Z","737.47","0","0","0","258.9","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-05-12","18:58:44","2023-05-12 18:58:44","1.29","-3.6926604","39.8088864","6","0.4","685.8","13000003f0","3602","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1487,440709.951473991,4406775.28342731,440709.951473991,4406775.28342731,0.0111602295803915,"NO"
"1480","1488","2023-05-13T13:59:49.956Z","669.06","0","0","0","339.6","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-05-12","19:58:45","2023-05-12 19:58:45","0.99","-3.6926392","39.8090368","8","0.3","617.38","13000003f0","3601","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1488,440711.895359588,4406791.96198137,440711.895359588,4406791.96198137,0.00466170235893016,"NO"
"1481","1489","2023-05-13T13:59:49.957Z","711.75","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.85","druid","2023-05-12","20:59:01","2023-05-12 20:59:01","0.88","-3.6922968","39.8086592","8","0.1","660.07","13000003f0","3616","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1489,440740.879949127,4406749.82610724,440740.879949127,4406749.82610724,0.0141394343179347,"NO"
"1482","1490","2023-05-13T13:59:49.958Z","693.18","0","0","0","346.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-12","21:58:40","2023-05-12 21:58:40","1.47","-3.692294","39.8086016","6","0.2","641.5","13000003f0","3579","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1490,440741.070169047,4406743.43134291,440741.070169047,4406743.43134291,0.00178703711371018,"NO"
"1483","1491","2023-05-13T13:59:49.959Z","705.83","0","0","0","23","2","-99999.9","-99999.9","12","[1]","0.92","druid","2023-05-12","22:58:49","2023-05-12 22:58:49","1.22","-3.6922904","39.8085856","6","0","654.15","13000003f0","3609","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1491,440741.364586563,4406741.65315063,440741.364586563,4406741.65315063,0.000499280063065181,"NO"
"1484","1492","2023-05-13T13:59:49.959Z","671.08","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-05-12","23:58:49","2023-05-12 23:58:49","1.03","-3.692474","39.8087456","7","0.2","619.4","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1492,440725.786078405,4406759.53283,440725.786078405,4406759.53283,0.00658550451560081,"NO"
