"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"521","522","2023-03-02T12:03:35.641Z","566.94","0","0","0","7.3","2","0","0","4","[1]","0.88","druid","2023-03-01","20:33:01","2023-03-01 20:33:01","1.1","-5.3165764","38.7584128","7","2","515.95","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",522,298711.250539747,4292516.22345809,298711.250539747,4292516.22345809,0.0326477470105089,"NO"
"522","523","2023-03-02T12:03:35.642Z","563.14","0","0","0","0","2","0","0","4","[1]","0.87","druid","2023-03-01","21:03:02","2023-03-01 21:03:02","1.07","-5.3163452","38.758448","7","0.2","512.16","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",523,298731.440969757,4292519.6213669,298731.440969757,4292519.6213669,0.0113620176857517,"NO"
"523","524","2023-03-02T12:03:35.643Z","573.32","0","0","0","170.1","2","0","0","5","[1]","0.82","druid","2023-03-01","21:33:01","2023-03-01 21:33:01","1.04","-5.3163328","38.7584576","7","0.4","522.33","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",524,298732.545521978,4292520.65954752,298732.545521978,4292520.65954752,0.000842148671003826,"NO"
"524","525","2023-03-02T12:03:35.644Z","560.58","0","0","0","0","2","0","0","5","[1]","0.78","druid","2023-03-01","22:03:01","2023-03-01 22:03:01","1","-5.3141704","38.7568192","7","0.1","509.59","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",525,298915.859605317,4292334.06336009,298915.859605317,4292334.06336009,0.145239509473881,"NO"
"525","526","2023-03-02T12:03:35.644Z","567.93","0","0","0","0","2","0","0","4","[1]","0.76","druid","2023-03-01","22:33:01","2023-03-01 22:33:01","0.88","-5.31427","38.7571072","8","0","516.95","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",526,298908.012763346,4292366.24636621,298908.012763346,4292366.24636621,0.0183930054442227,"NO"
"526","527","2023-03-02T12:03:35.645Z","588.89","0","0","0","227.1","2","0","0","4","[1]","0.8","druid","2023-03-01","23:03:00","2023-03-01 23:03:00","0.87","-5.314236","38.756944","8","0.4","537.91","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",527,298910.509201314,4292348.05866396,298910.509201314,4292348.05866396,0.0101990182819484,"NO"
"527","528","2023-03-02T12:03:35.646Z","534.57","0","0","0","308.5","2","0","0","5","[1]","0.94","druid","2023-03-01","23:33:01","2023-03-01 23:33:01","1.23","-5.31527","38.7565376","6","0.2","483.58","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",528,298819.510170655,4292305.22770713,298819.510170655,4292305.22770713,0.0558129409318917,"NO"
"528","529","2023-03-02T12:03:35.647Z","498.73","0","0","0","0","2","0","0","13","[1]","0.93","druid","2023-03-02","00:03:08","2023-03-02 00:03:08","1.27","-5.3142024","38.7569312","6","0","447.75","1300000744","1807","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",529,298913.393191756,4292346.56416858,298913.393191756,4292346.56416858,0.0567369097861742,"NO"
"529","530","2023-03-02T12:03:35.647Z","561.32","0","0","0","219.7","2","0","0","4","[1]","0.81","druid","2023-03-02","00:32:59","2023-03-02 00:32:59","1.09","-5.3142696","38.7567904","7","0.5","510.34","1300000744","1791","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",530,298907.157974243,4292331.08505514,298907.157974243,4292331.08505514,0.00931235865865634,"NO"
"530","531","2023-03-02T12:03:37.48Z","585.15","0","0","0","230.5","2","0","0","4","[1]","0.84","druid","2023-03-02","01:02:59","2023-03-02 01:02:59","1.1","-5.3142308","38.7566976","7","5.6","534.17","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",531,298910.26923662,4292320.70022963,298910.26923662,4292320.70022963,0.00601936382324416,"NO"
"531","532","2023-03-02T12:03:37.481Z","567.2","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-03-02","01:32:59","2023-03-02 01:32:59","0.97","-5.3140384","38.7568128","8","0","516.22","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",532,298927.31281301,4292333.06285205,298927.31281301,4292333.06285205,0.0116907920393652,"NO"
"532","533","2023-03-02T12:03:37.482Z","598.52","0","0","0","0","2","0","0","4","[1]","0.93","druid","2023-03-02","02:02:58","2023-03-02 02:02:58","1.29","-5.314184","38.7567168","7","0.1","547.54","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",533,298914.390206949,4292322.72827249,298914.390206949,4292322.72827249,0.00919267827819424,"NO"
"533","534","2023-03-02T12:03:37.483Z","593.84","0","0","0","0","2","0","0","4","[1]","0.91","druid","2023-03-02","02:33:04","2023-03-02 02:33:04","1.21","-5.314088","38.7567904","7","0","542.86","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",534,298922.939538823,4292330.68580257,298922.939538823,4292330.68580257,0.0064635379197065,"NO"
"534","535","2023-03-02T12:03:37.484Z","665.5","0","0","0","0","2","0","0","5","[1]","0.99","druid","2023-03-02","03:03:05","2023-03-02 03:03:05","1.32","-5.3141796","38.7569088","6","0.2","614.52","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",535,298915.311678727,4292344.02795076,298915.311678727,4292344.02795076,0.00852869446540243,"NO"
"535","536","2023-03-02T12:03:37.484Z","504.57","0","0","0","0","2","0","0","4","[1]","0.76","druid","2023-03-02","03:33:03","2023-03-02 03:33:03","0.99","-5.3142184","38.7569088","8","0","453.59","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",536,298911.939852219,4292344.11325444,298911.939852219,4292344.11325444,0.00187487792259386,"NO"
"536","537","2023-03-02T12:03:37.485Z","474.59","0","0","0","72.8","2","0","0","3","[1]","0.81","druid","2023-03-02","04:03:03","2023-03-02 04:03:03","1.12","-5.314428","38.7570688","7","0.7","423.61","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",537,298894.174335424,4292362.33188928,298894.174335424,4292362.33188928,0.014129180920329,"NO"
"537","538","2023-03-02T12:03:37.486Z","472.91","0","0","0","236.2","2","0","0","4","[1]","0.78","druid","2023-03-02","04:33:03","2023-03-02 04:33:03","0.93","-5.3146128","38.7571072","8","0.1","421.93","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",538,298878.222583868,4292367.00010889,298878.222583868,4292367.00010889,0.00922864505951686,"NO"
"538","539","2023-03-02T12:03:37.487Z","552.64","0","0","0","0","2","0","0","5","[1]","0.85","druid","2023-03-02","05:03:04","2023-03-02 05:03:04","0.97","-5.3139564","38.7565216","7","0.1","501.66","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",539,298933.621296039,4292300.56340516,298933.621296039,4292300.56340516,0.0480041537010518,"NO"
"539","540","2023-03-02T12:03:37.488Z","567.12","0","0","0","0","2","0","0","4","[1]","0.85","druid","2023-03-02","05:33:02","2023-03-02 05:33:02","0.92","-5.3139788","38.7565504","7","0","516.14","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",540,298931.755521365,4292303.80905011,298931.755521365,4292303.80905011,0.00208099215486754,"NO"
"540","541","2023-03-02T12:03:37.488Z","569.7","0","0","0","0","2","0","0","31","[1]","0.85","druid","2023-03-02","06:03:30","2023-03-02 06:03:30","0.98","-5.3141312","38.7566752","9","0","518.72","1300000744","1828","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",541,298918.861882209,4292317.99516527,298918.861882209,4292317.99516527,0.0104811785027846,"NO"
"541","542","2023-03-02T12:03:37.489Z","586.22","0","0","0","0","2","0","0","3","[1]","0.8","druid","2023-03-02","06:33:01","2023-03-02 06:33:01","0.85","-5.3142472","38.7566688","10","0","535.24","1300000744","1771","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",542,298908.763160446,4292317.53988365,298908.763160446,4292317.53988365,0.00570484159480204,"NO"
"542","543","2023-03-02T12:03:37.49Z","587.65","0","0","0","0","2","0","0","3","[1]","0.78","druid","2023-03-02","07:03:01","2023-03-02 07:03:01","0.84","-5.3142592","38.7566688","9","0","536.67","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",543,298907.720323997,4292317.5662668,298907.720323997,4292317.5662668,0.000579217176419803,"NO"
"543","544","2023-03-02T12:03:37.491Z","578.34","0","0","0","24","2","0","0","3","[1]","0.85","druid","2023-03-02","07:33:01","2023-03-02 07:33:01","1.04","-5.3140516","38.756576","7","0.2","527.36","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",544,298925.500845449,4292306.81033803,298925.500845449,4292306.81033803,0.0115384158096545,"NO"
"544","545","2023-03-02T12:03:37.491Z","577.29","0","0","0","153","2","0","0","3","[1]","0.82","druid","2023-03-02","08:03:01","2023-03-02 08:03:01","1.02","-5.31395","38.7565472","7","0.3","526.31","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",545,298934.249348841,4292303.39058268,298934.249348841,4292303.39058268,0.00521551239596646,"NO"
"545","546","2023-03-02T12:03:37.492Z","581.84","0","0","0","0","2","0","0","3","[1]","0.89","druid","2023-03-02","08:33:00","2023-03-02 08:33:00","1.32","-5.3139828","38.7564064","6","0.1","530.86","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",546,298931.003622041,4292287.83583086,298931.003622041,4292287.83583086,0.00882765447401481,"NO"
"546","547","2023-03-02T12:03:38.648Z","640.09","0","0","0","263.1","1","0","0","26","[1]","0.81","druid","2023-03-02","09:03:23","2023-03-02 09:03:23","0.99","-5.3136264","38.7564768","8","0.4","589.11","1300000744","1823","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",547,298962.173596654,4292294.86583284,298962.173596654,4292294.86583284,0.017518040941258,"NO"
"547","549","2023-03-02T12:03:38.65Z","665.02","0","0","0","81.9","2","0","0","3","[1]","0.9","druid","2023-03-02","10:03:00","2023-03-02 10:03:00","1.08","-5.3100564","38.760144","7","21.5","614.03","1300000744","1650","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",549,299282.696907161,4292694.03349728,299282.696907161,4292694.03349728,0.143076508048964,"NO"
"548","550","2023-03-02T12:03:38.651Z","588.12","0","0","0","0","2","0","0","4","[1]","0.86","druid","2023-03-02","10:33:00","2023-03-02 10:33:00","0.88","-5.3158288","38.7755424","7","0","537.13","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",550,298824.359304197,4294415.73097148,298824.359304197,4294415.73097148,0.989262019283094,"NO"
"549","551","2023-03-02T12:03:38.651Z","558.7","0","0","0","0","2","0","0","12","[1]","0.81","druid","2023-03-02","11:03:11","2023-03-02 11:03:11","0.7","-5.3212428","38.7683488","13","0.2","507.71","1300000744","1811","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",551,298333.723456546,4293629.26499188,298333.723456546,4293629.26499188,0.511566564014067,"NO"
"550","552","2023-03-02T12:03:38.653Z","545.42","0","0","0","67.6","2","0","0","3","[1]","0.95","druid","2023-03-02","11:32:59","2023-03-02 11:32:59","1.05","-5.3216124","38.7682144","11","0.3","494.44","1300000744","1788","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",552,298301.230626624,4293615.16360175,298301.230626624,4293615.16360175,0.0197992184460781,"NO"
"551","553","2023-03-02T12:03:38.654Z","572.07","0","0","0","0","2","0","0","14","[1]","0.88","druid","2023-03-02","12:03:09","2023-03-02 12:03:09","0.73","-5.3224276","38.7703712","11","0","521.08","1300000744","1810","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",553,298236.477773744,4293856.33786635,298236.477773744,4293856.33786635,0.137888323653412,"NO"
"552","554","2023-03-02T15:03:35.941Z","424.09","0","0","0","0","2","0","0","4","[1]","0.83","druid","2023-03-02","12:32:57","2023-03-02 12:32:57","0.84","-5.3216156","38.7690688","10","0.2","373.1","1300000744","1788","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",554,298303.359913313,4293709.99754523,298303.359913313,4293709.99754523,0.0899383397464787,"NO"
"553","555","2023-03-02T15:03:35.942Z","589.88","0","0","0","0","2","0","0","29","[1]","0.78","druid","2023-03-02","13:03:30","2023-03-02 13:03:30","0.86","-5.3228336","38.7705568","10","0","538.89","1300000744","1833","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",555,298201.725092381,4293877.83293531,298201.725092381,4293877.83293531,0.106984720166324,"NO"
"554","556","2023-03-02T15:03:35.943Z","612.36","0","0","0","0","2","0","0","2","[1]","0.87","druid","2023-03-02","13:33:03","2023-03-02 13:33:03","1.29","-5.3233592","38.7697344","7","0.1","561.37","1300000744","1773","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",556,298153.738675924,4293787.71770402,298153.738675924,4293787.71770402,0.0575509041066758,"NO"
"555","557","2023-03-02T15:03:35.944Z","610.62","0","0","0","60","2","0","0","3","[1]","0.79","druid","2023-03-02","14:03:03","2023-03-02 14:03:03","0.98","-5.3227712","38.7705504","9","0.2","559.63","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",557,298207.128753698,4293876.98490648,298207.128753698,4293876.98490648,0.0577540618797405,"NO"
"556","558","2023-03-02T15:03:35.945Z","576","0","0","0","0","2","0","0","3","[1]","0.76","druid","2023-03-02","14:33:03","2023-03-02 14:33:03","0.94","-5.3228356","38.7705536","10","0.1","525.01","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",558,298201.542298485,4293877.48219227,298201.542298485,4293877.48219227,0.00311412816247901,"NO"
"557","559","2023-03-02T15:03:35.946Z","602.4","0","0","0","0","2","0","0","3","[1]","0.79","druid","2023-03-02","15:03:04","2023-03-02 15:03:04","0.85","-5.322832","38.7705536","10","0.1","551.41","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",559,298201.855089088,4293877.47424708,298201.855089088,4293877.47424708,0.000173635679271357,"NO"
"558","560","2023-03-02T17:03:31.775Z","616.02","0","0","0","190.7","2","0","0","3","[1]","0.84","druid","2023-03-02","15:33:03","2023-03-02 15:33:03","0.89","-5.3228832","38.770416","9","0.2","565.03","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",560,298197.018586345,4293862.31549397,298197.018586345,4293862.31549397,0.00883978720799861,"NO"
"559","561","2023-03-02T17:03:31.776Z","578.36","0","0","0","166.6","2","0","0","3","[1]","0.81","druid","2023-03-02","16:03:03","2023-03-02 16:03:03","0.87","-5.3229836","38.7704928","10","0.1","527.37","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",561,298188.511712717,4293871.06085472,298188.511712717,4293871.06085472,0.00677420179746599,"NO"
"560","562","2023-03-02T17:03:31.777Z","578.61","0","0","0","82.7","2","0","0","4","[1]","0.74","druid","2023-03-02","16:33:04","2023-03-02 16:33:04","0.82","-5.3227748","38.7704512","10","0.1","527.62","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",562,298206.536309003,4293865.98298351,298206.536309003,4293865.98298351,0.0103919020520886,"NO"
"561","563","2023-03-02T17:03:31.778Z","581.98","0","0","0","79","2","0","0","5","[1]","0.76","druid","2023-03-02","17:03:03","2023-03-02 17:03:03","0.84","-5.3228916","38.7706528","10","0.2","530.99","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",563,298196.956335658,4293888.61565401,298196.956335658,4293888.61565401,0.0136537163464129,"NO"
"562","564","2023-03-03T12:03:32.884Z","582.04","0","0","0","0","2","0","0","31","[1]","0.83","druid","2023-03-02","17:33:30","2023-03-02 17:33:30","0.92","-5.3159704","38.7579808","9","0.1","531.06","1300000744","1827","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",564,298762.698563792,4292466.94386182,298762.698563792,4292466.94386182,0.837036609675861,"NO"
"563","565","2023-03-03T12:03:32.885Z","578.83","0","0","0","101.5","2","0","0","2","[1]","0.93","druid","2023-03-02","18:03:01","2023-03-02 18:03:01","1.41","-5.31604","38.7576896","6","1","527.85","1300000744","1771","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",565,298755.831912155,4292434.77780414,298755.831912155,4292434.77780414,0.0185614119578184,"NO"
"564","566","2023-03-03T12:03:32.886Z","568.19","0","0","0","101","2","0","0","3","[1]","0.86","druid","2023-03-02","18:33:01","2023-03-02 18:33:01","1.18","-5.3156152","38.7568896","8","0.5","517.21","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",566,298790.500141064,4292345.05420536,298790.500141064,4292345.05420536,0.0534083344196385,"NO"
"565","567","2023-03-03T12:03:32.887Z","493.94","0","0","0","333.7","2","0","0","4","[1]","0.85","druid","2023-03-02","19:03:02","2023-03-02 19:03:02","1","-5.3141576","38.7568672","8","0.8","442.95","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",567,298917.106735317,4292339.36255707,298917.106735317,4292339.36255707,0.0703298916768571,"NO"
"566","568","2023-03-03T12:03:32.888Z","544.88","0","0","0","0","2","0","0","2","[1]","0.88","druid","2023-03-02","19:33:00","2023-03-02 19:33:00","1.19","-5.31447","38.7571744","5","0.1","493.9","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",568,298890.820971694,4292374.14438295,298890.820971694,4292374.14438295,0.024234136021713,"NO"
"567","569","2023-03-03T12:03:32.889Z","624.7","0","0","0","0","2","0","0","7","[1]","0.8","druid","2023-03-02","20:03:05","2023-03-02 20:03:05","0.85","-5.3143652","38.7572736","9","0.1","573.72","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",569,298900.206905054,4292384.92378551,298900.206905054,4292384.92378551,0.00791420239125067,"NO"
"568","570","2023-03-03T12:03:32.889Z","328.32","0","0","0","78.5","2","0","0","6","[1]","0.85","druid","2023-03-02","20:33:04","2023-03-02 20:33:04","0.96","-5.3078736","38.7568288","8","0","277.33","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",570,299463.096110369,4292321.30404814,299463.096110369,4292321.30404814,0.31470725591765,"NO"
"569","571","2023-03-03T12:03:32.89Z","660.24","0","0","0","292.2","2","0","0","27","[1]","0.75","druid","2023-03-02","21:03:25","2023-03-02 21:03:25","0.78","-5.3155552","38.7578304","12","0","609.26","1300000744","1821","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",571,298798.357495935,4292449.33806739,298798.357495935,4292449.33806739,0.371545842020594,"NO"
"570","572","2023-03-03T12:03:32.891Z","580.8","0","0","0","138.5","2","0","0","7","[1]","0.79","druid","2023-03-02","21:33:04","2023-03-02 21:33:04","0.94","-5.314668","38.7570912","10","0.2","529.82","1300000744","1779","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",572,298873.380630656,4292365.34571262,298873.380630656,4292365.34571262,0.0632694683801567,"NO"
"571","573","2023-03-03T12:03:32.892Z","579.07","0","0","0","173.9","2","0","0","13","[1]","0.72","druid","2023-03-02","22:03:09","2023-03-02 22:03:09","0.84","-5.3147088","38.7571296","11","0.1","528.08","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",573,298869.942852563,4292369.69730341,298869.942852563,4292369.69730341,0.00307070236723419,"NO"
"572","574","2023-03-03T12:03:32.892Z","616.06","0","0","0","354.6","1","0","0","24","[1]","0.73","druid","2023-03-02","22:33:20","2023-03-02 22:33:20","0.93","-5.3145048","38.7573792","9","0.4","565.08","1300000744","1811","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",574,298888.371892613,4292396.95088004,298888.371892613,4292396.95088004,0.0181565396208922,"NO"
"573","575","2023-03-03T12:03:32.893Z","570.74","0","0","0","21.9","2","0","0","12","[1]","0.68","druid","2023-03-02","23:03:09","2023-03-02 23:03:09","0.76","-5.3142516","38.7570752","12","0","519.76","1300000744","1789","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",575,298909.521916308,4292362.65435296,298909.521916308,4292362.65435296,0.022510398489854,"NO"
"574","576","2023-03-03T12:03:32.894Z","585.82","0","0","0","0","1","0","0","90","[1]","0.77","druid","2023-03-02","23:33:09","2023-03-02 23:33:09","0.85","-5.3149868","38.7574144","11","0.1","534.83","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",576,298846.583912016,4292401.9175504,298846.583912016,4292401.9175504,0.0411886728432979,"NO"
"575","577","2023-03-03T12:03:32.894Z","593.51","0","0","0","211.9","2","0","0","24","[1]","0.67","druid","2023-03-03","00:04:41","2023-03-03 00:04:41","0.76","-5.3151784","38.757504","13","0.5","542.53","1300000744","1892","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",577,298830.185153191,4292412.28332165,298830.185153191,4292412.28332165,0.0102483989393152,"NO"
"576","578","2023-03-03T12:03:32.895Z","520.84","0","0","0","0","2","0","0","12","[1]","0.81","druid","2023-03-03","00:33:09","2023-03-03 00:33:09","1.19","-5.3052392","38.7608032","6","0.1","469.85","1300000744","1708","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",578,299703.149345163,4292756.63445459,299703.149345163,4292756.63445459,0.549108507878138,"NO"
"577","579","2023-03-03T12:03:35.076Z","565.21","0","0","0","350.9","2","0","0","44","[1]","0.71","druid","2023-03-03","01:03:43","2023-03-03 01:03:43","0.74","-5.3146496","38.757136","13","0.2","514.23","1300000744","1834","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",579,298875.105453304,4292370.27743387,298875.105453304,4292370.27743387,0.497953233939801,"NO"
"578","580","2023-03-03T12:03:35.077Z","719.71","0","0","0","0","2","0","0","23","[1]","0.76","druid","2023-03-03","01:33:23","2023-03-03 01:33:23","0.72","-5.3127672","38.7562368","13","0","668.73","1300000744","1780","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",580,299036.167419966,4292266.34098324,299036.167419966,4292266.34098324,0.107628621326436,"NO"
"579","581","2023-03-03T12:03:35.078Z","577.21","0","0","0","29.5","2","0","0","34","[1]","1.33","druid","2023-03-03","02:03:32","2023-03-03 02:03:32","0.98","-5.3146752","38.757184","16","0","526.23","1300000744","1809","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",581,298873.015554537,4292375.66106672,298873.015554537,4292375.66106672,0.108503296581657,"NO"
"580","582","2023-03-03T12:03:35.079Z","1228.25","0","0","0","30.7","2","0","0","2","[1]","0.86","druid","2023-03-03","02:33:00","2023-03-03 02:33:00","1.08","-5.31448","38.7606432","11","0.9","1177.27","1300000744","1768","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",582,298899.693376432,4292759.15546044,298899.693376432,4292759.15546044,0.217309890522932,"NO"
"581","583","2023-03-03T12:03:35.08Z","575.56","0","0","0","0","2","0","0","3","[1]","0.87","druid","2023-03-03","03:03:02","2023-03-03 03:03:02","1.04","-5.3148608","38.757312","8","0.1","524.58","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",583,298857.245974192,4292390.27545559,298857.245974192,4292390.27545559,0.205942432878528,"NO"
"582","584","2023-03-03T12:03:35.081Z","601.42","0","0","0","196.3","2","0","0","3","[1]","0.86","druid","2023-03-03","03:33:01","2023-03-03 03:33:01","1.02","-5.3148632","38.7573856","8","0.2","550.43","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",584,298857.244126809,4292398.44931998,298857.244126809,4292398.44931998,0.00454103588600494,"NO"
"583","585","2023-03-03T12:03:35.082Z","583.57","0","0","0","327.3","2","0","0","3","[1]","0.81","druid","2023-03-03","04:03:01","2023-03-03 04:03:01","0.97","-5.3147736","38.7572416","8","0.1","532.59","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",585,298864.626129228,4292382.27026004,298864.626129228,4292382.27026004,0.00987428442800793,"NO"
"584","586","2023-03-03T12:03:35.082Z","572.49","0","0","0","0","2","0","0","3","[1]","0.77","druid","2023-03-03","04:33:00","2023-03-03 04:33:00","0.94","-5.314798","38.7572544","9","0.1","521.51","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",586,298862.541661796,4292383.74454206,298862.541661796,4292383.74454206,0.00141840981643658,"NO"
"585","587","2023-03-03T12:03:35.083Z","577.4","0","0","0","0","2","0","0","2","[1]","0.83","druid","2023-03-03","05:03:00","2023-03-03 05:03:00","0.97","-5.3147172","38.7571968","8","0.1","526.42","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",587,298869.40160158,4292377.17404947,298869.40160158,4292377.17404947,0.00527426709209443,"NO"
"586","588","2023-03-03T12:03:35.084Z","587.91","0","0","0","0","2","0","0","4","[1]","0.77","druid","2023-03-03","05:33:01","2023-03-03 05:33:01","0.85","-5.3146056","38.757248","9","0","536.93","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",588,298879.243697002,4292382.61113632,298879.243697002,4292382.61113632,0.00623976372719762,"NO"
"587","589","2023-03-03T12:03:35.085Z","525.94","0","0","0","0","2","0","0","3","[1]","0.91","druid","2023-03-03","06:03:00","2023-03-03 06:03:00","1.3","-5.3144792","38.7567936","6","0.1","474.95","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",589,298888.952114372,4292331.90106136,298888.952114372,4292331.90106136,0.028683915304305,"NO"
"588","590","2023-03-03T12:03:35.086Z","1350.1","0","0","0","0","2","0","0","8","[1]","0.9","druid","2023-03-03","06:33:04","2023-03-03 06:33:04","1.42","-5.318246","38.7628032","5","0.1","1299.11","1300000744","1804","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",590,298578.510804263,4293007.17371471,298578.510804263,4293007.17371471,0.411752876382959,"NO"
"589","591","2023-03-03T12:03:35.086Z","552.36","0","0","0","0","2","0","0","5","[1]","0.87","druid","2023-03-03","07:03:00","2023-03-03 07:03:00","1.16","-5.3144976","38.757472","5","0.2","501.37","1300000744","1796","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",591,298889.258192003,4292407.23456981,298889.258192003,4292407.23456981,0.37598281314384,"NO"
