"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"603","604","2024-02-14T11:04:09.891Z","638.1","0","0","0","306.6","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-02-14","09:30:08","2024-02-14 09:30:08","1.33","-5.671444","38.4348448","7","0.1","587.4","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",604,266826.689476558,4257444.21341354,266826.689476558,4257444.21341354,0.0175839381694848,"NO"
"604","605","2024-02-14T11:04:09.891Z","656.33","0","0","0","307.5","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-02-14","10:00:06","2024-02-14 10:00:06","1.53","-5.66524","38.4386848","6","0.2","605.62","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",605,267380.620087064,4257854.71624382,267380.620087064,4257854.71624382,0.383244878658774,"NO"
"605","606","2024-02-14T11:04:09.892Z","657.32","0","0","0","0","2","-99999.9","-99999.9","5","[2]","0.8","druid","2024-02-14","10:10:07","2024-02-14 10:10:07","1.13","-5.664214","38.438272","6","0.2","606.61","1300000710","601","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",606,267468.857709703,4257806.30901995,267468.857709703,4257806.30901995,0.167182085804023,"NO"
"606","607","2024-02-14T11:04:09.893Z","649.26","0","0","0","233.6","2","-99999.9","-99999.9","6","[2]","0.82","druid","2024-02-14","10:20:09","2024-02-14 10:20:09","1.13","-5.6643028","38.4380576","6","0.1","598.56","1300000710","602","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",607,267460.417621428,4257782.7374663,267460.417621428,4257782.7374663,0.0415207913719871,"NO"
"607","608","2024-02-14T11:04:09.894Z","653.27","0","0","0","129.1","2","-99999.9","-99999.9","6","[2]","0.82","druid","2024-02-14","10:28:07","2024-02-14 10:28:07","1.14","-5.6640276","38.437984","6","0.3","602.56","1300000710","478","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",608,267484.204674874,4257773.87382105,267484.204674874,4257773.87382105,0.0529954090578021,"NO"
"608","609","2024-02-14T11:04:09.894Z","698.37","0","0","0","332.7","2","-99999.9","-99999.9","3","[1,2]","0.81","druid","2024-02-14","10:30:06","2024-02-14 10:30:06","1.14","-5.6639452","38.4379104","6","0.9","647.66","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",609,267491.161436448,4257765.49705085,267491.161436448,4257765.49705085,0.0907403233824468,"NO"
"609","610","2024-02-14T11:04:09.895Z","713.98","0","0","0","151.8","2","-99999.9","-99999.9","4","[2]","0.82","druid","2024-02-14","10:32:05","2024-02-14 10:32:05","1.15","-5.6638904","38.4379264","6","0.9","663.27","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",610,267495.996528211,4257767.13448814,267495.996528211,4257767.13448814,0.0425402695229329,"NO"
"610","611","2024-02-14T11:04:09.896Z","699.5","0","0","0","117.7","2","-99999.9","-99999.9","4","[2]","0.81","druid","2024-02-14","10:34:06","2024-02-14 10:34:06","1.09","-5.663958","38.4379872","7","1","648.79","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",611,267490.290624887,4257774.05323902,267490.290624887,4257774.05323902,0.073508846767507,"NO"
"611","612","2024-02-14T11:04:09.897Z","679.36","0","0","0","159.7","2","-99999.9","-99999.9","8","[2]","0.96","druid","2024-02-14","10:36:10","2024-02-14 10:36:10","1.74","-5.6648056","38.4382368","5","3.9","628.66","1300000710","124","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",612,267417.101615792,4257803.89635748,267417.101615792,4257803.89635748,0.632316010717724,"NO"
"612","613","2024-02-14T11:04:09.897Z","930.4","0","0","0","141","2","-99999.9","-99999.9","4","[2]","0.88","druid","2024-02-14","10:38:06","2024-02-14 10:38:06","1.55","-5.6623572","38.4378656","5","0.3","879.69","1300000710","116","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",613,267629.641020664,4257756.51629456,267629.641020664,4257756.51629456,1.86116618965118,"NO"
"613","614","2024-02-14T11:04:12.05Z","718.64","0","0","0","302.9","2","-99999.9","-99999.9","4","[2]","0.84","druid","2024-02-14","10:40:06","2024-02-14 10:40:06","1.16","-5.6636568","38.4379008","6","0.2","667.94","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",614,267516.306294797,4257763.70339711,267516.306294797,4257763.70339711,0.938532079908542,"NO"
"614","615","2024-02-14T11:04:12.051Z","652.89","0","0","0","324.8","2","-99999.9","-99999.9","4","[2]","0.83","druid","2024-02-14","10:42:05","2024-02-14 10:42:05","1.1","-5.6640116","38.437904","7","2","602.19","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",615,267485.344548484,4257764.95439055,267485.344548484,4257764.95439055,0.258225074001914,"NO"
"615","616","2024-02-14T11:04:12.052Z","612.09","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.83","druid","2024-02-14","10:44:05","2024-02-14 10:44:05","1.11","-5.6642376","38.4378624","7","0.2","561.39","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",616,267465.482470505,4257760.90798344,267465.482470505,4257760.90798344,0.167521201825398,"NO"
"616","617","2024-02-14T11:04:12.053Z","634.26","0","0","0","0","2","-99999.9","-99999.9","5","[2]","0.81","druid","2024-02-14","10:46:07","2024-02-14 10:46:07","1","-5.6640932","38.4379008","8","0.1","583.55","1300000710","122","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",617,267478.211059514,4257764.80527761,267478.211059514,4257764.80527761,0.108226584480256,"NO"
"617","618","2024-02-14T11:04:12.054Z","630.85","0","0","0","210.1","2","-99999.9","-99999.9","5","[2]","0.84","druid","2024-02-14","10:48:07","2024-02-14 10:48:07","1.11","-5.6640244","38.4379008","7","0.1","580.14","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",618,267484.216907994,4257764.63155025,267484.216907994,4257764.63155025,0.049655872772654,"NO"
"618","619","2024-02-14T11:04:12.055Z","624","0","0","0","267.3","2","-99999.9","-99999.9","4","[2]","0.84","druid","2024-02-14","10:50:07","2024-02-14 10:50:07","1.11","-5.6640076","38.4378656","7","0.2","573.3","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",619,267485.570445864,4257760.68235626,267485.570445864,4257760.68235626,0.0345017299875661,"NO"
"619","620","2024-02-14T11:04:12.055Z","622.45","0","0","0","301.8","2","-99999.9","-99999.9","5","[2]","0.85","druid","2024-02-14","10:52:06","2024-02-14 10:52:06","1.11","-5.6639956","38.4377984","7","0.2","571.75","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",620,267486.402239581,4257753.19367111,267486.402239581,4257753.19367111,0.0627894884701764,"NO"
"620","621","2024-02-14T11:04:12.056Z","642.4","0","0","0","351.6","2","-99999.9","-99999.9","4","[2]","0.85","druid","2024-02-14","10:54:05","2024-02-14 10:54:05","1.12","-5.6639404","38.4378432","7","0.9","591.69","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",621,267491.364714839,4257758.02654637,267491.364714839,4257758.02654637,0.0577247082648303,"NO"
"621","622","2024-02-14T11:04:12.057Z","639.89","0","0","0","169","2","-99999.9","-99999.9","4","[2]","0.86","druid","2024-02-14","10:56:06","2024-02-14 10:56:06","1.12","-5.6639172","38.437968","7","0.3","589.18","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",622,267493.79059042,4257771.81925226,267493.79059042,4257771.81925226,0.114790277689403,"NO"
"622","623","2024-02-14T11:04:12.058Z","606.18","0","0","0","304.5","2","-99999.9","-99999.9","4","[2]","0.86","druid","2024-02-14","10:58:06","2024-02-14 10:58:06","1.12","-5.6641264","38.4380608","7","0.3","555.48","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",623,267475.826578457,4257782.64717195,267475.826578457,4257782.64717195,0.173346899685862,"NO"
"623","624","2024-02-14T11:04:12.058Z","577.37","0","0","0","321.9","2","-99999.9","-99999.9","3","[1,2]","0.86","druid","2024-02-14","11:00:06","2024-02-14 11:00:06","1.12","-5.6642016","38.4380416","7","0.5","526.67","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",624,267469.200416153,4257780.7061006,267469.200416153,4257780.7061006,0.0570629797036001,"NO"
"624","625","2024-02-14T11:04:12.059Z","590.02","0","0","0","210.5","2","-99999.9","-99999.9","5","[2]","0.86","druid","2024-02-14","11:01:07","2024-02-14 11:01:07","1.12","-5.664182","38.4380096","7","0.1","539.32","1300000710","61","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",625,267470.808641067,4257777.10499408,267470.808641067,4257777.10499408,0.0636113073743471,"NO"
"625","626","2024-02-14T11:04:12.06Z","561.34","0","0","0","0","2","-99999.9","-99999.9","3","[2]","0.87","druid","2024-02-14","11:02:06","2024-02-14 11:02:06","1.13","-5.664414","38.4379584","7","0","510.63","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",626,267450.391992282,4257772.00829287,267450.391992282,4257772.00829287,0.350719859239988,"NO"
"626","627","2024-02-14T11:04:12.061Z","610.21","0","0","0","37.8","2","-99999.9","-99999.9","4","[2]","0.87","druid","2024-02-14","11:03:06","2024-02-14 11:03:06","1.13","-5.6641292","38.4379744","7","0.1","559.5","1300000710","60","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",627,267475.304761789,4257773.06489043,267475.304761789,4257773.06489043,0.408773206372166,"NO"
"627","628","2024-02-14T11:09:03.9Z","617.41","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.87","druid","2024-02-14","11:04:31","2024-02-14 11:04:31","1.13","-5.6640692","38.4379616","7","0","566.7","1300000710","85","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",628,267480.501320748,4257771.4927369,267480.501320748,4257771.4927369,0.0631298888876481,"NO"
"628","629","2024-02-14T11:09:03.901Z","605.15","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.87","druid","2024-02-14","11:05:06","2024-02-14 11:05:06","1.13","-5.6641464","38.43792","7","0.2","554.44","1300000710","35","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",629,267473.628645378,4257767.07058347,267473.628645378,4257767.07058347,0.227012786722695,"NO"
"629","630","2024-02-14T11:09:03.903Z","606.85","0","0","0","263.1","2","-99999.9","-99999.9","4","[2]","0.87","druid","2024-02-14","11:06:06","2024-02-14 11:06:06","1.13","-5.6641728","38.437936","7","0.2","556.15","1300000710","60","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",630,267471.375446022,4257768.91305475,267471.375446022,4257768.91305475,0.047714797471882,"NO"
"630","631","2024-02-14T13:04:17.982Z","606.17","0","0","0","334.2","2","-99999.9","-99999.9","4","[2]","0.88","druid","2024-02-14","11:10:05","2024-02-14 11:10:05","1.13","-5.6641636","38.4379456","7","0.5","555.46","1300000710","239","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",631,267472.209375099,4257769.95530636,267472.209375099,4257769.95530636,0.00556172141412307,"NO"
"631","632","2024-02-14T13:04:17.983Z","648.91","0","0","0","202.5","2","-99999.9","-99999.9","4","[2]","0.91","druid","2024-02-14","11:12:05","2024-02-14 11:12:05","1.76","-5.6638564","38.4383008","6","0.1","598.2","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",632,267500.166449739,4257808.6024976,267500.166449739,4257808.6024976,0.39420737498455,"NO"
"632","633","2024-02-14T13:04:17.984Z","603.2","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.89","druid","2024-02-14","11:14:06","2024-02-14 11:14:06","1.14","-5.6640788","38.4379456","7","0.1","552.5","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",633,267479.611928027,4257769.74117219,267479.611928027,4257769.74117219,0.3603473882877,"NO"
"633","634","2024-02-14T13:04:17.984Z","596.26","0","0","0","0","2","-99999.9","-99999.9","3","[2]","0.89","druid","2024-02-14","11:16:06","2024-02-14 11:16:06","1.14","-5.664064","38.4379008","7","0.2","545.55","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",634,267480.760053355,4257764.73154394,267480.760053355,4257764.73154394,0.0424752923821154,"NO"
"634","635","2024-02-14T13:04:17.985Z","574.01","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.89","druid","2024-02-14","11:18:05","2024-02-14 11:18:05","1.14","-5.664174","38.4377888","7","0.1","523.3","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",635,267470.798090841,4257752.57867069,267470.798090841,4257752.57867069,0.130950856289876,"NO"
"635","636","2024-02-14T13:04:17.986Z","573.56","0","0","0","265","2","-99999.9","-99999.9","4","[2]","0.9","druid","2024-02-14","11:20:05","2024-02-14 11:20:05","1.14","-5.6640972","38.4376704","7","0.3","522.86","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",636,267477.122179935,4257739.24377378,267477.122179935,4257739.24377378,0.121971146148458,"NO"
"636","637","2024-02-14T13:04:17.987Z","621.21","0","0","0","310.7","2","-99999.9","-99999.9","4","[2]","0.9","druid","2024-02-14","11:22:05","2024-02-14 11:22:05","1.14","-5.663846","38.4375872","7","0.7","570.51","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",637,267498.78349139,4257729.37529905,267498.78349139,4257729.37529905,0.196721855029084,"NO"
"637","638","2024-02-14T13:04:17.987Z","705.5","0","0","0","76.5","2","-99999.9","-99999.9","5","[2]","0.94","druid","2024-02-14","11:24:06","2024-02-14 11:24:06","1.28","-5.6635048","38.4375168","6","0.1","654.79","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",638,267528.34246817,4257720.7003143,267528.34246817,4257720.7003143,0.252505380641452,"NO"
"638","639","2024-02-14T13:04:17.988Z","603.42","0","0","0","108","2","-99999.9","-99999.9","3","[2]","0.9","druid","2024-02-14","11:26:06","2024-02-14 11:26:06","1.15","-5.6640692","38.4375776","7","0.4","552.72","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",639,267479.268496934,4257728.87339655,267479.268496934,4257728.87339655,0.411156312653862,"NO"
"639","640","2024-02-14T13:04:17.989Z","613","0","0","0","312.1","2","-99999.9","-99999.9","4","[2]","0.9","druid","2024-02-14","11:28:05","2024-02-14 11:28:05","1.15","-5.6639244","38.4375296","7","0.2","562.29","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",640,267491.754675437,4257723.1803533,267491.754675437,4257723.1803533,0.114356713771805,"NO"
"640","641","2024-02-14T13:04:17.99Z","624.92","0","0","0","1.9","2","-99999.9","-99999.9","4","[1,2]","0.9","druid","2024-02-14","11:30:05","2024-02-14 11:30:05","1.15","-5.6638544","38.4374592","7","0.6","574.21","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",641,267497.639310207,4257715.19006248,267497.639310207,4257715.19006248,0.0820114895832806,"NO"
"641","642","2024-02-14T13:04:17.99Z","614.33","0","0","0","56.4","2","-99999.9","-99999.9","4","[4]","0.91","druid","2024-02-14","11:32:05","2024-02-14 11:32:05","1.15","-5.66377","38.4374592","7","6.4","563.62","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",642,267505.006994578,4257714.97696398,267505.006994578,4257714.97696398,0.0609154173044488,"NO"
"642","643","2024-02-14T13:04:17.991Z","631.1","0","0","0","86.5","2","-99999.9","-99999.9","4","[4]","0.91","druid","2024-02-14","11:33:06","2024-02-14 11:33:06","1.47","-5.6634488","38.4376384","6","3.3","580.39","1300000710","61","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",643,267533.621276387,4257734.05506225,267533.621276387,4257734.05506225,0.554695911189939,"NO"
"643","644","2024-02-14T13:04:17.992Z","608.95","0","0","0","49.1","2","-99999.9","-99999.9","4","[4]","0.91","druid","2024-02-14","11:34:05","2024-02-14 11:34:05","1.16","-5.6636676","38.4374304","7","1.2","558.24","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",644,267513.853538732,4257711.52197688,267513.853538732,4257711.52197688,0.499584101654769,"NO"
"644","645","2024-02-14T13:04:17.992Z","606.16","0","0","0","116","2","-99999.9","-99999.9","3","[4]","0.91","druid","2024-02-14","11:35:05","2024-02-14 11:35:05","1.16","-5.66365","38.437424","7","2.2","555.46","1300000710","60","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",645,267515.36938479,4257710.7672196,267515.36938479,4257710.7672196,0.0277599018821529,"NO"
"645","646","2024-02-14T13:04:20.235Z","632.29","0","0","0","0","2","-99999.9","-99999.9","3","[4]","0.91","druid","2024-02-14","11:36:06","2024-02-14 11:36:06","1.16","-5.6634224","38.4375968","7","0.1","581.59","1300000710","61","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",646,267535.792331276,4257729.37132064,267535.792331276,4257729.37132064,0.445584569320419,"NO"
"646","647","2024-02-14T13:04:20.236Z","634.23","0","0","0","283.9","2","-99999.9","-99999.9","5","[4]","0.91","druid","2024-02-14","11:37:06","2024-02-14 11:37:06","1.16","-5.6634188","38.4374816","7","0.2","583.52","1300000710","60","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",647,267535.736837284,4257716.57643229,267535.736837284,4257716.57643229,0.209754240868183,"NO"
"647","648","2024-02-14T13:04:20.237Z","643.11","0","0","0","111","2","-99999.9","-99999.9","5","[4]","0.91","druid","2024-02-14","11:38:07","2024-02-14 11:38:07","1.22","-5.6632436","38.437568","6","0.3","592.4","1300000710","61","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",648,267551.308184616,4257725.72350592,267551.308184616,4257725.72350592,0.291277914641693,"NO"
"648","649","2024-02-14T13:04:20.238Z","606.9","0","0","0","61.9","2","-99999.9","-99999.9","4","[2]","0.91","druid","2024-02-14","11:40:05","2024-02-14 11:40:05","1.16","-5.6637848","38.4376192","7","0.4","556.19","1300000710","118","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",649,267504.228650003,4257732.77238847,267504.228650003,4257732.77238847,0.400036129689629,"NO"
"649","650","2024-02-14T13:04:20.238Z","564.44","0","0","0","253.8","2","-99999.9","-99999.9","3","[2]","0.91","druid","2024-02-14","11:42:04","2024-02-14 11:42:04","1.16","-5.66401","38.4376256","7","0.5","513.73","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",650,267484.590442103,4257734.05132905,267484.590442103,4257734.05132905,0.163998411780863,"NO"
"650","651","2024-02-14T13:04:20.239Z","602.72","0","0","0","244.7","2","-99999.9","-99999.9","4","[2]","0.9","druid","2024-02-14","11:44:05","2024-02-14 11:44:05","1.17","-5.6635768","38.4376032","7","0.2","552.01","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",651,267522.334577824,4257730.47143645,267522.334577824,4257730.47143645,0.310766602083349,"NO"
"651","652","2024-02-14T13:04:20.24Z","570.21","0","0","0","293","2","-99999.9","-99999.9","2","[2]","0.9","druid","2024-02-14","11:46:04","2024-02-14 11:46:04","1.17","-5.6639124","38.437616","7","1.2","519.51","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",652,267493.079580292,4257732.73940476,267493.079580292,4257732.73940476,0.244523141485726,"NO"
"652","653","2024-02-14T13:04:20.241Z","627.72","0","0","0","89.3","2","-99999.9","-99999.9","4","[2]","0.9","druid","2024-02-14","11:48:05","2024-02-14 11:48:05","1.17","-5.6633028","38.4375232","7","1","577.01","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",653,267545.996551195,4257720.90069216,267545.996551195,4257720.90069216,0.444467991621444,"NO"
"653","654","2024-02-14T13:04:20.241Z","563.48","0","0","0","281.8","2","-99999.9","-99999.9","3","[2]","0.93","druid","2024-02-14","11:50:04","2024-02-14 11:50:04","1.5","-5.66387","38.437344","6","0.9","512.78","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",654,267495.907694289,4257702.44365009,267495.907694289,4257702.44365009,0.444843604563532,"NO"
"654","655","2024-02-14T13:04:20.242Z","547.81","0","0","0","287.8","2","-99999.9","-99999.9","3","[2]","0.96","druid","2024-02-14","11:52:04","2024-02-14 11:52:04","1.54","-5.664124","38.437184","5","0.5","497.1","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",655,267473.221087783,4257685.32695198,267473.221087783,4257685.32695198,0.234871244881821,"NO"
"655","656","2024-02-14T13:04:20.243Z","589.2","0","0","0","297.4","2","-99999.9","-99999.9","3","[2]","0.9","druid","2024-02-14","11:54:04","2024-02-14 11:54:04","1.18","-5.6638872","38.4371456","7","2.9","538.5","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",656,267493.76931268,4257680.46708856,267493.76931268,4257680.46708856,0.174505031242248,"NO"
"656","657","2024-02-14T13:04:20.244Z","605.33","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.89","druid","2024-02-14","11:56:05","2024-02-14 11:56:05","1.18","-5.6637584","38.4371712","7","0.1","554.63","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",657,267505.09511421,4257682.98317462,267505.09511421,4257682.98317462,0.0950976772412323,"NO"
"657","658","2024-02-14T13:04:20.244Z","616.58","0","0","0","352.4","2","-99999.9","-99999.9","4","[2]","0.89","druid","2024-02-14","11:58:05","2024-02-14 11:58:05","1.18","-5.6635672","38.4372512","7","0.7","565.87","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",658,267522.042739992,4257691.37947669,267522.042739992,4257691.37947669,0.156309791935887,"NO"
"658","659","2024-02-14T13:04:20.245Z","685.04","0","0","0","137.3","2","-99999.9","-99999.9","5","[1,2]","0.94","druid","2024-02-14","12:00:05","2024-02-14 12:00:05","1.81","-5.6630164","38.4371424","5","0.1","634.33","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",659,267569.775713391,4257677.91357988,267569.775713391,4257677.91357988,0.409884623338953,"NO"
"659","660","2024-02-14T13:04:20.246Z","624.68","0","0","0","261.2","2","-99999.9","-99999.9","4","[2]","0.88","druid","2024-02-14","12:02:05","2024-02-14 12:02:05","1.18","-5.6636724","38.4374624","7","0.3","573.98","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",660,267513.537242603,4257715.08570685,267513.537242603,4257715.08570685,0.557133460499942,"NO"
"660","661","2024-02-14T13:04:20.247Z","649.62","0","0","0","199.3","2","-99999.9","-99999.9","4","[2]","0.88","druid","2024-02-14","12:04:05","2024-02-14 12:04:05","1.18","-5.6636616","38.4373472","7","0.4","598.92","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",661,267514.110239329,4257702.2726393,267514.110239329,4257702.2726393,0.105998952722645,"NO"
"661","662","2024-02-14T13:04:22.59Z","588.29","0","0","0","75.2","2","-99999.9","-99999.9","3","[2]","0.95","druid","2024-02-14","12:06:04","2024-02-14 12:06:04","1.66","-5.6642824","38.4373184","5","0.4","537.58","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",662,267459.825049707,4257700.64371698,267459.825049707,4257700.64371698,0.452580195490955,"NO"
"662","663","2024-02-14T13:04:22.591Z","626.86","0","0","0","280.8","2","-99999.9","-99999.9","4","[2]","0.86","druid","2024-02-14","12:10:05","2024-02-14 12:10:05","1.19","-5.6638564","38.4370432","7","0.6","576.16","1300000710","241","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",663,267496.129283604,4257669.02416527,267496.129283604,4257669.02416527,0.198939947766006,"NO"
"663","664","2024-02-14T13:04:22.592Z","651.05","0","0","0","162.9","2","-99999.9","-99999.9","4","[2]","0.92","druid","2024-02-14","12:20:05","2024-02-14 12:20:05","1.36","-5.663828","38.436624","6","0.2","600.34","1300000710","600","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",664,267497.262788589,4257622.42635328,267497.262788589,4257622.42635328,0.077556732724727,"NO"
"664","665","2024-02-14T13:04:22.593Z","667.3","0","0","0","145.5","2","-99999.9","-99999.9","5","[1,2]","0.9","druid","2024-02-14","12:30:06","2024-02-14 12:30:06","1.38","-5.6635212","38.4365088","6","0.9","616.59","1300000710","601","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",665,267523.675392681,4257608.86597173,267523.675392681,4257608.86597173,0.0493193146058545,"NO"
"665","666","2024-02-14T13:04:22.593Z","663.93","0","0","0","129","2","-99999.9","-99999.9","4","[2]","0.88","druid","2024-02-14","12:40:05","2024-02-14 12:40:05","1.4","-5.6636168","38.4365664","6","0.7","613.23","1300000710","599","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",666,267515.514783858,4257615.5002242,267515.514783858,4257615.5002242,0.0175284564090204,"NO"
"666","667","2024-02-14T13:04:22.594Z","659.64","0","0","0","320.2","2","-99999.9","-99999.9","4","[2]","0.86","druid","2024-02-14","12:46:04","2024-02-14 12:46:04","1.28","-5.66332","38.4355456","7","2.1","608.94","1300000710","359","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",667,267538.148001245,4257501.45457572,267538.148001245,4257501.45457572,0.322971739230688,"NO"
"667","668","2024-02-14T13:04:22.595Z","661.66","0","0","0","136.4","2","-99999.9","-99999.9","8","[2]","0.86","druid","2024-02-14","12:48:09","2024-02-14 12:48:09","1.59","-5.6631936","38.4354784","6","0.2","610.95","1300000710","125","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",668,267548.966697398,4257493.67712352,267548.966697398,4257493.67712352,0.105747215087472,"NO"
"668","669","2024-02-14T13:04:22.596Z","661.88","0","0","0","323.9","2","-99999.9","-99999.9","3","[2]","0.86","druid","2024-02-14","12:50:05","2024-02-14 12:50:05","1.58","-5.663198","38.4355552","6","0.4","611.17","1300000710","116","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",669,267548.829061318,4257502.21209428,267548.829061318,4257502.21209428,0.072957952632943,"NO"
