"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1360","1361","7109","CIP04","PTEALC","31/12/16","10:02:00","31-12-16 10:02","41,545567","0,140683","0,4","5","3,88","","99","pica","2016","12","31","2016-12-31","10:02:00","2016-12-31 10:02:00","0.140683","41.545567","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1361,761962.279163689,4604087.33081615,761962.279163689,4604087.33081615,0.00874236398879592,"NO"
"1361","1362","7105","CIP04","PTEALC","31/12/16","11:02:00","31-12-16 11:02","41,54575","0,13895","0,3","5","3,83","","99","pica","2016","12","31","2016-12-31","11:02:00","2016-12-31 11:02:00","0.13895","41.54575","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1362,761816.974127545,4604102.39174752,761816.974127545,4604102.39174752,0.0405674776526938,"NO"
"1362","1363","7110","CIP04","PTEALC","31/12/16","12:03:00","31-12-16 12:03","41,545483","0,139267","0,3","5","3,89","","99","pica","2016","12","31","2016-12-31","12:03:00","2016-12-31 12:03:00","0.139267","41.545483","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1363,761844.496452743,4604073.70582057,761844.496452743,4604073.70582057,0.0108587139817471,"NO"
"1363","1364","7102","CIP04","PTEALC","31/12/16","13:03:00","31-12-16 13:03","41,54715","0,137567","0,3","15","3,88","","99","pica","2016","12","31","2016-12-31","13:03:00","2016-12-31 13:03:00","0.137567","41.54715","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1364,761695.953637388,4604253.65303552,761695.953637388,4604253.65303552,0.0647977224158692,"NO"
"1364","1365","7116","CIP04","PTEALC","31/12/16","14:04:00","31-12-16 14:04","41,530333","0,134267","0","33","3,86","","99","pica","2016","12","31","2016-12-31","14:04:00","2016-12-31 14:04:00","0.134267","41.530333","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1365,761488.483202769,4602376.28780015,761488.483202769,4602376.28780015,0.515923075539674,"NO"
"1365","1366","7115","CIP04","PTEALC","31/12/16","15:04:00","31-12-16 15:04","41,530567","0,13485","0,1","9","3,89","","99","pica","2016","12","31","2016-12-31","15:04:00","2016-12-31 15:04:00","0.13485","41.530567","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1366,761536.184663591,4602404.0374263,761536.184663591,4602404.0374263,0.0153251283708389,"NO"
"1366","1367","7114","CIP04","PTEALC","31/12/16","16:04:00","31-12-16 16:04","41,5308","0,134033","0,3","7","3,88","","99","pica","2016","12","31","2016-12-31","16:04:00","2016-12-31 16:04:00","0.134033","41.5308","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1367,761467.075938129,4602427.4346745,761467.075938129,4602427.4346745,0.0202615820399495,"NO"
"1367","1368","7111","CIP04","PTEALC","31/12/16","17:04:00","31-12-16 17:04","41,531183","0,13345","0","28","3,87","","99","pica","2016","12","31","2016-12-31","17:04:00","2016-12-31 17:04:00","0.13345","41.531183","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1368,761416.88767746,4602468.19722189,761416.88767746,4602468.19722189,0.0179551165278157,"NO"
"1368","1369","7112","CIP04","PTEALC","31/12/16","18:05:00","31-12-16 18:05","41,53105","0,134233","0,1","28","3,87","","99","pica","2016","12","31","2016-12-31","18:05:00","2016-12-31 18:05:00","0.134233","41.53105","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1369,761482.755786602,4602455.80052701,761482.755786602,4602455.80052701,0.0183077073895758,"NO"
"1369","1370","7113","CIP04","PTEALC","31/12/16","19:05:00","31-12-16 19:05","41,531017","0,134233","0","8","3,88","","99","pica","2016","12","31","2016-12-31","19:05:00","2016-12-31 19:05:00","0.134233","41.531017","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1370,761482.888822502,4602452.13620488,761482.888822502,4602452.13620488,0.00101825501491133,"NO"
"1370","1371","7128","CIP04","PTEALC","1/1/17","05:02:00","1-1-17 5:02","41,531067","0,134233","0,1","32","3,83","","99","pica","2017","01","01","2017-01-01","05:02:00","2017-01-01 05:02:00","0.134233","41.531067","PTS_CIP04","0,1","0","0","35820","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1371,761482.687252923,4602457.68820811,761482.687252923,4602457.68820811,0.000155095086202427,"NO"
"1371","1372","7129","CIP04","PTEALC","1/1/17","06:02:00","1-1-17 6:02","41,531033","0,134267","0,3","6","3,87","","99","pica","2017","01","01","2017-01-01","06:02:00","2017-01-01 06:02:00","0.134267","41.531033","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1372,761485.661218068,4602454.01584212,761485.661218068,4602454.01584212,0.00131228583763286,"NO"
"1372","1373","7131","CIP04","PTEALC","1/1/17","07:02:00","1-1-17 7:02","41,53095","0,134017","0,7","4","3,87","","99","pica","2017","01","01","2017-01-01","07:02:00","2017-01-01 07:02:00","0.134017","41.53095","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1373,761465.136257662,4602444.04221813,761465.136257662,4602444.04221813,0.00633709678473231,"NO"
"1373","1374","7127","CIP04","PTEALC","1/1/17","08:02:00","1-1-17 8:02","41,531067","0,133733","0,2","8","3,87","","99","pica","2017","01","01","2017-01-01","08:02:00","2017-01-01 08:02:00","0.133733","41.531067","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1374,761440.968190696,4602456.17368704,761440.968190696,4602456.17368704,0.00750957160822538,"NO"
"1374","1375","7126","CIP04","PTEALC","1/1/17","09:02:00","1-1-17 9:02","41,531317","0,133717","0,4","11","3,87","","99","pica","2017","01","01","2017-01-01","09:02:00","2017-01-01 09:02:00","0.133717","41.531317","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1375,761438.625496173,4602483.88524132,761438.625496173,4602483.88524132,0.00772296639127375,"NO"
"1375","1376","7130","CIP04","PTEALC","1/1/17","10:03:00","1-1-17 10:03","41,531017","0,133967","0","37","3,85","","99","pica","2017","01","01","2017-01-01","10:03:00","2017-01-01 10:03:00","0.133967","41.531017","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1376,761460.694263948,4602451.3304497,761460.694263948,4602451.3304497,0.0107429527498498,"NO"
"1376","1377","7117","CIP04","PTEALC","1/1/17","11:03:00","1-1-17 11:03","41,548317","0,138433","0,5","4","3,87","","99","pica","2017","01","01","2017-01-01","11:03:00","2017-01-01 11:03:00","0.138433","41.548317","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1377,761763.480614377,4604385.86381833,761763.480614377,4604385.86381833,0.543761601307851,"NO"
"1377","1378","7118","CIP04","PTEALC","1/1/17","12:03:00","1-1-17 12:03","41,548","0,138817","1","4","3,88","","99","pica","2017","01","01","2017-01-01","12:03:00","2017-01-01 12:03:00","0.138817","41.548","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1378,761796.792588527,4604351.82898988,761796.792588527,4604351.82898988,0.0132252496021587,"NO"
"1378","1379","7119","CIP04","PTEALC","1/1/17","13:03:00","1-1-17 13:03","41,54775","0,138333","0,3","4","3,88","","99","pica","2017","01","01","2017-01-01","13:03:00","2017-01-01 13:03:00","0.138333","41.54775","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1379,761757.428589383,4604322.60058833,761757.428589383,4604322.60058833,0.0136153309336823,"NO"
"1379","1380","7122","CIP04","PTEALC","1/1/17","14:04:00","1-1-17 14:04","41,54685","0,138583","0,6","11","3,88","","99","pica","2017","01","01","2017-01-01","14:04:00","2017-01-01 14:04:00","0.138583","41.54685","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1380,761781.917224183,4604223.42267929,761781.917224183,4604223.42267929,0.027903988493387,"NO"
"1380","1381","7121","CIP04","PTEALC","1/1/17","15:04:00","1-1-17 15:04","41,5473","0,138183","0,5","9","3,88","","99","pica","2017","01","01","2017-01-01","15:04:00","2017-01-01 15:04:00","0.138183","41.5473","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1381,761746.733102986,4604272.17742593,761746.733102986,4604272.17742593,0.0166965940487354,"NO"
"1381","1382","7120","CIP04","PTEALC","1/1/17","16:05:00","1-1-17 16:05","41,547367","0,138183","0,1","32","3,86","","99","pica","2017","01","01","2017-01-01","16:05:00","2017-01-01 16:05:00","0.138183","41.547367","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1382,761746.462571187,4604279.61712848,761746.462571187,4604279.61712848,0.00203349348034532,"NO"
"1382","1383","7125","CIP04","PTEALC","1/1/17","17:05:00","1-1-17 17:05","41,546617","0,138733","1,2","4","3,88","","99","pica","2017","01","01","2017-01-01","17:05:00","2017-01-01 17:05:00","0.138733","41.546617","PTS_CIP04","1,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1383,761795.370855493,4604198.00534731,761795.370855493,4604198.00534731,0.0264217281440829,"NO"
"1383","1384","7123","CIP04","PTEALC","1/1/17","18:05:00","1-1-17 18:05","41,546683","0,138783","0,2","4","3,88","","99","pica","2017","01","01","2017-01-01","18:05:00","2017-01-01 18:05:00","0.138783","41.546683","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1384,761799.27521996,4604205.48570284,761799.27521996,4604205.48570284,0.00234323694865927,"NO"
"1384","1385","7124","CIP04","PTEALC","1/1/17","19:05:00","1-1-17 19:05","41,546667","0,138683","0,5","12","3,87","","99","pica","2017","01","01","2017-01-01","19:05:00","2017-01-01 19:05:00","0.138683","41.546667","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1385,761790.998030697,4604203.40567299,761790.998030697,4604203.40567299,0.00237004742478824,"NO"
"1385","1386","7141","CIP04","PTEALC","2/1/17","05:01:00","2-1-17 5:01","41,5467","0,138733","0,1","35","3,83","","99","pica","2017","01","02","2017-01-02","05:01:00","2017-01-02 05:01:00","0.138733","41.5467","PTS_CIP04","0,1","0","0","35760","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1386,761795.035664693,4604207.22169507,761795.035664693,4604207.22169507,0.000155353148095346,"NO"
"1386","1387","7139","CIP04","PTEALC","2/1/17","06:02:00","2-1-17 6:02","41,546717","0,1387","0,3","6","3,85","","99","pica","2017","01","02","2017-01-02","06:02:00","2017-01-02 06:02:00","0.1387","41.546717","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1387,761792.214217435,4604209.00926439,761792.214217435,4604209.00926439,0.000912334115183465,"NO"
"1387","1388","7138","CIP04","PTEALC","2/1/17","07:02:00","2-1-17 7:02","41,546833","0,13865","0,2","5","3,85","","99","pica","2017","01","02","2017-01-02","07:02:00","2017-01-02 07:02:00","0.13865","41.546833","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1388,761787.574869886,4604221.73825378,761787.574869886,4604221.73825378,0.00376231297946357,"NO"
"1388","1389","7140","CIP04","PTEALC","2/1/17","08:02:00","2-1-17 8:02","41,546717","0,138683","0,2","8","3,85","","99","pica","2017","01","02","2017-01-02","08:02:00","2017-01-02 08:02:00","0.138683","41.546717","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1389,761790.796111618,4604208.9576897,761790.796111618,4604208.9576897,0.00366016622882088,"NO"
"1389","1390","7137","CIP04","PTEALC","2/1/17","09:02:00","2-1-17 9:02","41,547033","0,139433","0,2","11","3,85","","99","pica","2017","01","02","2017-01-02","09:02:00","2017-01-02 09:02:00","0.139433","41.547033","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1390,761852.083167317,4604246.32205943,761852.083167317,4604246.32205943,0.0199330247798372,"NO"
"1390","1391","7136","CIP04","PTEALC","2/1/17","10:03:00","2-1-17 10:03","41,547833","0,138283","0","36","3,82","","99","pica","2017","01","02","2017-01-02","10:03:00","2017-01-02 10:03:00","0.138283","41.547833","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1391,761752.922606567,4604331.66526454,761752.922606567,4604331.66526454,0.0357359190377012,"NO"
"1391","1392","7133","CIP04","PTEALC","2/1/17","11:03:00","2-1-17 11:03","41,548533","0,1374","0,1","5","3,85","","99","pica","2017","01","02","2017-01-02","11:03:00","2017-01-02 11:03:00","0.1374","41.548533","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1392,761676.440007952,4604406.71536566,761676.440007952,4604406.71536566,0.0297568973207921,"NO"
"1392","1393","7134","CIP04","PTEALC","2/1/17","12:03:00","2-1-17 12:03","41,548317","0,137267","0,4","6","3,85","","99","pica","2017","01","02","2017-01-02","12:03:00","2017-01-02 12:03:00","0.137267","41.548317","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1393,761666.217654532,4604382.3273281,761666.217654532,4604382.3273281,0.00734345136643578,"NO"
"1393","1394","7135","CIP04","PTEALC","2/1/17","13:03:00","2-1-17 13:03","41,547917","0,13745","0,4","4","3,85","","99","pica","2017","01","02","2017-01-02","13:03:00","2017-01-02 13:03:00","0.13745","41.547917","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1394,761683.097528716,4604338.46614676,761683.097528716,4604338.46614676,0.013051142333092,"NO"
"1394","1395","7132","CIP04","PTEALC","2/1/17","14:04:00","2-1-17 14:04","41,54905","0,13825","0,6","11","3,86","","99","pica","2017","01","02","2017-01-02","14:04:00","2017-01-02 14:04:00","0.13825","41.54905","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1395,761745.255659443,4604466.70127102,761745.255659443,4604466.70127102,0.0389253538027777,"NO"
"1395","1396","7146","CIP04","PTEALC","2/1/17","15:04:00","2-1-17 15:04","41,53","0,1347","0,3","18","3,83","","99","pica","2017","01","02","2017-01-02","15:04:00","2017-01-02 15:04:00","0.1347","41.53","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1396,761525.954953108,4602340.62324176,761525.954953108,4602340.62324176,0.593545770503904,"NO"
"1396","1397","7142","CIP04","PTEALC","2/1/17","16:05:00","2-1-17 16:05","41,530417","0,135717","0,1","25","3,83","","99","pica","2017","01","02","2017-01-02","16:05:00","2017-01-02 16:05:00","0.135717","41.530417","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1397,761609.131076457,4602390.00868119,761609.131076457,4602390.00868119,0.0264224433099978,"NO"
"1397","1398","7144","CIP04","PTEALC","2/1/17","17:05:00","2-1-17 17:05","41,53025","0,136417","0,2","6","3,85","","99","pica","2017","01","02","2017-01-02","17:05:00","2017-01-02 17:05:00","0.136417","41.53025","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1398,761668.212067506,4602373.58672427,761668.212067506,4602373.58672427,0.0170288336132255,"NO"
"1398","1399","7143","CIP04","PTEALC","2/1/17","18:05:00","2-1-17 18:05","41,530267","0,13625","0,5","4","3,84","","99","pica","2017","01","02","2017-01-02","18:05:00","2017-01-02 18:05:00","0.13625","41.530267","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1399,761654.20914421,4602374.96817706,761654.20914421,4602374.96817706,0.0039074983694462,"NO"
"1399","1400","7145","CIP04","PTEALC","2/1/17","19:05:00","2-1-17 19:05","41,53","0,136417","0,8","5","3,83","","99","pica","2017","01","02","2017-01-02","19:05:00","2017-01-02 19:05:00","0.136417","41.53","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1400,761669.220601021,4602345.82670425,761669.220601021,4602345.82670425,0.00910320006803806,"NO"
"1400","1401","7160","CIP04","PTEALC","3/1/17","05:01:00","3-1-17 5:01","41,530167","0,136383","0","35","3,8","","99","pica","2017","01","03","2017-01-03","05:01:00","2017-01-03 05:01:00","0.136383","41.530167","PTS_CIP04","0","0","0","35760","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1401,761665.709964707,4602364.26733088,761665.709964707,4602364.26733088,0.000524924397450704,"NO"
"1401","1402","7159","CIP04","PTEALC","3/1/17","06:01:00","3-1-17 6:01","41,530167","0,13635","0,3","5","3,81","","99","pica","2017","01","03","2017-01-03","06:01:00","2017-01-03 06:01:00","0.13635","41.530167","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1402,761662.956467547,4602364.16729667,761662.956467547,4602364.16729667,0.000765152367886879,"NO"
"1402","1403","7158","CIP04","PTEALC","3/1/17","07:02:00","3-1-17 7:02","41,530233","0,13625","0,2","4","3,82","","99","pica","2017","01","03","2017-01-03","07:02:00","2017-01-03 07:02:00","0.13625","41.530233","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1403,761654.346297787,4602371.19281435,761654.346297787,4602371.19281435,0.00303543756600462,"NO"
"1403","1404","7157","CIP04","PTEALC","3/1/17","08:02:00","3-1-17 8:02","41,530267","0,1363","0","9","3,82","","99","pica","2017","01","03","2017-01-03","08:02:00","2017-01-03 08:02:00","0.1363","41.530267","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1404,761658.381103114,4602375.11973968,761658.381103114,4602375.11973968,0.00156354082707182,"NO"
"1404","1405","7156","CIP04","PTEALC","3/1/17","09:02:00","3-1-17 9:02","41,530267","0,137217","0,3","13","3,82","","99","pica","2017","01","03","2017-01-03","09:02:00","2017-01-03 09:02:00","0.137217","41.530267","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1405,761734.894833717,4602377.89982761,761734.894833717,4602377.89982761,0.0212619329332096,"NO"
"1405","1406","7155","CIP04","PTEALC","3/1/17","11:03:00","3-1-17 11:03","41,547767","0,138683","0,7","4","3,83","","99","pica","2017","01","03","2017-01-03","11:03:00","2017-01-03 11:03:00","0.138683","41.547767","PTS_CIP04","0,7","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1406,761786.555764752,4604325.55004852,761786.555764752,4604325.55004852,0.268328776618339,"NO"
"1406","1407","7154","CIP04","PTEALC","3/1/17","12:03:00","3-1-17 12:03","41,548367","0,13875","0,4","4","3,83","","99","pica","2017","01","03","2017-01-03","12:03:00","2017-01-03 12:03:00","0.13875","41.548367","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1407,761789.7215325,4604392.37752827,761789.7215325,4604392.37752827,0.0185788454581246,"NO"
"1407","1408","7153","CIP04","PTEALC","3/1/17","13:04:00","3-1-17 13:04","41,548633","0,138467","0,4","13","3,85","","99","pica","2017","01","03","2017-01-03","13:04:00","2017-01-03 13:04:00","0.138467","41.548633","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1408,761765.040670137,4604421.05571285,761765.040670137,4604421.05571285,0.010334954606148,"NO"
"1408","1409","7147","CIP04","PTEALC","3/1/17","14:04:00","3-1-17 14:04","41,549","0,137867","0,1","21","3,83","","99","pica","2017","01","03","2017-01-03","14:04:00","2017-01-03 14:04:00","0.137867","41.549","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1409,761713.509600135,4604459.98752926,761713.509600135,4604459.98752926,0.0179351136105251,"NO"
"1409","1410","7150","CIP04","PTEALC","3/1/17","15:04:00","3-1-17 15:04","41,5488","0,138033","0,3","6","3,86","","99","pica","2017","01","03","2017-01-03","15:04:00","2017-01-03 15:04:00","0.138033","41.5488","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1410,761728.16404036,4604438.28295536,761728.16404036,4604438.28295536,0.00727258233936734,"NO"
"1410","1411","7148","CIP04","PTEALC","3/1/17","16:05:00","3-1-17 16:05","41,549","0,137867","0","37","3,82","","99","pica","2017","01","03","2017-01-03","16:05:00","2017-01-03 16:05:00","0.137867","41.549","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1411,761713.509600135,4604459.98752926,761713.509600135,4604459.98752926,0.00715339224366616,"NO"
"1411","1412","7149","CIP04","PTEALC","3/1/17","17:05:00","3-1-17 17:05","41,5489","0,138033","0,2","9","3,85","","99","pica","2017","01","03","2017-01-03","17:05:00","2017-01-03 17:05:00","0.138033","41.5489","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1412,761727.760268768,4604449.38699088,761727.760268768,4604449.38699088,0.00493223986668603,"NO"
"1412","1413","7151","CIP04","PTEALC","3/1/17","18:05:00","3-1-17 18:05","41,548783","0,138333","0,7","6","3,85","","99","pica","2017","01","03","2017-01-03","18:05:00","2017-01-03 18:05:00","0.138333","41.548783","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1413,761753.257277367,4604437.30527106,761753.257277367,4604437.30527106,0.00783522104341002,"NO"
"1413","1414","7152","CIP04","PTEALC","3/1/17","19:06:00","3-1-17 19:06","41,548767","0,138317","0,5","22","3,82","","99","pica","2017","01","03","2017-01-03","19:06:00","2017-01-03 19:06:00","0.138317","41.548767","PTS_CIP04","0,5","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1414,761751.987241449,4604435.48008971,761751.987241449,4604435.48008971,0.000607367739832094,"NO"
"1414","1415","7165","CIP04","PTEALC","4/1/17","05:01:00","4-1-17 5:01","41,548933","0,138333","0,3","35","3,81","","99","pica","2017","01","04","2017-01-04","05:01:00","2017-01-04 05:01:00","0.138333","41.548933","PTS_CIP04","0,3","0","0","35700","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1415,761752.651561843,4604453.96132494,761752.651561843,4604453.96132494,0.000518001487270967,"NO"
"1415","1416","7164","CIP04","PTEALC","4/1/17","06:01:00","4-1-17 6:01","41,548983","0,1396","0,4","5","3,82","","99","pica","2017","01","04","2017-01-04","06:01:00","2017-01-04 06:01:00","0.1396","41.548983","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1416,761858.136549098,4604463.35754869,761858.136549098,4604463.35754869,0.0294092339131541,"NO"
"1416","1417","7166","CIP04","PTEALC","4/1/17","07:01:00","4-1-17 7:01","41,548333","0,1406","0,5","8","3,81","","99","pica","2017","01","04","2017-01-04","07:01:00","2017-01-04 07:01:00","0.1406","41.548333","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1417,761944.178286748,4604394.21649711,761944.178286748,4604394.21649711,0.0306524974150581,"NO"
"1417","1418","7162","CIP04","PTEALC","4/1/17","08:02:00","4-1-17 8:02","41,549167","0,138533","0,1","32","3,8","","99","pica","2017","01","04","2017-01-04","08:02:00","2017-01-04 08:02:00","0.138533","41.549167","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1418,761768.389607403,4604480.55148685,761768.389607403,4604480.55148685,0.0534950347530526,"NO"
"1418","1419","7161","CIP04","PTEALC","4/1/17","09:02:00","4-1-17 9:02","41,549367","0,1379","0,2","5","3,83","","99","pica","2017","01","04","2017-01-04","09:02:00","2017-01-04 09:02:00","0.1379","41.549367","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1419,761714.780507773,4604500.83943136,761714.780507773,4604500.83943136,0.015917688831699,"NO"
"1419","1420","7167","CIP04","PTEALC","4/1/17","10:03:00","4-1-17 10:03","41,548167","0,1381","1,1","20","3,81","","99","pica","2017","01","04","2017-01-04","10:03:00","2017-01-04 10:03:00","0.1381","41.548167","PTS_CIP04","1,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1420,761736.308775554,4604368.19763928,761736.308775554,4604368.19763928,0.0367051340030385,"NO"
"1420","1421","7163","CIP04","PTEALC","4/1/17","11:03:00","4-1-17 11:03","41,549167","0,13875","0,1","11","3,82","","99","pica","2017","01","04","2017-01-04","11:03:00","2017-01-04 11:03:00","0.13875","41.549167","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1421,761786.490625267,4604481.20981891,761786.490625267,4604481.20981891,0.0343384119466665,"NO"
"1421","1422","7169","CIP04","PTEALC","4/1/17","12:03:00","4-1-17 12:03","41,547033","0,137967","1,2","5","3,83","","99","pica","2017","01","04","2017-01-04","12:03:00","2017-01-04 12:03:00","0.137967","41.547033","PTS_CIP04","1,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1422,761729.792992471,4604241.87448289,761729.792992471,4604241.87448289,0.0683030814515259,"NO"
