"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1547","1549","2024-05-09T12:08:08.226Z","504.54","0","0","0","4.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-09","04:00:03","2024-05-09 04:00:03","0.88","-5.2409512","38.77568","7","0.2","453.53","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1549,305330.07157164,4294268.90798293,305330.07157164,4294268.90798293,0.0207812516278957,"NO"
"1548","1550","2024-05-09T12:08:08.227Z","515.23","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-05-09","04:30:04","2024-05-09 04:30:04","0.99","-5.240972","38.7756768","6","0.2","464.23","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1550,305328.255785073,4294268.59711707,305328.255785073,4294268.59711707,0.00102231119760986,"NO"
"1549","1551","2024-05-09T12:08:08.228Z","537.9","0","0","0","337.6","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-05-09","05:00:06","2024-05-09 05:00:06","0.9","-5.241258","38.7756768","7","0.2","486.9","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1551,305303.408397301,4294269.20610558,305303.408397301,4294269.20610558,0.0137852742920014,"NO"
"1550","1552","2024-05-09T12:08:08.228Z","556.66","0","0","0","3.3","2","-99999.9","-99999.9","33","[1]","0.73","druid","2024-05-09","05:30:31","2024-05-09 05:30:31","0.87","-5.2412976","38.7756704","10","0","505.66","130000067a","1825","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1552,305299.950579265,4294268.58012735,305299.950579265,4294268.58012735,0.00192443730837373,"NO"
"1551","1553","2024-05-09T12:08:08.229Z","546.88","0","0","0","217.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-09","06:00:02","2024-05-09 06:00:02","0.98","-5.241288","38.7758016","9","0.2","495.88","130000067a","1771","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1553,305301.141530028,4294283.12095403,305301.141530028,4294283.12095403,0.00823336169519383,"NO"
"1552","1554","2024-05-09T12:08:08.23Z","553.84","0","0","0","101.2","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-05-09","06:30:02","2024-05-09 06:30:02","0.93","-5.2414292","38.77584","9","0.4","502.83","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1554,305288.978708248,4294287.68348373,305288.978708248,4294287.68348373,0.00721289068154453,"NO"
"1553","1555","2024-05-09T12:08:08.231Z","573.22","0","0","0","262.4","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-05-09","07:00:02","2024-05-09 07:00:02","0.8","-5.2413272","38.7760544","10","0.1","522.21","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1555,305298.423604266,4294311.26151296,305298.423604266,4294311.26151296,0.0141029428392656,"NO"
"1554","1556","2024-05-09T12:08:08.231Z","570.95","0","0","0","329.8","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-09","07:30:01","2024-05-09 07:30:01","0.87","-5.2398264","38.768832","9","0.2","519.95","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1556,305409.17752331,4293506.48698204,305409.17752331,4293506.48698204,0.451311010781983,"NO"
"1555","1557","2024-05-09T12:08:09.943Z","554.05","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-09","08:00:07","2024-05-09 08:00:07","1.02","-5.2395368","38.7676928","8","0","503.05","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1557,305431.243965081,4293379.436485,305431.243965081,4293379.436485,0.0713627761076072,"NO"
"1556","1558","2024-05-09T12:08:09.944Z","544.08","0","0","0","21.2","2","-99999.9","-99999.9","6","[1]","0.9","druid","2024-05-09","08:30:10","2024-05-09 08:30:10","1.65","-5.2397324","38.7676672","6","1","493.09","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1558,305414.178961991,4293377.01146141,305414.178961991,4293377.01146141,0.00955457094016845,"NO"
"1557","1559","2024-05-09T12:08:09.944Z","562.18","0","0","0","145.4","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-05-09","09:00:06","2024-05-09 09:00:06","0.9","-5.239546","38.7675776","10","0.3","511.18","130000067a","1796","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1559,305430.131502227,4293366.67057298,305430.131502227,4293366.67057298,0.0105792899417577,"NO"
"1558","1560","2024-05-09T12:08:09.945Z","584.13","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-09","09:30:07","2024-05-09 09:30:07","0.94","-5.2396068","38.7674528","9","0","533.13","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1560,305424.509477007,4293352.94899515,305424.509477007,4293352.94899515,0.0082289956519264,"NO"
"1559","1561","2024-05-09T12:08:09.946Z","495.86","0","0","0","354.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-09","10:00:07","2024-05-09 10:00:07","1.06","-5.2395784","38.7679936","7","0.1","444.86","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1561,305428.446917743,4293412.90932607,305428.446917743,4293412.90932607,0.0333645045280149,"NO"
"1560","1562","2024-05-09T12:08:09.947Z","557.49","0","0","0","332.7","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-05-09","10:30:06","2024-05-09 10:30:06","1.11","-5.2396676","38.7676096","9","0.9","506.49","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1562,305419.652797252,4293370.48083303,305419.652797252,4293370.48083303,0.0240723804216463,"NO"
"1561","1563","2024-05-09T12:08:09.948Z","552.64","0","0","0","29.6","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-09","11:00:05","2024-05-09 11:00:05","0.88","-5.2398052","38.767568","11","1","501.65","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1563,305407.583831017,4293366.15664861,305407.583831017,4293366.15664861,0.00712235475828457,"NO"
"1562","1564","2024-05-09T12:08:09.949Z","536.04","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.71","druid","2024-05-09","11:30:05","2024-05-09 11:30:05","0.77","-5.2395544","38.7675136","13","0","485.04","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1564,305429.227698668,4293359.58539754,305429.227698668,4293359.58539754,0.0125593693057054,"NO"
"1563","1565","2024-05-09T12:08:09.949Z","526.98","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.78","druid","2024-05-09","12:00:31","2024-05-09 12:00:31","0.85","-5.2396132","38.7675392","10","0","475.99","130000067a","1826","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1565,305424.188209427,4293362.5517279,305424.188209427,4293362.5517279,0.00320071025263968,"NO"
"1564","1566","2024-05-09T16:08:02.739Z","560.38","0","0","0","233.4","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-09","12:30:05","2024-05-09 12:30:05","0.94","-5.239494","38.7673568","9","1.1","509.39","130000067a","1774","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1566,305434.049652264,4293342.0544179,305434.049652264,4293342.0544179,0.0128147377438552,"NO"
"1565","1567","2024-05-09T16:08:02.74Z","558.81","0","0","0","338","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-09","13:00:05","2024-05-09 13:00:05","0.91","-5.2395996","38.7674144","9","0.2","507.82","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1567,305425.030713039,4293348.67184643,305425.030713039,4293348.67184643,0.00621111870616246,"NO"
"1566","1568","2024-05-09T16:08:02.741Z","549.89","0","0","0","247.3","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-05-09","13:30:05","2024-05-09 13:30:05","0.95","-5.2395316","38.767344","9","0.3","498.89","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1568,305430.747836255,4293340.71380867,305430.747836255,4293340.71380867,0.0054407376113848,"NO"
"1567","1569","2024-05-09T16:08:02.742Z","575.25","0","0","0","25.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-09","14:00:04","2024-05-09 14:00:04","0.87","-5.239518","38.7675136","9","0.4","524.25","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1569,305432.390453847,4293359.50794948,305432.390453847,4293359.50794948,0.0104809928145184,"NO"
"1568","1570","2024-05-09T16:08:02.743Z","579.38","0","0","0","8.8","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-09","14:30:04","2024-05-09 14:30:04","0.91","-5.239418","38.7675616","9","0.1","528.38","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1570,305441.209786857,4293364.62247261,305441.209786857,4293364.62247261,0.00566077007831083,"NO"
"1569","1571","2024-05-09T16:08:02.744Z","569.59","0","0","0","331.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-09","15:00:03","2024-05-09 15:00:03","0.87","-5.2394948","38.7675488","10","0.8","518.59","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1571,305434.501938938,4293363.3652641,305434.501938938,4293363.3652641,0.00379147015905055,"NO"
"1570","1572","2024-05-09T16:08:02.745Z","556.26","0","0","0","244.2","2","-99999.9","-99999.9","31","[1]","0.79","druid","2024-05-09","15:30:31","2024-05-09 15:30:31","0.94","-5.2393004","38.7674944","10","0","505.26","130000067a","1828","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1572,305451.245298144,4293356.91407522,305451.245298144,4293356.91407522,0.0098103804087231,"NO"
"1571","1573","2024-05-09T16:08:02.746Z","576.31","0","0","0","78.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-09","16:00:03","2024-05-09 16:00:03","0.87","-5.2394716","38.7675616","9","0.1","525.31","130000067a","1772","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1573,305436.552546157,4293364.73651238,305436.552546157,4293364.73651238,0.00938823700866179,"NO"
"1572","1574","2024-05-10T12:08:04.363Z","555.06","0","0","0","147.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-05-09","16:30:03","2024-05-09 16:30:03","1.05","-5.239408","38.7676544","9","0.1","504.06","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1574,305442.330868443,4293374.90061657,305442.330868443,4293374.90061657,0.00649183395282878,"NO"
"1573","1575","2024-05-10T12:08:04.364Z","574.34","0","0","0","339","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-09","17:00:03","2024-05-09 17:00:03","0.97","-5.2394616","38.7678112","10","0.2","523.34","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1575,305438.099765054,4293392.4171242,305438.099765054,4293392.4171242,0.0100057046169541,"NO"
"1574","1576","2024-05-10T12:08:04.364Z","559.67","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-05-09","17:30:02","2024-05-09 17:30:02","0.86","-5.2393664","38.7678208","10","0","508.68","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1576,305446.397640318,4293393.28003559,305446.397640318,4293393.28003559,0.00463479027036321,"NO"
"1575","1577","2024-05-10T12:08:04.365Z","576.87","0","0","0","286","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-05-09","18:00:02","2024-05-09 18:00:02","1.07","-5.239288","38.767648","8","0.4","525.88","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1577,305452.740121313,4293373.93500971,305452.740121313,4293373.93500971,0.0113038418979582,"NO"
"1576","1578","2024-05-10T12:08:04.366Z","611.33","0","0","0","274.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-05-09","18:30:01","2024-05-09 18:30:01","1.2","-5.2409056","38.7696","7","0.5","560.33","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1578,305317.497351968,4293594.02068074,305317.497351968,4293594.02068074,0.14351012917793,"NO"
"1577","1579","2024-05-10T12:08:04.367Z","594.92","0","0","0","285.8","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-05-09","19:00:02","2024-05-09 19:00:02","0.83","-5.2407492","38.769104","9","0.3","543.92","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1579,305329.73758855,4293538.63906425,305329.73758855,4293538.63906425,0.0314751026561437,"NO"
"1578","1580","2024-05-10T12:08:04.367Z","541.49","0","0","0","92.8","1","-99999.9","-99999.9","13","[1]","0.8","druid","2024-05-09","19:30:12","2024-05-09 19:30:12","0.83","-5.2411928","38.77592","9","0.4","490.49","130000067a","1810","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1580,305309.734473394,4294296.05888844,305309.734473394,4294296.05888844,0.41837874918017,"NO"
"1579","1581","2024-05-10T12:08:04.368Z","521.9","0","0","0","267.8","2","-99999.9","-99999.9","21","[1]","0.8","druid","2024-05-09","20:00:19","2024-05-09 20:00:19","0.85","-5.2406292","38.775888","9","0","470.9","130000067a","1807","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1581,305358.612270924,4294291.30737595,305358.612270924,4294291.30737595,0.0271616187335928,"NO"
"1580","1582","2024-05-10T12:08:04.369Z","507.9","0","0","0","200.3","2","-99999.9","-99999.9","8","[1]","0.81","druid","2024-05-09","20:30:06","2024-05-09 20:30:06","0.85","-5.2407476","38.7758112","9","0.1","456.9","130000067a","1787","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1582,305348.116956495,4294283.03577141,305348.116956495,4294283.03577141,0.00747374080311179,"NO"
"1581","1583","2024-05-10T12:08:04.37Z","552.86","0","0","0","125.5","2","-99999.9","-99999.9","28","[1]","0.78","druid","2024-05-09","21:00:31","2024-05-09 21:00:31","0.92","-5.2408032","38.7755776","9","0.1","501.85","130000067a","1825","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1583,305342.651154543,4294257.22798294,305342.651154543,4294257.22798294,0.0144470085520481,"NO"
"1582","1584","2024-05-10T12:08:04.371Z","555.63","0","0","0","240.8","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-09","21:30:05","2024-05-09 21:30:05","1.07","-5.2408644","38.7754176","8","1.9","504.63","130000067a","1774","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1584,305336.898979447,4294239.60063704,305336.898979447,4294239.60063704,0.0104462743240068,"NO"
"1583","1585","2024-05-10T12:08:04.372Z","557.09","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-05-09","22:00:06","2024-05-09 22:00:06","0.93","-5.2409288","38.775472","9","0.1","506.08","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1585,305331.45191655,4294245.77535139,305331.45191655,4294245.77535139,0.00456932812745028,"NO"
"1584","1586","2024-05-10T12:08:04.372Z","564.74","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-09","22:30:06","2024-05-09 22:30:06","0.97","-5.2409272","38.7754592","9","0.1","513.74","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1586,305331.5561084,4294244.35133319,305331.5561084,4294244.35133319,0.000792795580825304,"NO"
"1585","1587","2024-05-10T12:08:04.373Z","559.88","0","0","0","334.8","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-09","23:00:05","2024-05-09 23:00:05","0.97","-5.2408816","38.7754208","9","0.9","508.88","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1587,305335.413359198,4294239.99241038,305335.413359198,4294239.99241038,0.00323362884277215,"NO"
"1586","1588","2024-05-10T12:08:04.374Z","557.39","0","0","0","243.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-09","23:30:05","2024-05-09 23:30:05","0.86","-5.2408604","38.7753856","10","0.9","506.38","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1588,305337.159462051,4294236.04059186,305337.159462051,4294236.04059186,0.00239888234831065,"NO"
"1587","1589","2024-05-10T12:08:06.687Z","569.51","0","0","0","9.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-10","00:00:05","2024-05-10 00:00:05","0.84","-5.240712","38.775376","10","0.3","518.51","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1589,305350.026245689,4294234.65918773,305350.026245689,4294234.65918773,0.00718530058491477,"NO"
"1588","1590","2024-05-10T12:08:06.688Z","559.31","0","0","0","61.2","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-05-10","00:30:13","2024-05-10 00:30:13","0.97","-5.2408824","38.7753728","9","0.1","508.31","130000067a","1808","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1590,305335.213302665,4294234.66682039,305335.213302665,4294234.66682039,0.00818847152574254,"NO"
"1589","1591","2024-05-10T12:08:06.689Z","654.91","0","0","0","90.3","2","-99999.9","-99999.9","11","[1]","0.81","druid","2024-05-10","01:00:11","2024-05-10 01:00:11","0.85","-5.2403912","38.7756192","10","0.1","603.91","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1591,305378.558462181,4294260.96788973,305378.558462181,4294260.96788973,0.0281826475030096,"NO"
"1590","1592","2024-05-10T12:08:06.69Z","563.05","0","0","0","55.3","2","-99999.9","-99999.9","30","[1]","0.78","druid","2024-05-10","01:30:31","2024-05-10 01:30:31","0.75","-5.2406124","38.7754784","10","0","512.05","130000067a","1820","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1592,305358.957907621,4294245.81204172,305358.957907621,4294245.81204172,0.0136060579295237,"NO"
"1591","1593","2024-05-10T12:08:06.691Z","555.41","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-10","02:00:04","2024-05-10 02:00:04","0.94","-5.2408312","38.775392","8","0","504.41","130000067a","1773","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1593,305339.713745127,4294236.68872879,305339.713745127,4294236.68872879,0.0120052111798142,"NO"
"1592","1594","2024-05-10T12:08:06.692Z","557.21","0","0","0","263.4","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-10","02:30:03","2024-05-10 02:30:03","0.81","-5.2408824","38.775392","9","0.3","506.2","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1594,305335.26552389,4294236.79773769,305335.26552389,4294236.79773769,0.00247197596255851,"NO"
"1593","1595","2024-05-10T12:08:06.693Z","551.05","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-05-10","03:00:03","2024-05-10 03:00:03","1.12","-5.2408112","38.7753472","7","0","500.05","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1595,305341.329485925,4294231.67400755,305341.329485925,4294231.67400755,0.00440798509034835,"NO"
"1594","1596","2024-05-10T12:08:06.694Z","549.5","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-10","03:30:03","2024-05-10 03:30:03","1.09","-5.2407852","38.7753344","8","0","498.49","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1596,305343.553537061,4294230.19804143,305343.553537061,4294230.19804143,0.00148209160533653,"NO"
"1595","1597","2024-05-10T12:08:06.695Z","553.66","0","0","0","319.4","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-10","04:00:04","2024-05-10 04:00:04","1.01","-5.2408348","38.7754272","7","0.3","502.65","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1597,305339.496716506,4294240.60307511,305339.496716506,4294240.60307511,0.0061975159045171,"NO"
"1596","1598","2024-05-10T12:08:06.695Z","566.25","0","0","0","18.5","2","-99999.9","-99999.9","14","[1]","0.83","druid","2024-05-10","04:30:13","2024-05-10 04:30:13","1.05","-5.2409016","38.7754112","6","0","515.25","130000067a","1809","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1598,305333.649662613,4294238.96953399,305333.649662613,4294238.96953399,0.00335411883965462,"NO"
"1597","1599","2024-05-10T12:08:06.696Z","559.04","0","0","0","303.7","2","-99999.9","-99999.9","32","[1]","0.74","druid","2024-05-10","05:00:31","2024-05-10 05:00:31","0.72","-5.240788","38.7754976","11","0","508.04","130000067a","1818","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1599,305343.754136784,4294248.31679959,305343.754136784,4294248.31679959,0.00756727574839671,"NO"
"1598","1600","2024-05-10T12:08:06.697Z","561.85","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-10","05:30:01","2024-05-10 05:30:01","0.91","-5.2407196","38.7756128","9","0","510.85","130000067a","1770","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1600,305350.009979214,4294260.95668092,305350.009979214,4294260.95668092,0.0079634488286709,"NO"
"1599","1601","2024-05-10T12:08:06.697Z","578.34","0","0","0","26.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-05-10","06:00:01","2024-05-10 06:00:01","1.07","-5.2412624","38.7758944","7","0.3","527.33","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1601,305303.618076059,4294293.36587413,305303.618076059,4294293.36587413,0.0314221016051344,"NO"
"1600","1602","2024-05-10T12:08:06.698Z","591.72","0","0","0","42.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-05-10","06:30:07","2024-05-10 06:30:07","1.01","-5.2412324","38.775968","7","0.4","540.71","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1602,305306.424652597,4294301.47050773,305306.424652597,4294301.47050773,0.00474644537347364,"NO"
"1601","1603","2024-05-10T12:08:06.699Z","596.1","0","0","0","0","1","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-10","07:00:08","2024-05-10 07:00:08","1.22","-5.2412928","38.775952","7","0","545.1","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1603,305301.133657356,4294299.82336339,305301.133657356,4294299.82336339,0.00307516883662217,"NO"
"1602","1604","2024-05-10T12:08:06.699Z","566.52","0","0","0","140.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-10","07:30:07","2024-05-10 07:30:07","1.28","-5.24049","38.7753472","6","2.2","515.52","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1604,305369.235140477,4294230.99021027,305369.235140477,4294230.99021027,0.0537937733639843,"NO"
"1603","1605","2024-05-10T12:08:08.718Z","567.05","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.69","druid","2024-05-10","08:00:07","2024-05-10 08:00:07","0.97","-5.2253876","38.7614336","8","0.1","516.06","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1605,306643.745470272,4292654.75014478,306643.745470272,4292654.75014478,1.12551053871507,"NO"
"1604","1606","2024-05-10T12:08:08.719Z","585.35","0","0","0","169.8","2","-99999.9","-99999.9","4","[1]","0.7","druid","2024-05-10","08:30:08","2024-05-10 08:30:08","0.94","-5.2258604","38.7604608","8","0.3","534.35","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1606,306600.033715502,4292547.78380406,306600.033715502,4292547.78380406,0.064124908675123,"NO"
"1605","1607","2024-05-10T12:08:08.72Z","570.66","0","0","0","144.6","2","-99999.9","-99999.9","12","[1]","0.79","druid","2024-05-10","09:00:13","2024-05-10 09:00:13","1.07","-5.2254744","38.7614336","8","0.1","519.66","130000067a","1805","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1607,306636.202890118,4292654.93365521,306636.202890118,4292654.93365521,0.0626189293614221,"NO"
"1606","1608","2024-05-10T12:08:08.721Z","535.54","0","0","0","237.5","2","-99999.9","-99999.9","17","[1]","0.81","druid","2024-05-10","09:30:19","2024-05-10 09:30:19","1","-5.24016","38.7682048","8","0","484.54","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1608,305378.486839291,4293437.5870447,305378.486839291,4293437.5870447,0.819783830852178,"NO"
"1607","1609","2024-05-10T12:08:08.721Z","555.8","0","0","0","150.6","2","-99999.9","-99999.9","29","[1]","0.8","druid","2024-05-10","10:00:31","2024-05-10 10:00:31","0.99","-5.2401104","38.7682848","8","0","504.81","130000067a","1812","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1609,305383.013965806,4293446.36029412,305383.013965806,4293446.36029412,0.00544535313107994,"NO"
"1608","1610","2024-05-10T12:08:08.722Z","537.91","0","0","0","62.4","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-05-10","10:30:06","2024-05-10 10:30:06","1.02","-5.2403288","38.7684832","8","0.3","486.91","130000067a","1775","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1610,305364.577040735,4293468.84458182,305364.577040735,4293468.84458182,0.0163721021016608,"NO"
"1609","1611","2024-05-10T12:08:08.723Z","559","0","0","0","303","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-10","11:00:04","2024-05-10 11:00:04","0.93","-5.2400152","38.768336","10","1.7","508","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1611,305391.424879576,4293451.84012832,305391.424879576,4293451.84012832,0.0176652777275589,"NO"
"1610","1612","2024-05-10T12:08:08.724Z","550.34","0","0","0","165.4","2","-99999.9","-99999.9","2","[1]","0.71","druid","2024-05-10","11:30:04","2024-05-10 11:30:04","0.83","-5.2400584","38.7683424","12","0","499.34","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1612,305387.688720902,4293452.64237081,305387.688720902,4293452.64237081,0.00212177592656183,"NO"
